cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,998.7,72.48,112.5,89.22,0.1657,1.853,0.5704,0.2164,0.9663,0.4998,0.0,348.4,0.1632,1.984,0.1396,0.3194,0.2042,1.057,0.8604,5.41,9.74,0.0,348.4,0.1632,1.984,0.1396,0.3194,0.2042,1.057,0.8604,5.41,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,255.4,103.7,70.81,1157.0,59.05,1.791,2.662,4.856,3.654,0.0,88.27,4.333,8.83,47.9,17.14,0.214,0.02793,0.0251,0.02815,0.02834,9.31E-12,0.0,3660000.0,46190.0,11210.0,2391.0,73.36,631.8,256.7,19.21,186.5,88.06,1.496E-10,0.0,1.639E-5,7.178E-7,7.072E-7,7.311E-7,6.978E-6,2.544E-6,6.584E-6,4.847E-7,4.302E-6,1.708E-6,0.0,7.274E-10,4.989E-11,1.36E-10,1.84E-10,6.323E-13,5.603E-12,2.062E-12,6.843E-13,1.819E-12,6.741E-13,0.001315,0.0,377700.0,132000.0,111400.0,142800.0,7.495E7,50140.0,66070.0,35870.0,38840.0,66000.0,0.0,1.389E-41,2.279E-42,2.512E-41,2.644E-41,1.8310000000000002E-42,4.661E-43,4.242E-44,4.75E-44,8.846E-44,5.296999999999999E-44,2.08E-35,0.0,0.1981,0.2493,0.5583,0.3763,0.03848,0.005899,0.001935,6.244E-4,0.003136,0.001797,0.0,0.0,3.637E-4,3.587E-4,5.457E-4,0.9962,2.761E-4,7.959E-4,3.79E-4,3.508E-4,7.794E-4,0.0,0.01707,6.256E-4,6.781E-4,7.593E-4,0.181,4.63E-4,3.348E-4,8.403E-5,1.611E-4,1.669E-4,
0.0,998.7,71.35,111.5,93.59,0.6798,1.848,0.5633,0.2261,0.9588,0.5067,0.0,348.4,0.1667,2.011,0.1147,0.3198,0.202,1.078,0.7693,6.104,9.109,0.0,348.4,0.1667,2.011,0.1147,0.3198,0.202,1.078,0.7693,6.104,9.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,256.4,106.6,70.7,1154.0,55.51,1.875,3.551,4.805,4.329,0.0,88.27,4.45,8.128,45.08,17.17,0.2129,0.02795,0.02511,0.02816,0.02836,9.276E-12,0.0,3660000.0,45520.0,11270.0,2394.0,123.8,602.2,258.3,20.28,187.8,87.46,1.497E-10,0.0,1.642E-5,7.144E-7,7.184E-7,7.362E-7,6.985E-6,2.471E-6,6.619E-6,4.512E-7,4.467E-6,1.626E-6,0.0,7.274E-10,4.768E-11,1.36E-10,1.882E-10,9.207E-13,5.618E-12,2.038E-12,7.204E-13,1.778E-12,7.007E-13,0.001901,0.0,377900.0,128100.0,104900.0,141400.0,6.989E7,47040.0,63330.0,34570.0,37730.0,63160.0,0.0,1.389E-41,2.071E-42,2.5E-41,2.6579999999999996E-41,1.842E-42,4.686E-43,4.253E-44,4.8329999999999995E-44,8.705999999999999E-44,5.262E-44,2.08E-35,0.0,0.1981,0.2471,0.5549,0.3801,0.0386,0.005902,0.00191,6.604E-4,0.003101,0.001824,0.0,0.0,3.728E-4,3.677E-4,5.594E-4,0.9961,2.83E-4,8.159E-4,3.885E-4,3.596E-4,7.989E-4,0.0,0.01708,6.201E-4,6.781E-4,7.632E-4,0.1809,4.548E-4,3.383E-4,8.647E-5,1.634E-4,1.707E-4,
0.0,993.9,76.07,111.8,94.56,1.851,2.098,0.6877,0.2753,0.9926,0.5418,0.0,348.4,0.1858,1.823,0.1672,0.4168,0.1931,1.054,0.2131,3.42,12.39,0.0,348.4,0.1858,1.823,0.1672,0.4168,0.1931,1.054,0.2131,3.42,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,253.6,120.3,54.55,1158.0,53.88,1.874,3.547,4.838,4.28,0.0,86.51,6.314,8.913,34.73,23.38,0.1739,0.02797,0.02512,0.02816,0.02837,9.24E-12,0.0,3656000.0,48370.0,11390.0,2321.0,683.6,603.5,259.0,18.24,187.0,83.96,1.497E-10,0.0,1.644E-5,7.291E-7,7.152E-7,6.855E-7,7.043E-6,2.43E-6,6.592E-6,4.189E-7,4.577E-6,1.619E-6,0.0,7.259E-10,5.228E-11,1.331E-10,1.826E-10,3.153E-12,5.58E-12,2.07E-12,7.212E-13,1.787E-12,6.801E-13,1.006E-4,0.0,377800.0,124400.0,121400.0,137100.0,6.508E7,43060.0,59780.0,33020.0,36420.0,59770.0,0.0,1.266E-41,4.245E-42,2.337E-41,2.4419999999999996E-41,4.382E-42,4.7880000000000004E-43,5.41E-44,5.326E-44,8.987E-44,5.522E-44,2.08E-35,0.0,0.1811,0.2721,0.5428,0.3583,0.06178,0.006288,0.002208,7.739E-4,0.003184,0.001895,0.0,0.0,3.751E-4,3.7E-4,5.629E-4,0.996,2.848E-4,8.21E-4,3.91E-4,3.619E-4,8.04E-4,0.0,0.01707,6.321E-4,7.087E-4,7.695E-4,0.1806,4.495E-4,3.387E-4,8.667E-5,1.636E-4,1.709E-4,
0.0,993.9,77.48,108.7,96.79,1.863,2.149,0.6862,0.2767,0.9927,0.5417,0.0,348.4,0.1601,1.958,0.1432,0.3278,0.1872,1.057,0.2134,3.419,12.39,0.0,348.4,0.1601,1.958,0.1432,0.3278,0.1872,1.057,0.2134,3.419,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,253.0,108.1,24.62,1212.0,54.59,1.899,3.548,4.818,4.28,0.0,86.51,4.352,7.989,45.5,14.51,0.03437,0.02802,0.02514,0.02818,0.02842,9.279E-12,0.0,3656000.0,47370.0,11600.0,2463.0,920.7,598.8,257.6,18.65,187.0,83.87,1.497E-10,0.0,1.646E-5,7.199E-7,7.143E-7,6.469E-7,7.077E-6,2.422E-6,6.566E-6,4.367E-7,4.593E-6,1.663E-6,0.0,7.259E-10,5.105E-11,1.327E-10,1.847E-10,1.641E-12,5.777E-12,2.066E-12,7.255E-13,1.787E-12,6.802E-13,1.0E-4,0.0,377800.0,125200.0,106900.0,111700.0,6.32E7,43160.0,61170.0,33950.0,37460.0,61330.0,0.0,1.266E-41,2.074E-42,2.4389999999999996E-41,2.6879999999999996E-41,1.007E-42,4.365E-43,5.407E-44,5.319E-44,8.918E-44,5.453E-44,2.08E-35,0.0,0.1811,0.2682,0.5474,0.3848,0.03312,0.005939,0.002202,7.787E-4,0.003184,0.001895,0.0,0.0,3.975E-4,3.92E-4,5.965E-4,0.9958,3.017E-4,8.699E-4,4.143E-4,3.835E-4,8.519E-4,0.0,0.01707,6.281E-4,6.856E-4,7.092E-4,0.1801,4.536E-4,3.459E-4,9.089E-5,1.671E-4,1.787E-4,
0.0,995.8,78.04,106.8,89.23,1.244,1.983,0.6857,0.274,0.9908,0.5429,0.0,348.4,0.188,1.736,0.2603,0.4043,0.1859,1.058,0.2128,3.419,12.39,0.0,348.4,0.188,1.736,0.2603,0.4043,0.1859,1.058,0.2128,3.419,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,254.5,114.7,24.28,1210.0,53.31,1.89,3.555,4.849,4.286,0.0,86.51,4.314,13.39,48.3,13.92,0.03439,0.02728,0.02467,0.02608,0.02744,9.317E-12,0.0,3656000.0,46980.0,11590.0,2408.0,896.4,601.7,258.3,18.3,180.2,90.92,1.498E-10,0.0,1.647E-5,7.212E-7,7.537E-7,6.531E-7,7.014E-6,2.416E-6,6.58E-6,4.264E-7,4.607E-6,1.71E-6,0.0,7.281E-10,5.21E-11,1.326E-10,1.784E-10,2.491E-12,4.725E-12,2.07E-12,7.219E-13,1.787E-12,6.815E-13,8.013E-4,0.0,377900.0,236400.0,643000.0,74240.0,6.067E7,62860.0,50910.0,29010.0,32760.0,51790.0,0.0,1.299E-41,2.2710000000000003E-42,2.322E-41,2.636E-41,2.038E-42,4.133E-43,5.698E-44,5.62E-44,9.216E-44,5.445E-44,2.08E-35,0.0,0.1887,0.27,0.5321,0.3811,0.04189,0.005941,0.002236,8.077E-4,0.003222,0.001903,0.0,0.0,0.002291,0.009475,1.697E-5,0.9855,6.757E-4,7.156E-4,3.408E-4,3.154E-4,7.007E-4,0.0,0.01708,9.604E-4,0.002297,6.181E-4,0.1776,5.158E-4,3.191E-4,7.767E-5,1.544E-4,1.529E-4,
0.0,995.8,74.07,109.9,87.92,1.242,2.031,0.6725,0.2757,0.994,0.9841,0.0,348.5,0.2009,1.957,0.13,0.2946,0.1863,1.049,0.2148,2.958,12.86,0.0,348.5,0.2009,1.957,0.13,0.2946,0.1863,1.049,0.2148,2.958,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,256.4,105.1,25.72,1208.0,53.5,1.892,3.542,4.863,4.288,0.0,86.51,4.364,7.89,55.17,13.92,0.03429,0.02728,0.02467,0.02608,0.02744,9.293E-12,0.0,3656000.0,46810.0,11410.0,2445.0,816.0,635.9,259.8,17.78,180.3,131.3,1.498E-10,0.0,1.65E-5,7.238E-7,6.802E-7,6.706E-7,7.068E-6,2.365E-6,6.611E-6,4.19E-7,4.521E-6,1.857E-6,0.0,7.281E-10,5.034E-11,1.317E-10,1.727E-10,1.122E-12,4.757E-12,2.023E-12,7.264E-13,1.799E-12,1.207E-12,1.0E-4,0.0,378000.0,231800.0,96240.0,69840.0,5.843E7,60300.0,49630.0,28250.0,32240.0,50750.0,0.0,1.299E-41,2.5070000000000002E-42,2.3969999999999997E-41,2.65E-41,6.852E-43,4.335E-43,5.591E-44,5.559E-44,9.114999999999999E-44,1.4610000000000001E-43,2.08E-35,0.0,0.1887,0.2582,0.5505,0.3833,0.02999,0.006237,0.002181,8.087E-4,0.00323,0.003784,0.0,0.0,0.002324,1.451E-5,1.721E-5,0.9949,6.852E-4,7.257E-4,3.456E-4,3.199E-4,7.106E-4,0.0,0.01708,9.716E-4,6.697E-4,6.162E-4,0.1791,5.129E-4,3.217E-4,7.822E-5,1.548E-4,1.567E-4,
0.0,995.8,64.52,119.2,81.95,0.8472,2.09,0.4147,0.2762,0.9945,0.545,0.0,348.5,0.1612,1.858,0.198,0.2977,0.3545,0.8809,0.215,2.959,12.93,0.0,348.5,0.1612,1.858,0.198,0.2977,0.3545,0.8809,0.215,2.959,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,256.2,104.1,26.71,1210.0,53.09,1.897,3.528,4.827,4.268,0.0,86.51,4.461,10.86,57.96,14.6,0.3651,0.02727,0.02467,0.02608,0.02744,9.307E-12,0.0,3656000.0,46540.0,11170.0,2460.0,214.2,644.4,230.1,17.68,181.4,129.9,1.499E-10,0.0,1.652E-5,7.055E-7,6.967E-7,6.712E-7,7.074E-6,3.098E-6,5.864E-6,4.192E-7,4.529E-6,1.91E-6,0.0,7.281E-10,4.337E-11,1.403E-10,1.61E-10,1.625E-12,5.227E-12,1.108E-12,7.285E-13,1.801E-12,6.879E-13,0.001022,0.0,378200.0,132200.0,86110.0,65740.0,5.67E7,60960.0,49130.0,28290.0,32480.0,50880.0,0.0,1.299E-41,1.97E-42,2.423E-41,2.6579999999999996E-41,7.09E-43,4.545E-43,5.552E-44,5.553E-44,9.049E-44,5.221999999999999E-44,2.08E-35,0.0,0.1887,0.2248,0.5821,0.3851,0.03079,0.007199,0.001264,8.106E-4,0.003233,0.001902,0.0,0.0,4.731E-4,1.498E-5,1.778E-5,0.9966,7.077E-4,7.495E-4,3.569E-4,3.304E-4,7.339E-4,0.0,0.01708,6.533E-4,6.56E-4,6.245E-4,0.1791,5.393E-4,3.038E-4,8.005E-5,1.568E-4,1.6E-4,
0.0,997.2,61.65,122.2,78.9,0.3259,2.578,0.3546,0.2861,1.001,0.5505,0.0,348.5,0.1571,1.935,0.1328,0.2953,0.3743,0.8419,0.2209,2.963,12.93,0.0,348.5,0.1571,1.935,0.1328,0.2953,0.3743,0.8419,0.2209,2.963,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,255.5,109.4,38.21,1201.0,53.37,1.51,3.01,3.697,3.125,0.0,86.51,4.605,6.68,58.58,19.13,0.3746,0.06136,0.06671,0.1163,0.1211,9.289E-12,0.0,3656000.0,45880.0,11300.0,2396.0,107.6,686.1,228.9,18.13,183.4,128.2,1.499E-10,0.0,1.654E-5,7.03E-7,7.119E-7,6.893E-7,7.047E-6,3.083E-6,5.832E-6,4.287E-7,4.537E-6,1.971E-6,0.0,7.299E-10,4.221E-11,1.371E-10,1.527E-10,1.702E-12,7.624E-12,8.979E-13,7.679E-13,1.829E-12,7.199E-13,1.0E-4,0.0,378500.0,132000.0,102900.0,107700.0,5.437E7,60220.0,48660.0,27070.0,29340.0,48020.0,0.0,1.3349999999999998E-41,1.95E-42,2.3879999999999997E-41,2.565E-41,1.2710000000000001E-42,6.797E-43,6.039E-44,6.164E-44,1.031E-43,6.527E-44,2.08E-35,0.0,0.1967,0.2148,0.5887,0.3634,0.04454,0.009085,0.001169,9.92E-4,0.003569,0.002247,0.0,0.0,5.066E-4,1.604E-5,1.903E-5,0.9964,7.578E-4,8.025E-4,3.822E-4,3.538E-4,7.859E-4,0.0,0.01709,6.487E-4,6.669E-4,6.206E-4,0.1787,5.492E-4,3.112E-4,8.404E-5,1.597E-4,1.676E-4,
0.0,998.4,61.22,121.2,76.45,0.3229,1.95,0.3635,0.3013,1.009,0.5609,0.0,348.5,0.1552,1.957,0.1123,0.3053,0.3312,0.8466,0.2305,3.515,12.39,0.0,348.5,0.1552,1.957,0.1123,0.3053,0.3312,0.8466,0.2305,3.515,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,257.7,107.4,26.07,1205.0,53.46,1.67,3.198,4.094,3.544,0.0,86.51,4.547,5.778,66.85,14.86,0.6422,0.02377,0.02045,0.01701,0.01803,9.279E-12,0.0,3656000.0,45370.0,11240.0,2420.0,100.3,707.8,228.9,18.25,183.6,128.1,1.501E-10,0.0,1.655E-5,7.044E-7,7.169E-7,6.855E-7,7.068E-6,3.036E-6,5.837E-6,4.347E-7,4.606E-6,1.972E-6,0.0,7.311E-10,4.127E-11,1.355E-10,1.521E-10,9.216E-13,6.09E-12,9.273E-13,8.182E-13,1.85E-12,7.486E-13,0.001243,0.0,378600.0,132000.0,91170.0,73020.0,5.254E7,59660.0,48850.0,27470.0,30220.0,48750.0,0.0,1.3349999999999998E-41,1.8220000000000003E-42,2.379E-41,2.63E-41,8.104E-43,5.743E-43,5.512E-44,5.517999999999999E-44,8.88E-44,5.044999999999999E-44,2.08E-35,0.0,0.2002,0.2129,0.5877,0.3759,0.03169,0.007949,0.001077,8.943E-4,0.003272,0.001946,0.0,0.0,5.249E-4,1.662E-5,1.972E-5,0.9962,7.852E-4,8.315E-4,3.96E-4,3.665E-4,8.142E-4,0.0,0.0171,6.489E-4,6.675E-4,5.995E-4,0.1785,5.59E-4,3.159E-4,8.664E-5,1.625E-4,1.727E-4,
0.0,999.5,65.1,116.5,74.97,0.3198,2.041,0.358,0.3986,0.8728,0.5407,0.0,348.5,0.22,1.847,0.139,0.296,0.4086,0.799,0.4319,3.33,12.37,0.0,348.5,0.22,1.847,0.139,0.296,0.4086,0.799,0.4319,3.33,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,257.9,106.8,27.75,1209.0,53.59,1.983,4.321,4.192,4.401,0.0,86.51,4.547,5.593,64.63,18.48,0.4344,0.0246,0.02151,0.01929,0.0204,9.312E-12,0.0,3656000.0,44680.0,11430.0,2469.0,158.1,849.0,74.25,142.9,59.83,125.6,1.5E-10,0.0,1.657E-5,6.995E-7,7.082E-7,6.845E-7,7.063E-6,6.942E-6,1.945E-6,3.694E-6,1.726E-6,1.63E-6,0.0,7.326E-10,4.697E-11,1.288E-10,1.513E-10,1.283E-12,5.8E-12,9.062E-13,1.276E-12,1.257E-12,6.77E-13,1.018E-4,0.0,378700.0,130600.0,86350.0,77820.0,5.165E7,62880.0,47540.0,30750.0,30130.0,50910.0,0.0,1.3599999999999998E-41,2.7500000000000003E-42,2.288E-41,2.4949999999999997E-41,1.838E-42,5.112E-43,5.524E-44,6.041E-44,8.413E-44,5.067E-44,2.08E-35,0.0,0.2052,0.2294,0.5682,0.3659,0.03985,0.007806,0.001063,0.001332,0.002722,0.001893,0.0,0.0,5.448E-4,1.725E-5,2.047E-5,0.9961,8.149E-4,8.629E-4,4.11E-4,3.804E-4,8.45E-4,0.0,0.01711,6.476E-4,6.52E-4,6.25E-4,0.1783,6.749E-4,2.084E-4,1.531E-4,1.032E-4,1.768E-4,
0.0,1000.0,61.82,118.0,76.14,0.01784,2.08,0.3544,0.3996,0.9477,0.4658,0.0,348.5,0.1761,1.897,0.1264,0.296,0.4096,0.7954,0.4336,4.309,11.39,0.0,348.5,0.1761,1.897,0.1264,0.296,0.4096,0.7954,0.4336,4.309,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,261.1,108.1,29.09,1213.0,53.6,1.98,4.321,4.164,4.382,0.0,86.51,4.469,5.641,65.75,16.79,0.3936,0.02457,0.02151,0.01929,0.0204,9.3E-12,0.0,3656000.0,44290.0,11510.0,2478.0,208.1,831.2,71.78,143.7,82.05,103.1,1.501E-10,0.0,1.661E-5,6.96E-7,7.079E-7,6.854E-7,7.064E-6,6.93E-6,1.901E-6,3.715E-6,1.879E-6,1.53E-6,0.0,7.335E-10,4.332E-11,1.299E-10,1.545E-10,7.202E-13,5.878E-12,8.934E-13,1.281E-12,1.349E-12,5.848E-13,1.0E-4,0.0,378800.0,129700.0,81940.0,72230.0,5.022E7,62190.0,47220.0,30720.0,30400.0,50160.0,0.0,1.376E-41,2.2870000000000002E-42,2.3139999999999997E-41,2.5449999999999997E-41,1.2210000000000001E-42,5.105E-43,5.509E-44,6.014999999999999E-44,8.763E-44,4.652E-44,2.08E-35,0.0,0.2084,0.2172,0.5746,0.3704,0.03492,0.007806,0.00105,0.001336,0.003082,0.001533,0.0,0.0,5.584E-4,1.768E-5,2.098E-5,0.996,8.353E-4,8.846E-4,4.213E-4,3.899E-4,8.662E-4,0.0,0.01712,6.412E-4,6.526E-4,6.239E-4,0.1782,6.737E-4,2.107E-4,1.552E-4,1.066E-4,1.784E-4,
0.0,1001.0,60.66,118.2,70.99,0.01432,3.27,0.357,0.3972,0.9472,0.4655,0.0,348.5,0.1621,1.894,0.1371,0.3027,0.4097,0.7977,0.4317,4.071,11.63,0.0,348.5,0.1621,1.894,0.1371,0.3027,0.4097,0.7977,0.4317,4.071,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,261.5,109.0,28.61,1221.0,53.63,2.008,4.337,4.174,4.409,0.0,86.51,4.921,8.024,68.71,15.18,0.3324,0.02455,0.02151,0.01929,0.0204,9.278E-12,0.0,3656000.0,43570.0,11690.0,2437.0,120.5,839.3,77.24,141.3,85.31,98.74,1.502E-10,0.0,1.662E-5,6.929E-7,7.059E-7,6.989E-7,7.074E-6,6.925E-6,1.983E-6,3.653E-6,1.88E-6,1.557E-6,0.0,7.344E-10,4.219E-11,1.309E-10,1.513E-10,4.18E-13,9.218E-12,9.037E-13,1.272E-12,1.347E-12,5.837E-13,0.001359,0.0,378900.0,129400.0,85820.0,69220.0,4.911E7,62460.0,47720.0,31080.0,30840.0,50600.0,0.0,1.3909999999999998E-41,2.0450000000000003E-42,2.361E-41,2.5159999999999996E-41,8.199E-43,7.059E-43,5.505E-44,5.968999999999999E-44,8.713999999999999E-44,4.633E-44,2.08E-35,0.0,0.2116,0.2115,0.5806,0.3669,0.03168,0.01068,0.001059,0.001328,0.00308,0.001532,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01712,6.432E-4,6.652E-4,6.227E-4,0.1781,6.777E-4,2.182E-4,1.563E-4,1.091E-4,1.828E-4,
0.0,1001.0,60.17,117.8,73.2,0.03337,2.164,0.3569,0.3608,0.9821,0.466,0.0,348.5,0.1781,1.842,0.1737,0.3026,0.4105,0.7978,0.3628,4.137,11.63,0.0,348.5,0.1781,1.842,0.1737,0.3026,0.4105,0.7978,0.3628,4.137,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,263.2,108.6,28.41,1215.0,53.62,1.989,3.975,4.46,4.368,0.0,86.51,6.152,9.882,65.36,15.17,0.2285,0.02453,0.02151,0.01929,0.0204,9.247E-12,0.0,3656000.0,42910.0,11780.0,2505.0,266.4,834.3,73.92,152.1,74.94,98.6,1.503E-10,0.0,1.662E-5,6.926E-7,7.087E-7,7.002E-7,7.079E-6,6.93E-6,1.969E-6,3.944E-6,1.62E-6,1.6E-6,0.0,7.344E-10,4.327E-11,1.303E-10,1.576E-10,2.16E-13,5.875E-12,9.049E-13,1.11E-12,1.502E-12,5.861E-13,0.00132,0.0,378900.0,130500.0,84300.0,64500.0,4.982E7,62900.0,48440.0,31740.0,31260.0,51450.0,0.0,1.3909999999999998E-41,2.2330000000000003E-42,2.343E-41,2.5249999999999996E-41,8.2E-43,4.862E-43,5.483E-44,5.805E-44,8.789E-44,4.616E-44,2.08E-35,0.0,0.2116,0.2142,0.5789,0.3686,0.03175,0.007629,0.001059,0.001174,0.003228,0.001534,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01712,6.414E-4,6.643E-4,6.242E-4,0.1781,6.769E-4,2.17E-4,1.619E-4,1.038E-4,1.827E-4,
0.0,1003.0,55.3,120.6,74.09,0.03121,2.233,0.1907,0.1487,0.8543,0.3273,0.0,348.5,0.1645,2.108,0.1547,0.3106,0.4719,0.1799,0.2065,3.953,12.28,0.0,348.5,0.1645,2.108,0.1547,0.3106,0.4719,0.1799,0.2065,3.953,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,257.1,113.8,29.54,1201.0,53.88,1.961,3.921,4.384,4.352,0.0,86.51,5.024,8.307,64.63,18.21,0.1234,0.02666,0.02281,0.02019,0.0204,9.224E-12,0.0,3656000.0,42440.0,11890.0,2404.0,329.8,833.6,76.53,150.2,77.25,97.08,1.504E-10,0.0,1.665E-5,6.826E-7,8.164E-7,8.222E-7,7.108E-6,7.033E-6,1.805E-6,3.885E-6,1.587E-6,1.548E-6,0.0,7.363E-10,3.881E-11,1.308E-10,1.611E-10,1.242E-12,7.816E-12,8.094E-13,6.803E-13,1.121E-12,3.781E-13,0.001131,0.0,379000.0,134900.0,89260.0,62420.0,5.184E7,64800.0,50590.0,32410.0,32020.0,53500.0,0.0,1.42E-41,2.0510000000000003E-42,2.2999999999999996E-41,2.506E-41,8.455E-43,8.447E-43,5.261E-44,3.822E-44,7.588E-44,2.821E-44,2.08E-35,0.0,0.2186,0.1891,0.5915,0.3648,0.03754,0.01032,8.938E-4,7.502E-4,0.003063,0.00116,0.0,0.0,5.78E-4,1.83E-5,2.172E-5,0.9959,8.646E-4,9.157E-4,4.361E-4,4.036E-4,8.966E-4,0.0,0.01713,6.394E-4,6.645E-4,6.237E-4,0.1781,6.823E-4,2.2E-4,1.614E-4,1.042E-4,1.825E-4,
