entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1389,0.1673,0.04456,0.02517,0.113,0.09381,0.05846,0.008248,0.03788,0.03108,0.2078,0.2127,
2.092,0.1711,0.1663,0.04472,0.02526,0.1134,0.09386,0.05849,0.008253,0.03908,0.02991,0.2079,0.2128,
2.095,0.1772,0.169,0.04547,0.02537,0.1133,0.09372,0.05831,0.008384,0.04059,0.0291,0.2072,0.2095,
2.094,0.1769,0.1685,0.04554,0.02547,0.1134,0.09276,0.05833,0.00826,0.04239,0.02734,0.2073,0.2108,
2.093,0.1817,0.1673,0.04557,0.02557,0.1143,0.0923,0.05873,0.007878,0.04253,0.02721,0.2073,0.2113,
2.094,0.1734,0.1653,0.04702,0.02569,0.114,0.09174,0.0587,0.008002,0.04312,0.02646,0.2083,0.2117,
2.091,0.1565,0.1646,0.04691,0.02492,0.1139,0.09129,0.05854,0.007998,0.04344,0.0261,0.2092,0.2131,
2.1,0.1336,0.1708,0.04704,0.02495,0.1142,0.08958,0.05869,0.008,0.044,0.02986,0.2048,0.2081,
2.1,0.1404,0.1696,0.04708,0.02498,0.1147,0.08846,0.05865,0.008251,0.04436,0.0292,0.2057,0.209,
2.1,0.1364,0.1686,0.04726,0.02506,0.1152,0.08778,0.05867,0.008254,0.04459,0.02899,0.2058,0.2098,
2.099,0.1318,0.1671,0.04741,0.02514,0.1157,0.08774,0.05865,0.00825,0.0456,0.02796,0.2068,0.2097,
2.097,0.1415,0.1658,0.04758,0.02518,0.1159,0.08495,0.05875,0.00812,0.04571,0.02782,0.2077,0.2124,
2.096,0.1493,0.1646,0.04802,0.02519,0.1157,0.08456,0.05866,0.008107,0.04673,0.02668,0.2095,0.2123,
2.1,0.1418,0.1644,0.04877,0.02523,0.1161,0.08359,0.05861,0.0081,0.04691,0.02846,0.2083,0.2115,
2.101,0.1401,0.1642,0.04904,0.02533,0.1167,0.08272,0.05864,0.008104,0.04693,0.02891,0.208,0.2114,
2.099,0.1547,0.1631,0.0489,0.0254,0.1176,0.08081,0.05866,0.008107,0.04814,0.02772,0.2081,0.2135,
2.097,0.1451,0.1658,0.04904,0.02539,0.1174,0.07837,0.05843,0.008061,0.04841,0.02772,0.2094,0.212,
2.093,0.1331,0.1648,0.04932,0.02542,0.1177,0.07495,0.05817,0.008066,0.04927,0.02692,0.2095,0.2159,
2.093,0.1453,0.1644,0.0496,0.02553,0.1171,0.07472,0.0581,0.008201,0.04942,0.02671,0.2097,0.2165,
2.087,0.1532,0.1636,0.04978,0.02557,0.1166,0.07441,0.06028,0.0058,0.04979,0.02622,0.2115,0.2165,
2.1,0.1464,0.1656,0.04994,0.02569,0.1182,0.07414,0.06031,0.005905,0.05008,0.0314,0.2061,0.2127,
2.104,0.1379,0.1672,0.05009,0.02575,0.118,0.07399,0.06009,0.006036,0.04998,0.03332,0.2043,0.2112,
2.103,0.1426,0.1656,0.05047,0.02579,0.1189,0.07339,0.06001,0.00609,0.05075,0.03241,0.2044,0.2122,
2.102,0.1638,0.1644,0.05072,0.02563,0.119,0.07271,0.05971,0.006086,0.05173,0.03137,0.2053,0.2134,
2.102,0.1536,0.1627,0.05113,0.02565,0.1199,0.07268,0.05961,0.006042,0.05155,0.03138,0.2054,0.214,
2.104,0.1482,0.1643,0.05157,0.02569,0.12,0.07215,0.0594,0.006174,0.05258,0.03111,0.2047,0.2123,
2.103,0.1471,0.1612,0.05148,0.02575,0.1223,0.07144,0.0596,0.006182,0.05252,0.03115,0.205,0.2134,
2.103,0.1479,0.16,0.05163,0.02579,0.1227,0.07102,0.05991,0.005931,0.05257,0.03118,0.2052,0.214,
2.104,0.155,0.1612,0.052,0.02583,0.1227,0.07112,0.05971,0.005832,0.0526,0.0316,0.2049,0.2125,
2.104,0.1532,0.1583,0.05191,0.02587,0.1249,0.07122,0.05956,0.005829,0.05324,0.03092,0.2058,0.2124,
2.108,0.1492,0.1598,0.05205,0.0259,0.1247,0.07169,0.05862,0.005825,0.05359,0.03284,0.2044,0.2106,
2.111,0.1561,0.1622,0.0522,0.02604,0.1246,0.07179,0.05846,0.006078,0.05331,0.03381,0.2043,0.2072,
2.111,0.158,0.1607,0.0523,0.02611,0.1249,0.07191,0.05833,0.006077,0.05368,0.03344,0.2053,0.2072,
2.117,0.1585,0.1615,0.05292,0.02611,0.1251,0.07183,0.05788,0.00633,0.0534,0.03633,0.2033,0.2053,
2.117,0.1596,0.1603,0.05305,0.02621,0.1253,0.07158,0.05772,0.006327,0.05338,0.03631,0.2043,0.2055,
2.11,0.1803,0.1583,0.05313,0.02536,0.1263,0.08035,0.04811,0.006199,0.05361,0.03607,0.2053,0.2073,
2.107,0.2083,0.1572,0.05317,0.02547,0.1269,0.08536,0.04281,0.006202,0.05446,0.03527,0.2054,0.2078,
2.105,0.1605,0.1557,0.05362,0.02557,0.1271,0.08361,0.04279,0.0062,0.05508,0.03462,0.2063,0.2094,
2.111,0.1774,0.1601,0.0541,0.02564,0.127,0.08393,0.04262,0.006249,0.05768,0.03486,0.2041,0.2037,
2.106,0.1808,0.1598,0.05461,0.02467,0.1271,0.09349,0.03311,0.006117,0.05819,0.03689,0.2024,0.2036,
2.107,0.1634,0.162,0.05487,0.02469,0.1276,0.09243,0.03293,0.006108,0.05811,0.03813,0.2028,0.2003,
2.109,0.1632,0.1628,0.055,0.0247,0.1281,0.08874,0.03278,0.006103,0.05793,0.04057,0.2012,0.2021,
2.109,0.1658,0.1618,0.05516,0.02478,0.1283,0.08584,0.03304,0.007143,0.05702,0.04032,0.2014,0.2052,
2.108,0.1615,0.1594,0.05538,0.02486,0.1303,0.0847,0.03257,0.007314,0.05685,0.04032,0.2014,0.2069,
2.076,0.1738,0.1586,0.05526,0.02505,0.1302,0.1043,0.01153,0.007439,0.05721,0.03981,0.2024,0.2083,
2.075,0.1661,0.1579,0.05529,0.02512,0.1301,0.1038,0.01152,0.007604,0.05701,0.03979,0.2033,0.2085,
2.075,0.1514,0.1569,0.0555,0.02517,0.1299,0.1039,0.0114,0.007604,0.05701,0.03979,0.2043,0.2085,
2.075,0.1458,0.156,0.05564,0.02531,0.1297,0.1033,0.01141,0.00774,0.05695,0.03983,0.2045,0.2096,
2.074,0.1636,0.1541,0.05581,0.02535,0.1304,0.1024,0.01111,0.007727,0.05686,0.03977,0.2062,0.2102,
2.08,0.1374,0.163,0.05602,0.02546,0.1303,0.1026,0.01123,0.007635,0.05693,0.04187,0.2044,0.2006,
2.082,0.1578,0.1593,0.05684,0.02558,0.1328,0.1017,0.01113,0.007765,0.05819,0.04145,0.2036,0.2017,
2.083,0.147,0.1586,0.05711,0.0256,0.133,0.1018,0.01114,0.00787,0.05801,0.04147,0.2037,0.2017,
2.085,0.155,0.1574,0.05712,0.02569,0.1338,0.1019,0.01127,0.007746,0.05877,0.04212,0.2024,0.2018,
2.084,0.148,0.157,0.05723,0.02569,0.1339,0.1006,0.01114,0.007877,0.05906,0.04175,0.2025,0.2034,
2.083,0.1539,0.1542,0.05709,0.02571,0.1359,0.1001,0.01114,0.007875,0.05904,0.04173,0.2034,0.2037,
2.082,0.1565,0.1534,0.05734,0.02573,0.1361,0.09978,0.01094,0.007878,0.06173,0.03909,0.2035,0.2044,
2.065,0.1488,0.1525,0.0573,0.02585,0.1361,0.1056,0.004704,0.007877,0.06244,0.03836,0.2045,0.2048,
2.073,0.159,0.153,0.05727,0.02592,0.1369,0.1051,0.004705,0.008432,0.06189,0.04228,0.2016,0.2029,
2.072,0.1626,0.1512,0.05757,0.02596,0.1373,0.1041,0.004698,0.008632,0.06193,0.04187,0.2033,0.2034,
2.071,0.17,0.1498,0.05826,0.02601,0.1373,0.1036,0.004702,0.008513,0.06343,0.04047,0.2035,0.2043,
2.072,0.1508,0.1482,0.05882,0.02596,0.1374,0.1036,0.004703,0.008689,0.06396,0.03977,0.2046,0.2044,
2.07,0.1528,0.1465,0.05867,0.02601,0.138,0.1033,0.004598,0.008563,0.0641,0.03965,0.2056,0.205,
2.075,0.1539,0.1492,0.0587,0.02612,0.1379,0.1027,0.004723,0.008432,0.06435,0.0417,0.2042,0.202,
2.079,0.1508,0.147,0.05894,0.02623,0.1384,0.1021,0.004733,0.008449,0.06483,0.0447,0.2014,0.2031,
2.079,0.1622,0.1458,0.05919,0.02624,0.1384,0.1007,0.004732,0.008764,0.0648,0.04442,0.2024,0.2046,
2.078,0.1647,0.1441,0.0592,0.02636,0.1389,0.09986,0.00474,0.008779,0.06518,0.04422,0.2027,0.2059,
2.079,0.1699,0.1472,0.05902,0.0264,0.1387,0.09785,0.004743,0.008911,0.06587,0.04425,0.203,0.204,
2.078,0.1648,0.1466,0.05903,0.02653,0.1386,0.0972,0.004748,0.00892,0.06702,0.04321,0.2032,0.2049,
2.079,0.1982,0.1456,0.05939,0.02661,0.1386,0.09689,0.004888,0.008791,0.06708,0.04325,0.2034,0.2055,
2.078,0.1844,0.1435,0.05977,0.02667,0.1398,0.0958,0.00496,0.008627,0.06797,0.04244,0.2036,0.2069,
2.077,0.17,0.1424,0.05987,0.02674,0.14,0.09543,0.00853,0.005051,0.06818,0.04218,0.2045,0.2071,
2.076,0.1666,0.1413,0.06003,0.02681,0.1405,0.09457,0.008535,0.005054,0.06895,0.04148,0.2046,0.2082,
2.075,0.1632,0.139,0.06013,0.02694,0.1413,0.09434,0.008641,0.004953,0.06987,0.0406,0.2057,0.2085,
2.079,0.1747,0.1429,0.06021,0.02701,0.1414,0.09304,0.00878,0.00483,0.0708,0.04202,0.2037,0.2053,
2.081,0.1527,0.1435,0.06024,0.02707,0.1412,0.09306,0.009058,0.004683,0.07147,0.04233,0.2037,0.2037,
2.081,0.1522,0.1447,0.06033,0.02671,0.1409,0.0927,0.00907,0.004648,0.07181,0.04213,0.204,0.203,
2.08,0.1537,0.1439,0.06044,0.02683,0.1405,0.09237,0.009213,0.004526,0.0725,0.04161,0.2043,0.2038,
2.079,0.1704,0.1402,0.0606,0.02691,0.1434,0.09059,0.009221,0.00453,0.07298,0.04124,0.2045,0.2059,
2.078,0.1608,0.1423,0.06056,0.02702,0.1438,0.08945,0.009201,0.004372,0.07392,0.04037,0.2046,0.2044,
2.073,0.1624,0.1413,0.06062,0.02712,0.1442,0.09107,0.007156,0.004615,0.07482,0.0393,0.2047,0.205,
2.071,0.1594,0.1403,0.06069,0.02713,0.1442,0.09063,0.007155,0.004873,0.07748,0.03637,0.2057,0.2054,
2.069,0.1677,0.1393,0.06081,0.02715,0.1435,0.08942,0.00715,0.005076,0.07794,0.03561,0.2076,0.2064,
2.069,0.1673,0.1352,0.06108,0.02728,0.1465,0.08908,0.007157,0.005292,0.07913,0.03433,0.2079,0.2071,
2.071,0.1682,0.1366,0.06091,0.02737,0.1464,0.08778,0.006976,0.005629,0.0796,0.03554,0.2077,0.2055,
2.07,0.1657,0.1343,0.06088,0.02742,0.1469,0.08747,0.007111,0.005617,0.07944,0.03553,0.2097,0.2057,
2.074,0.1726,0.1392,0.06085,0.0276,0.1468,0.08772,0.006963,0.005623,0.08022,0.03609,0.2087,0.2003,
2.074,0.1728,0.1385,0.06124,0.0277,0.146,0.0863,0.007104,0.005834,0.0808,0.03537,0.209,0.2021,
2.074,0.1701,0.138,0.06114,0.02784,0.1461,0.08656,0.006892,0.005966,0.08185,0.03513,0.2083,0.2023,
2.076,0.1501,0.137,0.06149,0.02788,0.1462,0.08595,0.006664,0.0061,0.08224,0.03627,0.2068,0.2033,
2.075,0.1591,0.1364,0.06153,0.02756,0.1458,0.0845,0.006662,0.006098,0.08298,0.03665,0.2067,0.2051,
2.074,0.1788,0.1352,0.06175,0.02762,0.1461,0.08281,0.006669,0.006105,0.08307,0.03669,0.2069,0.2071,
2.073,0.1685,0.134,0.0618,0.0277,0.1468,0.08243,0.006619,0.006282,0.08367,0.03599,0.207,0.2077,
2.071,0.1776,0.1325,0.06228,0.02778,0.1474,0.08107,0.006766,0.006402,0.08481,0.03468,0.2072,0.2092,
2.074,0.1782,0.1364,0.06255,0.0278,0.1475,0.08097,0.006995,0.006559,0.08559,0.03396,0.2067,0.2049,
2.074,0.164,0.1349,0.06235,0.02789,0.1476,0.0809,0.006989,0.006683,0.086,0.03368,0.2082,0.2048,
2.073,0.1671,0.1339,0.06255,0.02795,0.1474,0.08053,0.006999,0.006871,0.08649,0.03317,0.2085,0.2056,
2.074,0.1646,0.132,0.06322,0.02809,0.148,0.0801,0.007005,0.007223,0.08653,0.0329,0.2087,0.2062,
2.077,0.1679,0.1308,0.06353,0.02817,0.1483,0.08017,0.007011,0.008084,0.08575,0.03293,0.2089,0.2064,
2.078,0.1786,0.1298,0.0641,0.02837,0.1481,0.08022,0.007335,0.008235,0.08607,0.03222,0.209,0.2065,
2.075,0.1719,0.1281,0.06412,0.02844,0.1484,0.07819,0.007325,0.008224,0.08627,0.03186,0.2108,0.2082,
2.076,0.1699,0.1272,0.06412,0.02857,0.1489,0.07823,0.007328,0.008601,0.08594,0.03188,0.2109,0.2083,
2.077,0.1753,0.1304,0.06437,0.02875,0.1485,0.07701,0.007334,0.008576,0.08704,0.03151,0.2105,0.206,
2.075,0.1745,0.1292,0.06435,0.02874,0.1484,0.07653,0.007325,0.008566,0.08736,0.03103,0.2124,0.2062,
2.076,0.1767,0.1278,0.06454,0.02879,0.1487,0.07658,0.007329,0.008859,0.08712,0.03136,0.2122,0.2068,
2.075,0.1805,0.1255,0.06451,0.02859,0.1501,0.07612,0.007324,0.008982,0.08693,0.03134,0.2131,0.2076,
2.075,0.1999,0.1251,0.06456,0.02864,0.1501,0.07615,0.007521,0.009155,0.08681,0.03115,0.2132,0.2077,
2.082,0.1955,0.1275,0.06469,0.02873,0.1503,0.07617,0.007732,0.00908,0.08777,0.03307,0.2102,0.2047,
2.08,0.1872,0.1273,0.06466,0.02857,0.1497,0.07613,0.007727,0.009074,0.08883,0.03194,0.2112,0.2049,
2.077,0.1761,0.1269,0.06476,0.02865,0.1497,0.0736,0.00773,0.009078,0.08912,0.0317,0.2113,0.2075,
2.075,0.1733,0.1282,0.06479,0.02873,0.1496,0.07285,0.007572,0.00918,0.09168,0.02976,0.2107,0.2069,
2.074,0.1804,0.1277,0.06491,0.02838,0.1495,0.0729,0.007577,0.009186,0.09273,0.02879,0.2108,0.2075,
2.074,0.1767,0.1271,0.06498,0.02846,0.149,0.07288,0.007784,0.00908,0.09261,0.02879,0.2118,0.2075,
2.075,0.1671,0.1286,0.06499,0.02821,0.149,0.07263,0.007682,0.009257,0.09292,0.02914,0.2111,0.2065,
2.074,0.18,0.1272,0.06516,0.02824,0.1492,0.07263,0.007681,0.009441,0.09376,0.02811,0.2121,0.2065,
2.074,0.1803,0.1266,0.06546,0.02831,0.1491,0.07266,0.008576,0.008556,0.0941,0.02784,0.2123,0.2066,
2.072,0.1829,0.1257,0.06587,0.02786,0.1492,0.0727,0.00858,0.008734,0.09514,0.02669,0.2124,0.2072,
2.078,0.1846,0.1248,0.06593,0.02794,0.1483,0.07276,0.008587,0.008741,0.09614,0.02965,0.2097,0.2074,
2.081,0.1841,0.1246,0.066,0.02805,0.148,0.0723,0.008764,0.008574,0.09619,0.03104,0.2085,0.208,
2.08,0.1851,0.1242,0.06627,0.02816,0.1478,0.07194,0.008906,0.008438,0.09644,0.03084,0.2085,0.2084,
2.086,0.1932,0.128,0.06639,0.02828,0.1471,0.07203,0.008918,0.008837,0.09618,0.03233,0.2074,0.2046,
2.086,0.1887,0.1277,0.06653,0.028,0.147,0.07214,0.008945,0.008838,0.09606,0.03233,0.2074,0.2051,
2.085,0.1919,0.1272,0.06658,0.02774,0.147,0.07219,0.008951,0.009167,0.09683,0.03132,0.2075,0.2056,
2.084,0.1839,0.1266,0.06672,0.02778,0.147,0.07078,0.008956,0.009391,0.09657,0.03134,0.2076,0.2072,
2.092,0.1976,0.1257,0.06665,0.02785,0.1471,0.07075,0.008952,0.00985,0.09628,0.03554,0.2042,0.2072,
2.092,0.1871,0.1256,0.0666,0.02798,0.1469,0.07064,0.00882,0.009853,0.09676,0.0351,0.2042,0.2075,
2.088,0.1921,0.1247,0.06671,0.02807,0.1475,0.06788,0.008823,0.009856,0.09704,0.03486,0.2043,0.2104,
2.09,0.1894,0.1287,0.06683,0.02816,0.1474,0.06781,0.008791,0.00973,0.09722,0.03475,0.2044,0.2062,
2.089,0.192,0.1278,0.0667,0.02829,0.1476,0.06674,0.008802,0.0101,0.09734,0.03444,0.2046,0.2076,
2.085,0.1898,0.1268,0.06641,0.02841,0.1474,0.06672,0.008904,0.01046,0.1006,0.03063,0.2056,0.208,
2.084,0.1989,0.1263,0.06629,0.02845,0.1476,0.06661,0.008622,0.01047,0.1012,0.03013,0.2058,0.2086,
2.084,0.1919,0.1258,0.0665,0.02851,0.147,0.0667,0.008785,0.01072,0.102,0.02918,0.206,0.2088,
2.084,0.2033,0.1254,0.06668,0.02859,0.1467,0.06542,0.008965,0.01125,0.1013,0.02919,0.2061,0.2103,
2.083,0.2004,0.1248,0.06692,0.02866,0.1465,0.06436,0.008959,0.01168,0.1013,0.02864,0.207,0.2111,
2.083,0.1988,0.1239,0.06724,0.02874,0.1466,0.0634,0.009214,0.01193,0.1011,0.02844,0.2071,0.2123,
2.084,0.1924,0.1272,0.06753,0.02879,0.1469,0.06254,0.009407,0.01188,0.1015,0.02799,0.2072,0.209,
2.083,0.1991,0.1265,0.06786,0.02892,0.1478,0.06114,0.009649,0.0121,0.1014,0.02773,0.2074,0.2096,
2.084,0.2119,0.1258,0.06819,0.02895,0.1474,0.06079,0.009637,0.01273,0.1006,0.02771,0.2083,0.21,
2.087,0.21,0.1269,0.0682,0.02906,0.1478,0.06068,0.009768,0.01269,0.1008,0.02851,0.2086,0.207,
2.085,0.2058,0.1267,0.06826,0.02914,0.1472,0.05944,0.009883,0.01273,0.1013,0.02799,0.2088,0.2085,
2.085,0.2152,0.1261,0.06819,0.0292,0.1473,0.05948,0.00989,0.01327,0.1016,0.02725,0.209,0.2087,
2.085,0.2088,0.1259,0.06804,0.02924,0.1466,0.05946,0.009974,0.01331,0.1017,0.027,0.21,0.2087,
2.074,0.1868,0.123,0.06819,0.0293,0.1489,0.06482,0.00466,0.01415,0.1013,0.02667,0.2101,0.2088,
2.077,0.2125,0.1221,0.06799,0.02944,0.1489,0.06492,0.006891,0.01248,0.1009,0.02671,0.2104,0.2091,
2.076,0.1999,0.1214,0.0679,0.02954,0.149,0.06429,0.007003,0.01265,0.1013,0.02617,0.2107,0.21,
2.114,0.2531,0.1208,0.06835,0.02964,0.1486,0.06456,0.00679,0.05423,0.06144,0.0246,0.2108,0.2102,
2.114,0.2581,0.1194,0.06895,0.02969,0.1491,0.06458,0.006792,0.05447,0.06169,0.02416,0.2109,0.2103,
2.114,0.2729,0.1189,0.06889,0.02985,0.1492,0.06461,0.006795,0.05521,0.06099,0.02417,0.211,0.2104,
2.113,0.2639,0.1183,0.06914,0.02993,0.149,0.06411,0.006923,0.05526,0.06166,0.02344,0.2111,0.2111,
2.104,0.2489,0.1188,0.06896,0.02958,0.1489,0.06601,0.004034,0.05501,0.06245,0.02325,0.2116,0.2114,
2.102,0.2188,0.1179,0.06879,0.02963,0.1488,0.06474,0.004033,0.05554,0.06193,0.02325,0.2127,0.2127,
2.105,0.2113,0.1164,0.06913,0.02968,0.1503,0.06418,0.004465,0.05545,0.06148,0.0243,0.2136,0.211,
2.11,0.2146,0.1182,0.06917,0.0298,0.1496,0.06259,0.004894,0.05563,0.06103,0.02642,0.2118,0.211,
2.109,0.2128,0.1175,0.06908,0.0299,0.1495,0.06239,0.004899,0.05593,0.0613,0.026,0.212,0.2115,
2.108,0.2162,0.1168,0.06921,0.02965,0.1496,0.06216,0.005007,0.05585,0.06138,0.02584,0.2121,0.2124,
2.108,0.2287,0.1162,0.06941,0.02975,0.1489,0.06122,0.005148,0.0558,0.06148,0.02588,0.2124,0.2138,
2.106,0.221,0.1155,0.06919,0.02979,0.1489,0.06111,0.005138,0.0557,0.06233,0.02486,0.2142,0.2134,
2.107,0.2136,0.1154,0.06935,0.02987,0.1496,0.06008,0.005135,0.06416,0.05405,0.02615,0.2135,0.2127,
2.105,0.2119,0.1146,0.06948,0.02992,0.1497,0.05929,0.004978,0.06437,0.05373,0.02613,0.2144,0.2134,
2.104,0.2199,0.1141,0.06939,0.02972,0.1499,0.05894,0.004884,0.06426,0.05376,0.02614,0.2145,0.2144,
2.102,0.2095,0.1139,0.06937,0.02984,0.1498,0.0573,0.004885,0.06455,0.05377,0.02589,0.2146,0.2161,
2.102,0.2055,0.1133,0.0693,0.02988,0.1502,0.05732,0.005038,0.06474,0.05376,0.02562,0.2147,0.2162,
2.101,0.21,0.1122,0.06941,0.03,0.1507,0.05705,0.00504,0.06508,0.0538,0.02532,0.2148,0.2166,
2.097,0.2172,0.1113,0.06962,0.02975,0.1511,0.0548,0.005165,0.06539,0.05333,0.02533,0.2148,0.2193,
2.094,0.2505,0.1109,0.06954,0.02962,0.1512,0.05336,0.005047,0.06562,0.05394,0.02455,0.2149,0.2212,
2.093,0.2265,0.1105,0.06927,0.0297,0.1509,0.05326,0.005193,0.06533,0.05426,0.02408,0.2167,0.2208,
2.118,0.2316,0.1099,0.06958,0.02977,0.1508,0.05279,0.02405,0.04652,0.05542,0.02296,0.2168,0.2214,
2.118,0.2228,0.1116,0.06982,0.02984,0.1507,0.05202,0.02377,0.04641,0.05545,0.02327,0.2166,0.2206,
2.125,0.2248,0.116,0.06971,0.02988,0.1507,0.05137,0.02374,0.04635,0.05551,0.02545,0.2161,0.2152,
2.127,0.2181,0.1175,0.06967,0.02998,0.15,0.05096,0.02358,0.04682,0.05523,0.02647,0.2159,0.2139,
2.127,0.218,0.1192,0.06951,0.03003,0.1497,0.05086,0.02354,0.04674,0.05797,0.02443,0.2168,0.2112,
2.125,0.2233,0.1186,0.06964,0.03012,0.1498,0.05089,0.02355,0.04676,0.0599,0.02254,0.2169,0.2113,
2.13,0.2207,0.1204,0.06976,0.03018,0.1498,0.05091,0.02385,0.04694,0.05947,0.02384,0.2157,0.2092,
2.132,0.2207,0.1198,0.07,0.03029,0.1498,0.05093,0.02386,0.04715,0.05942,0.02469,0.2148,0.2093,
2.131,0.2187,0.1196,0.06965,0.0303,0.1497,0.05074,0.02373,0.04701,0.05972,0.02433,0.2157,0.2095,
