cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1715.0,110.4,152.7,119.0,0.07002,2.659,0.4642,1.636,0.78,0.7251,0.0,345.2,0.1317,1.071,1.236,0.122,0.6961,0.04923,0.2314,3.426,8.562,0.0,345.2,0.1317,1.071,1.236,0.122,0.6961,0.04923,0.2314,3.426,8.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941,165.9,67.52,21.1,726.0,229.8,7.045,37.11,22.24,14.52,0.0,3.109E-4,1.923,7.571,14.97,30.81,2.029,0.08131,0.1242,0.2074,0.5104,1.95E-9,0.0,4800000.0,1.485E7,3386000.0,787500.0,20490.0,197200.0,40720.0,47980.0,54230.0,16980.0,1.79E-9,0.0,7.902E-6,8.763E-6,9.908E-6,9.097E-6,4.278E-6,3.399E-5,2.404E-5,4.44E-5,4.804E-5,4.425E-5,0.0,3.945E-10,9.79E-11,7.614E-10,1.169E-9,2.095E-11,1.617E-10,5.198E-12,7.37E-12,1.75E-11,3.708E-11,1.0E-4,0.0,191000.0,198300.0,72200.0,53630.0,2.965E7,244700.0,19970.0,31580.0,15800.0,23890.0,0.0,1.403E-37,2.751E-37,9.106E-37,6.057E-37,1.8E-38,2.101E-38,1.561E-39,4.432E-39,5.263E-39,3.83E-39,2.08E-35,0.0,0.7618,1.16,2.085,1.346,0.07305,0.03678,0.00465,0.01528,0.01006,0.00601,0.0,0.0,0.005187,7.619E-4,5.145E-4,0.9858,0.006563,2.878E-4,3.775E-4,4.377E-5,4.586E-4,0.0,0.01619,0.003875,0.003329,0.002573,0.2076,0.008245,0.001949,0.00159,7.807E-4,4.442E-4,
0.0,1712.0,113.3,148.6,109.3,0.05512,2.654,0.4646,1.632,0.7773,0.7232,0.0,345.2,0.1313,1.069,1.239,0.1198,0.6942,0.04938,0.2334,3.733,8.255,0.0,345.2,0.1313,1.069,1.239,0.1198,0.6942,0.04938,0.2334,3.733,8.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,164.4,69.04,21.23,727.2,227.5,7.084,37.0,22.27,14.59,0.0,1.751E-5,1.842,12.27,24.3,30.86,2.018,0.08191,0.125,0.2092,0.5155,1.969E-9,0.0,4800000.0,1.517E7,3403000.0,782900.0,15300.0,196500.0,40740.0,48050.0,53960.0,16950.0,1.806E-9,0.0,7.9E-6,8.721E-6,1.009E-5,9.245E-6,4.077E-6,3.418E-5,2.405E-5,4.482E-5,4.992E-5,4.427E-5,0.0,3.937E-10,1.006E-10,7.44E-10,1.256E-9,1.907E-11,1.625E-10,5.196E-12,7.376E-12,1.751E-11,3.692E-11,1.0E-4,0.0,191000.0,65830.0,64520.0,58150.0,2.848E7,78260.0,19940.0,31860.0,15960.0,23770.0,0.0,1.304E-37,2.644E-37,9.073E-37,5.97E-37,1.797E-38,2.093E-38,1.516E-39,4.391E-39,5.2289999999999995E-39,3.824E-39,2.08E-35,0.0,0.7319,1.185,2.079,1.354,0.07302,0.03692,0.004659,0.01523,0.01006,0.006042,0.0,0.0,3.481E-4,7.84E-4,5.294E-4,0.9969,2.676E-4,2.961E-4,3.885E-4,4.504E-5,4.718E-4,0.0,0.01619,0.00301,0.003327,0.002585,0.2093,0.007153,0.001953,0.001603,7.757E-4,4.449E-4,
0.0,1713.0,113.2,146.9,106.0,0.05386,2.744,0.4646,1.633,0.7782,0.7192,0.0,345.2,0.1323,1.064,1.189,0.126,0.6938,0.0488,0.2217,3.827,8.176,0.0,345.2,0.1323,1.064,1.189,0.126,0.6938,0.0488,0.2217,3.827,8.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,164.4,69.12,21.32,730.2,226.9,7.168,37.12,22.32,14.69,0.0,1.753E-5,1.764,14.12,25.57,31.14,2.019,0.08255,0.1258,0.211,0.5209,1.989E-9,0.0,4800000.0,1.51E7,3421000.0,820500.0,25610.0,196400.0,40640.0,47640.0,54540.0,16580.0,1.82E-9,0.0,8.311E-6,8.698E-6,9.988E-6,9.087E-6,4.378E-6,3.392E-5,2.397E-5,4.476E-5,5.331E-5,4.42E-5,0.0,4.285E-10,1.012E-10,7.503E-10,1.236E-9,1.923E-11,1.652E-10,5.143E-12,7.326E-12,1.729E-11,3.619E-11,4.125E-4,0.0,191000.0,65060.0,66280.0,59820.0,2.76E7,74520.0,20270.0,32610.0,16380.0,24210.0,0.0,1.366E-37,2.641E-37,8.919E-37,5.878E-37,1.948E-38,2.204E-38,1.478E-39,4.356E-39,5.2109999999999995E-39,3.814E-39,2.08E-35,0.0,0.7488,1.188,2.068,1.337,0.07771,0.03953,0.004667,0.01525,0.01009,0.006055,0.0,0.0,3.641E-4,8.2E-4,5.537E-4,0.9967,2.799E-4,3.097E-4,4.063E-4,4.711E-5,4.935E-4,0.0,0.01622,0.002998,0.003337,0.002619,0.2089,0.007128,0.001953,0.001607,7.825E-4,4.489E-4,
0.0,1713.0,113.1,144.5,105.6,0.05389,2.715,0.4742,1.631,0.7798,0.7121,0.0,345.2,0.1315,1.05,1.203,0.1262,0.6903,0.04965,0.1175,2.842,9.267,0.0,345.2,0.1315,1.05,1.203,0.1262,0.6903,0.04965,0.1175,2.842,9.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,166.4,69.26,21.4,731.2,226.2,7.575,37.16,22.32,14.72,0.0,1.385E-4,1.755,14.74,27.59,31.14,2.026,0.08315,0.1265,0.2127,0.5256,2.005E-9,0.0,4800000.0,1.499E7,3441000.0,816100.0,58870.0,197400.0,40860.0,47140.0,55130.0,16150.0,1.836E-9,0.0,8.709E-6,8.725E-6,1.001E-5,9.258E-6,4.441E-6,3.335E-5,2.427E-5,4.432E-5,5.515E-5,4.603E-5,0.0,4.286E-10,1.001E-10,7.338E-10,1.309E-9,1.723E-11,1.599E-10,5.023E-12,7.173E-12,1.685E-11,3.475E-11,1.0E-4,0.0,191000.0,65110.0,63390.0,59110.0,2.653E7,73210.0,20610.0,33330.0,16980.0,24550.0,0.0,1.331E-37,2.642E-37,8.835E-37,5.837E-37,1.949E-38,2.183E-38,1.4559999999999999E-39,4.3299999999999995E-39,5.19E-39,3.793E-39,2.08E-35,0.0,0.7489,1.186,2.06,1.344,0.07774,0.03934,0.004777,0.01524,0.01013,0.006029,0.0,0.0,3.808E-4,8.576E-4,5.791E-4,0.9966,2.927E-4,3.239E-4,4.25E-4,4.927E-5,5.162E-4,0.0,0.01625,0.002971,0.003342,0.002618,0.2089,0.007085,0.001959,0.001607,7.928E-4,4.49E-4,
0.0,1714.0,115.4,139.3,105.4,0.04455,2.576,0.6698,1.672,0.8386,0.7774,0.0,345.2,0.1345,1.04,1.194,0.1229,0.559,0.05059,0.1156,2.845,9.409,0.0,345.2,0.1345,1.04,1.194,0.1229,0.559,0.05059,0.1156,2.845,9.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,163.8,72.44,20.6,728.8,227.9,7.211,36.83,22.22,14.36,0.0,9.635E-5,3.62,10.19,32.15,31.1,2.382,0.08362,0.1271,0.214,0.5294,2.018E-9,0.0,4800000.0,1.485E7,3507000.0,819700.0,37480.0,195600.0,40460.0,47190.0,54900.0,16320.0,1.857E-9,0.0,9.222E-6,8.657E-6,9.994E-6,9.255E-6,4.396E-6,3.351E-5,2.394E-5,4.5E-5,5.55E-5,4.956E-5,0.0,4.412E-10,1.067E-10,7.191E-10,1.364E-9,1.555E-11,1.571E-10,6.128E-12,6.98E-12,1.65E-11,3.298E-11,7.42E-4,0.0,191000.0,65480.0,65310.0,56420.0,2.501E7,72420.0,20710.0,33830.0,17520.0,24530.0,0.0,1.3709999999999999E-37,2.8229999999999997E-37,8.535E-37,5.743E-37,1.94E-38,2.291E-38,2.5469999999999997E-39,4.515E-39,5.5009999999999996E-39,4.1589999999999995E-39,2.08E-35,0.0,0.7615,1.202,2.025,1.342,0.07845,0.04251,0.006693,0.01563,0.01071,0.006693,0.0,0.0,3.995E-4,8.999E-4,6.076E-4,0.9964,3.072E-4,3.399E-4,4.459E-4,5.17E-5,5.416E-4,0.0,0.01633,0.002967,0.003341,0.002629,0.2086,0.007077,0.001931,0.001607,7.838E-4,4.339E-4,
0.0,1715.0,111.8,140.4,103.8,0.05186,2.592,0.6653,1.684,0.9583,0.8111,0.0,345.2,0.12,1.055,1.174,0.1262,0.5577,0.05032,0.1143,3.117,9.137,0.0,345.2,0.12,1.055,1.174,0.1262,0.5577,0.05032,0.1143,3.117,9.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,164.8,74.54,21.41,733.0,227.8,7.063,37.03,22.21,14.38,0.0,1.755E-5,3.415,9.861,34.08,31.34,2.353,0.08337,0.1268,0.2129,0.5264,2.031E-9,0.0,4800000.0,1.466E7,3593000.0,811800.0,81850.0,189800.0,40570.0,45860.0,49820.0,14290.0,1.876E-9,0.0,9.88E-6,7.146E-6,1.143E-5,9.414E-6,4.421E-6,3.321E-5,2.399E-5,4.389E-5,6.059E-5,5.009E-5,0.0,4.462E-10,9.773E-11,7.707E-10,1.422E-9,1.616E-11,1.502E-10,5.879E-12,6.719E-12,1.551E-11,3.068E-11,1.0E-4,0.0,191000.0,64820.0,63160.0,57560.0,2.365E7,70900.0,20790.0,33790.0,17670.0,24500.0,0.0,1.385E-37,2.6599999999999998E-37,8.468E-37,5.802E-37,2.059E-38,2.283E-38,2.506E-39,4.5019999999999996E-39,6.252999999999999E-39,4.343E-39,2.08E-35,0.0,0.7809,1.181,2.026,1.33,0.08253,0.04238,0.006642,0.01575,0.01209,0.007042,0.0,0.0,4.349E-4,9.796E-4,6.615E-4,0.9961,3.344E-4,3.7E-4,4.854E-4,5.628E-5,5.896E-4,0.0,0.01645,0.002897,0.003373,0.00264,0.2086,0.006974,0.001945,0.001591,8.021E-4,4.364E-4,
0.0,1714.0,107.1,146.6,104.7,0.05014,2.944,0.6711,1.682,0.9045,0.8026,0.0,345.2,0.1207,1.037,1.182,0.1309,0.5595,0.05247,0.1123,4.241,8.012,0.0,345.2,0.1207,1.037,1.182,0.1309,0.5595,0.05247,0.1123,4.241,8.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.939,167.1,72.51,21.32,734.2,227.9,7.204,36.94,22.59,14.5,0.0,1.753E-5,3.547,8.133,36.76,29.33,2.295,0.08238,0.1256,0.2097,0.5174,2.045E-9,0.0,4800000.0,1.473E7,3571000.0,840500.0,79040.0,200100.0,40730.0,45530.0,53680.0,13570.0,1.895E-9,0.0,1.034E-5,7.733E-6,1.098E-5,9.517E-6,4.638E-6,3.229E-5,2.406E-5,4.397E-5,6.975E-5,4.418E-5,0.0,4.458E-10,1.122E-10,7.829E-10,1.495E-9,3.916E-11,1.559E-10,5.907E-12,6.671E-12,1.537E-11,3.017E-11,1.0E-4,0.0,191000.0,64400.0,61530.0,57540.0,2.254E7,68840.0,20020.0,32100.0,16850.0,23470.0,0.0,1.321E-37,2.5989999999999998E-37,8.391E-37,5.797E-37,2.223E-38,2.639E-38,2.495E-39,4.4579999999999997E-39,5.846E-39,4.221E-39,2.08E-35,0.0,0.765,1.141,2.056,1.347,0.08611,0.04789,0.006692,0.01572,0.01143,0.006837,0.0,0.0,4.444E-4,0.001001,6.759E-4,0.996,3.416E-4,3.78E-4,4.96E-4,5.75E-5,6.024E-4,0.0,0.01649,0.002874,0.003347,0.002673,0.2086,0.006907,0.001953,0.001597,8.3E-4,4.228E-4,
0.0,1712.0,103.8,146.9,108.0,2.924,3.463,0.6821,1.643,0.8962,0.8011,0.0,345.2,0.09932,1.052,1.181,0.1223,0.5762,0.05497,0.1067,4.239,8.011,0.0,345.2,0.09932,1.052,1.181,0.1223,0.5762,0.05497,0.1067,4.239,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938,165.0,76.12,22.34,730.4,228.0,7.892,36.15,22.83,14.5,0.0,1.752E-5,2.79,7.169,34.04,30.86,2.284,0.0819,0.125,0.208,0.5128,2.059E-9,0.0,4800000.0,1.431E7,3610000.0,846200.0,510800.0,198700.0,41310.0,44480.0,53790.0,13570.0,1.914E-9,0.0,1.076E-5,7.562E-6,1.107E-5,9.628E-6,4.854E-6,3.119E-5,2.471E-5,4.306E-5,7.07E-5,4.67E-5,0.0,4.455E-10,8.831E-11,8.196E-10,1.589E-9,2.188E-11,1.579E-10,5.831E-12,6.483E-12,1.529E-11,3.051E-11,1.0E-4,0.0,191000.0,73700.0,61540.0,55500.0,2.149E7,67420.0,19690.0,31200.0,16550.0,22950.0,0.0,1.2789999999999999E-37,2.421E-37,8.438E-37,5.832E-37,1.99E-38,2.838E-38,2.43E-39,4.2239999999999996E-39,5.686E-39,4.154E-39,2.08E-35,0.0,0.7502,1.093,2.078,1.357,0.1048,0.05429,0.006798,0.01529,0.0113,0.006768,0.0,0.0,4.551E-4,0.001025,6.922E-4,0.9959,3.499E-4,3.872E-4,5.08E-4,5.889E-5,6.17E-4,0.0,0.01655,0.002817,0.003389,0.002693,0.2083,0.006736,0.001969,0.001581,8.345E-4,4.255E-4,
0.0,1712.0,110.1,143.8,109.0,2.006,3.397,0.6914,1.648,1.269,0.4334,0.0,345.2,0.09495,1.066,1.158,0.121,0.5702,0.05572,0.1074,4.241,8.01,0.0,345.2,0.09495,1.066,1.158,0.121,0.5702,0.05572,0.1074,4.241,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937,169.3,66.55,26.54,738.6,227.9,8.048,36.12,22.7,14.51,0.0,1.854,2.638,6.317,27.32,32.72,2.213,0.08196,0.125,0.2082,0.5134,2.073E-9,0.0,4800000.0,1.464E7,3506000.0,853300.0,217000.0,194800.0,41140.0,44660.0,53820.0,13390.0,1.935E-9,0.0,1.129E-5,7.789E-6,1.086E-5,9.491E-6,4.905E-6,3.074E-5,2.455E-5,4.343E-5,7.171E-5,4.959E-5,0.0,5.962E-10,9.327E-11,9.062E-10,1.457E-9,3.91E-11,1.636E-10,5.976E-12,6.661E-12,1.673E-11,3.005E-11,5.842E-4,0.0,191000.0,72210.0,59610.0,58450.0,2.116E7,65560.0,19540.0,31070.0,16460.0,22760.0,0.0,1.3599999999999999E-37,2.354E-37,8.349E-37,5.695E-37,2.732E-38,2.764E-38,2.434E-39,4.238E-39,5.783E-39,4.0779999999999995E-39,2.08E-35,0.0,0.7438,1.144,2.051,1.331,0.1105,0.0525,0.006897,0.01535,0.01169,0.006448,0.0,0.0,4.551E-4,0.001025,6.922E-4,0.9959,3.499E-4,3.872E-4,5.08E-4,5.889E-5,6.17E-4,0.0,0.01663,0.002829,0.003255,0.002723,0.2084,0.006676,0.001965,0.001592,8.333E-4,4.237E-4,
0.0,1712.0,108.2,143.8,109.1,0.03698,4.429,0.6806,1.657,1.269,0.4298,0.0,345.2,0.09891,1.065,1.136,0.121,0.5889,0.05522,0.1079,4.246,8.005,0.0,345.2,0.09891,1.065,1.136,0.121,0.5889,0.05522,0.1079,4.246,8.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936,178.6,61.22,27.39,734.1,227.7,7.684,36.38,22.69,14.44,0.0,1.753E-5,2.55,9.635,26.16,35.14,1.997,0.08292,0.1263,0.2096,0.518,2.085E-9,0.0,4800000.0,1.447E7,3746000.0,850600.0,91960.0,195200.0,40960.0,44480.0,53840.0,13360.0,1.956E-9,0.0,1.149E-5,7.911E-6,1.088E-5,9.507E-6,4.894E-6,3.002E-5,2.439E-5,4.352E-5,7.249E-5,5.229E-5,0.0,5.956E-10,9.391E-11,8.893E-10,1.498E-9,2.257E-11,1.785E-10,6.007E-12,6.715E-12,1.687E-11,3.035E-11,4.853E-4,0.0,191000.0,100100.0,69670.0,59120.0,2.15E7,61590.0,18030.0,29320.0,16330.0,20300.0,0.0,1.285E-37,2.325E-37,8.326E-37,5.609E-37,2.735E-38,3.379E-38,2.3679999999999998E-39,4.2239999999999996E-39,5.746E-39,4.066E-39,2.08E-35,0.0,0.7263,1.124,2.079,1.321,0.1151,0.06087,0.0068,0.01547,0.0117,0.006463,0.0,0.0,0.001952,0.001633,7.172E-4,0.9943,2.621E-4,2.9E-4,3.804E-4,4.411E-5,4.621E-4,0.0,0.01665,0.003138,0.003326,0.002724,0.2079,0.006558,0.001944,0.001572,8.305E-4,3.962E-4,
0.0,1711.0,100.2,152.9,114.6,0.03271,3.02,0.6623,1.663,1.258,0.4224,0.0,345.2,0.118,1.047,1.165,0.1178,0.5628,0.05416,0.1075,4.245,8.005,0.0,345.2,0.118,1.047,1.165,0.1178,0.5628,0.05416,0.1075,4.245,8.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936,184.3,55.53,28.18,738.3,227.6,7.236,36.85,22.71,14.46,0.0,1.761E-5,2.367,9.289,21.96,35.12,2.004,0.08355,0.1271,0.2113,0.5228,2.1E-9,0.0,4800000.0,1.457E7,3630000.0,862500.0,28100.0,191400.0,41080.0,44250.0,53850.0,13380.0,1.972E-9,0.0,1.212E-5,8.229E-6,1.062E-5,9.665E-6,4.939E-6,2.899E-5,2.447E-5,4.351E-5,7.353E-5,5.602E-5,0.0,5.957E-10,1.239E-10,8.558E-10,1.6E-9,1.647E-11,1.471E-10,5.898E-12,6.591E-12,1.669E-11,3.009E-11,1.0E-4,0.0,191100.0,73140.0,40730.0,60580.0,2.106E7,60310.0,18400.0,30090.0,16700.0,20800.0,0.0,1.241E-37,2.2679999999999997E-37,8.362999999999999E-37,5.676E-37,2.472E-38,2.591E-38,2.2509999999999998E-39,4.164E-39,5.64E-39,4.029E-39,2.08E-35,0.0,0.7198,1.053,2.175,1.336,0.09384,0.04549,0.006607,0.01552,0.0116,0.006423,0.0,0.0,5.071E-4,1.712E-4,7.558E-4,0.997,2.761E-4,3.056E-4,4.009E-4,4.648E-5,4.869E-4,0.0,0.01673,0.002881,0.003042,0.002753,0.2081,0.006425,0.001949,0.001575,8.299E-4,4.005E-4,
0.0,1710.0,99.07,149.3,114.8,0.07787,3.771,0.6712,1.677,1.278,0.4233,0.0,345.3,0.1072,1.054,1.156,0.1181,0.5681,0.05586,0.1088,4.548,7.705,0.0,345.3,0.1072,1.054,1.156,0.1181,0.5681,0.05586,0.1088,4.548,7.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936,183.8,55.63,28.37,735.5,227.5,7.242,36.84,22.78,14.44,0.0,1.75E-5,4.692,12.23,20.91,35.09,2.359,0.08411,0.1278,0.2129,0.5273,2.115E-9,0.0,4800000.0,1.454E7,3657000.0,865100.0,17810.0,187300.0,41140.0,43890.0,54220.0,13090.0,1.993E-9,0.0,1.241E-5,8.229E-6,1.073E-5,9.885E-6,4.944E-6,2.815E-5,2.463E-5,4.316E-5,7.795E-5,5.594E-5,0.0,5.955E-10,1.032E-10,8.833E-10,1.671E-9,1.438E-11,1.443E-10,5.998E-12,6.7E-12,1.674E-11,2.934E-11,5.199E-4,0.0,191000.0,73720.0,39980.0,61870.0,2.061E7,59560.0,18710.0,30810.0,17200.0,21160.0,0.0,1.204E-37,2.281E-37,8.269E-37,5.6479999999999995E-37,2.513E-38,2.812E-38,2.312E-39,4.238E-39,5.7509999999999995E-39,4.0609999999999996E-39,2.08E-35,0.0,0.7119,1.073,2.156,1.331,0.09478,0.05555,0.00672,0.01567,0.01184,0.006479,0.0,0.0,5.209E-4,1.758E-4,7.763E-4,0.997,2.836E-4,3.138E-4,4.118E-4,4.774E-5,5.001E-4,0.0,0.0168,0.002873,0.003035,0.002763,0.208,0.006281,0.001944,0.001581,8.349E-4,3.998E-4,
0.0,1709.0,99.81,153.8,114.4,0.03197,3.168,0.672,1.675,1.279,0.4182,0.0,345.3,0.09963,1.084,1.147,0.1181,0.5521,0.05593,0.1087,3.18,9.073,0.0,345.3,0.09963,1.084,1.147,0.1181,0.5521,0.05593,0.1087,3.18,9.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,186.3,57.82,28.56,733.9,227.4,7.284,36.79,22.76,14.47,0.0,1.749E-5,2.768,10.46,21.12,35.11,2.181,0.08482,0.1289,0.2146,0.5312,2.126E-9,0.0,4800000.0,1.45E7,3649000.0,862000.0,7556.0,191100.0,41360.0,43610.0,54200.0,13030.0,2.014E-9,0.0,1.251E-5,8.163E-6,1.087E-5,1.02E-5,4.948E-6,2.744E-5,2.477E-5,4.314E-5,8.168E-5,5.545E-5,0.0,5.951E-10,1.011E-10,9.269E-10,1.723E-9,1.304E-11,1.323E-10,5.849E-12,6.495E-12,1.629E-11,2.787E-11,1.0E-4,0.0,191100.0,75040.0,40030.0,61570.0,2.0E7,58700.0,18600.0,30540.0,17130.0,21030.0,0.0,1.153E-37,2.1679999999999998E-37,8.309E-37,5.662E-37,2.508E-38,2.509E-38,2.279E-39,4.2049999999999996E-39,5.7169999999999996E-39,4.049E-39,2.08E-35,0.0,0.7041,1.052,2.179,1.338,0.09464,0.04756,0.006734,0.01566,0.01183,0.006488,0.0,0.0,5.331E-4,1.8E-4,7.945E-4,0.9969,2.903E-4,3.212E-4,4.214E-4,4.886E-5,5.119E-4,0.0,0.01682,0.002853,0.003043,0.002764,0.2077,0.00619,0.001956,0.001576,8.35E-4,4.002E-4,
0.0,1709.0,98.01,152.1,115.6,1.356,3.576,0.673,1.675,1.279,0.4171,0.0,345.3,0.1044,1.095,1.122,0.118,0.5553,0.05599,0.1087,3.181,9.076,0.0,345.3,0.1044,1.095,1.122,0.118,0.5553,0.05599,0.1087,3.181,9.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,187.6,58.22,28.35,730.5,227.1,7.321,36.78,22.78,14.49,0.0,1.749E-5,5.107,7.867,21.97,35.01,2.107,0.08523,0.1294,0.215,0.5327,2.147E-9,0.0,4800000.0,1.427E7,3616000.0,915500.0,133000.0,191400.0,41510.0,43230.0,54180.0,15800.0,2.029E-9,0.0,1.28E-5,8.324E-6,1.129E-5,1.037E-5,4.946E-6,2.662E-5,2.487E-5,4.306E-5,8.325E-5,5.679E-5,0.0,5.952E-10,1.064E-10,9.523E-10,1.763E-9,1.214E-11,1.264E-10,5.646E-12,6.22E-12,1.565E-11,2.591E-11,3.507E-4,0.0,191000.0,76930.0,42790.0,60210.0,1.96E7,57860.0,18660.0,29960.0,16390.0,21470.0,0.0,1.117E-37,2.195E-37,8.293E-37,5.581E-37,2.543E-38,2.563E-38,2.2469999999999998E-39,4.171E-39,5.687E-39,4.0429999999999996E-39,2.08E-35,0.0,0.7042,1.042,2.176,1.336,0.1065,0.05101,0.006746,0.01566,0.01185,0.006485,0.0,0.0,6.057E-4,2.045E-4,9.027E-4,0.9965,3.298E-4,3.649E-4,4.788E-4,5.551E-5,5.816E-4,0.0,0.01687,0.002858,0.003056,0.002752,0.2073,0.006086,0.001971,0.001579,8.362E-4,4.22E-4,
0.0,1708.0,99.95,151.5,117.7,1.36,3.62,0.6748,1.491,1.01,0.9188,0.0,345.3,0.1148,1.071,1.125,0.1278,0.5552,0.05604,0.11,3.48,8.776,0.0,345.3,0.1148,1.071,1.125,0.1278,0.5552,0.05604,0.11,3.48,8.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935,187.4,58.74,28.45,736.1,227.1,7.323,37.01,22.69,14.49,0.0,1.748E-5,4.398,7.024,20.73,35.4,2.022,0.08427,0.1282,0.2118,0.5238,2.162E-9,0.0,4800000.0,1.431E7,3647000.0,922500.0,132400.0,190400.0,41650.0,43070.0,54170.0,15730.0,2.048E-9,0.0,1.298E-5,8.348E-6,1.128E-5,1.031E-5,5.067E-6,2.633E-5,2.494E-5,4.299E-5,8.724E-5,5.52E-5,0.0,5.949E-10,1.245E-10,9.347E-10,1.807E-9,1.673E-11,1.354E-10,5.576E-12,5.59E-12,1.468E-11,2.67E-11,1.001E-4,0.0,191000.0,78190.0,44180.0,59870.0,1.911E7,57310.0,18430.0,29420.0,16120.0,21180.0,0.0,1.076E-37,2.265E-37,8.123E-37,5.577E-37,2.823E-38,2.701E-38,2.199E-39,4.1319999999999995E-39,5.604E-39,4.0799999999999996E-39,2.08E-35,0.0,0.6957,1.059,2.154,1.344,0.1116,0.05066,0.006753,0.01554,0.01157,0.006943,0.0,0.0,6.195E-4,2.091E-4,9.232E-4,0.9964,3.373E-4,3.732E-4,4.897E-4,5.677E-5,5.948E-4,0.0,0.01689,0.002853,0.003076,0.002757,0.2071,0.006029,0.001974,0.00158,8.365E-4,4.234E-4,
