cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1555.0,251.5,132.2,119.6,0.0691,6.402,0.245,0.1794,0.9777,0.9454,0.0,343.6,0.07829,1.003,0.1764,0.07559,0.1651,0.05581,0.06189,1.388,14.4,0.0,343.6,0.07829,1.003,0.1764,0.07559,0.1651,0.05581,0.06189,1.388,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,100.0,32.15,685.4,175.3,3.745,2.682,27.27,3.096,0.0,55.39,2.571,37.63,54.14,15.43,0.04219,0.008414,0.009401,0.01104,0.008819,2.375E-13,0.0,4733000.0,57640.0,1117.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,5.242E-14,0.0,2.2E-14,4.742E-13,2.413E-10,4.672E-13,2.191E-13,6.273E-13,1.265E-13,9.786E-14,3.792E-12,3.108E-11,0.0,3.0699999999999996E-20,8.74E-19,1.242E-16,1.407E-17,3.017E-19,9.85E-20,7.0799999999999995E-22,3.1899999999999997E-22,1.2699999999999999E-20,8.419E-20,6.034E-4,0.0,5919.0,105700.0,79350.0,60260.0,1.975E7,52470.0,17310.0,19560.0,12640.0,22020.0,0.0,2.9880000000000002E-36,1.905E-36,1.174E-35,1.151E-35,1.608E-36,5.8749999999999995E-37,9.218999999999999E-39,7.419999999999999E-39,3.733E-38,9.916E-38,2.08E-35,0.0,0.4492,1.422,2.807,1.399,0.1538,0.05192,0.00382,0.002695,0.01594,0.01564,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002315,0.007031,0.007538,0.005559,0.2314,0.01323,0.001645,5.821E-4,0.005379,0.001028,
0.0,1555.0,253.2,135.1,119.3,0.06923,3.921,0.24,0.18,1.037,1.156,0.0,343.6,0.09229,1.059,0.1748,0.07507,0.1642,0.05552,0.06213,1.376,14.35,0.0,343.6,0.09229,1.059,0.1748,0.07507,0.1642,0.05552,0.06213,1.376,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,100.0,32.54,688.5,175.6,2.433,2.857,27.48,3.2,0.0,55.39,2.388,35.39,53.68,15.38,0.03804,0.008523,0.009436,0.01139,0.009844,2.636E-13,0.0,4733000.0,57290.0,1467.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,6.551E-14,0.0,2.443E-14,6.688E-13,3.352E-10,6.074E-13,3.027E-13,7.536E-13,1.765E-13,1.225E-13,4.523E-12,4.226E-11,0.0,3.0699999999999996E-20,1.449E-18,1.844E-16,2.705E-17,1.049E-19,6.171E-20,4.814E-22,4.328999999999999E-22,1.878E-19,7.541E-19,5.776E-4,0.0,5958.0,105700.0,79120.0,59400.0,1.993E7,52130.0,17170.0,19460.0,12650.0,22290.0,0.0,2.9880000000000002E-36,2.156E-36,1.142E-35,1.166E-35,1.599E-36,2.677E-37,8.272E-39,7.509999999999999E-39,5.163E-38,1.5249999999999999E-37,2.08E-35,0.0,0.4493,1.495,2.744,1.407,0.1531,0.02787,0.003742,0.002706,0.01703,0.0196,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002426,0.007033,0.007453,0.005581,0.2313,0.01313,0.001617,5.848E-4,0.005394,0.001084,
0.0,1555.0,251.6,142.1,123.9,0.07124,3.903,0.2432,0.1841,1.042,1.159,0.0,343.6,0.08047,1.063,0.1825,0.07504,0.1617,0.05602,0.06217,1.376,14.35,0.0,343.6,0.08047,1.063,0.1825,0.07504,0.1617,0.05602,0.06217,1.376,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.7,102.4,32.71,694.0,168.2,3.278,3.982,28.84,3.871,0.0,55.39,2.128,29.68,48.84,15.36,0.02847,0.008296,0.009364,0.01082,0.009035,3.101E-13,0.0,4733000.0,57220.0,1467.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,7.473E-14,0.0,2.701E-14,8.311E-13,3.839E-10,1.024E-12,4.073E-13,9.808E-13,2.471E-13,2.118E-13,6.479E-12,5.618E-11,0.0,3.0769999999999996E-20,2.758E-18,2.833E-16,7.096E-17,3.369E-20,7.523999999999999E-20,8.055999999999999E-22,8.086999999999999E-22,3.33E-19,1.311E-18,4.959E-4,0.0,6004.0,105400.0,79800.0,59390.0,2.07E7,52730.0,17520.0,19920.0,12690.0,22750.0,0.0,2.9880000000000002E-36,1.94E-36,1.162E-35,1.151E-35,1.599E-36,2.623E-37,8.767E-39,8.239E-39,5.226E-38,1.53E-37,2.08E-35,0.0,0.4493,1.432,2.802,1.408,0.1531,0.02744,0.003791,0.00277,0.01711,0.01964,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002448,0.007035,0.007508,0.00555,0.2312,0.01296,0.001631,5.967E-4,0.005415,0.001093,
0.0,1550.0,255.6,142.2,126.0,0.07148,4.375,0.2436,0.2341,1.105,1.057,0.0,343.6,0.07384,1.068,0.181,0.07492,0.1596,0.05605,0.06247,1.226,14.5,0.0,343.6,0.07384,1.068,0.181,0.07492,0.1596,0.05605,0.06247,1.226,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6,96.43,34.03,690.1,167.5,3.353,4.232,29.14,3.615,0.0,54.84,1.678,31.75,45.07,15.35,0.02478,0.008226,0.009342,0.0103,0.008794,3.622E-13,0.0,4729000.0,60900.0,1568.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,8.352E-14,0.0,2.977E-14,1.055E-12,4.113E-10,1.288E-12,5.285E-13,1.237E-12,3.417E-13,3.318E-13,8.123E-12,7.712E-11,0.0,3.068E-20,3.756E-18,4.434E-16,1.162E-16,1.245E-20,9.327999999999999E-20,9.844999999999999E-22,9.948E-22,4.475E-19,1.749E-18,4.411E-4,0.0,6044.0,106400.0,81930.0,61120.0,2.185E7,54330.0,18350.0,20930.0,12770.0,23830.0,0.0,2.7920000000000003E-36,1.863E-36,1.169E-35,1.133E-35,1.5980000000000002E-36,2.654E-37,8.749E-39,8.281E-39,5.203999999999999E-38,1.53E-37,2.08E-35,0.0,0.4198,1.404,2.875,1.381,0.1531,0.03564,0.003795,0.002775,0.01711,0.01965,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002509,0.007261,0.007344,0.005469,0.2311,0.01275,0.001631,5.94E-4,0.005406,0.00111,
0.0,1550.0,254.7,146.2,129.3,0.07168,5.299,0.2439,0.2799,1.144,0.9314,0.0,343.6,0.06963,1.061,0.1892,0.07489,0.1587,0.05604,0.05927,1.223,14.51,0.0,343.6,0.06963,1.061,0.1892,0.07489,0.1587,0.05604,0.05927,1.223,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,97.12,34.32,689.2,166.8,3.434,4.479,29.39,3.304,0.0,54.84,2.073,26.91,41.59,15.35,0.0246,0.008169,0.00929,0.009675,0.008676,4.165E-13,0.0,4729000.0,60870.0,1604.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,9.249E-14,0.0,3.497E-14,1.559E-12,4.335E-10,1.65E-12,6.653E-13,1.502E-12,4.484E-13,4.52E-13,1.047E-11,1.031E-10,0.0,3.072E-20,6.072E-18,6.612E-16,1.533E-16,6.625E-21,4.265E-18,1.221E-21,1.272E-21,5.506E-19,2.149E-18,4.088E-4,0.0,6082.0,108600.0,84140.0,63180.0,2.325E7,56800.0,19360.0,22150.0,12920.0,25060.0,0.0,2.7920000000000003E-36,1.8520000000000002E-36,1.1590000000000001E-35,1.106E-35,1.5980000000000002E-36,4.31E-37,8.738E-39,8.341E-39,5.186E-38,1.53E-37,2.08E-35,0.0,0.4198,1.367,2.885,1.393,0.1529,0.04226,0.0038,0.002782,0.01711,0.01965,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002548,0.007245,0.007299,0.005431,0.2312,0.01261,0.001631,5.937E-4,0.005406,0.00111,
0.0,1550.0,255.4,145.7,132.5,0.07174,4.185,0.2421,0.2805,1.147,0.9317,0.0,343.6,0.08512,1.057,0.1767,0.07501,0.1641,0.07755,0.1067,1.185,14.47,0.0,343.6,0.08512,1.057,0.1767,0.07501,0.1641,0.07755,0.1067,1.185,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.9,97.2,34.53,692.2,166.3,3.481,4.541,29.46,3.341,0.0,54.84,1.879,25.43,39.52,15.36,0.4002,0.008185,0.009295,0.009074,0.008657,4.674E-13,0.0,4729000.0,59710.0,2474.0,104.1,1.679,0.0,0.0,0.0,0.0,0.0,1.029E-13,0.0,4.945E-14,3.113E-11,4.382E-10,2.056E-12,8.493E-13,1.831E-12,1.14E-12,1.017E-12,1.23E-11,1.331E-10,0.0,3.0759999999999997E-20,1.397E-17,9.277E-16,1.848E-16,7.212E-21,5.378E-18,2.4719999999999997E-20,2.653E-21,6.278E-19,2.547E-18,1.0E-4,0.0,6125.0,110900.0,88010.0,65370.0,2.473E7,59270.0,20290.0,23270.0,13020.0,26250.0,0.0,2.7920000000000003E-36,1.972E-36,1.144E-35,1.1E-35,1.5980000000000002E-36,3.5829999999999997E-37,8.752999999999999E-39,8.390999999999999E-39,5.154E-38,1.53E-37,2.08E-35,0.0,0.4199,1.408,2.834,1.405,0.1531,0.03478,0.003794,0.002786,0.01712,0.01966,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002608,0.007244,0.007332,0.00542,0.2307,0.01241,0.001597,6.012E-4,0.005433,0.001108,
0.0,1551.0,251.4,148.8,134.3,0.07048,4.333,0.2484,0.2989,1.158,0.9307,0.0,343.6,0.07092,1.074,0.1736,0.07405,0.159,0.0776,0.1085,1.187,14.47,0.0,343.6,0.07092,1.074,0.1736,0.07405,0.159,0.0776,0.1085,1.187,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.9,97.09,34.69,694.1,166.6,3.62,4.525,29.26,3.299,0.0,54.84,1.704,24.04,36.47,15.27,0.08762,0.007961,0.009197,0.008371,0.008458,5.521E-13,0.0,4729000.0,58980.0,2686.0,116.1,0.004245,0.0,0.0,0.0,0.0,0.0,1.14E-13,0.0,1.272E-13,3.145E-11,4.745E-10,2.445E-12,1.017E-12,2.217E-12,1.313E-12,1.287E-12,1.514E-11,1.702E-10,0.0,2.396E-19,3.931E-17,1.299E-15,2.182E-16,6.264E-21,3.793E-18,2.4639999999999998E-20,2.788E-21,7.323E-19,2.963E-18,3.815E-4,0.0,6214.0,113100.0,86870.0,67990.0,2.633E7,62220.0,21490.0,24740.0,13190.0,27680.0,0.0,2.857E-36,1.841E-36,1.161E-35,1.0830000000000001E-35,1.579E-36,2.705E-37,7.725999999999999E-39,8.513E-39,5.0E-38,1.519E-37,2.08E-35,0.0,0.4487,1.341,2.883,1.383,0.1515,0.02992,0.003787,0.006367,0.01999,0.01957,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002649,0.007197,0.007293,0.005367,0.2305,0.01238,0.001597,6.087E-4,0.005425,0.001099,
0.0,1552.0,250.2,152.3,130.5,2.271,6.673,0.2619,0.2534,1.374,0.6755,0.0,343.6,0.07119,1.073,0.1824,0.0696,0.1564,0.0794,0.1067,1.469,14.19,0.0,343.6,0.07119,1.073,0.1824,0.0696,0.1564,0.0794,0.1067,1.469,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,96.28,36.02,691.5,165.0,3.965,4.851,29.53,3.41,0.0,54.84,1.51,22.39,34.01,15.7,0.04573,0.007974,0.009205,0.008006,0.008451,6.36E-13,0.0,4729000.0,58710.0,2704.0,115.8,1.073E-5,0.0,0.0,0.0,0.0,0.0,1.284E-13,0.0,1.508E-13,3.729E-11,5.248E-10,4.259E-12,1.347E-12,2.793E-12,1.537E-12,1.607E-12,2.223E-11,2.064E-10,0.0,2.399E-19,2.226E-17,1.54E-15,3.701E-16,2.83E-17,1.521E-17,2.5709999999999998E-20,3.313E-21,9.588E-19,3.3E-18,1.0E-4,0.0,6295.0,114200.0,87340.0,72550.0,2.795E7,65750.0,22650.0,26140.0,13430.0,29040.0,0.0,2.858E-36,1.851E-36,1.164E-35,1.025E-35,1.7460000000000002E-36,4.825E-37,8.511E-39,8.848E-39,1.12E-37,8.984E-38,2.08E-35,0.0,0.4488,1.339,2.879,1.347,0.1692,0.05164,0.003975,0.004535,0.02305,0.01493,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002752,0.007118,0.007234,0.005331,0.2305,0.01217,0.001619,6.321E-4,0.005443,0.001073,
0.0,1554.0,249.2,149.3,124.5,0.8035,4.315,0.2906,0.2574,1.37,0.6758,0.0,343.6,0.0871,1.055,0.184,0.06944,0.163,0.07242,0.1078,1.467,14.19,0.0,343.6,0.0871,1.055,0.184,0.06944,0.163,0.07242,0.1078,1.467,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,96.35,35.76,694.2,163.9,4.07,4.995,29.7,3.494,0.0,54.84,1.637,24.68,41.32,15.39,0.03344,0.007978,0.01424,0.00272,0.00845,7.25E-13,0.0,4729000.0,58360.0,2740.0,115.4,2.715E-8,0.0,0.0,0.0,0.0,0.0,1.477E-13,0.0,1.998E-13,3.788E-11,6.04E-10,4.82E-12,1.572E-12,3.324E-12,1.635E-12,1.969E-12,2.66E-11,2.522E-10,0.0,6.766E-18,5.441E-17,1.865E-15,4.205E-16,5.063E-18,4.611E-18,2.9669999999999996E-20,6.363E-21,1.094E-18,3.783E-18,6.839E-4,0.0,6392.0,112800.0,85390.0,69300.0,2.738E7,63850.0,22000.0,25470.0,13240.0,28320.0,0.0,3.147E-36,1.96E-36,1.151E-35,1.023E-35,1.549E-36,2.6399999999999998E-37,1.215E-38,9.1E-39,1.116E-37,8.987E-38,2.08E-35,0.0,0.4841,1.351,2.858,1.354,0.1505,0.02894,0.00426,0.004573,0.023,0.01494,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002857,0.007096,0.007216,0.005257,0.2303,0.01197,0.001621,6.484E-4,0.005412,0.001073,
0.0,1554.0,248.3,152.1,127.7,0.8031,4.317,0.2909,0.2596,1.372,0.6723,0.0,343.6,0.08123,1.15,0.1838,0.06937,0.1619,0.07237,0.1093,2.417,13.14,0.0,343.6,0.08123,1.15,0.1838,0.06937,0.1619,0.07237,0.1093,2.417,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,97.4,35.93,694.3,163.4,4.128,5.074,29.8,3.539,0.0,54.84,1.597,23.07,37.12,15.38,0.02799,0.007945,0.01407,0.002681,0.00841,8.11E-13,0.0,4729000.0,58120.0,2797.0,121.3,6.931E-11,0.0,0.0,0.0,0.0,0.0,1.729E-13,0.0,2.244E-13,4.214E-11,7.253E-10,7.328E-12,1.816E-12,3.754E-12,1.864E-12,2.379E-12,5.221E-11,2.767E-10,0.0,6.787E-18,7.753E-17,2.337E-15,5.437E-16,2.031E-18,4.772E-18,3.06E-20,8.041E-21,1.256E-18,4.317E-18,1.001E-4,0.0,6461.0,110900.0,83720.0,65700.0,2.606E7,60480.0,20830.0,24110.0,13070.0,26960.0,0.0,3.148E-36,1.869E-36,1.162E-35,1.0020000000000001E-35,1.549E-36,2.633E-37,1.215E-38,9.184999999999999E-39,1.113E-37,8.985E-38,2.08E-35,0.0,0.4842,1.331,2.851,1.371,0.1503,0.02889,0.004263,0.004613,0.02302,0.0149,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002938,0.007035,0.00722,0.005272,0.2302,0.01171,0.001617,6.582E-4,0.005426,0.00107,
0.0,1541.0,254.3,153.8,134.8,10.71,4.31,0.3171,0.2935,1.62,0.4978,0.0,343.6,0.08491,1.129,0.188,0.06996,0.1609,0.07284,0.1106,2.689,12.87,0.0,343.6,0.08491,1.129,0.188,0.06996,0.1609,0.07284,0.1106,2.689,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.1,106.7,35.14,721.1,162.8,4.256,5.251,30.14,3.574,0.0,53.47,1.518,17.25,29.93,15.41,0.02577,0.00796,0.009173,0.001472,0.008358,8.937E-13,0.0,4719000.0,65020.0,2796.0,119.3,2622.0,0.0,0.0,0.0,0.0,0.0,1.962E-13,0.0,2.518E-13,5.325E-11,8.377E-10,9.233E-12,2.122E-12,4.288E-12,2.146E-12,2.842E-12,6.849E-11,3.204E-10,0.0,6.746E-18,1.954E-16,2.808E-15,6.913E-16,8.275E-19,4.896E-18,3.224E-20,7.086E-21,4.904E-18,1.203E-18,6.251E-4,0.0,6502.0,107600.0,84260.0,64490.0,2.591E7,59880.0,20690.0,23890.0,13200.0,26710.0,0.0,2.623E-36,2.0160000000000002E-36,1.133E-35,9.908000000000001E-36,1.648E-36,2.6189999999999998E-37,1.22E-38,9.268E-39,1.533E-37,4.751E-38,2.08E-35,0.0,0.4035,1.419,2.756,1.377,0.2068,0.02878,0.004763,0.005258,0.02756,0.01172,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.002989,0.006927,0.007259,0.005267,0.2303,0.01161,0.001626,6.376E-4,0.005496,0.001024,
0.0,1541.0,252.6,158.5,139.9,10.06,3.688,0.2977,0.3683,1.546,0.4963,0.0,343.6,0.07719,1.13,0.1888,0.06994,0.1602,0.07286,0.173,3.144,12.35,0.0,343.6,0.07719,1.13,0.1888,0.06994,0.1602,0.07286,0.173,3.144,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.9,100.3,36.66,721.2,162.8,4.258,5.256,30.11,3.576,0.0,53.47,1.391,13.74,25.38,16.06,0.01976,0.007985,0.009186,0.00147,0.008357,9.773E-13,0.0,4719000.0,64920.0,2804.0,123.2,2622.0,0.0,0.0,0.0,0.0,0.0,2.162E-13,0.0,2.611E-13,7.159E-11,9.095E-10,1.159E-11,2.461E-12,4.938E-12,2.514E-12,5.164E-12,9.494E-11,3.626E-10,0.0,6.746E-18,7.796E-17,3.602E-15,8.533E-16,5.04E-19,1.493E-18,9.752999999999999E-20,8.264E-21,5.222E-18,1.278E-18,1.0E-4,0.0,6561.0,108800.0,85530.0,64190.0,2.646E7,60900.0,21080.0,26840.0,10960.0,27030.0,0.0,2.6240000000000002E-36,1.7520000000000002E-36,1.148E-35,9.835000000000001E-36,1.648E-36,1.814E-37,9.743999999999999E-39,1.147E-38,1.507E-37,4.745E-38,2.08E-35,0.0,0.4035,1.327,2.84,1.382,0.2068,0.02274,0.004574,0.006707,0.02612,0.0117,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00301,0.006979,0.007195,0.005348,0.2303,0.01149,0.001621,0.002255,0.003894,0.001006,
0.0,1537.0,258.6,157.7,142.6,10.64,3.645,0.294,0.3273,1.613,0.4945,0.0,343.6,0.08396,1.12,0.186,0.06957,0.1525,0.0545,0.1387,3.483,12.07,0.0,343.6,0.08396,1.12,0.186,0.06957,0.1525,0.0545,0.1387,3.483,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.6,99.8,38.28,722.1,162.6,4.807,7.148,28.11,3.573,0.0,52.96,1.296,11.49,22.8,16.16,0.02032,0.008025,0.009207,0.001469,0.008365,1.067E-12,0.0,4716000.0,68270.0,2799.0,127.7,2654.0,0.0,0.0,0.0,0.0,0.0,2.385E-13,0.0,2.879E-13,7.201E-11,1.014E-9,1.366E-11,4.996E-12,5.572E-12,2.389E-12,5.389E-12,1.288E-10,4.067E-10,0.0,6.741E-18,1.571E-16,4.109E-15,1.015E-15,9.85E-19,1.517E-18,9.957999999999999E-20,8.892E-21,5.496E-18,1.345E-18,4.617E-4,0.0,6591.0,110800.0,87640.0,65430.0,2.746E7,62900.0,21890.0,27910.0,10830.0,28030.0,0.0,2.458E-36,1.8580000000000002E-36,1.13E-35,9.715E-36,1.648E-36,1.794E-37,1.016E-38,1.293E-38,1.488E-37,4.737E-38,2.08E-35,0.0,0.3781,1.384,2.796,1.384,0.2068,0.02253,0.004447,0.005717,0.02759,0.0117,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003058,0.006967,0.007152,0.00539,0.2304,0.01144,0.001631,0.002273,0.003881,9.896E-4,
0.0,1537.0,257.2,158.4,145.0,10.77,3.653,0.2779,0.2762,1.096,0.4905,0.0,343.6,0.08278,1.117,0.1878,0.07047,0.1529,0.05458,0.4057,3.963,11.33,0.0,343.6,0.08278,1.117,0.1878,0.07047,0.1529,0.05458,0.4057,3.963,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.2,102.7,38.46,718.3,162.5,4.79,7.145,28.33,3.555,0.0,52.96,1.261,10.35,21.15,16.19,0.02118,0.008083,0.009238,0.001484,0.008381,1.151E-12,0.0,4716000.0,67110.0,3384.0,139.8,2654.0,0.0,0.0,0.0,0.0,0.0,2.65E-13,0.0,3.006E-13,8.501E-11,1.15E-9,1.514E-11,5.463E-12,6.49E-12,2.635E-12,1.706E-11,1.697E-10,4.492E-10,0.0,6.742E-18,2.563E-16,4.622E-15,1.161E-15,1.679E-18,1.655E-18,8.964E-20,1.003E-20,5.742E-18,1.41E-18,1.0E-4,0.0,6661.0,113200.0,88410.0,67380.0,2.872E7,65560.0,22840.0,28990.0,11040.0,29240.0,0.0,2.459E-36,1.84E-36,1.126E-35,9.63E-36,1.6620000000000002E-36,1.804E-37,9.736E-39,1.176E-38,1.378E-37,4.727E-38,2.08E-35,0.0,0.3781,1.383,2.777,1.402,0.209,0.02262,0.004215,0.00497,0.01993,0.01164,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003121,0.006954,0.007136,0.005379,0.2302,0.01141,0.001621,0.002233,0.003942,9.692E-4,
0.0,1537.0,254.6,164.0,149.3,3.585,3.674,0.2582,0.2356,1.123,0.5103,0.0,343.6,0.082,1.131,0.1962,0.07087,0.498,0.07781,0.4341,4.626,10.24,0.0,343.6,0.082,1.131,0.1962,0.07087,0.498,0.07781,0.4341,4.626,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.4,98.43,42.41,716.2,163.3,4.352,4.386,30.57,4.043,0.0,52.96,2.311,7.02,13.72,25.23,0.01549,0.007896,0.009137,0.001421,0.008335,1.25E-12,0.0,4716000.0,66670.0,3447.0,170.7,208.5,0.0,0.0,0.0,0.0,0.0,2.89E-13,0.0,3.006E-13,8.828E-11,1.281E-9,1.877E-11,5.991E-12,2.341E-11,4.023E-12,2.154E-11,2.279E-10,4.718E-10,0.0,6.742E-18,2.82E-16,4.801E-15,1.614E-15,3.343E-18,1.698E-18,8.342999999999999E-20,5.604E-21,6.005E-18,1.491E-18,4.001E-4,0.0,6670.0,116400.0,74800.0,85370.0,3.019E7,68240.0,23900.0,30070.0,11290.0,30650.0,0.0,2.459E-36,1.758E-36,1.144E-35,9.605000000000001E-36,1.4600000000000001E-36,1.805E-37,8.512E-39,9.979E-39,1.3809999999999999E-37,4.865E-38,2.08E-35,0.0,0.3781,1.338,2.839,1.388,0.202,0.02287,0.003954,0.004303,0.02038,0.01191,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003121,0.006992,0.006761,0.00581,0.2302,0.01132,0.001612,0.002122,0.004032,0.001033,
