cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1301.0,123.8,121.6,82.96,0.5904,14.08,1.466,1.762,1.005,0.4753,0.0,352.0,0.1257,1.303,1.699,0.1789,0.279,0.3148,1.374,3.439,12.11,0.0,352.0,0.1257,1.303,1.699,0.1789,0.279,0.3148,1.374,3.439,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67,588.7,311.8,51.69,1405.0,1807.0,9.461,14.48,25.86,15.08,0.0,131.7,12.39,15.56,105.1,38.51,0.7765,0.03273,0.1367,0.1168,0.1062,1.904E-10,0.0,4049000.0,124600.0,48270.0,4703.0,1613.0,358.9,9.11,26.14,37.56,167.0,6.202E-10,0.0,3.405E-6,8.141E-7,1.577E-6,1.409E-6,3.44E-6,6.667E-6,1.097E-6,1.454E-6,1.583E-5,4.842E-6,0.0,2.939E-10,3.608E-11,1.667E-10,3.614E-10,7.777E-13,1.44E-11,8.864E-13,1.4E-12,1.646E-12,6.313E-13,0.001803,0.0,187100.0,111300.0,96730.0,129200.0,6.88E7,79120.0,41490.0,94770.0,92020.0,44100.0,0.0,4.2329999999999996E-39,1.446E-39,1.241E-38,1.147E-38,4.215E-40,2.4669999999999998E-40,6.783E-42,2.1949999999999998E-41,8.870999999999999E-41,4.986E-41,2.08E-35,0.0,0.3431,0.7428,1.395,0.8726,0.04475,0.02152,0.001735,0.002641,0.006307,0.002998,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.012,0.001171,0.001628,0.001654,0.252,0.005162,2.632E-4,4.346E-4,0.001046,2.982E-4,
0.0,1297.0,122.2,126.9,80.59,0.4352,15.03,1.468,1.757,1.001,0.4713,0.0,352.0,0.1351,1.361,1.812,0.2618,0.5173,0.1499,1.319,3.353,11.92,0.0,352.0,0.1351,1.361,1.812,0.2618,0.5173,0.1499,1.319,3.353,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65,591.9,311.9,46.92,1426.0,1804.0,11.44,11.62,23.66,16.15,0.0,130.5,11.79,14.58,101.2,39.07,4.832,0.02509,0.03199,0.3407,0.4881,1.901E-10,0.0,4046000.0,125400.0,48530.0,4802.0,1037.0,408.7,9.142,26.13,37.18,167.1,6.237E-10,0.0,3.422E-6,8.281E-7,1.629E-6,1.452E-6,3.646E-6,6.942E-6,8.56E-7,1.429E-6,1.585E-5,4.706E-6,0.0,2.93E-10,3.407E-11,1.704E-10,3.544E-10,3.729E-12,1.97E-11,9.179E-13,9.737E-13,1.523E-12,4.403E-13,0.001782,0.0,190000.0,114200.0,91390.0,123900.0,6.531E7,84150.0,40340.0,89250.0,87890.0,44900.0,0.0,3.9789999999999995E-39,1.4219999999999999E-39,1.227E-38,1.119E-38,4.847E-40,5.202E-40,6.222E-42,4.9260000000000004E-42,1.131E-40,9.194E-41,2.08E-35,0.0,0.3225,0.734,1.398,0.8521,0.0487,0.04273,0.001721,0.001376,0.008009,0.005971,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01202,0.001173,0.001608,0.001607,0.2522,0.005156,2.737E-4,4.232E-4,0.001035,3.276E-4,
0.0,1293.0,118.9,122.9,90.91,0.7441,14.08,1.464,1.757,0.9994,0.5345,0.0,352.0,0.1182,1.339,1.864,0.1924,0.2847,0.1422,2.513,2.103,12.26,0.0,352.0,0.1182,1.339,1.864,0.1924,0.2847,0.1422,2.513,2.103,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62,593.1,314.4,45.85,1412.0,1824.0,9.178,11.61,23.75,12.15,0.0,131.0,13.03,12.45,104.8,38.57,0.5021,0.02754,0.03207,0.08661,0.3694,1.9E-10,0.0,4043000.0,126500.0,48760.0,4683.0,1483.0,401.6,9.064,26.15,36.66,166.9,6.27E-10,0.0,3.423E-6,8.38E-7,1.644E-6,1.466E-6,3.576E-6,7.07E-6,8.426E-7,2.102E-6,1.564E-5,4.405E-6,0.0,2.929E-10,3.352E-11,1.659E-10,3.578E-10,3.297E-12,1.305E-11,8.832E-13,9.712E-13,1.523E-12,1.175E-12,0.001373,0.0,190200.0,113900.0,90660.0,119300.0,6.475E7,86040.0,39150.0,88530.0,87680.0,43060.0,0.0,3.814E-39,1.597E-39,1.213E-38,1.157E-38,5.0E-40,2.2E-40,5.7090000000000006E-42,4.87E-42,8.260999999999999E-41,8.484999999999999E-41,2.08E-35,0.0,0.3068,0.7216,1.384,0.8987,0.05217,0.02408,0.001693,0.001379,0.00594,0.005489,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01202,0.001177,0.00161,0.001598,0.2521,0.005238,2.632E-4,4.242E-4,0.001039,3.057E-4,
0.0,1293.0,100.2,139.1,97.58,0.7628,15.08,1.463,1.761,1.012,0.6236,0.0,352.0,0.1252,1.373,1.833,0.1786,0.2844,0.142,2.524,2.267,12.09,0.0,352.0,0.1252,1.373,1.833,0.1786,0.2844,0.142,2.524,2.267,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62,588.6,315.6,46.26,1419.0,1819.0,10.2,11.66,24.23,12.9,0.0,131.0,15.27,12.76,96.02,38.36,0.4673,0.028,0.03218,0.08247,0.2826,1.902E-10,0.0,4043000.0,124400.0,48450.0,5464.0,1559.0,363.0,9.005,26.22,36.46,166.9,6.299E-10,0.0,3.423E-6,7.941E-7,1.67E-6,1.498E-6,3.641E-6,7.011E-6,8.556E-7,2.166E-6,1.565E-5,4.525E-6,0.0,2.929E-10,3.082E-11,1.696E-10,3.703E-10,5.839E-13,1.44E-11,8.796E-13,9.806E-13,1.549E-12,2.658E-12,1.002E-4,0.0,190200.0,111100.0,90590.0,117700.0,6.601E7,80160.0,40200.0,90510.0,89410.0,44140.0,0.0,3.814E-39,1.363E-39,1.231E-38,1.14E-38,4.158E-40,2.316E-40,5.6670000000000007E-42,5.2110000000000004E-42,8.305999999999999E-41,8.500999999999999E-41,2.08E-35,0.0,0.3068,0.6138,1.499,0.8909,0.04577,0.02508,0.001698,0.001406,0.005993,0.005515,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01202,0.001139,0.001616,0.001593,0.2522,0.005212,2.676E-4,4.321E-4,0.001032,3.094E-4,
0.0,1295.0,100.4,140.3,106.0,0.7738,20.13,1.473,1.814,1.043,0.6939,0.0,352.0,0.1361,1.36,1.762,0.1749,0.3472,0.1417,2.54,1.873,12.48,0.0,352.0,0.1361,1.36,1.762,0.1749,0.3472,0.1417,2.54,1.873,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62,596.3,288.6,71.47,1419.0,1821.0,10.26,11.56,24.23,12.94,0.0,131.6,12.48,16.07,78.85,38.18,0.4601,0.02804,0.03222,0.08251,0.2062,1.907E-10,0.0,4043000.0,123200.0,47950.0,5848.0,1417.0,336.0,8.77,25.04,36.06,166.6,6.331E-10,0.0,3.43E-6,8.084E-7,1.682E-6,1.55E-6,3.609E-6,6.973E-6,8.566E-7,2.215E-6,1.588E-5,4.455E-6,0.0,2.94E-10,3.261E-11,1.728E-10,3.662E-10,5.812E-13,3.354E-11,9.118E-13,1.243E-12,1.593E-12,4.165E-12,9.614E-4,0.0,190400.0,113300.0,90610.0,113800.0,6.84E7,76480.0,41620.0,93950.0,92580.0,45660.0,0.0,3.8639999999999996E-39,1.424E-39,1.221E-38,1.096E-38,4.125E-40,6.08E-40,6.171E-42,8.414000000000001E-42,8.488999999999999E-41,8.432999999999999E-41,2.08E-35,0.0,0.3133,0.6069,1.493,0.8669,0.04544,0.0539,0.001749,0.001675,0.006171,0.005479,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01203,0.001154,0.001609,0.001569,0.2521,0.005215,2.672E-4,4.356E-4,0.001029,3.058E-4,
0.0,1296.0,95.31,143.9,117.7,0.6936,14.76,1.465,1.769,1.021,0.4662,0.0,352.0,0.1135,1.339,1.838,0.1744,0.2766,0.1417,2.539,1.873,12.51,0.0,352.0,0.1135,1.339,1.838,0.1744,0.2766,0.1417,2.539,1.873,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62,555.9,312.2,93.58,1413.0,1821.0,10.36,11.66,24.33,13.0,0.0,132.0,12.25,11.68,76.69,38.21,0.3062,0.02807,0.03214,0.08249,0.06599,1.913E-10,0.0,4043000.0,122100.0,47720.0,5394.0,1124.0,325.4,8.969,26.06,36.5,166.5,6.359E-10,0.0,3.435E-6,7.87E-7,1.705E-6,1.597E-6,3.612E-6,6.952E-6,8.674E-7,2.234E-6,1.592E-5,4.58E-6,0.0,2.95E-10,2.969E-11,1.745E-10,4.176E-10,4.122E-13,1.225E-11,8.78E-13,1.072E-12,1.504E-12,4.496E-13,8.642E-4,0.0,190600.0,115200.0,93280.0,116300.0,7.147E7,70500.0,43350.0,98340.0,96280.0,47490.0,0.0,3.896E-39,1.302E-39,1.222E-38,1.138E-38,4.081E-40,2.428E-40,5.54E-42,5.364E-42,8.286E-41,4.0849999999999997E-41,2.08E-35,0.0,0.3168,0.5792,1.507,0.9024,0.04509,0.02431,0.001708,0.00143,0.006051,0.002519,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01203,0.001139,0.001616,0.001558,0.2521,0.005192,2.678E-4,4.364E-4,0.001031,3.091E-4,
0.0,1294.0,99.44,144.6,122.9,0.2465,14.67,1.476,1.754,1.02,0.4616,0.0,352.0,0.1203,1.335,1.833,0.18,0.188,0.1398,2.538,2.152,12.31,0.0,352.0,0.1203,1.335,1.833,0.18,0.188,0.1398,2.538,2.152,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61,563.4,311.3,90.25,1421.0,1851.0,9.645,4.582,9.978,5.139,0.0,131.4,11.56,11.76,68.91,38.64,0.2399,0.02643,0.03211,0.08186,0.06376,1.92E-10,0.0,4041000.0,122800.0,47370.0,5584.0,157.2,333.2,9.396,24.58,35.81,165.6,6.383E-10,0.0,3.448E-6,7.852E-7,1.722E-6,1.601E-6,3.61E-6,6.991E-6,8.617E-7,2.196E-6,1.607E-5,4.628E-6,0.0,2.956E-10,3.179E-11,1.769E-10,4.464E-10,1.175E-12,1.059E-11,9.29E-13,1.026E-12,1.513E-12,4.149E-13,1.0E-4,0.0,190800.0,111800.0,91530.0,116300.0,7.438E7,67640.0,44190.0,100400.0,98280.0,46950.0,0.0,3.772E-39,1.38E-39,1.209E-38,1.128E-38,4.424E-40,2.447E-40,6.122000000000001E-42,4.355E-42,8.267999999999999E-41,4.0089999999999995E-41,2.08E-35,0.0,0.3073,0.5973,1.495,0.9013,0.04702,0.02338,0.001762,0.00135,0.006046,0.002483,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01204,0.001138,0.001603,0.001545,0.2518,0.005222,2.646E-4,4.214E-4,0.001019,2.887E-4,
0.0,1294.0,110.1,135.0,120.4,0.3144,15.12,1.519,1.751,1.023,0.4623,0.0,352.0,0.1164,1.348,1.767,0.2345,0.188,0.141,2.537,2.152,12.31,0.0,352.0,0.1164,1.348,1.767,0.2345,0.188,0.141,2.537,2.152,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61,556.2,324.9,91.14,1431.0,1840.0,11.71,5.082,10.89,5.325,0.0,131.4,12.21,12.35,66.27,40.39,0.2064,0.02646,0.03211,0.08182,0.06319,1.927E-10,0.0,4041000.0,121600.0,47400.0,5666.0,502.4,335.1,12.45,24.47,35.87,165.6,6.414E-10,0.0,3.448E-6,7.863E-7,1.75E-6,1.627E-6,3.641E-6,6.887E-6,9.095E-7,2.203E-6,1.612E-5,4.786E-6,0.0,2.956E-10,3.409E-11,2.003E-10,4.487E-10,1.871E-12,1.159E-11,1.132E-12,1.023E-12,1.521E-12,4.235E-13,8.421E-4,0.0,190800.0,108500.0,89140.0,126500.0,7.766E7,64090.0,45590.0,103400.0,100500.0,46760.0,0.0,3.772E-39,1.371E-39,1.201E-38,1.103E-38,5.964E-40,3.5139999999999998E-40,8.888000000000001E-42,4.1500000000000005E-42,8.228999999999999E-41,3.98E-41,2.08E-35,0.0,0.3073,0.6502,1.432,0.8922,0.05812,0.02797,0.001989,0.001325,0.006062,0.002484,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01204,0.001121,0.001622,0.00157,0.252,0.005165,2.717E-4,4.205E-4,0.001022,2.889E-4,
0.0,1291.0,118.7,133.4,126.6,0.3149,16.49,1.313,1.426,1.004,0.4645,0.0,352.0,0.1422,1.317,1.815,0.1821,0.1801,0.1419,2.538,2.273,12.19,0.0,352.0,0.1422,1.317,1.815,0.1821,0.1801,0.1419,2.538,2.273,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58,562.3,330.3,90.49,1434.0,1835.0,12.8,5.341,11.28,5.464,0.0,130.0,10.93,11.47,58.69,38.19,0.1743,0.02652,0.03211,0.08181,0.06294,1.933E-10,0.0,4037000.0,123200.0,48120.0,5496.0,402.8,319.4,16.48,24.52,35.51,165.6,6.444E-10,0.0,3.453E-6,8.339E-7,1.712E-6,1.641E-6,3.656E-6,6.849E-6,9.099E-7,2.236E-6,1.628E-5,4.845E-6,0.0,2.963E-10,3.894E-11,2.009E-10,4.787E-10,4.72E-13,1.071E-11,1.27E-12,8.575E-13,1.498E-12,4.327E-13,0.00138,0.0,190900.0,107400.0,97260.0,118400.0,7.705E7,61540.0,45380.0,102900.0,100200.0,46700.0,0.0,3.5659999999999996E-39,1.584E-39,1.181E-38,1.11E-38,4.55E-40,1.954E-40,1.26E-41,4.2870000000000006E-42,8.032999999999999E-41,3.9669999999999996E-41,2.08E-35,0.0,0.2923,0.7,1.392,0.8979,0.04714,0.02181,0.002156,0.001181,0.005953,0.002497,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01204,0.001155,0.001587,0.001546,0.252,0.005156,2.73E-4,4.208E-4,0.001024,2.887E-4,
0.0,1284.0,94.48,162.5,137.8,0.4016,8.085,2.264,2.737,1.006,0.4628,0.0,352.0,0.1172,1.346,1.808,0.1829,0.1822,0.1422,2.536,2.52,11.94,0.0,352.0,0.1172,1.346,1.808,0.1829,0.1822,0.1422,2.536,2.52,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54,554.7,330.4,109.8,1433.0,1825.0,15.02,5.891,12.24,5.578,0.0,127.9,14.26,11.04,53.85,38.31,0.1673,0.02647,0.03211,0.0818,0.0628,1.929E-10,0.0,4032000.0,125500.0,48370.0,5713.0,1080.0,324.6,9.314,24.46,35.22,165.6,6.475E-10,0.0,3.464E-6,8.295E-7,1.728E-6,1.663E-6,3.66E-6,6.826E-6,9.305E-7,2.258E-6,1.641E-5,4.907E-6,0.0,2.947E-10,2.923E-11,2.153E-10,5.084E-10,1.134E-12,7.079E-12,1.316E-12,1.537E-12,1.507E-12,4.337E-13,1.0E-4,0.0,190900.0,117200.0,94850.0,118600.0,7.159E7,60010.0,43040.0,97590.0,95740.0,46140.0,0.0,3.201E-39,1.629E-39,1.205E-38,1.109E-38,4.658E-40,2.046E-40,5.815E-42,4.251E-42,8.009E-41,3.9229999999999995E-41,2.08E-35,0.0,0.2624,0.5854,1.526,0.9049,0.04894,0.01847,0.002158,0.001805,0.00596,0.00249,0.0,0.0,1.7E-4,2.597E-4,0.001082,0.9957,3.985E-6,4.786E-4,0.001093,9.217E-4,2.503E-4,0.0,0.01204,0.001169,0.001587,0.001565,0.252,0.005128,2.787E-4,4.191E-4,0.001028,2.857E-4,
0.0,1284.0,94.24,164.4,122.4,0.5342,9.38,2.511,2.755,1.031,0.4902,0.0,352.0,0.1565,1.275,1.721,0.2841,0.173,0.1297,2.53,2.515,11.99,0.0,352.0,0.1565,1.275,1.721,0.2841,0.173,0.1297,2.53,2.515,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54,558.9,312.5,142.0,1544.0,1690.0,14.72,6.552,12.18,2.837,0.0,127.9,13.51,13.33,60.53,40.22,1.206,0.5088,0.07139,0.097,0.07517,1.94E-10,0.0,4032000.0,123300.0,47310.0,6507.0,851.7,301.1,11.02,24.53,34.94,165.6,6.497E-10,0.0,3.468E-6,8.385E-7,1.699E-6,1.681E-6,4.495E-6,6.079E-6,8.979E-7,2.287E-6,1.643E-5,5.041E-6,0.0,2.947E-10,4.161E-11,2.208E-10,4.886E-10,8.907E-12,1.465E-11,2.374E-12,1.619E-12,1.615E-12,5.56E-13,1.0E-4,0.0,190900.0,137700.0,981200.0,158500.0,6.666E7,544300.0,16580.0,77410.0,110700.0,29920.0,0.0,3.201E-39,1.471E-39,1.14E-38,1.057E-38,1.185E-39,3.546E-40,4.5859999999999996E-41,8.08E-42,8.37E-41,4.262E-41,2.08E-35,0.0,0.2624,0.5833,1.499,0.8711,0.09899,0.02817,0.00408,0.002004,0.006101,0.002569,0.0,0.0,5.388E-4,0.01456,0.001845,0.9731,0.007765,6.989E-5,8.018E-4,0.001254,2.404E-5,0.0,0.01205,0.001271,0.004838,0.001731,0.2472,0.006505,1.853E-4,3.568E-4,0.001099,2.242E-4,
0.0,1279.0,97.22,162.6,127.0,0.2896,8.011,2.469,2.799,1.083,0.5533,0.0,352.0,0.1119,1.356,1.784,0.2043,0.1757,0.092,2.729,2.615,11.7,0.0,352.0,0.1119,1.356,1.784,0.2043,0.1757,0.092,2.729,2.615,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,571.0,268.7,170.8,1552.0,1689.0,15.28,6.707,11.56,2.871,0.0,126.3,14.27,10.51,83.61,22.66,0.4252,0.01266,0.01744,0.02002,0.01217,1.948E-10,0.0,4028000.0,127300.0,48410.0,4777.0,659.9,285.8,12.12,24.51,34.54,165.6,6.527E-10,0.0,3.466E-6,8.58E-7,1.651E-6,1.723E-6,4.525E-6,6.55E-6,3.683E-7,2.455E-6,1.658E-5,4.952E-6,0.0,2.935E-10,3.172E-11,2.326E-10,5.223E-10,2.125E-12,6.903E-12,1.857E-12,1.619E-12,1.616E-12,5.575E-13,0.001475,0.0,190800.0,134200.0,486500.0,73860.0,6.332E7,510500.0,16240.0,75920.0,61010.0,30780.0,0.0,2.927E-39,1.2379999999999999E-39,1.188E-38,1.1E-38,6.357E-40,1.788E-40,2.3349999999999997E-41,7.980000000000001E-42,8.287999999999999E-41,4.274E-41,2.08E-35,0.0,0.24,0.579,1.543,0.9042,0.05352,0.0173,0.002762,0.002106,0.006173,0.002745,0.0,0.0,5.45E-4,0.006812,5.002E-4,0.9829,0.007854,7.069E-5,8.109E-4,4.493E-4,2.431E-5,0.0,0.01205,0.001285,0.003089,0.001453,0.2491,0.006514,1.443E-4,3.601E-4,9.258E-4,2.175E-4,
0.0,1280.0,99.69,161.9,133.8,0.2583,10.15,2.521,2.811,1.081,0.5538,0.0,352.0,0.127,1.345,1.756,0.194,1.722,0.2753,1.416,2.418,11.48,0.0,352.0,0.127,1.345,1.756,0.194,1.722,0.2753,1.416,2.418,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,568.3,269.3,173.6,1551.0,1689.0,15.42,6.743,11.62,2.862,0.0,126.5,12.11,9.361,74.07,22.74,0.4012,0.01241,0.01744,0.01997,0.01205,1.954E-10,0.0,4028000.0,126700.0,48060.0,4685.0,612.7,275.7,17.79,25.91,34.25,165.6,6.558E-10,0.0,3.497E-6,8.721E-7,1.649E-6,1.716E-6,4.533E-6,7.385E-6,5.588E-7,1.664E-6,1.649E-5,4.957E-6,0.0,3.08E-10,3.414E-11,2.295E-10,5.356E-10,1.098E-12,8.085E-12,2.208E-12,1.696E-12,1.617E-12,5.633E-13,0.001626,0.0,191000.0,128800.0,389700.0,67710.0,5.964E7,482700.0,16410.0,75030.0,60680.0,31940.0,0.0,3.0709999999999996E-39,1.342E-39,1.178E-38,1.074E-38,5.614E-40,2.913E-40,2.8409999999999997E-41,8.986000000000001E-42,8.245E-41,4.2239999999999997E-41,2.08E-35,0.0,0.2528,0.5885,1.534,0.8882,0.04748,0.02237,0.00317,0.002189,0.006155,0.002747,0.0,0.0,5.565E-4,0.005562,5.108E-4,0.984,0.008021,7.219E-5,8.281E-4,4.588E-4,2.483E-5,0.0,0.01206,0.001261,0.002804,0.001441,0.249,0.006497,1.399E-4,3.695E-4,9.26E-4,2.183E-4,
0.0,1280.0,99.96,162.9,145.5,1.014,9.782,2.472,2.787,1.081,0.5326,0.0,352.0,0.1111,1.406,1.711,0.1664,0.6747,0.2343,1.19,2.052,13.18,0.0,352.0,0.1111,1.406,1.711,0.1664,0.6747,0.2343,1.19,2.052,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,569.2,264.2,174.0,1564.0,1680.0,15.42,6.756,11.69,2.844,0.0,126.5,10.37,9.096,61.5,23.17,0.7121,0.1227,0.04719,0.05707,0.0583,1.973E-10,0.0,4028000.0,126300.0,47930.0,4765.0,576.4,281.0,20.52,26.55,35.2,166.7,6.577E-10,0.0,3.513E-6,8.708E-7,1.67E-6,1.73E-6,4.588E-6,7.422E-6,5.659E-7,1.62E-6,1.657E-5,5.039E-6,0.0,3.08E-10,3.269E-11,2.338E-10,5.569E-10,3.603E-12,1.223E-11,2.64E-12,1.789E-12,1.797E-12,7.088E-13,7.47E-4,0.0,191100.0,128400.0,110800.0,69110.0,5.895E7,91330.0,16170.0,76900.0,62220.0,33330.0,0.0,3.0709999999999996E-39,1.221E-39,1.209E-38,1.063E-38,3.529E-40,3.426E-40,3.356E-41,9.888000000000001E-42,8.450999999999999E-41,4.3679999999999994E-41,2.08E-35,0.0,0.2529,0.5719,1.567,0.8768,0.03132,0.02959,0.003772,0.002227,0.006419,0.002973,0.0,0.0,5.778E-4,2.699E-4,5.303E-4,0.9967,5.097E-4,7.495E-5,8.598E-4,4.764E-4,2.578E-5,0.0,0.01207,0.001262,0.001637,0.00145,0.2514,0.004837,1.347E-4,3.732E-4,9.388E-4,2.082E-4,
0.0,1267.0,118.2,161.0,147.0,0.3091,8.288,2.286,2.751,1.0,0.463,0.0,352.0,0.1269,1.391,1.754,0.155,0.6126,0.237,1.201,1.642,13.6,0.0,352.0,0.1269,1.391,1.754,0.155,0.6126,0.237,1.201,1.642,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38,569.5,269.0,173.2,1544.0,1680.0,15.42,6.825,11.6,2.852,0.0,122.5,9.631,10.53,63.07,22.61,0.3038,0.29,0.0892,0.1095,0.1236,1.985E-10,0.0,4017000.0,135400.0,48160.0,5097.0,674.9,268.9,19.63,26.45,34.44,166.3,6.597E-10,0.0,3.517E-6,8.85E-7,1.675E-6,1.764E-6,4.573E-6,7.377E-6,5.476E-7,1.626E-6,1.669E-5,5.208E-6,0.0,3.047E-10,4.078E-11,2.312E-10,5.796E-10,7.121E-13,7.197E-12,2.492E-12,1.77E-12,1.715E-12,6.578E-13,1.0E-4,0.0,190800.0,128600.0,105500.0,65740.0,5.674E7,87190.0,16090.0,76940.0,62080.0,33250.0,0.0,2.425E-39,1.3569999999999999E-39,1.195E-38,1.085E-38,2.769E-40,1.85E-40,3.5729999999999996E-41,1.1169999999999999E-41,8.287E-41,4.4119999999999994E-41,2.08E-35,0.0,0.1997,0.628,1.559,0.896,0.02479,0.01807,0.003972,0.002345,0.006352,0.003073,0.0,0.0,6.062E-4,2.832E-4,5.564E-4,0.9965,5.347E-4,7.862E-5,9.02E-4,4.997E-4,2.704E-5,0.0,0.01206,0.001287,0.001631,0.001464,0.2505,0.004831,1.321E-4,3.814E-4,9.481E-4,2.078E-4,
