cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1568.0,183.0,184.6,127.5,1.306,5.11,0.29,0.2937,0.9493,0.5867,0.0,343.7,0.1013,0.8892,0.191,0.2209,0.1944,0.08728,0.08534,3.605,12.0,0.0,343.7,0.1013,0.8892,0.191,0.2209,0.1944,0.08728,0.08534,3.605,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.7,106.1,41.34,573.4,174.7,1.932,3.12,29.16,2.8,0.0,57.91,0.7739,5.374,44.87,30.73,0.2876,0.01726,0.01802,0.01964,0.0253,1.785E-12,0.0,4735000.0,54010.0,2184.0,98.08,283.2,14.12,0.01566,0.005655,0.06318,0.07042,4.524E-13,0.0,1.095E-11,7.713E-10,7.927E-10,9.225E-11,5.809E-10,3.88E-11,1.264E-11,2.529E-11,5.144E-10,1.427E-9,0.0,6.605E-17,3.611E-16,3.473E-15,8.252E-16,3.356E-17,3.506E-17,2.881E-18,2.675E-18,2.865E-18,2.13E-18,1.0E-4,0.0,6508.0,84520.0,54620.0,76840.0,2.971E7,46480.0,20710.0,16640.0,48940.0,52400.0,0.0,3.1500000000000004E-36,2.1390000000000003E-36,1.2240000000000001E-35,7.334E-36,4.591E-37,2.164E-37,1.747E-38,2.297E-38,3.963E-38,3.598E-38,2.08E-35,0.0,0.535,1.338,2.639,1.418,0.1108,0.04879,0.004285,0.004331,0.01825,0.01209,0.0,0.0,1.963E-4,3.121E-4,0.001547,0.9941,5.639E-4,3.35E-4,1.089E-4,0.001352,0.001498,0.0,0.002743,0.008925,0.007632,0.005668,0.213,0.01178,0.001597,6.701E-4,0.005635,0.001181,
0.0,1570.0,177.7,186.9,119.3,0.9759,5.126,0.244,0.3206,0.9338,0.5846,0.0,343.7,0.09909,0.9024,0.1815,0.2206,0.2321,0.04609,0.08647,3.702,11.91,0.0,343.7,0.09909,0.9024,0.1815,0.2206,0.2321,0.04609,0.08647,3.702,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.4,103.2,43.08,568.1,166.3,2.199,6.007,29.13,3.771,0.0,57.91,0.8414,4.653,54.52,31.04,0.2863,0.0174,0.01806,0.02019,0.02591,1.877E-12,0.0,4735000.0,53750.0,2182.0,103.4,21.83,14.09,0.002139,0.001261,0.008633,0.009961,4.792E-13,0.0,2.798E-11,8.099E-10,8.725E-10,1.024E-10,5.804E-10,4.384E-11,9.774E-12,2.606E-11,5.844E-10,1.535E-9,0.0,1.022E-16,4.326E-16,3.991E-15,1.08E-15,2.223E-17,3.567E-17,2.896E-18,2.864E-18,3.108E-18,2.283E-18,1.0E-4,0.0,6556.0,84800.0,49430.0,80270.0,2.855E7,46170.0,20070.0,16200.0,50080.0,53360.0,0.0,3.2730000000000004E-36,2.105E-36,1.213E-35,7.257E-36,4.591E-37,2.072E-37,1.739E-38,2.419E-38,3.966E-38,3.621E-38,2.08E-35,0.0,0.5594,1.299,2.649,1.418,0.1108,0.0492,0.003531,0.004837,0.01777,0.01209,0.0,0.0,2.113E-4,3.359E-4,0.001666,0.9936,6.07E-4,3.606E-4,1.172E-4,0.001455,0.001613,0.0,0.002772,0.008918,0.007649,0.005676,0.2126,0.01256,7.398E-4,6.661E-4,0.005708,0.00119,
0.0,1569.0,182.7,187.4,113.8,0.9617,6.031,0.232,0.3088,0.9204,0.5363,0.0,343.7,0.103,0.888,0.1854,0.2201,0.2334,0.04623,0.08721,4.391,11.22,0.0,343.7,0.103,0.888,0.1854,0.2201,0.2334,0.04623,0.08721,4.391,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.7,103.3,43.2,566.5,166.2,2.208,6.009,29.18,3.836,0.0,57.41,0.9083,3.839,54.62,31.01,0.3738,0.01755,0.01811,0.02092,0.02672,1.969E-12,0.0,4731000.0,56860.0,2186.0,119.3,0.8701,14.23,0.7155,0.8947,0.6647,2.804,5.029E-13,0.0,5.268E-11,8.382E-10,9.5E-10,1.029E-10,5.804E-10,4.529E-11,1.041E-11,2.738E-11,7.361E-10,1.577E-9,0.0,1.698E-16,4.772E-16,4.705E-15,1.256E-15,1.476E-17,3.465E-17,2.897E-18,2.864E-18,3.115E-18,2.34E-18,1.0E-4,0.0,6941.0,84780.0,47170.0,82110.0,2.75E7,45260.0,20500.0,16210.0,51850.0,55310.0,0.0,3.339E-36,2.179E-36,1.1990000000000001E-35,6.908000000000001E-36,4.587E-37,2.587E-37,1.663E-38,2.325E-38,3.874E-38,3.306E-38,2.08E-35,0.0,0.5778,1.34,2.624,1.361,0.1107,0.06052,0.00328,0.004558,0.01755,0.01107,0.0,0.0,2.311E-4,3.673E-4,0.001821,0.993,6.636E-4,3.943E-4,1.282E-4,0.001591,0.001763,0.0,0.002987,0.008877,0.007645,0.005686,0.212,0.0124,7.497E-4,6.788E-4,0.005741,0.001189,
0.0,1563.0,192.4,184.2,109.0,1.012,5.094,0.2282,0.3047,0.9142,0.5182,0.0,343.7,0.1013,0.9069,0.1719,0.2199,0.2209,0.04787,0.08986,4.589,11.02,0.0,343.7,0.1013,0.9069,0.1719,0.2199,0.2209,0.04787,0.08986,4.589,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.7,103.6,43.79,568.3,166.3,2.245,6.046,29.24,3.962,0.0,56.35,0.8168,4.065,59.8,30.99,0.2754,0.01752,0.01803,0.02142,0.02724,2.061E-12,0.0,4724000.0,63830.0,2202.0,118.0,0.03914,12.67,0.6628,0.8291,0.6149,2.598,5.301E-13,0.0,8.114E-11,8.411E-10,1.096E-9,9.472E-11,5.799E-10,4.911E-11,1.118E-11,2.888E-11,8.099E-10,1.723E-9,0.0,2.397E-16,5.407E-16,5.511E-15,1.709E-15,8.194E-18,3.489E-17,2.903E-18,2.869E-18,3.123E-18,2.421E-18,1.002E-4,0.0,7088.0,83470.0,46170.0,81680.0,2.613E7,43790.0,20890.0,16490.0,52210.0,55970.0,0.0,3.1380000000000005E-36,2.211E-36,1.187E-35,6.751E-36,4.586E-37,1.975E-37,1.631E-38,2.28E-38,3.814E-38,3.171E-38,2.08E-35,0.0,0.5587,1.412,2.602,1.333,0.1107,0.04887,0.003195,0.004464,0.01744,0.0107,0.0,0.0,2.471E-4,3.928E-4,0.001947,0.9926,7.097E-4,4.216E-4,1.371E-4,0.001701,0.001886,0.0,0.003081,0.008819,0.007627,0.005671,0.2115,0.01232,7.696E-4,7.05E-4,0.005762,0.00121,
0.0,1563.0,177.7,172.1,109.4,0.04791,5.106,0.2253,0.305,0.915,0.5163,0.0,343.7,0.103,0.939,0.186,0.3016,0.2268,0.04728,0.08753,4.215,11.26,0.0,343.7,0.103,0.939,0.186,0.3016,0.2268,0.04728,0.08753,4.215,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.4,102.7,43.75,554.4,166.3,2.198,6.038,29.46,3.877,0.0,56.35,1.538,5.482,61.0,53.43,0.2786,0.02375,0.02006,0.08644,0.06548,2.142E-12,0.0,4724000.0,63430.0,2239.0,117.3,2.887,12.67,0.6637,0.8294,0.6221,2.602,5.624E-13,0.0,8.123E-11,8.631E-10,1.22E-9,1.125E-10,6.382E-10,5.211E-11,1.182E-11,3.023E-11,8.898E-10,1.848E-9,0.0,2.397E-16,5.9E-16,5.317E-15,2.435E-15,1.748E-16,3.627E-17,2.956E-18,2.894E-18,3.582E-18,2.802E-18,6.181E-4,0.0,7126.0,563700.0,174200.0,76890.0,2.409E7,37670.0,18130.0,15860.0,66630.0,48890.0,0.0,3.139E-36,2.105E-36,1.162E-35,6.834E-36,5.863E-37,1.937E-37,1.61E-38,2.265E-38,3.83E-38,3.15E-38,2.08E-35,0.0,0.5587,1.296,2.624,1.363,0.164,0.04889,0.003204,0.004474,0.0176,0.01078,0.0,0.0,0.02145,0.004981,0.001869,0.9667,5.083E-4,3.02E-4,9.817E-5,0.002413,0.001649,0.0,0.003109,0.0125,0.008437,0.005686,0.2069,0.01227,7.458E-4,6.917E-4,0.00592,0.001141,
0.0,1564.0,172.4,173.5,108.4,0.04797,4.419,0.2194,0.3044,0.9134,0.5167,0.0,343.7,0.1399,0.9488,0.1786,0.1214,0.2269,0.04586,0.08765,4.054,11.56,0.0,343.7,0.1399,0.9488,0.1786,0.1214,0.2269,0.04586,0.08765,4.054,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2,99.08,43.26,563.9,166.3,2.192,6.03,28.95,3.358,0.0,56.35,10.49,9.064,67.67,37.26,0.3784,0.01845,0.01834,0.03849,0.03057,2.275E-12,0.0,4724000.0,62470.0,2728.0,160.0,0.4105,12.67,0.6629,0.8291,0.6153,2.598,5.941E-13,0.0,9.356E-11,8.647E-10,1.402E-9,1.249E-10,6.563E-10,5.529E-11,1.251E-11,3.179E-11,9.479E-10,2.04E-9,0.0,2.746E-16,6.884E-16,5.526E-15,3.37E-15,2.89E-17,4.304E-17,2.528E-18,2.789E-18,3.204E-18,2.675E-18,1.0E-4,0.0,7248.0,109300.0,74190.0,44240.0,2.404E7,37330.0,18500.0,16260.0,34350.0,16780.0,0.0,3.2480000000000005E-36,2.253E-36,1.162E-35,6.772E-36,3.1709999999999997E-37,1.8009999999999998E-37,1.519E-38,2.227E-38,3.725E-38,3.084E-38,2.08E-35,0.0,0.5812,1.304,2.642,1.375,0.1026,0.04336,0.003146,0.004466,0.01743,0.01068,0.0,0.0,5.683E-5,5.208E-4,3.902E-4,0.997,5.269E-4,3.13E-4,1.018E-4,9.537E-4,1.619E-4,0.0,0.003172,0.009009,0.007678,0.00543,0.2113,0.01225,7.257E-4,6.959E-4,0.005666,8.926E-4,
0.0,1565.0,173.0,170.8,120.0,0.04673,4.701,0.1969,0.2725,0.946,0.5179,0.0,343.7,0.1167,0.9752,0.1753,0.1214,0.2149,0.01065,0.08548,3.874,11.79,0.0,343.7,0.1167,0.9752,0.1753,0.1214,0.2149,0.01065,0.08548,3.874,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.9,100.1,43.21,563.7,166.3,2.048,4.348,31.25,3.349,0.0,56.35,4.508,7.678,62.07,37.24,0.2754,0.01852,0.01837,0.03897,0.03058,2.451E-12,0.0,4724000.0,61580.0,2757.0,156.2,0.02058,12.67,0.6628,0.8291,0.6149,2.597,6.291E-13,0.0,1.046E-10,9.454E-10,1.525E-9,1.237E-10,6.563E-10,5.748E-11,4.692E-12,3.489E-11,1.032E-9,2.218E-9,0.0,3.066E-16,9.676E-16,6.006E-15,4.231E-15,1.603E-17,4.925E-17,1.418E-18,2.517E-18,3.22E-18,2.809E-18,4.716E-4,0.0,7318.0,104300.0,70690.0,42230.0,2.316E7,38810.0,19650.0,17050.0,36040.0,17310.0,0.0,3.347E-36,2.2700000000000002E-36,1.152E-35,6.672E-36,3.17E-37,1.753E-37,1.179E-38,2.073E-38,3.759E-38,3.048E-38,2.08E-35,0.0,0.6015,1.289,2.632,1.365,0.1025,0.04362,0.002879,0.003877,0.0181,0.01069,0.0,0.0,6.509E-5,5.965E-4,4.469E-4,0.9965,6.035E-4,3.585E-4,1.166E-4,0.001092,1.854E-4,0.0,0.003192,0.008995,0.007677,0.005426,0.2108,0.01222,7.426E-4,7.358E-4,0.00567,9.093E-4,
0.0,1565.0,168.8,172.5,128.2,0.04672,4.691,0.2156,0.2764,0.9475,0.5162,0.0,343.7,0.1063,0.9492,0.1857,0.1469,0.2143,0.01089,0.07102,4.234,11.45,0.0,343.7,0.1063,0.9492,0.1857,0.1469,0.2143,0.01089,0.07102,4.234,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.7,98.19,43.18,560.7,166.3,2.061,4.356,31.21,3.42,0.0,56.35,4.533,8.287,55.14,37.16,0.2574,0.01845,0.01828,0.03915,0.03049,2.635E-12,0.0,4724000.0,61440.0,2768.0,171.4,0.2257,12.67,0.6628,0.8291,0.6149,2.597,6.661E-13,0.0,1.048E-10,9.602E-10,1.684E-9,1.476E-10,6.602E-10,6.097E-11,4.934E-12,3.656E-11,1.188E-9,2.353E-9,0.0,3.066E-16,8.7E-16,6.923E-15,6.075E-15,1.064E-17,5.399E-17,1.738E-18,2.604E-18,3.255E-18,2.936E-18,4.643E-4,0.0,7392.0,102000.0,68050.0,40950.0,2.235E7,38720.0,19850.0,17190.0,36220.0,17400.0,0.0,3.347E-36,2.107E-36,1.143E-35,6.733000000000001E-36,4.173E-37,1.726E-37,1.223E-38,2.063E-38,3.723E-38,3.003E-38,2.08E-35,0.0,0.6015,1.247,2.624,1.39,0.1241,0.0435,0.002961,0.003901,0.01808,0.0107,0.0,0.0,6.892E-5,6.315E-4,4.732E-4,0.9963,6.39E-4,3.796E-4,1.234E-4,0.001157,1.963E-4,0.0,0.00323,0.008982,0.007658,0.005465,0.2101,0.01217,7.484E-4,7.362E-4,0.005677,9.017E-4,
0.0,1565.0,161.9,176.3,138.4,0.0485,4.623,0.2041,0.2262,0.8936,0.3189,0.0,343.7,0.1087,0.9694,0.1892,0.121,0.213,0.01094,0.07139,4.192,11.49,0.0,343.7,0.1087,0.9694,0.1892,0.121,0.213,0.01094,0.07139,4.192,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7,92.17,42.54,561.7,166.4,2.345,4.617,30.66,4.06,0.0,56.35,4.192,10.93,45.73,37.13,0.2495,0.01861,0.01837,0.03962,0.03065,2.832E-12,0.0,4724000.0,59850.0,4229.0,295.4,0.006976,12.63,0.1716,0.2151,0.1592,0.6727,7.099E-13,0.0,1.052E-10,1.013E-9,1.929E-9,1.715E-10,6.613E-10,6.595E-11,5.051E-12,3.789E-11,1.279E-9,2.576E-9,0.0,3.067E-16,1.059E-15,7.913E-15,8.44E-15,5.036E-18,6.871E-17,2.407E-18,2.771E-18,3.271E-18,3.025E-18,4.715E-4,0.0,7493.0,100100.0,68710.0,40970.0,2.148E7,38360.0,19420.0,16310.0,37330.0,16880.0,0.0,3.348E-36,2.1960000000000002E-36,1.139E-35,6.72E-36,3.166E-37,1.693E-37,1.029E-38,1.706E-38,3.378E-38,1.816E-38,2.08E-35,0.0,0.6016,1.209,2.68,1.399,0.1022,0.0432,0.002094,0.002667,0.01686,0.0066,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003309,0.009188,0.007557,0.005408,0.2097,0.0121,7.571E-4,7.443E-4,0.005707,8.83E-4,
0.0,1564.0,156.2,182.1,141.0,0.04902,4.628,0.204,0.2259,0.893,0.3181,0.0,343.7,0.1018,0.9522,0.178,0.1561,0.2129,0.01088,0.07138,4.31,11.37,0.0,343.7,0.1018,0.9522,0.178,0.1561,0.2129,0.01088,0.07138,4.31,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.8,90.11,42.41,561.8,166.4,2.345,4.617,30.64,4.081,0.0,56.09,4.22,12.5,41.96,37.43,0.2461,0.01858,0.01835,0.0396,0.0306,3.026E-12,0.0,4722000.0,61380.0,4297.0,284.7,0.06799,12.63,0.1668,0.2091,0.1547,0.654,7.711E-13,0.0,1.193E-10,1.017E-9,2.449E-9,1.799E-10,6.686E-10,7.008E-11,5.287E-12,3.922E-11,1.376E-9,2.758E-9,0.0,3.374E-16,1.189E-15,1.016E-14,9.671E-15,2.783E-16,7.316E-17,2.512E-18,2.806E-18,3.315E-18,3.183E-18,7.056E-4,0.0,7536.0,97950.0,66840.0,40880.0,2.055E7,36650.0,18180.0,15040.0,36040.0,15910.0,0.0,3.321E-36,2.0160000000000002E-36,1.138E-35,6.541000000000001E-36,5.267E-37,1.6779999999999999E-37,1.016E-38,1.68E-38,3.334E-38,1.773E-38,2.08E-35,0.0,0.5989,1.144,2.709,1.395,0.1383,0.04313,0.002091,0.002662,0.01686,0.006578,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003326,0.009157,0.007539,0.005409,0.2098,0.01209,7.655E-4,7.464E-4,0.005713,8.766E-4,
0.0,1561.0,158.7,181.2,148.1,0.07304,5.373,0.2447,0.3169,1.01,0.3713,0.0,343.7,0.1015,0.9919,0.1674,0.1203,0.212,0.01112,0.07221,4.639,11.04,0.0,343.7,0.1015,0.9919,0.1674,0.1203,0.212,0.01112,0.07221,4.639,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.7,87.86,43.91,564.9,168.2,2.353,4.626,30.64,4.108,0.0,55.8,4.196,12.73,34.01,37.42,0.2314,0.01827,0.01826,0.03931,0.03036,3.215E-12,0.0,4720000.0,63170.0,4282.0,286.8,0.001207,12.63,0.162,0.2031,0.1503,0.6352,8.433E-13,0.0,1.197E-10,1.035E-9,3.254E-9,2.212E-10,6.71E-10,7.416E-11,5.247E-12,4.024E-11,1.594E-9,2.853E-9,0.0,3.369E-16,1.34E-15,1.243E-14,1.161E-14,2.138E-18,8.245E-17,3.285E-18,4.368E-18,5.313E-18,4.382E-18,1.001E-4,0.0,7627.0,95960.0,63160.0,40580.0,2.059E7,35470.0,17780.0,14480.0,36040.0,15550.0,0.0,3.207E-36,2.004E-36,1.154E-35,6.461000000000001E-36,3.2339999999999997E-37,1.837E-37,8.062E-39,1.245E-38,2.781E-38,1.453E-38,2.08E-35,0.0,0.5783,1.162,2.714,1.409,0.1043,0.05134,0.001978,0.002446,0.0166,0.006362,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003506,0.009071,0.007443,0.005496,0.2095,0.01195,7.665E-4,7.595E-4,0.005736,8.642E-4,
0.0,1561.0,157.9,179.1,158.0,0.07187,5.84,0.246,0.319,1.009,0.3722,0.0,343.7,0.1345,0.9194,0.189,0.1264,0.2186,0.01147,0.0723,4.639,11.04,0.0,343.7,0.1345,0.9194,0.189,0.1264,0.2186,0.01147,0.0723,4.639,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.1,95.11,44.36,573.7,168.2,2.353,4.626,30.64,4.108,0.0,55.8,4.787,12.45,23.38,37.28,0.8556,0.03281,0.01513,0.02226,0.02947,3.392E-12,0.0,4720000.0,62200.0,5085.0,272.8,9.601E-4,12.63,0.1624,0.2026,0.1503,0.6352,9.169E-13,0.0,1.198E-10,1.106E-9,4.039E-9,5.02E-10,6.78E-10,7.957E-11,5.535E-12,5.807E-11,1.678E-9,3.092E-9,0.0,3.369E-16,1.804E-15,1.816E-14,1.284E-14,1.488E-18,1.021E-16,3.374E-18,4.491E-18,5.479E-18,4.668E-18,1.0E-4,0.0,7671.0,94500.0,62110.0,40410.0,2.121E7,35270.0,19100.0,14070.0,36010.0,15670.0,0.0,3.207E-36,2.1420000000000003E-36,1.14E-35,6.165000000000001E-36,3.4589999999999997E-37,2.964E-37,8.156999999999999E-39,1.241E-38,2.754E-38,1.434E-38,2.08E-35,0.0,0.5784,1.188,2.617,1.436,0.1099,0.06212,0.001981,0.00247,0.01657,0.006362,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.00353,0.008328,0.008677,0.00498,0.2095,0.01192,7.6E-4,7.86E-4,0.005724,8.634E-4,
0.0,1571.0,155.3,180.5,147.5,0.07877,5.794,0.3006,0.332,1.012,0.3726,0.0,343.7,0.1009,0.9647,0.1702,0.126,0.2139,0.01142,0.07229,4.868,10.81,0.0,343.7,0.1009,0.9647,0.1702,0.126,0.2139,0.01142,0.07229,4.868,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.3,110.2,44.29,576.6,168.2,2.345,4.617,30.62,4.101,0.0,55.81,4.254,9.661,27.46,37.7,0.1384,0.0162,0.01158,0.02003,0.02871,3.625E-12,0.0,4720000.0,61900.0,5332.0,278.8,0.004933,12.63,0.1624,0.2026,0.1503,0.6352,9.83E-13,0.0,2.24E-10,1.149E-9,4.914E-9,4.642E-10,6.868E-10,8.451E-11,5.802E-12,5.99E-11,1.867E-9,3.285E-9,0.0,3.74E-15,2.054E-15,2.499E-14,1.409E-14,1.144E-18,1.542E-16,9.845E-18,6.182E-18,5.637E-18,4.975E-18,4.347E-4,0.0,7864.0,93050.0,62770.0,41010.0,2.222E7,35430.0,19560.0,14450.0,37240.0,16090.0,0.0,3.366E-36,1.557E-36,1.164E-35,6.066E-36,3.5829999999999997E-37,2.832E-37,1.772E-38,1.477E-38,2.735E-38,1.415E-38,2.08E-35,0.0,0.6246,1.13,2.636,1.407,0.1132,0.06027,0.002802,0.002675,0.01658,0.00635,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003616,0.007416,0.0096,0.004987,0.2096,0.0119,7.715E-4,7.892E-4,0.005731,8.564E-4,
0.0,1566.0,164.5,176.7,149.3,0.1063,5.881,0.2487,0.3198,1.012,0.3898,0.0,343.7,0.1475,0.8881,0.1705,0.1557,0.2135,0.01107,0.07236,5.071,10.61,0.0,343.7,0.1475,0.8881,0.1705,0.1557,0.2135,0.01107,0.07236,5.071,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,486.7,107.3,45.06,580.3,168.2,2.337,4.608,30.61,4.095,0.0,55.28,4.182,9.658,25.34,37.66,0.1061,0.01547,0.01137,0.01945,0.01112,3.883E-12,0.0,4716000.0,64670.0,6021.0,311.9,94.13,12.63,0.1624,0.2026,0.1503,0.6352,1.035E-12,0.0,2.242E-10,1.226E-9,5.044E-9,4.622E-10,6.945E-10,9.059E-11,6.006E-12,6.193E-11,2.06E-9,3.496E-9,0.0,3.729E-15,2.421E-15,2.991E-14,1.663E-14,1.448E-18,1.611E-16,9.545E-18,6.173E-18,5.796E-18,6.543E-18,1.0E-4,0.0,7926.0,94340.0,62940.0,41690.0,2.347E7,36420.0,20300.0,15000.0,38940.0,16610.0,0.0,3.155E-36,1.796E-36,1.12E-35,6.082000000000001E-36,4.653E-37,2.839E-37,1.679E-38,1.452E-38,2.722E-38,1.396E-38,2.08E-35,0.0,0.5854,1.253,2.519,1.409,0.1404,0.06048,0.002638,0.002642,0.0166,0.006321,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003661,0.007463,0.009538,0.005013,0.2097,0.01184,7.738E-4,7.924E-4,0.005749,8.348E-4,
0.0,1566.0,162.3,159.1,152.5,0.107,4.995,0.3382,0.3438,1.011,1.235,0.0,343.7,0.1196,0.9274,0.1689,0.1567,0.2128,0.01119,0.07254,5.071,10.6,0.0,343.7,0.1196,0.9274,0.1689,0.1567,0.2128,0.01119,0.07254,5.071,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,490.9,109.4,44.63,575.1,168.4,2.685,4.989,30.67,4.384,0.0,55.28,13.44,15.94,28.42,34.42,0.08937,0.01147,0.007254,0.01847,0.007853,4.168E-12,0.0,4716000.0,62650.0,6803.0,336.9,597.1,12.63,0.1624,0.2026,0.1503,0.6352,1.093E-12,0.0,2.247E-10,1.392E-9,5.134E-9,4.875E-10,7.229E-10,9.646E-11,5.93E-12,6.327E-11,2.209E-9,3.779E-9,0.0,3.832E-15,4.043E-15,3.211E-14,1.895E-14,6.413E-17,1.491E-16,1.731E-17,8.181E-18,5.948E-18,9.133E-18,1.0E-4,0.0,8002.0,102300.0,68620.0,37420.0,2.473E7,37270.0,21000.0,15420.0,40700.0,17040.0,0.0,3.237E-36,1.8170000000000003E-36,1.106E-35,6.052E-36,4.4789999999999996E-37,2.4759999999999998E-37,2.846E-38,1.744E-38,2.704E-38,3.406E-38,2.08E-35,0.0,0.595,1.282,2.445,1.433,0.1463,0.0511,0.003721,0.002931,0.01659,0.01567,0.0,0.0,7.611E-5,6.975E-4,5.226E-4,0.9959,7.058E-4,4.193E-4,1.363E-4,0.001277,2.168E-4,0.0,0.003723,0.007556,0.009623,0.005017,0.2095,0.01179,7.413E-4,7.638E-4,0.00576,8.279E-4,
