entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1719,0.1043,0.05533,0.0267,0.1428,0.04506,0.003714,0.06173,0.09697,0.03865,0.2145,0.2103,
2.112,0.1776,0.1034,0.05562,0.0268,0.1432,0.04536,0.003431,0.06175,0.09789,0.03775,0.2145,0.2103,
2.107,0.1756,0.1027,0.05573,0.02683,0.1429,0.04473,0.00353,0.06196,0.1001,0.03485,0.2162,0.2104,
2.106,0.1595,0.1018,0.056,0.02687,0.1429,0.04345,0.003664,0.06188,0.1002,0.03488,0.2164,0.2119,
2.109,0.1541,0.1028,0.05596,0.02701,0.1426,0.0435,0.003667,0.06195,0.1004,0.03604,0.2154,0.2106,
2.113,0.1717,0.104,0.05614,0.02703,0.1424,0.04296,0.003881,0.06203,0.1001,0.03794,0.2145,0.2091,
2.115,0.1829,0.1033,0.05638,0.02684,0.1425,0.0425,0.003882,0.06219,0.09996,0.03956,0.213,0.21,
2.142,0.2105,0.1052,0.05671,0.02691,0.1422,0.0426,0.04851,0.01751,0.09996,0.04037,0.2128,0.2072,
2.139,0.1604,0.104,0.05676,0.02673,0.142,0.04212,0.04852,0.01752,0.1002,0.04014,0.214,0.208,
2.138,0.1625,0.1019,0.05674,0.02657,0.1435,0.04214,0.04869,0.0174,0.1005,0.03992,0.2141,0.2085,
2.137,0.1664,0.09949,0.05671,0.02665,0.1453,0.04229,0.04862,0.01765,0.1009,0.03945,0.2143,0.2087,
2.138,0.1648,0.09719,0.05681,0.02671,0.1471,0.04179,0.04877,0.01772,0.1007,0.04063,0.2132,0.2093,
2.137,0.1684,0.09693,0.05691,0.02678,0.1469,0.04181,0.04888,0.01764,0.1015,0.03998,0.2133,0.2094,
2.138,0.1628,0.09661,0.05651,0.02693,0.1468,0.04179,0.04885,0.0179,0.1026,0.03957,0.2132,0.2093,
2.135,0.1618,0.09569,0.05644,0.02686,0.1464,0.04181,0.0486,0.01798,0.1035,0.03824,0.2158,0.2087,
2.134,0.1628,0.09547,0.05637,0.02698,0.1464,0.04119,0.04834,0.01825,0.1032,0.03825,0.2159,0.2097,
2.14,0.1686,0.09618,0.05655,0.02702,0.1461,0.04125,0.0483,0.01818,0.1032,0.04151,0.214,0.2077,
2.146,0.1636,0.09564,0.05658,0.02708,0.146,0.04122,0.04839,0.0183,0.1028,0.0456,0.2108,0.2076,
2.143,0.1644,0.09514,0.05652,0.02707,0.1458,0.04043,0.04816,0.01826,0.1025,0.04551,0.2125,0.2081,
2.142,0.1629,0.09482,0.05657,0.02711,0.146,0.04026,0.04819,0.01813,0.1029,0.04509,0.2125,0.2084,
2.15,0.1544,0.09984,0.05659,0.02721,0.1462,0.05654,0.03117,0.01827,0.1033,0.04992,0.2073,0.2037,
2.149,0.1509,0.09931,0.05656,0.02731,0.1457,0.05677,0.03071,0.01893,0.1039,0.04874,0.2076,0.2045,
2.147,0.1502,0.09895,0.05641,0.02737,0.1456,0.05624,0.03069,0.01918,0.105,0.04728,0.2085,0.2048,
2.145,0.1582,0.09609,0.05636,0.02744,0.148,0.05605,0.03063,0.01919,0.1049,0.04702,0.2093,0.2049,
2.145,0.1469,0.09553,0.05631,0.02751,0.1479,0.05564,0.03062,0.01945,0.1046,0.047,0.2103,0.2052,
2.142,0.1756,0.09418,0.05606,0.02761,0.149,0.05483,0.0305,0.01985,0.106,0.04534,0.2104,0.2063,
2.141,0.1632,0.094,0.05603,0.02762,0.1489,0.05463,0.03034,0.01983,0.1063,0.04481,0.2112,0.2063,
2.138,0.1644,0.09335,0.05609,0.02723,0.1489,0.05418,0.03051,0.01969,0.1078,0.04347,0.2113,0.2074,
2.138,0.1704,0.09324,0.05603,0.02677,0.149,0.05419,0.03064,0.01956,0.1078,0.04457,0.2103,0.208,
2.139,0.1627,0.09262,0.05625,0.02683,0.149,0.05444,0.03042,0.01989,0.1075,0.04458,0.2103,0.2081,
2.136,0.1558,0.09181,0.05603,0.02683,0.1491,0.05434,0.03026,0.0197,0.1075,0.04438,0.2121,0.208,
2.136,0.1643,0.09132,0.05622,0.02687,0.149,0.05437,0.03059,0.01952,0.1078,0.044,0.2122,0.2081,
2.137,0.1493,0.09117,0.05624,0.02693,0.1489,0.05411,0.03084,0.01929,0.1082,0.04434,0.2115,0.2085,
2.134,0.1613,0.09077,0.05612,0.02694,0.1486,0.05391,0.03069,0.01928,0.1092,0.04327,0.2125,0.2087,
2.134,0.1804,0.09029,0.05633,0.02695,0.1484,0.05387,0.03067,0.01927,0.1095,0.04284,0.2134,0.2085,
2.131,0.1664,0.08984,0.0563,0.02692,0.1482,0.05391,0.03056,0.01925,0.1108,0.04146,0.2143,0.2085,
2.136,0.1614,0.09184,0.05635,0.02697,0.1484,0.05391,0.03078,0.01904,0.1108,0.04295,0.2128,0.2062,
2.134,0.1475,0.09128,0.05643,0.02709,0.1484,0.05394,0.03105,0.01898,0.113,0.04063,0.2129,0.2063,
2.133,0.1449,0.09099,0.05647,0.02716,0.1483,0.05388,0.03128,0.01892,0.1132,0.03999,0.2138,0.206,
2.137,0.1379,0.0906,0.05659,0.0272,0.1484,0.05338,0.03129,0.01905,0.1131,0.04276,0.211,0.2066,
2.142,0.1396,0.0899,0.0565,0.02672,0.1482,0.05338,0.03128,0.01938,0.113,0.0465,0.2081,0.207,
2.144,0.1365,0.08976,0.05661,0.02676,0.1482,0.05359,0.03106,0.02108,0.1116,0.04626,0.2081,0.207,
2.143,0.1492,0.0894,0.05664,0.02687,0.1484,0.05262,0.03107,0.02109,0.112,0.04588,0.2081,0.208,
2.141,0.1511,0.08888,0.05688,0.02695,0.1481,0.05252,0.03096,0.0211,0.1131,0.04481,0.2082,0.2085,
2.14,0.1452,0.0886,0.05687,0.02699,0.1474,0.05264,0.03109,0.02084,0.1145,0.0434,0.2092,0.2084,
2.139,0.1454,0.08902,0.05668,0.02706,0.147,0.05255,0.03103,0.02093,0.1148,0.04313,0.2106,0.2072,
2.138,0.1406,0.08806,0.05651,0.02711,0.1471,0.05246,0.03111,0.02103,0.1148,0.04265,0.2123,0.2069,
2.136,0.1519,0.0873,0.05658,0.02714,0.1473,0.05149,0.03121,0.02088,0.1149,0.0424,0.2132,0.2076,
2.139,0.1431,0.09052,0.05665,0.0272,0.1471,0.05073,0.03123,0.02102,0.1155,0.04306,0.212,0.2051,
2.142,0.1508,0.08977,0.05659,0.02729,0.1473,0.05089,0.03125,0.02103,0.1169,0.04419,0.2095,0.2052,
2.14,0.1404,0.08957,0.05652,0.0274,0.1473,0.05091,0.03126,0.02136,0.1193,0.04151,0.2096,0.2053,
2.139,0.1399,0.08936,0.05662,0.02707,0.1471,0.05119,0.03101,0.0217,0.1195,0.04104,0.2097,0.2058,
2.14,0.1363,0.08903,0.05673,0.02726,0.1468,0.05073,0.03102,0.02171,0.12,0.04204,0.2084,0.2063,
2.126,0.1491,0.0882,0.05672,0.02685,0.1475,0.04993,0.04467,0.008326,0.121,0.04185,0.2073,0.2076,
2.124,0.1508,0.08796,0.05659,0.02693,0.1475,0.04948,0.0449,0.008309,0.1215,0.04097,0.2081,0.2078,
2.123,0.1763,0.08778,0.05663,0.02699,0.1475,0.04887,0.04477,0.00831,0.1217,0.04075,0.2081,0.2085,
2.121,0.1584,0.08746,0.05664,0.02714,0.1474,0.0473,0.04479,0.008617,0.1216,0.04064,0.2082,0.2102,
2.167,0.1502,0.0889,0.05665,0.02714,0.1471,0.047,0.04463,0.03534,0.0948,0.04122,0.2085,0.2087,
2.166,0.1567,0.08808,0.05688,0.02721,0.1463,0.04694,0.04458,0.0353,0.09489,0.04097,0.2104,0.2084,
2.165,0.1629,0.08774,0.05709,0.02728,0.1462,0.04659,0.04446,0.03572,0.09517,0.04033,0.2104,0.209,
2.175,0.1549,0.09279,0.05704,0.02737,0.1465,0.04669,0.04454,0.03609,0.09485,0.04341,0.2079,0.2029,
2.177,0.1646,0.09255,0.05697,0.02713,0.1465,0.04682,0.04443,0.03662,0.09576,0.0439,0.206,0.2033,
2.185,0.1786,0.09225,0.05702,0.02722,0.1465,0.04697,0.04431,0.04853,0.08481,0.04299,0.2061,0.2033,
2.183,0.1757,0.09165,0.05711,0.02728,0.1459,0.04652,0.04431,0.04866,0.08652,0.04114,0.2071,0.2038,
2.181,0.1684,0.08867,0.05721,0.0274,0.1482,0.04628,0.04434,0.04869,0.08691,0.04084,0.2073,0.2042,
2.181,0.181,0.08821,0.05703,0.02757,0.1485,0.04642,0.04422,0.04871,0.08745,0.04033,0.2073,0.2042,
2.18,0.1668,0.08793,0.05707,0.02773,0.148,0.04607,0.04436,0.04858,0.08752,0.04037,0.2075,0.2049,
2.18,0.1844,0.08737,0.05717,0.02788,0.1473,0.04559,0.04443,0.04883,0.08747,0.04043,0.2078,0.2057,
2.177,0.1776,0.08472,0.05686,0.02801,0.1494,0.04502,0.04441,0.04925,0.08739,0.04002,0.2088,0.2062,
2.174,0.1777,0.08441,0.05692,0.02803,0.1493,0.04464,0.04443,0.04927,0.0903,0.03717,0.2089,0.2067,
2.172,0.1617,0.08406,0.05687,0.02807,0.1485,0.04408,0.04436,0.04933,0.09037,0.03679,0.2107,0.2069,
2.171,0.1635,0.08318,0.057,0.02814,0.1488,0.04411,0.04455,0.0492,0.09095,0.03629,0.2108,0.207,
2.175,0.1597,0.08294,0.05713,0.02824,0.1483,0.04413,0.04458,0.04923,0.09137,0.03837,0.2085,0.2072,
2.173,0.1611,0.0825,0.05687,0.02853,0.1482,0.04408,0.04435,0.04939,0.09293,0.03677,0.2087,0.2077,
2.174,0.1524,0.0816,0.0568,0.0286,0.1485,0.04432,0.04406,0.04936,0.09287,0.03792,0.2084,0.2076,
2.171,0.1589,0.08127,0.0568,0.02859,0.1481,0.04381,0.04397,0.04941,0.09422,0.03617,0.2101,0.2076,
2.17,0.1687,0.08108,0.0568,0.02862,0.1479,0.04403,0.04367,0.04953,0.09484,0.03525,0.2109,0.2074,
2.172,0.1673,0.08102,0.05678,0.02872,0.1478,0.04417,0.04355,0.05019,0.09448,0.03592,0.21,0.2074,
2.17,0.1788,0.08085,0.05658,0.02882,0.1478,0.04368,0.04356,0.05021,0.09569,0.03475,0.2101,0.208,
2.173,0.1682,0.08393,0.05663,0.02885,0.1477,0.04318,0.04373,0.05028,0.09616,0.03478,0.2095,0.2053,
2.172,0.1627,0.08359,0.05666,0.02893,0.1476,0.04352,0.04323,0.05002,0.09643,0.03458,0.2096,0.2059,
2.176,0.1708,0.08326,0.05654,0.02894,0.1472,0.04343,0.04328,0.0498,0.0965,0.03725,0.2083,0.2055,
2.174,0.1616,0.08284,0.05665,0.02899,0.1471,0.05119,0.03569,0.0498,0.09692,0.03679,0.2084,0.2056,
2.173,0.1584,0.08241,0.05659,0.02909,0.1474,0.05133,0.03581,0.04956,0.09719,0.03654,0.2085,0.2056,
2.173,0.1576,0.08226,0.05665,0.02919,0.1473,0.05105,0.03569,0.04994,0.09682,0.03654,0.2085,0.2061,
2.171,0.1579,0.08199,0.0568,0.02925,0.1469,0.0506,0.03568,0.04987,0.09852,0.03527,0.2083,0.2068,
2.173,0.1736,0.08148,0.05661,0.02909,0.1469,0.05056,0.03565,0.04983,0.1024,0.03531,0.2051,0.207,
2.173,0.1722,0.08132,0.05676,0.02918,0.1464,0.05045,0.03568,0.04973,0.1025,0.03533,0.2052,0.2075,
2.173,0.1653,0.08108,0.05671,0.02923,0.1461,0.05041,0.03591,0.04987,0.102,0.0353,0.2061,0.2073,
2.165,0.1857,0.08096,0.05676,0.02888,0.1458,0.05965,0.02593,0.04989,0.1024,0.03496,0.2062,0.2086,
2.161,0.1708,0.08334,0.05656,0.02901,0.146,0.06395,0.02061,0.05001,0.1026,0.03464,0.2063,0.207,
2.16,0.1622,0.08313,0.05647,0.02915,0.1459,0.06361,0.02089,0.04976,0.1027,0.03466,0.2063,0.2074,
2.16,0.1611,0.08221,0.0567,0.02921,0.1462,0.06312,0.0209,0.04978,0.1027,0.03467,0.2064,0.208,
2.158,0.1696,0.08217,0.05633,0.02945,0.1463,0.06238,0.02087,0.04969,0.103,0.03439,0.2065,0.209,
2.156,0.1565,0.08202,0.0563,0.0295,0.146,0.06078,0.02075,0.04972,0.1031,0.03441,0.2066,0.2108,
2.156,0.1718,0.08299,0.05637,0.02955,0.1457,0.0603,0.02063,0.04975,0.1037,0.03389,0.2067,0.2104,
2.154,0.1595,0.08283,0.05628,0.02956,0.1454,0.0595,0.02075,0.04982,0.1039,0.03332,0.2076,0.211,
2.155,0.1666,0.08485,0.05635,0.02963,0.1454,0.05881,0.02075,0.04996,0.1038,0.03333,0.2077,0.2094,
2.154,0.1653,0.08424,0.05634,0.02974,0.1458,0.05817,0.02089,0.04984,0.1041,0.03305,0.2077,0.2101,
2.151,0.1799,0.08408,0.0562,0.02978,0.1458,0.05706,0.02089,0.04985,0.1057,0.03156,0.2078,0.2113,
2.148,0.1746,0.08348,0.05616,0.0294,0.1458,0.05636,0.02078,0.04989,0.106,0.03134,0.2079,0.2129,
2.148,0.1752,0.0844,0.05588,0.0295,0.1459,0.05574,0.02079,0.05031,0.1057,0.03136,0.2081,0.2123,
2.146,0.1717,0.08389,0.05588,0.02958,0.1457,0.05468,0.02078,0.05041,0.1056,0.03121,0.209,0.2132,
2.148,0.1827,0.08366,0.05584,0.02969,0.1457,0.05436,0.04529,0.02592,0.107,0.02986,0.2091,0.2137,
2.157,0.1837,0.08856,0.05567,0.02986,0.1453,0.0531,0.04527,0.02616,0.1068,0.03315,0.2064,0.2098,
