cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1229,127.6,102.5,67.03,2.101,3.801,1.373,0.8823,0.8027,0.4803,0,344.3,0.1144,2.061,0.2295,0.1609,0.3467,0.1224,0.6083,1.219,9.894,0,344.3,0.1144,2.061,0.2295,0.1609,0.3467,0.1224,0.6083,1.219,9.894,0,0,0,0,0,0,0,0,0,0,0,0,0.888,125.7,96.66,40.41,1106,107.7,1.961,5.004,9.832,1.999,0,153.1,8.944,19.86,39.41,23.11,0.8654,0.2478,0.2851,0.3483,0.04914,1.58E-11,0,4213000,50840,8264,1879,4245,580.8,127,551.9,162.2,65.59,4.64E-11,0,1.05E-06,1.05E-07,2.07E-07,1.12E-07,7.03E-07,6.64E-07,5.17E-07,1.29E-06,4.12E-07,4.90E-07,0,1.29E-10,1.36E-11,3.76E-11,4.18E-11,5.25E-13,4.65E-12,9.45E-13,5.59E-13,4.12E-13,5.04E-13,1.00E-04,0,159100,95770,87200,65320,2.70E+07,67010,17860,42590,34100,17300,0,6.19E-38,1.28E-38,7.11E-38,4.12E-38,4.37E-39,2.75E-39,5.46E-40,4.02E-40,5.96E-40,1.43E-40,2.08E-35,0,0.4143,0.8372,1.231,0.5009,0.08055,0.02101,0.006831,0.005311,0.00752,0.001217,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02142,8.14E-04,0.00119,5.86E-04,0.1525,0.001851,4.55E-04,8.98E-04,3.42E-04,1.90E-04
0,1230,126.6,101.7,67.88,3.865,4.024,1.319,0.9809,0.8507,0.5337,0,344.3,0.1253,2.047,0.2718,0.167,0.1772,0.1233,0.6588,1.255,9.912,0,344.3,0.1253,2.047,0.2718,0.167,0.1772,0.1233,0.6588,1.255,9.912,0,0,0,0,0,0,0,0,0,0,0,0,0.888,125.5,98.87,42.73,1112,107.3,1.627,4.739,9.237,1.578,0,153.1,9.115,18.11,36.68,23.05,1.438,0.2329,0.2826,0.3513,0.04815,1.58E-11,0,4213000,50340,8313,1855,4448,581.4,126,551.5,162.3,63.77,4.66E-11,0,1.06E-06,1.04E-07,2.08E-07,1.16E-07,7.07E-07,6.58E-07,5.23E-07,1.28E-06,4.11E-07,5.00E-07,0,1.30E-10,1.38E-11,3.76E-11,4.24E-11,6.77E-13,5.20E-12,9.02E-13,6.65E-13,4.65E-13,5.59E-13,6.17E-04,0,159200,93850,84330,62130,2.75E+07,68630,17940,42130,33770,16900,0,6.24E-38,1.28E-38,6.92E-38,4.04E-38,4.50E-39,2.96E-39,4.98E-40,4.88E-40,6.41E-40,1.87E-40,2.08E-35,0,0.4215,0.8335,1.204,0.4942,0.09249,0.02609,0.006392,0.00576,0.00773,0.001478,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02143,8.05E-04,0.001191,5.94E-04,0.1525,0.001861,4.58E-04,8.95E-04,3.43E-04,1.85E-04
0,1234,125.4,100.9,68.06,3.165,2.992,1.324,0.9764,0.8474,0.5323,0,344.3,0.1149,2.032,0.2841,0.1784,0.1762,0.1239,0.6584,1.552,9.615,0,344.3,0.1149,2.032,0.2841,0.1784,0.1762,0.1239,0.6584,1.552,9.615,0,0,0,0,0,0,0,0,0,0,0,0,0.888,127.3,100.8,39.66,1106,103,2.402,5.655,10.81,2.036,0,153.4,9.489,18.16,35.37,23.97,0.6937,0.2254,0.2785,0.3471,0.04672,1.58E-11,0,4213000,50050,8266,1903,4441,573.8,127.3,550.2,161.1,64.86,4.67E-11,0,1.06E-06,1.06E-07,2.11E-07,1.09E-07,7.07E-07,6.49E-07,5.26E-07,1.28E-06,4.23E-07,5.04E-07,0,1.34E-10,1.39E-11,3.81E-11,4.15E-11,7.30E-13,3.33E-12,9.07E-13,6.66E-13,4.68E-13,5.57E-13,1.00E-04,0,159400,93790,82830,60280,2.84E+07,67670,18190,42550,34170,16750,0,6.48E-38,1.26E-38,6.85E-38,3.90E-38,4.69E-39,2.11E-39,4.97E-40,4.86E-40,6.37E-40,1.86E-40,2.08E-35,0,0.4387,0.8279,1.196,0.4955,0.09478,0.01718,0.006385,0.005728,0.007707,0.001473,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02144,8.04E-04,0.001188,5.83E-04,0.1525,0.001846,4.60E-04,8.95E-04,3.45E-04,1.87E-04
0,1235,125.4,100.1,66.67,2.828,3.984,1.397,1.128,1.503,0.466,0,344.3,0.1194,2.048,0.1497,0.1705,0.182,0.1361,0.5921,1.064,10.27,0,344.3,0.1194,2.048,0.1497,0.1705,0.182,0.1361,0.5921,1.064,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0.888,127.3,100.8,39.66,1093,103,2.397,5.613,10.82,2.033,0,153.4,9.34,17.99,34.45,24.09,0.6657,0.2232,0.2783,0.348,0.04497,1.58E-11,0,4213000,49900,8289,1830,4459,569.4,128.1,552.6,170.9,77.7,4.68E-11,0,1.07E-06,1.09E-07,2.19E-07,1.19E-07,7.07E-07,6.52E-07,5.28E-07,1.29E-06,4.30E-07,4.70E-07,0,1.35E-10,1.38E-11,3.79E-11,4.04E-11,6.47E-13,4.30E-12,9.80E-13,7.73E-13,1.00E-12,4.75E-13,4.86E-04,0,159600,94610,81900,60120,2.98E+07,67940,18680,43710,35230,16820,0,6.55E-38,1.25E-38,6.77E-38,3.75E-38,4.52E-39,2.82E-39,5.56E-40,5.94E-40,1.12E-39,1.15E-40,2.08E-35,0,0.449,0.8275,1.19,0.4839,0.09274,0.02193,0.00676,0.006552,0.011,0.001129,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02146,7.99E-04,0.001189,5.75E-04,0.1524,0.001822,4.61E-04,8.92E-04,3.50E-04,1.90E-04
0,1237,125,99.39,67.76,1.07,3.803,0.5957,1.2,1.458,0.4984,0,344.3,0.1484,2.058,0.1572,0.1695,0.272,0.05942,0.7015,0.8828,10.28,0,344.3,0.1484,2.058,0.1572,0.1695,0.272,0.05942,0.7015,0.8828,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0.888,129.3,109.5,33.25,1089,103,2.396,5.618,10.83,2.03,0,153.4,7.964,14.78,38.57,25.19,0.6962,0.3403,0.2778,0.3473,0.04009,1.58E-11,0,4213000,49090,8155,1596,325.9,644.4,43.97,559.2,176.2,78.49,4.69E-11,0,1.07E-06,1.08E-07,2.17E-07,1.14E-07,7.11E-07,1.04E-06,1.37E-07,1.30E-06,4.20E-07,4.81E-07,0,1.36E-10,1.40E-11,3.84E-11,4.13E-11,4.00E-13,4.06E-12,4.93E-13,8.48E-13,9.56E-13,5.03E-13,1.00E-04,0,159700,96550,87270,60450,3.12E+07,72280,17230,44360,35680,16690,0,6.57E-38,1.27E-38,6.67E-38,3.84E-38,4.29E-39,2.10E-39,5.31E-40,6.30E-40,1.08E-39,1.95E-40,2.08E-35,0,0.4606,0.8289,1.18,0.4867,0.08743,0.01978,0.00479,0.006783,0.01072,0.00161,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02146,8.02E-04,0.00122,5.63E-04,0.1524,0.002089,1.93E-04,8.98E-04,3.51E-04,1.89E-04
0,1237,124.2,96.85,69.09,1.096,5.587,0.534,0.9618,1.076,0.4331,0,344.3,0.1333,2.066,0.1473,0.1694,0.2546,0.1968,0.5665,0.8945,10.3,0,344.3,0.1333,2.066,0.1473,0.1694,0.2546,0.1968,0.5665,0.8945,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0.888,133.6,107.4,33.29,1083,103,2.389,5.607,10.82,2.021,0,153.4,7.367,17.66,36.69,25.19,0.7283,0.3411,0.2783,0.3484,0.04018,1.58E-11,0,4213000,49310,7893,1613,200.9,640.1,41.81,558.2,177.1,78.09,4.70E-11,0,1.08E-06,1.08E-07,2.18E-07,1.08E-07,7.12E-07,1.06E-06,1.41E-07,1.28E-06,4.22E-07,4.94E-07,0,1.36E-10,1.39E-11,3.63E-11,4.14E-11,3.47E-13,5.77E-12,4.85E-13,6.15E-13,6.23E-13,4.48E-13,1.00E-04,0,159800,99040,86170,62100,3.28E+07,73690,17780,45600,36730,16900,0,6.58E-38,1.24E-38,6.63E-38,3.77E-38,4.29E-39,3.42E-39,5.21E-40,4.57E-40,7.91E-40,1.46E-40,2.08E-35,0,0.4613,0.8209,1.18,0.4872,0.08743,0.02863,0.004564,0.00564,0.008858,0.00129,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02147,7.97E-04,0.001211,5.71E-04,0.1524,0.002082,1.84E-04,8.95E-04,3.52E-04,1.89E-04
0,1238,124,97.89,73.1,1.171,3.02,0.5106,0.9804,1.108,0.653,0,344.3,0.1197,2.052,0.1738,0.1704,0.256,0.1861,0.4453,0.695,10.63,0,344.3,0.1197,2.052,0.1738,0.1704,0.256,0.1861,0.4453,0.695,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0.888,133.9,107.7,33.29,1082,103,2.386,5.602,10.81,2.013,0,153.4,7.119,15.14,34.93,26.77,0.7711,0.3412,0.2786,0.3491,0.03964,1.58E-11,0,4213000,48720,7960,1586,349.9,668.2,39.22,557.9,177.6,89.77,4.71E-11,0,1.08E-06,1.08E-07,2.23E-07,1.12E-07,7.13E-07,1.06E-06,1.34E-07,1.28E-06,4.25E-07,5.00E-07,0,1.36E-10,1.40E-11,3.59E-11,4.40E-11,3.17E-13,3.81E-12,4.76E-13,6.35E-13,6.55E-13,5.79E-13,1.00E-04,0,159900,102200,89710,64050,3.45E+07,75870,18570,47280,38140,17330,0,6.58E-38,1.23E-38,6.64E-38,3.89E-38,4.26E-39,1.67E-39,5.22E-40,4.70E-40,8.12E-40,2.02E-40,2.08E-35,0,0.462,0.8177,1.181,0.4986,0.08776,0.01641,0.00449,0.005734,0.009021,0.00241,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02149,7.98E-04,0.00122,5.73E-04,0.1524,0.002066,1.81E-04,8.96E-04,3.52E-04,1.93E-04
0,1230,131,93.92,67.82,0.7882,2.967,0.5121,0.9826,1.119,0.6112,0,344.3,0.1178,2.053,0.1663,0.172,0.2537,0.1904,0.4427,1.705,9.623,0,344.3,0.1178,2.053,0.1663,0.172,0.2537,0.1904,0.4427,1.705,9.623,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,130.9,109.7,30.67,1085,103,2.331,5.577,10.87,2.012,0,150.2,8.261,18.17,48.22,22.29,0.817,0.3418,0.2794,0.3466,0.04005,1.58E-11,0,4210000,52000,7822,1574,277.4,664,47.89,548.3,192,76.06,4.73E-11,0,1.09E-06,1.05E-07,2.25E-07,1.11E-07,7.17E-07,1.05E-06,1.51E-07,1.27E-06,4.58E-07,4.83E-07,0,1.36E-10,1.41E-11,3.57E-11,4.44E-11,6.96E-13,3.92E-12,4.83E-13,6.47E-13,6.59E-13,5.48E-13,9.62E-04,0,159900,91680,100400,47870,3.25E+07,72880,17840,45540,36210,17210,0,5.74E-38,1.26E-38,6.57E-38,3.93E-38,4.20E-39,1.67E-39,5.22E-40,4.69E-40,8.11E-40,1.85E-40,2.08E-35,0,0.4045,0.8592,1.18,0.523,0.07547,0.01639,0.004475,0.005716,0.009085,0.002233,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02149,8.16E-04,0.001232,5.77E-04,0.1524,0.002051,1.93E-04,8.88E-04,3.53E-04,1.93E-04
0,1230,130.7,95.54,70.43,0.4071,3.545,0.2033,0.9275,1.12,1.294,0,344.3,0.1255,2.103,0.2347,0.1716,0.2739,0.1934,0.4321,1.709,9.479,0,344.3,0.1255,2.103,0.2347,0.1716,0.2739,0.1934,0.4321,1.709,9.479,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,131.1,107.8,31.8,1069,99.1,1.719,12.8,10.48,2.266,0,150.2,7.791,16.54,44.69,22.63,0.873,0.4374,0.3207,0.3429,0.1192,1.58E-11,0,4210000,51610,7906,1556,196.3,671,45.8,550.8,190.6,86.93,4.74E-11,0,1.09E-06,1.06E-07,2.29E-07,1.17E-07,7.16E-07,1.04E-06,1.48E-07,1.29E-06,4.60E-07,4.91E-07,0,1.36E-10,1.43E-11,3.65E-11,4.35E-11,4.73E-13,4.00E-12,2.21E-13,6.92E-13,6.54E-13,7.89E-13,8.29E-04,0,160000,89590,93510,45770,3.14E+07,71030,17950,45650,35550,17090,0,5.74E-38,1.19E-38,6.46E-38,3.91E-38,4.17E-39,2.13E-39,4.57E-40,4.79E-40,8.06E-40,5.18E-40,2.08E-35,0,0.4059,0.8543,1.16,0.532,0.07489,0.023,0.004464,0.005993,0.009067,0.008454,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02149,8.12E-04,0.001211,5.84E-04,0.1524,0.002039,1.97E-04,9.11E-04,3.51E-04,1.96E-04
0,1232,130,94.88,72.13,0.4095,2.67,0.4584,0.9257,1.114,0.7015,0,344.3,0.1734,2.095,0.1577,0.1718,0.2796,0.2217,0.6036,1.746,9.248,0,344.3,0.1734,2.095,0.1577,0.1718,0.2796,0.2217,0.6036,1.746,9.248,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,133.9,109.4,31.17,1063,99.64,2.036,10.02,10.75,4.213,0,150.2,7.585,16.05,42.96,22.62,0.7779,0.4193,0.308,0.3432,0.1557,1.58E-11,0,4210000,50640,8521,1538,195.3,647.7,60.79,555.6,189,91.14,4.75E-11,0,1.10E-06,1.09E-07,2.30E-07,1.13E-07,7.17E-07,9.57E-07,2.24E-07,1.29E-06,4.75E-07,4.85E-07,0,1.37E-10,1.46E-11,3.71E-11,4.33E-11,3.97E-13,3.65E-12,3.53E-13,6.53E-13,6.66E-13,6.67E-13,1.00E-04,0,160200,88930,94270,43570,3.15E+07,70140,18110,46060,36120,17310,0,5.77E-38,1.37E-38,6.23E-38,3.91E-38,4.17E-39,1.80E-39,4.14E-40,4.56E-40,8.03E-40,3.45E-40,2.08E-35,0,0.4174,0.8676,1.143,0.5233,0.07487,0.01665,0.004906,0.005814,0.009018,0.005409,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02151,8.19E-04,0.001206,5.78E-04,0.1523,0.001977,2.44E-04,9.09E-04,3.52E-04,1.94E-04
0,1232,129.7,93.66,75.72,0.5578,2.647,0.7746,0.6194,1.127,0.7683,0,344.3,0.1474,2.116,0.1623,0.1675,0.2762,0.4579,0.2567,0.9841,10.13,0,344.3,0.1474,2.116,0.1623,0.1675,0.2762,0.4579,0.2567,0.9841,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,134,109.4,31.2,1059,99.64,2.034,9.965,10.84,4.167,0,154.7,8.545,15.2,36.03,22.85,0.7841,0.4188,0.3081,0.3434,0.08261,1.58E-11,0,4210000,50290,8534,1597,202.9,644.2,442.8,173.6,192.8,88.13,4.77E-11,0,1.10E-06,1.09E-07,2.31E-07,1.15E-07,7.18E-07,9.51E-07,1.12E-06,4.05E-07,4.69E-07,5.05E-07,0,1.37E-10,1.46E-11,3.71E-11,4.46E-11,3.77E-13,3.74E-12,5.17E-13,4.97E-13,6.72E-13,7.06E-13,5.59E-04,0,162300,90920,94350,40730,3.23E+07,70710,22250,43450,37450,17280,0,5.81E-38,1.34E-38,6.22E-38,3.87E-38,4.11E-39,1.80E-39,4.20E-40,4.48E-40,8.00E-40,3.45E-40,2.08E-35,0,0.4367,0.859,1.144,0.5121,0.07416,0.01659,0.006147,0.004587,0.009081,0.005382,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02151,8.22E-04,0.001196,5.79E-04,0.1524,0.001971,7.57E-04,4.02E-04,3.62E-04,1.86E-04
0,1232,128.9,94.03,76.75,0.3423,2.503,0.87,0.6224,1.129,0.7464,0,344.3,0.145,2.065,0.1618,0.2085,0.2939,0.3531,0.3523,1.268,9.829,0,344.3,0.145,2.065,0.1618,0.2085,0.2939,0.3531,0.3523,1.268,9.829,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,135.1,109.9,31.27,1054,99.64,2.032,9.969,10.83,4.524,0,154.7,7.588,14.69,35.14,24.22,0.8158,0.4187,0.31,0.3443,0.05709,1.58E-11,0,4210000,50110,8517,1577,88.51,661,424.2,178.2,196.9,87.9,4.78E-11,0,1.10E-06,1.09E-07,2.34E-07,1.15E-07,7.18E-07,9.47E-07,1.09E-06,4.30E-07,4.95E-07,4.97E-07,0,1.37E-10,1.47E-11,3.75E-11,4.53E-11,4.38E-13,3.76E-12,5.75E-13,5.09E-13,6.72E-13,6.93E-13,5.06E-04,0,162400,92930,95950,40880,3.37E+07,72630,22840,45450,39080,17930,0,5.82E-38,1.33E-38,6.07E-38,3.86E-38,5.42E-39,1.79E-39,4.20E-40,4.45E-40,7.95E-40,3.18E-40,2.08E-35,0,0.4378,0.8555,1.136,0.5118,0.08195,0.01626,0.006451,0.004588,0.009092,0.004914,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02151,8.17E-04,0.001197,5.80E-04,0.1524,0.001958,7.46E-04,4.17E-04,3.66E-04,1.86E-04
0,1232,115.5,93.92,66.73,14.72,2.627,0.8701,0.6204,1.127,0.7531,0,344.3,0.1512,2.097,0.1627,0.1692,0.2913,0.3534,0.352,1.268,9.829,0,344.3,0.1512,2.097,0.1627,0.1692,0.2913,0.3534,0.352,1.268,9.829,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,122.8,109.7,31.33,1058,99.56,2.013,9.938,10.78,4.49,0,154.7,6.765,13.65,45.75,24.35,0.8422,0.4186,0.3128,0.3456,0.05001,1.58E-11,0,4210000,45250,8495,1606,4686,650,424.6,178.1,196.7,87.09,4.79E-11,0,1.12E-06,1.07E-07,2.41E-07,1.13E-07,7.19E-07,9.33E-07,1.09E-06,4.30E-07,4.96E-07,5.10E-07,0,1.37E-10,1.42E-11,3.90E-11,4.15E-11,1.40E-12,4.03E-12,5.75E-13,5.15E-13,6.75E-13,7.09E-13,1.00E-04,0,162600,90860,94670,43510,3.49E+07,73600,23150,45980,39560,17910,0,5.82E-38,1.29E-38,6.21E-38,3.78E-38,4.75E-39,1.89E-39,4.19E-40,4.43E-40,7.91E-40,3.17E-40,2.08E-35,0,0.4378,0.7722,1.142,0.5105,0.1598,0.01682,0.006451,0.004593,0.009086,0.004913,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02154,7.90E-04,0.001185,5.94E-04,0.1524,0.00193,7.47E-04,4.17E-04,3.67E-04,1.85E-04
0,1232,105.5,104.4,67.17,14.71,2.508,0.947,0.6188,1.126,0.7579,0,344.3,0.1629,2.081,0.1689,0.1676,0.2583,0.3684,0.3703,1.267,9.83,0,344.3,0.1629,2.081,0.1689,0.1676,0.2583,0.3684,0.3703,1.267,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0.8872,121.8,110.7,31.34,1056,99.55,2.009,9.925,10.77,4.484,0,154.7,9.626,18.37,37.1,24.47,0.8773,0.4291,0.3159,0.347,0.04734,1.58E-11,0,4210000,44980,8720,1629,4682,632.1,432.4,185.6,196.1,87.38,4.80E-11,0,1.12E-06,1.08E-07,2.40E-07,1.15E-07,7.21E-07,8.83E-07,1.12E-06,4.48E-07,4.96E-07,5.25E-07,0,1.37E-10,1.36E-11,3.89E-11,4.07E-11,1.35E-12,4.06E-12,6.22E-13,5.21E-13,6.77E-13,7.22E-13,4.86E-04,0,162600,92180,100200,44120,3.63E+07,74960,23830,46790,40170,18020,0,5.82E-38,1.33E-38,6.21E-38,3.71E-38,4.69E-39,1.89E-39,4.18E-40,4.42E-40,7.86E-40,3.16E-40,2.08E-35,0,0.4383,0.7193,1.206,0.4999,0.1596,0.01655,0.006659,0.004598,0.009088,0.00492,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02155,7.81E-04,0.00121,5.83E-04,0.1524,0.001896,7.67E-04,4.28E-04,3.66E-04,1.85E-04
0,1227,111.4,104.8,67.53,14.68,2.273,1.164,0.607,1.125,1.048,0,344.3,0.1419,2.112,0.1562,0.1665,0.2366,0.3921,0.368,1.268,9.831,0,344.3,0.1419,2.112,0.1562,0.1665,0.2366,0.3921,0.368,1.268,9.831,0,0,0,0,0,0,0,0,0,0,0,0,0.8867,122.1,111.7,31.34,1059,99.54,2.006,9.879,10.79,4.481,0,152.6,6.143,13.86,46.01,23.98,0.9169,0.4291,0.3186,0.3482,0.04708,1.58E-11,0,4207000,47210,8928,1628,4803,623.2,438.8,185.3,196.3,96.45,4.81E-11,0,1.12E-06,1.08E-07,2.41E-07,1.15E-07,7.22E-07,8.23E-07,1.18E-06,4.47E-07,4.97E-07,5.39E-07,0,1.36E-10,1.40E-11,3.81E-11,4.04E-11,1.30E-12,4.00E-12,7.57E-13,5.20E-13,6.77E-13,9.67E-13,1.00E-04,0,162600,94470,101200,44280,3.79E+07,77050,24770,48170,41360,18460,0,5.30E-38,1.26E-38,6.19E-38,3.74E-38,4.69E-39,1.89E-39,4.18E-40,4.40E-40,7.81E-40,7.95E-40,2.08E-35,0,0.3996,0.7417,1.214,0.5062,0.1562,0.01592,0.007352,0.004559,0.009096,0.009168,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02154,7.91E-04,0.001205,5.84E-04,0.1523,0.001848,8.13E-04,4.27E-04,3.65E-04,1.89E-04
0,1227,110.4,105.1,67.87,14.79,3.206,1.164,0.9312,0.7974,0.7526,0,344.3,0.1414,2.081,0.1738,0.1671,0.274,0.3855,0.3783,1.242,9.83,0,344.3,0.1414,2.081,0.1738,0.1671,0.274,0.3855,0.3783,1.242,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0.8867,124.4,110.9,31.23,1059,99.47,1.999,9.831,10.82,4.466,0,152.6,6.288,13.93,44.56,24.17,0.9479,0.429,0.3208,0.3491,0.04589,1.58E-11,0,4207000,46930,8973,1689,4782,638.6,438.8,202,180.3,97.23,4.83E-11,0,1.12E-06,1.08E-07,2.46E-07,1.14E-07,7.23E-07,8.31E-07,1.18E-06,4.81E-07,4.59E-07,5.51E-07,0,1.36E-10,1.40E-11,3.80E-11,4.02E-11,1.38E-12,4.42E-12,7.58E-13,8.13E-13,3.88E-13,7.32E-13,8.30E-04,0,162700,94930,101600,43860,3.69E+07,76080,24250,47410,40490,18170,0,5.30E-38,1.24E-38,6.21E-38,3.70E-38,4.74E-39,2.19E-39,4.18E-40,6.63E-40,5.52E-40,3.19E-40,2.08E-35,0,0.4001,0.7368,1.213,0.5055,0.1589,0.02114,0.007352,0.006152,0.007505,0.004926,0,0,3.09E-04,3.93E-04,1.37E-04,0.9957,0.001218,4.02E-04,9.06E-04,7.56E-04,2.26E-04,0,0.02154,7.87E-04,0.001209,5.81E-04,0.1523,0.001844,8.13E-04,4.41E-04,3.53E-04,1.90E-04
