bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1227.0;94.96;172.2;92.77;0.1903;3.969;0.3499;0.2469;0.2462;0.4503;0.0;345.0;0.1202;0.9461;0.7093;0.1968;0.2961;0.1311;0.1964;1.439;10.28;0.0;345.0;0.1202;0.9461;0.7093;0.1968;0.2961;0.1311;0.1964;1.439;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1173.0;120.5;118.3;797.1;51.09;154.6;6.11;6.051;4.131;0.0;130.3;11.4;12.33;68.67;30.04;1.09;0.285;0.7082;0.4167;0.3358;8,11E-05;0.0;1,52E-03;0.007658;3,87E-01;1,47E-01;4,21E-02;2,17E-04;3,16E-06;1,90E-06;1,47E-06;1,36E-05;3,25E-04;0.0;8,50E-15;1,01E-13;5.93E-17;3,18E-14;1,80E-14;1,44E-14;3.98E-18;3,64E-14;4,38E-14;1,37E-13;0.0;2,11E-18;1,68E-18;8,68E-18;3,26E-18;7,77E-20;1,48E-19;2,55E-21;8,52E-21;1,67E-20;6,94E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;16290.0;182500.0;106300.0;90040.0;3,48E+10;50660.0;44560.0;81570.0;28930.0;53430.0;0.0;1,57E-35;7,36E-36;3,69E-35;3,09E-35;5,20E-36;1,41E-23;2,37E-37;2,35E-37;2,81E-37;2.29E-40;2.08E-35;0.0;0.3593;0.4897;1.418;0.846;0.1259;0.02075;0.002784;0.004562;0.005872;0.002904;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001521;0.004577;0.00167;0.001464;0.1634;0.002848;0.001191;8,11E-01;3,01E-01;3,92E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1230.0;96.36;175.3;88.82;0.2432;4.029;0.3567;0.2468;0.2614;0.4379;0.0;345.0;0.1142;0.8711;0.619;0.2424;0.3004;0.1448;0.2658;1.563;10.17;0.0;345.0;0.1142;0.8711;0.619;0.2424;0.3004;0.1448;0.2658;1.563;10.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1176.0;118.8;117.4;799.2;41.17;172.1;6.143;5.636;3.54;0.0;129.1;9.887;12.74;58.67;34.62;2.237;0.7112;0.7091;0.4657;0.2887;8,26E-05;0.0;1,67E-03;0.007723;3,92E-01;1,48E-01;4,02E-02;2,15E-04;2,80E-06;1,88E-06;1,58E-06;1,69E-05;3,36E-17;0.0;8,92E-15;1.01E-16;6,21E-14;3,21E-14;1,91E-14;1,54E-14;4,06E-15;3,80E-14;4.59E-17;1,43E-13;0.0;2,14E-18;1,78E-18;8.7E-21;2,99E-05;1,87E-06;1,81E-06;2,52E-21;8,38E-21;2,65E-07;6,77E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;16510.0;181500.0;103300.0;94910.0;3,24E+10;54610.0;45720.0;76750.0;27440.0;51310.0;0.0;1,53E-35;7,29E-36;3,48E-35;2,80E-35;8.11E-39;2,29E-36;5,17E-37;2,34E-24;2,40E-24;1,71E-37;2.08E-35;0.0;0.3795;0.4896;1.394;0.7869;0.1615;0.03142;0.005946;0.00457;0.005387;0.002324;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001553;0.004573;0.001666;0.001422;0.1634;0.002799;0.001258;8,13E-01;3,00E-01;4,04E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1233.0;95.46;177.3;83.62;0.0879;3.893;0.3765;0.2508;0.2541;0.4316;0.0;345.1;0.09572;0.9284;0.6336;0.189;0.2656;0.1555;0.2701;1.217;10.51;0.0;345.1;0.09572;0.9284;0.6336;0.189;0.2656;0.1555;0.2701;1.217;10.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1208.0;79.05;112.4;811.6;18.75;195.6;6.676;6.276;5.345;0.0;129.1;7.615;11.41;70.59;28.78;0.5748;0.3358;0.7101;0.2732;0.1187;8,40E-05;0.0;1,70E-03;0.007804;3,81E-01;1,52E-01;4,18E-02;2,13E-04;2,91E-06;1,83E-06;1,52E-06;1,69E-05;3,49E-04;0.0;9,14E-15;1,02E-13;6,53E-14;3,24E-14;2,12E-14;1,57E-14;4.42E-18;3,88E-14;4,73E-14;1.51E-16;0.0;2,17E-18;1,75E-18;8,83E-06;2,90E-18;5,29E-08;1,56E-06;2,70E-21;8,82E-21;2,23E-20;6,36E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;16640.0;187600.0;92680.0;87330.0;3,17E+10;54340.0;46680.0;75280.0;27340.0;50340.0;0.0;1,55E-35;5,75E-36;3,87E-35;3,01E-35;3,98E-23;1.12E-39;2,95E-37;2,34E-37;9,73E-26;5,95E-26;2.08E-35;0.0;0.3967;0.467;1.447;0.7956;0.1119;0.01767;0.003411;0.004597;0.003607;0.001036;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001567;0.004639;0.00159;0.001388;0.1634;0.002692;0.001363;8,16E-01;2,99E-01;4,09E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1233.0;94.99;180.2;84.08;0.05241;3.86;0.3789;0.2549;0.2448;0.4353;0.0;345.1;0.09265;0.9238;0.6344;0.1887;0.2672;0.1643;0.3663;1.045;10.57;0.0;345.1;0.09265;0.9238;0.6344;0.1887;0.2672;0.1643;0.3663;1.045;10.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1209.0;81.2;112.7;811.2;18.79;195.6;6.745;6.206;5.439;0.0;129.1;7.367;11.04;68.25;28.64;0.5744;0.3357;0.7098;0.2757;0.1183;8,53E-05;0.0;1.71E-6;0.007861;3,94E-01;1,52E-01;4,15E-02;2,04E-04;2,57E-06;1,78E-06;1,80E-06;1.69E-8;3,61E-17;0.0;9,38E-15;1,06E-13;6.98E-17;3,10E-14;2,15E-14;1,60E-14;5,01E-15;4,17E-14;4,54E-14;1,59E-13;0.0;2,17E-18;1,80E-05;8,98E-18;2,75E-18;3,89E-07;1,56E-06;3,15E-21;9,56E-21;2,18E-07;6,32E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;16870.0;189000.0;90950.0;83200.0;3,19E+10;54490.0;47560.0;75980.0;27890.0;50450.0;0.0;1,55E-35;5,73E-36;3,79E-35;3,02E-35;3,98E-36;1,11E-23;2,95E-37;2,33E-37;9,92E-38;6,00E-38;2.08E-35;0.0;0.3967;0.4638;1.437;0.8022;0.1116;0.01761;0.003442;0.004656;0.003499;0.001072;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001601;0.004604;0.001601;0.001386;0.1634;0.002663;0.001362;8.19E-4;2,96E-01;4.1E-4
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1233.0;96.33;176.0;85.08;0.05427;3.946;0.385;0.2584;0.3091;0.3752;0.0;345.1;0.09622;0.9077;0.6407;0.192;0.2608;0.1644;0.3666;1.646;9.973;0.0;345.1;0.09622;0.9077;0.6407;0.192;0.2608;0.1644;0.3666;1.646;9.973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1213.0;81.77;113.2;808.0;18.82;195.5;6.721;6.221;5.43;0.0;129.1;7.33;10.55;69.5;28.46;0.4441;0.3308;0.7064;0.2744;0.1169;8,68E-17;0.0;1,74E-03;0.007948;3,91E-01;1,57E-01;4,17E-02;2,17E-04;2,61E-06;1,75E-06;2,13E-06;1,66E-05;3,74E-17;0.0;9,68E-15;1,06E-13;7,58E-14;3,29E-14;2,19E-14;1,65E-14;5.13E-18;4,20E-14;6,14E-14;1,54E-13;0.0;2,19E-18;1,83E-05;8,73E-18;2,82E-18;7.34E-23;1,60E-06;3,28E-21;9,78E-21;3,72E-20;4,83E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;17010.0;193800.0;89630.0;85910.0;3,28E+10;54160.0;49320.0;77970.0;29100.0;51210.0;0.0;1,57E-35;5,87E-23;3,70E-35;3.04E-38;4,11E-23;1,10E-36;2,95E-37;2,32E-37;9,97E-38;5,90E-26;2.08E-35;0.0;0.4012;0.4714;1.405;0.8139;0.1144;0.01753;0.003444;0.004657;0.003534;0.001054;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001626;0.004606;0.001575;0.001415;0.1634;0.002646;0.001366;8.19E-4;3,09E-01;3,98E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1226.0;111.1;164.6;82.77;1.991;6.083;0.3866;0.2597;0.3189;0.366;0.0;345.1;0.109;0.8876;0.6289;0.1938;0.2673;0.1595;0.3556;1.686;9.95;0.0;345.1;0.109;0.8876;0.6289;0.1938;0.2673;0.1595;0.3556;1.686;9.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1215.0;80.87;113.4;808.6;19.62;195.3;6.731;6.243;5.449;0.0;126.3;7.322;9.882;76.51;27.24;0.3975;0.3292;0.7053;0.2753;0.1152;8,84E-05;0.0;2,44E-03;0.008032;3,81E-01;1,56E-01;4,07E-02;1,89E-03;2,50E-06;1,72E-06;4,93E-06;1,37E-05;3,86E-04;0.0;9,96E-15;1,11E-13;7,69E-14;3,20E-14;2,21E-14;1,95E-14;5,25E-15;4,23E-14;6,56E-14;1,61E-13;0.0;2,21E-05;2,34E-18;8,34E-18;2.68E-21;7,51E-20;2,76E-19;3,39E-21;9,95E-21;3.84E-23;4,72E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;4,66E-01;0.0;17120.0;198400.0;91820.0;90010.0;3,40E+10;55470.0;51370.0;80360.0;30550.0;52190.0;0.0;1,38E-35;6,73E-36;3,61E-35;2,99E-35;4,07E-23;1,41E-36;2,95E-37;2,31E-37;9,99E-26;5,85E-38;2.08E-35;0.0;0.3515;0.5576;1.36;0.7975;0.1224;0.0336;0.003444;0.00466;0.003558;0.001027;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001646;0.004604;0.001551;0.001417;0.1634;0.002653;0.001365;8,19E-01;3,22E-01;3,85E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1215.0;119.3;159.7;74.77;0.8007;4.638;0.1859;0.2595;0.3203;0.3653;0.0;345.1;0.1084;0.8866;0.64;0.1871;0.381;0.03857;0.3554;1.698;9.938;0.0;345.1;0.1084;0.8866;0.64;0.1871;0.381;0.03857;0.3554;1.698;9.938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1223.0;79.92;115.1;794.6;199.3;13.98;6.879;6.315;5.855;0.0;122.8;15.8;18.13;82.72;24.79;0.4629;0.3288;0.7051;0.2752;0.115;8,99E-17;0.0;2,82E-03;0.008073;3,89E-01;1,58E-01;4,41E-02;2,03E-03;1,52E-06;1,72E-06;4,94E-06;1.37E-8;3.95E-20;0.0;1,02E-14;1,21E-13;6,82E-14;3,42E-14;2,26E-14;2,21E-14;3,33E-15;4,26E-14;6,85E-14;1,68E-13;0.0;2,22E-18;2,83E-18;8,12E-18;2,64E-18;5.96E-23;1,82E-06;3,14E-21;1,00E-20;3,86E-20;4,72E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;4,38E-01;0.0;17190.0;210300.0;96990.0;92360.0;3,54E+10;64180.0;46000.0;82710.0;31160.0;54040.0;0.0;1,14E-35;9,34E-24;3.53E-38;3,06E-22;3,81E-36;1,28E-36;1,94E-37;2,30E-37;9,96E-26;5,85E-38;2.08E-35;0.0;0.2929;0.6644;1.318;0.8205;0.09946;0.02235;0.002505;0.004653;0.003559;0.001027;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001653;0.004612;0.001562;0.001422;0.1634;0.003385;6,33E-01;8,19E-01;3,23E-01;3,86E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1216.0;108.5;149.2;68.42;0.1347;4.161;0.2915;0.257;0.3235;0.36;0.0;345.1;0.1045;0.869;0.6384;0.1937;0.3086;0.1077;0.3449;1.539;10.11;0.0;345.1;0.1045;0.869;0.6384;0.1937;0.3086;0.1077;0.3449;1.539;10.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1227.0;79.53;113.6;792.2;84.56;133.0;8.548;5.979;4.141;0.0;123.2;24.09;20.8;95.23;27.47;0.8564;0.3289;0.7047;0.2749;0.1149;9,13E-17;0.0;3.22E-6;0.008079;3.7E-4;1,53E-01;4,18E-02;2,03E-03;1,85E-06;1,53E-06;4,94E-06;1,37E-05;4,04E-17;0.0;1,04E-14;1,23E-13;6,88E-14;3.61E-17;2,32E-14;2,16E-14;4,72E-15;4,23E-14;7,07E-14;1,76E-13;0.0;2,24E-18;1,71E-18;8,90E-18;3,04E-18;1,39E-06;1,98E-06;3,46E-21;9,76E-21;3,87E-07;4,71E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;4,17E-01;0.0;17430.0;211100.0;101000.0;93340.0;3,69E+10;60970.0;52200.0;85680.0;32100.0;56010.0;0.0;1,16E-35;6,33E-36;3,48E-22;3,06E-35;4,18E-23;1,23E-36;2,45E-37;2,30E-37;9,92E-26;5,75E-26;2.08E-35;0.0;0.3002;0.577;1.387;0.8213;0.1015;0.02202;0.002991;0.004655;0.003576;9,99E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.00167;0.004622;0.001546;0.001425;0.1633;0.003018;9,85E-01;8,26E-01;3,23E-01;3,79E-01
0.0;0.0;0.9769;0.005038;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1217.0;108.4;150.0;78.13;0.1374;4.379;0.3086;0.2534;0.3261;0.3583;0.0;345.1;0.08851;0.8735;0.6407;0.1911;0.2978;0.119;0.3442;1.563;10.09;0.0;345.1;0.08851;0.8735;0.6407;0.1911;0.2978;0.119;0.3442;1.563;10.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1231.0;77.26;112.4;798.3;66.98;150.9;7.78;6.021;4.247;0.0;130.5;19.77;15.28;84.56;27.22;0.6353;0.3293;0.7051;0.275;0.115;9,30E-17;0.0;3,23E-03;0.008074;3,71E-01;1,54E-01;3,64E-02;2,01E-03;2,00E-06;1,50E-06;4,93E-06;1,37E-05;4,13E-17;0.0;1,05E-14;1,22E-13;7,15E-14;3,69E-14;2,42E-14;2.2E-17;4,98E-15;4,26E-14;7,28E-14;1,85E-13;0.0;2,28E-18;1,62E-18;8,90E-18;3,55E-18;1,02E-19;2,11E-06;3,50E-21;9,53E-21;3.89E-23;4,71E-20;0.0;0.0;1657.0;8.544;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;17910.0;206600.0;100200.0;91540.0;3,74E+10;61770.0;53720.0;86820.0;32630.0;56850.0;0.0;1,17E-35;5,78E-23;3,48E-22;3,07E-35;4,08E-36;1,22E-36;2,54E-37;2,29E-37;9,88E-38;5.74E-41;2.08E-35;0.0;0.3137;0.5595;1.39;0.8133;0.1013;0.02197;0.003068;0.004632;0.00359;9,97E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001675;0.004592;0.001545;0.001409;0.1633;0.002951;0.00106;8.2E-4;3,23E-01;3,79E-01
0.0;0.0;0.9281;0.05388;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1219.0;106.9;151.4;74.52;0.1207;4.488;0.4464;0.1143;0.3273;0.358;0.0;345.1;0.07697;0.8697;0.5959;0.2271;0.3077;0.199;0.2655;1.563;10.09;0.0;345.1;0.07697;0.8697;0.5959;0.2271;0.3077;0.199;0.2655;1.563;10.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1189.0;129.6;98.2;809.0;68.52;154.4;6.726;5.669;4.143;0.0;131.3;19.26;15.62;75.6;34.44;2.978;0.2551;0.5202;0.2099;0.0926;9,46E-05;0.0;3,76E-03;0.007764;7,13E-01;1,53E-01;3.0E-5;2,83E-03;2,45E-06;1,50E-06;5,06E-06;1.37E-8;4,26E-04;0.0;1.13E-17;1.18E-16;7,85E-14;3,49E-14;2,58E-14;2,42E-14;2,92E-14;1,86E-14;7.47E-17;1,95E-13;0.0;2,56E-18;1,58E-18;9,04E-06;3.77E-21;1,26E-06;2,43E-06;8,29E-21;7,40E-21;3,98E-20;4,74E-07;0.0;0.0;1574.0;91.38;24.32;6.304;0.0;0.0;0.0;0.0;0.0;0.001103;0.0;18170.0;201300.0;99750.0;99930.0;3,41E+10;63390.0;52520.0;77700.0;30670.0;52420.0;0.0;1,20E-35;5,13E-36;3,46E-35;2,81E-35;6,19E-36;1,96E-23;2,41E-37;1,72E-37;8,08E-26;5,11E-38;2.08E-35;0.0;0.3287;0.5432;1.389;0.7633;0.1333;0.03325;0.00382;0.002984;0.003385;9,20E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001695;0.00444;0.001687;0.001419;0.1633;0.00297;0.001386;5,04E-01;3,23E-01;3,78E-01
0.0;0.0;0.9281;0.05388;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1221.0;106.3;151.2;73.06;0.1246;6.801;0.4486;0.1115;0.325;0.3536;0.0;345.1;0.0856;0.9085;0.6314;0.4968;0.302;0.2012;0.2642;1.631;9.656;0.0;345.1;0.0856;0.9085;0.6314;0.4968;0.302;0.2012;0.2642;1.631;9.656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1194.0;118.5;116.4;801.7;62.4;156.9;6.772;5.745;5.561;0.0;131.4;19.02;9.51;85.0;29.5;1.013;0.3104;0.6555;0.2532;0.1458;9,60E-05;0.0;3,92E-03;0.007816;7,11E-01;1,55E-01;2,78E-02;3,28E-03;2,36E-06;1.37E-9;4,98E-06;1,37E-05;4,38E-04;0.0;1,17E-14;1,25E-13;7,57E-14;3.6E-17;3,04E-14;2,46E-14;2,95E-14;1,88E-14;7,65E-14;1,99E-13;0.0;2,84E-18;1,67E-18;9.24E-21;3,41E-18;6,26E-20;5,76E-07;7,83E-21;6,09E-21;3,87E-20;4,68E-20;0.0;0.0;1574.0;91.38;24.32;6.304;0.0;0.0;0.0;0.0;0.0;8,26E-01;0.0;18350.0;203500.0;97980.0;105900.0;3,27E+10;60100.0;51570.0;75330.0;30620.0;55030.0;0.0;1,23E-35;5,24E-36;3,45E-35;2,92E-35;4,61E-36;1.58E-39;2,47E-37;1,82E-37;7,76E-26;6,73E-38;2.08E-35;0.0;0.3462;0.5426;1.372;0.7701;0.1085;0.04038;0.003905;0.003141;0.003358;0.001109;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001704;0.004454;0.001605;0.001504;0.1631;0.002927;0.001401;5,02E-01;3,27E-01;3,86E-01
0.0;0.0;0.9281;0.05388;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1224.0;105.5;152.2;75.39;0.05127;4.466;0.4627;0.1181;0.3174;0.3468;0.0;345.1;0.07794;0.9048;0.6207;0.2132;0.2868;0.2266;0.338;1.615;9.867;0.0;345.1;0.07794;0.9048;0.6207;0.2132;0.2868;0.2266;0.338;1.615;9.867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1197.0;117.9;116.9;796.0;53.44;165.7;6.931;5.992;4.422;0.0;132.3;18.87;8.439;82.7;29.47;0.8168;0.3116;0.6562;0.2607;0.113;9,72E-05;0.0;4.29E-6;0.007867;7,14E-01;1,60E-01;2,72E-02;3,17E-03;2,83E-06;9,44E-07;4,85E-06;1,36E-05;4,51E-04;0.0;1,25E-14;1.25E-16;8,23E-14;3,58E-14;3,09E-14;2,47E-14;3.08E-17;2,18E-14;7,76E-14;2,05E-13;0.0;3,09E-18;1,62E-18;9,13E-18;4,03E-18;3,54E-20;2,49E-06;7,99E-21;7,53E-21;3,81E-20;4,39E-07;0.0;0.0;1574.0;91.38;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;19410.0;203100.0;95970.0;101300.0;3,25E+10;58130.0;51220.0;75240.0;30850.0;52340.0;0.0;1,30E-35;5,19E-23;3,39E-35;2,93E-35;4,55E-36;1,26E-36;2,51E-37;1,80E-37;8,11E-26;5,19E-26;2.08E-35;0.0;0.3744;0.5374;1.37;0.7635;0.1078;0.0228;0.003955;0.003188;0.003287;9,83E-01;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001737;0.00445;0.001603;0.001492;0.1632;0.002875;0.00145;4,96E-01;3.25E-4;3,84E-01
0.0;0.0;0.8817;0.1003;0.01434;0.003717;0.0;0.0;0.0;0.0;0.0;0.0;1226.0;112.8;143.5;75.69;0.5974;3.467;0.4959;0.1195;0.3232;0.342;0.0;345.1;0.1193;0.8245;0.5693;0.2901;0.2583;0.2302;0.273;0.9662;10.6;0.0;345.1;0.1193;0.8245;0.5693;0.2901;0.2583;0.2302;0.273;0.9662;10.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1159.0;154.1;99.26;819.4;19.38;197.3;5.824;5.613;4.388;0.0;132.6;18.66;8.135;65.13;46.02;0.5704;0.2353;0.4724;0.196;0.09003;9,84E-05;0.0;4,57E-03;0.007588;0.001049;1,68E-01;2,71E-02;3,26E-03;3,16E-06;9,02E-07;4,85E-06;1.36E-8;4,64E-04;0.0;1,32E-14;1,27E-13;8,49E-14;3.41E-17;3,39E-14;2,52E-14;3,14E-14;2,20E-14;7,93E-14;2.14E-16;0.0;3,35E-18;2,10E-18;8,82E-06;4,15E-18;9,12E-08;1,52E-06;8,09E-21;7,51E-21;3,88E-20;4,32E-07;0.0;0.0;1495.0;170.1;24.32;6.304;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;20010.0;206400.0;93680.0;119000.0;3.3E7;63020.0;52300.0;75880.0;30970.0;52530.0;0.0;1,35E-35;6,08E-36;3,21E-35;2,53E-35;8,95E-36;1,05E-36;2,45E-37;1,30E-37;6,34E-38;4,56E-25;2.08E-35;0.0;0.3951;0.5829;1.302;0.7009;0.1755;0.01805;0.003785;0.002427;0.00306;8.46E-4;0.0;0.0;2,65E-01;1,43E-01;1,98E-01;0.9943;5,81E-01;8,66E-01;0.001831;5,30E-01;0.001297;0.0;0.001764;0.004333;0.001686;0.001471;0.1631;0.002728;0.001583;4,89E-01;3,25E-01;3,82E-01
