entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1555,0.1474,0.0511,0.02728,0.1362,0.06741,0.01107,0.006103,0.1218,0.03931,0.1974,0.1949,
2.09,0.1649,0.1464,0.05168,0.02704,0.1362,0.06743,0.01107,0.006555,0.1218,0.03894,0.1975,0.1953,
2.091,0.1615,0.1458,0.05168,0.02713,0.1362,0.06749,0.01108,0.006684,0.1222,0.03859,0.1977,0.1955,
2.086,0.1582,0.1455,0.05169,0.02642,0.1362,0.06751,0.01108,0.006686,0.1245,0.03628,0.1978,0.1963,
2.086,0.1693,0.1445,0.05158,0.02651,0.1361,0.06752,0.01108,0.006686,0.1247,0.03638,0.1986,0.1964,
2.087,0.1656,0.1436,0.05159,0.02661,0.136,0.067,0.01108,0.006808,0.1262,0.0363,0.1979,0.1968,
2.087,0.1857,0.1431,0.05179,0.02677,0.1352,0.06709,0.0111,0.007073,0.1266,0.03583,0.1982,0.1971,
2.087,0.1905,0.1417,0.05196,0.02689,0.1358,0.06715,0.01111,0.007079,0.1278,0.03518,0.1981,0.1973,
2.086,0.1823,0.1414,0.05192,0.02699,0.1355,0.06711,0.0112,0.006976,0.128,0.03489,0.1989,0.1972,
2.086,0.1691,0.1407,0.05213,0.02702,0.1357,0.06665,0.0112,0.007103,0.1281,0.0347,0.199,0.1977,
2.09,0.1642,0.1446,0.05229,0.02707,0.1355,0.06659,0.01132,0.006973,0.129,0.03576,0.1977,0.1932,
2.09,0.1756,0.1438,0.05244,0.02721,0.1349,0.0662,0.01134,0.006985,0.131,0.0356,0.1965,0.194,
2.089,0.1752,0.1432,0.05253,0.02737,0.1342,0.06594,0.01136,0.006996,0.1315,0.03537,0.1969,0.1947,
2.087,0.1711,0.1427,0.05266,0.02656,0.1336,0.06588,0.01134,0.00699,0.132,0.0348,0.1979,0.1956,
2.084,0.1782,0.142,0.05256,0.02658,0.1339,0.06592,0.01321,0.005135,0.1329,0.03408,0.198,0.1957,
2.084,0.1807,0.1409,0.05287,0.02663,0.1343,0.06582,0.01309,0.005138,0.133,0.0341,0.1981,0.1961,
2.084,0.1867,0.1376,0.0527,0.02668,0.1367,0.06571,0.01344,0.004761,0.1335,0.03419,0.199,0.1958,
2.086,0.1815,0.1366,0.05262,0.02672,0.137,0.0655,0.01331,0.004934,0.1332,0.03548,0.1986,0.1961,
2.084,0.1797,0.1337,0.05265,0.02678,0.1397,0.06462,0.01332,0.004935,0.1338,0.03495,0.1986,0.197,
2.084,0.1852,0.133,0.05273,0.02685,0.1396,0.06479,0.0131,0.005222,0.1339,0.03444,0.1995,0.1969,
2.082,0.1965,0.1318,0.05289,0.02689,0.1401,0.06365,0.01324,0.005102,0.1347,0.03375,0.1997,0.1982,
2.079,0.1778,0.1295,0.05296,0.02686,0.1408,0.06233,0.01321,0.00525,0.1343,0.03367,0.2022,0.1989,
2.078,0.1786,0.1291,0.05293,0.02704,0.1408,0.06105,0.01321,0.005252,0.1343,0.03368,0.2023,0.2003,
2.079,0.181,0.1309,0.05302,0.02665,0.1408,0.06037,0.01322,0.005257,0.1344,0.03426,0.2019,0.1992,
2.061,0.1772,0.1302,0.05286,0.02666,0.1409,0.06921,0.004466,0.005386,0.1345,0.03429,0.2021,0.1994,
2.084,0.2039,0.1298,0.053,0.02674,0.1409,0.06923,0.004467,0.01392,0.126,0.0343,0.2022,0.1995,
2.081,0.1857,0.1293,0.05311,0.02678,0.1405,0.06889,0.004597,0.01417,0.1285,0.03156,0.2024,0.2001,
2.081,0.1865,0.1257,0.05331,0.02688,0.143,0.06897,0.004602,0.01431,0.1287,0.03147,0.2027,0.2004,
2.081,0.1768,0.1248,0.05335,0.02697,0.1429,0.06864,0.004607,0.01446,0.1287,0.03151,0.2029,0.201,
2.088,0.1716,0.127,0.05329,0.02705,0.1429,0.06884,0.004488,0.0147,0.1287,0.03498,0.1997,0.1983,
2.094,0.1693,0.1259,0.05362,0.02716,0.1432,0.06852,0.00449,0.01496,0.1286,0.03809,0.1967,0.1988,
2.093,0.171,0.1246,0.05372,0.02719,0.1432,0.06814,0.004491,0.01521,0.1288,0.03771,0.1977,0.1993,
2.093,0.1695,0.124,0.05379,0.02722,0.1428,0.06815,0.004491,0.01534,0.1292,0.03721,0.1987,0.1993,
2.138,0.21,0.1222,0.05369,0.02728,0.1438,0.06829,0.004531,0.05345,0.09116,0.03682,0.1996,0.1992,
2.138,0.2166,0.1212,0.05378,0.02739,0.1442,0.06766,0.004533,0.05385,0.09083,0.03684,0.1997,0.2,
2.136,0.2164,0.1184,0.05378,0.02744,0.1461,0.06772,0.004452,0.05422,0.09175,0.03553,0.2007,0.1999,
2.136,0.17,0.118,0.05393,0.02728,0.1458,0.06778,0.004455,0.05487,0.09122,0.03556,0.2008,0.2004,
2.135,0.1711,0.1175,0.05399,0.02696,0.1457,0.06782,0.004458,0.0549,0.09172,0.03513,0.201,0.2009,
2.133,0.1725,0.115,0.05404,0.02711,0.1473,0.0679,0.004463,0.05522,0.0934,0.03335,0.2012,0.2011,
2.139,0.1745,0.1164,0.05404,0.02721,0.1469,0.06788,0.004461,0.05575,0.09304,0.03586,0.1993,0.1991,
2.137,0.1815,0.1157,0.0541,0.02728,0.1471,0.06715,0.004597,0.05588,0.09441,0.03435,0.1995,0.2,
2.135,0.1782,0.1154,0.05414,0.02733,0.1468,0.0671,0.004594,0.05597,0.09554,0.033,0.2003,0.1998,
2.138,0.1765,0.1185,0.05424,0.02733,0.147,0.06708,0.004592,0.05628,0.09553,0.03335,0.2005,0.1956,
2.137,0.1715,0.1179,0.05394,0.02732,0.1472,0.06715,0.004597,0.05659,0.09608,0.03267,0.2008,0.1958,
2.136,0.2136,0.1168,0.05413,0.02727,0.147,0.06705,0.00459,0.05651,0.09595,0.03263,0.2025,0.1955,
2.139,0.1867,0.1163,0.05418,0.02734,0.1472,0.06679,0.004592,0.05653,0.09624,0.0344,0.2006,0.1959,
2.141,0.1707,0.1155,0.05419,0.02745,0.1476,0.06681,0.004594,0.05655,0.09726,0.03523,0.1988,0.1959,
2.136,0.1689,0.1143,0.05478,0.02754,0.1477,0.06833,0.002828,0.05671,0.09822,0.03422,0.1989,0.1963,
2.137,0.1738,0.1138,0.05464,0.0276,0.1476,0.06794,0.002822,0.05673,0.09844,0.0354,0.1988,0.1962,
2.137,0.1642,0.1127,0.05475,0.02766,0.1478,0.06826,0.002707,0.0572,0.09829,0.03515,0.199,0.1964,
2.135,0.1654,0.1117,0.05467,0.02772,0.148,0.06823,0.002831,0.0573,0.09966,0.03346,0.1999,0.1966,
2.134,0.1789,0.1077,0.05461,0.02778,0.1518,0.06736,0.002958,0.05782,0.09961,0.03393,0.199,0.1976,
2.136,0.1758,0.107,0.05459,0.02781,0.1519,0.0668,0.003457,0.05739,0.09986,0.03439,0.1989,0.1979,
2.135,0.1866,0.1064,0.05467,0.02784,0.1522,0.06682,0.003583,0.05754,0.1007,0.03336,0.1989,0.198,
2.152,0.1846,0.1031,0.05455,0.02793,0.1546,0.06599,0.01447,0.04718,0.1004,0.03285,0.2006,0.1984,
2.153,0.1849,0.1028,0.0547,0.02798,0.1544,0.06614,0.01468,0.04699,0.1014,0.03273,0.1996,0.1985,
2.153,0.1946,0.1027,0.05484,0.02802,0.1536,0.06621,0.01495,0.04735,0.1018,0.03199,0.1999,0.1987,
2.156,0.1916,0.1024,0.05472,0.02801,0.1533,0.06619,0.01519,0.04733,0.1015,0.03345,0.1993,0.1986,
2.155,0.2031,0.1021,0.05453,0.02808,0.1527,0.06619,0.01542,0.04735,0.1017,0.03293,0.2003,0.1986,
2.161,0.2311,0.1016,0.05483,0.02812,0.1526,0.06587,0.01555,0.04724,0.103,0.03575,0.1962,0.1992,
2.161,0.1897,0.1011,0.055,0.02826,0.1525,0.06554,0.01581,0.04739,0.1031,0.03535,0.1963,0.1996,
2.161,0.1834,0.1007,0.05507,0.02831,0.1525,0.06531,0.01594,0.04741,0.1034,0.03501,0.1964,0.2,
2.162,0.1933,0.1029,0.05533,0.02836,0.1522,0.06498,0.016,0.04773,0.1032,0.0348,0.1965,0.198,
2.16,0.1817,0.1025,0.05515,0.02843,0.1521,0.06442,0.01622,0.04748,0.1044,0.03345,0.1974,0.1984,
2.159,0.1887,0.1018,0.05521,0.02858,0.1525,0.06344,0.01648,0.04724,0.1045,0.03346,0.1974,0.1994,
2.158,0.1738,0.09896,0.05535,0.02864,0.1545,0.06294,0.01661,0.04741,0.1041,0.03344,0.1983,0.1998,
2.158,0.1739,0.09854,0.05552,0.02867,0.1543,0.06298,0.01672,0.04756,0.1039,0.03346,0.1984,0.1999,
2.158,0.1674,0.0981,0.05555,0.02876,0.1541,0.06276,0.01693,0.04752,0.1042,0.03319,0.1986,0.2003,
2.157,0.1773,0.09779,0.05553,0.02887,0.1534,0.06276,0.01705,0.04777,0.1046,0.03235,0.1996,0.2003,
2.155,0.1699,0.09675,0.05546,0.02887,0.1536,0.06227,0.01701,0.04775,0.1043,0.0323,0.2012,0.2005,
2.158,0.181,0.09716,0.05536,0.02895,0.1541,0.062,0.01701,0.04805,0.1042,0.03366,0.2006,0.199,
2.156,0.1748,0.09592,0.05521,0.02881,0.1552,0.06154,0.01701,0.04831,0.1046,0.03306,0.2006,0.1998,
2.156,0.23,0.09572,0.05526,0.02889,0.1551,0.06129,0.01714,0.04819,0.1048,0.03282,0.2007,0.2001,
2.157,0.1712,0.09759,0.05537,0.02898,0.1547,0.06098,0.01696,0.04843,0.1052,0.03289,0.2009,0.1981,
2.156,0.1649,0.09719,0.05516,0.02903,0.154,0.06051,0.01706,0.04844,0.1054,0.03255,0.2019,0.1987,
2.156,0.17,0.09569,0.05547,0.02912,0.1545,0.06056,0.01719,0.04862,0.1056,0.03222,0.2021,0.1989,
2.155,0.1735,0.09524,0.05538,0.0292,0.1542,0.06054,0.01719,0.04861,0.1059,0.03189,0.2031,0.1988,
2.156,0.1937,0.09505,0.05541,0.02928,0.1539,0.06031,0.01738,0.04863,0.1066,0.03235,0.2019,0.1992,
2.157,0.1943,0.09265,0.05546,0.02941,0.1553,0.06008,0.01759,0.04881,0.1066,0.03331,0.2011,0.1998,
2.157,0.1847,0.0922,0.05553,0.02953,0.1553,0.05936,0.01772,0.04883,0.1073,0.03301,0.2007,0.2005,
2.162,0.1765,0.09338,0.05582,0.02964,0.1553,0.05937,0.01787,0.04882,0.1074,0.03504,0.1985,0.1988,
2.161,0.1784,0.09248,0.05597,0.02968,0.1558,0.0594,0.01787,0.04902,0.1085,0.0338,0.1986,0.1989,
2.16,0.1668,0.09151,0.05604,0.02953,0.1563,0.05929,0.01775,0.0493,0.1085,0.03359,0.1987,0.1995,
2.155,0.1709,0.09093,0.05592,0.02884,0.156,0.0592,0.01773,0.04947,0.1102,0.03142,0.2004,0.1999,
2.154,0.1772,0.08981,0.05624,0.02889,0.1562,0.05941,0.01759,0.04944,0.11,0.0314,0.2012,0.1998,
2.152,0.1739,0.0886,0.05607,0.02897,0.156,0.05953,0.01742,0.04933,0.1099,0.03104,0.2038,0.1993,
2.145,0.1753,0.08808,0.05598,0.02864,0.1552,0.06296,0.0139,0.04952,0.1096,0.03101,0.2056,0.1995,
2.15,0.1832,0.09091,0.05597,0.02795,0.1548,0.06285,0.01388,0.04961,0.1111,0.03254,0.2038,0.1965,
2.149,0.1794,0.08993,0.05595,0.02797,0.1548,0.06275,0.01386,0.04997,0.111,0.03205,0.2055,0.1962,
2.153,0.1913,0.08973,0.05606,0.02806,0.1548,0.06223,0.01386,0.04997,0.1114,0.03443,0.2027,0.1967,
2.152,0.1819,0.08902,0.05606,0.02811,0.155,0.06185,0.01387,0.05001,0.1117,0.03424,0.2029,0.1973,
2.152,0.2146,0.08805,0.05617,0.0282,0.1552,0.06215,0.01378,0.0499,0.112,0.03453,0.2025,0.1975,
2.152,0.1942,0.08716,0.05639,0.02826,0.1555,0.0623,0.01366,0.05022,0.1118,0.03455,0.2026,0.1976,
2.151,0.1719,0.08646,0.05649,0.02832,0.1557,0.06248,0.01352,0.05024,0.1123,0.03412,0.2027,0.1977,
2.153,0.1722,0.08601,0.05647,0.0283,0.1554,0.06237,0.01362,0.05003,0.1121,0.03586,0.2026,0.1973,
2.152,0.1981,0.08549,0.05665,0.02843,0.1552,0.06178,0.01501,0.04868,0.114,0.034,0.2027,0.1981,
2.151,0.1868,0.08503,0.05661,0.02847,0.1551,0.0614,0.01502,0.04872,0.1147,0.03345,0.2029,0.1987,
2.15,0.1692,0.08274,0.05688,0.02853,0.1567,0.06159,0.01487,0.04874,0.1147,0.03347,0.203,0.1988,
2.15,0.1647,0.08225,0.05669,0.02856,0.1567,0.06155,0.01499,0.04859,0.1149,0.03391,0.2032,0.1987,
2.148,0.1694,0.08169,0.05666,0.02815,0.1564,0.06144,0.0153,0.04817,0.1152,0.03337,0.2049,0.1987,
2.148,0.1662,0.08139,0.05665,0.02821,0.1557,0.06144,0.01542,0.04804,0.1155,0.03352,0.2054,0.1987,
2.147,0.1661,0.08132,0.05671,0.02793,0.1556,0.06191,0.01526,0.04776,0.1156,0.03353,0.2054,0.199,
2.147,0.1687,0.08102,0.05686,0.02774,0.1555,0.06192,0.01551,0.04752,0.1159,0.03316,0.2055,0.1994,
2.146,0.1718,0.08058,0.05691,0.02778,0.1554,0.06197,0.0154,0.04748,0.1159,0.03313,0.2063,0.1992,
2.15,0.1602,0.08256,0.05706,0.02779,0.1552,0.06167,0.01552,0.04733,0.1158,0.03481,0.2055,0.1967,
2.15,0.1635,0.0815,0.05722,0.02785,0.156,0.06168,0.01552,0.04734,0.1158,0.03482,0.2056,0.1967,
2.149,0.1863,0.08131,0.05715,0.02759,0.1559,0.06162,0.01609,0.04671,0.1162,0.03433,0.2064,0.1968,
2.15,0.1739,0.08096,0.0572,0.02776,0.1556,0.06136,0.01587,0.04693,0.1165,0.03514,0.2052,0.1974,
2.151,0.1628,0.08075,0.05714,0.02782,0.155,0.06144,0.01651,0.04659,0.1167,0.03496,0.2055,0.1977,
2.148,0.1579,0.07986,0.05718,0.02793,0.1549,0.05956,0.01666,0.04677,0.1168,0.03461,0.2057,0.2,
2.147,0.166,0.07959,0.05725,0.028,0.1547,0.05885,0.01664,0.04682,0.1168,0.0345,0.2058,0.201,
2.15,0.1942,0.07924,0.05719,0.02729,0.1543,0.05882,0.03745,0.0266,0.1181,0.03254,0.2067,0.2017,
2.15,0.1941,0.07889,0.05727,0.02735,0.1539,0.05834,0.03743,0.02732,0.1173,0.03253,0.2077,0.2021,
2.149,0.2074,0.07832,0.0573,0.02742,0.1537,0.05839,0.03747,0.02795,0.1181,0.03124,0.2079,0.2023,
2.152,0.1949,0.08124,0.05727,0.02753,0.1532,0.05785,0.0375,0.0281,0.1179,0.0315,0.2078,0.2001,
2.157,0.1853,0.08197,0.05731,0.02757,0.1528,0.05728,0.03754,0.02813,0.1193,0.03392,0.2044,0.1998,
2.154,0.2053,0.08174,0.05743,0.02765,0.1525,0.05478,0.03768,0.02858,0.1195,0.03323,0.2045,0.2024,
2.154,0.239,0.08099,0.05709,0.02774,0.1525,0.0545,0.03774,0.02968,0.1188,0.03307,0.2048,0.2031,
2.151,0.1922,0.08039,0.05727,0.0278,0.1525,0.05402,0.03776,0.02969,0.1205,0.0315,0.2049,0.2037,
2.146,0.1575,0.08014,0.05726,0.02782,0.1523,0.05314,0.03786,0.02967,0.1229,0.0288,0.2058,0.2043,
2.153,0.1786,0.08471,0.05713,0.02788,0.152,0.05314,0.03798,0.02979,0.1233,0.02985,0.2052,0.199,
2.158,0.1653,0.08399,0.05734,0.02793,0.1521,0.05317,0.03813,0.03015,0.1242,0.032,0.2019,0.1992,
2.16,0.1735,0.08359,0.0573,0.02801,0.1516,0.05283,0.03825,0.03001,0.1244,0.03351,0.201,0.1994,
2.159,0.1716,0.08328,0.05726,0.02788,0.1513,0.05245,0.03817,0.03004,0.1245,0.03354,0.2012,0.2004,
2.162,0.1705,0.08568,0.05719,0.02803,0.1514,0.05173,0.03826,0.03007,0.1246,0.03421,0.2009,0.1979,
2.163,0.1646,0.08512,0.0571,0.02813,0.1513,0.05197,0.03796,0.03045,0.1248,0.03463,0.2007,0.1978,
2.162,0.1643,0.08156,0.05715,0.0282,0.1545,0.05179,0.03788,0.03046,0.1264,0.0352,0.1987,0.1982,
2.16,0.1583,0.0806,0.05734,0.02824,0.1546,0.05089,0.03799,0.03072,0.1267,0.03445,0.1996,0.199,
2.157,0.1543,0.0803,0.0574,0.02832,0.1544,0.05077,0.03753,0.03073,0.1281,0.03309,0.1997,0.1997,
2.157,0.1749,0.08003,0.05733,0.02839,0.1542,0.0508,0.03776,0.03072,0.1283,0.03286,0.1998,0.1998,
2.155,0.1494,0.07937,0.05658,0.02841,0.1535,0.05062,0.03764,0.03107,0.1282,0.03253,0.2017,0.2004,
2.153,0.149,0.07899,0.05671,0.02821,0.1528,0.05055,0.03784,0.03084,0.1289,0.03195,0.202,0.2012,
2.158,0.1464,0.08121,0.05655,0.02832,0.152,0.04991,0.03786,0.03098,0.1288,0.03396,0.201,0.1994,
2.155,0.1503,0.08068,0.05662,0.02834,0.1515,0.051,0.03675,0.0311,0.1303,0.03229,0.202,0.1993,
2.153,0.1524,0.07935,0.0566,0.02836,0.1523,0.05096,0.03672,0.0312,0.1303,0.03206,0.2029,0.1992,
2.159,0.1549,0.07906,0.05653,0.02844,0.1519,0.05162,0.03604,0.03119,0.1308,0.03524,0.2001,0.1991,
2.141,0.1525,0.07894,0.05655,0.02843,0.1515,0.07189,0.016,0.03087,0.1307,0.03582,0.2004,0.199,
2.142,0.1424,0.07856,0.05639,0.02849,0.1511,0.07134,0.01605,0.03056,0.1306,0.03744,0.1997,0.1997,
2.14,0.1411,0.0775,0.05626,0.02853,0.1512,0.07024,0.01607,0.03081,0.1308,0.03687,0.2007,0.201,
2.144,0.1641,0.07954,0.05587,0.0287,0.1505,0.06946,0.01616,0.03061,0.1307,0.03886,0.2009,0.1986,
2.143,0.1611,0.07927,0.05586,0.02873,0.1503,0.06881,0.01614,0.03071,0.1305,0.03882,0.2017,0.1991,
2.141,0.1596,0.07904,0.05568,0.02847,0.1499,0.06802,0.01614,0.03082,0.1306,0.03852,0.2027,0.2001,
2.143,0.1739,0.08348,0.05566,0.02856,0.1493,0.06722,0.01613,0.03081,0.1316,0.0378,0.2034,0.1961,
2.139,0.1637,0.08259,0.05517,0.02849,0.149,0.06654,0.01635,0.03044,0.1315,0.03732,0.2068,0.1959,
2.141,0.1581,0.08199,0.05504,0.02828,0.149,0.06659,0.01646,0.03036,0.1318,0.03889,0.2052,0.1964,
2.14,0.1771,0.08172,0.05495,0.0283,0.1484,0.06567,0.01634,0.03036,0.1321,0.03919,0.2056,0.1975,
2.138,0.1781,0.08155,0.05496,0.02814,0.1478,0.06522,0.01623,0.03039,0.1325,0.03894,0.2058,0.1985,
2.136,0.1712,0.08118,0.05499,0.0282,0.1478,0.06459,0.01611,0.0304,0.1336,0.03793,0.2059,0.1994,
2.138,0.17,0.08179,0.05498,0.02822,0.1502,0.06466,0.01597,0.03162,0.1328,0.03756,0.2064,0.1958,
2.135,0.1656,0.08118,0.05495,0.02785,0.1506,0.06296,0.01623,0.03139,0.1327,0.03756,0.2064,0.1982,
