entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.133,0.1719,0.07492,0.04981,0.03002,0.1531,0.0919,0.01593,0.09246,0.044,0.02718,0.217,0.2037,
2.161,0.2088,0.07434,0.04974,0.03005,0.1529,0.09144,0.04863,0.05972,0.04398,0.02717,0.218,0.2041,
2.16,0.2196,0.07375,0.0497,0.03007,0.1529,0.09124,0.04914,0.05966,0.04395,0.02687,0.2182,0.2046,
2.159,0.1946,0.0732,0.04977,0.03014,0.1527,0.09071,0.04904,0.06012,0.04354,0.02688,0.2183,0.2056,
2.164,0.196,0.0755,0.04984,0.03021,0.1529,0.09036,0.04948,0.05975,0.044,0.02764,0.2172,0.2031,
2.163,0.1856,0.07503,0.0499,0.03026,0.1528,0.09006,0.04951,0.05992,0.0439,0.02766,0.2173,0.2036,
2.162,0.1831,0.07351,0.04996,0.03048,0.1522,0.09025,0.04956,0.06001,0.04373,0.02768,0.2186,0.2041,
2.161,0.1781,0.07258,0.04997,0.03053,0.1523,0.09008,0.04975,0.06008,0.04392,0.02741,0.2188,0.2046,
2.15,0.2048,0.07208,0.04989,0.0306,0.1524,0.08867,0.0816,0.02812,0.0441,0.02916,0.2177,0.2057,
2.148,0.2135,0.07138,0.04981,0.03066,0.152,0.08816,0.08147,0.0282,0.04414,0.02887,0.2196,0.2058,
2.148,0.2046,0.07113,0.0497,0.03072,0.1518,0.08823,0.08166,0.02828,0.04398,0.02886,0.2197,0.2059,
2.148,0.212,0.07099,0.04953,0.03086,0.1517,0.08796,0.08185,0.0287,0.04362,0.02867,0.2198,0.2063,
2.146,0.2138,0.07075,0.04944,0.03092,0.1518,0.08657,0.08188,0.02871,0.04414,0.02817,0.2199,0.2078,
2.146,0.2102,0.07044,0.04944,0.03105,0.1511,0.08667,0.08211,0.02862,0.04419,0.02821,0.2201,0.208,
2.145,0.2162,0.07009,0.04951,0.03107,0.1512,0.08624,0.0823,0.02847,0.04496,0.02746,0.2202,0.2086,
2.142,0.2125,0.06724,0.04947,0.03107,0.1536,0.08615,0.08238,0.02846,0.04496,0.0272,0.2211,0.2083,
2.142,0.1876,0.06711,0.04937,0.03112,0.1537,0.08617,0.08266,0.02833,0.04509,0.02695,0.2211,0.2084,
2.15,0.2183,0.06858,0.04936,0.03126,0.1533,0.0864,0.08281,0.02824,0.0459,0.02948,0.2182,0.2065,
2.094,0.3028,0.06916,0.04925,0.0313,0.1528,0.1494,0.01983,0.02838,0.04676,0.02866,0.2193,0.2051,
2.093,0.2776,0.0688,0.04926,0.03131,0.1522,0.1494,0.01983,0.02838,0.04758,0.02784,0.2203,0.2051,
2.091,0.2629,0.06842,0.04909,0.03134,0.152,0.1492,0.01947,0.02849,0.04889,0.02635,0.2213,0.2054,
2.103,0.2497,0.06827,0.0491,0.03139,0.1517,0.1494,0.01978,0.0282,0.04992,0.03167,0.215,0.2056,
2.103,0.2392,0.06805,0.04913,0.0315,0.1516,0.1492,0.0201,0.02789,0.05043,0.03119,0.215,0.2059,
2.104,0.2211,0.06737,0.04914,0.03158,0.1519,0.1492,0.0205,0.02751,0.05075,0.03188,0.2142,0.206,
2.106,0.2457,0.06697,0.04941,0.03162,0.1519,0.1492,0.02051,0.02784,0.05044,0.03287,0.2132,0.206,
2.106,0.2349,0.06665,0.04945,0.03167,0.1516,0.1485,0.02055,0.02824,0.05006,0.03277,0.2134,0.2071,
2.106,0.2217,0.06646,0.04945,0.03177,0.1511,0.1488,0.02044,0.02826,0.05035,0.03256,0.2135,0.2073,
2.116,0.2332,0.0704,0.04944,0.03184,0.1516,0.1484,0.02058,0.04666,0.03213,0.03428,0.2117,0.2029,
2.116,0.2107,0.0702,0.04946,0.03186,0.1514,0.1485,0.02059,0.04668,0.03214,0.03429,0.2118,0.203,
2.115,0.2134,0.06995,0.0495,0.0319,0.1514,0.1487,0.02047,0.04669,0.03215,0.0343,0.2119,0.2031,
2.119,0.1827,0.06943,0.04962,0.03199,0.151,0.1486,0.02046,0.04693,0.03258,0.03575,0.2107,0.203,
2.12,0.2242,0.06913,0.04966,0.03207,0.1504,0.1476,0.02045,0.04678,0.03281,0.0369,0.2103,0.2039,
2.12,0.2131,0.06871,0.04982,0.03214,0.1498,0.1473,0.02044,0.04676,0.0328,0.03688,0.2112,0.2041,
2.119,0.208,0.06872,0.04969,0.03218,0.1494,0.1471,0.02008,0.04689,0.03295,0.03666,0.2113,0.205,
2.119,0.2076,0.06856,0.04968,0.03232,0.1492,0.1461,0.02009,0.04724,0.03325,0.03653,0.2109,0.2061,
2.123,0.1797,0.06834,0.04964,0.03237,0.1492,0.1454,0.02023,0.04713,0.03379,0.03826,0.2087,0.207,
2.121,0.2413,0.06662,0.04983,0.03236,0.1503,0.1447,0.02012,0.04715,0.03461,0.03747,0.2088,0.208,
2.119,0.2311,0.06629,0.04968,0.03198,0.1495,0.1446,0.02026,0.0472,0.03455,0.0372,0.2107,0.2081,
2.109,0.229,0.06794,0.04983,0.03203,0.1492,0.1442,0.0204,0.06639,0.01621,0.0377,0.2094,0.2067,
2.108,0.2331,0.06765,0.04975,0.03209,0.1492,0.1438,0.02041,0.06656,0.01632,0.0375,0.2095,0.2073,
2.114,0.2294,0.06992,0.04982,0.03214,0.1489,0.1434,0.02042,0.06718,0.01573,0.03974,0.2073,0.2054,
2.113,0.2316,0.06971,0.0497,0.03203,0.1488,0.1417,0.02043,0.06721,0.01602,0.03947,0.2074,0.2076,
2.112,0.1994,0.06912,0.04982,0.03202,0.1484,0.1415,0.02052,0.06696,0.01599,0.0394,0.2091,0.2072,
2.111,0.1833,0.06902,0.04976,0.03202,0.1482,0.141,0.02063,0.06689,0.0162,0.039,0.2099,0.2073,
2.111,0.2207,0.06899,0.04974,0.03209,0.1481,0.14,0.02087,0.06667,0.01672,0.03829,0.21,0.2085,
2.111,0.2207,0.06881,0.04981,0.03212,0.1481,0.1389,0.02077,0.06682,0.01682,0.03807,0.21,0.2098,
2.111,0.2076,0.06872,0.04973,0.03224,0.1467,0.1382,0.02128,0.06666,0.01682,0.03778,0.2112,0.2106,
2.106,0.2136,0.06834,0.04973,0.03229,0.1471,0.1394,0.01941,0.06653,0.01695,0.03753,0.2112,0.2115,
2.116,0.2012,0.07415,0.04977,0.03236,0.1467,0.139,0.01925,0.06687,0.01652,0.04017,0.2087,0.2065,
2.117,0.1952,0.07247,0.0499,0.03248,0.1481,0.1385,0.01938,0.06674,0.01675,0.04113,0.2075,0.2071,
2.117,0.2267,0.07207,0.05011,0.03251,0.148,0.1382,0.01939,0.06667,0.01699,0.04091,0.2076,0.2076,
2.117,0.2308,0.0719,0.05014,0.03258,0.1478,0.1363,0.01965,0.06659,0.01779,0.03996,0.2076,0.2096,
2.127,0.2298,0.0777,0.05026,0.03265,0.1476,0.1348,0.01963,0.06648,0.01939,0.04034,0.2058,0.2054,
2.127,0.2358,0.0769,0.05041,0.03278,0.1476,0.1344,0.01977,0.06653,0.01966,0.03998,0.206,0.206,
2.127,0.2111,0.07671,0.0504,0.0328,0.1476,0.1344,0.01978,0.06654,0.02002,0.03964,0.206,0.2061,
2.128,0.2322,0.0765,0.05035,0.03291,0.1474,0.1338,0.01995,0.06641,0.02277,0.03691,0.2061,0.2069,
2.128,0.2128,0.07575,0.05057,0.03293,0.147,0.1334,0.01995,0.06627,0.02277,0.03691,0.2071,0.2073,
2.131,0.2187,0.07992,0.05068,0.03306,0.1467,0.133,0.01966,0.06641,0.0235,0.03585,0.2073,0.204,
2.14,0.2192,0.07932,0.05054,0.03322,0.1464,0.1331,0.03785,0.04682,0.02332,0.03569,0.2082,0.2055,
2.142,0.2064,0.07887,0.05051,0.03328,0.1461,0.1326,0.03797,0.04667,0.0233,0.03706,0.2078,0.2058,
2.147,0.2507,0.07934,0.05059,0.03337,0.146,0.1303,0.04557,0.03936,0.0231,0.03989,0.2051,0.2074,
2.146,0.2477,0.07888,0.05041,0.03344,0.1458,0.1302,0.04568,0.03913,0.02451,0.03831,0.2061,0.2076,
2.147,0.2392,0.07832,0.05053,0.0335,0.1458,0.13,0.04584,0.03938,0.02681,0.03569,0.2062,0.208,
2.146,0.2412,0.078,0.05054,0.03351,0.1452,0.129,0.04612,0.03908,0.02705,0.03544,0.2072,0.2089,
2.146,0.2373,0.07733,0.05056,0.03355,0.1454,0.1291,0.04626,0.03933,0.02709,0.03509,0.2073,0.209,
2.146,0.2245,0.07706,0.0507,0.03368,0.1454,0.1286,0.04626,0.0397,0.02771,0.03409,0.2073,0.2095,
2.144,0.2361,0.07684,0.05066,0.03368,0.1453,0.1274,0.04588,0.03967,0.02769,0.03406,0.2082,0.2107,
2.143,0.2273,0.07683,0.05058,0.0338,0.1451,0.1255,0.04589,0.04003,0.0285,0.0329,0.2082,0.2127,
2.143,0.2193,0.07666,0.05055,0.03391,0.1449,0.1252,0.04591,0.04004,0.02934,0.03209,0.2083,0.2131,
2.142,0.2133,0.07666,0.05055,0.03395,0.1447,0.1242,0.04592,0.04025,0.02942,0.03184,0.2083,0.2142,
2.141,0.2203,0.07645,0.05047,0.03408,0.1446,0.1225,0.04578,0.04054,0.02904,0.03185,0.2084,0.2162,
2.14,0.2329,0.07594,0.05043,0.03415,0.1446,0.1218,0.04578,0.04074,0.02967,0.03103,0.2084,0.2174,
2.137,0.2126,0.07544,0.05059,0.03395,0.1443,0.1189,0.04592,0.04056,0.02991,0.03075,0.2093,0.2204,
2.136,0.2077,0.07459,0.05071,0.03401,0.1447,0.117,0.04634,0.04066,0.02943,0.03076,0.2094,0.2223,
2.144,0.206,0.07788,0.05098,0.03407,0.1447,0.1157,0.0465,0.04056,0.02926,0.03384,0.2064,0.2201,
2.142,0.193,0.07702,0.05107,0.03405,0.145,0.1132,0.04646,0.04039,0.02967,0.03338,0.2072,0.2225,
2.14,0.2271,0.07639,0.05075,0.03413,0.1452,0.1119,0.0465,0.04018,0.03034,0.03258,0.2089,0.2232,
2.142,0.2255,0.07794,0.05075,0.03418,0.1452,0.1119,0.0465,0.04122,0.03035,0.03195,0.2085,0.2215,
2.14,0.2165,0.07752,0.05076,0.03423,0.1448,0.1105,0.04689,0.04085,0.03057,0.03153,0.2095,0.2229,
2.137,0.2171,0.07672,0.05047,0.03416,0.1446,0.1093,0.04678,0.0407,0.03033,0.03144,0.2121,0.2234,
2.123,0.2589,0.07616,0.05039,0.0343,0.1449,0.1086,0.06674,0.02077,0.03094,0.03084,0.2122,0.2242,
2.122,0.2161,0.07547,0.05065,0.03438,0.145,0.1077,0.06692,0.02063,0.03361,0.02819,0.2123,0.2252,
