entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.098,0.1356,0.1651,0.04444,0.02492,0.1331,0.06336,0.02151,0.007551,0.09924,0.04328,0.1974,0.2001,
2.102,0.1375,0.1694,0.04442,0.02491,0.133,0.06284,0.0215,0.007547,0.09919,0.04593,0.1957,0.1956,
2.1,0.1308,0.1685,0.0443,0.02488,0.1329,0.06228,0.02148,0.007538,0.09907,0.04587,0.1974,0.1958,
2.097,0.1369,0.1676,0.04429,0.02457,0.1328,0.06239,0.02148,0.007415,0.102,0.04289,0.1984,0.1962,
2.095,0.1336,0.1665,0.0448,0.02421,0.1324,0.06167,0.02161,0.007985,0.1035,0.04076,0.1994,0.1972,
2.095,0.1387,0.1645,0.04487,0.02433,0.1337,0.06184,0.02162,0.007869,0.1044,0.03998,0.1995,0.1974,
2.094,0.1429,0.1635,0.04513,0.02435,0.1337,0.06058,0.02161,0.007988,0.1047,0.03943,0.2004,0.1985,
2.093,0.1615,0.162,0.04526,0.0244,0.1338,0.06059,0.0215,0.007867,0.1053,0.03895,0.2015,0.1989,
2.098,0.1622,0.1656,0.04546,0.02454,0.1337,0.06032,0.02153,0.008321,0.1055,0.04062,0.1997,0.1948,
2.102,0.1498,0.1619,0.04596,0.02462,0.1361,0.06058,0.02135,0.008328,0.1058,0.04236,0.198,0.195,
2.102,0.1571,0.1606,0.04645,0.0247,0.1362,0.06076,0.02125,0.008337,0.1063,0.04205,0.1982,0.1952,
2.099,0.1537,0.159,0.04642,0.02471,0.1367,0.05999,0.02114,0.008162,0.1076,0.04049,0.1999,0.1958,
2.096,0.153,0.157,0.04646,0.02443,0.1368,0.06002,0.02128,0.008036,0.11,0.03822,0.201,0.1967,
2.095,0.1607,0.1567,0.04661,0.02452,0.1367,0.05975,0.02128,0.008035,0.1109,0.03777,0.2015,0.1963,
2.095,0.1495,0.1577,0.04661,0.02456,0.137,0.05892,0.02253,0.006894,0.1111,0.03848,0.2014,0.1948,
2.074,0.1597,0.1565,0.04713,0.02456,0.1367,0.07148,0.008783,0.006894,0.1112,0.03835,0.2024,0.196,
2.074,0.1579,0.1542,0.04757,0.02436,0.1378,0.07168,0.008792,0.007081,0.112,0.03746,0.2026,0.1965,
2.074,0.1579,0.1529,0.04807,0.0245,0.1381,0.07154,0.008794,0.00745,0.1125,0.03664,0.2026,0.197,
2.075,0.1658,0.1524,0.04835,0.02452,0.1381,0.07157,0.008797,0.007575,0.1127,0.0363,0.2027,0.197,
2.073,0.1658,0.1487,0.04841,0.02455,0.141,0.07068,0.008668,0.007815,0.1135,0.03522,0.2036,0.1979,
2.081,0.1633,0.1521,0.04875,0.02463,0.1419,0.06997,0.008672,0.007942,0.1135,0.03903,0.1997,0.1938,
2.081,0.1649,0.1514,0.04899,0.02468,0.1419,0.06954,0.008678,0.008315,0.1139,0.03835,0.1998,0.1944,
2.082,0.1599,0.1506,0.04909,0.02477,0.1422,0.06909,0.008929,0.008197,0.1149,0.03873,0.1985,0.195,
2.081,0.1648,0.1494,0.04925,0.02481,0.142,0.06888,0.008795,0.00831,0.1149,0.03839,0.2003,0.1951,
2.092,0.1566,0.1486,0.0497,0.02486,0.1417,0.06893,0.008802,0.008439,0.1171,0.04411,0.1926,0.1952,
2.092,0.1543,0.1472,0.04998,0.0249,0.1461,0.06732,0.008808,0.008439,0.1171,0.04414,0.1927,0.1933,
2.091,0.1647,0.1462,0.05017,0.02497,0.1464,0.06653,0.008936,0.008321,0.1175,0.04389,0.1928,0.1942,
2.09,0.1658,0.145,0.05033,0.02509,0.1466,0.06558,0.008934,0.008563,0.1182,0.04288,0.1937,0.1951,
2.09,0.1638,0.1444,0.05048,0.02516,0.1466,0.06561,0.008939,0.008691,0.1188,0.04227,0.1939,0.1952,
2.087,0.1723,0.144,0.0505,0.02518,0.1465,0.06434,0.009055,0.008684,0.1199,0.04086,0.1947,0.1963,
2.087,0.1648,0.1437,0.05064,0.02526,0.1464,0.0641,0.008949,0.009189,0.1207,0.03967,0.1948,0.1967,
2.085,0.1567,0.1461,0.05063,0.02503,0.1463,0.06324,0.008955,0.009195,0.1217,0.03873,0.1949,0.1953,
2.084,0.1618,0.145,0.05084,0.02507,0.1464,0.06255,0.008842,0.009173,0.1219,0.03877,0.1951,0.1964,
2.085,0.1635,0.1468,0.05094,0.02509,0.1466,0.06203,0.008999,0.009403,0.1219,0.03826,0.1959,0.1941,
2.085,0.1584,0.1462,0.05108,0.02512,0.1464,0.06199,0.009092,0.009498,0.1218,0.03803,0.1968,0.194,
2.084,0.1639,0.1451,0.05104,0.02517,0.1468,0.0617,0.009087,0.009492,0.1223,0.0374,0.1977,0.1941,
2.083,0.163,0.1442,0.05123,0.02467,0.1467,0.06143,0.009085,0.009736,0.1221,0.03739,0.1986,0.1949,
2.081,0.169,0.1476,0.0513,0.02472,0.1466,0.06143,0.007562,0.00951,0.1226,0.03886,0.1975,0.1923,
2.082,0.1697,0.147,0.05139,0.0248,0.1466,0.06147,0.007567,0.009885,0.1229,0.03824,0.1976,0.1925,
2.082,0.1717,0.1446,0.05132,0.02495,0.1483,0.06094,0.007563,0.00988,0.1234,0.03892,0.1972,0.1929,
2.086,0.1767,0.1427,0.05136,0.02503,0.1492,0.06047,0.007685,0.009756,0.1239,0.04167,0.195,0.1933,
2.087,0.1686,0.1423,0.05154,0.02506,0.1491,0.06023,0.007686,0.01009,0.1239,0.04134,0.1951,0.1936,
2.087,0.1675,0.1418,0.05163,0.02518,0.1491,0.06025,0.00769,0.01021,0.1245,0.04073,0.1951,0.1937,
2.086,0.1795,0.1411,0.05193,0.0252,0.1488,0.05951,0.007785,0.01048,0.1246,0.04014,0.196,0.1944,
2.086,0.1769,0.1379,0.05207,0.02526,0.1514,0.05929,0.00766,0.01086,0.1245,0.03997,0.1962,0.1949,
2.091,0.163,0.1368,0.05195,0.02538,0.1525,0.05841,0.00766,0.01159,0.1242,0.04255,0.1933,0.1958,
2.091,0.1668,0.1364,0.0521,0.02553,0.1522,0.05756,0.007761,0.01187,0.1242,0.04222,0.1933,0.1968,
2.09,0.1755,0.1348,0.05228,0.02566,0.1531,0.05723,0.008073,0.01184,0.1254,0.04065,0.1942,0.1969,
2.087,0.1864,0.1341,0.05258,0.02569,0.1532,0.05709,0.008102,0.01185,0.1272,0.03877,0.1943,0.1972,
2.087,0.1792,0.1332,0.05286,0.02575,0.1531,0.05608,0.008329,0.01176,0.1274,0.03859,0.1944,0.1985,
2.086,0.1604,0.1376,0.05295,0.0258,0.153,0.05538,0.008553,0.01203,0.1289,0.03662,0.1945,0.1947,
2.087,0.162,0.1371,0.05311,0.02585,0.1531,0.05467,0.008678,0.01223,0.1286,0.03663,0.1945,0.1955,
2.085,0.1587,0.1366,0.05309,0.02599,0.1531,0.05398,0.008684,0.01224,0.1293,0.03604,0.1947,0.1964,
2.084,0.1712,0.1349,0.05316,0.02607,0.1535,0.05275,0.008685,0.01277,0.1292,0.03566,0.1957,0.1976,
2.086,0.1655,0.1371,0.0535,0.02611,0.1533,0.05298,0.008484,0.01312,0.1289,0.03568,0.1958,0.195,
2.085,0.1609,0.1361,0.05381,0.02618,0.1535,0.05218,0.008392,0.01338,0.129,0.03546,0.1959,0.196,
2.083,0.1632,0.1326,0.05393,0.02601,0.1557,0.05175,0.008392,0.0135,0.1294,0.03498,0.1969,0.1968,
2.083,0.1683,0.1338,0.05398,0.02622,0.1568,0.05151,0.008398,0.01401,0.1314,0.03339,0.1962,0.1942,
2.075,0.1758,0.1323,0.05438,0.02631,0.1574,0.05574,0.0042,0.01426,0.1317,0.03295,0.1964,0.1944,
2.074,0.1627,0.131,0.05445,0.02629,0.1577,0.05565,0.004342,0.01438,0.1319,0.03224,0.198,0.194,
2.074,0.1668,0.1306,0.05453,0.0264,0.1573,0.05554,0.004144,0.01496,0.1314,0.03227,0.1982,0.1946,
2.074,0.1695,0.1292,0.0547,0.02585,0.1579,0.05569,0.004048,0.01606,0.1319,0.03146,0.1978,0.1954,
2.083,0.187,0.1286,0.05492,0.02591,0.1579,0.05573,0.004298,0.01679,0.1319,0.03451,0.194,0.1955,
2.083,0.1715,0.128,0.0551,0.02606,0.1576,0.05536,0.004426,0.01706,0.1319,0.03429,0.1941,0.1961,
2.084,0.1712,0.1262,0.05521,0.02615,0.1584,0.05534,0.004648,0.01757,0.1315,0.03396,0.195,0.196,
2.085,0.1706,0.1246,0.05547,0.02625,0.159,0.0554,0.004652,0.01784,0.1313,0.034,0.1952,0.1962,
2.084,0.1752,0.1243,0.05547,0.02639,0.1588,0.05543,0.004655,0.01841,0.1325,0.03239,0.1953,0.1963,
2.083,0.2047,0.1228,0.0556,0.02644,0.159,0.05535,0.004649,0.01864,0.1327,0.03173,0.197,0.1961,
2.082,0.1694,0.1219,0.05553,0.02656,0.1595,0.05502,0.00465,0.01864,0.1333,0.03116,0.1971,0.1965,
2.082,0.1731,0.1218,0.05555,0.02666,0.1595,0.05502,0.004775,0.01852,0.1336,0.03092,0.1971,0.1965,
2.082,0.172,0.121,0.05597,0.02674,0.1593,0.05507,0.004779,0.01881,0.1336,0.03073,0.1973,0.1967,
2.078,0.1736,0.1201,0.05584,0.02677,0.1589,0.0548,0.004736,0.01876,0.1349,0.02903,0.1998,0.1964,
2.085,0.1733,0.1181,0.0559,0.02678,0.1603,0.05477,0.004925,0.01856,0.1355,0.03285,0.1961,0.1962,
2.083,0.1735,0.1174,0.05592,0.02644,0.1604,0.05395,0.004928,0.01857,0.1356,0.03287,0.1963,0.1977,
2.082,0.1802,0.117,0.05583,0.02648,0.1603,0.05331,0.005182,0.0183,0.1355,0.03285,0.1971,0.1982,
2.08,0.1964,0.1157,0.05566,0.02648,0.1604,0.05317,0.005267,0.01816,0.1358,0.03208,0.1996,0.1977,
2.084,0.184,0.1159,0.05583,0.02655,0.1604,0.05274,0.005269,0.01816,0.1361,0.03399,0.1975,0.1975,
2.089,0.1836,0.1172,0.05594,0.02663,0.1613,0.05279,0.005274,0.01818,0.1363,0.03652,0.1952,0.1947,
2.086,0.1859,0.1168,0.05583,0.02671,0.1613,0.05205,0.005278,0.01819,0.1382,0.03469,0.1953,0.1956,
2.085,0.1691,0.1154,0.05592,0.02678,0.1622,0.05162,0.005404,0.01808,0.1384,0.03458,0.1954,0.1961,
2.084,0.1701,0.1147,0.05623,0.02688,0.1622,0.05141,0.005667,0.0182,0.1396,0.03313,0.1955,0.1965,
2.081,0.1767,0.114,0.05632,0.02696,0.1619,0.05144,0.005422,0.0184,0.1412,0.03145,0.1957,0.1972,
2.084,0.1795,0.1156,0.05633,0.02656,0.1621,0.05108,0.008414,0.01578,0.1411,0.0312,0.1966,0.1952,
2.082,0.1853,0.1151,0.0563,0.02664,0.1621,0.05067,0.008544,0.01566,0.1417,0.03073,0.1968,0.1958,
2.081,0.1793,0.1146,0.0562,0.02632,0.1617,0.05064,0.00854,0.0159,0.1417,0.03038,0.1977,0.1964,
2.08,0.1964,0.1139,0.05641,0.0264,0.1618,0.0503,0.008544,0.01608,0.1424,0.02953,0.1978,0.1968,
2.079,0.1942,0.1128,0.05662,0.02645,0.1623,0.04971,0.008671,0.01626,0.1425,0.02919,0.1978,0.1975,
2.077,0.1715,0.1124,0.05678,0.02649,0.162,0.04882,0.008667,0.01626,0.143,0.02861,0.1987,0.1983,
2.076,0.1765,0.1117,0.05688,0.02618,0.1622,0.04847,0.00867,0.01639,0.1432,0.02841,0.1988,0.1991,
2.074,0.1809,0.1115,0.05691,0.026,0.1622,0.04785,0.008771,0.01629,0.1432,0.02842,0.1988,0.2,
2.072,0.1875,0.1113,0.05703,0.02561,0.162,0.04671,0.008772,0.01642,0.143,0.02842,0.1989,0.2019,
2.084,0.1784,0.1169,0.05707,0.02569,0.1641,0.04624,0.008905,0.01646,0.1427,0.0328,0.1954,0.1937,
2.083,0.1822,0.1159,0.05725,0.0258,0.1644,0.04577,0.008787,0.01676,0.1429,0.03247,0.1955,0.1945,
2.077,0.1949,0.1156,0.0573,0.0259,0.1636,0.04465,0.00891,0.01676,0.1455,0.02977,0.1965,0.1956,
2.077,0.1834,0.1149,0.05749,0.02599,0.1634,0.04399,0.008917,0.01715,0.1454,0.02958,0.1967,0.1964,
2.078,0.1798,0.1122,0.05761,0.02611,0.1653,0.04397,0.009036,0.01726,0.1451,0.03016,0.1969,0.1963,
2.077,0.1811,0.1115,0.05744,0.02617,0.1656,0.04369,0.009043,0.01727,0.1455,0.02987,0.1971,0.1968,
2.074,0.1868,0.11,0.05734,0.02627,0.166,0.04344,0.008898,0.01735,0.1459,0.02917,0.1988,0.1968,
2.111,0.2898,0.1126,0.05726,0.02629,0.1662,0.04262,0.008892,0.1234,0.0401,0.02992,0.1985,0.1942,
2.11,0.2878,0.1113,0.05749,0.02644,0.1668,0.04232,0.008847,0.1235,0.04078,0.02909,0.1986,0.1948,
2.111,0.1814,0.1103,0.05744,0.02632,0.1672,0.04235,0.008853,0.1236,0.04099,0.02978,0.1979,0.1952,
2.111,0.2132,0.1096,0.05761,0.0264,0.1671,0.04251,0.008737,0.1239,0.04156,0.02907,0.1981,0.1954,
2.111,0.2042,0.1089,0.05758,0.02619,0.1674,0.04266,0.008617,0.124,0.04191,0.02935,0.1976,0.1958,
2.111,0.2001,0.1085,0.05772,0.02619,0.1666,0.04266,0.008897,0.1239,0.04213,0.02893,0.1986,0.1958,
2.112,0.2237,0.1078,0.0578,0.02625,0.167,0.04223,0.0089,0.1239,0.04252,0.02959,0.1977,0.1963,
2.112,0.2264,0.1053,0.05799,0.0263,0.1683,0.04192,0.008692,0.124,0.0432,0.02984,0.1976,0.1968,
2.11,0.1578,0.1052,0.05794,0.02637,0.1681,0.04066,0.008857,0.1239,0.04365,0.02942,0.1976,0.1982,
2.112,0.1544,0.1086,0.05786,0.02645,0.1677,0.04069,0.008863,0.1241,0.04376,0.02925,0.1978,0.1949,
2.108,0.1569,0.1062,0.05797,0.02577,0.1692,0.0398,0.008859,0.1242,0.04465,0.0282,0.1987,0.1964,
2.099,0.2099,0.1057,0.05807,0.02586,0.1687,0.04459,0.004458,0.124,0.04469,0.02797,0.1997,0.1964,
2.149,0.2859,0.1051,0.05819,0.02596,0.1683,0.04374,0.09973,0.02902,0.0447,0.02892,0.1988,0.1975,
2.156,0.2767,0.1046,0.05831,0.02607,0.1673,0.04383,0.09993,0.02908,0.04491,0.03199,0.1961,0.1979,
2.154,0.2755,0.106,0.05822,0.02611,0.167,0.04247,0.09993,0.02922,0.04555,0.03096,0.1978,0.1968,
2.153,0.2628,0.1058,0.05836,0.02618,0.1666,0.04231,0.1002,0.02899,0.04545,0.03098,0.1979,0.1972,
2.152,0.2536,0.1051,0.05837,0.02621,0.1665,0.04184,0.1003,0.02914,0.04578,0.03032,0.1988,0.1976,
2.151,0.2469,0.1049,0.05845,0.02635,0.1659,0.04163,0.1004,0.02917,0.04667,0.02951,0.199,0.198,
2.153,0.2104,0.1042,0.05852,0.02644,0.1661,0.04165,0.1005,0.02918,0.0467,0.03014,0.1985,0.1981,
2.152,0.2144,0.1034,0.05845,0.02646,0.1658,0.04165,0.1005,0.02935,0.04654,0.03015,0.1995,0.1982,
2.152,0.2173,0.1047,0.05835,0.02652,0.1652,0.04049,0.1004,0.02934,0.04674,0.03065,0.1997,0.1979,
2.151,0.2133,0.1039,0.05824,0.02665,0.165,0.04049,0.1005,0.02934,0.0478,0.02959,0.2007,0.1979,
2.156,0.1993,0.1039,0.05868,0.02672,0.1651,0.0389,0.1005,0.02936,0.04849,0.03238,0.1974,0.1986,
2.156,0.2016,0.1039,0.05864,0.02688,0.1644,0.03894,0.1006,0.02938,0.04875,0.03219,0.1976,0.1988,
2.153,0.1987,0.1006,0.05866,0.027,0.1668,0.03786,0.1007,0.0294,0.04878,0.03221,0.1977,0.2003,
2.155,0.2247,0.0984,0.05867,0.02711,0.1685,0.04121,0.09724,0.02928,0.04929,0.03176,0.1978,0.2007,
2.155,0.2069,0.1003,0.05875,0.02715,0.1683,0.04106,0.09678,0.02929,0.04955,0.03153,0.1979,0.1994,
2.154,0.279,0.1009,0.05866,0.02735,0.1684,0.09948,0.03842,0.0296,0.04928,0.03154,0.198,0.1983,
2.153,0.2474,0.1006,0.05866,0.02697,0.168,0.09956,0.0387,0.02955,0.04926,0.03144,0.1982,0.199,
2.154,0.2319,0.1031,0.05865,0.02672,0.1675,0.09951,0.03889,0.02931,0.04987,0.03081,0.1984,0.1971,
2.154,0.2248,0.1027,0.05876,0.02681,0.167,0.1,0.03877,0.02915,0.05018,0.0306,0.1987,0.1974,
2.152,0.2131,0.1022,0.0588,0.02689,0.1668,0.1002,0.03829,0.02919,0.05138,0.02934,0.1988,0.198,
2.152,0.2164,0.1019,0.05878,0.02695,0.1669,0.1002,0.03818,0.0292,0.05181,0.0288,0.1989,0.1983,
2.151,0.2098,0.1017,0.05881,0.02707,0.1667,0.1005,0.0382,0.02896,0.05221,0.02844,0.199,0.1984,
2.15,0.2064,0.1014,0.05884,0.02717,0.1667,0.09974,0.03833,0.02909,0.05336,0.02693,0.199,0.1994,
2.148,0.2049,0.1008,0.05892,0.02699,0.1662,0.09969,0.03828,0.02899,0.05504,0.02536,0.1993,0.2004,
2.15,0.2249,0.09959,0.0589,0.02674,0.1658,0.0994,0.03844,0.03732,0.04665,0.02538,0.2005,0.2013,
2.148,0.2197,0.09843,0.05909,0.02686,0.1659,0.09751,0.03811,0.03749,0.04694,0.02505,0.2007,0.2039,
2.15,0.2143,0.1033,0.05907,0.02694,0.1658,0.09618,0.03797,0.0375,0.04696,0.02506,0.2008,0.2005,
2.149,0.214,0.1029,0.05893,0.02711,0.166,0.09535,0.03814,0.03748,0.04717,0.02474,0.2009,0.2014,
2.15,0.1998,0.1041,0.05889,0.02729,0.1663,0.09487,0.03788,0.03751,0.04744,0.02453,0.201,0.2002,
2.148,0.2003,0.1034,0.05891,0.02727,0.1659,0.09449,0.03808,0.03721,0.04738,0.02449,0.2028,0.2002,
2.151,0.2217,0.1028,0.05885,0.02736,0.1657,0.09401,0.03806,0.03758,0.0472,0.02607,0.2018,0.2005,
2.151,0.2164,0.1013,0.05915,0.02749,0.166,0.0929,0.03825,0.03775,0.04701,0.02611,0.2021,0.202,
2.148,0.2159,0.0988,0.05897,0.0276,0.1679,0.0922,0.03837,0.03777,0.04741,0.02536,0.203,0.2027,
2.152,0.2111,0.1029,0.05897,0.02746,0.1679,0.09145,0.03852,0.03767,0.04765,0.02611,0.2022,0.1992,
2.147,0.2154,0.1023,0.0588,0.02747,0.1675,0.08997,0.03847,0.03761,0.05061,0.02305,0.2039,0.2003,
2.144,0.2143,0.1017,0.05893,0.02752,0.1674,0.0875,0.03809,0.03752,0.05125,0.02236,0.2048,0.203,
2.141,0.2396,0.09963,0.05818,0.02753,0.1677,0.08653,0.03814,0.03775,0.05136,0.02214,0.205,0.2061,
2.125,0.2319,0.1017,0.05826,0.02768,0.1677,0.1043,0.02014,0.03782,0.05122,0.02415,0.2031,0.2039,
2.133,0.23,0.1061,0.05853,0.0278,0.1673,0.1036,0.02015,0.03803,0.05158,0.02586,0.2011,0.2,
2.131,0.2422,0.1053,0.05847,0.0276,0.1676,0.1032,0.01996,0.03805,0.05161,0.02587,0.2012,0.2011,
2.129,0.2446,0.1029,0.05867,0.02765,0.1705,0.1013,0.0201,0.03801,0.05247,0.02493,0.2012,0.2023,
2.128,0.2326,0.1024,0.05873,0.02773,0.1704,0.1013,0.02012,0.03822,0.05291,0.02436,0.2014,0.2024,
2.13,0.2315,0.1065,0.05857,0.0278,0.1705,0.1011,0.0198,0.03806,0.05286,0.02434,0.2022,0.1983,
2.13,0.2326,0.1054,0.05857,0.0279,0.1701,0.09978,0.01978,0.03802,0.05361,0.02494,0.2026,0.1993,
2.129,0.215,0.1041,0.05856,0.02797,0.1704,0.09943,0.01965,0.03802,0.05417,0.02436,0.2036,0.1998,
2.124,0.224,0.09824,0.05857,0.02802,0.1754,0.09866,0.01964,0.03801,0.05469,0.02382,0.2046,0.2004,
2.123,0.2116,0.0982,0.05856,0.02808,0.1751,0.09716,0.01968,0.03789,0.05494,0.02359,0.2046,0.2021,
2.119,0.2034,0.09562,0.05828,0.02809,0.1753,0.09628,0.01973,0.03762,0.05472,0.0235,0.2079,0.203,
2.126,0.1974,0.1005,0.0582,0.02812,0.1748,0.09519,0.01985,0.03783,0.05436,0.02534,0.2071,0.1987,
2.123,0.2049,0.09991,0.05814,0.02819,0.1749,0.0933,0.01958,0.03803,0.05458,0.02483,0.2079,0.2006,
2.121,0.1997,0.0995,0.05803,0.0278,0.1747,0.09259,0.01957,0.03801,0.05514,0.02423,0.2089,0.2016,
2.118,0.195,0.09838,0.05824,0.0279,0.1744,0.09057,0.01953,0.03809,0.05503,0.02399,0.2098,0.2041,
2.12,0.1965,0.1028,0.05809,0.028,0.174,0.08891,0.01962,0.03823,0.05462,0.02433,0.2112,0.2002,
2.123,0.2038,0.1047,0.05839,0.02809,0.1737,0.08676,0.01933,0.03869,0.05422,0.02573,0.21,0.2005,
2.122,0.1999,0.1038,0.05848,0.02817,0.1736,0.0859,0.01934,0.03872,0.05458,0.02542,0.2101,0.2019,
2.12,0.2076,0.1031,0.05836,0.02826,0.1737,0.0844,0.0195,0.03864,0.05441,0.0254,0.211,0.2032,
2.126,0.2005,0.104,0.05841,0.02833,0.1749,0.08211,0.01954,0.03875,0.05458,0.02862,0.2076,0.2032,
2.124,0.1969,0.1037,0.05829,0.02836,0.1748,0.08056,0.01952,0.03922,0.05483,0.0278,0.2085,0.2045,
2.124,0.1968,0.1035,0.05837,0.02838,0.1745,0.08034,0.0198,0.03935,0.05472,0.02759,0.2086,0.2049,
2.123,0.2165,0.1027,0.05852,0.02847,0.1742,0.07896,0.02009,0.03924,0.05464,0.02761,0.2088,0.2067,
2.128,0.204,0.1056,0.05847,0.02857,0.176,0.07855,0.02011,0.03927,0.05494,0.02894,0.2074,0.2021,
2.133,0.2113,0.1101,0.05844,0.02858,0.1756,0.07855,0.01866,0.03935,0.05474,0.03198,0.2061,0.1979,
2.131,0.2176,0.1098,0.0583,0.02832,0.1754,0.07808,0.01871,0.03922,0.05508,0.03168,0.2062,0.1991,
2.13,0.2136,0.1094,0.05808,0.02844,0.1753,0.07689,0.01899,0.03892,0.05506,0.03167,0.2071,0.2002,
2.128,0.2084,0.1086,0.05797,0.02852,0.1755,0.07629,0.01875,0.03908,0.05528,0.0314,0.2073,0.2013,
2.131,0.2121,0.1091,0.05771,0.02876,0.1753,0.07473,0.01879,0.03915,0.05586,0.03274,0.206,0.2019,
2.133,0.1988,0.1099,0.05772,0.02882,0.1747,0.07411,0.01892,0.03905,0.05588,0.03386,0.206,0.201,
2.132,0.1954,0.1113,0.05739,0.02892,0.1743,0.07268,0.01887,0.0391,0.05585,0.03429,0.2072,0.2001,
2.131,0.1981,0.1071,0.05746,0.02901,0.1778,0.07219,0.01903,0.03952,0.05537,0.03432,0.2074,0.2008,
2.136,0.193,0.11,0.05738,0.02907,0.1779,0.07146,0.0188,0.0397,0.05583,0.03636,0.2052,0.1983,
2.135,0.205,0.1089,0.0576,0.02918,0.1777,0.07097,0.0188,0.03982,0.05626,0.03579,0.2062,0.1988,
2.131,0.2048,0.1078,0.05777,0.02922,0.1778,0.06818,0.01879,0.0398,0.05677,0.03524,0.2071,0.2015,
2.132,0.1961,0.1098,0.05796,0.02927,0.1776,0.06712,0.01871,0.03983,0.0581,0.03451,0.2073,0.1998,
2.128,0.1924,0.1088,0.05797,0.02938,0.1782,0.06485,0.0186,0.03985,0.0587,0.03395,0.2074,0.2023,
2.132,0.2022,0.1117,0.05801,0.0295,0.1776,0.06414,0.01868,0.03977,0.05893,0.03514,0.207,0.1996,
2.131,0.1859,0.1112,0.05797,0.02917,0.1774,0.06421,0.01869,0.0398,0.05898,0.03517,0.2072,0.2001,
2.129,0.1898,0.11,0.05793,0.0292,0.1773,0.06396,0.01854,0.03988,0.05926,0.03465,0.2091,0.2002,
