entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.1447,0.1275,0.04791,0.02654,0.1307,0.1154,0.02166,0.03613,0.02625,0.04003,0.2122,0.2157,
2.112,0.1402,0.1305,0.04799,0.02654,0.1304,0.1142,0.02163,0.03595,0.02717,0.04179,0.2114,0.2125,
2.113,0.1438,0.1334,0.04827,0.02616,0.1312,0.1134,0.02151,0.03634,0.02683,0.04182,0.2115,0.2096,
2.111,0.146,0.1325,0.04822,0.02616,0.1309,0.1121,0.02148,0.03616,0.02729,0.04125,0.2133,0.2107,
2.11,0.1462,0.1321,0.0482,0.02629,0.1309,0.1114,0.02146,0.03604,0.0273,0.04127,0.2134,0.2116,
2.11,0.1621,0.131,0.04841,0.02635,0.1311,0.1113,0.02148,0.03607,0.02764,0.041,0.2136,0.2121,
2.109,0.1483,0.1302,0.04859,0.02604,0.1313,0.1106,0.02136,0.03623,0.02836,0.04019,0.2137,0.2134,
2.109,0.1477,0.1295,0.04878,0.02616,0.131,0.1091,0.02111,0.03626,0.03007,0.03853,0.2139,0.2155,
2.115,0.1578,0.1357,0.0489,0.02582,0.1304,0.1085,0.0214,0.03604,0.03035,0.04058,0.2118,0.2104,
2.112,0.1671,0.1347,0.04868,0.02559,0.1301,0.1084,0.02121,0.03595,0.03027,0.04048,0.2145,0.2101,
2.112,0.1645,0.134,0.04889,0.02569,0.1298,0.1082,0.02123,0.03631,0.03029,0.04022,0.2147,0.2107,
2.114,0.1581,0.1334,0.0489,0.02577,0.1295,0.1082,0.02123,0.03643,0.03014,0.04136,0.2145,0.2106,
2.114,0.1578,0.1327,0.04916,0.02583,0.1294,0.1085,0.02097,0.03645,0.03086,0.04068,0.2147,0.2107,
2.118,0.167,0.1322,0.04928,0.02588,0.1294,0.1087,0.02085,0.03661,0.03146,0.04214,0.2127,0.2108,
2.118,0.1577,0.1312,0.04954,0.02596,0.1296,0.1084,0.021,0.0365,0.03176,0.04188,0.2128,0.2114,
2.118,0.1628,0.1304,0.04968,0.02603,0.1299,0.1079,0.02114,0.03638,0.03178,0.0419,0.2129,0.212,
2.117,0.1692,0.1297,0.04987,0.02608,0.1297,0.1076,0.02081,0.03659,0.03153,0.04188,0.2139,0.2124,
2.117,0.1742,0.129,0.04987,0.02622,0.1299,0.1078,0.021,0.0363,0.03186,0.04159,0.214,0.2125,
2.117,0.1703,0.1285,0.04993,0.02625,0.1299,0.1077,0.02103,0.03619,0.03277,0.04071,0.2141,0.2129,
2.116,0.1631,0.1275,0.05002,0.02628,0.1302,0.1076,0.02102,0.03678,0.03227,0.04029,0.215,0.2131,
2.114,0.1743,0.1268,0.04996,0.02631,0.1299,0.1067,0.02104,0.0364,0.03221,0.04022,0.2168,0.2137,
2.117,0.1922,0.1262,0.04993,0.02639,0.1302,0.1067,0.03543,0.03081,0.02722,0.03646,0.2169,0.2137,
2.115,0.1999,0.1246,0.05011,0.02645,0.131,0.1058,0.03527,0.03088,0.02739,0.03601,0.2178,0.2147,
2.114,0.1929,0.1235,0.05026,0.02656,0.1318,0.1042,0.03515,0.03088,0.02837,0.03504,0.2178,0.2165,
2.114,0.2011,0.123,0.05036,0.02665,0.1316,0.1038,0.03503,0.03101,0.02854,0.0348,0.218,0.2172,
2.114,0.1951,0.1227,0.05048,0.02671,0.1316,0.1035,0.03491,0.03122,0.02916,0.03395,0.218,0.2177,
2.117,0.2036,0.1247,0.05062,0.02677,0.1308,0.1032,0.03478,0.03122,0.02973,0.03459,0.2179,0.2157,
2.116,0.1969,0.1239,0.05069,0.02678,0.1309,0.1028,0.03515,0.0308,0.02971,0.03457,0.2188,0.2158,
2.12,0.1881,0.1266,0.05069,0.02681,0.1307,0.1018,0.03542,0.03085,0.02999,0.0358,0.2172,0.214,
2.124,0.1856,0.129,0.05074,0.02685,0.1308,0.1018,0.03555,0.03017,0.03047,0.03738,0.2168,0.2105,
2.124,0.2051,0.1274,0.05111,0.02689,0.1313,0.101,0.03557,0.03018,0.03048,0.03739,0.2169,0.2117,
2.122,0.1923,0.1259,0.05148,0.02686,0.1316,0.09929,0.03539,0.03031,0.031,0.03658,0.2179,0.2137,
2.127,0.1879,0.1265,0.05159,0.0269,0.1322,0.09924,0.03537,0.0303,0.03155,0.03886,0.216,0.2116,
2.129,0.2024,0.1279,0.05163,0.02651,0.132,0.09942,0.03525,0.03031,0.03215,0.03935,0.215,0.2104,
2.128,0.1911,0.1257,0.05163,0.02656,0.1336,0.09886,0.03523,0.03029,0.03278,0.03866,0.2159,0.2107,
2.128,0.182,0.1229,0.05168,0.02668,0.1359,0.09905,0.03511,0.0303,0.0328,0.03868,0.2161,0.2109,
2.127,0.1887,0.1227,0.05173,0.02675,0.1355,0.09775,0.03498,0.03057,0.03379,0.03747,0.2162,0.2126,
2.129,0.1882,0.1231,0.05177,0.02685,0.135,0.09761,0.03506,0.03039,0.03458,0.03761,0.217,0.211,
2.13,0.1901,0.1229,0.05165,0.02696,0.1346,0.09704,0.03503,0.03037,0.03531,0.03784,0.2169,0.2114,
2.129,0.1886,0.1226,0.05167,0.027,0.1344,0.09592,0.03537,0.0301,0.03552,0.03743,0.2178,0.2122,
2.13,0.1987,0.125,0.05173,0.0271,0.1346,0.09502,0.03547,0.03007,0.03536,0.03759,0.2185,0.2096,
2.13,0.1822,0.1245,0.05175,0.02715,0.1346,0.09497,0.03533,0.03029,0.03579,0.03758,0.2179,0.2102,
2.132,0.1874,0.124,0.05185,0.02718,0.1348,0.09348,0.03582,0.02982,0.03649,0.03833,0.2165,0.2117,
2.131,0.1772,0.1199,0.05194,0.02722,0.1385,0.09328,0.0357,0.02996,0.03648,0.0381,0.2166,0.2123,
2.131,0.1712,0.1193,0.05203,0.02732,0.1388,0.09279,0.03571,0.02997,0.03818,0.03642,0.2166,0.2129,
2.093,0.199,0.1188,0.05235,0.02692,0.1387,0.1168,0.01157,0.02991,0.03809,0.03643,0.2167,0.2137,
2.095,0.196,0.1211,0.05241,0.02699,0.139,0.1156,0.01144,0.02991,0.03954,0.03602,0.2157,0.2123,
2.094,0.1646,0.1208,0.05227,0.02704,0.1387,0.115,0.01156,0.0299,0.03963,0.03575,0.2167,0.2126,
2.093,0.1642,0.1201,0.05219,0.02702,0.1382,0.1143,0.01165,0.02981,0.03963,0.03575,0.2178,0.2136,
2.096,0.1636,0.1244,0.05223,0.02679,0.138,0.1131,0.01166,0.03007,0.04023,0.03621,0.2167,0.2106,
2.104,0.1669,0.1242,0.05235,0.02683,0.1377,0.1129,0.01166,0.03182,0.03877,0.03995,0.2128,0.211,
2.107,0.1593,0.1255,0.05226,0.02694,0.138,0.1124,0.01126,0.03185,0.03948,0.04128,0.2111,0.21,
2.105,0.1669,0.1248,0.0523,0.02693,0.1375,0.1117,0.01138,0.03166,0.04063,0.04,0.2129,0.2102,
2.105,0.155,0.1245,0.05226,0.02703,0.1376,0.1121,0.01101,0.03207,0.04049,0.03976,0.2129,0.2102,
2.104,0.1556,0.1188,0.05217,0.02717,0.1428,0.1121,0.01088,0.03231,0.04062,0.03948,0.2131,0.2107,
2.103,0.1564,0.1179,0.05228,0.02724,0.1431,0.1117,0.01076,0.0326,0.04114,0.03874,0.2132,0.2113,
2.101,0.1641,0.1171,0.05241,0.02724,0.1428,0.1089,0.01075,0.03293,0.04159,0.03794,0.2142,0.2141,
2.1,0.1702,0.1164,0.05277,0.0273,0.143,0.1083,0.01062,0.03344,0.04122,0.03781,0.2143,0.2149,
2.105,0.1694,0.1201,0.05282,0.02735,0.1434,0.1071,0.01075,0.03329,0.04171,0.03899,0.2136,0.211,
2.105,0.1646,0.1194,0.05289,0.02744,0.1436,0.1067,0.01089,0.03356,0.0418,0.03854,0.2137,0.2115,
2.105,0.1734,0.1187,0.05264,0.02655,0.1437,0.1059,0.01088,0.03354,0.04276,0.03972,0.2124,0.2132,
2.105,0.1628,0.1167,0.05285,0.02658,0.1453,0.1059,0.01088,0.03355,0.04278,0.03973,0.2125,0.2132,
2.109,0.1733,0.1173,0.05286,0.02666,0.148,0.1053,0.01085,0.03356,0.04377,0.0406,0.2107,0.2104,
2.109,0.1669,0.1161,0.05325,0.02675,0.1484,0.1043,0.01086,0.03357,0.04465,0.03975,0.2108,0.2115,
2.11,0.1878,0.1176,0.05357,0.02684,0.1487,0.1036,0.01094,0.03372,0.04635,0.03785,0.2108,0.2099,
2.112,0.1953,0.117,0.05375,0.02695,0.1488,0.1036,0.03163,0.01305,0.04637,0.03787,0.2109,0.21,
2.112,0.1912,0.1164,0.05386,0.02654,0.1489,0.1037,0.03164,0.01332,0.04637,0.03764,0.211,0.2106,
2.111,0.1968,0.1157,0.05404,0.02659,0.1488,0.1033,0.03167,0.01357,0.04765,0.03618,0.2112,0.2113,
2.11,0.1815,0.113,0.05401,0.02673,0.1509,0.103,0.0317,0.01358,0.04829,0.03562,0.2114,0.2118,
2.109,0.1898,0.1121,0.05401,0.02677,0.1509,0.103,0.03168,0.01358,0.04985,0.03402,0.2123,0.2117,
2.112,0.1971,0.1115,0.0541,0.02686,0.1513,0.1023,0.03169,0.01389,0.0522,0.03328,0.2105,0.2125,
2.113,0.2029,0.1152,0.05417,0.02696,0.1516,0.1002,0.03167,0.01388,0.05273,0.03269,0.2114,0.2094,
2.109,0.1847,0.114,0.05399,0.02694,0.1512,0.09942,0.03174,0.01383,0.05652,0.02919,0.2136,0.2096,
2.107,0.1847,0.1129,0.05424,0.02692,0.1507,0.09807,0.03181,0.01402,0.05648,0.02882,0.2155,0.2106,
2.106,0.1926,0.1106,0.05425,0.02703,0.1525,0.09693,0.03169,0.01402,0.05674,0.02861,0.2156,0.2121,
2.106,0.1796,0.1103,0.05424,0.02724,0.1522,0.09711,0.03171,0.01429,0.05638,0.02863,0.2157,0.2122,
2.105,0.1839,0.1099,0.05426,0.02701,0.1523,0.0965,0.03159,0.01443,0.05659,0.0283,0.2158,0.2133,
2.105,0.1732,0.1093,0.05421,0.02706,0.1528,0.09666,0.03146,0.01468,0.05636,0.02831,0.2159,0.2133,
2.104,0.1974,0.109,0.05435,0.0271,0.1528,0.09612,0.03147,0.01482,0.05686,0.02768,0.2159,0.2139,
2.104,0.2256,0.1088,0.05431,0.02721,0.1528,0.09627,0.03142,0.01492,0.05682,0.02755,0.2159,0.214,
2.066,0.2217,0.1085,0.05426,0.02727,0.1525,0.1181,0.009644,0.01477,0.05745,0.02686,0.2169,0.2138,
2.065,0.2126,0.1077,0.05438,0.02727,0.1527,0.1172,0.00958,0.01495,0.05758,0.02645,0.2177,0.2144,
2.064,0.1487,0.1076,0.05444,0.02738,0.1524,0.1171,0.009668,0.01538,0.05812,0.0253,0.2178,0.2148,
2.065,0.1443,0.1066,0.05453,0.02746,0.153,0.1168,0.009672,0.0161,0.05783,0.02492,0.2179,0.2152,
2.064,0.1497,0.1057,0.05475,0.02752,0.153,0.1167,0.0108,0.01506,0.05826,0.02432,0.2188,0.215,
2.064,0.1378,0.1054,0.05496,0.02762,0.1525,0.116,0.0108,0.01507,0.05859,0.02406,0.219,0.216,
2.079,0.1308,0.1132,0.05493,0.02765,0.1519,0.115,0.0109,0.01508,0.05837,0.02922,0.2157,0.2081,
2.079,0.1564,0.1129,0.05507,0.02768,0.1518,0.1151,0.0109,0.01495,0.05907,0.02855,0.2158,0.2082,
2.078,0.1394,0.1125,0.05509,0.02777,0.1518,0.1149,0.0109,0.01496,0.05953,0.02812,0.2158,0.2086,
2.078,0.1462,0.1123,0.05513,0.02782,0.1519,0.1136,0.0109,0.01514,0.05966,0.02781,0.2159,0.2098,
2.077,0.1664,0.1113,0.05508,0.02773,0.1519,0.1136,0.01091,0.01566,0.05989,0.02709,0.217,0.2098,
2.076,0.1717,0.1102,0.05565,0.02786,0.1503,0.1132,0.01061,0.01604,0.06016,0.02657,0.2184,0.211,
2.077,0.15,0.1095,0.05571,0.02798,0.1499,0.1127,0.01062,0.01606,0.06064,0.02739,0.2175,0.2119,
2.077,0.1564,0.1092,0.0556,0.02809,0.1495,0.1126,0.01062,0.01605,0.06061,0.02738,0.2184,0.2118,
2.081,0.1593,0.1083,0.05571,0.02818,0.1501,0.1121,0.01076,0.01615,0.06089,0.02905,0.2163,0.2125,
2.089,0.1486,0.109,0.05548,0.02811,0.1503,0.1115,0.01054,0.01687,0.06014,0.03311,0.2132,0.2117,
2.088,0.1499,0.1081,0.05571,0.02816,0.1502,0.1113,0.0104,0.01686,0.06011,0.0331,0.2142,0.2119,
2.087,0.1564,0.1077,0.05574,0.02824,0.1502,0.11,0.01037,0.01711,0.05989,0.03311,0.2143,0.2133,
2.092,0.1583,0.1094,0.05591,0.02831,0.1507,0.1084,0.01037,0.01731,0.06014,0.03475,0.2123,0.2125,
2.096,0.1532,0.1098,0.05597,0.02837,0.151,0.1085,0.01038,0.01759,0.05992,0.03647,0.2107,0.2113,
2.095,0.1583,0.1053,0.05604,0.02846,0.155,0.1076,0.01054,0.01807,0.05928,0.03648,0.2108,0.2124,
2.094,0.157,0.1049,0.05605,0.02852,0.1546,0.1076,0.01067,0.01793,0.05925,0.03647,0.2118,0.2123,
2.092,0.1683,0.1036,0.05659,0.02819,0.1547,0.1071,0.01924,0.009231,0.05948,0.03617,0.2127,0.213,
2.09,0.1697,0.1029,0.05648,0.02829,0.1544,0.1052,0.01921,0.009726,0.06,0.03499,0.2145,0.2144,
2.086,0.1714,0.1061,0.05638,0.02832,0.1539,0.1104,0.01404,0.01005,0.05979,0.03679,0.2133,0.2109,
2.088,0.1632,0.1058,0.05645,0.02843,0.1532,0.1105,0.01404,0.01006,0.05988,0.03762,0.2128,0.2112,
2.086,0.1884,0.1056,0.05651,0.02858,0.1528,0.108,0.01391,0.01033,0.06034,0.03696,0.213,0.214,
2.086,0.1771,0.1054,0.05655,0.02865,0.1525,0.1082,0.01379,0.01047,0.06037,0.03685,0.2131,0.2141,
2.084,0.1586,0.1048,0.0568,0.02846,0.1525,0.1067,0.01374,0.01059,0.06045,0.03645,0.2131,0.2164,
2.083,0.1587,0.1047,0.05671,0.02851,0.1524,0.1058,0.01373,0.01058,0.06039,0.03641,0.214,0.2168,
2.081,0.1542,0.1039,0.05674,0.02816,0.1525,0.1051,0.01356,0.01057,0.06034,0.03638,0.2149,0.2179,
2.078,0.1458,0.0989,0.05675,0.02828,0.1573,0.1044,0.01369,0.01044,0.06133,0.03541,0.2149,0.2186,
2.077,0.149,0.09839,0.05668,0.02833,0.1574,0.1038,0.01398,0.01026,0.06172,0.0348,0.2158,0.2189,
2.081,0.1512,0.1007,0.05681,0.02847,0.1565,0.1039,0.014,0.01027,0.06178,0.03614,0.2147,0.2166,
2.081,0.1495,0.1006,0.05666,0.02861,0.1557,0.1035,0.014,0.01048,0.06156,0.03613,0.2158,0.217,
2.08,0.1763,0.09985,0.05686,0.02819,0.1556,0.1027,0.01417,0.01046,0.06148,0.03616,0.2159,0.2186,
2.077,0.1542,0.09659,0.05674,0.02824,0.1589,0.1011,0.01418,0.01046,0.06171,0.03594,0.216,0.2202,
2.076,0.1664,0.09568,0.05679,0.02835,0.1593,0.1,0.01485,0.01026,0.06161,0.03562,0.2161,0.2214,
2.085,0.1759,0.1026,0.05693,0.02842,0.1596,0.09985,0.01472,0.01077,0.06149,0.03672,0.2147,0.2143,
2.085,0.1677,0.1015,0.05692,0.02853,0.1602,0.1,0.01462,0.01096,0.06193,0.03614,0.2148,0.2144,
2.084,0.1668,0.1012,0.05702,0.02831,0.1594,0.09965,0.01464,0.01111,0.0621,0.03596,0.2151,0.2155,
2.083,0.1708,0.1008,0.05697,0.02838,0.1591,0.09975,0.01505,0.01086,0.06419,0.03386,0.2153,0.2157,
2.085,0.1825,0.1007,0.0572,0.02847,0.1594,0.09984,0.0152,0.01101,0.06397,0.03433,0.2151,0.2148,
2.085,0.1686,0.09967,0.05676,0.02864,0.1595,0.09986,0.01536,0.01138,0.06346,0.03434,0.2162,0.2148,
2.084,0.1709,0.09929,0.05679,0.02874,0.159,0.09955,0.01533,0.01139,0.06353,0.03438,0.2165,0.2156,
2.086,0.1766,0.1013,0.05683,0.02885,0.1583,0.09917,0.01566,0.01109,0.06434,0.03425,0.2162,0.2141,
2.084,0.183,0.1012,0.05675,0.02844,0.1573,0.09832,0.01566,0.01109,0.06501,0.03356,0.2172,0.2154,
2.086,0.1787,0.1022,0.0567,0.02856,0.1571,0.09781,0.01598,0.01079,0.06508,0.03422,0.2168,0.2148,
2.085,0.1913,0.1016,0.05688,0.02866,0.1566,0.09707,0.01625,0.01069,0.06528,0.034,0.217,0.2159,
2.083,0.1781,0.1011,0.05699,0.02881,0.1562,0.09688,0.01616,0.01067,0.06683,0.03242,0.2172,0.2166,
2.083,0.1847,0.1006,0.05697,0.02891,0.1558,0.09686,0.01615,0.0109,0.06696,0.03203,0.2183,0.2166,
2.084,0.1823,0.09987,0.05704,0.02899,0.1556,0.09657,0.01613,0.01172,0.06621,0.03206,0.2185,0.2173,
2.09,0.1793,0.0981,0.0572,0.02907,0.1582,0.09642,0.01598,0.01196,0.06627,0.0353,0.2152,0.2163,
2.09,0.1814,0.09706,0.0574,0.02918,0.1586,0.09647,0.01599,0.01233,0.06766,0.0336,0.2153,0.2164,
2.087,0.1812,0.09537,0.05742,0.02936,0.1584,0.09617,0.01601,0.01234,0.06978,0.0316,0.2156,0.218,
2.097,0.1819,0.09872,0.05756,0.02942,0.1585,0.09625,0.01603,0.0129,0.06955,0.03451,0.2127,0.2139,
2.095,0.1771,0.09853,0.05765,0.0295,0.1581,0.09426,0.01603,0.01291,0.07027,0.03385,0.2128,0.2161,
2.094,0.1855,0.1019,0.05764,0.02959,0.1584,0.09169,0.01589,0.0129,0.07121,0.03285,0.2137,0.2142,
2.094,0.1938,0.1014,0.05773,0.02973,0.1581,0.09088,0.0159,0.01291,0.07166,0.03249,0.2139,0.2152,
2.096,0.1894,0.1055,0.05778,0.0298,0.1585,0.08988,0.01591,0.01292,0.0722,0.03201,0.214,0.2115,
2.095,0.1694,0.1045,0.05787,0.03,0.1581,0.08995,0.01593,0.01293,0.07283,0.03146,0.2142,0.2122,
2.094,0.2018,0.1034,0.05796,0.03012,0.1587,0.08867,0.01593,0.01294,0.07301,0.03134,0.2143,0.2136,
2.093,0.1891,0.1027,0.0582,0.03021,0.1587,0.08779,0.01598,0.01291,0.07291,0.03136,0.2144,0.2148,
2.09,0.1814,0.1022,0.05822,0.02987,0.1581,0.08556,0.01597,0.01332,0.07286,0.03115,0.2147,0.218,
2.089,0.1817,0.1016,0.05819,0.02998,0.158,0.0847,0.01599,0.01347,0.07388,0.0301,0.215,0.2192,
2.09,0.184,0.1029,0.05816,0.03012,0.1576,0.08466,0.01628,0.01344,0.07358,0.03009,0.2159,0.2172,
2.088,0.1906,0.1014,0.05824,0.02987,0.1577,0.08424,0.01628,0.01358,0.07397,0.0296,0.2171,0.2181,
2.087,0.2022,0.1006,0.05856,0.02941,0.1575,0.08371,0.0163,0.01381,0.07408,0.02935,0.2173,0.2194,
2.086,0.1886,0.1,0.05887,0.02952,0.1573,0.08364,0.01596,0.01397,0.07398,0.02937,0.2174,0.2199,
2.084,0.1923,0.09919,0.05887,0.02959,0.1571,0.08228,0.01596,0.0141,0.07409,0.0291,0.2185,0.2212,
2.062,0.1945,0.09879,0.05891,0.02917,0.1572,0.09104,0.006274,0.01411,0.0746,0.02863,0.2185,0.2228,
2.062,0.181,0.09852,0.05893,0.02924,0.1572,0.09077,0.006275,0.01425,0.07448,0.02864,0.2186,0.2231,
2.058,0.177,0.09769,0.05883,0.02926,0.1574,0.08891,0.006183,0.01429,0.07489,0.02789,0.2195,0.2251,
2.065,0.1882,0.1004,0.05894,0.02934,0.1572,0.08884,0.006178,0.01455,0.07564,0.02921,0.218,0.2217,
2.063,0.1841,0.1002,0.05897,0.02909,0.1571,0.08832,0.006453,0.01428,0.0762,0.02868,0.2181,0.2226,
2.067,0.1835,0.1021,0.0589,0.02883,0.1591,0.0873,0.006634,0.01408,0.07698,0.02966,0.2171,0.2193,
2.072,0.1791,0.1061,0.05894,0.02888,0.1591,0.08657,0.006635,0.01409,0.07699,0.03107,0.2157,0.216,
2.082,0.1978,0.1058,0.0589,0.02903,0.1589,0.08678,0.006474,0.02124,0.06988,0.03109,0.2158,0.2161,
