cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5110.0,374.6,512.6,418.5,0.565,15.9,45.34,36.9,45.35,58.03,0.0,257.8,1.162,11.28,5.147,2.234,8.849,13.6,23.36,20.25,34.1,0.0,257.8,1.162,11.28,5.147,2.234,8.849,13.6,23.36,20.25,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,57.27,9.016,7.981,227.4,0.5095,1.707,2.215,1.979,2.944,0.0,26.94,28.85,32.51,7.022,125.1,0.421,0.5209,0.9282,0.7216,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1708.0,352500.0,33120.0,17290.0,886500.0,6817.0,10790.0,6820.0,7929.0,8683.0,0.0,1.326E-33,6.365E-34,1.792E-33,7.969E-34,3.6440000000000003E-34,3.4120000000000003E-34,2.004E-32,5.553E-34,7.473E-33,1.8860000000000002E-34,2.08E-35,0.0,37.78,28.38,59.45,24.48,4.116,1.151,4.443,3.698,4.421,5.791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,8.888,4.574,1.918,10.67,0.9272,0.83,0.1983,0.4395,0.1838,
0.0,5116.0,321.8,560.4,419.5,0.565,16.52,45.34,36.9,45.35,58.03,0.0,257.8,1.247,11.55,4.911,2.202,8.613,13.14,15.16,17.6,45.55,0.0,257.8,1.247,11.55,4.911,2.202,8.613,13.14,15.16,17.6,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,58.0,8.092,7.923,227.6,0.5095,1.707,2.215,1.979,2.944,0.0,26.94,26.8,30.19,6.982,126.8,0.421,0.5193,0.9282,0.721,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242E-4,0.0,1727.0,339600.0,29170.0,17110.0,869100.0,6618.0,10630.0,6616.0,7769.0,8421.0,0.0,1.349E-33,5.823E-34,1.813E-33,7.823000000000001E-34,3.5450000000000003E-34,3.402E-34,2.004E-32,5.5230000000000005E-34,7.47E-33,1.882E-34,2.08E-35,0.0,38.34,24.18,63.29,24.76,3.612,1.18,4.443,3.698,4.421,5.791,0.0,0.0,0.9984,0.001203,3.552E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991,9.377,4.057,1.853,10.69,0.9636,0.83,0.199,0.4397,0.1822,
0.0,5128.0,324.0,549.0,416.9,0.565,16.52,45.34,36.9,45.35,58.03,0.0,257.8,1.348,11.48,4.871,2.202,8.613,13.14,15.16,17.6,45.55,0.0,257.8,1.348,11.48,4.871,2.202,8.613,13.14,15.16,17.6,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,57.99,8.091,7.9,226.7,0.508,1.695,2.204,1.968,2.931,0.0,26.94,26.58,30.1,6.919,126.8,0.421,0.5208,0.9282,0.7216,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1783.0,321500.0,28490.0,17240.0,861800.0,6285.0,10750.0,6532.0,7805.0,8383.0,0.0,1.3939999999999999E-33,5.863E-34,1.76E-33,7.5110000000000005E-34,3.5450000000000003E-34,3.3850000000000003E-34,2.004E-32,5.495000000000001E-34,7.465999999999999E-33,1.879E-34,2.08E-35,0.0,39.46,24.28,62.29,24.54,3.612,1.18,4.443,3.698,4.421,5.791,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,9.331,4.01,1.905,10.66,0.9636,0.8299,0.1988,0.4395,0.1819,
0.0,5128.0,326.2,551.7,412.3,0.5649,16.52,45.34,36.9,45.35,58.03,0.0,257.8,1.349,11.42,4.932,2.184,8.613,13.14,15.16,17.6,45.55,0.0,257.8,1.349,11.42,4.932,2.184,8.613,13.14,15.16,17.6,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,58.02,8.092,7.88,226.7,0.5067,1.688,2.198,1.964,2.933,0.0,26.94,26.55,30.05,6.735,126.7,0.421,0.5243,0.928,0.7226,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1799.0,316000.0,27890.0,17580.0,870900.0,5829.0,11060.0,6630.0,8008.0,8579.0,0.0,1.3939999999999999E-33,5.926E-34,1.734E-33,7.3560000000000004E-34,3.544E-34,3.369E-34,2.004E-32,5.4690000000000005E-34,7.463E-33,1.875E-34,2.08E-35,0.0,39.46,24.45,62.39,24.27,3.61,1.18,4.443,3.698,4.421,5.791,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,9.328,4.008,1.91,10.67,0.9636,0.8299,0.1989,0.4396,0.182,
0.0,5128.0,322.5,553.2,414.7,0.5648,17.03,44.82,36.91,45.32,58.05,0.0,257.8,1.333,11.48,4.89,2.184,8.665,13.09,15.16,17.63,45.51,0.0,257.8,1.333,11.48,4.89,2.184,8.665,13.09,15.16,17.63,45.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.21,9.948,7.797,225.8,0.5065,1.684,2.192,1.956,2.917,0.0,26.94,26.53,30.02,6.477,126.7,0.4211,0.5301,0.9281,0.7248,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1817.0,319500.0,27980.0,18140.0,893100.0,5590.0,11470.0,6825.0,8284.0,8858.0,0.0,1.3939999999999999E-33,5.9160000000000006E-34,1.6959999999999998E-33,7.376E-34,3.544E-34,3.3540000000000002E-34,2.004E-32,5.445E-34,7.46E-33,1.872E-34,2.08E-35,0.0,39.46,24.49,62.04,24.58,3.61,1.231,4.392,3.699,4.418,5.793,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,9.265,4.07,1.911,10.65,0.9636,0.8298,0.2076,0.4305,0.1817,
0.0,5128.0,295.2,551.6,417.3,27.21,17.56,44.28,36.91,47.85,55.52,0.0,257.8,1.348,11.42,4.929,2.184,12.54,9.215,15.16,17.95,45.19,0.0,257.8,1.348,11.42,4.929,2.184,12.54,9.215,15.16,17.95,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.21,9.948,7.797,225.8,0.5065,1.684,2.192,1.956,2.917,0.0,26.94,26.54,29.98,6.151,126.8,0.4212,0.5385,0.9283,0.7279,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157E-4,0.0,1817.0,328400.0,28540.0,18870.0,924700.0,5345.0,11960.0,7089.0,8646.0,9225.0,0.0,1.3939999999999999E-33,5.771E-34,1.659E-33,7.3780000000000005E-34,3.685E-34,3.3400000000000003E-34,2.004E-32,5.423000000000001E-34,7.458E-33,1.8690000000000002E-34,2.08E-35,0.0,39.46,22.75,61.86,24.8,5.311,1.285,4.339,3.699,4.672,5.54,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,8.913,4.069,1.922,10.99,0.9641,0.8293,0.2076,0.4305,0.1817,
0.0,5128.0,304.6,538.4,421.5,27.21,17.56,44.26,36.91,47.84,55.52,0.0,257.8,1.479,11.23,4.985,2.184,12.54,9.215,15.16,17.95,45.19,0.0,257.8,1.479,11.23,4.985,2.184,12.54,9.215,15.16,17.95,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.21,9.948,7.797,225.8,0.5065,1.684,2.192,1.956,2.917,0.0,26.94,26.61,29.73,5.932,126.8,0.4213,0.5498,0.9286,0.7321,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1824.0,341200.0,29180.0,19700.0,963200.0,5175.0,12490.0,7394.0,9031.0,9652.0,0.0,1.3939999999999999E-33,6.016E-34,1.5989999999999998E-33,7.368000000000001E-34,3.685E-34,3.3270000000000003E-34,2.004E-32,5.403E-34,7.454999999999999E-33,1.865E-34,2.08E-35,0.0,39.46,23.72,60.57,25.12,5.311,1.285,4.339,3.699,4.672,5.54,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,8.941,4.009,1.954,10.99,0.9641,0.8293,0.2076,0.4305,0.1817,
0.0,5139.0,293.9,549.9,411.5,27.22,17.56,44.25,38.27,46.48,55.52,0.0,257.9,1.337,11.36,4.929,2.185,12.54,9.215,21.47,11.64,45.19,0.0,257.9,1.337,11.36,4.929,2.185,12.54,9.215,21.47,11.64,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.18,9.945,7.795,224.9,0.5062,1.679,2.186,1.949,2.901,0.0,26.94,26.73,28.77,5.791,126.8,0.4213,0.5647,0.9289,0.7377,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1842.0,351700.0,28970.0,19660.0,967700.0,5067.0,12670.0,7338.0,9022.0,9615.0,0.0,1.413E-33,5.765000000000001E-34,1.5929999999999998E-33,7.1330000000000005E-34,3.686E-34,3.315E-34,2.004E-32,5.385E-34,7.452999999999999E-33,1.862E-34,2.08E-35,0.0,39.88,22.67,61.58,24.74,5.312,1.285,4.339,3.835,4.536,5.54,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,8.867,4.016,1.935,11.06,0.9641,0.8293,0.2087,0.4294,0.1817,
0.0,5142.0,288.1,555.8,417.0,27.21,11.25,44.6,38.24,51.21,50.02,0.0,257.9,1.296,11.34,5.552,2.185,11.95,9.271,21.47,12.14,44.65,0.0,257.9,1.296,11.34,5.552,2.185,11.95,9.271,21.47,12.14,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.16,9.942,7.793,223.9,0.506,1.675,2.181,1.942,2.884,0.0,26.94,26.71,26.73,6.05,126.8,0.4208,0.5443,0.9284,0.7301,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1898.0,362800.0,28580.0,19320.0,973200.0,5003.0,12010.0,7267.0,8764.0,9539.0,0.0,1.413E-33,5.727E-34,1.562E-33,7.1150000000000005E-34,3.686E-34,3.296E-34,2.004E-32,5.3680000000000004E-34,7.451E-33,1.8580000000000001E-34,2.08E-35,0.0,40.11,22.27,61.77,25.07,5.312,0.965,4.353,3.834,5.039,5.0,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924,8.847,4.02,1.957,11.06,0.9309,0.8319,0.2085,0.4244,0.18,
0.0,5142.0,284.2,557.2,417.6,31.31,11.29,44.61,38.24,51.22,50.02,0.0,257.9,1.234,11.29,5.548,2.295,11.95,9.271,21.47,12.14,44.65,0.0,257.9,1.234,11.29,5.548,2.295,11.95,9.271,21.47,12.14,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.15,10.28,7.976,223.4,0.506,1.675,2.181,1.942,2.884,0.0,26.94,26.42,24.8,5.959,126.8,0.4204,0.5349,0.9282,0.7266,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,1911.0,374300.0,31400.0,19750.0,944400.0,4701.0,11550.0,7052.0,8438.0,9126.0,0.0,1.413E-33,5.471E-34,1.5179999999999999E-33,7.026000000000001E-34,4.113E-34,3.287E-34,2.004E-32,5.353E-34,7.449E-33,1.855E-34,2.08E-35,0.0,40.11,21.92,61.44,25.06,5.995,0.9682,4.353,3.834,5.039,5.0,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924,8.767,4.015,1.964,11.13,0.9312,0.8319,0.2085,0.4244,0.18,
0.0,5142.0,284.6,558.4,407.5,31.28,11.16,44.62,38.27,51.24,50.05,0.0,257.9,1.177,11.36,5.569,2.286,11.92,9.27,21.47,12.14,44.65,0.0,257.9,1.177,11.36,5.569,2.286,11.92,9.27,21.47,12.14,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.55,8.789,8.002,225.4,0.506,1.681,2.189,1.953,2.897,0.0,26.94,17.96,24.26,28.94,121.8,0.4201,0.4004,0.7615,0.5178,0.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-4,0.0,1921.0,371800.0,26210.0,20600.0,922100.0,4369.0,11470.0,6820.0,8303.0,8874.0,0.0,1.413E-33,5.356E-34,1.509E-33,6.969E-34,4.052E-34,3.278E-34,2.004E-32,5.337E-34,7.447E-33,1.8490000000000001E-34,2.08E-35,0.0,40.11,21.56,62.03,25.03,5.805,0.9566,4.348,3.829,5.031,4.991,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924,8.75,3.863,1.975,11.29,0.9217,0.8324,0.2101,0.4254,0.1816,
0.0,5142.0,284.9,552.3,384.7,31.26,11.88,45.12,38.29,50.72,50.05,0.0,257.9,1.185,11.6,5.285,2.286,11.96,9.286,21.47,11.8,44.97,0.0,257.9,1.185,11.6,5.285,2.286,11.96,9.286,21.47,11.8,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,56.55,8.787,7.979,224.5,0.5045,1.67,2.178,1.941,2.884,0.0,26.94,17.8,19.27,61.88,121.9,0.4199,0.3948,0.7614,0.5152,0.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1939.0,351800.0,24670.0,21130.0,919600.0,4192.0,11360.0,6777.0,8119.0,8854.0,0.0,1.413E-33,5.367E-34,1.4609999999999999E-33,7.152000000000001E-34,4.087E-34,3.3270000000000003E-34,2.029E-32,5.3790000000000005E-34,7.181E-33,1.8590000000000002E-34,2.08E-35,0.0,40.11,21.57,61.08,25.91,5.806,1.02,4.397,3.83,4.979,4.991,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924,8.72,3.821,2.006,11.26,0.9175,0.8409,0.2093,0.4146,0.1803,
0.0,5159.0,277.6,545.6,364.3,7.15,12.23,45.28,37.76,50.72,50.05,0.0,258.0,1.082,11.68,5.159,2.367,11.95,10.89,19.87,11.8,44.97,0.0,258.0,1.082,11.68,5.159,2.367,11.95,10.89,19.87,11.8,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.89,8.905,7.979,225.1,0.5045,1.67,2.178,1.941,2.884,0.0,26.94,20.78,30.43,62.86,148.3,0.4197,0.389,0.7612,0.5131,0.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-4,0.0,2004.0,346800.0,24420.0,21060.0,935400.0,4117.0,11200.0,6891.0,8146.0,9047.0,0.0,1.449E-33,5.247E-34,1.4349999999999999E-33,6.782E-34,4.181E-34,3.3180000000000003E-34,2.029E-32,5.367E-34,7.179E-33,1.855E-34,2.08E-35,0.0,41.25,21.09,61.06,24.92,6.148,1.057,4.412,3.778,4.979,4.991,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607,8.583,3.86,1.949,11.34,0.9055,0.8427,0.2092,0.4143,0.18,
0.0,5164.0,277.4,538.7,370.3,7.081,12.24,45.28,37.76,50.36,50.41,0.0,258.0,1.081,11.21,5.626,2.368,11.95,10.89,19.87,11.36,45.41,0.0,258.0,1.081,11.21,5.626,2.368,11.95,10.89,19.87,11.36,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.89,8.905,7.979,225.1,0.5045,1.67,2.178,1.941,2.884,0.0,26.94,20.6,29.9,58.85,148.4,0.4188,0.3884,0.7612,0.5129,0.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175E-4,0.0,2088.0,351100.0,24570.0,21510.0,964200.0,4078.0,11340.0,7111.0,8336.0,9372.0,0.0,1.46E-33,5.245E-34,1.393E-33,6.795000000000001E-34,4.182E-34,3.31E-34,2.028E-32,5.356E-34,7.188999999999999E-33,1.739E-34,2.08E-35,0.0,41.76,21.08,60.36,25.12,6.149,1.057,4.412,3.778,4.944,5.027,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933,8.547,3.832,1.95,11.37,0.9055,0.8427,0.2093,0.4151,0.1792,
0.0,5170.0,275.3,540.7,370.5,7.17,49.37,14.17,38.01,61.97,32.19,0.0,258.0,1.081,11.64,5.198,2.371,13.15,9.887,19.88,13.23,43.34,0.0,258.0,1.081,11.64,5.198,2.371,13.15,9.887,19.88,13.23,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.89,8.905,7.979,225.1,0.5045,1.67,2.178,1.941,2.884,0.0,26.94,20.17,29.51,54.24,148.4,0.6167,0.3721,0.7613,0.5094,0.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154E-4,0.0,2149.0,360900.0,25230.0,22150.0,996800.0,10340.0,6135.0,7400.0,7725.0,9464.0,0.0,1.472E-33,5.37E-34,1.379E-33,6.74E-34,4.613E-34,1.8940000000000002E-32,4.7729999999999996E-33,6.577E-34,3.869E-33,1.883E-34,2.08E-35,0.0,42.25,20.89,60.47,24.72,6.158,4.71,1.366,3.802,6.118,3.205,0.0,0.0,0.9984,0.00123,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,8.483,3.867,1.932,11.35,1.585,0.2687,0.2132,0.3015,0.1785,
0.0,5216.0,159.5,438.4,390.6,35.12,61.35,36.57,12.53,69.03,15.72,0.0,258.9,1.122,14.45,3.0,2.551,8.505,15.97,7.134,30.48,35.21,0.0,258.9,1.122,14.45,3.0,2.551,8.505,15.97,7.134,30.48,35.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.42,17.13,4.487,231.0,0.4719,1.397,1.905,1.665,2.501,0.0,32.67,33.92,42.41,65.43,207.4,5.112,0.5439,0.8065,0.9303,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,4650.0,294400.0,119100.0,24990.0,1031000.0,11500.0,4001.0,6173.0,5990.0,8462.0,0.0,1.532E-33,4.219E-34,9.982E-34,7.711E-34,9.09E-34,2.505E-32,4.718E-34,1.1630000000000001E-34,6.959E-34,2.955E-34,2.08E-35,0.0,46.49,14.31,54.06,28.07,10.32,6.086,3.571,1.248,6.734,1.526,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,6.244,4.014,1.888,12.47,1.513,0.1829,0.1298,0.2582,0.1692,
0.0,5216.0,161.3,450.2,380.8,35.07,60.84,37.24,11.87,69.06,15.73,0.0,258.9,1.142,13.92,3.507,2.551,8.505,15.99,7.12,30.48,35.21,0.0,258.9,1.142,13.92,3.507,2.551,8.505,15.99,7.12,30.48,35.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.4,17.12,4.47,230.1,0.4707,1.388,1.896,1.656,2.49,0.0,32.67,33.84,41.49,62.63,207.5,5.623,0.5334,0.8069,0.9001,0.9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,4650.0,277700.0,112700.0,25830.0,1028000.0,11650.0,3932.0,6169.0,5876.0,8278.0,0.0,1.532E-33,4.253E-34,9.862E-34,7.699000000000001E-34,9.09E-34,2.504E-32,4.672E-34,1.067E-34,6.7510000000000004E-34,2.935E-34,2.08E-35,0.0,46.49,14.52,53.82,28.1,10.32,6.086,3.637,1.182,6.734,1.526,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,6.265,3.959,1.922,12.47,1.513,0.1835,0.1291,0.2582,0.1692,
