entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.126,0.1763,0.1365,0.05422,0.03001,0.1399,0.087,0.02365,0.01415,0.07662,0.03229,0.2045,0.2011,
2.125,0.1733,0.1362,0.0539,0.0301,0.1396,0.08699,0.02365,0.01415,0.07753,0.03132,0.2055,0.2011,
2.125,0.1714,0.1372,0.05371,0.03008,0.1393,0.08604,0.02363,0.01414,0.07805,0.03182,0.2063,0.1997,
2.127,0.1613,0.1391,0.05375,0.03007,0.1394,0.08567,0.02361,0.01412,0.07855,0.03242,0.2059,0.1974,
2.127,0.1598,0.1383,0.05371,0.03015,0.1399,0.08508,0.02362,0.01413,0.07858,0.03243,0.206,0.1981,
2.131,0.1703,0.1395,0.05358,0.03025,0.1399,0.08424,0.02364,0.01439,0.07867,0.03446,0.204,0.1974,
2.138,0.1537,0.1429,0.05358,0.03036,0.1403,0.08369,0.02365,0.01439,0.07999,0.03697,0.2002,0.1939,
2.135,0.1591,0.1416,0.05382,0.03044,0.1406,0.08302,0.02382,0.01437,0.08217,0.03456,0.2011,0.1944,
2.149,0.1752,0.1405,0.05385,0.03004,0.1406,0.08216,0.02517,0.02488,0.07108,0.03402,0.2023,0.1953,
2.149,0.1761,0.1405,0.05434,0.03007,0.1404,0.08141,0.02528,0.02472,0.07152,0.03393,0.2029,0.1949,
2.149,0.1966,0.139,0.05497,0.0301,0.1407,0.08075,0.02517,0.02497,0.07214,0.03308,0.2029,0.1962,
2.146,0.1766,0.1373,0.05492,0.02946,0.1413,0.08077,0.02512,0.02481,0.07254,0.03254,0.2047,0.1966,
2.145,0.182,0.1368,0.05507,0.02914,0.1414,0.08033,0.02512,0.02494,0.0731,0.03189,0.2048,0.1975,
2.143,0.1972,0.1356,0.05542,0.02919,0.1414,0.07944,0.02489,0.02523,0.07319,0.03145,0.2057,0.1985,
2.143,0.2064,0.1337,0.0553,0.02933,0.1428,0.07903,0.02479,0.02525,0.07347,0.03126,0.2058,0.1992,
2.146,0.1955,0.137,0.05538,0.02885,0.1427,0.07871,0.02478,0.02524,0.07345,0.03291,0.2052,0.1958,
2.145,0.2046,0.1361,0.05569,0.02898,0.1429,0.07893,0.02435,0.02525,0.0737,0.0327,0.2053,0.1962,
2.15,0.1832,0.1366,0.05551,0.02907,0.1433,0.07806,0.02434,0.02524,0.07439,0.03502,0.2032,0.1953,
2.152,0.186,0.1358,0.05553,0.02888,0.1437,0.07726,0.02449,0.02872,0.07083,0.03504,0.2033,0.1965,
2.151,0.1845,0.1347,0.05579,0.02894,0.1438,0.07662,0.02448,0.0289,0.07071,0.03489,0.2042,0.197,
2.15,0.2025,0.1338,0.05582,0.02901,0.144,0.07623,0.02434,0.02888,0.07088,0.03465,0.2051,0.1973,
2.149,0.1909,0.1334,0.05592,0.02903,0.1436,0.07584,0.02422,0.02898,0.07156,0.03378,0.206,0.1977,
2.148,0.1952,0.1324,0.05587,0.02916,0.1435,0.07541,0.0243,0.02928,0.07098,0.03372,0.2077,0.1976,
2.151,0.2303,0.1294,0.05601,0.02923,0.1467,0.07503,0.0241,0.0293,0.07104,0.03542,0.2062,0.1976,
2.156,0.1832,0.1323,0.05597,0.02931,0.1468,0.07421,0.0242,0.02945,0.07085,0.03827,0.2048,0.1938,
2.155,0.1894,0.132,0.05584,0.02941,0.1464,0.07319,0.02419,0.02943,0.07081,0.03825,0.2057,0.1947,
2.153,0.1885,0.1315,0.05605,0.02946,0.1464,0.07093,0.0242,0.02976,0.07127,0.03751,0.2058,0.197,
2.152,0.1867,0.1305,0.05632,0.02956,0.1468,0.07036,0.02433,0.02965,0.07208,0.03674,0.2059,0.1977,
2.15,0.1936,0.1299,0.05619,0.02961,0.1467,0.06995,0.02429,0.02984,0.07219,0.03618,0.2076,0.1976,
2.155,0.1846,0.1312,0.05613,0.02965,0.1462,0.06932,0.02431,0.02986,0.07288,0.03834,0.206,0.1961,
2.158,0.1851,0.1315,0.05623,0.02974,0.1472,0.06914,0.02433,0.02989,0.07295,0.04012,0.2045,0.1945,
2.157,0.1812,0.1313,0.0564,0.02978,0.1471,0.06815,0.02421,0.03002,0.07311,0.03986,0.2045,0.1956,
2.156,0.1994,0.1302,0.05654,0.02985,0.1472,0.0678,0.02408,0.0301,0.07328,0.03953,0.2054,0.196,
2.154,0.1865,0.1288,0.05725,0.02978,0.1473,0.06611,0.02422,0.03036,0.07407,0.03845,0.2056,0.1981,
2.129,0.2028,0.1279,0.05719,0.02993,0.1485,0.08239,0.007662,0.03067,0.07399,0.03867,0.2061,0.1969,
2.127,0.1994,0.1271,0.05724,0.03001,0.1482,0.08226,0.00765,0.0308,0.07466,0.03764,0.2079,0.1966,
2.13,0.2111,0.1288,0.05731,0.03009,0.1477,0.08141,0.007657,0.03071,0.07536,0.03884,0.2062,0.1958,
2.129,0.1811,0.1286,0.05751,0.03015,0.1472,0.08073,0.007394,0.03102,0.07535,0.03867,0.2064,0.197,
2.134,0.1876,0.1327,0.05754,0.03022,0.1473,0.0809,0.007249,0.03103,0.07647,0.03978,0.2043,0.1926,
2.141,0.2014,0.1318,0.05761,0.0304,0.1476,0.08031,0.007375,0.03121,0.07649,0.0441,0.1998,0.1933,
2.14,0.164,0.1311,0.05773,0.03036,0.1473,0.08019,0.007486,0.03104,0.07673,0.04368,0.2015,0.193,
2.137,0.1713,0.1305,0.05803,0.03042,0.1469,0.0789,0.007603,0.03112,0.07983,0.04027,0.2023,0.1941,
2.137,0.1683,0.1295,0.05828,0.03046,0.147,0.07836,0.007599,0.03122,0.07996,0.04044,0.2027,0.1944,
2.14,0.1667,0.133,0.05823,0.03056,0.1467,0.07756,0.007641,0.03147,0.07993,0.04174,0.2015,0.1917,
2.141,0.1744,0.1325,0.05794,0.03068,0.1462,0.0772,0.007754,0.03406,0.07774,0.04102,0.2032,0.1917,
2.143,0.1705,0.1314,0.05809,0.03086,0.1459,0.07733,0.007889,0.03399,0.07847,0.04119,0.2029,0.192,
2.143,0.2063,0.1302,0.05829,0.03094,0.1463,0.07775,0.007772,0.03377,0.07852,0.04122,0.203,0.1921,
2.142,0.177,0.1295,0.05826,0.0312,0.1464,0.07727,0.0079,0.03396,0.07899,0.04042,0.2031,0.1929,
2.141,0.1903,0.1286,0.05811,0.03125,0.1461,0.07702,0.007822,0.0343,0.07906,0.0402,0.204,0.1935,
2.141,0.1957,0.1271,0.0585,0.03134,0.1466,0.07632,0.007829,0.03457,0.07909,0.04003,0.2042,0.1945,
2.141,0.1894,0.1266,0.0587,0.03133,0.1466,0.0761,0.008078,0.03434,0.07939,0.03978,0.2043,0.1948,
2.14,0.1876,0.1263,0.05865,0.03136,0.1464,0.07501,0.008084,0.03437,0.07945,0.03981,0.2044,0.1961,
2.14,0.1802,0.1257,0.0585,0.03077,0.1467,0.07503,0.00833,0.03475,0.07886,0.03982,0.2045,0.197,
2.132,0.1954,0.1254,0.05847,0.0309,0.1465,0.07488,0.008309,0.08663,0.02679,0.03984,0.2046,0.1976,
2.129,0.2079,0.1243,0.05846,0.03092,0.1466,0.07392,0.008173,0.08649,0.02675,0.03978,0.2063,0.1982,
2.127,0.2089,0.1231,0.05823,0.03107,0.1468,0.07339,0.008063,0.08647,0.02661,0.03972,0.2081,0.1985,
2.125,0.2126,0.1215,0.05792,0.03105,0.147,0.07245,0.008197,0.08624,0.0277,0.03836,0.2108,0.1988,
2.124,0.2116,0.1184,0.05796,0.03106,0.1494,0.07199,0.00809,0.08636,0.02863,0.03714,0.2117,0.1993,
2.118,0.1917,0.119,0.05841,0.03078,0.1494,0.07553,0.004586,0.08652,0.02953,0.03764,0.2103,0.1983,
2.122,0.1938,0.1237,0.05848,0.03087,0.1506,0.0739,0.004718,0.08657,0.03009,0.03817,0.2093,0.1937,
2.121,0.1876,0.1224,0.05853,0.03092,0.1505,0.07392,0.004719,0.08694,0.02988,0.03805,0.2104,0.1938,
2.121,0.1957,0.1212,0.05869,0.031,0.1511,0.07268,0.004845,0.08687,0.03288,0.0351,0.2105,0.1952,
2.128,0.2009,0.1249,0.05878,0.03057,0.1515,0.07133,0.004971,0.08723,0.03277,0.03932,0.2062,0.1925,
2.126,0.2211,0.1246,0.05866,0.03018,0.1515,0.07033,0.005103,0.0878,0.03301,0.03845,0.2063,0.1941,
2.126,0.1886,0.1233,0.05876,0.03,0.1516,0.07031,0.005348,0.08775,0.03382,0.03741,0.2073,0.1944,
2.132,0.1896,0.1223,0.05911,0.03008,0.1519,0.07055,0.00529,0.08765,0.03413,0.04089,0.2036,0.1945,
2.132,0.1928,0.1211,0.05917,0.03021,0.1524,0.07013,0.005294,0.08771,0.03427,0.04079,0.2038,0.1951,
2.132,0.197,0.1204,0.05912,0.03021,0.1517,0.06949,0.005281,0.0875,0.03448,0.04136,0.2054,0.1951,
2.131,0.1937,0.1191,0.05906,0.0303,0.1527,0.06863,0.005081,0.08775,0.03425,0.04201,0.2049,0.1963,
2.128,0.1915,0.1183,0.05921,0.03017,0.1523,0.06693,0.005088,0.08807,0.0341,0.04206,0.2052,0.1986,
2.127,0.1951,0.1153,0.05921,0.03029,0.1549,0.06614,0.00509,0.0883,0.03426,0.04173,0.2052,0.1995,
2.125,0.2039,0.1145,0.05966,0.0299,0.155,0.06528,0.005091,0.08845,0.03535,0.04054,0.2053,0.2009,
2.125,0.224,0.1134,0.05951,0.02979,0.1557,0.06498,0.005349,0.08814,0.03694,0.039,0.2054,0.2018,
2.124,0.2138,0.1111,0.05943,0.02988,0.1576,0.06489,0.005327,0.08808,0.03731,0.03868,0.2056,0.2021,
2.116,0.2097,0.1105,0.05935,0.02882,0.1573,0.06369,0.005313,0.09207,0.03318,0.03867,0.2066,0.2045,
2.122,0.2148,0.1124,0.05936,0.02894,0.1568,0.06392,0.005281,0.09225,0.03359,0.04093,0.204,0.2026,
2.123,0.2168,0.1116,0.06003,0.02901,0.1566,0.06346,0.005406,0.09216,0.03381,0.04074,0.2041,0.2031,
2.127,0.211,0.1159,0.0601,0.02915,0.1568,0.06361,0.005531,0.09214,0.03362,0.04136,0.2035,0.1983,
2.127,0.218,0.1155,0.06008,0.02929,0.1567,0.06364,0.005657,0.09206,0.0339,0.04111,0.2036,0.1984,
2.127,0.2156,0.1145,0.05978,0.02942,0.1573,0.06254,0.006051,0.09187,0.03399,0.04096,0.2038,0.1997,
2.129,0.2233,0.1152,0.05989,0.02947,0.1583,0.06272,0.005933,0.09196,0.03689,0.03898,0.2032,0.1975,
2.129,0.2179,0.1147,0.05993,0.02957,0.1584,0.06184,0.006184,0.09188,0.03803,0.03775,0.2033,0.1985,
2.128,0.2223,0.1143,0.05992,0.02971,0.1584,0.06072,0.006557,0.09213,0.03866,0.03658,0.2033,0.1997,
2.135,0.2268,0.1181,0.06006,0.02977,0.1583,0.06058,0.00706,0.09198,0.03879,0.03813,0.2017,0.1956,
2.134,0.2491,0.1147,0.06011,0.02989,0.161,0.06085,0.00709,0.09212,0.04026,0.0364,0.2019,0.1957,
2.134,0.2227,0.1138,0.06027,0.02997,0.1608,0.06093,0.007099,0.09236,0.04043,0.03621,0.2021,0.196,
2.153,0.2298,0.1134,0.06039,0.03006,0.1606,0.06052,0.01726,0.08243,0.04116,0.03536,0.2023,0.1966,
2.152,0.236,0.1129,0.06023,0.03008,0.16,0.06043,0.01737,0.08256,0.04174,0.03434,0.2041,0.1963,
2.155,0.2279,0.1121,0.0601,0.03008,0.1595,0.06037,0.0176,0.08243,0.04212,0.03578,0.2038,0.1961,
2.155,0.232,0.1115,0.06027,0.03015,0.1586,0.06039,0.01797,0.08225,0.04217,0.03557,0.2049,0.1962,
2.155,0.2199,0.1104,0.06022,0.03025,0.1586,0.05945,0.01822,0.08201,0.04269,0.03593,0.2051,0.1972,
2.164,0.2229,0.1101,0.06038,0.03032,0.1584,0.0596,0.01836,0.08199,0.04319,0.04053,0.1999,0.1972,
2.17,0.2364,0.1094,0.06042,0.03047,0.1584,0.05974,0.0184,0.08194,0.04322,0.04372,0.1969,0.1974,
2.169,0.2406,0.1085,0.06054,0.03058,0.1581,0.0598,0.01819,0.08205,0.04501,0.04206,0.1972,0.198,
2.169,0.2245,0.1079,0.0605,0.03068,0.1583,0.05995,0.01823,0.08195,0.04503,0.04209,0.1973,0.1981,
2.169,0.234,0.1068,0.06077,0.0307,0.1585,0.05975,0.01825,0.08222,0.0457,0.0413,0.1975,0.1985,
2.172,0.2244,0.1087,0.06075,0.03053,0.1581,0.05939,0.01834,0.08217,0.04578,0.04309,0.1969,0.1963,
2.172,0.2319,0.1081,0.06084,0.03066,0.1579,0.05908,0.01864,0.08195,0.04606,0.04289,0.1971,0.1968,
2.173,0.2566,0.1077,0.06092,0.03077,0.1578,0.0591,0.01873,0.08191,0.04636,0.04263,0.1972,0.1969,
2.172,0.234,0.1072,0.06101,0.03094,0.1578,0.05844,0.01891,0.08173,0.04638,0.04264,0.1972,0.1977,
2.172,0.234,0.1066,0.06112,0.03098,0.1581,0.05835,0.01875,0.08199,0.04645,0.04236,0.1973,0.198,
2.172,0.222,0.1062,0.06123,0.03102,0.158,0.05837,0.01876,0.08203,0.04671,0.04214,0.1974,0.1981,
2.172,0.2281,0.1056,0.06144,0.03112,0.1574,0.05835,0.01888,0.08209,0.04649,0.04213,0.1983,0.1981,
2.17,0.23,0.1054,0.06148,0.03118,0.1572,0.05752,0.01889,0.08238,0.04627,0.04215,0.1984,0.199,
2.17,0.2185,0.1051,0.0614,0.03126,0.1567,0.0575,0.01901,0.08225,0.04678,0.04162,0.1994,0.199,
2.174,0.2199,0.1073,0.06174,0.03141,0.1566,0.05717,0.01902,0.08229,0.04729,0.04254,0.1981,0.1965,
2.173,0.2141,0.1064,0.06147,0.03141,0.1567,0.05709,0.01912,0.08228,0.04794,0.04153,0.1999,0.1962,
2.175,0.2125,0.1063,0.06147,0.0315,0.1566,0.0571,0.01913,0.08261,0.0484,0.04219,0.1985,0.1963,
2.175,0.2043,0.1056,0.06151,0.03159,0.1563,0.05706,0.01952,0.08244,0.04937,0.04094,0.1994,0.1962,
2.174,0.2068,0.1048,0.0616,0.03161,0.1558,0.05722,0.01938,0.0826,0.05023,0.04021,0.2006,0.196,
2.195,0.239,0.1043,0.0615,0.03173,0.1556,0.05719,0.0517,0.05047,0.05091,0.03923,0.2015,0.1959,
2.196,0.2571,0.1032,0.06191,0.03179,0.1559,0.05722,0.05185,0.05037,0.05118,0.03962,0.201,0.196,
2.201,0.2398,0.1028,0.06202,0.03185,0.1559,0.0564,0.05199,0.05027,0.05146,0.04336,0.1971,0.1969,
2.199,0.2306,0.101,0.06216,0.03146,0.1567,0.05657,0.05187,0.05035,0.05154,0.04269,0.1987,0.197,
2.201,0.2233,0.1007,0.06242,0.03154,0.1561,0.05662,0.05192,0.05052,0.05269,0.04333,0.197,0.1971,
2.201,0.2119,0.1006,0.06238,0.03166,0.1558,0.05631,0.05197,0.05052,0.05293,0.04302,0.1971,0.1977,
2.198,0.206,0.1002,0.0622,0.0317,0.1551,0.05491,0.05202,0.05048,0.05262,0.04297,0.1989,0.1989,
2.195,0.2181,0.09938,0.06228,0.03159,0.1555,0.05399,0.05191,0.06001,0.04363,0.04247,0.1989,0.2003,
2.2,0.2197,0.1006,0.06231,0.03173,0.1556,0.05424,0.05223,0.0595,0.04365,0.04466,0.1968,0.1987,
2.2,0.2302,0.09962,0.06291,0.03177,0.1575,0.05388,0.05251,0.05916,0.04391,0.04446,0.197,0.1973,
2.199,0.2295,0.09937,0.06275,0.03188,0.1568,0.0538,0.05255,0.0592,0.04581,0.04217,0.1987,0.197,
2.198,0.2333,0.09881,0.06288,0.03195,0.1566,0.05347,0.05264,0.05934,0.04693,0.04068,0.1995,0.1971,
2.195,0.2447,0.09834,0.06285,0.03207,0.1568,0.05323,0.06895,0.0432,0.04727,0.04024,0.1996,0.1974,
2.191,0.2544,0.09538,0.06269,0.03216,0.159,0.05216,0.06908,0.043,0.04707,0.04017,0.2012,0.1981,
2.191,0.207,0.09505,0.06271,0.03228,0.1586,0.05218,0.06951,0.04284,0.04717,0.03997,0.2014,0.1983,
2.195,0.1999,0.09633,0.06281,0.03239,0.1584,0.05206,0.06956,0.04346,0.04714,0.04155,0.1993,0.197,
2.196,0.1991,0.09595,0.06298,0.03247,0.1582,0.05558,0.06633,0.0434,0.04764,0.04092,0.1994,0.1971,
2.194,0.2055,0.0951,0.0632,0.03259,0.1576,0.05461,0.06635,0.04408,0.04799,0.03981,0.2005,0.1982,
2.186,0.2499,0.09485,0.06302,0.03272,0.1569,0.05402,0.07724,0.03302,0.04805,0.03963,0.2022,0.1983,
2.185,0.217,0.0945,0.06286,0.03285,0.1565,0.05371,0.07734,0.03313,0.04904,0.03854,0.2024,0.1991,
2.184,0.2113,0.09416,0.06261,0.03286,0.1564,0.05394,0.07739,0.03279,0.04927,0.03827,0.2034,0.199,
2.189,0.2467,0.09911,0.0626,0.03257,0.156,0.05371,0.07782,0.0328,0.04891,0.03958,0.2022,0.1947,
2.174,0.2529,0.09861,0.06251,0.03271,0.1553,0.05322,0.07796,0.06562,0.01697,0.0386,0.2033,0.1953,
2.175,0.2504,0.09834,0.06259,0.03282,0.1548,0.05326,0.07815,0.06584,0.01765,0.03768,0.2034,0.1954,
2.173,0.2335,0.09702,0.06229,0.03287,0.155,0.05312,0.07794,0.06567,0.018,0.03719,0.2059,0.1949,
2.173,0.2468,0.09659,0.06219,0.03286,0.1546,0.05269,0.07818,0.06525,0.02147,0.03344,0.2076,0.195,
2.177,0.2052,0.09586,0.06239,0.0329,0.1548,0.05272,0.07851,0.06509,0.02224,0.0345,0.2058,0.1951,
2.181,0.1874,0.09566,0.06196,0.0327,0.1546,0.05215,0.07848,0.06492,0.02227,0.03794,0.2027,0.1967,
2.181,0.183,0.09454,0.06169,0.03283,0.1545,0.0525,0.07863,0.0648,0.02307,0.03726,0.2031,0.1971,
2.18,0.1983,0.09346,0.06165,0.03282,0.1543,0.05256,0.07896,0.06463,0.02338,0.03683,0.2045,0.1969,
2.18,0.1905,0.0933,0.06173,0.03244,0.1542,0.0527,0.07899,0.06451,0.02338,0.03726,0.2042,0.1973,
2.177,0.1834,0.09273,0.06144,0.03251,0.1538,0.05263,0.08714,0.05636,0.024,0.03637,0.2059,0.197,
2.176,0.1827,0.09208,0.06147,0.0323,0.154,0.05278,0.08732,0.05615,0.02402,0.03639,0.2061,0.1974,
2.176,0.1974,0.09184,0.0614,0.03238,0.1536,0.05208,0.08727,0.0562,0.02667,0.03411,0.2059,0.1985,
2.175,0.2004,0.09143,0.06143,0.03241,0.153,0.05158,0.0877,0.05588,0.02786,0.03277,0.207,0.199,
2.147,0.258,0.09461,0.06139,0.03248,0.1532,0.1178,0.02178,0.05584,0.02794,0.0331,0.2064,0.1954,
2.148,0.2415,0.09408,0.06141,0.03256,0.1529,0.1175,0.02193,0.05595,0.0283,0.03328,0.2065,0.1956,
2.147,0.2377,0.09309,0.06134,0.03234,0.1534,0.1174,0.02218,0.05571,0.02821,0.03329,0.2066,0.1964,
2.147,0.221,0.09293,0.06143,0.03238,0.1532,0.1176,0.02237,0.05542,0.02835,0.03318,0.2067,0.1964,
2.152,0.2146,0.09252,0.06114,0.03245,0.1529,0.1174,0.02252,0.05517,0.02857,0.03629,0.2044,0.1967,
2.152,0.2131,0.09211,0.06118,0.0325,0.1521,0.1171,0.02265,0.05555,0.03126,0.0331,0.2054,0.197,
2.152,0.1862,0.09155,0.0611,0.03262,0.152,0.1172,0.02285,0.05542,0.03153,0.03289,0.2056,0.1972,
2.156,0.1984,0.09114,0.06123,0.03275,0.152,0.117,0.02286,0.05563,0.03134,0.03472,0.2038,0.1975,
2.157,0.2076,0.09042,0.0613,0.03287,0.1524,0.1165,0.02274,0.05564,0.03179,0.03556,0.2026,0.1982,
2.157,0.1884,0.09005,0.06109,0.03309,0.1522,0.1165,0.02276,0.05568,0.03203,0.03538,0.2028,0.1984,
2.157,0.1847,0.08954,0.0608,0.03332,0.1522,0.1166,0.02265,0.05561,0.03341,0.03405,0.203,0.1989,
2.154,0.1963,0.08904,0.06064,0.03331,0.1519,0.1146,0.02262,0.05562,0.03339,0.03387,0.2047,0.2004,
2.163,0.1875,0.09246,0.06081,0.03339,0.1523,0.1141,0.0227,0.05556,0.03381,0.0366,0.2016,0.1967,
2.161,0.1801,0.09223,0.06084,0.03351,0.152,0.1137,0.02178,0.05559,0.03383,0.03662,0.2017,0.1982,
2.167,0.1751,0.0953,0.06077,0.03343,0.1519,0.1113,0.02178,0.0557,0.03374,0.03974,0.1987,0.1977,
2.168,0.1901,0.09499,0.0607,0.03347,0.1517,0.1104,0.02177,0.05586,0.03365,0.04103,0.1981,0.1983,
2.168,0.1755,0.09489,0.06062,0.03361,0.1523,0.1092,0.02202,0.05585,0.03374,0.0406,0.1981,0.199,
2.167,0.1784,0.09617,0.06053,0.03367,0.1522,0.1077,0.02169,0.05569,0.03384,0.04045,0.199,0.199,
