bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1193,72,175.9,104.6,0.8323,3.581,0.202,1.372,0.4887,0.5366,0,344.5,0.2123,1.562,0.1211,0.1623,0.3216,0.04407,0.7589,0.6341,10.84,0,344.5,0.2123,1.562,0.1211,0.1623,0.3216,0.04407,0.7589,0.6341,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0.9905,876.1,271.8,32.44,1005,72.98,11.64,184.2,3.955,6.681,0,120.4,6.41,10.65,88.14,43.48,0.906,0.008043,0.05136,0.06834,0.04873,1.50E-20,0,4.76E-07,0.003417,0.001065,3.08E-05,3.73E-05,7.90E-07,1.94E-08,4.50E-07,3.97E-07,8.01E-07,1.20E-20,0,6.00E-18,2.33E-17,4.03E-17,1.24E-17,2.78E-17,1.21E-17,3.23E-18,4.83E-17,7.82E-17,6.29E-17,0,1.57E-22,2.28E-22,2.64E-21,1.54E-21,1.21E-23,2.42E-23,7.58E-25,4.43E-24,1.28E-23,2.51E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27180,197400,225800,67690,2.87E+07,62570,15130,45000,37540,12230,0,8.46E-39,3.66E-39,2.69E-38,1.75E-38,1.77E-39,7.44E-40,2.64E-41,1.97E-40,5.51E-41,3.97E-40,2.08E-35,0,0.2026,0.3877,1.527,0.7879,0.09274,0.02591,0.001157,0.008146,0.004488,0.01662,0,0,7.87E-05,0.001851,8.47E-04,0.9933,0.001121,4.37E-04,0.001242,0.001026,1.39E-04,0,0.002287,0.003113,0.002404,0.001146,0.1506,0.001956,2.87E-04,0.001406,6.80E-04,1.62E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1193,72.34,173.4,102.6,0.06985,5.172,0.2025,1.374,0.4933,1.903,0,344.5,0.2394,1.597,0.1199,0.1621,0.3206,0.04417,0.77,0.8226,10.58,0,344.5,0.2394,1.597,0.1199,0.1621,0.3206,0.04417,0.77,0.8226,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0.9905,875.4,278.4,33.52,1004,73.26,11.88,184.2,4.13,6.526,0,120.4,8.226,12.27,85.77,43.19,0.8979,0.008508,0.04974,0.06629,0.03856,1.50E-20,0,4.76E-07,0.003415,0.001064,3.06E-05,3.66E-05,8.34E-07,1.95E-08,4.58E-07,4.12E-07,7.86E-07,1.21E-20,0,6.03E-18,2.77E-17,3.85E-17,1.19E-17,2.78E-17,1.22E-17,3.26E-18,4.86E-17,7.97E-17,6.78E-17,0,1.57E-22,2.57E-22,2.64E-21,1.56E-21,5.87E-24,7.34E-23,7.62E-25,4.78E-24,1.27E-23,2.87E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27200,195900,225000,69340,3.02E+07,65070,16200,47090,39450,12760,0,8.46E-39,4.51E-39,2.59E-38,1.71E-38,1.63E-39,8.59E-40,2.60E-41,1.93E-40,5.43E-41,5.36E-40,2.08E-35,0,0.2026,0.4149,1.49,0.7824,0.08868,0.02862,0.00116,0.008142,0.004504,0.02798,0,0,7.87E-05,0.001851,8.47E-04,0.9933,0.001121,4.37E-04,0.001242,0.001026,1.39E-04,0,0.002289,0.003101,0.002412,0.001153,0.1505,0.001958,2.91E-04,0.00141,6.87E-04,1.69E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,78.65,175.3,110.2,0.06918,4.523,0.1942,1.381,0.4941,0.7116,0,344.5,0.2069,1.444,0.1309,0.1613,0.3375,0.04265,0.9131,0.692,10.73,0,344.5,0.2069,1.444,0.1309,0.1613,0.3375,0.04265,0.9131,0.692,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,878.5,279.2,33.6,993,73.91,10.26,186.4,4.546,6.533,0,118.6,5.816,12.95,79.67,43.18,1.15,0.009704,0.05099,0.06832,0.05434,1.51E-20,0,4.79E-07,0.003416,0.001064,3.06E-05,3.63E-05,8.29E-07,1.92E-08,4.56E-07,4.13E-07,7.86E-07,1.22E-20,0,6.07E-18,2.75E-17,3.90E-17,1.17E-17,2.78E-17,1.23E-17,3.25E-18,4.89E-17,8.00E-17,7.53E-17,0,1.58E-22,2.45E-22,2.67E-21,1.76E-21,4.71E-24,4.88E-23,7.51E-25,4.81E-24,1.28E-23,2.40E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27210,198500,221900,68870,2.94E+07,65260,16980,47230,39930,14560,0,7.76E-39,3.92E-39,2.62E-38,1.71E-38,1.63E-39,9.73E-40,2.44E-41,1.90E-40,5.36E-41,3.61E-40,2.08E-35,0,0.1899,0.4068,1.508,0.7895,0.08874,0.03543,0.001115,0.00818,0.004516,0.01534,0,0,7.87E-05,0.001851,8.47E-04,0.9933,0.001121,4.37E-04,0.001242,0.001026,1.39E-04,0,0.002298,0.003116,0.002392,0.00115,0.1505,0.00197,2.97E-04,0.001416,6.96E-04,2.00E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,75.94,176.7,132.2,0.06339,4.561,0.1978,1.419,0.518,0.7537,0,344.5,0.1961,1.463,0.147,0.1617,0.3029,0.03855,0.7693,0.8306,10.74,0,344.5,0.1961,1.463,0.147,0.1617,0.3029,0.03855,0.7693,0.8306,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,878.5,277.5,34.48,999.3,71.95,6.02,198.2,3.661,5.425,0,118.6,5.549,12.43,57,44.83,0.9076,0.009699,0.06368,0.07366,0.04539,1.51E-20,0,4.80E-07,0.003414,0.001065,3.06E-05,3.82E-05,8.27E-07,3.76E-08,4.36E-07,4.13E-07,7.85E-07,1.24E-20,0,6.21E-18,2.79E-17,4.06E-17,1.22E-17,2.82E-17,1.21E-17,3.59E-18,4.93E-17,8.12E-17,7.61E-17,0,1.58E-22,2.20E-22,2.74E-21,1.96E-21,4.32E-24,3.69E-23,9.79E-25,4.95E-24,1.32E-23,2.48E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27230,197000,215500,66350,2.78E+07,62270,16280,49100,39140,14130,0,7.76E-39,3.77E-39,2.62E-38,1.70E-38,1.63E-39,7.87E-40,2.31E-41,1.95E-40,5.43E-41,3.69E-40,2.08E-35,0,0.1899,0.4012,1.513,0.7861,0.08868,0.03175,0.001155,0.008378,0.00468,0.01562,0,0,7.87E-05,0.001851,8.47E-04,0.9933,0.001121,4.37E-04,0.001242,0.001026,1.39E-04,0,0.002303,0.003133,0.00237,0.001169,0.1504,0.001959,3.08E-04,0.00143,7.04E-04,2.04E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,78.72,176.1,138.5,0.07679,5.899,0.2963,1.446,0.5049,0.7296,0,344.5,0.2211,1.421,0.1425,0.1675,0.2928,0.04436,0.7656,0.6072,10.99,0,344.5,0.2211,1.421,0.1425,0.1675,0.2928,0.04436,0.7656,0.6072,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,877.8,275,34.36,998.1,71.66,10.41,191.3,5.294,5.119,0,118.6,5.54,10.63,47.37,45.82,0.9174,0.009887,0.06943,0.08396,0.04235,1.51E-20,0,4.81E-07,0.003413,0.001065,3.07E-05,4.01E-05,8.26E-07,4.47E-08,4.27E-07,4.24E-07,7.65E-07,1.25E-20,0,6.25E-18,2.80E-17,4.12E-17,1.19E-17,2.84E-17,1.27E-17,4.21E-18,4.89E-17,8.14E-17,8.02E-17,0,1.59E-22,2.30E-22,2.81E-21,2.06E-21,6.79E-24,5.64E-23,2.26E-24,5.27E-24,1.34E-23,2.44E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27270,309100,363200,73940,2.72E+07,63580,13520,46390,52500,29350,0,7.83E-39,4.08E-39,2.55E-38,1.66E-38,2.05E-39,8.93E-40,2.93E-41,1.89E-40,5.49E-41,3.68E-40,2.08E-35,0,0.1934,0.4173,1.488,0.7775,0.1002,0.03453,0.001453,0.008558,0.004604,0.01536,0,0,0.005021,0.008423,0.001133,0.9802,0.001229,3.17E-04,0.001261,0.001631,8.34E-04,0,0.002305,0.003802,0.003281,0.001195,0.1487,0.00197,3.08E-04,0.001395,7.88E-04,3.19E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,83.51,170.4,146.5,0.2637,4.433,0.1601,1.419,0.4988,0.729,0,344.5,0.2107,1.447,0.1425,0.1512,0.2905,0.03822,0.3674,0.7154,11.29,0,344.5,0.2107,1.447,0.1425,0.1512,0.2905,0.03822,0.3674,0.7154,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,872.8,273.9,34.95,1008,71.69,9.692,193.2,3.794,4.738,0,118.6,5.953,10.67,40.84,45.91,0.9276,0.02431,0.05789,0.07516,0.04124,1.51E-20,0,4.84E-07,0.003414,0.001065,3.07E-05,3.99E-05,8.23E-07,4.36E-08,4.28E-07,4.23E-07,7.64E-07,1.26E-20,0,6.55E-18,2.81E-17,3.82E-17,1.56E-17,2.86E-17,1.24E-17,4.13E-18,4.67E-17,8.25E-17,8.71E-17,0,1.59E-22,2.38E-22,2.82E-21,2.21E-21,5.69E-24,4.03E-23,7.19E-25,4.95E-24,1.35E-23,2.46E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27330,195000,165100,73740,2.64E+07,63580,15230,44010,17190,28880,0,7.83E-39,4.06E-39,2.58E-38,1.67E-38,1.57E-39,7.62E-40,1.71E-41,1.85E-40,5.25E-41,3.67E-40,2.08E-35,0,0.1935,0.441,1.479,0.7857,0.08218,0.02876,9.08E-04,0.008442,0.004552,0.01533,0,0,1.78E-04,1.85E-04,0.001173,0.9945,0.001271,3.28E-04,0.001304,1.83E-04,8.63E-04,0,0.002314,0.003145,0.002181,0.001212,0.1504,0.001966,3.21E-04,0.001391,5.91E-04,3.21E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,68.72,182.7,126.4,0.6668,4.724,0.2661,1.278,0.5015,0.731,0,344.5,0.1945,1.412,0.1846,0.143,0.3082,0.0427,0.3715,0.7016,11.29,0,344.5,0.1945,1.412,0.1846,0.143,0.3082,0.0427,0.3715,0.7016,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,874.9,269.1,42.83,1004,76.2,30.45,165.3,5.123,4.654,0,118.6,6.909,11.95,57.44,48.3,1.545,0.01313,0.06152,0.1095,0.07805,1.51E-20,0,4.84E-07,0.003415,0.001066,3.07E-05,3.89E-05,8.20E-07,3.75E-08,4.60E-07,4.17E-07,7.44E-07,1.28E-20,0,6.77E-18,2.82E-17,3.84E-17,1.58E-17,2.88E-17,1.23E-17,3.56E-18,4.74E-17,8.30E-17,9.25E-17,0,1.59E-22,2.49E-22,2.88E-21,2.15E-21,4.54E-23,4.99E-23,9.18E-25,5.01E-24,1.38E-23,2.51E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27350,196700,161400,96340,2.54E+07,73940,14410,45790,16860,29080,0,7.83E-39,3.85E-39,2.55E-38,1.62E-38,2.03E-39,9.30E-40,2.93E-41,1.65E-40,5.69E-41,3.71E-40,2.08E-35,0,0.1935,0.3853,1.522,0.7731,0.09944,0.03611,0.001505,0.007656,0.004666,0.01544,0,0,1.96E-04,2.04E-04,0.001293,0.994,0.001403,3.61E-04,0.001439,2.01E-04,9.51E-04,0,0.002316,0.003145,0.002183,0.001225,0.1501,0.002,2.98E-04,0.001435,5.93E-04,3.25E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1188,69.83,177.7,108.6,0.6757,10.24,0.2882,1.305,0.5505,1.577,0,344.5,0.1881,1.413,0.1292,0.1761,0.3085,0.04312,0.3655,0.7177,11.3,0,344.5,0.1881,1.413,0.1292,0.1761,0.3085,0.04312,0.3655,0.7177,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,868.3,275.5,36.21,1009,75.16,30.48,165.4,5.324,4.971,0,118.6,11.71,11.12,68.55,48.88,0.9216,0.01364,0.05838,0.06202,0.02912,1.52E-20,0,4.84E-07,0.003415,0.001065,3.07E-05,4.01E-05,8.16E-07,3.79E-08,4.58E-07,4.09E-07,7.61E-07,1.29E-20,0,6.77E-18,2.98E-17,3.76E-17,1.56E-17,2.86E-17,1.29E-17,3.60E-18,4.68E-17,8.39E-17,9.76E-17,0,1.59E-22,2.74E-22,2.95E-21,1.93E-21,1.71E-23,1.41E-22,1.21E-24,5.24E-24,1.40E-23,4.81E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27350,186800,171700,88900,2.48E+07,75950,15850,50470,18020,33030,0,7.83E-39,3.70E-39,2.53E-38,1.60E-38,1.77E-39,1.25E-39,3.62E-41,1.72E-40,6.72E-41,4.95E-40,2.08E-35,0,0.1935,0.3802,1.516,0.7718,0.09017,0.0501,0.001872,0.008061,0.005259,0.02042,0,0,2.32E-04,2.42E-04,0.001529,0.9928,0.001658,4.27E-04,0.001701,2.38E-04,0.001125,0,0.002316,0.003127,0.002193,0.001229,0.1498,0.002033,3.07E-04,0.001468,6.03E-04,3.65E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1190,69.07,169.9,98.34,0.6892,4.553,0.2556,1.349,0.5517,0.6162,0,344.5,0.1628,1.383,0.1252,0.1858,0.3058,0.04412,0.3742,0.7102,11.35,0,344.5,0.1628,1.383,0.1252,0.1858,0.3058,0.04412,0.3742,0.7102,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,862.1,280.4,35.46,1017,76.76,23.75,171.5,5.394,4.855,0,118.6,5.62,16.28,86.83,55.03,0.9621,0.01348,0.0517,0.05446,0.02724,1.52E-20,0,4.87E-07,0.003416,0.001064,3.08E-05,3.79E-05,8.14E-07,3.90E-08,4.64E-07,4.02E-07,7.61E-07,1.30E-20,0,6.80E-18,2.97E-17,3.82E-17,1.51E-17,2.94E-17,1.30E-17,3.75E-18,4.87E-17,8.22E-17,1.03E-16,0,1.74E-22,2.57E-22,2.98E-21,1.85E-21,2.95E-23,4.29E-23,1.18E-24,5.64E-24,1.37E-23,2.34E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,2.09E-04,0,27440,189200,288400,102800,2.31E+07,135500,13550,40340,16660,26030,0,7.99E-39,3.63E-39,2.49E-38,1.61E-38,2.34E-39,7.98E-40,3.19E-41,1.74E-40,6.63E-41,3.70E-40,2.08E-35,0,0.2011,0.3759,1.502,0.78,0.1145,0.03176,0.001689,0.008332,0.005207,0.01552,0,0,6.19E-04,0.005531,0.002502,0.9841,0.004611,3.27E-04,0.001303,1.82E-04,8.61E-04,0,0.00232,0.003138,0.002896,0.001353,0.1485,0.002451,2.96E-04,0.001421,5.86E-04,3.30E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1192,68.94,169.4,96.75,0.6878,4.534,0.1724,1.478,0.5385,0.6165,0,344.5,0.1617,1.391,0.1264,0.1759,0.3029,0.04122,0.3728,0.5033,11.56,0,344.5,0.1617,1.391,0.1264,0.1759,0.3029,0.04122,0.3728,0.5033,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,861.1,276.7,33.65,1022,72.76,7.293,195.7,3.409,4.75,0,118.6,5.734,13.47,93.9,50.65,0.8965,0.01108,0.03968,0.04025,0.03063,1.52E-20,0,4.98E-07,0.003415,0.001064,3.08E-05,3.88E-05,8.24E-07,4.44E-08,4.63E-07,3.97E-07,7.61E-07,1.31E-20,0,7.36E-18,2.97E-17,3.88E-17,1.34E-17,2.96E-17,1.43E-17,4.31E-18,4.99E-17,8.07E-17,1.09E-16,0,1.95E-22,2.64E-22,2.89E-21,1.90E-21,1.52E-23,4.29E-23,1.06E-24,6.11E-24,1.35E-23,2.34E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,1.00E-04,0,27580,185300,195000,69500,2.26E+07,46050,13340,39500,15340,26240,0,8.20E-39,3.63E-39,2.51E-38,1.59E-38,1.82E-39,7.82E-40,2.17E-41,1.84E-40,6.42E-41,3.68E-40,2.08E-35,0,0.2119,0.3758,1.517,0.7755,0.09323,0.03152,0.001204,0.009054,0.005085,0.01551,0,0,6.26E-04,0.001011,9.99E-04,0.9946,8.18E-05,3.31E-04,0.001317,1.84E-04,8.71E-04,0,0.002335,0.003134,0.002296,0.001151,0.1497,0.001838,3.07E-04,0.001411,5.72E-04,3.40E-04
0,0,0.7541,0.2322,0.005644,0.008033,0,0,0,0,0,0,1194,68.77,169.6,102.2,0.6553,4.335,0.153,1.485,0.5149,0.6782,0,344.5,0.1711,1.372,0.1391,0.1722,0.296,0.04277,0.3735,1.048,11.02,0,344.5,0.1711,1.372,0.1391,0.1722,0.296,0.04277,0.3735,1.048,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0.9897,866.3,277.3,33.8,1016,72.41,2.986,200.8,3.006,4.773,0,118.6,6.06,13.51,86.3,50.47,0.8918,0.01112,0.03977,0.0395,0.02369,1.52E-20,0,5.00E-07,0.003415,0.001064,3.08E-05,3.91E-05,8.25E-07,4.35E-08,4.65E-07,3.98E-07,7.61E-07,1.32E-20,0,7.39E-18,3.00E-17,3.91E-17,1.39E-17,2.94E-17,1.42E-17,4.22E-18,5.00E-17,8.60E-17,1.10E-16,0,2.10E-22,2.72E-22,2.88E-21,2.09E-21,1.09E-23,4.16E-23,1.05E-24,5.99E-24,1.33E-23,2.41E-23,0,0,1108,341,8.29,11.8,0,0,0,0,0,6.79E-04,0,27650,188700,192200,66540,2.17E+07,44770,13040,38980,15040,25610,0,8.36E-39,3.72E-39,2.47E-38,1.59E-38,1.77E-39,7.82E-40,1.94E-41,1.80E-40,5.56E-41,3.83E-40,2.08E-35,0,0.2196,0.3788,1.506,0.7745,0.0917,0.03094,0.001114,0.008904,0.004685,0.01641,0,0,6.50E-04,0.00105,0.001038,0.9944,8.49E-05,3.44E-04,0.001368,1.91E-04,9.04E-04,0,0.00234,0.00314,0.002296,0.001158,0.1494,0.001824,3.09E-04,0.001424,5.75E-04,3.52E-04
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1188,74.54,175.6,88.1,0.06955,3.504,0.1145,1.443,0.5069,0.6256,0,344.5,0.2122,1.464,0.2664,0.19,0.2777,0.0403,0.1868,1.006,10.99,0,344.5,0.2122,1.464,0.2664,0.19,0.2777,0.0403,0.1868,1.006,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,846.3,290.7,50.33,1006,78.03,3.704,194,3.433,6.85,0,116.5,9.417,12.66,88.46,53.75,3.525,0.06261,0.09514,0.1724,0.7088,1.52E-20,0,5.34E-07,0.003247,0.001232,3.06E-05,3.72E-05,8.12E-07,4.43E-08,4.65E-07,4.02E-07,7.58E-07,1.33E-20,0,7.68E-18,3.09E-17,3.89E-17,1.53E-17,3.02E-17,1.43E-17,4.21E-18,4.73E-17,8.82E-17,1.14E-16,0,2.14E-22,2.86E-22,3.19E-21,1.97E-21,2.50E-23,4.85E-23,9.31E-25,6.34E-24,1.42E-23,2.74E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,1.00E-04,0,27720,190600,166200,92710,2.13E+07,56220,13420,39760,15190,29300,0,7.49E-39,4.89E-39,2.50E-38,1.49E-38,1.69E-39,9.99E-40,2.02E-41,1.85E-40,6.78E-41,4.57E-40,2.08E-35,0,0.2019,0.4085,1.517,0.7423,0.08932,0.03804,0.001016,0.009221,0.00524,0.01952,0,0,6.81E-04,0.0011,0.001087,0.9941,8.90E-05,3.60E-04,0.001433,2.01E-04,9.48E-04,0,0.00235,0.003078,0.002334,0.001195,0.1492,0.001807,3.08E-04,0.001431,5.82E-04,3.60E-04
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1188,83.6,157.2,92.64,0.05681,3.494,0.1152,1.429,0.514,2.745,0,344.5,0.1978,1.404,0.1061,0.09363,0.1789,0.04102,0.1828,1.005,11.41,0,344.5,0.1978,1.404,0.1061,0.09363,0.1789,0.04102,0.1828,1.005,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,857.6,287.5,35.24,998.2,80.08,3.912,194,3.932,5.531,0,116.5,8.632,18.63,88.7,53.91,1,0.01276,0.04479,0.05002,0.01878,1.53E-20,0,5.34E-07,0.003247,0.001232,3.02E-05,3.71E-05,1.36E-06,4.37E-08,4.61E-07,4.06E-07,1.01E-06,1.35E-20,0,7.68E-18,3.20E-17,3.85E-17,1.41E-17,3.12E-17,1.45E-17,4.18E-18,4.84E-17,8.77E-17,1.20E-16,0,2.14E-22,3.25E-22,3.14E-21,2.14E-21,1.01E-23,3.48E-23,6.53E-25,5.88E-24,1.38E-23,3.47E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,5.48E-04,0,27750,196000,163800,74160,2.07E+07,56750,13710,39850,15890,26330,0,7.49E-39,4.53E-39,2.39E-38,1.55E-38,1.36E-39,6.51E-40,1.33E-41,1.73E-40,5.05E-41,5.78E-40,2.08E-35,0,0.2019,0.4562,1.449,0.7736,0.07495,0.02317,7.28E-04,0.00883,0.004582,0.03123,0,0,7.00E-04,0.001131,0.001118,0.9939,9.15E-05,3.70E-04,0.001473,2.06E-04,9.74E-04,0,0.00235,0.003115,0.002317,0.001148,0.1491,0.001811,3.10E-04,0.001431,5.89E-04,3.76E-04
0,0,0.7164,0.2699,0.005644,0.008033,0,0,0,0,0,0,1188,83.7,160.6,99.89,0.05066,3.469,0.1152,1.428,0.5115,2.665,0,344.5,0.2008,1.402,0.1071,0.09248,0.1781,0.04112,0.1777,1.115,11.31,0,344.5,0.2008,1.402,0.1071,0.09248,0.1781,0.04112,0.1777,1.115,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0.9887,858.2,286.8,35.42,998.9,80.09,3.932,194.1,3.943,5.682,0,116.5,8.914,18.56,80.21,51.54,1.022,0.01296,0.04828,0.05345,0.01904,1.53E-20,0,5.34E-07,0.003248,0.001233,3.05E-05,3.71E-05,1.35E-06,4.36E-08,4.63E-07,4.28E-07,1.00E-06,1.36E-20,0,7.68E-18,3.20E-17,3.93E-17,1.41E-17,3.12E-17,1.46E-17,4.20E-18,5.02E-17,8.92E-17,1.24E-16,0,2.14E-22,3.28E-22,3.26E-21,2.29E-21,7.47E-24,3.48E-23,6.45E-25,5.98E-24,1.39E-23,3.25E-23,0,0,1052,396.3,8.29,11.8,0,0,0,0,0,4.45E-04,0,27770,198100,160600,71330,2.03E+07,58590,14490,42290,16440,27470,0,7.49E-39,4.39E-39,2.40E-38,1.55E-38,1.33E-39,6.47E-40,1.31E-41,1.70E-40,5.00E-41,5.38E-40,2.08E-35,0,0.2019,0.4505,1.46,0.7717,0.07357,0.02317,7.28E-04,0.008837,0.004593,0.02925,0,0,7.79E-04,0.001259,0.001244,0.9933,1.02E-04,4.12E-04,0.001639,2.29E-04,0.001084,0,0.00235,0.003123,0.00233,0.001173,0.1489,0.001807,3.15E-04,0.001458,5.92E-04,3.86E-04
