entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.1,0.1291,0.1652,0.04534,0.02652,0.1281,0.0702,0.0217,0.007604,0.09995,0.03756,0.1958,0.2021,
2.099,0.1314,0.1659,0.04534,0.02606,0.1278,0.06985,0.0217,0.007604,0.09996,0.03784,0.1966,0.2014,
2.1,0.1288,0.1682,0.04526,0.02573,0.1275,0.0694,0.02167,0.007595,0.09985,0.03925,0.1969,0.1987,
2.1,0.1265,0.1677,0.0452,0.02571,0.1275,0.06945,0.02169,0.007602,0.09993,0.03928,0.197,0.1988,
2.103,0.134,0.1686,0.04523,0.02573,0.1276,0.0688,0.02171,0.007608,0.1,0.04119,0.1953,0.1982,
2.103,0.1262,0.1708,0.04523,0.02572,0.1275,0.06836,0.02171,0.007608,0.1,0.04119,0.1963,0.1955,
2.105,0.1261,0.1697,0.04525,0.02573,0.1274,0.06841,0.02173,0.007612,0.1001,0.04282,0.1948,0.1963,
2.105,0.1318,0.1696,0.04529,0.02575,0.127,0.06795,0.02174,0.007619,0.1002,0.04285,0.195,0.197,
2.105,0.1167,0.1689,0.04532,0.02579,0.1267,0.06805,0.02177,0.007628,0.1003,0.04291,0.1953,0.1973,
2.105,0.1187,0.1686,0.0453,0.02577,0.1264,0.06801,0.02176,0.007624,0.1003,0.04289,0.1961,0.1972,
2.105,0.1186,0.1684,0.04531,0.02578,0.1262,0.06805,0.02177,0.007627,0.1003,0.04291,0.1962,0.1974,
2.104,0.1264,0.1674,0.04531,0.02578,0.1262,0.06733,0.02177,0.007626,0.1003,0.04291,0.1972,0.1981,
2.104,0.1264,0.1665,0.04535,0.0258,0.1263,0.06701,0.02179,0.007632,0.1004,0.04294,0.1974,0.1989,
2.101,0.1262,0.1654,0.04527,0.02509,0.126,0.06656,0.02176,0.007621,0.1003,0.04288,0.1991,0.2,
2.102,0.1251,0.1688,0.04548,0.02518,0.1257,0.06672,0.02165,0.007997,0.1009,0.04228,0.1999,0.1954,
2.103,0.1378,0.1681,0.04564,0.02529,0.1255,0.06572,0.02167,0.008485,0.1011,0.04177,0.2001,0.1967,
2.102,0.1333,0.1655,0.04606,0.02534,0.1271,0.06551,0.02168,0.008615,0.1033,0.03955,0.2002,0.1971,
2.102,0.1486,0.1666,0.04628,0.02538,0.1271,0.0652,0.02183,0.008622,0.106,0.03817,0.199,0.1958,
2.102,0.1316,0.1635,0.04668,0.02547,0.1288,0.06496,0.02173,0.008758,0.1064,0.03792,0.1993,0.1965,
2.101,0.1382,0.1623,0.04676,0.02515,0.1294,0.06477,0.02162,0.008887,0.1073,0.03678,0.1994,0.1976,
2.1,0.1383,0.1608,0.04724,0.0252,0.1297,0.06467,0.0214,0.009019,0.1087,0.03542,0.1996,0.1983,
2.099,0.1452,0.1603,0.0473,0.02528,0.1297,0.06469,0.02161,0.00919,0.1097,0.03413,0.1997,0.1983,
2.098,0.1447,0.1598,0.04756,0.02532,0.1299,0.06434,0.02146,0.009315,0.1106,0.03307,0.1997,0.1989,
2.097,0.1636,0.159,0.04771,0.0254,0.1297,0.06333,0.02145,0.009436,0.1107,0.03282,0.2007,0.1998,
2.129,0.1676,0.1591,0.04799,0.02548,0.1302,0.06165,0.02135,0.02743,0.09294,0.03416,0.1994,0.2003,
2.132,0.1673,0.1609,0.04806,0.02557,0.1301,0.06131,0.02175,0.02718,0.09403,0.03474,0.1978,0.1985,
2.134,0.1628,0.1626,0.04812,0.02556,0.1304,0.06115,0.02194,0.02723,0.09341,0.03574,0.1992,0.1947,
2.131,0.1744,0.1581,0.04843,0.02558,0.1329,0.06068,0.02177,0.02739,0.09521,0.03346,0.2018,0.1947,
2.13,0.1577,0.157,0.04856,0.02542,0.1335,0.06041,0.02166,0.02752,0.09561,0.03298,0.2018,0.1955,
2.133,0.1739,0.1547,0.04891,0.02543,0.1347,0.06026,0.0214,0.02751,0.09628,0.03426,0.2007,0.1958,
2.137,0.1565,0.1543,0.04891,0.02546,0.135,0.06034,0.0212,0.02739,0.09697,0.03676,0.1976,0.1961,
2.137,0.1559,0.1539,0.04931,0.02553,0.1347,0.05993,0.02121,0.02765,0.09729,0.03624,0.1977,0.1965,
2.139,0.169,0.1528,0.04948,0.02567,0.1352,0.05953,0.02121,0.02791,0.09746,0.03737,0.1963,0.1971,
2.139,0.1668,0.152,0.04963,0.02574,0.1358,0.05923,0.02109,0.02791,0.09747,0.03738,0.1963,0.1975,
2.137,0.1759,0.1506,0.04971,0.02521,0.1368,0.05868,0.0211,0.02779,0.09817,0.0367,0.1963,0.1988,
2.136,0.154,0.15,0.04979,0.02545,0.1369,0.05837,0.02098,0.02813,0.09865,0.03593,0.1964,0.1994,
2.137,0.1591,0.1496,0.04994,0.02556,0.1366,0.05841,0.02112,0.0284,0.09884,0.03547,0.1965,0.1995,
2.116,0.1649,0.1489,0.05006,0.0256,0.1362,0.07129,0.008112,0.02839,0.09906,0.03511,0.1975,0.1998,
2.116,0.1656,0.1489,0.05003,0.02572,0.1368,0.07125,0.008108,0.02875,0.09957,0.03417,0.1984,0.1983,
2.123,0.1625,0.1489,0.0503,0.02538,0.1372,0.0713,0.008237,0.02914,0.09913,0.03769,0.195,0.1977,
2.123,0.1673,0.1484,0.05047,0.02542,0.1373,0.07105,0.008487,0.02902,0.09903,0.0377,0.1951,0.198,
2.122,0.1523,0.1475,0.05049,0.02548,0.1375,0.07028,0.008483,0.02913,0.09933,0.03721,0.196,0.1986,
2.123,0.1591,0.1518,0.05054,0.02554,0.1376,0.07032,0.008488,0.02928,0.09968,0.03682,0.1961,0.1938,
2.123,0.1774,0.1509,0.05073,0.02564,0.1381,0.07003,0.008739,0.02926,0.1002,0.0361,0.1961,0.1942,
2.123,0.1646,0.148,0.05079,0.02568,0.1402,0.06965,0.008623,0.02946,0.1003,0.03602,0.1963,0.195,
2.12,0.1574,0.1472,0.05034,0.02576,0.1405,0.06844,0.008622,0.02945,0.101,0.03528,0.1973,0.1961,
2.12,0.1597,0.1462,0.05031,0.02588,0.1408,0.06799,0.00863,0.02979,0.1008,0.03531,0.1975,0.1968,
2.12,0.1675,0.1457,0.05069,0.02595,0.1407,0.06697,0.008633,0.02979,0.1008,0.03532,0.1975,0.1979,
2.12,0.1872,0.1451,0.05077,0.02603,0.1408,0.06675,0.008637,0.03006,0.1006,0.03534,0.1976,0.1983,
2.12,0.167,0.1447,0.05082,0.02612,0.1409,0.06633,0.008802,0.02991,0.1006,0.03535,0.1977,0.1988,
2.12,0.1637,0.1438,0.05084,0.02623,0.1411,0.06638,0.008808,0.02993,0.101,0.03511,0.1978,0.1989,
2.119,0.1592,0.1425,0.05118,0.0261,0.1449,0.06513,0.00855,0.03005,0.1008,0.03511,0.1988,0.1969,
2.118,0.1679,0.1418,0.05118,0.02615,0.1449,0.06519,0.008445,0.03003,0.1011,0.03477,0.1997,0.1968,
2.117,0.1643,0.1408,0.05132,0.02626,0.145,0.06468,0.008454,0.03014,0.1009,0.0346,0.2005,0.1973,
2.114,0.1641,0.1396,0.05125,0.02629,0.1454,0.0633,0.008452,0.03031,0.1019,0.0334,0.2015,0.1986,
2.119,0.1856,0.1385,0.05163,0.02635,0.1452,0.06312,0.02549,0.01332,0.1025,0.03297,0.2018,0.1991,
2.123,0.1969,0.1404,0.0518,0.02635,0.1451,0.06297,0.02544,0.01329,0.1023,0.03536,0.2018,0.1951,
2.121,0.1791,0.1398,0.05196,0.02586,0.145,0.06277,0.02556,0.01315,0.1026,0.03508,0.2025,0.1958,
2.121,0.1744,0.1392,0.05217,0.02593,0.1449,0.06229,0.02582,0.01291,0.1031,0.03468,0.2026,0.1964,
2.118,0.1666,0.1332,0.05203,0.02604,0.1503,0.06107,0.02594,0.01278,0.103,0.03466,0.2035,0.1975,
2.121,0.1895,0.1323,0.05216,0.02611,0.1507,0.0611,0.02595,0.01278,0.1032,0.03596,0.2022,0.1976,
2.118,0.18,0.1316,0.05222,0.02617,0.1509,0.06108,0.02596,0.01299,0.106,0.03299,0.2023,0.1977,
2.118,0.1727,0.1308,0.0524,0.02582,0.15,0.06063,0.02625,0.01273,0.1061,0.03411,0.2024,0.1988,
2.118,0.1675,0.1298,0.05252,0.02588,0.1503,0.06058,0.02635,0.01297,0.1059,0.0338,0.2032,0.1986,
2.119,0.1714,0.1301,0.05269,0.02567,0.1503,0.06053,0.02645,0.01296,0.1065,0.03375,0.2033,0.1977,
2.119,0.1644,0.1299,0.05265,0.02575,0.1503,0.06018,0.02705,0.01257,0.1065,0.03424,0.2028,0.1981,
2.122,0.1688,0.132,0.05273,0.02584,0.1504,0.0597,0.02708,0.01258,0.1077,0.0351,0.2009,0.1959,
2.123,0.1727,0.131,0.05297,0.02592,0.1508,0.05985,0.02709,0.01265,0.1084,0.03519,0.2001,0.196,
2.123,0.1774,0.1299,0.05293,0.02601,0.151,0.05984,0.02734,0.01253,0.1087,0.03469,0.2011,0.196,
2.123,0.1721,0.1293,0.05309,0.02608,0.151,0.0595,0.02753,0.01282,0.1083,0.0347,0.2012,0.1964,
2.121,0.1759,0.1277,0.05313,0.02617,0.1521,0.05928,0.02764,0.01273,0.1096,0.03348,0.2013,0.1968,
2.121,0.1854,0.1272,0.05326,0.02595,0.152,0.05931,0.02766,0.01286,0.1096,0.0335,0.2014,0.1973,
2.12,0.1799,0.127,0.05305,0.0255,0.1521,0.05944,0.02792,0.01265,0.1096,0.03339,0.2015,0.1978,
2.122,0.1815,0.1264,0.05338,0.02505,0.1523,0.05918,0.02819,0.0125,0.1097,0.03505,0.1996,0.1986,
2.124,0.1857,0.1257,0.05341,0.02511,0.1526,0.05921,0.02821,0.01288,0.1104,0.03537,0.1984,0.1987,
2.123,0.1813,0.1281,0.05334,0.02524,0.1533,0.05898,0.02822,0.01289,0.1127,0.03312,0.1985,0.1955,
2.121,0.185,0.1274,0.05349,0.02528,0.1532,0.05868,0.02821,0.01288,0.1134,0.03237,0.1994,0.1957,
2.162,0.2526,0.1274,0.05352,0.02442,0.153,0.0587,0.02846,0.07692,0.04964,0.03186,0.1995,0.1966,
2.162,0.1816,0.1268,0.05355,0.02453,0.1528,0.05867,0.02845,0.07726,0.04924,0.03184,0.2004,0.1965,
2.165,0.2076,0.1262,0.05377,0.02429,0.1525,0.05864,0.02843,0.07735,0.04945,0.0337,0.199,0.1967,
2.165,0.2073,0.1258,0.05365,0.02437,0.1526,0.0588,0.02832,0.07752,0.04935,0.03372,0.1991,0.1968,
2.163,0.1829,0.1252,0.05345,0.02449,0.1525,0.05833,0.02844,0.07749,0.0505,0.03241,0.2,0.1972,
2.163,0.1857,0.1244,0.05382,0.02451,0.1528,0.05816,0.02842,0.07758,0.05136,0.03138,0.2001,0.1975,
2.161,0.1839,0.1243,0.05384,0.02455,0.1528,0.05795,0.02832,0.07771,0.053,0.02949,0.2001,0.198,
2.161,0.1891,0.1237,0.0542,0.02462,0.1525,0.05776,0.02817,0.07765,0.05309,0.02935,0.2009,0.1981,
2.161,0.2029,0.1233,0.05454,0.02466,0.1524,0.05733,0.02818,0.07766,0.0531,0.02935,0.201,0.1985,
2.161,0.1932,0.1225,0.05474,0.0247,0.1527,0.05735,0.02819,0.07769,0.05311,0.02936,0.201,0.1986,
2.167,0.1902,0.1252,0.05508,0.02483,0.1527,0.05652,0.02806,0.07771,0.05313,0.03223,0.1982,0.1962,
2.167,0.204,0.1234,0.05512,0.025,0.1539,0.05655,0.02808,0.07789,0.05329,0.03199,0.1984,0.1964,
2.166,0.1828,0.1222,0.05569,0.02509,0.1541,0.05585,0.0281,0.07781,0.05406,0.03125,0.1985,0.1974,
2.124,0.2171,0.1216,0.05591,0.02521,0.1537,0.05601,0.02815,0.1167,0.01514,0.03129,0.1987,0.1976,
2.151,0.2301,0.1213,0.05598,0.02528,0.1537,0.05527,0.08283,0.0622,0.01557,0.03077,0.1987,0.1984,
2.15,0.1953,0.1208,0.05581,0.02546,0.1532,0.0545,0.08282,0.06219,0.01557,0.03076,0.1997,0.1991,
2.155,0.1889,0.1194,0.05612,0.02556,0.1543,0.05388,0.0827,0.06238,0.01612,0.03302,0.1967,0.1999,
2.154,0.1986,0.1186,0.05616,0.02567,0.1545,0.05384,0.08517,0.0598,0.01652,0.03258,0.1975,0.1997,
2.153,0.1808,0.1162,0.05619,0.02579,0.1563,0.05324,0.08534,0.05958,0.01676,0.03237,0.1977,0.2006,
2.153,0.1881,0.1164,0.05621,0.02585,0.1561,0.05326,0.08537,0.0596,0.01689,0.03225,0.1987,0.1993,
2.153,0.1838,0.116,0.05629,0.02592,0.1557,0.05332,0.08559,0.05967,0.01699,0.03208,0.1989,0.1995,
2.154,0.1879,0.1156,0.05644,0.02595,0.1555,0.05353,0.08548,0.06,0.01736,0.03145,0.1991,0.1997,
2.152,0.189,0.1148,0.05652,0.02547,0.1555,0.0535,0.08589,0.0595,0.01777,0.03101,0.2,0.2001,
2.154,0.1902,0.116,0.05657,0.02554,0.1554,0.05283,0.08594,0.05954,0.01791,0.03177,0.1992,0.1992,
2.153,0.2129,0.116,0.05649,0.02558,0.1552,0.05232,0.08624,0.05944,0.0182,0.03137,0.1993,0.1998,
2.154,0.1842,0.1155,0.05645,0.02562,0.1554,0.05207,0.08628,0.05947,0.01939,0.0302,0.1994,0.2002,
2.154,0.1843,0.1152,0.0568,0.02563,0.1554,0.05181,0.08628,0.05947,0.02164,0.02796,0.1994,0.2004,
2.153,0.2095,0.1143,0.05699,0.02567,0.1551,0.05146,0.08614,0.05937,0.02203,0.02749,0.2011,0.2004,
2.152,0.1912,0.114,0.0569,0.02562,0.1547,0.0511,0.08598,0.05927,0.02199,0.02744,0.2027,0.2003,
2.151,0.1757,0.113,0.05711,0.02567,0.1544,0.05102,0.08585,0.05918,0.02222,0.02711,0.2045,0.2,
2.151,0.1758,0.1124,0.05725,0.02573,0.1541,0.05108,0.08607,0.05911,0.02275,0.0266,0.2047,0.2002,
2.157,0.1776,0.1151,0.05715,0.02589,0.1541,0.05125,0.08628,0.05913,0.02257,0.02834,0.2032,0.1969,
2.157,0.1957,0.1147,0.05716,0.02599,0.154,0.05141,0.08621,0.05929,0.02328,0.02754,0.2033,0.1971,
2.157,0.1836,0.114,0.05709,0.02601,0.1543,0.05145,0.08628,0.05933,0.0233,0.02756,0.2035,0.1972,
2.157,0.1794,0.1136,0.05715,0.02609,0.1544,0.05159,0.0863,0.05935,0.02346,0.02729,0.2035,0.1973,
2.156,0.1798,0.113,0.05732,0.02615,0.154,0.05157,0.08655,0.05929,0.02321,0.02727,0.2045,0.1972,
2.157,0.2136,0.1124,0.05725,0.02628,0.1543,0.08601,0.05239,0.05919,0.02332,0.02731,0.2043,0.1973,
2.156,0.2003,0.1114,0.05722,0.02629,0.1547,0.08595,0.0526,0.05889,0.02403,0.02657,0.2052,0.1971,
2.158,0.3596,0.1107,0.05713,0.02641,0.1552,0.08598,0.05287,0.05866,0.02416,0.02712,0.2046,0.1972,
2.159,0.3593,0.1103,0.05722,0.02651,0.155,0.0855,0.0529,0.05869,0.02417,0.02811,0.2037,0.1978,
2.163,0.2579,0.1098,0.0574,0.02662,0.1548,0.08556,0.05294,0.05873,0.02419,0.02971,0.2023,0.198,
2.165,0.2674,0.1059,0.05753,0.02667,0.1576,0.08555,0.05293,0.05872,0.02457,0.03107,0.2015,0.1979,
2.163,0.1794,0.105,0.05754,0.0267,0.158,0.08455,0.05304,0.05853,0.02527,0.03034,0.2024,0.1987,
2.166,0.1795,0.1044,0.05761,0.02677,0.158,0.0846,0.05333,0.05832,0.02549,0.03173,0.2009,0.1989,
2.168,0.1816,0.1045,0.05807,0.02686,0.1599,0.08292,0.0535,0.05824,0.02598,0.03232,0.2001,0.1976,
2.166,0.1962,0.1023,0.05799,0.02691,0.1616,0.08162,0.05321,0.05808,0.02644,0.03182,0.2009,0.1991,
2.168,0.1759,0.1019,0.05824,0.02697,0.1614,0.08264,0.05224,0.05828,0.02653,0.03282,0.1997,0.1992,
2.167,0.1765,0.101,0.05844,0.02706,0.1612,0.08161,0.05251,0.05828,0.02672,0.03258,0.2,0.2006,
2.165,0.183,0.1004,0.05846,0.02663,0.1611,0.08156,0.05261,0.05812,0.02699,0.03228,0.2009,0.201,
2.164,0.1739,0.09946,0.05849,0.02664,0.1611,0.08113,0.05239,0.05802,0.02728,0.03188,0.2026,0.201,
2.162,0.1757,0.09886,0.0581,0.02649,0.1614,0.08066,0.05256,0.05832,0.02741,0.03143,0.2027,0.2021,
2.17,0.1694,0.1012,0.05853,0.02652,0.1615,0.08019,0.05271,0.05834,0.02842,0.03329,0.1998,0.1995,
2.169,0.1795,0.1002,0.05865,0.02663,0.162,0.07999,0.0526,0.05842,0.02837,0.03317,0.1999,0.2001,
2.152,0.1993,0.09966,0.05877,0.0267,0.162,0.09386,0.0339,0.05832,0.02838,0.03319,0.2,0.2052,
2.151,0.2018,0.09895,0.05883,0.02686,0.1618,0.09348,0.03373,0.05826,0.02841,0.0332,0.2002,0.2063,
2.151,0.179,0.09847,0.05883,0.02692,0.1617,0.09329,0.03413,0.05805,0.02831,0.03321,0.2004,0.2067,
2.148,0.258,0.09788,0.05886,0.02639,0.1615,0.09177,0.03432,0.05757,0.03053,0.03086,0.202,0.2083,
2.154,0.2432,0.1016,0.05898,0.02648,0.162,0.09034,0.03444,0.05748,0.03145,0.03238,0.1997,0.2051,
2.152,0.2103,0.1011,0.05883,0.02657,0.162,0.0879,0.03535,0.05663,0.03155,0.03212,0.2006,0.2074,
2.152,0.2159,0.1007,0.05888,0.02665,0.162,0.08794,0.03537,0.05666,0.0318,0.03186,0.2007,0.2075,
2.162,0.2135,0.1045,0.05893,0.02673,0.1619,0.08801,0.03554,0.05695,0.03168,0.03581,0.1966,0.2033,
2.161,0.1986,0.1037,0.05914,0.02662,0.1617,0.0871,0.03577,0.05666,0.03208,0.03537,0.1975,0.2043,
2.161,0.1793,0.1036,0.05906,0.02675,0.1614,0.08632,0.03579,0.05686,0.03215,0.03517,0.1976,0.2053,
2.161,0.1844,0.1062,0.05906,0.02666,0.1621,0.08526,0.03577,0.0567,0.03235,0.03494,0.1985,0.2025,
2.158,0.1721,0.1053,0.05891,0.02637,0.1614,0.0844,0.03562,0.05683,0.03276,0.03432,0.2004,0.2038,
2.158,0.1747,0.1042,0.05912,0.0265,0.1612,0.08399,0.03549,0.05693,0.03383,0.03314,0.2013,0.2043,
2.161,0.1818,0.1068,0.05914,0.02657,0.161,0.08361,0.03553,0.05711,0.03444,0.03372,0.2003,0.2018,
2.16,0.172,0.106,0.05906,0.02633,0.1607,0.08319,0.03578,0.05718,0.03411,0.03371,0.2013,0.2026,
2.157,0.1868,0.1053,0.05927,0.02592,0.1607,0.08159,0.03583,0.0571,0.03414,0.03374,0.2014,0.205,
2.16,0.1825,0.106,0.05943,0.02605,0.1611,0.08049,0.03568,0.057,0.03621,0.03353,0.1997,0.2048,
2.159,0.1848,0.1057,0.05942,0.02612,0.1609,0.07976,0.03568,0.05683,0.03618,0.0335,0.2005,0.2054,
2.159,0.202,0.1052,0.0598,0.02625,0.1604,0.0789,0.03571,0.057,0.03715,0.03246,0.2007,0.2065,
2.155,0.1924,0.1043,0.05986,0.02626,0.1596,0.07623,0.03573,0.05722,0.03757,0.03191,0.2018,0.2095,
2.153,0.1869,0.1042,0.05999,0.0264,0.1589,0.07372,0.03592,0.05731,0.0374,0.03194,0.202,0.2122,
2.157,0.1831,0.1065,0.05996,0.02648,0.1584,0.07369,0.0359,0.05728,0.0376,0.03274,0.2019,0.2096,
2.141,0.1944,0.1052,0.06015,0.02653,0.159,0.08755,0.02162,0.05732,0.03763,0.03276,0.202,0.2102,
2.137,0.1883,0.1044,0.06015,0.02657,0.1587,0.08457,0.02158,0.05724,0.03827,0.03201,0.2037,0.2128,
2.141,0.2176,0.1082,0.06025,0.02661,0.1588,0.08343,0.02172,0.05713,0.03971,0.03183,0.2026,0.2097,
2.141,0.2044,0.108,0.06032,0.02669,0.1586,0.08346,0.02173,0.05716,0.04009,0.03148,0.2027,0.2098,
2.141,0.218,0.1104,0.06026,0.02674,0.1587,0.08352,0.06168,0.01701,0.04042,0.03296,0.2017,0.2066,
2.142,0.2013,0.111,0.06025,0.02677,0.1583,0.08387,0.06086,0.01701,0.0404,0.03357,0.202,0.206,
2.141,0.1696,0.1105,0.06031,0.02689,0.158,0.08353,0.06083,0.01708,0.04104,0.03267,0.2029,0.2063,
2.14,0.169,0.1096,0.06045,0.02698,0.1586,0.08315,0.06096,0.01695,0.04127,0.03244,0.2029,0.2067,
2.14,0.1794,0.1094,0.06038,0.02709,0.1584,0.0818,0.06116,0.0189,0.03922,0.0322,0.2037,0.2078,
2.148,0.1734,0.1121,0.0601,0.02683,0.1579,0.07989,0.06108,0.01901,0.03905,0.03761,0.2,0.2065,
2.152,0.1729,0.1197,0.06009,0.02694,0.1578,0.0791,0.06123,0.01889,0.03962,0.03707,0.2001,0.1995,
2.151,0.1725,0.1191,0.06028,0.02695,0.1574,0.07882,0.06147,0.01863,0.03981,0.03685,0.201,0.1997,
2.15,0.1783,0.1186,0.06022,0.02676,0.1562,0.0784,0.06143,0.01862,0.04015,0.03646,0.2029,0.2002,
2.149,0.1947,0.1179,0.06018,0.0268,0.1563,0.07835,0.06139,0.01861,0.04077,0.03579,0.2038,0.2001,
2.153,0.2056,0.1214,0.06013,0.02682,0.1562,0.07815,0.06156,0.01891,0.0419,0.03563,0.2026,0.1966,
2.153,0.1867,0.1205,0.06007,0.02692,0.156,0.07779,0.06184,0.01877,0.04239,0.03564,0.203,0.197,
2.151,0.1984,0.12,0.05994,0.0269,0.1552,0.07745,0.06169,0.01872,0.04237,0.03534,0.2056,0.1968,
2.151,0.1688,0.1197,0.06002,0.02693,0.1545,0.07743,0.06168,0.01898,0.04271,0.03472,0.2066,0.1968,
2.152,0.1749,0.1161,0.06026,0.02712,0.157,0.07712,0.06174,0.019,0.04276,0.03544,0.2061,0.1974,
2.151,0.1757,0.1154,0.06021,0.0272,0.157,0.07707,0.06183,0.01899,0.04445,0.03357,0.207,0.1972,
2.154,0.1758,0.1137,0.06038,0.0273,0.1583,0.07556,0.06185,0.01899,0.04446,0.03641,0.2043,0.1988,
2.153,0.2192,0.1136,0.06046,0.02707,0.1581,0.07571,0.06173,0.019,0.04592,0.03497,0.2043,0.1992,
2.152,0.2079,0.1128,0.06039,0.02715,0.1582,0.07566,0.06222,0.01864,0.04657,0.03409,0.2052,0.1991,
2.153,0.1816,0.1158,0.06011,0.02685,0.1578,0.07521,0.06194,0.01909,0.04628,0.03427,0.2065,0.1963,
2.158,0.1655,0.115,0.05982,0.0269,0.1584,0.07451,0.06186,0.0191,0.04668,0.03775,0.2028,0.1972,
2.155,0.1566,0.1145,0.0594,0.02696,0.1583,0.07254,0.0617,0.01927,0.04711,0.0371,0.2037,0.1995,
2.161,0.1552,0.1168,0.05942,0.02703,0.158,0.07216,0.06173,0.0194,0.04732,0.03971,0.2009,0.1976,
2.16,0.1571,0.1157,0.05955,0.02675,0.1584,0.07195,0.06177,0.01967,0.04763,0.03921,0.201,0.1984,
2.161,0.1798,0.1153,0.05958,0.02676,0.1579,0.07195,0.06153,0.01963,0.04815,0.03932,0.2019,0.198,
2.16,0.1649,0.1145,0.05977,0.02681,0.1581,0.07171,0.06132,0.01964,0.04946,0.03806,0.202,0.1987,
2.163,0.1732,0.1141,0.05978,0.0269,0.1582,0.07127,0.06133,0.01965,0.04967,0.03983,0.2001,0.1992,
2.161,0.1611,0.114,0.05986,0.02699,0.1578,0.0695,0.06149,0.01966,0.05083,0.0386,0.2002,0.2011,
2.112,0.2084,0.1134,0.06027,0.02704,0.1571,0.1167,0.02395,0.009622,0.05081,0.03859,0.2011,0.2014,
2.111,0.2082,0.1127,0.06021,0.02716,0.157,0.1166,0.02393,0.009618,0.05102,0.03834,0.202,0.2013,
2.112,0.1885,0.1127,0.06056,0.02732,0.1571,0.1169,0.02565,0.008244,0.05109,0.03855,0.2021,0.1998,
2.111,0.1966,0.1116,0.06071,0.02738,0.1571,0.1161,0.02589,0.008242,0.05082,0.03854,0.2031,0.2005,
2.126,0.1953,0.1111,0.06076,0.02747,0.157,0.1153,0.02591,0.02313,0.03659,0.03796,0.2032,0.2016,
2.124,0.2457,0.1066,0.06101,0.02766,0.1603,0.1134,0.02594,0.02315,0.03837,0.03628,0.2035,0.2038,
2.122,0.2134,0.1063,0.06107,0.02705,0.16,0.1122,0.02609,0.02305,0.0384,0.0363,0.2036,0.2059,
2.124,0.217,0.1074,0.0609,0.02717,0.1597,0.1113,0.02608,0.02324,0.0383,0.03679,0.204,0.2052,
2.124,0.2495,0.1082,0.06086,0.02683,0.1596,0.111,0.02607,0.02342,0.03834,0.03718,0.2042,0.2043,
2.124,0.2594,0.1075,0.06089,0.02693,0.1599,0.1107,0.02621,0.02343,0.03872,0.0367,0.2043,0.2047,
2.124,0.2437,0.1069,0.061,0.02696,0.1597,0.1108,0.02633,0.0239,0.03822,0.03674,0.2045,0.2049,
2.127,0.2305,0.108,0.06125,0.02703,0.1594,0.1099,0.02656,0.02383,0.03834,0.03764,0.2036,0.2045,
2.126,0.2187,0.1073,0.06149,0.02704,0.1592,0.109,0.02672,0.02373,0.03838,0.03768,0.2038,0.2057,
2.126,0.2839,0.1065,0.06165,0.02711,0.1587,0.1087,0.02671,0.02373,0.03858,0.03748,0.2048,0.206,
