entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.156,0.1727,0.1073,0.04958,0.02836,0.1478,0.06815,0.02387,0.0257,0.08919,0.05159,0.2028,0.2057,
2.154,0.1806,0.1043,0.04964,0.02845,0.1505,0.0678,0.02387,0.02627,0.09,0.05022,0.2029,0.2061,
2.16,0.1871,0.1033,0.04975,0.02854,0.1504,0.06766,0.02397,0.08441,0.03204,0.04991,0.2039,0.2062,
2.16,0.1764,0.103,0.04987,0.02857,0.15,0.06728,0.0239,0.08447,0.03381,0.04817,0.204,0.2068,
2.161,0.1689,0.1028,0.04988,0.02862,0.1499,0.06732,0.02404,0.08464,0.03479,0.04698,0.2041,0.207,
2.162,0.1899,0.1065,0.05014,0.02858,0.1493,0.06637,0.02401,0.08466,0.03554,0.04599,0.2059,0.2031,
2.161,0.1919,0.1051,0.05021,0.02863,0.15,0.06642,0.02403,0.08614,0.03539,0.04478,0.2061,0.2032,
2.16,0.184,0.1046,0.05033,0.02872,0.15,0.06533,0.02404,0.08645,0.03596,0.044,0.2062,0.2044,
2.159,0.1692,0.104,0.0505,0.02877,0.1501,0.06501,0.02392,0.08648,0.03713,0.04286,0.2063,0.205,
2.166,0.1784,0.1048,0.05068,0.02884,0.15,0.06426,0.02821,0.08238,0.03702,0.04406,0.2052,0.2046,
2.143,0.1746,0.1045,0.05066,0.02888,0.1497,0.0798,0.01172,0.08232,0.03782,0.04321,0.2061,0.2053,
2.15,0.1925,0.1069,0.05073,0.02892,0.1498,0.07883,0.01186,0.08248,0.03757,0.0468,0.2025,0.2036,
2.148,0.1925,0.1062,0.05094,0.02892,0.1491,0.07809,0.01184,0.0825,0.03785,0.04629,0.2043,0.204,
2.148,0.2003,0.106,0.05072,0.02899,0.1487,0.07778,0.01185,0.08258,0.03788,0.04634,0.2045,0.2046,
2.148,0.2006,0.1054,0.05084,0.02904,0.1483,0.07733,0.01185,0.08257,0.04011,0.04409,0.2055,0.205,
2.148,0.1852,0.1079,0.05108,0.02879,0.1481,0.07581,0.01196,0.08281,0.03985,0.04413,0.2057,0.2039,
2.147,0.2062,0.1078,0.05114,0.02887,0.1478,0.0754,0.01196,0.08284,0.04146,0.04254,0.2057,0.2044,
2.146,0.2056,0.1068,0.0512,0.0289,0.1483,0.07491,0.01195,0.08276,0.04142,0.0425,0.2066,0.2046,
2.146,0.2042,0.1065,0.05119,0.02891,0.1483,0.07418,0.01195,0.0828,0.04167,0.04228,0.2067,0.2055,
2.148,0.1911,0.1082,0.05106,0.02898,0.1486,0.07383,0.01196,0.08282,0.04352,0.04161,0.2056,0.2039,
2.147,0.1928,0.1074,0.05102,0.02899,0.1488,0.07338,0.01195,0.08271,0.0435,0.04159,0.2065,0.2042,
2.153,0.1909,0.1094,0.05103,0.02898,0.1495,0.07161,0.01193,0.08257,0.04364,0.04555,0.2039,0.2018,
2.152,0.1874,0.1091,0.05106,0.02912,0.1494,0.07144,0.01177,0.0826,0.04489,0.04433,0.204,0.2023,
2.152,0.1538,0.1081,0.05119,0.02915,0.1496,0.07139,0.01176,0.08291,0.04488,0.04394,0.2049,0.2022,
2.152,0.1596,0.1075,0.05142,0.0292,0.1496,0.07155,0.01164,0.08294,0.04672,0.04214,0.205,0.2022,
2.151,0.1599,0.1067,0.05147,0.02941,0.1499,0.0718,0.01156,0.08336,0.04835,0.04003,0.2051,0.2023,
2.164,0.2483,0.1064,0.0515,0.02945,0.15,0.07164,0.07526,0.01958,0.04909,0.03931,0.2051,0.2026,
2.164,0.262,0.1062,0.05145,0.02958,0.15,0.07176,0.07515,0.01971,0.05003,0.03824,0.2052,0.2027,
2.164,0.2378,0.1061,0.05144,0.02965,0.15,0.07177,0.07517,0.01985,0.05084,0.03732,0.2052,0.2027,
2.164,0.2406,0.1058,0.05144,0.02972,0.1499,0.07139,0.0752,0.02032,0.05064,0.0371,0.2053,0.2032,
2.162,0.2008,0.1052,0.05161,0.02976,0.1492,0.07129,0.0751,0.02051,0.05195,0.03543,0.2071,0.2029,
2.168,0.2034,0.1046,0.0515,0.0299,0.1489,0.07127,0.07508,0.02051,0.05325,0.03772,0.2044,0.2029,
2.168,0.2036,0.1038,0.05162,0.02997,0.1492,0.07094,0.07499,0.02086,0.05293,0.03774,0.2045,0.2035,
2.165,0.2523,0.1032,0.05168,0.03008,0.149,0.06989,0.07494,0.02072,0.05323,0.03725,0.2054,0.2046,
2.165,0.2015,0.1019,0.05193,0.03016,0.1493,0.06985,0.0749,0.02097,0.05318,0.037,0.2063,0.2045,
2.165,0.2015,0.1016,0.0518,0.03033,0.1494,0.07001,0.07479,0.0211,0.05341,0.03667,0.2064,0.2046,
2.138,0.2454,0.101,0.05184,0.0304,0.1496,0.1152,0.02961,0.02111,0.05386,0.03624,0.2065,0.2046,
2.126,0.226,0.1007,0.05192,0.03043,0.1496,0.1137,0.04206,0.008859,0.05369,0.03625,0.2065,0.2062,
2.126,0.2315,0.09998,0.05193,0.03047,0.1501,0.1135,0.04207,0.00942,0.05452,0.03489,0.2066,0.2066,
2.125,0.2177,0.09954,0.05186,0.03062,0.1501,0.1127,0.04209,0.009425,0.05568,0.03378,0.2067,0.2075,
2.127,0.195,0.1016,0.05186,0.03074,0.1502,0.1122,0.04211,0.009429,0.05656,0.03333,0.2064,0.2056,
2.126,0.2028,0.1003,0.052,0.0308,0.1509,0.1114,0.04207,0.009549,0.05698,0.0327,0.2072,0.2061,
2.124,0.1874,0.09963,0.05185,0.03088,0.151,0.1109,0.04231,0.009149,0.05716,0.03246,0.2081,0.2065,
2.126,0.1854,0.1026,0.05177,0.0305,0.153,0.1104,0.04234,0.009353,0.0594,0.03097,0.2073,0.2023,
2.124,0.1885,0.1019,0.05162,0.03055,0.1529,0.1093,0.04227,0.009337,0.0598,0.03041,0.209,0.2029,
2.125,0.1983,0.1011,0.05166,0.03066,0.1533,0.1086,0.0424,0.009315,0.05988,0.03112,0.2082,0.2038,
2.124,0.1964,0.1008,0.05165,0.03068,0.1532,0.1072,0.04268,0.009448,0.06009,0.03056,0.2083,0.2054,
2.122,0.183,0.1003,0.05151,0.03062,0.1527,0.1067,0.04251,0.009497,0.06022,0.03003,0.2108,0.2051,
2.124,0.182,0.1018,0.05158,0.03069,0.1525,0.1062,0.04247,0.009789,0.06034,0.03014,0.2111,0.2033,
2.124,0.1874,0.1013,0.05163,0.0308,0.1526,0.1057,0.04249,0.01011,0.0606,0.0296,0.2112,0.204,
2.123,0.1819,0.1011,0.05161,0.03093,0.1525,0.1048,0.0425,0.01024,0.06132,0.02877,0.2112,0.205,
2.123,0.1843,0.1005,0.05178,0.03096,0.1527,0.1044,0.04252,0.01101,0.06141,0.02795,0.2113,0.2055,
2.132,0.1942,0.09995,0.05167,0.03103,0.1529,0.104,0.04363,0.01788,0.05413,0.02711,0.2121,0.2056,
2.134,0.1947,0.1013,0.05162,0.03104,0.153,0.1025,0.04342,0.01828,0.05419,0.0279,0.2118,0.205,
2.134,0.1988,0.1006,0.05185,0.03113,0.153,0.1014,0.04344,0.01865,0.05385,0.02792,0.2118,0.2063,
2.137,0.193,0.1048,0.05171,0.03085,0.153,0.1015,0.04347,0.01879,0.05458,0.02761,0.2115,0.2022,
2.136,0.1863,0.1044,0.05173,0.03093,0.153,0.09971,0.0435,0.019,0.05476,0.02727,0.2116,0.2041,
2.133,0.1817,0.1037,0.05169,0.03094,0.1527,0.09892,0.04369,0.0187,0.05645,0.02585,0.213,0.2044,
2.139,0.1867,0.1053,0.05179,0.03099,0.1525,0.09798,0.04357,0.01895,0.0565,0.02806,0.2108,0.2036,
2.137,0.1779,0.1046,0.05151,0.03104,0.1519,0.09759,0.04353,0.01893,0.05645,0.02804,0.2127,0.2037,
2.142,0.1805,0.1042,0.05149,0.03116,0.1518,0.09766,0.04369,0.01882,0.05713,0.03002,0.2102,0.2038,
2.148,0.1811,0.1035,0.05177,0.03121,0.1518,0.09727,0.04371,0.01934,0.05664,0.03291,0.2075,0.2044,
2.149,0.1912,0.1027,0.05238,0.03129,0.1511,0.09739,0.04397,0.01926,0.0578,0.03235,0.2072,0.2046,
2.149,0.202,0.1024,0.05231,0.03138,0.1507,0.09735,0.04405,0.01959,0.05878,0.03152,0.2075,0.2045,
2.148,0.1898,0.1019,0.05238,0.03147,0.1499,0.09736,0.04419,0.01946,0.0596,0.03072,0.2085,0.2045,
2.148,0.1841,0.1016,0.05246,0.03154,0.1496,0.09743,0.04396,0.01934,0.06002,0.03035,0.2087,0.205,
2.146,0.1907,0.1009,0.05274,0.0312,0.1493,0.09737,0.04386,0.01949,0.06039,0.02993,0.2088,0.206,
2.148,0.1909,0.1022,0.05288,0.03131,0.1487,0.09728,0.04372,0.01926,0.0613,0.03021,0.2087,0.2045,
2.148,0.1824,0.1018,0.05291,0.03145,0.1485,0.09722,0.04347,0.01914,0.06121,0.03023,0.2088,0.2053,
2.137,0.2024,0.1009,0.05316,0.03149,0.1487,0.09714,0.05193,0.01082,0.06239,0.0291,0.2094,0.2051,
2.137,0.1889,0.1002,0.05325,0.03155,0.1486,0.09707,0.05189,0.01107,0.06208,0.02908,0.2103,0.2049,
2.136,0.19,0.09985,0.05321,0.03161,0.1482,0.09662,0.05161,0.01158,0.06261,0.02799,0.2112,0.2055,
2.136,0.1819,0.09954,0.0533,0.03163,0.148,0.09704,0.05154,0.01169,0.06229,0.02801,0.2113,0.2056,
2.134,0.1874,0.09924,0.0534,0.03169,0.1479,0.0958,0.05153,0.01172,0.06299,0.02722,0.2114,0.2071,
2.139,0.1908,0.1026,0.05338,0.03171,0.1478,0.09574,0.0516,0.01174,0.06295,0.02826,0.2112,0.2031,
2.145,0.1834,0.1022,0.05343,0.03177,0.148,0.09422,0.05148,0.01211,0.06289,0.03145,0.2077,0.2048,
2.143,0.1852,0.1018,0.05344,0.03178,0.1478,0.09381,0.05231,0.01156,0.06277,0.0312,0.2086,0.205,
2.144,0.1841,0.1032,0.05347,0.0315,0.1476,0.09304,0.05221,0.01166,0.06303,0.03172,0.2079,0.2048,
2.144,0.1883,0.1031,0.05358,0.03157,0.1473,0.09277,0.05233,0.01157,0.06369,0.03108,0.208,0.2051,
2.147,0.2084,0.1043,0.05353,0.0317,0.1471,0.09246,0.05249,0.01161,0.06389,0.03217,0.2067,0.204,
2.146,0.2078,0.1034,0.05403,0.0317,0.147,0.09136,0.05246,0.01161,0.06407,0.03194,0.2076,0.2049,
2.145,0.2163,0.1027,0.05439,0.03177,0.1469,0.09174,0.05211,0.01135,0.0641,0.03195,0.2077,0.2053,
2.143,0.2189,0.1019,0.05466,0.03184,0.1467,0.09067,0.05216,0.01119,0.06387,0.03193,0.2086,0.2065,
2.134,0.2147,0.1016,0.05471,0.03194,0.1466,0.1006,0.04109,0.01119,0.06451,0.03133,0.2087,0.2077,
2.132,0.22,0.1004,0.05473,0.03199,0.1467,0.1004,0.04102,0.01143,0.06558,0.02984,0.2104,0.2074,
2.136,0.2123,0.1017,0.0549,0.03207,0.1468,0.1001,0.04093,0.01161,0.06529,0.03149,0.2088,0.2063,
2.136,0.2175,0.1012,0.0549,0.03218,0.1468,0.09991,0.04074,0.01154,0.06534,0.03151,0.209,0.207,
2.139,0.195,0.1012,0.05507,0.03224,0.1472,0.1001,0.04062,0.0118,0.06539,0.03239,0.2078,0.2061,
2.138,0.1902,0.101,0.05522,0.03188,0.1472,0.0991,0.04072,0.01205,0.06503,0.03239,0.2078,0.2076,
2.134,0.1924,0.1002,0.05529,0.03188,0.1468,0.09748,0.04066,0.01191,0.06591,0.03137,0.2096,0.2089,
2.131,0.197,0.09976,0.05522,0.03188,0.1459,0.09548,0.04055,0.01207,0.066,0.03071,0.2122,0.2102,
2.131,0.2067,0.09915,0.05541,0.03196,0.1458,0.09492,0.04071,0.01207,0.06592,0.03073,0.2124,0.211,
2.13,0.239,0.09528,0.05537,0.03206,0.1495,0.09494,0.04072,0.01233,0.06568,0.03073,0.2124,0.211,
2.137,0.2125,0.09571,0.05563,0.03211,0.1499,0.09495,0.04086,0.01236,0.06613,0.03363,0.2089,0.2098,
2.14,0.2063,0.1003,0.05573,0.03218,0.1498,0.09464,0.04071,0.01235,0.06674,0.03323,0.2095,0.2048,
2.143,0.218,0.1035,0.05562,0.03228,0.1495,0.09424,0.04054,0.01273,0.06672,0.0331,0.21,0.2017,
2.142,0.2085,0.1004,0.05573,0.03237,0.1522,0.09428,0.04056,0.01318,0.06631,0.03311,0.2101,0.2018,
2.14,0.1997,0.09971,0.05585,0.032,0.1524,0.09281,0.04062,0.01323,0.067,0.03228,0.2102,0.2039,
2.139,0.202,0.09879,0.05609,0.03209,0.1526,0.09264,0.04048,0.01332,0.06706,0.03208,0.2103,0.2045,
2.139,0.2143,0.1017,0.05633,0.03185,0.1524,0.09173,0.04333,0.01107,0.06847,0.0312,0.2094,0.2025,
2.137,0.2015,0.09992,0.05619,0.03186,0.1533,0.09124,0.04358,0.01126,0.06827,0.03094,0.2104,0.203,
2.099,0.1782,0.09959,0.05616,0.03197,0.1536,0.1187,0.01504,0.01078,0.06951,0.03092,0.2091,0.2047,
2.097,0.1941,0.09859,0.05621,0.03198,0.1532,0.1172,0.01516,0.01077,0.06931,0.03088,0.2109,0.2058,
2.118,0.2352,0.09829,0.05618,0.03166,0.153,0.1148,0.01514,0.04288,0.0372,0.03064,0.2118,0.2083,
2.116,0.1962,0.09768,0.05625,0.03153,0.1533,0.1117,0.01538,0.04293,0.03722,0.0304,0.2119,0.2118,
2.115,0.2162,0.09704,0.05664,0.03161,0.1533,0.1102,0.01544,0.04297,0.03743,0.03002,0.2119,0.2135,
2.114,0.2084,0.09646,0.0565,0.03179,0.1534,0.1086,0.01545,0.04323,0.03723,0.03004,0.212,0.2152,
2.111,0.2077,0.09553,0.05663,0.03187,0.1534,0.1058,0.01546,0.04353,0.03769,0.02939,0.2123,0.2184,
2.109,0.2171,0.09712,0.05676,0.0319,0.1531,0.1028,0.01573,0.05254,0.0292,0.02951,0.2122,0.2191,
2.108,0.2127,0.09655,0.057,0.03185,0.153,0.1016,0.01574,0.05286,0.02891,0.02947,0.2123,0.2207,
2.106,0.2219,0.09617,0.0573,0.03189,0.1529,0.09986,0.01549,0.053,0.02879,0.02948,0.2124,0.2228,
2.109,0.217,0.09898,0.05735,0.03201,0.1532,0.09936,0.01549,0.05315,0.02935,0.02913,0.2122,0.2198,
2.112,0.2292,0.1018,0.05757,0.03212,0.1527,0.09837,0.01538,0.05345,0.02935,0.0297,0.2116,0.2181,
2.109,0.2217,0.1008,0.05751,0.0322,0.1529,0.09586,0.01537,0.05343,0.03001,0.02901,0.2125,0.2204,
2.107,0.2153,0.1006,0.05756,0.03238,0.1527,0.09408,0.01537,0.05344,0.03282,0.02623,0.2126,0.2223,
2.115,0.2357,0.1031,0.05767,0.03244,0.153,0.09331,0.01553,0.05331,0.03283,0.02892,0.21,0.2199,
2.118,0.2047,0.106,0.05766,0.03251,0.1525,0.09116,0.01561,0.05339,0.03321,0.03002,0.2099,0.2181,
2.126,0.203,0.1093,0.05763,0.03256,0.1521,0.08862,0.01575,0.05334,0.03353,0.0333,0.207,0.2168,
2.122,0.205,0.1084,0.05778,0.03267,0.1526,0.08505,0.01589,0.05323,0.03354,0.03331,0.2071,0.2205,
2.123,0.2147,0.1081,0.05779,0.03283,0.1526,0.08506,0.01589,0.05324,0.03398,0.03288,0.2071,0.2205,
2.121,0.1988,0.1078,0.0579,0.03286,0.1526,0.08317,0.01589,0.05325,0.03399,0.03289,0.2072,0.2225,
2.119,0.1877,0.1075,0.05794,0.03297,0.1527,0.08204,0.0159,0.05326,0.03494,0.03182,0.2072,0.2237,
2.115,0.1975,0.1118,0.05787,0.03305,0.1531,0.08861,0.009529,0.05312,0.03711,0.03198,0.205,0.2189,
2.111,0.1757,0.1105,0.05826,0.03277,0.1529,0.08648,0.009515,0.05317,0.03693,0.03193,0.2067,0.2209,
2.109,0.1764,0.1097,0.05808,0.03255,0.1526,0.08543,0.009506,0.05364,0.03753,0.03095,0.2071,0.223,
2.106,0.1912,0.1061,0.05796,0.0327,0.1555,0.08415,0.009515,0.0537,0.03757,0.03098,0.2073,0.2246,
2.108,0.1782,0.1067,0.05795,0.03282,0.1558,0.08145,0.01095,0.0522,0.03824,0.03086,0.207,0.226,
2.106,0.1733,0.1062,0.05767,0.03259,0.1556,0.08116,0.01117,0.05228,0.03791,0.03085,0.208,0.2266,
2.117,0.1888,0.1113,0.05748,0.03241,0.1555,0.08137,0.01118,0.05263,0.0385,0.03385,0.2042,0.2216,
2.117,0.1881,0.1102,0.05743,0.03254,0.1559,0.08144,0.01132,0.05297,0.03844,0.03355,0.2044,0.2218,
2.118,0.1765,0.1108,0.05774,0.0326,0.1562,0.08167,0.01131,0.05335,0.03827,0.03333,0.2046,0.2202,
2.118,0.182,0.1114,0.05792,0.03266,0.1565,0.0812,0.01142,0.0534,0.0382,0.03335,0.2048,0.2191,
2.119,0.1972,0.1107,0.05801,0.03273,0.1564,0.08128,0.01156,0.05345,0.03866,0.03283,0.205,0.2194,
2.107,0.1898,0.11,0.05797,0.03279,0.1564,0.08083,0.01196,0.06846,0.02307,0.03282,0.2059,0.2198,
2.114,0.1803,0.1127,0.05775,0.03269,0.1559,0.08094,0.01225,0.06856,0.02334,0.03466,0.2039,0.2174,
2.115,0.1822,0.1144,0.05787,0.03252,0.1555,0.08119,0.01214,0.06867,0.0235,0.03458,0.2042,0.2154,
2.115,0.1745,0.1137,0.0581,0.03267,0.1549,0.08077,0.01241,0.06876,0.02358,0.03434,0.2045,0.2163,
2.115,0.176,0.1131,0.0581,0.0328,0.1547,0.08085,0.01257,0.06869,0.02421,0.03376,0.2047,0.2165,
2.115,0.1756,0.1126,0.05822,0.03291,0.1543,0.08067,0.01258,0.06927,0.02386,0.03366,0.2049,0.217,
2.134,0.2058,0.1119,0.05825,0.03303,0.1542,0.07915,0.03353,0.04861,0.02444,0.03294,0.2051,0.2188,
2.129,0.2036,0.1146,0.05829,0.03309,0.1542,0.0781,0.03356,0.05521,0.01795,0.03273,0.2052,0.217,
2.13,0.1845,0.1183,0.05824,0.03322,0.1542,0.07629,0.03399,0.05528,0.01804,0.0323,0.2055,0.2146,
2.131,0.1934,0.1221,0.0583,0.03288,0.1538,0.07586,0.03399,0.05527,0.01804,0.0323,0.2065,0.2111,
2.131,0.1832,0.1239,0.05828,0.03314,0.1535,0.07507,0.03416,0.05534,0.01793,0.03234,0.2067,0.2096,
2.13,0.1979,0.1235,0.05816,0.03288,0.1529,0.07473,0.03416,0.05534,0.01793,0.03234,0.2078,0.2103,
2.126,0.1892,0.1249,0.05838,0.03295,0.153,0.07994,0.02861,0.05531,0.01816,0.03208,0.2087,0.208,
2.134,0.1805,0.1301,0.05838,0.03303,0.1529,0.08001,0.02895,0.05517,0.0185,0.03436,0.2061,0.2025,
2.133,0.1797,0.1298,0.05847,0.03319,0.152,0.07922,0.02887,0.05525,0.01874,0.03419,0.2064,0.2038,
2.133,0.1911,0.1284,0.05854,0.0333,0.1524,0.0787,0.02886,0.05524,0.01917,0.03375,0.2074,0.2042,
2.133,0.1826,0.1279,0.05847,0.03296,0.1526,0.07881,0.02881,0.05559,0.02057,0.03206,0.2075,0.2048,
2.132,0.2166,0.1271,0.05882,0.03267,0.1524,0.07807,0.02884,0.05585,0.02105,0.03141,0.2077,0.2061,
2.131,0.22,0.1261,0.05893,0.03261,0.1522,0.07712,0.02898,0.05573,0.02369,0.02878,0.2088,0.2072,
2.133,0.2037,0.1253,0.05902,0.03263,0.1523,0.07718,0.02913,0.05583,0.02367,0.02985,0.2078,0.2073,
2.132,0.2015,0.1244,0.05909,0.03268,0.1529,0.07648,0.02914,0.05613,0.02322,0.02986,0.2078,0.2083,
2.13,0.2054,0.1238,0.05886,0.03278,0.1522,0.07617,0.0572,0.02772,0.02416,0.02886,0.2097,0.2086,
2.127,0.2016,0.1224,0.05885,0.03228,0.1529,0.07551,0.05718,0.02768,0.02477,0.02809,0.2106,0.2097,
2.125,0.1993,0.1217,0.05875,0.03222,0.1524,0.07467,0.05703,0.0276,0.02494,0.02777,0.2132,0.2098,
2.114,0.2105,0.121,0.05897,0.03224,0.1523,0.0743,0.06745,0.01748,0.02477,0.02753,0.2141,0.2099,
2.111,0.204,0.1204,0.05897,0.03227,0.1519,0.07279,0.06746,0.0177,0.02477,0.02703,0.2158,0.2108,
2.117,0.2164,0.1253,0.05922,0.03239,0.152,0.07234,0.06761,0.01757,0.02544,0.02788,0.2144,0.2059,
2.117,0.2313,0.1245,0.0595,0.03242,0.1521,0.07238,0.068,0.01724,0.02655,0.0268,0.2145,0.206,
2.116,0.2068,0.1241,0.05953,0.03248,0.1522,0.07213,0.06831,0.01707,0.02876,0.0245,0.2146,0.2063,
2.107,0.2083,0.1238,0.05957,0.03229,0.152,0.07207,0.07461,0.0107,0.02873,0.02571,0.2142,0.2063,
2.107,0.2175,0.1228,0.0596,0.03236,0.152,0.07228,0.07444,0.01078,0.02916,0.02507,0.2152,0.2063,
2.106,0.2139,0.1221,0.05974,0.03244,0.1523,0.07185,0.0746,0.01065,0.02941,0.02485,0.2153,0.2068,
2.112,0.1969,0.1217,0.05976,0.03244,0.152,0.0718,0.07463,0.01068,0.02976,0.02752,0.213,0.2067,
2.117,0.2009,0.1183,0.05966,0.03261,0.1546,0.07177,0.0746,0.01067,0.03007,0.03011,0.2111,0.2066,
2.116,0.2,0.1158,0.05995,0.03272,0.1556,0.07177,0.07453,0.01049,0.03002,0.03006,0.2128,0.2062,
2.114,0.233,0.1145,0.06023,0.03279,0.1558,0.07128,0.07449,0.01048,0.03371,0.02634,0.2138,0.2066,
2.111,0.2213,0.1131,0.06003,0.03237,0.1561,0.07069,0.0744,0.01047,0.03388,0.02609,0.2157,0.2072,
2.114,0.234,0.1139,0.06015,0.03192,0.1566,0.07073,0.07444,0.01067,0.03371,0.02728,0.2146,0.206,
2.112,0.2214,0.1107,0.06026,0.03206,0.1596,0.06931,0.07444,0.01067,0.03425,0.02675,0.2146,0.2074,
2.116,0.1977,0.1125,0.06051,0.03215,0.1594,0.06936,0.07449,0.01086,0.03448,0.02734,0.2138,0.2052,
2.12,0.2049,0.1118,0.06066,0.03215,0.1587,0.06793,0.07397,0.01084,0.03506,0.03008,0.2122,0.2066,
2.12,0.215,0.1113,0.06096,0.03232,0.1581,0.06799,0.07417,0.01072,0.03509,0.03011,0.2124,0.2068,
2.118,0.2103,0.108,0.06105,0.03239,0.1604,0.0681,0.07402,0.01072,0.03508,0.0301,0.2134,0.2067,
2.12,0.2019,0.1097,0.06113,0.03245,0.1599,0.06759,0.074,0.01122,0.0348,0.03033,0.2139,0.2049,
2.128,0.1851,0.109,0.0611,0.03266,0.1599,0.06738,0.0742,0.0111,0.03557,0.03411,0.2096,0.2054,
2.13,0.1904,0.1088,0.06113,0.03286,0.1591,0.06772,0.07416,0.01129,0.0359,0.03411,0.2093,0.2056,
2.107,0.2706,0.1083,0.06108,0.03284,0.1592,0.1094,0.03234,0.01114,0.03628,0.03376,0.2094,0.2062,
2.106,0.2487,0.108,0.06103,0.0324,0.1592,0.1096,0.03235,0.01102,0.03654,0.03353,0.2095,0.2068,
