cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5125.0,236.7,517.8,517.8,1.777,19.18,45.37,93.55,34.39,7.716,0.0,258.6,1.658,12.44,4.805,4.888,14.28,6.543,9.45,36.96,25.7,0.0,258.6,1.658,12.44,4.805,4.888,14.28,6.543,9.45,36.96,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,26.59,7.259,216.5,1.36,1.504,2.067,3.464,3.176,0.0,0.1048,38.78,13.58,35.35,82.21,0.3331,0.3651,0.4933,0.4875,0.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4443.0,574100.0,183700.0,13660.0,947100.0,5221.0,5452.0,11760.0,11680.0,9354.0,0.0,1.522E-33,5.288E-34,6.829E-34,4.98E-34,4.2300000000000004E-34,5.880000000000001E-34,3.561E-33,1.847E-32,2.76E-33,1.8220000000000001E-34,2.08E-35,0.0,41.42,20.9,48.78,34.61,4.118,1.54,4.384,9.157,3.179,0.6802,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.689,5.568,4.353,2.295,10.49,1.016,0.249,0.63,0.2862,0.1449,
0.0,5125.0,246.4,520.5,518.5,2.003,19.2,45.37,93.54,34.38,7.716,0.0,258.6,1.68,12.6,4.621,4.888,14.28,6.543,9.45,36.96,25.7,0.0,258.6,1.68,12.6,4.621,4.888,14.28,6.543,9.45,36.96,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93,28.28,5.711,216.5,1.36,1.504,2.067,3.464,3.176,0.0,0.1048,28.75,10.58,35.33,81.98,0.3064,0.366,0.4985,0.4882,0.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4451.0,525000.0,169400.0,13280.0,951300.0,5166.0,5339.0,11830.0,11820.0,9308.0,0.0,1.522E-33,5.261E-34,6.967E-34,4.733E-34,4.2300000000000004E-34,5.7750000000000004E-34,3.56E-33,1.847E-32,2.758E-33,1.817E-34,2.08E-35,0.0,41.42,20.89,48.56,34.85,4.118,1.54,4.384,9.157,3.179,0.6802,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.689,5.567,4.461,2.187,10.47,1.015,0.2487,0.6297,0.2858,0.1444,
0.0,5126.0,250.5,517.5,523.0,2.098,18.5,45.37,93.53,34.38,7.716,0.0,258.6,1.676,12.55,4.673,4.882,14.26,6.543,9.45,7.157,55.5,0.0,258.6,1.676,12.55,4.673,4.882,14.26,6.543,9.45,7.157,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,28.04,5.71,216.6,1.357,1.501,2.063,3.431,3.159,0.0,0.1048,24.46,9.303,35.31,81.88,0.2963,0.3678,0.5077,0.4895,0.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4511.0,503800.0,163100.0,12760.0,949600.0,5007.0,5104.0,11830.0,11780.0,9062.0,0.0,1.577E-33,5.257000000000001E-34,6.891E-34,4.675E-34,4.2300000000000004E-34,5.128E-34,3.56E-33,1.846E-32,2.755E-33,1.811E-34,2.08E-35,0.0,41.49,20.87,48.13,35.29,4.118,1.469,4.384,9.157,3.179,0.6802,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.724,5.578,4.426,2.198,10.4,0.9792,0.248,0.6289,0.2843,0.1431,
0.0,5126.0,251.4,517.2,523.6,2.116,18.5,46.88,92.0,34.38,7.716,0.0,258.6,1.676,12.54,4.688,4.855,14.26,6.695,9.298,7.157,55.5,0.0,258.6,1.676,12.54,4.688,4.855,14.26,6.695,9.298,7.157,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,28.05,5.731,218.5,1.364,1.511,2.075,3.444,3.175,0.0,0.1048,23.62,8.952,35.5,80.91,0.2868,0.3607,0.5111,0.4799,0.5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,4511.0,500400.0,161800.0,13990.0,961600.0,5016.0,5092.0,12090.0,12080.0,9150.0,0.0,1.577E-33,5.256E-34,6.776E-34,4.721E-34,4.127E-34,5.069E-34,3.5579999999999996E-33,1.846E-32,2.751E-33,1.8030000000000001E-34,2.08E-35,0.0,41.49,20.87,47.95,35.64,3.943,1.469,4.536,9.005,3.178,0.68,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.724,5.576,4.414,2.223,10.36,0.9793,0.2474,0.6285,0.284,0.1427,
0.0,5126.0,250.4,515.1,524.8,1.985,19.39,45.97,90.95,34.91,8.006,0.0,258.6,1.734,12.56,4.696,4.829,13.1,6.88,11.01,6.927,54.9,0.0,258.6,1.734,12.56,4.696,4.829,13.1,6.88,11.01,6.927,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,27.8,5.986,219.5,1.364,1.511,2.075,3.444,3.175,0.0,0.1048,24.89,9.35,35.5,80.98,0.2866,0.3564,0.4931,0.4781,0.5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4538.0,507300.0,163600.0,13870.0,977400.0,5279.0,4941.0,11830.0,12550.0,9448.0,0.0,1.631E-33,5.123E-34,6.584E-34,4.485E-34,3.5740000000000003E-34,1.1E-33,3.093E-33,1.7970000000000002E-32,3.0149999999999998E-33,3.0860000000000003E-34,2.08E-35,0.0,41.53,20.99,47.82,35.72,3.851,1.556,4.447,8.9,3.23,0.7085,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.742,5.553,4.388,2.249,10.37,0.9775,0.2356,0.6167,0.2906,0.1456,
0.0,5138.0,250.8,512.4,511.8,1.927,19.33,47.04,89.89,34.92,8.007,0.0,258.6,1.742,12.5,4.752,4.829,13.08,6.987,10.9,6.927,54.9,0.0,258.6,1.742,12.5,4.752,4.829,13.08,6.987,10.9,6.927,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,27.69,6.058,218.6,1.357,1.501,2.063,3.431,3.159,0.0,0.1048,27.39,10.1,35.51,81.04,0.2854,0.355,0.4851,0.4768,0.5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256E-4,0.0,4574.0,519600.0,166800.0,13550.0,958900.0,5173.0,4931.0,11550.0,12110.0,9244.0,0.0,1.631E-33,5.178000000000001E-34,6.507000000000001E-34,4.364000000000001E-34,3.5740000000000003E-34,1.092E-33,3.092E-33,1.7970000000000002E-32,3.012E-33,3.08E-34,2.08E-35,0.0,42.22,21.25,47.65,34.95,3.851,1.555,4.553,8.794,3.23,0.7085,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.802,5.533,4.388,2.244,10.33,0.9416,0.2355,0.6164,0.2898,0.1451,
0.0,5139.0,249.8,508.3,512.4,1.848,19.07,47.04,89.89,34.92,8.007,0.0,258.6,1.785,12.09,5.115,4.829,13.08,7.023,10.85,6.943,54.9,0.0,258.6,1.785,12.09,5.115,4.829,13.08,7.023,10.85,6.943,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,27.69,6.058,218.6,1.357,1.501,2.063,3.431,3.159,0.0,0.1048,30.89,11.14,35.51,81.12,0.2851,0.3549,0.4844,0.4767,0.5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4585.0,536100.0,171400.0,13280.0,936400.0,5058.0,4955.0,11420.0,11700.0,9022.0,0.0,1.631E-33,5.225E-34,6.404E-34,4.286E-34,3.5740000000000003E-34,1.084E-33,3.092E-33,1.7970000000000002E-32,3.0099999999999998E-33,3.076E-34,2.08E-35,0.0,42.24,21.49,47.36,35.0,3.851,1.53,4.553,8.794,3.23,0.7085,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.82,5.53,4.4,2.232,10.28,0.9233,0.2359,0.6149,0.289,0.1443,
0.0,5139.0,245.9,501.1,512.1,7.881,19.07,47.97,89.15,34.73,8.006,0.0,258.6,1.813,12.36,4.749,4.9,13.08,7.256,10.62,6.942,54.9,0.0,258.6,1.813,12.36,4.749,4.9,13.08,7.256,10.62,6.942,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,27.69,6.058,218.6,1.357,1.501,2.063,3.431,3.159,0.0,0.316,34.89,12.73,35.44,80.82,0.2851,0.3555,0.4878,0.4773,0.5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21E-4,0.0,5413.0,555300.0,179000.0,13090.0,937400.0,5074.0,5054.0,11570.0,11720.0,9083.0,0.0,1.644E-33,5.1990000000000005E-34,6.346E-34,4.121E-34,3.568E-34,1.0749999999999999E-33,3.092E-33,1.802E-32,2.959E-33,3.071E-34,2.08E-35,0.0,42.51,21.48,46.84,34.75,4.351,1.53,4.646,8.719,3.212,0.7085,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.84,5.524,4.406,2.213,10.25,0.9231,0.236,0.6157,0.2871,0.1438,
0.0,5139.0,233.6,490.9,488.9,4.492,19.09,46.79,88.87,34.39,8.05,0.0,258.6,1.642,14.46,4.479,3.417,13.07,7.293,10.64,6.765,54.85,0.0,258.6,1.642,14.46,4.479,3.417,13.07,7.293,10.64,6.765,54.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,27.52,3.508,221.1,1.222,1.567,2.234,1.692,2.565,0.0,0.316,38.04,19.54,118.3,40.56,0.08286,0.04894,0.1654,0.05565,0.09909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156E-4,0.0,5445.0,578000.0,207800.0,9913.0,924900.0,4817.0,7298.0,14240.0,5875.0,7563.0,0.0,1.644E-33,4.989E-34,7.183E-34,4.458E-34,2.5490000000000002E-34,1.068E-33,3.09E-33,1.8010000000000002E-32,2.955E-33,3.0500000000000003E-34,2.08E-35,0.0,42.51,20.74,48.67,35.35,2.871,1.529,4.524,8.688,3.167,0.704,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.84,5.494,4.372,2.169,10.33,0.9228,0.2707,0.653,0.2218,0.1333,
0.0,5139.0,247.6,486.1,452.0,1.888,16.24,47.11,90.92,34.69,8.034,0.0,258.6,1.813,14.32,4.299,3.522,12.81,7.327,10.83,6.796,54.86,0.0,258.6,1.813,14.32,4.299,3.522,12.81,7.327,10.83,6.796,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,27.12,4.092,221.5,1.118,1.617,2.178,1.665,2.552,0.0,0.316,29.49,21.17,152.9,43.31,0.07977,0.07778,0.1689,0.08311,0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5445.0,527400.0,182700.0,20650.0,881900.0,4113.0,6820.0,13370.0,5374.0,7009.0,0.0,1.644E-33,5.0730000000000005E-34,6.425E-34,5.0980000000000005E-34,2.583E-34,4.099E-34,3.17E-33,1.849E-32,3.0299999999999998E-33,3.1090000000000002E-34,2.08E-35,0.0,42.51,21.21,47.37,35.95,3.096,1.249,4.559,8.894,3.2,0.7074,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.84,5.439,4.302,2.247,10.34,0.9032,0.2745,0.6642,0.2229,0.1336,
0.0,5144.0,250.3,448.0,397.6,2.017,16.21,47.3,90.73,34.69,8.034,0.0,258.7,2.075,14.14,4.211,3.449,12.79,7.345,10.83,6.799,54.87,0.0,258.7,2.075,14.14,4.211,3.449,12.79,7.345,10.83,6.799,54.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,27.93,4.76,217.7,1.277,1.815,2.596,1.764,2.926,0.0,0.316,39.6,35.14,210.4,42.62,0.09766,0.08323,0.1917,0.09015,0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,5495.0,499000.0,171400.0,19360.0,835200.0,4293.0,6974.0,13790.0,5392.0,7629.0,0.0,1.644E-33,4.567E-34,6.678E-34,5.14E-34,2.582E-34,4.021E-34,3.2179999999999996E-33,1.8440000000000001E-32,3.028E-33,3.105E-34,2.08E-35,0.0,43.01,21.32,47.13,35.35,3.067,1.249,4.578,8.877,3.2,0.7088,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.356,4.399,2.282,10.26,0.8705,0.2832,0.6768,0.2261,0.1465,
0.0,5144.0,229.7,471.2,395.4,2.054,16.21,47.3,90.73,34.88,7.844,0.0,258.7,1.825,14.38,4.221,3.436,12.79,7.346,10.83,16.2,45.47,0.0,258.7,1.825,14.38,4.221,3.436,12.79,7.346,10.83,16.2,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36,27.57,6.089,216.5,1.281,1.849,2.649,1.765,2.975,0.0,0.316,37.85,34.34,210.7,42.58,0.09778,0.08443,0.1938,0.09055,0.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298E-4,0.0,5502.0,489800.0,166300.0,17680.0,814200.0,4220.0,6887.0,13650.0,5360.0,7585.0,0.0,1.644E-33,3.7560000000000004E-34,7.474E-34,5.016000000000001E-34,2.581E-34,3.947E-34,3.2179999999999996E-33,1.8440000000000001E-32,3.075E-33,2.618E-34,2.08E-35,0.0,43.01,19.47,49.0,35.17,3.066,1.249,4.578,8.877,3.219,0.6901,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.378,4.324,2.349,10.23,0.8707,0.2848,0.6789,0.228,0.1471,
0.0,5144.0,229.0,469.7,396.7,2.038,16.21,47.3,90.73,34.88,7.843,0.0,258.7,1.825,14.35,4.253,3.436,12.79,7.346,10.83,16.2,45.47,0.0,258.7,1.825,14.35,4.253,3.436,12.79,7.346,10.83,16.2,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34,27.55,6.089,215.6,1.275,1.839,2.638,1.753,2.961,0.0,0.316,38.55,34.53,210.7,42.59,0.09775,0.08511,0.1978,0.09119,0.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-4,0.0,5502.0,493500.0,166000.0,16690.0,815900.0,4228.0,6866.0,13720.0,5425.0,7599.0,0.0,1.644E-33,3.7560000000000004E-34,7.419E-34,4.97E-34,2.581E-34,3.8770000000000004E-34,3.2169999999999995E-33,1.8440000000000001E-32,3.073E-33,2.615E-34,2.08E-35,0.0,43.01,19.47,48.88,35.29,3.066,1.249,4.578,8.877,3.219,0.6901,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.376,4.319,2.354,10.19,0.8705,0.2845,0.6783,0.2279,0.1466,
0.0,5144.0,231.4,473.1,376.7,1.988,36.54,26.97,90.72,34.87,7.843,0.0,258.7,2.247,13.53,4.65,3.43,14.53,5.614,10.83,16.2,45.47,0.0,258.7,2.247,13.53,4.65,3.43,14.53,5.614,10.83,16.2,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.77,27.8,6.285,216.7,1.261,1.838,2.622,1.748,2.95,0.0,0.316,24.42,15.03,258.5,42.4,0.09315,0.08606,0.1995,0.09063,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5516.0,504600.0,167400.0,17290.0,825800.0,4488.0,6710.0,13960.0,5529.0,7726.0,0.0,1.644E-33,3.908E-34,7.242000000000001E-34,4.897000000000001E-34,2.581E-34,3.831E-34,3.216E-33,1.843E-32,3.0709999999999998E-33,2.611E-34,2.08E-35,0.0,43.01,20.33,48.32,34.99,3.055,3.275,2.551,8.877,3.219,0.6899,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.391,4.323,2.328,10.17,0.9382,0.2157,0.6773,0.2273,0.1456,
0.0,5144.0,219.7,450.1,349.0,2.388,36.47,33.33,76.83,40.79,8.337,0.0,258.7,2.759,13.51,4.196,3.454,15.18,5.797,9.309,16.75,45.53,0.0,258.7,2.759,13.51,4.196,3.454,15.18,5.797,9.309,16.75,45.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63,27.33,6.8,214.9,1.252,1.827,2.597,1.742,2.927,0.0,0.316,34.6,27.1,299.0,42.36,0.3794,0.108,0.1893,0.09221,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-4,0.0,5516.0,521400.0,169900.0,17250.0,835900.0,5295.0,6364.0,13200.0,5919.0,7945.0,0.0,1.644E-33,4.376E-34,7.334E-34,5.2240000000000004E-34,3.667E-34,4.527E-34,4.658E-33,1.524E-32,4.43E-33,3.7430000000000003E-34,2.08E-35,0.0,43.01,20.78,47.7,35.2,3.095,3.296,3.183,7.501,3.805,0.7386,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.419,4.31,2.312,10.12,0.9617,0.2225,0.6142,0.2517,0.1472,
0.0,5158.0,215.5,436.5,330.2,14.08,36.7,33.42,76.9,40.88,8.439,0.0,258.7,1.854,13.81,4.229,4.018,15.12,5.816,9.178,16.86,45.6,0.0,258.7,1.854,13.81,4.229,4.018,15.12,5.816,9.178,16.86,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.09,35.88,8.236,209.3,0.9253,1.293,2.017,1.12,2.151,0.0,0.316,36.37,29.86,303.4,43.46,0.262,0.203,0.3136,0.2261,0.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169E-4,0.0,5532.0,535200.0,199200.0,19730.0,840400.0,4614.0,5580.0,12300.0,4917.0,6780.0,0.0,1.644E-33,4.112E-34,7.1150000000000005E-34,5.211E-34,4.091E-34,4.496E-34,4.658E-33,1.524E-32,4.429E-33,3.744E-34,2.08E-35,0.0,44.2,19.14,47.98,34.05,4.338,3.307,3.2,7.52,3.825,0.7635,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.916,5.346,4.524,2.319,9.982,0.9548,0.2122,0.6006,0.241,0.1327,
0.0,5159.0,209.6,435.5,330.8,2.204,36.14,33.5,76.68,40.79,8.337,0.0,258.7,2.025,13.8,4.636,3.455,15.45,5.838,9.188,16.39,45.67,0.0,258.7,2.025,13.8,4.636,3.455,15.45,5.838,9.188,16.39,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.99,28.73,9.402,212.7,1.236,1.788,2.546,1.716,2.87,0.0,0.316,34.67,63.71,284.9,47.58,0.2631,0.3409,0.4776,0.3987,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,5596.0,529400.0,209600.0,24820.0,847000.0,5048.0,6517.0,13430.0,5903.0,8109.0,0.0,1.782E-33,4.129E-34,7.386000000000001E-34,5.298E-34,3.6690000000000002E-34,3.092E-34,4.666E-33,1.523E-32,4.426E-33,3.7380000000000004E-34,2.08E-35,0.0,44.25,19.17,49.73,34.83,1.826,3.24,3.203,7.494,3.812,0.7469,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.921,5.28,4.385,2.364,10.08,0.9613,0.2245,0.6116,0.2481,0.1499,
