entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.1564,0.08881,0.05344,0.02467,0.153,0.06626,0.006358,0.09736,0.06062,0.04493,0.203,0.2015,
2.143,0.1644,0.08859,0.05338,0.02471,0.1528,0.06618,0.006251,0.09691,0.06057,0.04464,0.2039,0.2021,
2.163,0.1648,0.08831,0.05335,0.02477,0.1528,0.06634,0.01481,0.08903,0.06033,0.04536,0.2027,0.2022,
2.163,0.1656,0.08798,0.05358,0.02482,0.152,0.06585,0.01493,0.08901,0.0615,0.04404,0.2037,0.2026,
2.174,0.1886,0.08781,0.05371,0.02492,0.1516,0.06588,0.02287,0.08184,0.06115,0.0437,0.2038,0.2027,
2.175,0.1833,0.08741,0.05391,0.02495,0.151,0.06599,0.02286,0.0822,0.06171,0.04375,0.2036,0.2026,
2.175,0.173,0.08718,0.05388,0.02501,0.1499,0.06614,0.02312,0.0821,0.06194,0.04329,0.2047,0.2027,
2.179,0.1714,0.08694,0.05405,0.02509,0.1494,0.06599,0.02348,0.08198,0.06245,0.04488,0.2026,0.2032,
2.194,0.1861,0.08685,0.05407,0.02521,0.1492,0.06601,0.06384,0.04177,0.0625,0.04472,0.2026,0.2032,
2.194,0.1892,0.08636,0.05437,0.02531,0.1487,0.06639,0.06421,0.04153,0.06217,0.04476,0.2028,0.2034,
2.194,0.1889,0.08611,0.05442,0.02536,0.1485,0.06633,0.06415,0.04174,0.06232,0.04426,0.2036,0.2032,
2.19,0.2098,0.08251,0.05466,0.02543,0.1511,0.0658,0.06425,0.04177,0.06533,0.04102,0.2045,0.2036,
2.195,0.2099,0.08417,0.05485,0.02547,0.1533,0.06536,0.06441,0.04192,0.06574,0.04255,0.2025,0.1998,
2.193,0.1814,0.08379,0.05491,0.02506,0.1532,0.06552,0.06457,0.04168,0.06658,0.04175,0.2026,0.2003,
2.191,0.1869,0.08367,0.05487,0.0247,0.1527,0.06554,0.06476,0.04159,0.07021,0.03821,0.2028,0.201,
2.19,0.2112,0.08323,0.05467,0.02474,0.1522,0.06516,0.06512,0.04168,0.07043,0.03788,0.2031,0.2018,
2.19,0.1903,0.083,0.05484,0.02478,0.1518,0.06532,0.06515,0.04157,0.07047,0.0379,0.2032,0.2019,
2.189,0.1832,0.08266,0.05459,0.02482,0.1513,0.06523,0.06519,0.04139,0.07037,0.03785,0.205,0.2016,
2.188,0.1734,0.0822,0.05435,0.02488,0.1509,0.06529,0.06509,0.04139,0.07085,0.03777,0.2056,0.2016,
2.186,0.1712,0.08152,0.05447,0.0249,0.1503,0.0652,0.06526,0.0412,0.07285,0.0355,0.2074,0.2013,
2.178,0.1798,0.08048,0.05433,0.02495,0.1509,0.06525,0.07663,0.02992,0.07311,0.03604,0.2069,0.2015,
2.178,0.1784,0.08021,0.05449,0.02505,0.1508,0.06525,0.07664,0.02991,0.07349,0.03568,0.2069,0.2016,
2.188,0.2036,0.07796,0.05486,0.02507,0.1522,0.06533,0.07645,0.05274,0.05081,0.03675,0.2064,0.2014,
2.187,0.2189,0.0774,0.05468,0.02432,0.1525,0.06496,0.07636,0.05276,0.05139,0.03712,0.2056,0.2029,
2.185,0.2304,0.07706,0.05481,0.02405,0.1525,0.06442,0.07622,0.05278,0.05222,0.03631,0.2057,0.204,
2.174,0.2547,0.07817,0.05484,0.02411,0.1525,0.06331,0.07636,0.07874,0.02686,0.03691,0.2044,0.2038,
2.174,0.2286,0.07606,0.05472,0.02373,0.1544,0.06334,0.0764,0.07878,0.02763,0.03742,0.2033,0.2043,
2.173,0.2091,0.07575,0.05482,0.02381,0.1542,0.06289,0.07667,0.07872,0.02782,0.03714,0.2034,0.2049,
2.173,0.2129,0.07498,0.05488,0.02393,0.1536,0.06302,0.07678,0.0788,0.0279,0.03676,0.2044,0.2049,
2.178,0.2314,0.07723,0.05501,0.02376,0.1526,0.0636,0.07652,0.07911,0.02953,0.03646,0.2031,0.2031,
2.177,0.2437,0.07661,0.05509,0.02386,0.1523,0.06303,0.07647,0.07919,0.02956,0.0365,0.2033,0.204,
2.177,0.2813,0.07622,0.05496,0.02358,0.1524,0.07379,0.06592,0.07911,0.03031,0.03579,0.2035,0.2045,
2.176,0.2233,0.07574,0.05509,0.02359,0.1519,0.07376,0.06603,0.07921,0.03047,0.03535,0.2044,0.2044,
2.176,0.2424,0.07552,0.05509,0.02365,0.1518,0.07365,0.06618,0.07932,0.03124,0.03427,0.2045,0.2048,
2.175,0.2386,0.0754,0.05511,0.02365,0.1513,0.07361,0.06667,0.07919,0.0312,0.03382,0.2054,0.2046,
2.176,0.2294,0.07767,0.05512,0.02302,0.1513,0.07203,0.06641,0.08006,0.0308,0.03485,0.2039,0.2048,
2.173,0.2496,0.08085,0.05518,0.02308,0.1511,0.08654,0.05098,0.08023,0.03116,0.03439,0.204,0.2025,
2.171,0.2359,0.08035,0.05533,0.02281,0.1512,0.0856,0.05086,0.08039,0.03126,0.03419,0.2041,0.2039,
2.171,0.2244,0.07978,0.05545,0.0229,0.1512,0.08515,0.05076,0.08043,0.03136,0.03399,0.2042,0.2048,
2.17,0.2362,0.07916,0.05548,0.02297,0.1515,0.08535,0.05075,0.08032,0.0317,0.03368,0.2043,0.2049,
2.17,0.2091,0.07874,0.05565,0.02302,0.1515,0.08504,0.05115,0.0802,0.03435,0.03078,0.2043,0.2052,
2.136,0.2219,0.08025,0.05571,0.0231,0.1509,0.1173,0.01886,0.08042,0.03413,0.03081,0.2045,0.2039,
2.136,0.2017,0.07974,0.05583,0.02318,0.1501,0.1171,0.01901,0.08056,0.03431,0.03061,0.2049,0.2047,
2.135,0.1873,0.07958,0.05585,0.02331,0.1497,0.1156,0.01901,0.08061,0.03497,0.02998,0.205,0.2064,
2.141,0.1945,0.07847,0.0559,0.02336,0.1499,0.1151,0.02446,0.07538,0.03537,0.0293,0.206,0.2068,
2.146,0.1919,0.08103,0.05613,0.02344,0.1498,0.1146,0.02506,0.07482,0.0356,0.03031,0.2048,0.2044,
2.144,0.2211,0.08037,0.05634,0.02348,0.1494,0.1126,0.02486,0.07468,0.03578,0.02987,0.2065,0.2061,
2.141,0.1946,0.07847,0.05636,0.02352,0.1498,0.1119,0.02482,0.0747,0.03561,0.02955,0.2091,0.2061,
2.139,0.1807,0.07764,0.05635,0.0234,0.1503,0.1111,0.02496,0.07472,0.03609,0.02896,0.2092,0.2073,
2.137,0.1859,0.07704,0.05643,0.02348,0.1496,0.1093,0.02479,0.07462,0.03643,0.02853,0.211,0.2088,
2.141,0.2043,0.07835,0.05646,0.02327,0.1498,0.1089,0.02493,0.07491,0.03606,0.03036,0.2093,0.2077,
2.141,0.1829,0.07785,0.05654,0.02333,0.1499,0.1084,0.02494,0.07494,0.03607,0.03037,0.2093,0.2083,
2.149,0.1725,0.08252,0.05643,0.02304,0.1497,0.1086,0.02497,0.07498,0.03764,0.03139,0.2069,0.2039,
2.146,0.1669,0.08068,0.05648,0.02276,0.1508,0.108,0.02477,0.07503,0.03822,0.03085,0.207,0.2054,
2.145,0.1703,0.07912,0.05646,0.0229,0.152,0.1072,0.02477,0.07537,0.03791,0.03086,0.2071,0.2063,
2.143,0.1708,0.07841,0.05632,0.02294,0.1519,0.1056,0.02477,0.07536,0.03869,0.03007,0.2081,0.2079,
2.14,0.1601,0.07687,0.05633,0.02261,0.1524,0.1047,0.02489,0.07522,0.03924,0.0295,0.2091,0.2092,
2.138,0.1641,0.07641,0.05632,0.02272,0.1525,0.1018,0.02508,0.07521,0.03939,0.02926,0.2092,0.2121,
2.146,0.163,0.08155,0.05618,0.02283,0.1525,0.1011,0.02509,0.07524,0.04007,0.03051,0.2074,0.2076,
2.149,0.1553,0.08243,0.05613,0.02283,0.1521,0.1013,0.02487,0.07523,0.04007,0.03205,0.2068,0.2062,
2.147,0.1638,0.08172,0.05599,0.02262,0.1521,0.1012,0.02486,0.07541,0.0405,0.03139,0.2078,0.2064,
2.153,0.1606,0.08409,0.05607,0.02268,0.1518,0.1008,0.02484,0.07544,0.04131,0.03233,0.2067,0.204,
2.15,0.1561,0.08343,0.05611,0.02222,0.1515,0.09949,0.02484,0.07565,0.04121,0.03219,0.2077,0.2057,
2.148,0.1789,0.0831,0.05607,0.02235,0.1512,0.09823,0.02469,0.07572,0.04149,0.03172,0.2086,0.2068,
2.146,0.1662,0.08285,0.05619,0.02207,0.1506,0.09729,0.02487,0.07605,0.04272,0.02998,0.2088,0.2086,
2.151,0.1612,0.08329,0.05599,0.02218,0.1497,0.09733,0.0242,0.07599,0.04361,0.03285,0.2069,0.208,
2.151,0.1666,0.08275,0.05604,0.02228,0.1496,0.09696,0.02423,0.07591,0.04363,0.03287,0.207,0.2086,
2.15,0.1653,0.08251,0.05607,0.02237,0.1493,0.0971,0.02417,0.07588,0.04453,0.03185,0.2072,0.209,
2.15,0.17,0.08217,0.0562,0.02246,0.1485,0.09708,0.02407,0.07598,0.04575,0.03072,0.2074,0.2096,
2.155,0.1611,0.08486,0.05631,0.02229,0.1487,0.09642,0.02423,0.07613,0.04559,0.03246,0.2059,0.2071,
2.157,0.1482,0.08585,0.05636,0.02232,0.1488,0.09619,0.02488,0.07537,0.04585,0.03286,0.2053,0.2062,
2.158,0.1571,0.08666,0.05648,0.02243,0.1485,0.09587,0.025,0.0752,0.04606,0.0326,0.2062,0.2049,
