entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1249,0.1281,0.04511,0.02491,0.1283,0.08867,0.05256,0.02159,0.02918,0.04772,0.215,0.2188,
2.123,0.1257,0.1274,0.04495,0.02502,0.1283,0.0889,0.05275,0.02148,0.03066,0.04619,0.2153,0.2191,
2.093,0.1875,0.1267,0.04488,0.02464,0.1286,0.1155,0.02463,0.0212,0.03287,0.04403,0.2154,0.2215,
2.101,0.1759,0.1375,0.04541,0.02469,0.1286,0.1117,0.02478,0.02122,0.03362,0.04592,0.2128,0.2138,
2.102,0.1686,0.1393,0.04525,0.02469,0.1299,0.1101,0.02475,0.02103,0.03429,0.04612,0.2135,0.2112,
2.102,0.1982,0.1387,0.0454,0.02478,0.1297,0.1093,0.02508,0.02113,0.03469,0.04538,0.2136,0.2122,
2.101,0.192,0.1378,0.04556,0.0249,0.1298,0.1076,0.02457,0.02114,0.03549,0.04464,0.2138,0.2147,
2.103,0.1798,0.1392,0.0456,0.02497,0.1298,0.1067,0.02446,0.0209,0.03676,0.04482,0.2126,0.2142,
2.102,0.1735,0.1354,0.04604,0.02506,0.1328,0.1066,0.02366,0.02104,0.0371,0.04437,0.2127,0.2152,
2.101,0.1412,0.134,0.04614,0.02515,0.1335,0.1049,0.02355,0.02119,0.037,0.04441,0.2129,0.2172,
2.1,0.1387,0.1337,0.04596,0.02526,0.1335,0.1036,0.0237,0.02107,0.03801,0.04344,0.213,0.2187,
2.098,0.1569,0.1327,0.04642,0.02529,0.1333,0.1019,0.02382,0.02105,0.03786,0.04342,0.214,0.2202,
2.105,0.1333,0.1331,0.04632,0.02533,0.1329,0.1017,0.02376,0.02107,0.03846,0.04699,0.211,0.2194,
2.104,0.155,0.1295,0.04648,0.02542,0.1357,0.1004,0.02377,0.02109,0.04033,0.04518,0.2111,0.2209,
2.105,0.1572,0.1302,0.04645,0.02547,0.1365,0.09988,0.02403,0.02094,0.04161,0.04373,0.2121,0.2191,
2.108,0.145,0.1306,0.04641,0.0255,0.1363,0.09959,0.02403,0.02121,0.04147,0.0456,0.2111,0.2182,
2.107,0.1394,0.1323,0.04635,0.02558,0.1361,0.09923,0.02888,0.01638,0.04163,0.04549,0.2112,0.2169,
2.106,0.1461,0.1312,0.04634,0.02565,0.1363,0.09879,0.029,0.01624,0.04208,0.045,0.2122,0.2172,
2.104,0.138,0.1261,0.04634,0.02572,0.1404,0.09705,0.029,0.01624,0.04524,0.04183,0.2132,0.2189,
2.107,0.1444,0.1288,0.0465,0.0258,0.1403,0.09564,0.02884,0.01624,0.04657,0.04225,0.2116,0.2174,
2.107,0.1401,0.1278,0.0465,0.02588,0.1408,0.09556,0.02891,0.01607,0.04745,0.04143,0.2117,0.2179,
2.107,0.1391,0.1304,0.04667,0.02587,0.1407,0.09267,0.02902,0.01606,0.04809,0.04132,0.2119,0.2173,
2.106,0.1395,0.1301,0.04657,0.02596,0.1407,0.09155,0.02881,0.01682,0.0488,0.03988,0.212,0.2187,
2.104,0.148,0.126,0.04675,0.02599,0.1435,0.0909,0.02877,0.0168,0.04958,0.03897,0.2138,0.2189,
2.104,0.1458,0.1251,0.04683,0.02609,0.1438,0.09057,0.02892,0.01687,0.05034,0.03807,0.2139,0.2195,
2.103,0.1452,0.1241,0.04697,0.02617,0.1442,0.08989,0.02893,0.01688,0.05036,0.03809,0.214,0.2203,
2.106,0.1442,0.123,0.04714,0.02622,0.1471,0.08839,0.02894,0.0171,0.05118,0.03896,0.2122,0.2198,
2.072,0.1368,0.1224,0.04718,0.02634,0.1472,0.1055,0.009982,0.01705,0.05329,0.03667,0.2123,0.222,
2.072,0.1357,0.1242,0.04713,0.02645,0.1472,0.1035,0.009981,0.01718,0.0536,0.03621,0.2133,0.2212,
2.079,0.1403,0.1258,0.04718,0.02659,0.1503,0.1027,0.009987,0.01719,0.05364,0.03886,0.2108,0.217,
2.076,0.1444,0.1253,0.04723,0.0267,0.1502,0.09972,0.009994,0.0172,0.05383,0.03873,0.211,0.2201,
2.076,0.1391,0.1242,0.04747,0.02681,0.1504,0.09898,0.009823,0.01756,0.05352,0.03876,0.2112,0.2213,
2.075,0.1401,0.1244,0.04735,0.02682,0.1501,0.09884,0.009809,0.01754,0.05376,0.03839,0.213,0.2201,
2.073,0.142,0.1222,0.04736,0.02694,0.1505,0.09793,0.009802,0.01746,0.05395,0.03813,0.2149,0.2208,
2.076,0.171,0.1233,0.04749,0.027,0.1503,0.09684,0.009941,0.01733,0.05487,0.03876,0.2136,0.2206,
2.074,0.1811,0.1229,0.04746,0.02707,0.1504,0.0946,0.01008,0.01743,0.05467,0.03877,0.2137,0.223,
2.073,0.1495,0.1227,0.04725,0.02714,0.1503,0.09331,0.009978,0.01755,0.0546,0.0388,0.2138,0.2246,
2.071,0.1558,0.1188,0.0475,0.02724,0.1527,0.09296,0.009872,0.01755,0.05485,0.03856,0.2149,0.2251,
2.071,0.1523,0.1184,0.04744,0.0274,0.1526,0.09251,0.009876,0.0177,0.05519,0.03814,0.215,0.2258,
2.073,0.1581,0.1198,0.04754,0.02751,0.1528,0.09175,0.009989,0.01779,0.05526,0.03843,0.2147,0.2245,
2.072,0.156,0.1191,0.04761,0.02752,0.1522,0.0917,0.01009,0.01781,0.05547,0.03805,0.2156,0.2248,
2.055,0.1533,0.1186,0.0478,0.02757,0.152,0.09705,0.004177,0.01798,0.05715,0.0361,0.2165,0.2251,
2.055,0.1591,0.1183,0.04799,0.02757,0.1516,0.09651,0.004173,0.01845,0.05744,0.03524,0.2174,0.2253,
2.063,0.1495,0.1213,0.0481,0.02764,0.1521,0.09618,0.004067,0.01857,0.05838,0.03803,0.2138,0.2218,
2.062,0.1519,0.1207,0.04823,0.0278,0.1519,0.09625,0.004204,0.01845,0.06128,0.0352,0.214,0.222,
2.072,0.1632,0.1263,0.04845,0.02791,0.1515,0.09634,0.004095,0.0189,0.06177,0.03815,0.2111,0.2156,
2.072,0.1522,0.1258,0.04857,0.028,0.1513,0.09514,0.004098,0.01904,0.06167,0.03817,0.2112,0.217,
2.072,0.1595,0.1268,0.04868,0.02811,0.1511,0.09378,0.004235,0.0191,0.06154,0.0382,0.2113,0.2171,
2.071,0.1558,0.1261,0.04864,0.02821,0.1509,0.09336,0.004511,0.01882,0.06221,0.0375,0.2123,0.2175,
2.072,0.1574,0.1268,0.04872,0.02832,0.1508,0.09203,0.004615,0.01906,0.06204,0.03739,0.2125,0.2177,
2.072,0.1642,0.1262,0.04885,0.02837,0.1509,0.09207,0.004617,0.01925,0.06245,0.03685,0.2126,0.2178,
2.069,0.1516,0.1259,0.04872,0.02854,0.1507,0.09089,0.004344,0.01937,0.06277,0.0363,0.2135,0.2189,
2.068,0.1525,0.1254,0.04871,0.02819,0.1505,0.09084,0.004342,0.01936,0.06273,0.03628,0.2144,0.2192,
2.067,0.1593,0.1247,0.04903,0.02827,0.1505,0.08996,0.00443,0.01942,0.06385,0.03508,0.2145,0.2202,
2.066,0.1541,0.1237,0.04909,0.02831,0.1506,0.08944,0.004719,0.01912,0.06413,0.03475,0.2155,0.2206,
2.066,0.159,0.1228,0.04951,0.0284,0.1507,0.08904,0.004721,0.01913,0.0646,0.03433,0.2156,0.2212,
2.072,0.1662,0.1273,0.04958,0.02848,0.1507,0.08881,0.004723,0.01931,0.06446,0.03579,0.2143,0.2165,
2.071,0.1583,0.1265,0.04991,0.0286,0.1501,0.08703,0.004864,0.01948,0.06501,0.0351,0.2146,0.2187,
2.069,0.1603,0.1253,0.05005,0.02863,0.1505,0.08553,0.004996,0.01934,0.06541,0.03467,0.2156,0.2201,
2.069,0.1584,0.1245,0.05032,0.02883,0.1501,0.08525,0.00485,0.01967,0.06515,0.0347,0.2158,0.2208,
2.068,0.1688,0.1238,0.05076,0.02894,0.1491,0.08374,0.004859,0.01971,0.06528,0.03476,0.2162,0.2229,
2.067,0.1639,0.1233,0.05081,0.02901,0.1486,0.08371,0.004858,0.0197,0.06567,0.03434,0.2172,0.2228,
2.07,0.1553,0.1246,0.05089,0.02911,0.1485,0.08322,0.005033,0.01955,0.06644,0.03495,0.2161,0.2217,
2.068,0.155,0.1224,0.051,0.02917,0.1498,0.08228,0.005036,0.01983,0.06779,0.03345,0.2163,0.223,
2.071,0.1607,0.1232,0.05115,0.02924,0.1504,0.08203,0.005038,0.01983,0.06835,0.03423,0.2151,0.2215,
2.062,0.1543,0.1219,0.05119,0.02929,0.1509,0.08175,0.003113,0.02001,0.06856,0.03378,0.216,0.2235,
2.062,0.1633,0.1214,0.05131,0.02942,0.1508,0.08044,0.003113,0.02015,0.06845,0.03379,0.2161,0.2249,
2.06,0.16,0.1206,0.05137,0.02948,0.1505,0.07994,0.003112,0.02026,0.06889,0.03323,0.2172,0.2254,
2.059,0.1525,0.1189,0.05152,0.02925,0.1517,0.0801,0.002977,0.0204,0.06905,0.03297,0.2172,0.2259,
2.057,0.154,0.1182,0.05156,0.02936,0.1516,0.07928,0.00298,0.02042,0.07034,0.03179,0.2175,0.227,
2.065,0.1691,0.127,0.05171,0.02942,0.1508,0.0786,0.003215,0.02015,0.07094,0.03273,0.2176,0.2178,
2.073,0.1731,0.1299,0.05198,0.02947,0.1512,0.07851,0.003082,0.02027,0.07088,0.03655,0.214,0.2141,
2.072,0.1577,0.129,0.05202,0.02958,0.1515,0.07801,0.003084,0.02054,0.07293,0.03435,0.2142,0.2148,
2.07,0.1642,0.1277,0.05198,0.02939,0.1522,0.07605,0.003262,0.02098,0.07305,0.03372,0.2143,0.2174,
2.067,0.1582,0.1235,0.05207,0.02938,0.1553,0.07591,0.003401,0.02079,0.07463,0.03195,0.2161,0.217,
2.065,0.1625,0.1228,0.05198,0.02939,0.155,0.07521,0.003567,0.02058,0.07473,0.03166,0.2179,0.2171,
2.068,0.1581,0.1268,0.05209,0.02942,0.1549,0.07514,0.003563,0.02081,0.07441,0.03198,0.2184,0.2125,
2.066,0.1892,0.1255,0.05206,0.02938,0.1547,0.07494,0.003554,0.02075,0.07467,0.03144,0.2211,0.2119,
2.065,0.1538,0.1243,0.05203,0.02957,0.1553,0.07369,0.003556,0.02076,0.07634,0.03039,0.2207,0.2134,
2.064,0.1536,0.1239,0.05204,0.02963,0.1547,0.07326,0.003635,0.02084,0.07653,0.02996,0.2217,0.2138,
2.068,0.1571,0.1251,0.05213,0.02968,0.1552,0.07352,0.003659,0.02072,0.07705,0.03133,0.2204,0.2113,
2.067,0.1553,0.1243,0.05233,0.02984,0.1548,0.0735,0.003467,0.02072,0.07701,0.03137,0.2207,0.212,
2.065,0.168,0.1233,0.0523,0.02989,0.1543,0.07278,0.003457,0.02066,0.07679,0.03128,0.2233,0.2119,
2.065,0.167,0.1208,0.05243,0.02898,0.1558,0.07273,0.003456,0.02085,0.07695,0.03196,0.2233,0.2128,
2.064,0.1646,0.1204,0.05272,0.02906,0.1556,0.0722,0.003457,0.02085,0.07699,0.03198,0.2234,0.2134,
2.079,0.1886,0.1197,0.05283,0.02919,0.1557,0.07153,0.003291,0.04063,0.05726,0.03199,0.2235,0.2144,
2.078,0.1908,0.1193,0.05297,0.02922,0.1553,0.07148,0.003288,0.04074,0.05709,0.03197,0.2245,0.2142,
2.08,0.1872,0.1239,0.05288,0.02935,0.1549,0.07,0.00329,0.04089,0.05733,0.03193,0.2243,0.2112,
2.078,0.1897,0.1223,0.05323,0.02939,0.1554,0.06845,0.003496,0.0408,0.05717,0.03192,0.2253,0.2125,
2.078,0.178,0.1195,0.05329,0.02944,0.1579,0.06848,0.003631,0.04105,0.05681,0.03193,0.2254,0.2126,
2.076,0.1792,0.1173,0.05339,0.02902,0.1595,0.06805,0.003633,0.04121,0.05692,0.03173,0.2255,0.2137,
2.074,0.1844,0.1166,0.05329,0.02906,0.1591,0.06733,0.003628,0.04147,0.05698,0.03121,0.2274,0.214,
2.075,0.2162,0.118,0.0533,0.02908,0.1592,0.06727,0.003624,0.04143,0.05958,0.0294,0.2274,0.2117,
2.098,0.2114,0.1176,0.05323,0.02921,0.1592,0.0673,0.02714,0.01806,0.05947,0.03221,0.2247,0.2118,
2.096,0.2061,0.117,0.0532,0.02928,0.1592,0.06631,0.02712,0.01818,0.06013,0.03134,0.2257,0.2125,
2.101,0.2213,0.1164,0.05363,0.02932,0.1593,0.06645,0.02713,0.0184,0.06029,0.03289,0.2236,0.2126,
2.101,0.2011,0.116,0.05372,0.02937,0.1592,0.06621,0.02748,0.01826,0.06015,0.03324,0.2234,0.213,
2.1,0.1807,0.1156,0.05366,0.02951,0.1591,0.06578,0.02749,0.01827,0.06079,0.03265,0.2235,0.2135,
2.098,0.1893,0.1154,0.05368,0.02951,0.1589,0.06443,0.02746,0.01825,0.06072,0.03262,0.2244,0.2146,
2.098,0.1831,0.1152,0.05366,0.02961,0.1588,0.06445,0.02756,0.01828,0.06088,0.03239,0.2245,0.2147,
2.101,0.1856,0.1172,0.0536,0.02968,0.159,0.06441,0.02727,0.01852,0.06142,0.03286,0.224,0.2121,
2.107,0.1901,0.1164,0.05354,0.02979,0.1588,0.06439,0.02726,0.01851,0.06213,0.03562,0.2215,0.212,
2.112,0.2078,0.1159,0.05353,0.02982,0.1586,0.06436,0.02751,0.01837,0.06219,0.03852,0.2194,0.2119,
2.118,0.1688,0.1151,0.05373,0.02991,0.1587,0.06384,0.02753,0.0187,0.06191,0.04198,0.216,0.2126,
2.119,0.1677,0.118,0.05401,0.02998,0.1584,0.06289,0.02755,0.01872,0.06308,0.04116,0.216,0.2103,
2.117,0.1666,0.1173,0.05392,0.02995,0.1578,0.06223,0.02752,0.01883,0.06323,0.04075,0.2179,0.2106,
2.119,0.1819,0.1171,0.05392,0.02997,0.1572,0.0622,0.02751,0.01895,0.06367,0.04155,0.2174,0.2105,
2.117,0.1883,0.1162,0.05397,0.03003,0.1569,0.06217,0.02778,0.01865,0.06471,0.04045,0.2184,0.2107,
2.121,0.1917,0.1156,0.05417,0.03002,0.1564,0.06212,0.02776,0.01864,0.0653,0.04251,0.2166,0.2109,
2.124,0.1601,0.1149,0.05423,0.02979,0.1565,0.06151,0.02778,0.01865,0.06567,0.04482,0.2141,0.212,
2.123,0.1698,0.1143,0.05424,0.02989,0.1567,0.06054,0.02779,0.01911,0.06555,0.04455,0.2142,0.2131,
2.127,0.1653,0.1163,0.05422,0.02995,0.1566,0.06048,0.02776,0.01909,0.06576,0.04607,0.2133,0.2105,
2.126,0.1514,0.1162,0.05434,0.03001,0.1562,0.06022,0.02798,0.01886,0.06628,0.04549,0.2134,0.2111,
2.126,0.1543,0.1154,0.05439,0.0301,0.1562,0.06018,0.02796,0.01885,0.06649,0.04521,0.2143,0.211,
2.125,0.16,0.1147,0.0548,0.03014,0.1562,0.05968,0.02796,0.01885,0.06699,0.04473,0.2144,0.2115,
2.122,0.1679,0.1139,0.05456,0.03017,0.1559,0.05951,0.02797,0.01871,0.0697,0.0417,0.217,0.2109,
2.122,0.181,0.1134,0.05452,0.03023,0.1557,0.05947,0.02795,0.0189,0.06946,0.04167,0.2179,0.2108,
2.119,0.1635,0.1119,0.05476,0.02975,0.156,0.05941,0.02787,0.01874,0.06965,0.04146,0.219,0.2115,
2.119,0.1567,0.1115,0.05491,0.02991,0.1557,0.05957,0.02786,0.01865,0.07017,0.041,0.2191,0.2116,
2.108,0.176,0.1104,0.05543,0.02998,0.1558,0.05974,0.03937,0.007288,0.07023,0.04077,0.2192,0.2118,
2.103,0.1775,0.1084,0.05553,0.02956,0.1573,0.06536,0.0334,0.007157,0.07071,0.04034,0.2193,0.2129,
2.102,0.1686,0.1074,0.05564,0.02961,0.1575,0.06532,0.03351,0.007286,0.07065,0.04006,0.2203,0.2127,
2.102,0.1682,0.1067,0.05578,0.02972,0.1577,0.06482,0.03353,0.007555,0.0704,0.04007,0.2203,0.2133,
2.108,0.1648,0.1081,0.05592,0.02985,0.1576,0.06436,0.03354,0.007875,0.07105,0.04211,0.2175,0.2121,
2.098,0.1878,0.1075,0.05612,0.02993,0.1578,0.07648,0.02146,0.008278,0.07068,0.04213,0.2176,0.2121,
2.099,0.201,0.1067,0.05603,0.02941,0.1581,0.07652,0.02147,0.008549,0.07239,0.04205,0.2159,0.2129,
2.098,0.1915,0.1033,0.05617,0.02947,0.1607,0.0762,0.02149,0.009051,0.07247,0.04158,0.2161,0.2135,
2.117,0.196,0.1053,0.0562,0.02917,0.1606,0.07555,0.02145,0.01883,0.06292,0.04326,0.2156,0.2112,
2.117,0.2004,0.1052,0.05609,0.02935,0.1603,0.07557,0.02145,0.01902,0.06327,0.04276,0.2157,0.2112,
2.117,0.1734,0.1045,0.05615,0.0294,0.1603,0.07553,0.02144,0.01914,0.0631,0.04273,0.2167,0.2111,
2.122,0.1803,0.1036,0.05645,0.02915,0.1602,0.07559,0.02154,0.01907,0.06349,0.04618,0.2131,0.2116,
2.124,0.1765,0.103,0.05642,0.02914,0.1596,0.07548,0.02151,0.01905,0.0634,0.0478,0.2132,0.2113,
2.126,0.206,0.1028,0.0564,0.0292,0.1593,0.07481,0.02153,0.01919,0.06664,0.04707,0.2108,0.2122,
2.124,0.2058,0.09954,0.05636,0.02936,0.1619,0.0746,0.02138,0.01995,0.0666,0.04625,0.2117,0.2123,
2.123,0.2097,0.09892,0.05632,0.02944,0.1621,0.07421,0.02139,0.01996,0.06866,0.04426,0.2119,0.2129,
2.122,0.203,0.0986,0.0564,0.02944,0.1618,0.07415,0.02138,0.01994,0.06887,0.04397,0.2128,0.2127,
2.123,0.2043,0.09828,0.05645,0.02959,0.1611,0.07424,0.0214,0.01997,0.06895,0.04402,0.213,0.213,
2.132,0.2064,0.1007,0.05644,0.02957,0.1609,0.07381,0.02125,0.01995,0.06888,0.04942,0.2084,0.2106,
2.131,0.1982,0.1004,0.05664,0.02961,0.1606,0.07334,0.02126,0.01996,0.06919,0.04919,0.2086,0.2112,
2.131,0.1953,0.09892,0.05666,0.02969,0.1613,0.07341,0.02128,0.01998,0.06951,0.04899,0.2088,0.2114,
2.129,0.1742,0.09805,0.05669,0.0292,0.1616,0.07335,0.02151,0.01993,0.06979,0.04841,0.2097,0.2118,
2.13,0.1852,0.09786,0.05678,0.02928,0.1613,0.07312,0.02152,0.02053,0.06948,0.04819,0.2098,0.2122,
2.13,0.171,0.09761,0.05696,0.02938,0.1607,0.07335,0.02137,0.02055,0.06977,0.04801,0.21,0.2124,
2.128,0.18,0.09559,0.05704,0.02938,0.162,0.0733,0.02136,0.02053,0.07157,0.04614,0.2109,0.2122,
2.128,0.1694,0.0965,0.05692,0.0292,0.1614,0.07326,0.02135,0.02082,0.07145,0.04589,0.2118,0.2114,
2.126,0.1769,0.09627,0.05686,0.02885,0.1612,0.07319,0.02176,0.02037,0.07179,0.04545,0.2127,0.2116,
2.126,0.1848,0.09525,0.05682,0.02887,0.1617,0.07314,0.02174,0.02063,0.07236,0.04514,0.213,0.2114,
2.126,0.1965,0.0949,0.05692,0.02894,0.1614,0.07307,0.02172,0.02078,0.07212,0.0451,0.2139,0.2112,
2.121,0.1944,0.09456,0.05691,0.02909,0.1615,0.07322,0.03017,0.01259,0.07427,0.04257,0.2139,0.2113,
2.122,0.1987,0.09445,0.05705,0.02915,0.161,0.07326,0.03019,0.01273,0.07489,0.04189,0.214,0.2114,
2.121,0.1885,0.09383,0.05707,0.02927,0.1606,0.07324,0.03018,0.01286,0.07526,0.04135,0.215,0.2113,
2.12,0.1832,0.09374,0.057,0.02932,0.1601,0.0732,0.03029,0.01272,0.07535,0.04118,0.216,0.2112,
2.119,0.1857,0.09326,0.05709,0.02887,0.16,0.07324,0.03031,0.01273,0.07656,0.04003,0.2161,0.2118,
2.117,0.1711,0.09273,0.05692,0.02891,0.1592,0.07315,0.03041,0.01271,0.07691,0.03942,0.218,0.2116,
2.131,0.1741,0.09209,0.05688,0.02896,0.1587,0.07284,0.0306,0.02359,0.06617,0.03911,0.2191,0.2119,
2.13,0.1717,0.09141,0.05719,0.02903,0.1589,0.07258,0.0305,0.02346,0.06661,0.03868,0.2191,0.2125,
2.126,0.1705,0.08999,0.05702,0.02895,0.159,0.07123,0.03037,0.0237,0.06599,0.03852,0.2226,0.2126,
2.128,0.1772,0.09345,0.05699,0.02859,0.1591,0.06883,0.03187,0.02221,0.06724,0.03933,0.2206,0.2118,
2.127,0.1752,0.09257,0.05708,0.0287,0.1594,0.06716,0.03201,0.02256,0.06679,0.03935,0.2207,0.2136,
2.125,0.1888,0.09254,0.05702,0.02879,0.159,0.06598,0.03208,0.02265,0.06715,0.03885,0.2208,0.2151,
2.125,0.1937,0.09223,0.05714,0.02898,0.1584,0.06577,0.03215,0.02272,0.06768,0.03808,0.221,0.2158,
2.132,0.1838,0.09612,0.05716,0.02898,0.1582,0.06515,0.03229,0.02314,0.06714,0.04032,0.2189,0.2126,
2.141,0.2148,0.09531,0.0571,0.02911,0.158,0.06434,0.03241,0.04618,0.04452,0.03974,0.2199,0.2134,
2.14,0.2093,0.09482,0.05712,0.02916,0.1577,0.06431,0.03253,0.04603,0.045,0.03921,0.2209,0.2132,
2.146,0.21,0.09794,0.05751,0.02926,0.1577,0.06382,0.03251,0.046,0.04582,0.04038,0.2198,0.2093,
2.146,0.195,0.09757,0.05751,0.02938,0.1575,0.06352,0.03424,0.04481,0.04592,0.03986,0.22,0.2098,
2.147,0.2149,0.09531,0.05731,0.02947,0.1589,0.0631,0.03423,0.045,0.0474,0.03972,0.2194,0.2101,
2.146,0.2093,0.095,0.05732,0.02957,0.1587,0.06269,0.03425,0.04503,0.04743,0.03975,0.2196,0.2107,
2.144,0.2109,0.09441,0.0572,0.02958,0.1579,0.06253,0.03416,0.04491,0.04731,0.03964,0.2223,0.2101,
2.147,0.2073,0.09068,0.05743,0.02969,0.1605,0.06182,0.03417,0.04517,0.04738,0.04243,0.2194,0.2113,
2.144,0.194,0.08984,0.05759,0.02971,0.1608,0.05999,0.03421,0.04532,0.04893,0.04066,0.2196,0.2134,
2.144,0.197,0.08969,0.0576,0.02977,0.1607,0.05973,0.03422,0.04533,0.04955,0.04006,0.2196,0.2137,
2.143,0.1982,0.08959,0.05754,0.0299,0.1607,0.05943,0.03423,0.04519,0.05031,0.03931,0.2196,0.2142,
2.142,0.1959,0.08897,0.05758,0.02983,0.1609,0.05916,0.03434,0.04507,0.05069,0.03896,0.2197,0.2148,
2.142,0.2174,0.08799,0.05781,0.02996,0.1612,0.05919,0.03436,0.04527,0.05177,0.03776,0.2198,0.2149,
2.141,0.223,0.08784,0.05775,0.03012,0.161,0.05934,0.03424,0.04529,0.05263,0.03693,0.2199,0.215,
2.138,0.2238,0.08638,0.05787,0.03011,0.1614,0.05842,0.03402,0.0452,0.05361,0.03578,0.2217,0.2155,
2.145,0.2119,0.09083,0.05812,0.03017,0.1611,0.05845,0.0342,0.04547,0.05389,0.03651,0.2204,0.2109,
2.144,0.2119,0.0902,0.05823,0.03024,0.1609,0.05854,0.03418,0.0457,0.05415,0.0358,0.2213,0.2107,
2.143,0.2365,0.08907,0.05837,0.0304,0.1613,0.05857,0.03451,0.04542,0.05623,0.03377,0.2215,0.2109,
2.143,0.2271,0.08834,0.05854,0.0305,0.1608,0.05866,0.03473,0.04545,0.05632,0.03369,0.2218,0.2112,
2.145,0.2316,0.09123,0.05852,0.03059,0.1601,0.05803,0.0349,0.04524,0.05664,0.0338,0.2218,0.2092,
2.144,0.2289,0.09072,0.05837,0.03074,0.1595,0.05807,0.0347,0.04516,0.05654,0.03374,0.2236,0.2088,
