cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1588,177.9,159.5,104.1,16.91,5.577,0.3765,0.2308,3.411,0.827,0,343.7,0.07429,1.016,0.09118,0.08915,0.2795,0.01812,0.2248,2.852,12.68,0,343.7,0.07429,1.016,0.09118,0.08915,0.2795,0.01812,0.2248,2.852,12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,290.7,73.64,39.41,803.9,171.5,4.263,5.541,31.74,4.418,0,44.29,7.447,34.03,22.54,15.85,1.554,0.01699,0.0182,0.003238,0.09648,1.66E-11,0,4697000,61480,10400,480.5,4369,77.35,4.63E-05,6.08E-05,7.05E-06,0.02893,5.21E-12,0,1.96E-09,8.19E-09,1.66E-08,2.40E-09,1.03E-09,9.67E-10,1.21E-10,5.60E-10,1.42E-08,1.72E-08,0,4.38E-13,1.24E-13,6.31E-13,1.36E-13,4.94E-15,1.13E-14,6.69E-17,4.74E-17,2.35E-15,1.10E-15,1.00E-04,0,14300,112300,75030,46890,2.70E+07,28110,17920,20620,14880,22250,0,4.24E-36,1.87E-36,8.90E-36,5.34E-36,6.02E-37,3.10E-37,1.59E-38,1.85E-38,6.99E-38,8.80E-38,2.08E-35,0,0.8897,1.031,2.423,1.279,0.1715,0.05899,0.004537,0.003782,0.03639,0.01373,0,0,1.23E-04,5.53E-04,6.21E-04,0.997,4.24E-04,3.10E-04,4.07E-04,4.71E-05,4.94E-04,0,0.005386,0.005608,0.004964,0.003653,0.227,0.01054,0.001377,6.40E-04,0.006112,7.48E-04
0,1595,178,155.1,101.9,11.97,6.213,0.3214,0.2222,3.449,1.493,0,343.7,0.06861,1.024,0.08486,0.08714,0.6187,0.01807,0.4409,1.706,13.27,0,343.7,0.06861,1.024,0.08486,0.08714,0.6187,0.01807,0.4409,1.706,13.27,0,0,0,0,0,0,0,0,0,0,0,0,0,292.3,74.67,39.18,804.5,172.5,4.1,5.517,32.12,4.132,0,44.3,7.726,34.9,18.28,20.79,0.3722,0.01671,0.01825,0.003137,0.09695,1.71E-11,0,4697000,61220,10380,482.5,4365,20.23,8.59E-07,1.13E-06,1.31E-07,128.1,5.41E-12,0,2.26E-09,8.16E-09,1.73E-08,2.18E-09,1.04E-09,1.63E-09,1.34E-10,1.11E-09,1.44E-08,1.83E-08,0,4.76E-13,1.43E-13,6.67E-13,1.15E-13,2.44E-15,5.45E-15,3.38E-17,3.80E-17,2.37E-15,1.29E-14,6.50E-04,0,14520,114200,73840,46510,2.57E+07,28190,18100,20550,14820,22280,0,4.69E-36,1.89E-36,8.73E-36,4.91E-36,6.01E-37,2.60E-37,1.50E-38,1.82E-38,6.97E-38,1.10E-37,2.08E-35,0,0.9753,1.037,2.383,1.197,0.1714,0.05709,0.004464,0.003647,0.03673,0.02167,0,0,1.28E-04,5.77E-04,6.48E-04,0.9969,4.43E-04,3.24E-04,4.25E-04,4.92E-05,5.16E-04,0,0.005591,0.005634,0.004938,0.003492,0.2262,0.01051,0.001468,5.43E-04,0.006109,7.91E-04
0,1598,176.2,153.8,97.31,10.03,4.774,0.3604,0.2162,2.709,1.516,0,343.7,0.08079,1.058,0.08572,0.08717,0.2819,0.01803,0.2161,1.523,13.96,0,343.7,0.08079,1.058,0.08572,0.08717,0.2819,0.01803,0.2161,1.523,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,292.6,75.17,39.22,800.5,171.6,3.917,5.548,33.32,4.145,0,50.59,9.973,35.76,15.07,22.72,0.7802,0.01707,0.01827,0.003119,0.09627,1.76E-11,0,4697000,60590,10790,485.8,3627,20.23,1.59E-08,2.09E-08,2.42E-09,128.1,5.63E-12,0,2.62E-09,8.87E-09,1.76E-08,1.72E-09,1.06E-09,1.89E-09,1.60E-10,1.15E-09,1.46E-08,2.00E-08,0,4.99E-13,1.91E-13,6.84E-13,1.19E-13,1.20E-15,5.35E-15,2.39E-17,4.97E-17,2.44E-15,1.27E-14,6.52E-04,0,16450,116200,74910,43690,2.43E+07,27950,17970,20580,14510,22390,0,5.04E-36,1.96E-36,8.63E-36,4.57E-36,6.01E-37,2.03E-37,1.53E-38,1.86E-38,7.10E-38,1.12E-37,2.08E-35,0,1.037,1.051,2.362,1.154,0.1714,0.04377,0.004423,0.003735,0.03769,0.02182,0,0,1.43E-04,6.42E-04,7.21E-04,0.9965,4.93E-04,3.60E-04,4.73E-04,5.48E-05,5.74E-04,0,0.005681,0.005643,0.004924,0.003472,0.2259,0.01047,0.001495,6.12E-04,0.006044,7.85E-04
0,1599,174.1,153.2,99.53,10.06,4.507,0.3595,0.2091,2.723,1.523,0,343.7,0.08378,1.049,0.085,0.08891,0.2777,0.01842,0.2165,1.272,14.22,0,343.7,0.08378,1.049,0.085,0.08891,0.2777,0.01842,0.2165,1.272,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,294.9,75.28,39.31,800.3,171.2,3.883,5.408,33.56,4.241,0,50.59,9.694,37.46,13.6,22.47,1.011,0.01679,0.0183,0.003121,0.02283,1.82E-11,0,4697000,59930,11030,501.7,3666,20.23,7.99E-10,1.05E-09,1.22E-10,146.8,5.85E-12,0,2.62E-09,1.05E-08,1.71E-08,1.87E-09,1.07E-09,1.92E-09,1.47E-10,1.16E-09,1.42E-08,2.27E-08,0,4.99E-13,1.33E-13,8.47E-13,1.39E-13,6.91E-16,5.95E-15,2.31E-17,4.28E-17,2.45E-15,1.26E-14,5.00E-04,0,16550,117600,79470,43910,2.36E+07,27970,18140,20830,14660,22580,0,5.04E-36,1.93E-36,8.53E-36,4.61E-36,6.20E-37,2.00E-37,1.54E-38,1.85E-38,7.07E-38,1.05E-37,2.08E-35,0,1.037,1.028,2.373,1.167,0.1705,0.04335,0.004399,0.003634,0.03787,0.02034,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005689,0.005616,0.00492,0.003502,0.2258,0.01046,0.001486,6.05E-04,0.006059,8.08E-04
0,1599,171.9,148.3,97.25,6.065,4.37,0.3592,0.2032,2.731,1.485,0,343.7,0.0881,1.04,0.08864,0.09003,0.2767,0.01902,0.217,1.396,14.1,0,343.7,0.0881,1.04,0.08864,0.09003,0.2767,0.01902,0.217,1.396,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,295.5,75.41,39.5,795.4,171.2,3.869,5.272,33.68,4.228,0,50.59,11.03,41.77,16.97,26.43,1.084,0.01671,0.0183,0.003123,0.04474,1.88E-11,0,4697000,59450,11020,514.2,1520,3.652,2.03E-12,2.66E-12,3.08E-13,131,6.12E-12,0,2.93E-09,1.09E-08,1.78E-08,1.96E-09,1.08E-09,1.68E-09,1.43E-10,1.92E-09,1.57E-08,2.24E-08,0,5.01E-13,1.36E-13,9.50E-13,1.60E-13,7.66E-16,4.84E-15,2.37E-17,3.63E-17,2.46E-15,1.27E-14,7.56E-04,0,16660,119200,78830,44050,2.27E+07,27550,17990,20620,14790,22110,0,5.04E-36,1.94E-36,8.47E-36,4.59E-36,6.19E-37,1.97E-37,1.54E-38,1.83E-38,7.00E-38,1.03E-37,2.08E-35,0,1.038,1.026,2.365,1.172,0.1705,0.04251,0.004399,0.003552,0.03799,0.0203,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005719,0.005602,0.004927,0.003504,0.2258,0.01044,0.001442,6.30E-04,0.006102,7.84E-04
0,1599,171.8,150,99.24,0.2574,4.33,0.3593,0.2057,2.731,1.483,0,343.7,0.07285,1.046,0.09834,0.09017,0.2762,0.01938,0.22,2.234,13.25,0,343.7,0.07285,1.046,0.09834,0.09017,0.2762,0.01938,0.22,2.234,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,297.4,75.35,39.61,790.6,171.2,3.842,5.27,33.65,4.205,0,50.59,8.893,41.52,15.68,31.75,1.108,0.01668,0.01831,0.003125,0.04563,1.94E-11,0,4697000,58350,11270,530.5,122.3,3.665,2.95E-04,1.77E-04,7.81E-16,128.4,6.42E-12,0,2.93E-09,1.09E-08,1.94E-08,2.05E-09,1.10E-09,1.73E-09,1.48E-10,2.00E-09,1.83E-08,2.19E-08,0,5.01E-13,1.54E-13,1.01E-12,1.84E-13,6.81E-16,5.20E-15,2.47E-17,4.00E-17,2.45E-15,1.27E-14,1.01E-04,0,16710,123200,80700,44980,2.29E+07,27950,18440,21110,14920,22500,0,5.04E-36,1.86E-36,8.49E-36,4.58E-36,6.17E-37,1.97E-37,1.54E-38,1.83E-38,6.93E-38,1.01E-37,2.08E-35,0,1.038,1.037,2.354,1.182,0.1606,0.04232,0.0044,0.003585,0.03798,0.02028,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005719,0.005602,0.004915,0.003513,0.2258,0.01043,0.001449,6.24E-04,0.006121,7.66E-04
0,1593,168.8,154.9,100.1,8.068,4.645,0.3594,0.201,2.737,1.481,0,343.7,0.07581,1.03,0.1045,0.09101,0.2761,0.1642,0.2557,2.125,13.18,0,343.7,0.07581,1.03,0.1045,0.09101,0.2761,0.1642,0.2557,2.125,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,280.6,83.35,39.9,803.1,171.2,3.84,5.189,33.73,4.203,0,56.31,8.728,36.35,7.54,31.82,1.119,0.01669,0.01831,0.00313,0.04571,1.99E-11,0,4692000,59200,11330,574.8,2311,3.665,2.95E-04,1.77E-04,1.98E-18,128.1,6.73E-12,0,2.93E-09,1.10E-08,2.18E-08,2.19E-09,1.12E-09,1.78E-09,3.41E-10,2.06E-09,1.86E-08,2.35E-08,0,4.99E-13,1.75E-13,1.03E-12,2.07E-13,5.13E-16,5.64E-15,2.62E-17,3.60E-17,2.46E-15,1.26E-14,1.00E-04,0,17080,121100,83690,46460,2.37E+07,28690,19190,22010,15160,23420,0,4.87E-36,1.76E-36,8.40E-36,4.36E-36,6.63E-37,2.09E-37,1.54E-38,1.82E-38,6.84E-38,9.90E-38,2.08E-35,0,0.9898,1.07,2.357,1.145,0.1813,0.04733,0.004399,0.00352,0.03807,0.02026,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005758,0.0053,0.005012,0.003472,0.226,0.01043,0.001401,6.10E-04,0.006206,7.45E-04
0,1593,167.1,151.1,97.71,8.079,7.106,0.3592,0.1974,2.732,1.5,0,343.7,0.07478,1.035,0.09463,0.09101,0.2714,0.1049,0.2391,2.121,13.27,0,343.7,0.07478,1.035,0.09463,0.09101,0.2714,0.1049,0.2391,2.121,13.27,0,0,0,0,0,0,0,0,0,0,0,0,0,282.7,82.33,39.83,803.1,171.2,3.84,5.19,33.72,4.203,0,56.31,13.71,37.27,6.652,31.81,1.113,0.0167,0.01832,0.003134,0.04576,2.05E-11,0,4692000,58230,11770,623,2297,3.684,2.95E-04,1.77E-04,5.06E-21,128.1,7.05E-12,0,2.93E-09,1.12E-08,2.49E-08,2.31E-09,1.14E-09,1.82E-09,3.43E-10,2.10E-09,1.89E-08,2.54E-08,0,4.99E-13,2.21E-13,1.04E-12,2.31E-13,3.52E-16,6.90E-15,2.80E-17,3.66E-17,2.46E-15,1.26E-14,1.01E-04,0,17130,120500,87190,48670,2.49E+07,29460,20240,23180,15350,24610,0,4.87E-36,1.86E-36,8.18E-36,4.25E-36,6.63E-37,3.46E-37,1.54E-38,1.82E-38,6.76E-38,9.71E-38,2.08E-35,0,0.9898,1.127,2.302,1.112,0.1813,0.07257,0.004398,0.003516,0.03806,0.02028,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005758,0.005331,0.004986,0.003468,0.226,0.0104,0.001437,5.67E-04,0.006194,7.87E-04
0,1594,166.6,152.3,101.5,2.225,4.251,0.3592,0.188,2.745,1.497,0,343.7,0.06812,1.038,0.08922,0.09272,0.2728,0.1049,0.2391,2.85,12.54,0,343.7,0.06812,1.038,0.08922,0.09272,0.2728,0.1049,0.2391,2.85,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,282.5,83.34,40.06,804.1,171.2,3.84,5.028,33.89,4.203,0,56.31,9.684,36.95,7.169,38.52,1.102,0.01673,0.01833,0.003144,0.04584,2.11E-11,0,4692000,57270,12130,602.2,210.9,3.701,2.95E-04,1.77E-04,1.45E-23,128.1,7.35E-12,0,2.94E-09,1.23E-08,2.68E-08,2.49E-09,1.17E-09,1.89E-09,3.58E-10,2.10E-09,2.10E-08,2.60E-08,0,5.00E-13,1.74E-13,1.12E-12,2.68E-13,2.85E-16,6.83E-15,3.04E-17,2.82E-17,2.48E-15,1.26E-14,1.00E-04,0,17200,123500,92640,50960,2.63E+07,30380,21270,24390,15590,25870,0,4.89E-36,1.85E-36,8.11E-36,4.30E-36,6.88E-37,2.06E-37,1.54E-38,1.80E-38,6.73E-38,9.50E-38,2.08E-35,0,1.001,1.081,2.321,1.145,0.1893,0.04055,0.004398,0.003389,0.03823,0.02024,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.00578,0.005349,0.004972,0.003449,0.2258,0.0104,0.001436,5.50E-04,0.00624,7.55E-04
0,1596,165.3,150.5,104.1,2.116,5,0.3617,0.2032,2.727,1.499,0,343.7,0.07474,1.036,0.08885,0.09175,0.2696,0.1061,0.2446,3.324,12.06,0,343.7,0.07474,1.036,0.08885,0.09175,0.2696,0.1061,0.2446,3.324,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0,281.8,83.95,40.07,797.1,171.2,3.881,5.26,33.6,4.228,0,56.31,11.57,37.24,5.541,36.09,1.1,0.01666,0.01821,0.003135,0.05927,2.17E-11,0,4693000,56330,12270,638,67.47,3.667,9.58E-07,4.10E-06,4.91E-04,133.7,7.60E-12,0,3.98E-09,1.35E-08,2.59E-08,3.26E-09,1.19E-09,1.95E-09,3.95E-10,2.25E-09,2.25E-08,2.75E-08,0,5.23E-13,2.41E-13,1.10E-12,2.97E-13,8.99E-16,6.44E-15,3.66E-17,4.49E-17,2.46E-15,1.28E-14,4.11E-04,0,17340,127400,95170,53320,2.79E+07,31470,22510,25900,15760,27220,0,4.92E-36,1.90E-36,7.91E-36,4.39E-36,6.57E-37,2.11E-37,1.54E-38,1.83E-38,6.62E-38,9.34E-38,2.08E-35,0,1.012,1.101,2.263,1.181,0.173,0.04898,0.004432,0.003592,0.03798,0.02031,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005826,0.00528,0.004919,0.003483,0.2257,0.01042,0.001435,5.74E-04,0.006224,7.49E-04
0,1597,158.7,140.6,102.1,2.189,3.963,0.3598,0.1936,2.74,1.495,0,343.7,0.05326,1.058,0.0899,0.08758,0.2696,0.1056,0.2424,2.373,13.02,0,343.7,0.05326,1.058,0.0899,0.08758,0.2696,0.1056,0.2424,2.373,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,293.7,71.62,40.29,802.3,171.2,3.859,5.125,33.79,4.24,0,56.91,9.229,58.08,8.48,30.94,1.102,0.01691,0.01842,0.003189,0.06141,2.24E-11,0,4693000,55840,12230,589.3,85.26,3.667,5.90E-07,2.62E-06,4.91E-04,128.4,7.83E-12,0,4.07E-09,1.35E-08,2.73E-08,3.23E-09,1.73E-09,2.00E-09,4.06E-10,2.24E-09,2.36E-08,2.92E-08,0,5.41E-13,1.82E-13,1.22E-12,3.08E-13,1.44E-15,6.62E-15,3.88E-17,3.77E-17,2.47E-15,1.28E-14,1.00E-04,0,17490,153100,91200,57740,2.94E+07,32000,22590,26090,15860,27740,0,5.00E-36,1.59E-36,8.14E-36,4.34E-36,6.28E-37,1.86E-37,1.54E-38,1.81E-38,6.55E-38,9.16E-38,2.08E-35,0,1.03,0.9852,2.398,1.181,0.1296,0.03799,0.004409,0.003461,0.03816,0.02029,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005862,0.005248,0.004799,0.003472,0.2255,0.01042,0.001434,5.50E-04,0.006237,7.57E-04
0,1591,159.9,140.1,103,2.575,3.961,0.3607,0.1882,2.744,1.495,0,343.7,0.04736,1.067,0.08981,0.08573,0.2686,0.1061,0.2411,2.756,12.63,0,343.7,0.04736,1.067,0.08981,0.08573,0.2686,0.1061,0.2411,2.756,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,285.1,70.4,40.37,807.2,171.2,3.819,4.998,33.87,4.207,0,56.11,13.46,60.65,7.573,30.29,1.103,0.01692,0.01843,0.003196,0.06151,2.31E-11,0,4688000,60590,12010,523.3,185.6,3.667,8.06E-07,1.61E-06,4.91E-04,128.1,8.08E-12,0,4.46E-09,1.19E-08,3.03E-08,3.93E-09,1.91E-09,2.06E-09,4.36E-10,2.27E-09,2.47E-08,3.10E-08,0,5.40E-13,1.52E-13,1.30E-12,3.38E-13,1.24E-15,6.87E-15,4.52E-17,3.40E-17,2.48E-15,1.27E-14,4.26E-04,0,17590,142000,84300,56790,3.09E+07,32350,22400,26000,15830,28100,0,4.53E-36,1.56E-36,8.17E-36,4.34E-36,6.07E-37,1.86E-37,1.54E-38,1.80E-38,6.52E-38,8.98E-38,2.08E-35,0,0.9334,1.076,2.427,1.165,0.1221,0.03799,0.004421,0.003389,0.03823,0.02028,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005884,0.005157,0.004854,0.003412,0.2256,0.01042,0.001436,5.42E-04,0.006249,7.49E-04
0,1591,162,138.2,103.6,2.598,3.963,0.3608,0.1882,2.744,1.495,0,343.7,0.07035,1.043,0.09056,0.08564,0.2686,0.106,0.2412,2.756,12.63,0,343.7,0.07035,1.043,0.09056,0.08564,0.2686,0.106,0.2412,2.756,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,285.9,70.51,40.39,804.2,171.2,3.824,5.003,33.86,4.21,0,56.11,12.12,61.22,7.274,30.23,1.101,0.01673,0.01827,0.003156,0.0613,2.37E-11,0,4688000,60330,11840,529,86.54,3.667,7.78E-07,1.87E-06,4.89E-04,128.1,8.38E-12,0,4.46E-09,1.31E-08,3.23E-08,3.99E-09,1.93E-09,2.11E-09,4.65E-10,2.32E-09,2.52E-08,3.37E-08,0,5.40E-13,2.42E-13,1.32E-12,3.47E-13,9.31E-16,7.10E-15,5.02E-17,3.56E-17,2.48E-15,1.27E-14,1.01E-04,0,17630,145000,80820,54950,2.97E+07,31490,21580,25000,15700,27090,0,4.53E-36,1.72E-36,7.96E-36,4.32E-36,6.06E-37,1.86E-37,1.54E-38,1.79E-38,6.46E-38,8.79E-38,2.08E-35,0,0.9334,1.131,2.364,1.168,0.1218,0.03799,0.00442,0.003388,0.03823,0.02028,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005884,0.005172,0.004829,0.003416,0.2254,0.01042,0.001435,5.39E-04,0.00625,7.48E-04
0,1591,159.3,135.2,101,1.031,5.583,0.3604,0.1843,2.749,1.486,0,343.7,0.0544,1.06,0.09783,0.08571,0.2685,0.1058,0.2399,3.856,11.53,0,343.7,0.0544,1.06,0.09783,0.08571,0.2685,0.1058,0.2399,3.856,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,285.9,70.53,40.41,804.1,171.2,3.824,5.003,33.86,4.21,0,56.11,10.67,67.1,8.707,32.44,1.226,0.01672,0.01827,0.003155,0.07497,2.43E-11,0,4688000,59770,11850,579.6,211.2,3.667,6.61E-07,1.61E-06,4.87E-04,128.1,8.72E-12,0,4.46E-09,1.33E-08,3.66E-08,4.12E-09,1.95E-09,2.18E-09,4.89E-10,2.40E-09,2.82E-08,3.36E-08,0,5.40E-13,1.97E-13,1.62E-12,3.56E-13,5.45E-16,1.11E-14,5.47E-17,3.36E-17,2.48E-15,1.27E-14,8.05E-04,0,17670,148300,74710,52660,2.85E+07,31310,21210,24520,15660,28750,0,4.53E-36,1.59E-36,8.03E-36,4.25E-36,6.09E-37,2.61E-37,1.53E-38,1.78E-38,6.37E-38,8.63E-38,2.08E-35,0,0.9334,1.082,2.411,1.152,0.1226,0.05531,0.004415,0.003332,0.03829,0.02029,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005884,0.005165,0.004857,0.003409,0.2254,0.01041,0.001434,5.26E-04,0.006274,7.47E-04
0,1591,159.3,137.3,103.3,0.7272,3.922,0.3449,0.1921,3.024,1.18,0,343.7,0.05659,1.071,0.09454,0.08759,0.5647,0.1063,0.04,4.364,10.91,0,343.7,0.05659,1.071,0.09454,0.08759,0.5647,0.1063,0.04,4.364,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,284.2,71.93,40.35,802,172.2,3.603,5.066,33.84,3.858,0,56.11,9.006,64.38,10.18,32.51,1.633,0.02147,0.0396,0.009444,0.09024,2.49E-11,0,4688000,59260,12180,591.1,85.77,3.666,1.39E-04,5.87E-05,4.97E-04,128.1,9.06E-12,0,4.49E-09,1.33E-08,3.97E-08,4.26E-09,1.98E-09,3.66E-09,8.52E-10,1.16E-09,3.27E-08,3.19E-08,0,5.40E-13,2.66E-13,1.83E-12,3.66E-13,2.73E-16,7.87E-15,2.07E-17,5.35E-17,2.82E-15,1.23E-14,1.01E-04,0,17740,152500,74470,54870,2.84E+07,33910,21420,24940,15780,28520,0,4.53E-36,1.52E-36,8.03E-36,4.32E-36,5.95E-37,2.11E-37,1.49E-38,1.93E-38,7.60E-38,7.10E-38,2.08E-35,0,0.9334,1.054,2.432,1.173,0.12,0.04278,0.004273,0.003629,0.04132,0.0171,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.005984,0.005198,0.004847,0.003404,0.2254,0.01032,0.001384,6.01E-04,0.006305,7.09E-04
0,1592,162.2,136.2,103.1,0.5767,4.054,0.3469,0.1804,2.753,1.471,0,343.7,0.05452,1.335,0.09217,0.08314,0.5874,0.1069,0.03535,3.124,11.88,0,343.7,0.05452,1.335,0.09217,0.08314,0.5874,0.1069,0.03535,3.124,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,283.9,71.94,40.22,800,172.8,3.599,4.935,33.84,3.864,0,56.13,9.424,62.42,10.04,32.52,0.163,0.01635,0.01802,0.004429,0.07434,2.54E-11,0,4688000,58920,12400,592.5,40.62,3.664,1.32E-04,2.52E-05,4.88E-04,128.1,9.43E-12,0,4.84E-09,1.31E-08,4.38E-08,4.90E-09,1.99E-09,4.08E-09,8.96E-10,1.13E-09,3.34E-08,3.32E-08,0,6.01E-13,2.28E-13,1.98E-12,4.04E-13,1.37E-16,7.19E-15,1.86E-17,2.43E-17,2.49E-15,1.26E-14,1.00E-04,0,17900,157700,73110,55970,2.91E+07,34030,21910,25460,16000,28590,0,4.60E-36,1.58E-36,7.89E-36,4.33E-36,5.93E-37,1.59E-37,1.47E-38,1.77E-38,6.26E-38,9.34E-38,2.08E-35,0,0.9588,1.071,2.41,1.165,0.1196,0.0323,0.004256,0.003293,0.03834,0.02002,0,0,1.53E-04,6.90E-04,7.74E-04,0.9963,5.30E-04,3.87E-04,5.07E-04,5.88E-05,6.16E-04,0,0.006013,0.005187,0.00481,0.003374,0.2249,0.01036,0.001395,5.74E-04,0.006329,6.97E-04
