bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0.9073;0.01382;0.007961;0.0709;0;0;0;0;0;0;1200;84.6;146.6;90.42;0.05238;4.992;0.7092;0.9301;1.984;0.7147;0;345;0.1195;0.9632;0.7366;0.1023;0.1929;0.2183;0.3951;4.612;7.233;0;345;0.1195;0.9632;0.7366;0.1023;0.1929;0.2183;0.3951;4.612;7.233;0;0;0;0;0;0;0;0;0;0;0;0;0;959.9;84.95;34.63;1040;11.77;2.626;2.355;190.1;4.01;0;144.3;10.36;6.753;106.7;48.01;0.2619;0.01102;0.005028;0.006789;0.01381;2.80E-20;0;7.28E-07;0.001608;3.23E-04;5.66E-05;6.84E-05;1.04E-06;5.63E-12;1.89E-11;2.34E-10;1.61E-07;1.11E-20;0;9.85E-19;1.79E-17;1.20E-17;5.93E-18;9.63E-18;4.40E-18;2.10E-18;6.12E-18;4.34E-17;3.84E-17;0;5.60E-23;1.54E-22;1.57E-21;1.26E-21;5.50E-24;8.85E-24;1.40E-24;2.61E-24;5.85E-24;2.45E-24;0;0;1526;23.24;13.39;119.2;0;0;0;0;0;3.16E-04;0;31140;279300;105100;63170;3.16E+07;50220;32760;23300;31900;34880;0;1.29E-38;5.76E-39;5.09E-38;4.51E-38;2.41E-39;2.89E-39;1.66E-40;3.91E-40;8.82E-40;3.12E-40;2.08E-35;0;0.2855;0.4156;1.577;0.8479;0.07462;0.03505;0.00458;0.006283;0.01373;0.006051;0;0;9.02E-04;2.66E-04;1.27E-04;0.9946;9.21E-04;8.68E-04;5.87E-04;8.99E-04;8.46E-04;0;0.001668;0.004792;0.001733;0.001246;0.1605;0.002465;6.13E-04;0.001217;7.51E-04;2.98E-04
0;0;0.9072;0.01382;0.007961;0.07089;0;0;0;0;0;0;1202;81.49;147.7;90.75;0.3914;4.991;0.7099;0.9298;1.985;0.7123;0;345;0.1203;0.9568;0.724;0.1054;0.1801;0.1909;0.5364;5.091;6.653;0;345;0.1203;0.9568;0.724;0.1054;0.1801;0.1909;0.5364;5.091;6.653;0;0;0;0;0;0;0;0;0;0;0;0;0;957.2;88.57;34.67;1048;11.76;2.632;2.359;190.1;4.016;0;146.9;10.62;14.08;94.12;49.19;0.2572;0.01101;0.005007;0.006758;0.0138;2.92E-20;0;7.85E-07;0.00148;3.25E-04;5.63E-05;5.91E-05;1.04E-06;6.45E-12;2.11E-11;2.33E-10;1.61E-07;1.14E-20;0;1.04E-18;1.85E-17;1.22E-17;6.13E-18;9.69E-18;4.52E-18;2.16E-18;6.91E-18;4.64E-17;3.82E-17;0;6.54E-23;3.76E-22;1.30E-21;1.38E-21;5.33E-24;8.92E-24;1.42E-24;2.64E-24;5.88E-24;2.46E-24;0;0;1526;23.24;13.39;119.2;0;0;0;0;0;7.51E-04;0;31460;276500;98060;61610;2.97E+07;48560;31650;22410;30570;33810;0;1.37E-38;6.43E-39;4.97E-38;4.44E-38;2.52E-39;2.88E-39;1.66E-40;3.91E-40;8.77E-40;3.08E-40;2.08E-35;0;0.3047;0.426;1.553;0.83;0.08061;0.03504;0.004587;0.006285;0.01374;0.00604;0;0;9.13E-04;2.69E-04;1.28E-04;0.9945;9.32E-04;8.78E-04;5.94E-04;9.10E-04;8.56E-04;0;0.001681;0.004774;0.001749;0.001238;0.1601;0.002461;6.21E-04;0.001216;7.57E-04;2.96E-04
0;0;0.9072;0.01382;0.007961;0.07089;0;0;0;0;0;0;1202;78.15;149.7;89.66;0.6546;4.983;0.7134;0.929;2.013;0.7066;0;345;0.1147;0.9567;0.7229;0.1054;0.1818;0.2251;0.473;3.157;8.616;0;345;0.1147;0.9567;0.7229;0.1054;0.1818;0.2251;0.473;3.157;8.616;0;0;0;0;0;0;0;0;0;0;0;0;0;966.4;83.57;34.69;1051;11.81;2.058;1.59;196.2;2.903;0;146.9;10.39;6.645;101.3;49.79;0.2568;0.01105;0.004997;0.006747;0.01384;3.02E-20;0;7.91E-07;0.001424;2.93E-04;5.67E-05;5.24E-05;1.04E-06;6.89E-12;2.14E-11;2.30E-10;1.61E-07;1.17E-20;0;1.08E-18;1.87E-17;1.26E-17;6.60E-18;9.82E-18;4.50E-18;2.24E-18;7.08E-18;4.96E-17;3.79E-17;0;6.58E-23;1.63E-22;1.54E-21;1.52E-21;1.03E-23;9.11E-24;1.44E-24;2.65E-24;6.10E-24;2.29E-24;0;0;1526;23.24;13.39;119.2;0;0;0;0;0;1.00E-04;0;31590;271600;95330;61450;2.86E+07;50290;33770;23720;32420;36130;0;1.38E-38;5.68E-39;5.01E-38;4.43E-38;2.55E-39;2.88E-39;1.65E-40;3.88E-40;8.82E-40;3.03E-40;2.08E-35;0;0.3113;0.395;1.57;0.8311;0.08175;0.035;0.004587;0.006272;0.0139;0.006021;0;0;0.001036;3.06E-04;1.45E-04;0.9938;0.001057;9.96E-04;6.74E-04;0.001033;9.72E-04;0;0.001692;0.004794;0.001718;0.001248;0.1598;0.002459;6.41E-04;0.001234;7.70E-04;3.14E-04
0;0;0.8619;0.05918;0.007961;0.07089;0;0;0;0;0;0;1203;76.26;150.2;80.26;0.3851;4.966;0.7467;0.9016;2.015;0.7017;0;345;0.1092;0.9495;0.7202;0.1042;0.1736;0.2428;0.4657;4.21;7.562;0;345;0.1092;0.9495;0.7202;0.1042;0.1736;0.2428;0.4657;4.21;7.562;0;0;0;0;0;0;0;0;0;0;0;0;1;933;122;34.06;1048;11.79;2.057;1.596;196.2;2.896;0;153.6;10.38;9.55;102.1;48.99;0.2669;0.01104;0.004982;0.006724;0.01383;3.08E-20;0;7.95E-07;0.001326;3.34E-04;5.62E-05;4.80E-05;1.09E-06;7.05E-12;2.14E-11;2.31E-10;1.61E-07;1.20E-20;0;1.14E-18;1.88E-17;1.34E-17;6.54E-18;9.85E-18;4.69E-18;2.34E-18;7.17E-18;5.55E-17;3.53E-17;0;6.66E-23;1.28E-22;1.62E-21;1.67E-21;1.00E-23;9.16E-24;1.44E-24;2.65E-24;6.12E-24;2.29E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;7.92E-04;0;32640;266500;85000;64240;2.71E+07;50670;32940;23020;31250;35670;0;1.42E-38;5.42E-39;4.97E-38;4.42E-38;2.52E-39;2.88E-39;1.65E-40;3.87E-40;8.77E-40;3.00E-40;2.08E-35;0;0.3302;0.3832;1.567;0.8222;0.07977;0.035;0.004781;0.006113;0.0139;0.005997;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.00171;0.004711;0.001796;0.001237;0.1598;0.00246;6.46E-04;0.00124;7.80E-04;3.09E-04
0;0;0.8618;0.05917;0.00796;0.07088;0;0;0;0;0;0;1204;80.59;142.9;83.36;0.3805;5.112;0.3814;1.165;2.124;0.8068;0;345;0.1156;0.9383;0.7146;0.1038;0.2312;0.07695;0.5752;4.173;7.598;0;345;0.1156;0.9383;0.7146;0.1038;0.2312;0.07695;0.5752;4.173;7.598;0;0;0;0;0;0;0;0;0;0;0;0;1;934.7;122.5;34.38;1042;11.77;2.057;1.6;196.2;2.898;0;160.3;10.44;9.512;94.1;48.58;0.2672;0.01104;0.004975;0.006714;0.01383;3.18E-20;0;7.95E-07;0.001289;3.35E-04;5.65E-05;4.52E-05;1.09E-06;4.33E-12;1.98E-11;2.30E-10;1.61E-07;1.24E-20;0;1.19E-18;1.88E-17;1.40E-17;6.95E-18;9.89E-18;6.08E-18;8.22E-19;7.63E-18;5.68E-17;3.76E-17;0;6.74E-23;1.31E-22;1.62E-21;1.87E-21;8.45E-24;9.43E-24;1.42E-24;2.67E-24;6.13E-24;2.29E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.00E-04;0;33570;258100;82480;61400;2.66E+07;51640;31850;22460;30710;35960;0;1.45E-38;5.60E-39;4.92E-38;4.39E-38;2.48E-39;2.88E-39;1.58E-40;3.86E-40;8.65E-40;2.91E-40;2.08E-35;0;0.3477;0.4287;1.512;0.8134;0.07692;0.03587;0.002626;0.007578;0.01427;0.006347;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001729;0.004696;0.001807;0.00122;0.1597;0.002753;3.86E-04;0.001205;7.83E-04;3.10E-04
0;0;0.8618;0.05917;0.00796;0.07088;0;0;0;0;0;0;1196;87.01;146;85.21;0.5896;5.2;0.4745;1.015;2.248;0.7609;0;345;0.1112;0.957;0.8269;0.1017;0.3015;0.0977;0.4817;4.241;7.39;0;345;0.1112;0.957;0.8269;0.1017;0.3015;0.0977;0.4817;4.241;7.39;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;933.7;123.1;34.53;1025;11.7;2.038;1.606;196.2;2.866;0;167.1;13.75;10.94;79.58;46.91;0.2995;0.1228;0.2134;0.3117;0.0748;3.27E-20;0;7.94E-07;0.001255;3.44E-04;5.74E-05;4.34E-05;1.12E-06;3.99E-09;7.46E-09;1.11E-08;1.93E-07;1.28E-20;0;1.31E-18;1.88E-17;1.50E-17;9.55E-18;9.97E-18;6.18E-18;8.10E-19;8.14E-18;5.88E-17;3.65E-17;0;6.86E-23;1.27E-22;1.69E-21;2.00E-21;7.20E-24;1.04E-23;7.86E-24;1.47E-23;2.37E-23;5.30E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.00E-04;0;35920;256000;83950;59430;2.71E+07;52520;32590;23140;31150;37200;0;1.29E-38;7.52E-39;4.94E-38;4.32E-38;2.48E-39;2.83E-39;1.62E-40;3.85E-40;8.68E-40;2.53E-40;2.08E-35;0;0.3212;0.4681;1.525;0.7908;0.07455;0.03617;0.003084;0.006587;0.01478;0.005939;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.00178;0.004689;0.001823;0.001183;0.1597;0.002679;3.72E-04;0.001283;7.79E-04;3.17E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1196;90.49;141.6;96.32;0.391;5.276;1.075;1.308;2.469;0.8108;0;345;0.1346;0.9338;0.8231;0.1063;0.3034;0.08311;0.5127;4.208;7.402;0;345;0.1346;0.9338;0.8231;0.1063;0.3034;0.08311;0.5127;4.208;7.402;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;934.4;122.5;35.05;1024;11.66;2.047;1.637;196.2;2.863;0;167.1;10.15;12.85;70.45;47.22;0.2707;0.01127;0.00541;0.00735;0.01395;3.37E-20;0;7.94E-07;0.001239;3.40E-04;6.21E-05;4.23E-05;1.12E-06;6.90E-09;1.29E-08;1.90E-08;1.95E-07;1.33E-20;0;1.31E-18;1.90E-17;1.57E-17;9.94E-18;1.01E-17;6.34E-18;8.50E-19;8.42E-18;6.13E-17;3.79E-17;0;6.86E-23;1.26E-22;1.71E-21;2.08E-21;5.60E-24;1.08E-23;2.15E-23;1.67E-23;2.17E-23;4.57E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;5.44E-04;0;35930;256700;80440;58140;2.80E+07;54670;33480;23760;32110;38190;0;1.29E-38;6.58E-39;4.79E-38;4.29E-38;2.59E-39;2.83E-39;4.54E-40;4.38E-40;8.28E-40;2.44E-40;2.08E-35;0;0.3212;0.4913;1.487;0.79;0.08171;0.03674;0.00699;0.00738;0.01434;0.005865;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.00178;0.004692;0.001803;0.001189;0.1597;0.002691;3.65E-04;0.001289;7.86E-04;3.15E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1197;91.09;140.8;97.72;0.3915;5.211;0.492;1.324;2.438;0.8157;0;345;0.1246;0.9375;0.841;0.1035;0.3024;0.09052;0.4916;3.666;7.945;0;345;0.1246;0.9375;0.841;0.1035;0.3024;0.09052;0.4916;3.666;7.945;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;936.8;124.8;37.1;1021;11.66;2.796;2.599;189.4;3.786;0;167.1;10.07;11.91;69.53;47.15;0.2705;0.01112;0.005387;0.006942;0.01387;3.45E-20;0;7.98E-07;0.001228;3.42E-04;6.21E-05;4.09E-05;1.11E-06;1.45E-08;1.31E-08;1.92E-08;1.94E-07;1.38E-20;0;1.33E-18;1.90E-17;1.73E-17;1.06E-17;1.01E-17;6.38E-18;1.11E-18;8.60E-18;6.12E-17;4.19E-17;0;6.89E-23;1.22E-22;1.80E-21;2.13E-21;3.78E-24;1.02E-23;7.14E-24;1.75E-23;2.19E-23;4.62E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.00E-04;0;35990;258700;78390;56910;2.90E+07;54810;34220;24430;33250;38590;0;1.30E-38;5.69E-39;4.82E-38;4.35E-38;2.52E-39;2.82E-39;1.49E-40;4.72E-40;8.10E-40;2.44E-40;2.08E-35;0;0.3258;0.4749;1.488;0.8038;0.07693;0.03614;0.002591;0.008059;0.01415;0.005896;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.0018;0.004679;0.001802;0.0012;0.1597;0.002672;3.67E-04;0.001289;7.86E-04;3.16E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1204;92.91;139.3;87.68;0.06692;7.091;0.4903;1.358;2.427;0.8162;0;345.1;0.1348;0.9338;0.7711;0.1018;0.3196;0.09157;0.4499;3.866;7.786;0;345.1;0.1348;0.9338;0.7711;0.1018;0.3196;0.09157;0.4499;3.866;7.786;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;937.1;123.6;35.58;1024;11.66;1.992;10.4;186.1;4.498;0;167.1;10.96;11.29;69.32;47.29;0.4685;0.01108;0.005139;0.00682;0.01384;3.54E-20;0;8.66E-07;0.001218;3.44E-04;6.24E-05;3.99E-05;1.17E-06;1.49E-08;1.31E-08;4.63E-08;1.67E-07;1.43E-20;0;1.72E-18;1.98E-17;1.86E-17;1.06E-17;1.02E-17;6.80E-18;1.14E-18;9.98E-18;6.59E-17;3.98E-17;0;1.56E-22;1.24E-22;1.96E-21;1.97E-21;3.42E-24;8.36E-23;7.16E-24;1.77E-23;2.20E-23;4.61E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.00E-04;0;36340;266300;76060;55490;3.04E+07;57490;35500;25460;34600;39930;0;1.47E-38;6.16E-39;4.75E-38;4.10E-38;2.43E-39;3.59E-39;1.47E-40;4.85E-40;7.99E-40;2.43E-40;2.08E-35;0;0.3688;0.4904;1.457;0.7654;0.07509;0.04845;0.00257;0.008271;0.01406;0.005912;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001847;0.00468;0.001789;0.001179;0.1597;0.002665;3.69E-04;0.001295;7.80E-04;3.13E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1204;90.38;139.8;91.22;0.04978;6.994;0.3744;1.139;2.121;0.7928;0;345.1;0.1217;0.9278;0.7865;0.1057;0.3185;0.08794;0.4069;3.011;8.687;0;345.1;0.1217;0.9278;0.7865;0.1057;0.3185;0.08794;0.4069;3.011;8.687;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;937.2;122.3;34.87;1022;11.71;1.965;9.901;188.4;2.574;0;167.1;11.35;10.63;64.74;47.37;2.829;0.2806;0.5061;0.7394;0.1564;3.61E-20;0;8.66E-07;0.001217;3.41E-04;6.25E-05;3.96E-05;9.63E-07;1.51E-08;1.21E-08;4.48E-08;1.66E-07;1.49E-20;0;1.72E-18;2.06E-17;1.93E-17;1.10E-17;1.05E-17;7.36E-18;1.12E-18;9.97E-18;6.76E-17;4.25E-17;0;1.56E-22;1.55E-22;1.97E-21;2.05E-21;4.54E-24;8.43E-23;7.98E-24;1.92E-23;2.42E-23;6.57E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.02E-04;0;36360;271600;75950;56560;3.20E+07;59950;37280;26590;36290;41680;0;1.47E-38;5.78E-39;4.70E-38;4.16E-38;2.54E-39;3.62E-39;1.38E-40;4.67E-40;7.73E-40;2.35E-40;2.08E-35;0;0.3688;0.4732;1.448;0.7824;0.08178;0.04927;0.002531;0.008184;0.01402;0.005936;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001847;0.004676;0.001768;0.001173;0.1596;0.002677;3.69E-04;0.001295;7.80E-04;3.13E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1204;91.94;136.2;105.4;0.04376;7.945;0.6367;1.631;2.851;0.9287;0;345.1;0.1312;0.9094;0.7897;0.1085;0.3308;0.08524;0.427;2.914;8.757;0;345.1;0.1312;0.9094;0.7897;0.1085;0.3308;0.08524;0.427;2.914;8.757;0;0;0;0;0;0;0;0;0;0;0;0;0.9989;937.2;122.2;34.95;1027;11.67;1.969;8.686;189.6;2.575;0;167.1;11.36;7.326;56.54;48.1;0.3466;0.02182;0.02375;0.03383;0.0191;3.70E-20;0;8.66E-07;0.001212;3.40E-04;6.41E-05;4.14E-05;9.54E-07;1.55E-08;1.34E-08;4.75E-08;1.65E-07;1.53E-20;0;1.74E-18;2.05E-17;2.06E-17;1.20E-17;1.09E-17;7.45E-18;1.14E-18;9.93E-18;6.85E-17;4.70E-17;0;1.56E-22;2.01E-22;1.98E-21;2.16E-21;9.61E-24;6.33E-23;9.00E-24;2.11E-23;2.70E-23;7.11E-24;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;4.35E-04;0;36390;273600;77660;58170;3.38E+07;61020;39200;27790;38110;43740;0;1.47E-38;6.95E-39;4.56E-38;4.16E-38;2.68E-39;3.32E-39;1.40E-40;4.67E-40;7.72E-40;2.35E-40;2.08E-35;0;0.3688;0.4917;1.429;0.7854;0.0838;0.04435;0.002519;0.008175;0.01407;0.005912;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001852;0.004646;0.001775;0.001194;0.1598;0.002678;3.66E-04;0.001293;7.80E-04;3.14E-04
0;0;0.8617;0.05917;0.007959;0.07088;0;0;0;0;0;0;1202;96.73;134.6;101;0.06347;7.311;0.544;1.477;3.049;0.8371;0;345.1;0.1193;1.014;0.8198;0.1399;0.3127;0.08943;0.5174;3.356;8.073;0;345.1;0.1193;1.014;0.8198;0.1399;0.3127;0.08943;0.5174;3.356;8.073;0;0;0;0;0;0;0;0;0;0;0;0;0.9985;937.6;123.6;37.3;1009;11.75;1.943;14.05;182.6;4.317;0;165.2;13.17;8.039;59.63;48.19;0.2774;0.01334;0.009283;0.01345;0.1393;3.78E-20;0;8.89E-07;0.001194;3.29E-04;6.49E-05;4.36E-05;9.44E-07;2.89E-08;2.26E-08;1.35E-07;1.86E-07;1.59E-20;0;1.87E-18;2.12E-17;2.26E-17;1.26E-17;1.15E-17;7.61E-18;1.29E-18;1.15E-17;6.92E-17;4.93E-17;0;1.56E-22;1.39E-22;1.93E-21;2.25E-21;2.42E-23;5.44E-23;7.56E-24;1.85E-23;5.88E-23;1.47E-23;0;0;1449;99.51;13.39;119.2;0;0;0;0;0;1.02E-04;0;36650;275400;78540;74020;3.38E+07;61140;39500;27950;38160;47730;0;1.40E-38;5.98E-39;4.63E-38;4.10E-38;2.87E-39;3.19E-39;1.20E-40;4.38E-40;9.72E-40;2.80E-40;2.08E-35;0;0.357;0.5026;1.441;0.7689;0.08769;0.04218;0.002245;0.007786;0.0173;0.006339;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.00189;0.004625;0.001786;0.001223;0.1597;0.002637;3.69E-04;0.001305;7.86E-04;3.26E-04
0;0;0.8186;0.1023;0.007959;0.07088;0;0;0;0;0;0;1202;96.52;134.7;105.6;0.03395;7.661;0.5459;1.425;3.028;0.8122;0;345.1;0.1243;0.9918;0.7908;0.115;0.3308;0.08858;0.422;2.414;9.126;0;345.1;0.1243;0.9918;0.7908;0.115;0.3308;0.08858;0.422;2.414;9.126;0;0;0;0;0;0;0;0;0;0;0;0;0.9985;901;160.7;37.76;1003;11.71;1.942;1.65;196.7;3.024;0;165.2;13.16;8.099;55.45;47.47;0.2654;0.01186;0.006525;0.009111;0.1384;3.87E-20;0;8.89E-07;0.001167;3.51E-04;6.61E-05;3.93E-05;8.01E-07;2.83E-08;2.26E-08;1.41E-07;1.97E-07;1.65E-20;0;1.91E-18;2.10E-17;2.46E-17;1.28E-17;1.15E-17;7.90E-18;1.32E-18;1.19E-17;7.10E-17;5.35E-17;0;1.56E-22;1.49E-22;1.91E-21;2.30E-21;8.47E-24;8.32E-23;7.83E-24;1.89E-23;5.40E-23;1.26E-23;0;0;1377;172;13.39;119.2;0;0;0;0;0;9.41E-04;0;36800;265700;81540;70170;3.19E+07;59070;37830;26680;36100;45830;0;1.40E-38;5.93E-39;4.60E-38;4.08E-38;2.73E-39;3.37E-39;1.20E-40;4.21E-40;9.35E-40;2.41E-40;2.08E-35;0;0.357;0.5015;1.441;0.7694;0.08619;0.04488;0.002248;0.007445;0.01693;0.00521;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001902;0.004504;0.001902;0.001227;0.1598;0.002625;3.69E-04;0.001308;7.85E-04;3.25E-04
0;0;0.8186;0.1023;0.007959;0.07088;0;0;0;0;0;0;1203;103.3;131.8;105;0.0416;7.352;0.5469;1.425;3.028;0.8039;0;345.1;0.115;0.9903;0.7948;0.115;0.3102;0.08873;0.4487;1.855;9.659;0;345.1;0.115;0.9903;0.7948;0.115;0.3102;0.08873;0.4487;1.855;9.659;0;0;0;0;0;0;0;0;0;0;0;0;0.998;901.7;161;37.76;1003;11.71;1.943;1.651;196.7;3.025;0;163.1;13.04;11.05;50.73;47.46;0.2622;0.01144;0.005735;0.007888;0.1381;3.96E-20;0;9.27E-07;0.001164;3.52E-04;6.64E-05;4.03E-05;8.29E-07;2.83E-08;2.28E-08;1.34E-07;1.81E-07;1.70E-20;0;2.31E-18;2.11E-17;2.58E-17;1.30E-17;1.16E-17;8.04E-18;1.37E-18;1.23E-17;6.77E-17;6.15E-17;0;2.80E-22;1.37E-22;1.92E-21;2.32E-21;3.72E-24;6.60E-23;7.99E-24;1.92E-23;5.48E-23;1.28E-23;0;0;1377;172;13.39;119.2;0;0;0;0;0;1.00E-04;0;37170;258500;80280;67050;3.14E+07;59040;37670;26370;35560;45540;0;1.37E-38;5.93E-39;4.58E-38;4.00E-38;2.73E-39;3.18E-39;1.20E-40;4.21E-40;9.26E-40;2.39E-40;2.08E-35;0;0.3422;0.5285;1.441;0.7596;0.08619;0.04235;0.002251;0.007443;0.01692;0.005122;0;0;0.00105;3.10E-04;1.47E-04;0.9937;0.001072;0.00101;6.83E-04;0.001047;9.85E-04;0;0.001953;0.00448;0.00192;0.001213;0.1596;0.002576;3.69E-04;0.001307;7.80E-04;3.40E-04
