cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1593.0,168.5,175.7,139.4,0.2909,4.582,0.2549,0.1811,1.007,0.3906,0.0,343.6,0.1359,0.7836,0.2909,0.06202,0.2457,0.06384,0.08075,3.102,12.7,0.0,343.6,0.1359,0.7836,0.2909,0.06202,0.2457,0.06384,0.08075,3.102,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,112.3,42.62,636.1,166.0,3.263,3.557,30.11,3.89,0.0,53.55,6.52,10.23,50.71,38.11,0.08975,0.03759,0.04163,0.00711,0.03543,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.139E-4,0.0,2288.0,86900.0,88450.0,52840.0,2.49E7,39810.0,17780.0,20530.0,12620.0,23400.0,0.0,5.13E-36,2.4050000000000002E-36,1.2780000000000001E-35,1.333E-35,1.876E-36,3.184E-37,9.946E-39,8.169E-39,4.354E-38,2.212E-38,2.08E-35,0.0,0.6567,1.315,2.7,1.456,0.206,0.03017,0.003807,0.002687,0.01617,0.009769,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001219,0.01057,0.009225,0.00574,0.2268,0.01318,0.001586,6.325E-4,0.005389,9.436E-4,
0.0,1594.0,168.6,166.0,144.2,0.2815,4.549,0.255,0.1783,1.006,0.3857,0.0,343.6,0.1378,0.7843,0.2818,0.06834,0.2484,0.06441,0.07959,3.015,12.79,0.0,343.6,0.1378,0.7843,0.2818,0.06834,0.2484,0.06441,0.07959,3.015,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.5,111.4,41.04,628.6,165.9,3.249,3.542,30.1,3.877,0.0,53.55,7.573,10.4,53.48,37.69,0.08137,0.03757,0.04162,0.007096,0.03541,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.958E-4,0.0,2512.0,87530.0,117900.0,46510.0,2.65E7,41200.0,18570.0,21530.0,12690.0,24490.0,0.0,5.1660000000000006E-36,2.3760000000000002E-36,1.2330000000000001E-35,1.335E-35,2.144E-36,3.179E-37,9.829999999999999E-39,8.13E-39,4.325E-38,2.201E-38,2.08E-35,0.0,0.6711,1.332,2.605,1.488,0.2373,0.03012,0.003807,0.002687,0.01617,0.009767,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001347,0.01075,0.009684,0.005499,0.2262,0.01308,0.001592,6.313E-4,0.005386,9.366E-4,
0.0,1594.0,159.2,177.0,145.4,0.2642,4.55,0.2576,0.1783,1.006,0.3861,0.0,343.6,0.08883,0.8543,0.2318,0.06807,0.2265,0.06059,0.07091,2.944,12.92,0.0,343.6,0.08883,0.8543,0.2318,0.06807,0.2265,0.06059,0.07091,2.944,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,104.3,45.31,626.2,165.9,3.521,3.563,30.18,3.689,0.0,57.78,6.847,7.35,49.03,37.64,0.07621,0.03758,0.04163,0.007105,0.03541,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,3111.0,88510.0,118100.0,47180.0,2.819E7,43000.0,19600.0,22780.0,12740.0,25800.0,0.0,5.2300000000000005E-36,2.246E-36,1.249E-35,1.31E-35,2.1290000000000002E-36,3.1729999999999997E-37,9.781E-39,8.08E-39,4.294E-38,2.203E-38,2.08E-35,0.0,0.6911,1.242,2.691,1.464,0.2356,0.03009,0.003818,0.002686,0.01617,0.009771,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001416,0.01071,0.009656,0.005546,0.2261,0.01305,0.001612,6.268E-4,0.005386,9.456E-4,
0.0,1583.0,171.3,178.5,147.0,0.2395,4.551,0.2574,0.1784,1.006,0.3853,0.0,343.6,0.09053,0.8377,0.2471,0.06785,0.3043,0.06054,0.08155,2.92,12.86,0.0,343.6,0.09053,0.8377,0.2471,0.06785,0.3043,0.06054,0.08155,2.92,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.3,104.3,45.33,617.5,165.9,3.507,3.547,30.17,3.674,0.0,56.49,7.212,7.188,46.4,37.63,0.07393,0.03761,0.04164,0.007133,0.03542,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3138.0,89600.0,115800.0,46200.0,2.681E7,42030.0,19500.0,22550.0,12780.0,25400.0,0.0,4.453E-36,2.2090000000000002E-36,1.246E-35,1.303E-35,2.1160000000000002E-36,3.167E-37,9.624E-39,8.047999999999999E-39,4.279E-38,2.195E-38,2.08E-35,0.0,0.5884,1.343,2.656,1.498,0.2341,0.03007,0.003816,0.002687,0.01617,0.009773,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001446,0.0107,0.009617,0.005577,0.2261,0.01302,0.00161,6.266E-4,0.005384,9.488E-4,
0.0,1564.0,192.4,174.3,148.1,0.2086,4.547,0.2574,0.1779,1.005,0.385,0.0,343.6,0.09518,0.854,0.2261,0.06784,0.3004,0.06074,0.09548,2.628,13.14,0.0,343.6,0.09518,0.854,0.2261,0.06784,0.3004,0.06074,0.09548,2.628,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,108.1,44.58,612.7,165.9,3.504,3.544,30.17,3.671,0.0,54.55,9.551,6.401,46.07,37.67,0.07407,0.03765,0.04165,0.007177,0.03546,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3206.0,91450.0,116800.0,45980.0,2.615E7,41800.0,19750.0,22760.0,12780.0,25400.0,0.0,3.4330000000000004E-36,3.3110000000000004E-36,1.226E-35,1.293E-35,2.117E-36,3.161E-37,9.5E-39,8.015999999999999E-39,4.252E-38,2.189E-38,2.08E-35,0.0,0.4537,1.525,2.601,1.5,0.2343,0.03002,0.003816,0.002688,0.01617,0.009771,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.00154,0.01064,0.009642,0.005562,0.226,0.01297,0.001613,6.263E-4,0.005379,9.475E-4,
0.0,1553.0,196.2,184.6,147.1,0.1754,3.766,0.2318,0.4166,1.314,0.5682,0.0,343.6,0.1172,0.8016,0.2893,0.06547,0.2893,0.06091,0.09209,2.624,13.12,0.0,343.6,0.1172,0.8016,0.2893,0.06547,0.2893,0.06091,0.09209,2.624,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,108.9,45.41,613.6,165.9,3.504,3.543,30.15,3.668,0.0,53.38,8.174,6.696,45.18,37.7,0.07552,0.03772,0.1325,0.1208,0.09648,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811E-4,0.0,3222.0,94550.0,112100.0,47270.0,2.645E7,42820.0,20410.0,23520.0,12820.0,26110.0,0.0,2.9460000000000002E-36,2.6890000000000003E-36,1.205E-35,1.27E-35,1.9910000000000003E-36,2.004E-37,9.346999999999999E-39,7.875E-38,1.306E-37,6.969E-38,2.08E-35,0.0,0.3893,1.574,2.622,1.497,0.2195,0.02275,0.003544,0.007236,0.02193,0.01307,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001538,0.01075,0.009211,0.005559,0.2263,0.01297,0.001615,6.251E-4,0.005381,9.905E-4,
0.0,1553.0,184.1,189.9,150.0,0.1444,3.73,0.2572,0.2665,1.12,0.4677,0.0,343.6,0.1099,0.8459,0.2203,0.06526,0.2882,0.06083,0.07341,2.274,13.52,0.0,343.6,0.1099,0.8459,0.2203,0.06526,0.2882,0.06083,0.07341,2.274,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,115.0,45.91,608.2,165.9,3.52,3.56,30.16,3.68,0.0,53.38,8.769,6.231,47.94,37.51,0.07168,0.03819,0.04298,0.008463,0.03457,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278E-4,0.0,3259.0,106700.0,113600.0,47870.0,2.71E7,43230.0,20190.0,23340.0,12770.0,26130.0,0.0,2.9460000000000002E-36,2.655E-36,1.219E-35,1.266E-35,1.837E-36,1.997E-37,9.251E-39,2.767E-38,6.642E-38,3.537E-38,2.08E-35,0.0,0.3893,1.48,2.704,1.509,0.2084,0.02231,0.003816,0.003974,0.01776,0.01084,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001584,0.01115,0.00924,0.005574,0.2255,0.01292,0.001614,6.26E-4,0.005385,9.867E-4,
0.0,1553.0,182.9,188.5,155.7,0.1186,3.722,0.2573,0.1877,1.008,0.7444,0.0,343.6,0.1184,0.8482,0.2164,0.07248,0.2875,0.06588,0.0313,2.618,13.2,0.0,343.6,0.1184,0.8482,0.2164,0.07248,0.2875,0.06588,0.0313,2.618,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1,115.1,45.88,606.3,165.9,3.497,3.488,29.57,4.373,0.0,53.38,9.044,6.311,44.14,37.51,0.06442,0.03816,0.04211,0.007363,0.03397,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745E-4,0.0,3319.0,105600.0,109200.0,47860.0,2.816E7,43850.0,20360.0,23630.0,12770.0,26580.0,0.0,2.9460000000000002E-36,2.5860000000000003E-36,1.218E-35,1.257E-35,1.828E-36,1.989E-37,9.123E-39,1.08E-38,4.431E-38,8.435E-38,2.08E-35,0.0,0.3894,1.465,2.697,1.528,0.2074,0.02222,0.003813,0.002875,0.0162,0.01462,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001681,0.01112,0.009225,0.005572,0.2253,0.01281,0.001616,6.408E-4,0.005358,0.001019,
0.0,1556.0,180.4,188.4,161.2,0.1037,5.705,0.2805,0.1878,1.022,0.7304,0.0,343.6,0.1109,0.8421,0.2078,0.06512,0.289,0.06524,0.02819,1.23,14.62,0.0,343.6,0.1109,0.8421,0.2078,0.06512,0.289,0.06524,0.02819,1.23,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.6,115.9,44.61,610.3,165.9,3.499,3.49,30.24,3.681,0.0,53.39,9.736,6.766,33.71,37.47,0.05149,0.03803,0.04207,0.007235,0.03387,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3372.0,105200.0,107800.0,49740.0,2.948E7,44570.0,20890.0,24320.0,12770.0,27390.0,0.0,3.003E-36,2.5800000000000003E-36,1.207E-35,1.219E-35,1.825E-36,4.114E-37,1.154E-38,1.035E-38,4.389E-38,7.462E-38,2.08E-35,0.0,0.4129,1.448,2.671,1.507,0.207,0.04212,0.004047,0.002876,0.01642,0.01439,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001692,0.01106,0.009208,0.005615,0.225,0.01281,0.001621,6.337E-4,0.005359,0.001014,
0.0,1556.0,179.7,187.9,164.8,0.1154,4.268,0.4403,0.1944,1.024,0.7304,0.0,343.6,0.1062,0.8499,0.2044,0.06504,0.289,0.06537,0.03205,0.5843,15.26,0.0,343.6,0.1062,0.8499,0.2044,0.06504,0.289,0.06537,0.03205,0.5843,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.4,115.9,44.63,609.2,165.8,3.419,3.752,30.4,3.663,0.0,53.39,9.44,8.464,31.18,37.44,0.04751,0.03799,0.04206,0.007199,0.03384,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103E-4,0.0,3379.0,106100.0,108000.0,51380.0,3.1E7,45990.0,21770.0,25480.0,12780.0,28560.0,0.0,3.003E-36,2.54E-36,1.2060000000000002E-35,1.2240000000000001E-35,1.825E-36,2.552E-37,2.869E-38,1.03E-38,4.312E-38,6.746E-38,2.08E-35,0.0,0.4129,1.434,2.681,1.524,0.2068,0.02761,0.005646,0.002983,0.01647,0.01438,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001692,0.01105,0.009192,0.005629,0.2249,0.01281,0.001625,6.712E-4,0.005307,0.001017,
0.0,1557.0,179.5,188.8,169.5,0.122,4.214,0.4403,0.1908,1.028,0.7304,0.0,343.6,0.1061,0.8281,0.2231,0.06504,0.2905,0.06559,0.03096,0.5852,15.26,0.0,343.6,0.1061,0.8281,0.2231,0.06504,0.2905,0.06559,0.03096,0.5852,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.2,116.1,44.63,607.2,165.8,3.418,3.577,30.58,3.662,0.0,53.39,9.271,7.821,25.52,37.44,0.04677,0.03799,0.04206,0.007198,0.03384,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3633.0,108200.0,110800.0,52440.0,3.261E7,47730.0,22810.0,26710.0,13030.0,29870.0,0.0,3.097E-36,2.533E-36,1.1900000000000001E-35,1.217E-35,1.825E-36,2.53E-37,2.845E-38,9.868999999999999E-39,4.239E-38,6.162E-38,2.08E-35,0.0,0.4256,1.431,2.678,1.517,0.2068,0.02751,0.005646,0.002925,0.01653,0.01438,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001872,0.01102,0.009181,0.005604,0.2248,0.01269,0.001628,6.488E-4,0.005327,0.001017,
0.0,1557.0,180.2,187.5,173.1,0.1182,4.204,0.4413,0.1965,1.014,0.731,0.0,343.6,0.1083,0.8412,0.2084,0.06526,0.2905,0.06607,0.03235,0.5818,15.26,0.0,343.6,0.1083,0.8412,0.2084,0.06526,0.2905,0.06607,0.03235,0.5818,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.6,117.1,45.4,607.3,165.8,3.471,3.857,29.92,3.692,0.0,53.39,9.328,7.388,22.45,37.41,0.04763,0.03801,0.04206,0.007221,0.03386,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,3676.0,109900.0,112500.0,51970.0,3.183E7,47440.0,22980.0,26790.0,13160.0,29730.0,0.0,3.097E-36,2.584E-36,1.173E-35,1.214E-35,1.816E-36,2.526E-37,2.819E-38,9.818E-39,4.112E-38,5.666E-38,2.08E-35,0.0,0.4257,1.439,2.666,1.517,0.2058,0.02753,0.005664,0.003018,0.01631,0.01439,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001873,0.011,0.009152,0.005627,0.2248,0.01269,0.001629,6.353E-4,0.005348,0.001016,
0.0,1557.0,179.6,188.5,172.3,0.1071,3.995,0.4413,0.1934,1.014,0.731,0.0,343.6,0.1071,0.8549,0.196,0.06522,0.2902,0.06616,0.03235,0.4615,15.38,0.0,343.6,0.1071,0.8549,0.196,0.06522,0.2902,0.06616,0.03235,0.4615,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,117.3,44.75,602.4,165.8,3.463,3.847,29.92,3.684,0.0,53.39,9.522,8.296,21.9,37.38,0.04938,0.03776,0.04175,0.007206,0.03365,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3676.0,111900.0,114100.0,50520.0,3.006E7,46240.0,22700.0,26320.0,13110.0,28920.0,0.0,3.097E-36,2.558E-36,1.176E-35,1.1990000000000001E-35,1.815E-36,2.518E-37,2.784E-38,9.589E-39,4.038E-38,5.236E-38,2.08E-35,0.0,0.4257,1.434,2.679,1.509,0.2057,0.02752,0.005663,0.003018,0.01631,0.01439,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001873,0.01101,0.009158,0.005603,0.2245,0.01269,0.001627,6.335E-4,0.005347,0.001015,
0.0,1550.0,188.1,180.4,172.4,0.09325,4.85,0.4574,0.1869,1.028,0.7304,0.0,343.6,0.1389,0.8081,0.1953,0.07513,0.2903,0.0687,0.03129,0.4616,15.38,0.0,343.6,0.1389,0.8081,0.1953,0.07513,0.2903,0.0687,0.03129,0.4616,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.4,116.8,44.75,605.1,165.8,3.459,3.547,30.58,3.674,0.0,52.67,9.813,13.13,20.92,38.04,0.05381,0.03837,0.0425,0.007351,0.03458,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3686.0,117300.0,133900.0,47420.0,2.946E7,42050.0,21360.0,24460.0,12860.0,26350.0,0.0,2.8200000000000002E-36,2.8730000000000003E-36,1.138E-35,1.187E-35,1.799E-36,2.5959999999999997E-37,2.768E-38,9.164999999999999E-39,4.032E-38,4.858E-38,2.08E-35,0.0,0.3876,1.495,2.641,1.504,0.2052,0.03211,0.005751,0.002912,0.01652,0.01438,0.0,0.0,4.421E-4,5.821E-4,6.653E-4,0.9962,8.181E-4,3.276E-4,4.298E-4,4.982E-5,5.22E-4,0.0,0.001872,0.01104,0.008735,0.005585,0.2247,0.01268,0.001598,6.284E-4,0.005332,9.979E-4,
0.0,1550.0,190.1,178.4,174.6,0.08359,4.267,0.438,0.1873,1.021,0.7309,0.0,343.6,0.1209,0.8272,0.1953,0.07543,0.2897,0.06858,0.0314,0.4601,15.38,0.0,343.6,0.1209,0.8272,0.1953,0.07543,0.2897,0.06858,0.0314,0.4601,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.8,117.4,44.95,603.2,165.9,3.455,3.573,30.26,3.711,0.0,52.67,9.942,12.63,19.1,38.04,0.05659,0.03855,0.04263,0.007442,0.03477,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75E-4,0.0,3686.0,117900.0,130000.0,46930.0,2.808E7,41990.0,21060.0,24110.0,12930.0,26090.0,0.0,2.8200000000000002E-36,2.72E-36,1.1460000000000001E-35,1.1860000000000001E-35,1.799E-36,2.041E-37,2.921E-38,9.004999999999999E-39,3.951E-38,4.534E-38,2.08E-35,0.0,0.3876,1.513,2.618,1.509,0.2052,0.02652,0.005717,0.002918,0.01642,0.01439,0.0,0.0,4.675E-4,6.156E-4,7.035E-4,0.9959,8.65E-4,3.464E-4,4.544E-4,5.268E-5,5.52E-4,0.0,0.001872,0.01104,0.008738,0.005605,0.2247,0.01266,0.001606,6.201E-4,0.005361,0.001002,
0.0,1550.0,172.7,195.8,174.5,0.0742,4.971,0.4486,0.1881,1.02,0.7572,0.0,343.6,0.132,0.8118,0.1951,0.07525,0.2863,0.07993,0.03091,0.4582,15.38,0.0,343.6,0.132,0.8118,0.1951,0.07525,0.2863,0.07993,0.03091,0.4582,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9,118.1,44.98,607.0,165.8,4.064,3.56,30.16,3.549,0.0,52.67,9.656,12.47,18.38,38.01,0.06129,0.03876,0.04281,0.007562,0.03503,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3710.0,116200.0,121000.0,46240.0,2.673E7,42120.0,20570.0,23630.0,12760.0,25910.0,0.0,2.8200000000000002E-36,2.78E-36,1.1370000000000001E-35,1.165E-35,1.799E-36,3.143E-37,2.942E-38,8.825999999999999E-39,3.889E-38,4.258E-38,2.08E-35,0.0,0.3876,1.409,2.719,1.498,0.2052,0.03576,0.005762,0.002926,0.0164,0.01444,0.0,0.0,5.043E-4,6.64E-4,7.589E-4,0.9956,9.332E-4,3.736E-4,4.902E-4,5.683E-5,5.954E-4,0.0,0.001894,0.01109,0.00865,0.005592,0.2244,0.01266,0.001598,6.449E-4,0.005362,0.001045,
