cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17440.0,86.09,290.6,462.4,4.124,68.97,5.028,4.677,44.63,9.677,0.0,906.8,2.158,6.736,5.696,1.568,10.78,4.495,2.608,12.92,65.06,0.0,906.8,2.158,6.736,5.696,1.568,10.78,4.495,2.608,12.92,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.08,47.35,7.148,198.4,2.069,1.497,1.965,2.07,2.469,0.0,1.784E-4,140.1,86.84,107.0,98.75,10.15,0.3433,0.5345,0.8365,0.7754,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,591400.0,307700.0,35970.0,779500.0,12360.0,3787.0,4981.0,7819.0,8459.0,0.0,1.06E-34,4.681000000000001E-34,7.618999999999999E-33,6.929999999999999E-33,3.6350000000000003E-34,9.531E-33,6.058E-34,1.448E-34,3.2860000000000003E-34,2.8050000000000003E-34,2.0760000000000002E-35,0.0,93.8,18.75,49.01,33.6,4.91,6.194,0.4881,0.4531,3.904,0.9733,0.0,0.0,0.6054,0.296,0.01996,0.0733,0.001654,1.926E-4,2.408E-4,0.002077,0.001135,0.0,2.089,6.771,4.72,1.667,8.809,1.731,0.1459,0.1026,0.2864,0.1349,
0.0,17440.0,83.66,293.8,467.0,3.845,67.04,4.961,4.616,44.55,9.664,0.0,906.8,1.857,6.933,5.852,1.533,10.76,4.495,2.607,12.92,65.06,0.0,906.8,1.857,6.933,5.852,1.533,10.76,4.495,2.607,12.92,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84,42.95,4.728,198.4,2.079,1.489,1.957,2.085,2.469,0.0,1.784E-4,25.66,30.39,289.6,84.89,9.73,0.3074,0.4892,0.4442,0.5613,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,632800.0,275700.0,20100.0,803900.0,12610.0,3943.0,5189.0,8165.0,8808.0,0.0,9.922E-35,4.03E-34,7.654E-33,6.958999999999999E-33,3.559E-34,9.525E-33,6.0490000000000005E-34,1.4440000000000002E-34,3.213E-34,2.801E-34,2.0760000000000002E-35,0.0,93.8,16.36,50.24,35.15,4.633,6.073,0.4837,0.449,3.892,0.9686,0.0,0.0,0.6526,0.2602,0.001478,0.0799,0.001803,2.1E-4,2.625E-4,0.002264,0.001237,0.0,2.089,7.115,4.447,1.515,8.856,1.744,0.1469,0.1038,0.2884,0.1356,
0.0,17440.0,67.71,290.4,537.8,1.875,67.02,4.957,4.619,44.78,9.331,0.0,906.8,1.846,6.905,5.854,1.534,10.76,4.491,2.59,10.61,67.41,0.0,906.8,1.846,6.905,5.854,1.534,10.76,4.491,2.59,10.61,67.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51,45.18,4.711,197.5,2.075,1.489,1.949,2.085,2.465,0.0,1.784E-4,41.5,40.3,211.9,86.89,9.755,0.3137,0.496,0.5014,0.593,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334E-4,0.0,191000.0,643300.0,282100.0,20310.0,823800.0,12850.0,4001.0,5312.0,8345.0,8955.0,0.0,9.464E-35,4.0180000000000006E-34,7.645E-33,6.951E-33,3.5610000000000002E-34,9.523999999999999E-33,6.04E-34,1.441E-34,3.1650000000000003E-34,2.792E-34,2.0760000000000002E-35,0.0,93.8,16.32,50.04,35.17,4.642,6.073,0.4839,0.4499,3.917,0.9426,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.089,7.095,4.46,1.516,8.861,1.725,0.1463,0.1034,0.2877,0.1356,
0.0,17440.0,66.16,299.4,578.7,1.718,66.89,4.956,4.353,45.04,9.328,0.0,906.8,1.84,6.89,5.844,1.533,10.76,4.491,2.589,10.6,67.41,0.0,906.8,1.84,6.89,5.844,1.533,10.76,4.491,2.589,10.6,67.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46,45.15,4.691,197.7,2.064,1.478,1.938,2.072,2.45,0.0,1.784E-4,42.6,35.98,166.5,86.88,9.779,0.3161,0.497,0.5072,0.5972,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385E-4,0.0,191000.0,676400.0,294200.0,19770.0,811100.0,12850.0,3695.0,5040.0,8131.0,8640.0,0.0,1.0080000000000001E-34,4.015E-34,7.629999999999999E-33,6.942E-33,3.56E-34,9.521999999999999E-33,6.0310000000000005E-34,1.432E-34,3.1090000000000002E-34,2.791E-34,2.0760000000000002E-35,0.0,94.51,16.28,49.81,34.72,4.636,6.071,0.484,0.4272,3.939,0.9427,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.153,7.093,4.461,1.495,8.815,1.677,0.146,0.1024,0.2878,0.1351,
0.0,17440.0,65.02,342.6,587.4,1.571,63.48,4.957,3.673,45.68,9.333,0.0,906.8,1.84,6.88,5.887,1.533,10.73,4.491,2.587,10.6,67.42,0.0,906.8,1.84,6.88,5.887,1.533,10.73,4.491,2.587,10.6,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46,45.15,4.691,197.7,2.064,1.478,1.938,2.072,2.45,0.0,1.784E-4,43.74,38.9,115.0,87.03,9.855,0.3199,0.4984,0.5137,0.6023,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329E-4,0.0,191000.0,723600.0,312200.0,19700.0,822500.0,13270.0,3604.0,5007.0,8215.0,8664.0,0.0,9.523E-35,4.0140000000000005E-34,7.625E-33,6.936E-33,3.56E-34,9.519E-33,6.021000000000001E-34,1.418E-34,3.0640000000000002E-34,2.789E-34,2.0760000000000002E-35,0.0,94.51,16.28,49.73,34.96,4.636,5.908,0.4845,0.3693,3.995,0.9427,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.153,7.088,4.463,1.494,8.817,1.681,0.146,0.1007,0.289,0.1356,
0.0,17440.0,63.93,408.9,522.5,1.463,63.53,4.927,3.656,45.13,9.972,0.0,906.8,1.84,6.96,5.794,1.533,10.73,4.493,2.584,10.6,67.42,0.0,906.8,1.84,6.96,5.794,1.533,10.73,4.493,2.584,10.6,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46,46.15,4.691,197.7,2.064,1.478,1.938,2.072,2.45,0.0,1.784E-4,44.49,36.71,111.2,87.14,9.806,0.3255,0.5002,0.5204,0.6084,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297E-4,0.0,191000.0,779800.0,334400.0,20080.0,842500.0,13840.0,3618.0,5112.0,8509.0,8826.0,0.0,9.0E-35,4.013E-34,7.563E-33,6.982999999999999E-33,3.56E-34,9.516999999999999E-33,6.009E-34,1.4160000000000001E-34,3.0100000000000002E-34,2.799E-34,2.0760000000000002E-35,0.0,94.51,16.28,49.92,34.66,4.636,5.908,0.4823,0.368,3.949,0.9978,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.153,7.095,4.486,1.465,8.817,1.681,0.1459,0.1006,0.2865,0.1385,
0.0,17440.0,63.39,407.6,530.2,1.392,64.33,4.963,3.892,45.31,9.489,0.0,906.8,1.839,6.932,5.775,1.533,10.73,4.493,4.27,8.759,67.58,0.0,906.8,1.839,6.932,5.775,1.533,10.73,4.493,4.27,8.759,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,47.15,4.673,196.8,2.053,1.468,1.927,2.06,2.436,0.0,1.784E-4,45.03,35.03,103.5,87.21,9.004,0.3338,0.5027,0.528,0.6164,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,841200.0,358700.0,19780.0,863400.0,14440.0,3650.0,5236.0,8770.0,9031.0,0.0,9.588E-35,4.013E-34,7.555E-33,6.966E-33,3.56E-34,9.516E-33,5.9950000000000005E-34,1.414E-34,2.9670000000000003E-34,2.789E-34,2.0760000000000002E-35,0.0,95.23,16.28,49.76,34.01,4.636,5.908,0.4861,0.3923,3.961,0.9573,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.17,7.094,4.483,1.45,8.763,1.68,0.1458,0.09993,0.2866,0.1362,
0.0,17450.0,62.9,430.5,493.8,1.344,65.32,4.951,3.888,45.3,9.478,0.0,907.0,1.833,6.921,5.596,1.515,10.71,4.492,4.27,8.759,67.57,0.0,907.0,1.833,6.921,5.596,1.515,10.71,4.492,4.27,8.759,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,46.87,4.927,195.9,2.042,1.457,1.916,2.048,2.421,0.0,1.785E-4,45.33,34.19,102.2,86.6,7.857,0.3382,0.4978,0.5286,0.6164,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305E-4,0.0,191000.0,906300.0,384100.0,19530.0,866100.0,15030.0,3781.0,5263.0,9111.0,9240.0,0.0,1.2970000000000001E-34,4.001E-34,7.551E-33,6.948E-33,3.553E-34,9.487E-33,5.978E-34,1.411E-34,2.919E-34,2.788E-34,2.0760000000000002E-35,0.0,96.11,16.23,49.68,33.25,4.613,5.894,0.4859,0.392,3.96,0.9569,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.192,7.093,4.48,1.438,8.77,1.675,0.1459,0.1,0.2867,0.1363,
0.0,17450.0,62.71,428.4,497.4,1.353,66.93,4.956,3.9,45.44,9.41,0.0,907.0,1.834,6.883,5.639,1.52,10.68,4.493,4.272,10.66,65.69,0.0,907.0,1.834,6.883,5.639,1.52,10.68,4.493,4.272,10.66,65.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,47.06,4.733,195.9,2.042,1.457,1.916,2.048,2.421,0.0,1.785E-4,45.52,33.43,101.6,86.61,6.138,0.3276,0.4948,0.5213,0.607,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,973400.0,410500.0,19630.0,872700.0,14950.0,3929.0,5333.0,9485.0,9549.0,0.0,1.2260000000000001E-34,4.017E-34,7.476999999999999E-33,7.017E-33,3.6010000000000003E-34,9.463999999999999E-33,5.939E-34,1.427E-34,2.9220000000000003E-34,2.8410000000000003E-34,2.0760000000000002E-35,0.0,96.11,16.23,49.39,33.54,4.616,5.883,0.4842,0.393,3.972,0.951,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.192,7.091,4.469,1.451,8.749,1.666,0.1445,0.09988,0.2882,0.1348,
0.0,17450.0,62.65,428.5,424.1,1.383,65.22,4.937,3.835,45.4,9.446,0.0,907.0,1.833,6.888,5.52,1.473,10.77,4.511,4.281,10.4,65.96,0.0,907.0,1.833,6.888,5.52,1.473,10.77,4.511,4.281,10.4,65.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,47.17,11.8,156.4,36.3,2.412,2.831,2.476,1.672,0.0,1.785E-4,45.53,33.06,163.3,87.61,16.35,0.797,0.9637,0.8496,0.6032,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1038000.0,438000.0,35660.0,770000.0,101900.0,5898.0,7226.0,10560.0,8045.0,0.0,1.159E-34,4.0430000000000005E-34,7.48E-33,7.017E-33,3.6510000000000002E-34,9.41E-33,6.029E-34,1.456E-34,2.962E-34,2.928E-34,2.0760000000000002E-35,0.0,96.11,16.24,49.38,32.81,4.904,6.216,0.5089,0.4135,3.989,0.9582,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.192,7.064,4.469,1.59,8.006,2.203,0.1574,0.1122,0.2925,0.1207,
0.0,17450.0,67.19,417.2,439.8,1.432,65.58,5.0,4.113,44.93,14.47,0.0,907.0,1.86,8.441,6.043,1.493,10.47,4.523,4.34,8.522,65.93,0.0,907.0,1.86,8.441,6.043,1.493,10.47,4.523,4.34,8.522,65.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,48.89,6.766,188.7,3.027,3.479,3.923,3.405,2.236,0.0,1.785E-4,45.22,32.72,173.3,73.94,4.713,0.4064,0.5653,0.5099,0.3962,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1032000.0,435700.0,26620.0,820000.0,45170.0,7315.0,8721.0,11780.0,8813.0,0.0,1.096E-34,4.111E-34,7.47E-33,7.037E-33,3.6210000000000004E-34,9.346E-33,6.119E-34,1.591E-34,2.891E-34,3.096E-34,2.0760000000000002E-35,0.0,96.11,16.4,48.73,33.89,4.413,5.706,0.5009,0.4225,3.928,1.325,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.192,7.079,4.459,1.492,8.636,1.561,0.1782,0.1357,0.314,0.147,
0.0,17450.0,62.02,439.0,441.0,1.438,65.98,4.924,3.996,45.0,8.606,0.0,907.1,1.819,7.036,5.972,1.493,10.48,4.513,4.348,9.082,66.83,0.0,907.1,1.819,7.036,5.972,1.493,10.48,4.513,4.348,9.082,66.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,49.67,6.846,188.7,3.027,3.479,3.923,3.405,2.236,0.0,1.785E-4,45.12,32.5,158.1,73.93,4.39,0.4076,0.5656,0.5106,0.3972,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526E-4,0.0,191000.0,993100.0,419700.0,26080.0,823000.0,40220.0,7183.0,8657.0,11600.0,8733.0,0.0,1.1270000000000002E-34,4.069E-34,7.473E-33,7.024999999999999E-33,3.6210000000000004E-34,9.355E-33,5.991E-34,1.5860000000000001E-34,2.855E-34,2.999E-34,2.0760000000000002E-35,0.0,96.83,16.1,49.29,33.25,4.413,5.712,0.495,0.413,3.936,0.8472,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.208,7.074,4.464,1.471,8.581,1.562,0.1746,0.134,0.3127,0.1459,
0.0,17450.0,61.98,435.6,454.2,1.433,66.04,4.892,4.006,45.0,8.65,0.0,907.1,1.821,7.024,5.955,1.481,10.48,4.514,4.316,8.64,67.33,0.0,907.1,1.821,7.024,5.955,1.481,10.48,4.514,4.316,8.64,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,49.64,6.919,189.5,3.046,3.505,3.948,3.427,2.25,0.0,1.785E-4,45.13,32.42,148.4,73.7,4.325,0.4061,0.5598,0.5084,0.3984,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425E-4,0.0,191000.0,995100.0,419500.0,25880.0,837800.0,37480.0,7315.0,8859.0,11750.0,8875.0,0.0,1.075E-34,4.0680000000000005E-34,7.469E-33,7.022999999999999E-33,3.618E-34,9.353E-33,5.972E-34,1.582E-34,2.833E-34,2.982E-34,2.0760000000000002E-35,0.0,96.83,16.1,49.13,33.41,4.4,5.712,0.4924,0.4143,3.936,0.8494,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.208,7.071,4.464,1.469,8.537,1.561,0.1731,0.1322,0.311,0.1463,
0.0,17450.0,61.92,418.9,460.1,1.42,65.94,4.823,4.004,44.98,8.644,0.0,907.1,1.817,6.928,5.952,1.548,10.49,4.503,4.316,8.639,67.33,0.0,907.1,1.817,6.928,5.952,1.548,10.49,4.503,4.316,8.639,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,50.16,6.772,190.3,3.039,3.505,3.948,3.427,2.25,0.0,1.785E-4,45.45,39.56,143.0,80.74,4.492,0.4095,0.5554,0.5097,0.4037,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,191000.0,1023000.0,434500.0,25900.0,852900.0,36110.0,7504.0,9132.0,12360.0,8776.0,0.0,1.0260000000000001E-34,4.065000000000001E-34,7.452999999999999E-33,7.019E-33,3.713E-34,9.361999999999999E-33,5.843E-34,1.5780000000000001E-34,2.801E-34,2.962E-34,2.0760000000000002E-35,0.0,96.83,16.08,48.33,33.4,5.043,5.716,0.4865,0.4141,3.934,0.8494,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.208,7.065,4.48,1.46,8.465,1.561,0.1691,0.13,0.3091,0.1452,
0.0,17450.0,64.82,413.6,465.3,3.794,67.92,4.807,3.999,45.05,8.55,0.0,907.1,1.823,6.904,5.996,1.466,10.5,4.503,4.316,10.26,65.7,0.0,907.1,1.823,6.904,5.996,1.466,10.5,4.503,4.316,10.26,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,49.77,6.956,191.1,3.027,3.479,3.923,3.405,2.236,0.0,1.785E-4,39.15,26.0,153.0,81.4,3.261,0.4263,0.56,0.5217,0.4181,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322E-4,0.0,191000.0,1066000.0,450100.0,27780.0,879700.0,35700.0,7889.0,9609.0,12870.0,9134.0,0.0,9.791E-35,4.084E-34,7.336E-33,7.142E-33,3.6260000000000003E-34,9.348E-33,5.819000000000001E-34,1.573E-34,2.772E-34,2.948E-34,2.0760000000000002E-35,0.0,96.83,15.86,48.38,33.98,4.202,5.799,0.4865,0.4141,3.941,0.8427,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.208,7.028,4.453,1.503,8.454,1.564,0.1683,0.1292,0.3095,0.1436,
0.0,17450.0,61.77,406.0,469.4,1.376,67.55,4.782,2.838,44.73,10.03,0.0,907.1,1.821,6.897,6.142,1.383,10.49,4.501,4.66,9.181,66.39,0.0,907.1,1.821,6.897,6.142,1.383,10.49,4.501,4.66,9.181,66.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,49.8,2.796,194.8,3.087,3.562,4.007,3.476,2.28,0.0,1.785E-4,41.95,33.24,161.1,73.44,3.17,0.1381,0.2465,0.2668,0.2739,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,191000.0,1120000.0,470300.0,19500.0,869100.0,35320.0,7798.0,9435.0,12940.0,9148.0,0.0,9.361E-35,4.081E-34,7.332E-33,7.148E-33,3.533E-34,9.346E-33,5.784E-34,1.564E-34,2.7420000000000003E-34,2.9380000000000002E-34,2.0760000000000002E-35,0.0,96.85,15.85,48.34,34.47,3.797,5.768,0.4742,0.2874,3.901,0.9844,0.0,0.0,0.6501,0.2621,0.001489,0.08048,0.001816,2.115E-4,2.644E-4,0.002281,0.001246,0.0,2.219,7.032,4.458,1.426,8.526,1.555,0.1704,0.1346,0.3097,0.1431,
0.0,17450.0,44.5,245.3,473.0,1.4,65.99,4.446,2.681,44.76,10.37,0.0,907.1,2.222,6.475,6.104,1.423,10.48,2.042,4.118,8.008,70.59,0.0,907.1,2.222,6.475,6.104,1.423,10.48,2.042,4.118,8.008,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.17,59.9,2.899,195.4,3.371,3.56,4.005,3.456,2.269,0.0,1.785E-4,31.36,28.86,349.6,73.26,4.007,0.1699,0.2517,0.2534,0.2832,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431E-4,0.0,191000.0,1000000.0,640600.0,17940.0,836800.0,38590.0,7743.0,9271.0,12560.0,8834.0,0.0,8.85E-35,4.635E-34,7.263E-33,7.148E-33,3.584E-34,9.344E-33,5.748E-34,1.4510000000000001E-34,2.828E-34,2.9330000000000003E-34,2.0760000000000002E-35,0.0,96.85,18.96,45.06,34.31,4.111,5.745,0.4464,0.2752,3.921,1.028,0.0,0.0,0.564,0.3552,6.84E-5,0.0735,0.003752,1.86E-4,2.325E-4,0.002005,0.001096,0.0,2.219,6.484,5.063,1.4,8.485,1.567,0.1656,0.1327,0.3053,0.1522,
