entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.167,0.1669,0.1112,0.05201,0.03003,0.1444,0.0529,0.05832,0.05572,0.042,0.03329,0.2107,0.2095,
2.165,0.1811,0.1099,0.05206,0.03011,0.1446,0.05281,0.05848,0.05535,0.04358,0.03157,0.2124,0.2091,
2.163,0.1709,0.109,0.05181,0.03025,0.1445,0.05204,0.05854,0.05593,0.04331,0.03138,0.2126,0.2106,
2.166,0.1744,0.1087,0.05182,0.03025,0.1447,0.05086,0.05882,0.05581,0.04319,0.03368,0.2104,0.2118,
2.164,0.179,0.106,0.05178,0.03036,0.1464,0.05006,0.05894,0.05566,0.04343,0.03343,0.2114,0.2126,
2.163,0.1753,0.1055,0.05167,0.03046,0.1463,0.05011,0.059,0.05572,0.04468,0.03225,0.2116,0.2128,
2.162,0.171,0.1048,0.05148,0.0305,0.1462,0.0501,0.05925,0.05557,0.04467,0.0321,0.2126,0.2127,
2.167,0.1769,0.1062,0.05157,0.03061,0.1458,0.05015,0.05931,0.05584,0.04452,0.03365,0.2113,0.211,
2.166,0.1766,0.1056,0.05137,0.03074,0.146,0.04965,0.05922,0.05587,0.04479,0.03343,0.2115,0.2118,
2.162,0.171,0.1025,0.05118,0.03083,0.149,0.04854,0.05937,0.05596,0.04632,0.03173,0.2115,0.213,
2.163,0.1335,0.1037,0.05118,0.03091,0.149,0.04857,0.05941,0.0575,0.04508,0.0315,0.2116,0.2115,
2.161,0.1375,0.1034,0.05085,0.03072,0.1485,0.04849,0.05945,0.05728,0.04549,0.03098,0.2134,0.2115,
2.16,0.1404,0.103,0.0509,0.03081,0.1483,0.04753,0.05945,0.05731,0.04576,0.03075,0.2136,0.2126,
2.166,0.1579,0.1073,0.05099,0.03086,0.1481,0.04758,0.0595,0.05757,0.04597,0.03196,0.2122,0.208,
2.165,0.1537,0.1069,0.05087,0.03057,0.1481,0.0476,0.05966,0.05746,0.04662,0.03135,0.2123,0.2086,
2.164,0.139,0.1065,0.05083,0.03065,0.1481,0.0473,0.05996,0.05757,0.04631,0.03137,0.2124,0.209,
2.162,0.1339,0.1061,0.05048,0.03072,0.1481,0.04634,0.05981,0.05754,0.04669,0.03096,0.2134,0.2099,
2.161,0.1489,0.1055,0.05063,0.03033,0.1481,0.04636,0.05983,0.05842,0.04584,0.03097,0.2135,0.2105,
2.164,0.1489,0.1047,0.05063,0.03032,0.1485,0.04632,0.05991,0.05824,0.04621,0.03285,0.212,0.2103,
2.164,0.2083,0.1036,0.05076,0.03044,0.1489,0.05529,0.05103,0.05838,0.04644,0.03225,0.2121,0.2107,
2.164,0.1986,0.1033,0.05063,0.03051,0.1489,0.05532,0.05106,0.05841,0.04761,0.03112,0.2123,0.2108,
2.164,0.2003,0.1024,0.05064,0.03062,0.1493,0.05576,0.05068,0.05845,0.04777,0.03101,0.2124,0.211,
2.162,0.1671,0.1022,0.05055,0.03065,0.1492,0.05531,0.05064,0.05839,0.04812,0.03058,0.2132,0.2111,
2.162,0.1688,0.1013,0.05062,0.03072,0.1494,0.05536,0.051,0.05825,0.04803,0.0306,0.2134,0.2113,
2.162,0.1438,0.1002,0.05061,0.03083,0.1497,0.05503,0.05132,0.05845,0.04792,0.03084,0.2132,0.2119,
2.161,0.1475,0.09984,0.05067,0.03088,0.1489,0.05525,0.05176,0.0592,0.04789,0.02944,0.2143,0.2119,
2.163,0.1607,0.09962,0.0508,0.03095,0.1481,0.05558,0.05164,0.05918,0.04937,0.02934,0.2132,0.2122,
2.161,0.1875,0.09915,0.05089,0.03096,0.1475,0.05521,0.05177,0.05904,0.05024,0.02832,0.2143,0.2126,
2.164,0.1555,0.09785,0.0509,0.03093,0.1481,0.05518,0.05215,0.05861,0.05022,0.03021,0.2133,0.2126,
2.164,0.1517,0.09723,0.05077,0.03095,0.1483,0.05535,0.0525,0.05833,0.05011,0.03023,0.2135,0.2127,
2.162,0.1871,0.09677,0.05091,0.03099,0.1482,0.06523,0.04254,0.05854,0.05009,0.03061,0.213,0.2131,
2.168,0.1787,0.09942,0.05084,0.03116,0.1478,0.06542,0.04244,0.05859,0.05125,0.03173,0.211,0.2103,
2.167,0.1677,0.09894,0.05106,0.03115,0.1475,0.06487,0.04255,0.05855,0.05138,0.03141,0.2119,0.2107,
2.167,0.1761,0.09879,0.05122,0.03119,0.1473,0.06475,0.04243,0.05857,0.05214,0.03067,0.2119,0.211,
2.149,0.191,0.0986,0.05124,0.03125,0.1472,0.06462,0.08005,0.02083,0.05238,0.03046,0.212,0.2114,
2.149,0.1706,0.09778,0.05134,0.03127,0.1474,0.06471,0.07986,0.02152,0.05208,0.02999,0.2129,0.2112,
2.147,0.1988,0.09699,0.05145,0.0313,0.1469,0.06432,0.07999,0.02138,0.05242,0.02965,0.214,0.2116,
2.146,0.1564,0.09655,0.05142,0.03134,0.1467,0.06351,0.08003,0.02127,0.05271,0.02944,0.2142,0.2128,
2.143,0.1618,0.09356,0.05153,0.03149,0.1491,0.06279,0.07993,0.02157,0.05349,0.02832,0.2143,0.2139,
2.14,0.156,0.0924,0.05152,0.0312,0.1497,0.06131,0.08012,0.02159,0.05427,0.02747,0.2144,0.2161,
2.141,0.1535,0.0947,0.05154,0.03054,0.1495,0.06027,0.08022,0.02185,0.05409,0.02843,0.2142,0.2147,
2.149,0.1534,0.09666,0.05157,0.03062,0.1498,0.0593,0.0804,0.0224,0.05385,0.03136,0.211,0.2131,
2.149,0.1621,0.09639,0.05173,0.03064,0.1496,0.05932,0.0807,0.02236,0.05365,0.03137,0.2111,0.2132,
2.149,0.1741,0.09607,0.05168,0.03076,0.1493,0.05937,0.08077,0.02251,0.05356,0.0314,0.2112,0.2134,
2.149,0.1516,0.09588,0.05189,0.0308,0.1489,0.05887,0.0808,0.02285,0.05347,0.03119,0.2113,0.214,
2.148,0.1517,0.09515,0.05186,0.03089,0.149,0.05883,0.08091,0.02282,0.0533,0.03117,0.2123,0.2138,
2.148,0.151,0.09465,0.05188,0.03098,0.1491,0.05872,0.08093,0.023,0.05325,0.03093,0.2123,0.2142,
2.149,0.1486,0.09768,0.052,0.03106,0.1488,0.05838,0.08103,0.02282,0.05417,0.02995,0.2132,0.2108,
2.149,0.2001,0.09658,0.05203,0.03113,0.1494,0.05855,0.08096,0.02316,0.05388,0.02997,0.2134,0.211,
2.147,0.1758,0.09634,0.05208,0.03126,0.1492,0.05697,0.08112,0.02304,0.0539,0.02998,0.2135,0.2126,
2.144,0.1547,0.09274,0.0522,0.0308,0.152,0.05675,0.08149,0.02315,0.05369,0.02987,0.2137,0.2137,
2.143,0.1624,0.09274,0.05221,0.03086,0.1516,0.05574,0.08166,0.02329,0.05384,0.02948,0.2137,0.2148,
2.151,0.1656,0.09525,0.05207,0.03089,0.1514,0.0558,0.08188,0.03778,0.0393,0.02951,0.214,0.2121,
2.149,0.1698,0.09489,0.05185,0.03092,0.1512,0.05502,0.08184,0.03776,0.04035,0.02843,0.2149,0.2128,
2.149,0.1489,0.09476,0.05179,0.03104,0.1511,0.05503,0.08204,0.03786,0.04023,0.0283,0.215,0.2128,
2.149,0.1504,0.09416,0.05199,0.03108,0.151,0.05475,0.08239,0.03779,0.04073,0.02819,0.2146,0.2133,
2.146,0.1652,0.09275,0.05187,0.03119,0.1516,0.05353,0.08231,0.03783,0.04081,0.02796,0.2156,0.2145,
2.152,0.1475,0.09395,0.05193,0.03121,0.1514,0.05865,0.07725,0.03784,0.04105,0.02911,0.2143,0.2133,
2.151,0.1649,0.09345,0.05224,0.031,0.1507,0.05927,0.0768,0.03789,0.04134,0.02891,0.2146,0.2139,
2.153,0.1511,0.09252,0.05207,0.03071,0.1505,0.0583,0.0767,0.03829,0.0421,0.03044,0.2136,0.2148,
2.154,0.147,0.09388,0.05211,0.03084,0.1509,0.05811,0.07664,0.03813,0.0425,0.02998,0.2145,0.2124,
2.159,0.1343,0.09319,0.05235,0.03094,0.1507,0.05779,0.07656,0.03816,0.04291,0.03229,0.212,0.2131,
2.157,0.1369,0.09234,0.05219,0.03101,0.1507,0.05751,0.07642,0.03815,0.04327,0.03193,0.213,0.2134,
2.156,0.1555,0.09152,0.05229,0.03113,0.1509,0.05729,0.07633,0.03818,0.0458,0.02945,0.2132,0.214,
2.154,0.1588,0.09119,0.05231,0.03108,0.1505,0.06314,0.06911,0.0383,0.04588,0.02901,0.2149,0.2147,
2.156,0.1911,0.09227,0.05216,0.03115,0.1503,0.06267,0.06908,0.03814,0.04636,0.02953,0.2149,0.2134,
2.155,0.1975,0.09136,0.05253,0.0309,0.1504,0.0622,0.06913,0.0383,0.0465,0.02931,0.215,0.2144,
2.152,0.1965,0.09096,0.0524,0.03063,0.1495,0.06156,0.06903,0.03838,0.04696,0.02861,0.2169,0.2151,
2.149,0.1874,0.08839,0.05246,0.03028,0.1516,0.06145,0.06892,0.03845,0.04811,0.0273,0.217,0.2161,
2.153,0.1877,0.09156,0.05251,0.03038,0.1516,0.06874,0.06169,0.03834,0.048,0.02774,0.2167,0.2127,
2.152,0.1583,0.09119,0.05248,0.0305,0.1517,0.06876,0.06171,0.03835,0.04831,0.02746,0.2167,0.2128,
2.156,0.1553,0.09106,0.05251,0.03055,0.1515,0.06892,0.06176,0.03821,0.04832,0.02948,0.2148,0.2129,
2.154,0.1662,0.09057,0.05225,0.03062,0.1518,0.06794,0.06205,0.03847,0.04919,0.02818,0.2149,0.2141,
2.153,0.1873,0.09013,0.05238,0.03066,0.1515,0.06765,0.06186,0.03848,0.04897,0.02815,0.2158,0.2144,
2.153,0.1803,0.08957,0.05269,0.03074,0.1515,0.06772,0.06164,0.03835,0.04898,0.02816,0.2159,0.2147,
2.151,0.2233,0.08903,0.05281,0.03045,0.1515,0.06765,0.06184,0.03826,0.04997,0.02689,0.2167,0.2148,
2.155,0.163,0.09235,0.05278,0.03054,0.1516,0.06766,0.06184,0.03827,0.04998,0.02728,0.2164,0.2114,
2.154,0.179,0.09112,0.05291,0.03061,0.1524,0.06741,0.06172,0.03827,0.05024,0.02704,0.2164,0.2118,
2.154,0.148,0.09094,0.05296,0.03067,0.1523,0.06757,0.06161,0.03829,0.05064,0.02667,0.2165,0.2119,
2.153,0.1659,0.09062,0.05303,0.03084,0.1522,0.06714,0.06179,0.03832,0.0506,0.02654,0.2165,0.2124,
2.158,0.1358,0.09022,0.05321,0.03088,0.1522,0.06666,0.0618,0.03833,0.05086,0.02878,0.2141,0.2129,
2.154,0.1659,0.08948,0.05313,0.03091,0.1525,0.06579,0.06188,0.03816,0.05311,0.02646,0.215,0.2136,
2.157,0.1563,0.08818,0.05322,0.03092,0.1531,0.06479,0.06197,0.038,0.05358,0.0283,0.2135,0.2143,
2.157,0.1917,0.08895,0.05346,0.03096,0.153,0.06489,0.06209,0.03786,0.05386,0.02806,0.2136,0.2132,
2.156,0.1798,0.08831,0.0538,0.03105,0.1531,0.06368,0.06223,0.03773,0.05412,0.02781,0.2137,0.2145,
2.155,0.1542,0.08826,0.05377,0.03118,0.1529,0.0626,0.06238,0.0378,0.05429,0.02747,0.2137,0.2157,
2.156,0.1369,0.08902,0.05375,0.03132,0.1529,0.06264,0.06243,0.03783,0.05433,0.02749,0.2139,0.2144,
2.159,0.1544,0.09288,0.0537,0.03147,0.1525,0.06269,0.06247,0.03806,0.05417,0.02751,0.214,0.2105,
2.159,0.174,0.09261,0.05368,0.03158,0.1525,0.0622,0.06249,0.03817,0.05453,0.02705,0.2141,0.2111,
2.157,0.1276,0.09169,0.05376,0.03167,0.1528,0.06184,0.06253,0.0382,0.05533,0.02631,0.2142,0.2116,
2.155,0.1289,0.09094,0.05369,0.03134,0.1526,0.06144,0.06265,0.03806,0.05532,0.02631,0.2153,0.2124,
2.154,0.1387,0.09021,0.0536,0.03145,0.1518,0.06835,0.05601,0.03811,0.055,0.02631,0.2163,0.2128,
2.157,0.1302,0.08976,0.05369,0.0315,0.1514,0.06832,0.05599,0.03886,0.05517,0.02728,0.2154,0.2127,
2.157,0.1393,0.08958,0.05377,0.03158,0.151,0.06836,0.05615,0.03894,0.05501,0.02729,0.2155,0.2128,
2.157,0.1345,0.08924,0.0537,0.03184,0.1504,0.06843,0.05662,0.03858,0.05568,0.02672,0.2157,0.213,
2.159,0.1244,0.0887,0.05376,0.03184,0.1501,0.06829,0.05675,0.0384,0.05567,0.02828,0.2156,0.2126,
2.157,0.2008,0.08805,0.05358,0.03181,0.1501,0.06817,0.05698,0.03799,0.05579,0.02801,0.2173,0.2122,
2.156,0.1437,0.08726,0.05351,0.03184,0.15,0.06818,0.05674,0.03792,0.05616,0.02749,0.2191,0.2118,
2.155,0.142,0.08653,0.0535,0.03185,0.15,0.06828,0.05658,0.03843,0.05607,0.02699,0.2201,0.2117,
2.153,0.1404,0.08615,0.05332,0.03168,0.1498,0.06822,0.05654,0.03864,0.0565,0.02626,0.221,0.2118,
2.152,0.1416,0.08586,0.05314,0.0317,0.1498,0.06778,0.05658,0.03894,0.05681,0.02574,0.2212,0.2125,
2.16,0.1667,0.08539,0.05308,0.03184,0.1498,0.06795,0.05646,0.03896,0.05834,0.02856,0.217,0.2126,
2.158,0.1492,0.08463,0.05299,0.03183,0.15,0.06791,0.05643,0.03912,0.05836,0.02831,0.218,0.2125,
2.159,0.15,0.08457,0.05302,0.03195,0.1495,0.06795,0.05661,0.0392,0.05846,0.02805,0.2181,0.2126,
2.158,0.1444,0.08406,0.05296,0.03201,0.1497,0.06711,0.05652,0.03922,0.05897,0.0283,0.2175,0.2137,
2.165,0.1355,0.08714,0.05304,0.03216,0.1496,0.06629,0.05656,0.03924,0.05887,0.03063,0.2153,0.2112,
2.163,0.1455,0.08674,0.05296,0.03225,0.1497,0.0649,0.0565,0.03926,0.05889,0.03064,0.2154,0.2128,
2.159,0.1411,0.08346,0.05264,0.03225,0.1526,0.06417,0.05625,0.03979,0.05895,0.02998,0.2163,0.2136,
2.157,0.1424,0.08282,0.05262,0.03225,0.1524,0.06214,0.05636,0.03977,0.05944,0.02996,0.2167,0.2155,
2.156,0.1437,0.08469,0.05264,0.03071,0.152,0.06111,0.05625,0.03983,0.05919,0.03096,0.2174,0.2152,
2.164,0.1438,0.08812,0.0527,0.03082,0.152,0.06009,0.05626,0.04004,0.05975,0.03363,0.214,0.2126,
2.159,0.1448,0.08768,0.05269,0.03083,0.1518,0.05768,0.05622,0.04028,0.06117,0.03188,0.2149,0.2148,
2.164,0.154,0.09101,0.05283,0.03093,0.1525,0.05725,0.05623,0.04055,0.06131,0.03268,0.2137,0.211,
2.166,0.1694,0.09089,0.05279,0.03096,0.1522,0.0568,0.0564,0.04044,0.06193,0.03361,0.2124,0.2116,
2.164,0.1521,0.08907,0.05266,0.03105,0.1537,0.05594,0.05643,0.04092,0.06152,0.03363,0.2125,0.2126,
2.151,0.1619,0.08879,0.05281,0.0312,0.1536,0.05493,0.07398,0.02365,0.06158,0.03332,0.2125,0.2136,
2.153,0.1629,0.09132,0.05274,0.03128,0.1538,0.05498,0.07406,0.02381,0.06151,0.03335,0.2127,0.2104,
2.154,0.1516,0.09061,0.05316,0.03138,0.1538,0.05513,0.07408,0.02387,0.06172,0.03299,0.2128,0.2105,
2.155,0.1545,0.09002,0.05346,0.03152,0.1536,0.06337,0.06604,0.02374,0.06213,0.03262,0.2129,0.2106,
2.154,0.154,0.0878,0.0537,0.03157,0.1552,0.06305,0.06599,0.02394,0.06198,0.03264,0.213,0.2111,
2.152,0.153,0.08753,0.0535,0.03121,0.1549,0.06315,0.06599,0.0239,0.06181,0.03262,0.214,0.2114,
2.149,0.1621,0.08532,0.05337,0.03122,0.1568,0.07337,0.05522,0.024,0.06171,0.03259,0.2141,0.2123,
2.15,0.1461,0.08427,0.05314,0.03122,0.1567,0.0729,0.05507,0.02391,0.06157,0.03473,0.2144,0.2121,
2.148,0.1396,0.08395,0.05324,0.03071,0.1563,0.07204,0.0549,0.02389,0.06153,0.03471,0.2153,0.2134,
2.146,0.1588,0.08376,0.05298,0.03032,0.1554,0.07135,0.05479,0.02428,0.06118,0.03472,0.2165,0.2148,
2.151,0.1458,0.08556,0.05286,0.03043,0.1547,0.07144,0.05491,0.02398,0.06114,0.0369,0.2152,0.2128,
2.15,0.1393,0.0856,0.05285,0.0305,0.1543,0.07122,0.05482,0.02384,0.06118,0.03692,0.2154,0.2135,
2.148,0.1444,0.08542,0.05272,0.02967,0.1539,0.07158,0.05438,0.02422,0.06132,0.03633,0.2163,0.2142,
2.147,0.1467,0.08455,0.05298,0.02973,0.154,0.07172,0.05426,0.02442,0.06302,0.03444,0.2163,0.2145,
2.145,0.1609,0.08177,0.05296,0.0298,0.1566,0.07174,0.05427,0.02442,0.06367,0.03381,0.2164,0.2145,
2.152,0.189,0.08366,0.05282,0.02979,0.1562,0.07162,0.05427,0.02451,0.06381,0.03731,0.2141,0.2119,
2.155,0.1713,0.08333,0.05304,0.02987,0.1559,0.07116,0.05445,0.02456,0.06477,0.03814,0.2123,0.2125,
2.156,0.1649,0.08509,0.05302,0.02996,0.1554,0.06993,0.05451,0.02472,0.06495,0.03792,0.2125,0.212,
2.154,0.1474,0.08464,0.05304,0.02997,0.1537,0.06954,0.05447,0.02468,0.0649,0.03786,0.2146,0.2125,
2.156,0.1494,0.08418,0.05312,0.0301,0.1532,0.06908,0.05468,0.02469,0.06484,0.03914,0.2136,0.2133,
2.154,0.1548,0.08378,0.05297,0.03011,0.1525,0.06824,0.0545,0.02533,0.06409,0.03909,0.2155,0.2139,
2.153,0.1435,0.08309,0.05294,0.03028,0.1523,0.06759,0.05443,0.0255,0.06454,0.03862,0.2157,0.215,
2.152,0.174,0.08248,0.05316,0.03032,0.1522,0.06708,0.0546,0.02564,0.06431,0.03864,0.2158,0.2157,
2.161,0.1527,0.08476,0.05308,0.0304,0.1522,0.06709,0.05461,0.02636,0.06411,0.04198,0.2121,0.2134,
