bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9771,0.01385,0.00158,3.084E-4,0.006629,8.701E-7,1.299E-5,1.623E-5,6.739E-5,8.86E-5,0.0,1538.0,129.8,184.0,137.1,0.7818,4.851,0.6501,0.2786,1.409,0.2496,0.0,343.7,0.1106,1.091,0.1114,0.1163,0.1869,0.06582,0.1607,1.305,14.1,0.0,343.7,0.1106,1.091,0.1114,0.1163,0.1869,0.06582,0.1607,1.305,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,90.53,54.35,694.8,160.4,2.633,5.789,33.95,5.754,0.0,63.6,5.197,14.0,59.07,24.23,0.02764,0.04064,0.04957,1.103,0.2417,1.8779999999999997E-20,6.3420000000000004E-21,0.0,1.189E-18,8.083E-18,2.122E-17,6.894E-18,7.331E-18,2.965E-18,1.002E-18,5.895E-18,1.564E-17,6.493E-17,0.0,1.388E-22,9.664999999999999E-23,9.480999999999998E-22,7.244E-22,1.501E-23,1.006E-23,2.083E-25,2.237E-25,1.224E-24,5.13E-24,0.0,9774.0,97.55,15.96,2.781,20.73,0.2509,0.04513,0.05736,0.2686,0.3694,1.0E-4,0.0,12800.0,145300.0,99190.0,63410.0,2.884E7,24640.0,21120.0,25180.0,13440.0,28840.0,0.0,2.1230000000000003E-36,1.176E-36,8.414000000000001E-36,7.003000000000001E-36,4.668E-37,1.369E-37,1.033E-38,4.85E-39,6.847E-38,2.302E-38,2.08E-35,0.0,0.558,0.9583,2.601,1.447,0.1339,0.03752,0.005036,0.004139,0.02097,0.004859,0.0,0.0,9.087E-4,3.961E-4,6.207E-4,0.9964,4.952E-4,2.937E-4,3.854E-4,4.468E-5,4.681E-4,0.0,0.007526,0.00577,0.004945,0.006537,0.2036,0.008243,0.002901,0.002952,0.001304,7.219E-4,
0.0,0.9771,0.01371,0.001719,3.08E-4,0.006619,8.696E-7,1.298E-5,1.622E-5,6.735E-5,8.855E-5,0.0,1542.0,129.3,181.0,142.9,2.562,4.836,0.6504,0.2767,1.411,0.2499,0.0,343.7,0.111,1.091,0.1017,0.1218,0.187,0.06688,0.1594,1.027,14.38,0.0,343.7,0.111,1.091,0.1017,0.1218,0.187,0.06688,0.1594,1.027,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.2,100.2,54.57,697.6,160.4,2.634,5.69,34.04,5.752,0.0,63.6,5.191,11.68,51.89,24.68,0.03438,0.04107,0.05,1.104,0.2423,1.921E-20,6.516E-21,0.0,1.303E-18,8.055E-18,1.701E-17,6.447E-18,1.283E-17,3.002E-18,1.018E-18,5.916E-18,1.59E-17,6.781E-17,0.0,1.578E-22,1.25E-22,1.1310000000000001E-21,1.25E-21,1.066E-23,1.036E-23,2.219E-25,2.3410000000000003E-25,1.271E-24,5.22E-24,0.0,9774.0,96.76,16.37,2.63,21.01,0.2508,0.04516,0.05737,0.2686,0.3695,1.0E-4,0.0,12940.0,143200.0,115900.0,70140.0,2.74E7,23550.0,20620.0,24470.0,13720.0,28370.0,0.0,2.343E-36,1.2350000000000001E-36,8.310000000000001E-36,6.77E-36,4.668E-37,1.367E-37,1.029E-38,4.768E-39,6.848E-38,2.299E-38,2.08E-35,0.0,0.6026,0.967,2.574,1.404,0.1436,0.03746,0.00504,0.004112,0.021,0.004862,0.0,0.0,8.817E-4,5.601E-4,8.993E-4,0.996,4.805E-4,2.85E-4,3.739E-4,4.335E-5,4.542E-4,0.0,0.007608,0.005729,0.005003,0.006507,0.2031,0.008237,0.002903,0.002947,0.001304,7.193E-4,
0.0,0.9771,0.0137,0.001717,3.074E-4,0.006592,8.69E-7,1.297E-5,1.621E-5,6.73E-5,8.851E-5,0.0,1542.0,129.5,168.8,152.8,1.201,4.835,0.6518,0.277,1.41,0.2485,0.0,343.7,0.1096,1.08,0.1082,0.1245,0.1818,0.07198,0.1598,1.122,14.28,0.0,343.7,0.1096,1.08,0.1082,0.1245,0.1818,0.07198,0.1598,1.122,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.9,104.4,54.49,697.8,160.4,2.634,5.699,34.03,5.757,0.0,63.6,5.191,18.31,43.02,27.58,0.03416,0.04142,0.05049,1.104,0.2429,1.965E-20,6.694E-21,0.0,1.304E-18,8.085E-18,1.696E-17,7.206E-18,1.302E-17,2.965E-18,1.098E-18,5.985E-18,1.692E-17,7.016E-17,0.0,1.578E-22,1.607E-22,1.341E-21,1.84E-21,6.21E-24,1.0719999999999999E-23,2.391E-25,2.4830000000000003E-25,1.601E-24,5.021E-24,0.0,9774.0,96.08,16.15,2.793,21.44,0.2507,0.04532,0.05747,0.2687,0.3695,5.328E-4,0.0,12970.0,144500.0,118100.0,71830.0,2.618E7,23340.0,21270.0,24880.0,14180.0,29150.0,0.0,2.343E-36,1.239E-36,8.21E-36,6.781E-36,4.865E-37,1.365E-37,1.029E-38,4.738E-39,6.846E-38,2.296E-38,2.08E-35,0.0,0.6026,0.9672,2.506,1.424,0.1651,0.03746,0.005057,0.00412,0.02098,0.004857,0.0,0.0,9.38E-4,5.958E-4,9.567E-4,0.9958,5.112E-4,3.032E-4,3.978E-4,4.612E-5,4.832E-4,0.0,0.007625,0.005669,0.005111,0.006524,0.2026,0.008017,0.003115,0.002955,0.001303,7.204E-4,
0.0,0.9771,0.01366,0.001762,3.071E-4,0.006581,8.675E-7,1.295E-5,1.619E-5,6.719E-5,8.84E-5,0.0,1548.0,128.9,177.5,147.8,0.7914,4.847,0.6519,0.2814,1.407,0.2453,0.0,343.7,0.1095,1.037,0.1513,0.1231,0.1816,0.07264,0.161,2.092,13.31,0.0,343.7,0.1095,1.037,0.1513,0.1231,0.1816,0.07264,0.161,2.092,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.2,109.4,54.54,703.5,160.4,2.65,5.793,33.92,5.774,0.0,63.6,5.204,16.32,35.2,27.15,0.0252,0.04104,0.05019,1.103,0.2424,2.0039999999999998E-20,6.884000000000001E-21,0.0,1.782E-18,8.327E-18,1.659E-17,7.931E-18,1.301E-17,2.995E-18,1.166E-18,6.452E-18,1.981E-17,7.098E-17,0.0,1.619E-22,1.9779999999999999E-22,1.593E-21,2.209E-21,2.914E-24,1.1029999999999999E-23,2.452E-25,2.625E-25,1.931E-24,4.811E-24,0.0,9774.0,95.74,16.27,2.724,21.28,0.2508,0.04533,0.05767,0.2686,0.3695,1.0E-4,0.0,13050.0,145800.0,116600.0,73050.0,2.48E7,23280.0,21590.0,25290.0,13930.0,29120.0,0.0,2.4600000000000002E-36,1.233E-36,8.147000000000001E-36,6.69E-36,4.7879999999999996E-37,1.363E-37,1.024E-38,4.778E-39,6.837E-38,2.291E-38,2.08E-35,0.0,0.6472,0.9628,2.505,1.381,0.1575,0.03747,0.005074,0.004177,0.02092,0.004822,0.0,0.0,9.992E-4,6.347E-4,0.001019,0.9955,5.446E-4,3.23E-4,4.238E-4,4.913E-5,5.147E-4,0.0,0.007712,0.005649,0.005172,0.006429,0.2024,0.008027,0.003123,0.00299,0.00128,7.08E-4,
0.0,0.9771,0.01354,0.001859,3.213E-4,0.006575,8.661E-7,1.293E-5,1.616E-5,6.708E-5,8.83E-5,0.0,1556.0,133.3,165.7,138.8,0.7964,4.85,0.6504,0.3068,1.389,0.2414,0.0,343.7,0.1185,1.063,0.1157,0.1227,0.1818,0.07251,0.1693,2.064,13.33,0.0,343.7,0.1185,1.063,0.1157,0.1227,0.1818,0.07251,0.1693,2.064,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.1,107.4,54.73,711.2,160.4,2.636,6.981,32.91,5.762,0.0,65.23,5.034,17.85,34.88,32.37,0.02319,0.04113,0.05036,1.103,0.2426,2.044E-20,7.021E-21,0.0,2.179E-18,9.066E-18,1.68E-17,7.658E-18,1.299E-17,3.034E-18,1.185E-18,7.42E-18,2.298E-17,7.178E-17,0.0,3.7139999999999995E-22,2.792E-22,1.65E-21,2.196E-21,4.368E-24,1.1289999999999999E-23,2.569E-25,2.883E-25,2.283E-24,4.554E-24,0.0,9774.0,94.6,17.07,2.923,21.32,0.251,0.04546,0.05799,0.2685,0.3696,1.0E-4,0.0,13570.0,149500.0,112900.0,75800.0,2.443E7,25090.0,22940.0,27080.0,13720.0,30550.0,0.0,2.861E-36,1.369E-36,7.952E-36,6.312E-36,4.793E-37,1.3599999999999999E-37,1.021E-38,5.191E-39,6.796E-38,2.286E-38,2.08E-35,0.0,0.7307,1.008,2.436,1.32,0.1574,0.03749,0.005051,0.004515,0.02065,0.004789,0.0,0.0,0.001165,7.4E-4,0.001188,0.9947,6.349E-4,3.766E-4,4.94E-4,5.728E-5,6.001E-4,0.0,0.007867,0.005722,0.005161,0.006279,0.2017,0.008047,0.003126,0.003012,0.001292,6.993E-4,
0.0,0.9771,0.01361,0.001786,3.291E-4,0.006565,8.658E-7,1.292E-5,1.615E-5,6.706E-5,8.827E-5,0.0,1558.0,124.4,174.2,137.1,0.04811,7.267,0.652,0.3113,1.386,0.2383,0.0,343.7,0.1034,1.072,0.1135,0.1282,0.1858,0.06909,0.1709,2.059,13.34,0.0,343.7,0.1034,1.072,0.1135,0.1282,0.1858,0.06909,0.1709,2.059,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.3,102.9,59.05,707.1,160.4,2.649,7.188,32.66,5.765,0.0,65.23,4.936,16.8,33.73,33.14,0.02375,0.04119,0.05042,1.103,0.2427,2.0729999999999998E-20,7.227E-21,0.0,2.238E-18,9.449E-18,1.731E-17,7.68E-18,1.302E-17,3.101E-18,1.235E-18,7.275E-18,2.688E-17,7.41E-17,0.0,3.7449999999999996E-22,3.304E-22,1.856E-21,2.202E-21,3.071E-24,1.166E-23,2.753E-25,3.004E-25,2.872E-24,4.066E-24,0.0,9774.0,94.65,16.85,2.86,21.2,0.2509,0.04556,0.058,0.2687,0.3697,1.0E-4,0.0,13720.0,148300.0,110900.0,73180.0,2.314E7,24940.0,22870.0,27250.0,13730.0,30350.0,0.0,2.8920000000000003E-36,1.234E-36,8.069000000000001E-36,6.210000000000001E-36,5.275E-37,1.388E-37,1.027E-38,5.207E-39,6.786E-38,2.282E-38,2.08E-35,0.0,0.7466,0.9253,2.488,1.302,0.1662,0.05728,0.005056,0.004578,0.02059,0.00477,0.0,0.0,0.001194,7.584E-4,0.001218,0.9946,6.507E-4,3.86E-4,5.064E-4,5.871E-5,6.151E-4,0.0,0.007916,0.005729,0.005094,0.006345,0.2016,0.008078,0.002987,0.003081,0.001307,6.887E-4,
0.0,0.9771,0.0135,0.001626,3.031E-4,0.006982,2.12E-6,6.738E-6,7.653E-6,1.051E-5,2.633E-5,0.0,1559.0,124.9,175.4,131.8,0.04859,5.008,0.6534,0.3064,1.389,0.2381,0.0,343.7,0.1162,1.006,0.1128,0.1178,0.181,0.07253,0.1686,2.058,13.4,0.0,343.7,0.1162,1.006,0.1128,0.1178,0.181,0.07253,0.1686,2.058,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,106.5,59.94,717.9,160.4,2.533,6.913,33.01,3.908,0.0,65.59,3.814,5.349,43.81,38.98,0.04424,0.07589,0.08646,1.051,0.1297,2.1079999999999998E-20,7.453E-21,0.0,2.623E-18,9.45E-18,1.667E-17,8.532E-18,1.345E-17,3.11E-18,1.29E-18,7.266E-18,2.745E-17,8.207E-17,0.0,4.936999999999999E-22,3.787E-22,1.856E-21,2.278E-21,1.779E-24,1.179E-23,2.891E-25,3.11E-25,2.909E-24,4.14E-24,0.0,9774.0,93.99,16.12,2.758,22.69,0.2582,0.03451,0.04044,0.09324,0.1716,1.0E-4,0.0,13880.0,125400.0,160400.0,80460.0,2.247E7,22960.0,19640.0,23580.0,17880.0,21960.0,0.0,3.0160000000000005E-36,1.2540000000000001E-36,8.019000000000001E-36,6.046E-36,5.533E-37,1.3509999999999999E-37,9.9E-39,4.598E-39,6.376E-38,1.797E-38,2.08E-35,0.0,0.7634,0.9359,2.462,1.287,0.1954,0.03897,0.00516,0.004569,0.01964,0.003315,0.0,0.0,0.001194,7.584E-4,0.001218,0.9946,6.507E-4,3.86E-4,5.064E-4,5.871E-5,6.151E-4,0.0,0.007952,0.005633,0.006017,0.006398,0.2008,0.007973,0.003051,0.002998,0.00142,6.282E-4,
0.0,0.9771,0.0135,0.001544,3.089E-4,0.007025,3.485E-6,1.108E-5,1.258E-5,1.728E-5,2.791E-5,0.0,1563.0,126.8,169.1,134.2,0.06374,4.961,0.6534,0.3015,1.393,0.2379,0.0,343.7,0.1094,1.01,0.1169,0.1025,0.1807,0.07353,0.1674,2.044,13.42,0.0,343.7,0.1094,1.01,0.1169,0.1025,0.1807,0.07353,0.1674,2.044,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.6,93.38,61.29,729.6,160.6,3.334,7.624,34.45,4.2,0.0,65.8,3.641,3.907,42.95,39.32,0.06048,0.1147,0.1305,1.112,0.1441,2.1489999999999998E-20,7.69E-21,0.0,3.072E-18,9.261E-18,1.738E-17,8.871E-18,1.358E-17,3.154E-18,1.35E-18,7.614E-18,2.76E-17,9.292E-17,0.0,6.326E-22,4.12E-22,1.868E-21,2.247E-21,1.175E-24,1.212E-23,3.035E-25,3.225E-25,2.943E-24,4.225E-24,0.0,9774.0,93.46,15.64,3.006,23.25,0.2635,0.05164,0.0599,0.1199,0.1778,5.48E-4,0.0,14190.0,125900.0,82810.0,85700.0,2.274E7,24410.0,23380.0,27730.0,23530.0,23060.0,0.0,3.1760000000000004E-36,1.3E-36,7.945E-36,6.0030000000000006E-36,4.018E-37,1.344E-37,9.266E-39,3.8449999999999996E-39,6.283E-38,1.772E-38,2.08E-35,0.0,0.7991,0.9482,2.459,1.315,0.1099,0.03851,0.004819,0.004115,0.01916,0.003191,0.0,0.0,0.001194,7.584E-4,0.001218,0.9946,6.507E-4,3.86E-4,5.064E-4,5.871E-5,6.151E-4,0.0,0.007995,0.00564,0.004905,0.006479,0.2016,0.007973,0.00314,0.003026,0.001528,6.488E-4,
0.0,0.9771,0.0133,0.001684,3.67E-4,0.007009,3.626E-6,1.152E-5,1.309E-5,1.798E-5,2.808E-5,0.0,1563.0,123.5,178.2,120.6,0.06613,6.973,0.858,0.4305,2.084,0.2371,0.0,343.7,0.1138,1.014,0.1182,0.1024,0.2111,0.04248,0.1834,1.748,13.69,0.0,343.7,0.1138,1.014,0.1182,0.1024,0.2111,0.04248,0.1834,1.748,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.7,99.25,67.33,733.1,160.8,3.707,12.71,66.3,4.252,0.0,65.8,3.452,7.152,44.31,39.23,0.07085,0.1192,0.1355,1.118,0.146,2.1779999999999997E-20,7.919E-21,0.0,3.095E-18,1.017E-17,1.885E-17,8.631E-18,1.353E-17,3.626E-18,1.17E-18,8.31E-18,2.72E-17,9.771E-17,0.0,6.328999999999999E-22,4.6279999999999995E-22,2.156E-21,2.041E-21,1.033E-24,2.496E-23,3.4530000000000003E-25,3.584E-25,3.04E-24,4.318E-24,0.0,9774.0,92.72,16.01,3.091,23.09,0.2705,0.05356,0.06207,0.1225,0.1785,6.116E-4,0.0,14270.0,119900.0,73120.0,89220.0,2.241E7,25250.0,22250.0,27770.0,25360.0,22730.0,0.0,3.1830000000000005E-36,1.268E-36,7.97E-36,5.888E-36,4.018E-37,1.8229999999999999E-37,1.62E-38,7.56E-39,8.413E-38,1.769E-38,2.08E-35,0.0,0.8036,0.9284,2.471,1.298,0.1098,0.05269,0.006066,0.004903,0.02231,0.003184,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008004,0.005504,0.004856,0.006546,0.1998,0.008531,0.002578,0.00307,0.0016,6.468E-4,
0.0,0.9763,0.01335,0.002459,3.427E-4,0.006982,3.612E-6,1.148E-5,1.304E-5,1.791E-5,1.393E-5,0.0,1556.0,144.8,163.8,118.8,0.05668,7.205,0.6248,0.2742,1.145,0.2504,0.0,343.7,0.1189,1.043,0.122,0.1086,0.2092,0.04319,0.178,2.378,13.02,0.0,343.7,0.1189,1.043,0.122,0.1086,0.2092,0.04319,0.178,2.378,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.2,106.3,67.43,738.2,160.8,3.479,12.91,67.61,4.225,0.0,64.69,3.274,7.82,46.31,40.3,0.07637,0.1196,0.1359,1.119,0.1464,2.2049999999999998E-20,8.15E-21,0.0,3.161E-18,1.032E-17,1.939E-17,8.675E-18,1.372E-17,3.673E-18,1.136E-18,8.396E-18,6.754E-17,6.076E-17,0.0,6.4E-22,6.077999999999999E-22,2.031E-21,2.066E-21,4.862E-23,2.561E-23,3.391E-25,3.371E-25,4.523E-24,2.967E-24,0.0,9767.0,96.29,20.38,2.871,22.92,0.2946,0.05353,0.06205,0.1387,0.1177,6.9E-4,0.0,14320.0,115800.0,74240.0,90280.0,2.174E7,24630.0,21750.0,27180.0,24850.0,22200.0,0.0,2.8500000000000003E-36,1.503E-36,7.634E-36,5.87E-36,4.77E-37,1.861E-37,9.521E-39,3.9089999999999996E-39,6.926E-38,1.0589999999999999E-38,2.08E-35,0.0,0.7266,1.122,2.347,1.298,0.1171,0.05447,0.004325,0.003527,0.01419,0.003012,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008001,0.005488,0.004858,0.006506,0.1998,0.008514,0.002579,0.003093,0.001647,6.044E-4,
0.0,0.9763,0.01405,0.001718,3.612E-4,0.006995,2.966E-6,9.426E-6,1.071E-5,1.436E-6,3.241E-5,0.0,1556.0,118.5,188.7,120.7,0.04721,7.037,0.6254,0.2734,1.144,0.1357,0.0,343.7,0.09677,1.052,0.1292,0.1018,0.2089,0.04337,0.1778,2.919,12.49,0.0,343.7,0.09677,1.052,0.1292,0.1018,0.2089,0.04337,0.1778,2.919,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.5,100.5,67.22,741.3,160.7,3.104,12.32,64.72,4.832,0.0,64.69,3.121,7.712,46.24,40.37,0.08013,0.1013,0.115,0.9836,0.1715,2.2319999999999998E-20,8.373E-21,0.0,3.169E-18,1.057E-17,1.975E-17,9.143E-18,1.377E-17,3.738E-18,1.145E-18,8.391E-18,6.989E-17,6.226E-17,0.0,6.4E-22,6.118E-22,1.99E-21,2.215E-21,9.057E-24,2.6199999999999998E-23,3.672E-25,3.6000000000000004E-25,4.602E-24,2.691E-24,0.0,9767.0,98.88,16.69,3.032,22.95,0.2889,0.04822,0.05382,0.07936,0.2983,1.0E-4,0.0,14350.0,115200.0,69750.0,88570.0,2.197E7,24210.0,20080.0,25240.0,12170.0,24660.0,0.0,2.8500000000000003E-36,1.1270000000000001E-36,7.942E-36,5.965000000000001E-36,4.097E-37,1.786E-37,9.496E-39,3.831E-39,6.898E-38,9.112999999999999E-39,2.08E-35,0.0,0.7267,0.885,2.572,1.319,0.1083,0.05331,0.004315,0.003506,0.01406,0.002019,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008045,0.005496,0.004796,0.0065,0.2002,0.00844,0.002567,0.003065,0.00145,6.391E-4,
0.0,0.9763,0.01408,0.001759,3.74E-4,0.006914,7.266E-7,6.703E-6,7.614E-6,1.021E-6,3.226E-5,0.0,1558.0,118.4,183.5,116.9,0.04731,5.693,0.6259,0.2724,1.148,0.136,0.0,343.7,0.09704,1.043,0.1219,0.1189,0.2072,0.04331,0.1774,3.129,12.28,0.0,343.7,0.09704,1.043,0.1219,0.1189,0.2072,0.04331,0.1774,3.129,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.4,108.5,69.27,727.7,159.8,2.618,11.36,65.01,4.514,0.0,64.69,4.636,6.608,46.71,47.67,0.05428,0.08986,0.1022,0.9854,0.1587,2.262E-20,8.6E-21,0.0,3.266E-18,1.05E-17,1.99E-17,9.151E-18,1.495E-17,3.701E-18,1.153E-18,8.261E-18,7.327E-17,6.381E-17,0.0,6.465999999999999E-22,6.996999999999999E-22,1.8040000000000002E-21,2.2200000000000002E-21,4.316E-23,2.5179999999999999E-23,4.048E-25,3.9650000000000003E-25,4.687E-24,2.7369999999999998E-24,0.0,9767.0,98.08,16.75,2.849,22.98,0.1869,0.03839,0.04265,0.0783,0.2919,1.001E-4,0.0,14450.0,140400.0,115300.0,100900.0,2.258E7,25150.0,17820.0,22680.0,11720.0,22960.0,0.0,2.893E-36,1.192E-36,7.758000000000001E-36,5.8340000000000004E-36,6.189E-37,1.337E-37,9.88E-39,4.2579999999999995E-39,6.908E-38,9.304E-39,2.08E-35,0.0,0.7484,0.8961,2.53,1.281,0.168,0.04017,0.004488,0.003694,0.01413,0.002125,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008062,0.005866,0.005362,0.006692,0.1992,0.008403,0.002528,0.003019,0.001483,5.806E-4,
0.0,0.9763,0.01369,0.002192,3.262E-4,0.006894,8.364E-7,7.716E-6,8.764E-6,1.175E-6,3.391E-5,0.0,1560.0,118.1,158.9,103.8,11.21,5.413,0.7577,0.1408,1.16,0.1364,0.0,343.7,0.09772,1.042,0.1216,0.1178,0.2439,0.0743,0.155,3.451,11.91,0.0,343.7,0.09772,1.042,0.1216,0.1178,0.2439,0.0743,0.155,3.451,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,93.38,64.81,743.1,159.7,2.826,11.72,67.94,4.683,0.0,64.69,3.424,9.248,85.46,32.43,0.4066,0.031,0.03486,0.9728,0.1271,2.2949999999999998E-20,8.822E-21,0.0,3.395E-18,1.04E-17,2.013E-17,9.659E-18,1.524E-17,3.851E-18,5.034E-18,4.438E-18,7.621E-17,6.668E-17,0.0,6.792999999999999E-22,7.871E-22,1.567E-21,1.877E-21,8.349E-23,2.502E-23,4.244E-25,3.824E-25,4.76E-24,2.812E-24,0.0,9767.0,97.0,16.91,3.032,23.24,0.1879,0.04366,0.04662,0.07887,0.296,1.0E-4,0.0,14580.0,103500.0,107500.0,93040.0,2.362E7,25780.0,22090.0,20490.0,11070.0,23300.0,0.0,2.96E-36,1.12E-36,7.688E-36,5.8550000000000006E-36,6.371E-37,1.284E-37,9.559999999999999E-39,3.43E-39,6.913E-38,8.99E-39,2.08E-35,0.0,0.7714,0.8771,2.435,1.33,0.2102,0.03985,0.006091,0.00159,0.01419,0.001986,0.0,0.0,0.001201,7.631E-4,0.001225,0.9946,6.547E-4,3.883E-4,5.095E-4,5.907E-5,6.188E-4,0.0,0.008085,0.005403,0.004744,0.006527,0.2004,0.0084,0.004565,0.00101,0.001499,5.845E-4,
