entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.116,0.1887,0.1482,0.04702,0.0245,0.1354,0.07263,0.02004,0.01099,0.09943,0.04392,0.202,0.1958,
2.116,0.1805,0.1468,0.04731,0.02456,0.1354,0.07265,0.02004,0.011,0.09999,0.04338,0.203,0.1959,
2.12,0.1713,0.1477,0.04739,0.0245,0.135,0.0727,0.02005,0.011,0.1005,0.04581,0.2003,0.195,
2.12,0.1813,0.1499,0.04759,0.02433,0.1349,0.07232,0.01994,0.01125,0.101,0.04536,0.2002,0.1932,
2.12,0.1752,0.1487,0.0477,0.02448,0.1357,0.07246,0.01982,0.01126,0.1014,0.04492,0.2003,0.1932,
2.119,0.1726,0.1481,0.04798,0.02454,0.1357,0.07069,0.01983,0.01126,0.1015,0.04494,0.2003,0.1951,
2.121,0.174,0.1471,0.04844,0.02459,0.136,0.07071,0.01984,0.01126,0.102,0.0455,0.1994,0.1952,
2.121,0.1803,0.1463,0.04868,0.0247,0.1362,0.07029,0.01981,0.01147,0.1022,0.04516,0.1994,0.1957,
2.12,0.1759,0.146,0.04864,0.02467,0.1362,0.07003,0.01978,0.01148,0.1023,0.04518,0.1995,0.1963,
2.121,0.1831,0.1451,0.04899,0.02472,0.1361,0.06998,0.01977,0.01159,0.1021,0.04515,0.2004,0.1961,
2.122,0.1802,0.1456,0.0492,0.02485,0.1358,0.0692,0.01979,0.01173,0.102,0.04599,0.1998,0.196,
2.121,0.1772,0.1453,0.04912,0.0249,0.1356,0.06772,0.01981,0.01199,0.1021,0.04583,0.1999,0.1977,
2.121,0.1851,0.1442,0.04956,0.02499,0.1359,0.06776,0.01979,0.01177,0.1025,0.0455,0.2,0.198,
2.123,0.208,0.1437,0.04957,0.02501,0.1373,0.06784,0.01981,0.01178,0.1031,0.04677,0.1985,0.1965,
2.123,0.1902,0.1427,0.04993,0.02503,0.1377,0.06648,0.02002,0.01196,0.103,0.04659,0.1986,0.198,
2.121,0.1993,0.1417,0.04992,0.02505,0.1373,0.06571,0.02,0.01195,0.1034,0.04608,0.2004,0.1985,
2.121,0.2028,0.1409,0.05029,0.02512,0.1374,0.06574,0.02001,0.01195,0.1042,0.04532,0.2005,0.1985,
2.121,0.2042,0.1405,0.05056,0.02513,0.1373,0.06577,0.02002,0.01196,0.1042,0.04535,0.2006,0.1986,
2.12,0.2015,0.1378,0.05065,0.0252,0.1396,0.06547,0.02002,0.01197,0.1059,0.04379,0.2007,0.1991,
2.119,0.2032,0.1384,0.05084,0.02496,0.1394,0.06457,0.01974,0.01196,0.1058,0.04457,0.2007,0.1991,
2.097,0.2137,0.1387,0.05139,0.02508,0.1395,0.0784,0.006081,0.01187,0.1061,0.04489,0.2003,0.1976,
2.101,0.2079,0.1393,0.05149,0.02516,0.1414,0.07758,0.006088,0.01201,0.1073,0.04701,0.1974,0.1953,
2.103,0.1883,0.138,0.05156,0.02517,0.1415,0.07711,0.00609,0.0122,0.1071,0.04806,0.1974,0.1958,
2.104,0.1866,0.1373,0.05163,0.02523,0.1416,0.07717,0.006094,0.01233,0.1079,0.04822,0.1965,0.196,
2.104,0.1702,0.1365,0.05159,0.02539,0.1419,0.07721,0.006098,0.01234,0.1085,0.04777,0.1966,0.1961,
2.104,0.1653,0.1352,0.05202,0.02545,0.1424,0.07663,0.006225,0.01246,0.1083,0.04779,0.1967,0.1968,
2.107,0.1723,0.1347,0.05201,0.02545,0.142,0.0765,0.006214,0.01243,0.1084,0.05042,0.1954,0.1965,
2.107,0.1702,0.134,0.05213,0.02552,0.1421,0.07643,0.006332,0.01267,0.1088,0.04951,0.1962,0.1963,
2.139,0.2413,0.1334,0.05219,0.02519,0.1417,0.07585,0.006323,0.08548,0.0364,0.04882,0.1979,0.1968,
2.139,0.2445,0.1323,0.0525,0.02527,0.1422,0.07552,0.006325,0.08575,0.0368,0.0482,0.1979,0.1972,
2.138,0.2613,0.1314,0.05299,0.02531,0.1425,0.07505,0.006326,0.08649,0.03665,0.04763,0.1979,0.1977,
2.142,0.1628,0.1302,0.05315,0.02541,0.1454,0.07412,0.006328,0.08679,0.03686,0.04988,0.1953,0.1966,
2.142,0.1605,0.1293,0.05336,0.0255,0.1455,0.07417,0.006331,0.08721,0.03674,0.04971,0.1954,0.1967,
2.143,0.1591,0.1281,0.05371,0.02555,0.1452,0.07419,0.006455,0.08723,0.03852,0.04782,0.1965,0.1968,
2.143,0.1544,0.1275,0.05379,0.02565,0.145,0.07426,0.00646,0.08747,0.03929,0.04697,0.1966,0.197,
2.143,0.1507,0.1271,0.05402,0.02573,0.1449,0.0733,0.006462,0.08763,0.04003,0.04612,0.1967,0.198,
2.141,0.1571,0.1265,0.05398,0.02582,0.1447,0.07298,0.006245,0.08746,0.04019,0.04581,0.1983,0.198,
2.145,0.1709,0.129,0.05406,0.0259,0.1446,0.07247,0.006269,0.08783,0.04082,0.04699,0.1961,0.1959,
2.145,0.1682,0.1287,0.05421,0.02609,0.1443,0.07224,0.006271,0.08808,0.0417,0.04593,0.1962,0.1963,
2.145,0.1679,0.1279,0.05416,0.02621,0.1445,0.07192,0.006266,0.08801,0.04238,0.04547,0.1967,0.1964,
2.145,0.1648,0.1274,0.05421,0.02624,0.1446,0.07145,0.006269,0.08806,0.0424,0.0455,0.1968,0.197,
2.145,0.1686,0.1263,0.05467,0.02631,0.1448,0.07148,0.006396,0.08798,0.0435,0.04444,0.1969,0.1971,
2.147,0.1754,0.1272,0.05469,0.02588,0.1451,0.07032,0.006386,0.08797,0.04424,0.04563,0.1964,0.1962,
2.145,0.1741,0.127,0.05486,0.02597,0.1447,0.06924,0.006266,0.08802,0.04527,0.04466,0.1965,0.1975,
2.144,0.186,0.1265,0.05499,0.02604,0.1446,0.06776,0.006269,0.08807,0.04696,0.04302,0.1966,0.1992,
2.143,0.1723,0.1261,0.05509,0.02608,0.1445,0.06664,0.006273,0.08812,0.04698,0.04304,0.1968,0.2004,
2.143,0.1696,0.1254,0.05524,0.02616,0.1442,0.06671,0.00628,0.08821,0.04703,0.04309,0.197,0.2006,
2.137,0.1652,0.1246,0.05542,0.026,0.1446,0.06813,0.004143,0.08823,0.04762,0.04251,0.197,0.2017,
2.135,0.1667,0.1239,0.05563,0.02605,0.1447,0.06719,0.004145,0.0885,0.04826,0.04171,0.1971,0.2028,
2.134,0.1649,0.1234,0.05553,0.02606,0.1442,0.0671,0.00401,0.08825,0.04861,0.0411,0.1995,0.2022,
2.135,0.1604,0.1238,0.05593,0.02613,0.1438,0.06682,0.004009,0.08822,0.04882,0.04151,0.1998,0.2011,
2.134,0.1546,0.1234,0.05591,0.02621,0.1432,0.06636,0.004008,0.08822,0.0493,0.04103,0.2008,0.2016,
2.132,0.1596,0.1204,0.05593,0.02589,0.1452,0.066,0.004125,0.08796,0.05006,0.04012,0.2025,0.2018,
2.131,0.1722,0.1199,0.05605,0.02598,0.1452,0.06514,0.004127,0.088,0.05085,0.03939,0.2026,0.2028,
2.13,0.1628,0.1179,0.05607,0.02606,0.1462,0.06479,0.004132,0.08828,0.05135,0.03883,0.2028,0.2035,
2.132,0.1698,0.1184,0.05597,0.02536,0.1473,0.06401,0.004131,0.08826,0.05312,0.03956,0.2013,0.2026,
2.13,0.1696,0.1171,0.0562,0.02542,0.1473,0.06263,0.004254,0.08812,0.05406,0.0386,0.2022,0.2041,
2.131,0.1778,0.118,0.05654,0.02546,0.1471,0.06071,0.004433,0.088,0.05472,0.03899,0.2014,0.2047,
2.131,0.1511,0.1175,0.05651,0.0255,0.1469,0.06022,0.004684,0.0877,0.05493,0.03873,0.2023,0.205,
2.131,0.1703,0.1213,0.05654,0.02489,0.147,0.05974,0.004687,0.08774,0.0552,0.03873,0.2022,0.202,
2.138,0.1761,0.1259,0.05649,0.02498,0.1464,0.05933,0.004693,0.08804,0.05716,0.0403,0.1988,0.1979,
2.137,0.1686,0.1249,0.0565,0.02497,0.1457,0.05879,0.00469,0.08799,0.05736,0.04005,0.2007,0.1983,
2.135,0.1475,0.1242,0.0565,0.02505,0.1449,0.05833,0.004686,0.0881,0.05774,0.0394,0.2026,0.1985,
2.135,0.1538,0.1237,0.05669,0.0251,0.1444,0.05781,0.004931,0.08781,0.05791,0.03919,0.2035,0.199,
2.137,0.1519,0.1274,0.05684,0.02516,0.1445,0.05768,0.005098,0.08749,0.05863,0.0386,0.2034,0.1952,
2.137,0.1559,0.1267,0.05714,0.02473,0.1448,0.05768,0.005346,0.08737,0.05871,0.03841,0.2034,0.1957,
2.138,0.1587,0.1263,0.0572,0.02484,0.1444,0.05774,0.005598,0.08721,0.06115,0.03701,0.2026,0.1959,
2.143,0.1611,0.126,0.05717,0.02488,0.1453,0.05648,0.005723,0.08711,0.06117,0.0404,0.2003,0.1954,
2.142,0.1845,0.125,0.05714,0.02496,0.1456,0.05566,0.005728,0.0872,0.06152,0.04016,0.2005,0.1965,
2.146,0.1686,0.1241,0.05719,0.02499,0.1461,0.05569,0.005979,0.08717,0.06352,0.04068,0.198,0.1966,
2.146,0.1649,0.1238,0.05731,0.02503,0.1463,0.05527,0.006227,0.08693,0.06352,0.04068,0.198,0.197,
2.147,0.1674,0.1222,0.05743,0.02507,0.147,0.05529,0.006802,0.08638,0.06354,0.04069,0.198,0.1975,
2.164,0.1721,0.1251,0.05746,0.02523,0.1469,0.05503,0.01345,0.07992,0.06371,0.04141,0.197,0.1947,
2.164,0.1808,0.1249,0.05742,0.02516,0.1465,0.05509,0.01368,0.07978,0.06521,0.04002,0.1973,0.195,
2.164,0.1805,0.1242,0.05745,0.0253,0.1464,0.05442,0.01415,0.07928,0.06551,0.03981,0.1974,0.1961,
2.164,0.193,0.1237,0.05763,0.02539,0.146,0.05447,0.01416,0.07934,0.06557,0.03985,0.1976,0.1962,
2.164,0.1803,0.122,0.05796,0.02548,0.1469,0.05463,0.01417,0.07947,0.06587,0.03942,0.1977,0.1964,
2.164,0.1837,0.1212,0.05815,0.02554,0.1469,0.05467,0.0143,0.07962,0.06606,0.0391,0.1979,0.1965,
2.172,0.1862,0.1209,0.05805,0.02567,0.1466,0.05472,0.01941,0.07498,0.06618,0.03868,0.198,0.1967,
2.171,0.1845,0.1206,0.05822,0.02576,0.1464,0.05428,0.01942,0.07502,0.06712,0.03779,0.1982,0.1972,
2.171,0.1913,0.1197,0.05802,0.02586,0.1465,0.05428,0.01954,0.07499,0.06726,0.03754,0.1991,0.1972,
2.171,0.1935,0.1196,0.05789,0.026,0.1461,0.05431,0.01968,0.07491,0.06787,0.037,0.1993,0.1974,
2.179,0.2028,0.1185,0.05801,0.02605,0.146,0.05427,0.02775,0.06676,0.06781,0.03698,0.2001,0.1977,
2.183,0.2021,0.1171,0.0586,0.02612,0.1467,0.0538,0.02776,0.06677,0.0682,0.03906,0.1977,0.1982,
2.181,0.2012,0.1166,0.05852,0.02618,0.1461,0.05304,0.02762,0.06669,0.06811,0.03901,0.1994,0.1988,
2.18,0.2013,0.1152,0.05903,0.02626,0.1464,0.05191,0.02815,0.06621,0.06839,0.03881,0.1995,0.2001,
2.182,0.205,0.115,0.05931,0.02634,0.1491,0.05195,0.02842,0.06638,0.069,0.03861,0.199,0.1969,
2.184,0.2023,0.1139,0.05952,0.02642,0.1497,0.05183,0.02868,0.06603,0.06926,0.03986,0.1976,0.1972,
2.183,0.205,0.1132,0.05951,0.02643,0.1497,0.05107,0.02879,0.06587,0.06923,0.03984,0.1984,0.1979,
2.183,0.2155,0.1121,0.05986,0.02652,0.1497,0.05104,0.02915,0.06564,0.06945,0.0394,0.1993,0.1978,
2.182,0.2056,0.1118,0.05993,0.0266,0.1496,0.05066,0.02954,0.06528,0.07036,0.03853,0.1994,0.1983,
2.183,0.2024,0.1114,0.05995,0.02669,0.1495,0.05079,0.02995,0.06558,0.07044,0.0384,0.1989,0.1984,
2.188,0.204,0.1124,0.06015,0.02687,0.15,0.05045,0.03036,0.06528,0.07088,0.04012,0.1971,0.1963,
2.187,0.2086,0.1111,0.0604,0.02706,0.1503,0.05007,0.03034,0.06534,0.07074,0.03997,0.198,0.1967,
2.186,0.2101,0.1107,0.06038,0.02711,0.1501,0.05004,0.03045,0.06551,0.071,0.03932,0.1988,0.1966,
2.188,0.2204,0.11,0.06036,0.02722,0.1499,0.05002,0.03069,0.06523,0.07154,0.04004,0.1985,0.1965,
2.187,0.2206,0.1094,0.06035,0.02731,0.15,0.04969,0.03074,0.06515,0.07254,0.03913,0.1986,0.1971,
2.186,0.2016,0.109,0.06036,0.02703,0.1501,0.04984,0.031,0.06489,0.07313,0.03843,0.1986,0.1976,
2.153,0.2419,0.1086,0.06054,0.02711,0.15,0.04986,0.03101,0.115,0.02339,0.03809,0.1987,0.1976,
2.153,0.2023,0.1073,0.06055,0.02715,0.1508,0.04968,0.03099,0.1148,0.0236,0.03852,0.1988,0.1977,
2.155,0.1749,0.1061,0.0608,0.02715,0.1511,0.04979,0.03085,0.115,0.02464,0.03817,0.1988,0.1976,
2.154,0.1904,0.1059,0.06083,0.02722,0.151,0.04992,0.03073,0.1154,0.02495,0.03755,0.1988,0.1977,
2.136,0.2048,0.1055,0.06084,0.02733,0.1511,0.06827,0.01254,0.1154,0.02509,0.03732,0.1989,0.1978,
2.122,0.1836,0.105,0.06096,0.02741,0.151,0.06852,0.01272,0.1249,0.0156,0.03871,0.1973,0.1979,
2.121,0.2053,0.1044,0.06133,0.02747,0.1505,0.06951,0.01194,0.125,0.01605,0.03819,0.1975,0.1981,
2.122,0.1783,0.1039,0.06136,0.02764,0.1499,0.06973,0.01221,0.1249,0.01631,0.03789,0.1978,0.1983,
2.123,0.1646,0.1036,0.06157,0.02776,0.1489,0.06983,0.01248,0.1251,0.01641,0.03758,0.1981,0.1986,
2.122,0.1664,0.1024,0.06172,0.02777,0.1492,0.07046,0.01218,0.1247,0.01694,0.03702,0.199,0.1985,
2.124,0.1697,0.1023,0.06167,0.02785,0.1492,0.07048,0.01285,0.1242,0.01682,0.03703,0.1991,0.1986,
2.124,0.1775,0.1017,0.06182,0.02755,0.1494,0.0707,0.01277,0.1243,0.0181,0.03554,0.1991,0.199,
2.126,0.182,0.1015,0.06185,0.02765,0.1493,0.07072,0.01352,0.1237,0.01866,0.03486,0.1992,0.199,
2.127,0.1847,0.1045,0.06187,0.0276,0.1493,0.06977,0.01393,0.1234,0.01836,0.03488,0.1993,0.1971,
2.127,0.1795,0.1035,0.06194,0.02766,0.1499,0.06992,0.01406,0.1234,0.01866,0.03439,0.1993,0.1972,
2.128,0.1769,0.1031,0.06207,0.02767,0.1497,0.06961,0.0142,0.1234,0.02187,0.03122,0.1995,0.1977,
2.129,0.1779,0.1024,0.06241,0.02777,0.1493,0.0692,0.01459,0.1233,0.02215,0.03079,0.1997,0.1984,
2.128,0.1925,0.102,0.06233,0.02761,0.1489,0.06887,0.01473,0.1233,0.02217,0.03082,0.1999,0.1993,
2.127,0.2015,0.1015,0.06259,0.02754,0.1485,0.06799,0.0151,0.1229,0.02215,0.0308,0.2008,0.2002,
2.155,0.2115,0.1004,0.06257,0.02753,0.149,0.06796,0.03279,0.1051,0.02214,0.03078,0.2017,0.2001,
2.163,0.2161,0.1029,0.06283,0.02769,0.149,0.06754,0.03318,0.1048,0.0227,0.03316,0.1988,0.1974,
2.162,0.2021,0.1026,0.06281,0.02745,0.1489,0.06756,0.03332,0.1047,0.02271,0.03317,0.1989,0.1979,
2.162,0.1977,0.102,0.06311,0.02753,0.1488,0.06709,0.03346,0.1045,0.02331,0.03244,0.199,0.1987,
2.161,0.2014,0.09894,0.06301,0.02762,0.1514,0.06657,0.03442,0.1035,0.02371,0.03188,0.1998,0.199,
2.16,0.2065,0.09821,0.06307,0.02781,0.1516,0.06641,0.03429,0.1032,0.02414,0.03149,0.1999,0.1999,
2.16,0.2224,0.09789,0.06317,0.02789,0.1514,0.0657,0.03481,0.1027,0.02463,0.03103,0.2,0.2007,
2.161,0.2278,0.09932,0.0632,0.02801,0.1517,0.06525,0.03482,0.1028,0.02545,0.03022,0.2001,0.1992,
2.162,0.2185,0.09899,0.06322,0.02816,0.1516,0.06509,0.03496,0.1025,0.02592,0.02977,0.2002,0.1995,
2.161,0.2095,0.09796,0.06327,0.02789,0.152,0.06513,0.03523,0.1021,0.02633,0.02933,0.201,0.1997,
2.159,0.2229,0.09769,0.06325,0.02793,0.1518,0.06408,0.03566,0.1014,0.0263,0.0293,0.2019,0.2007,
2.159,0.2061,0.09709,0.0632,0.02801,0.1515,0.06376,0.03587,0.101,0.02686,0.02871,0.2028,0.2011,
2.173,0.2416,0.0992,0.0635,0.02804,0.1515,0.06393,0.04764,0.08902,0.02707,0.02965,0.2027,0.1978,
2.173,0.2285,0.09879,0.06357,0.02817,0.151,0.06398,0.04781,0.08898,0.02731,0.02946,0.2028,0.198,
2.179,0.2309,0.09853,0.06353,0.02787,0.1508,0.06393,0.06208,0.07473,0.0283,0.02916,0.2028,0.1982,
2.179,0.2066,0.09839,0.06356,0.02794,0.1508,0.06404,0.06225,0.07464,0.0286,0.02869,0.2029,0.1982,
2.179,0.2154,0.09772,0.06372,0.02797,0.1505,0.06347,0.06236,0.07442,0.02959,0.02822,0.2031,0.1989,
2.179,0.2155,0.09744,0.0639,0.02807,0.15,0.06335,0.06252,0.07422,0.03096,0.02676,0.2033,0.1995,
2.181,0.246,0.09914,0.0641,0.02771,0.1509,0.06237,0.06255,0.07426,0.03098,0.02822,0.202,0.1978,
2.181,0.2597,0.09904,0.0637,0.0278,0.1506,0.06659,0.05801,0.07466,0.03099,0.02857,0.2021,0.1979,
2.187,0.2464,0.09828,0.06374,0.02789,0.1511,0.06671,0.05813,0.07448,0.0332,0.02948,0.199,0.198,
2.185,0.211,0.0979,0.06375,0.02799,0.1509,0.06512,0.05808,0.07441,0.03291,0.02946,0.1998,0.1996,
2.183,0.2106,0.09759,0.06369,0.028,0.1507,0.06457,0.05793,0.0743,0.03405,0.02815,0.2007,0.2003,
2.185,0.2595,0.09943,0.0637,0.02807,0.1503,0.06403,0.05783,0.07446,0.0343,0.02877,0.1998,0.1992,
2.184,0.2261,0.09925,0.06349,0.02815,0.1502,0.06368,0.05781,0.07481,0.03421,0.02828,0.2007,0.1995,
2.155,0.2676,0.09897,0.06347,0.02823,0.1498,0.1008,0.02094,0.07476,0.03456,0.02751,0.2016,0.1994,
2.158,0.2529,0.09859,0.06364,0.02833,0.1495,0.1009,0.07249,0.02351,0.03432,0.02772,0.2015,0.1995,
2.16,0.2535,0.09857,0.06364,0.02843,0.1492,0.1009,0.07277,0.02521,0.03336,0.02729,0.201,0.1996,
2.159,0.2603,0.09795,0.06407,0.02851,0.1487,0.1008,0.07317,0.02545,0.034,0.02617,0.2012,0.2,
2.159,0.214,0.09783,0.064,0.02866,0.1483,0.1008,0.07334,0.02601,0.03378,0.02574,0.2014,0.2001,
2.157,0.1876,0.09744,0.06389,0.02833,0.148,0.1005,0.07369,0.02586,0.03391,0.02536,0.2023,0.2008,
2.16,0.2051,0.1002,0.06364,0.02841,0.1482,0.1,0.07399,0.02562,0.03418,0.02549,0.202,0.1982,
2.157,0.2005,0.09668,0.06359,0.02808,0.1511,0.09995,0.07421,0.02549,0.03404,0.02548,0.203,0.1984,
2.156,0.1881,0.09616,0.06337,0.02816,0.1512,0.09954,0.07427,0.02561,0.03397,0.02551,0.2031,0.1991,
2.159,0.1973,0.09463,0.06356,0.02825,0.1521,0.09958,0.07451,0.0256,0.0341,0.02662,0.2018,0.1992,
2.158,0.1986,0.09423,0.06366,0.02841,0.152,0.09921,0.07466,0.02549,0.03509,0.02565,0.2019,0.1997,
2.159,0.1965,0.09352,0.06392,0.02845,0.1523,0.09889,0.0747,0.02534,0.03623,0.02526,0.2012,0.2002,
2.158,0.196,0.09305,0.06398,0.02856,0.1522,0.09862,0.07454,0.02554,0.03631,0.02504,0.2013,0.2009,
2.163,0.1962,0.09483,0.06435,0.02863,0.152,0.09868,0.07458,0.02604,0.03645,0.02564,0.2003,0.1985,
2.161,0.2011,0.09448,0.0643,0.02815,0.1516,0.09825,0.07443,0.02603,0.03723,0.02484,0.2012,0.1995,
2.167,0.1911,0.09348,0.06436,0.02829,0.1519,0.09798,0.07436,0.02643,0.03719,0.02795,0.1979,0.2001,
2.167,0.1919,0.09289,0.06457,0.02839,0.1518,0.09803,0.0744,0.02645,0.03721,0.02796,0.1981,0.2002,
2.165,0.1933,0.09235,0.06457,0.02842,0.1514,0.09737,0.07466,0.02603,0.03741,0.02767,0.1997,0.2004,
2.165,0.1987,0.09157,0.06474,0.02852,0.1514,0.09729,0.07476,0.02585,0.03738,0.02765,0.2006,0.2003,
2.163,0.1967,0.08895,0.06468,0.02866,0.1537,0.09592,0.07492,0.02573,0.03739,0.02766,0.2006,0.2018,
2.17,0.1951,0.09155,0.06488,0.02874,0.1537,0.09592,0.07492,0.02586,0.03762,0.02977,0.1982,0.1989,
2.17,0.1868,0.09133,0.06481,0.02886,0.1537,0.09594,0.07504,0.0262,0.03719,0.02977,0.1982,0.1989,
2.17,0.1912,0.0908,0.06504,0.029,0.1536,0.0955,0.07493,0.02679,0.03709,0.02932,0.1983,0.1996,
2.17,0.195,0.09268,0.06508,0.02911,0.1536,0.09397,0.07506,0.02701,0.0371,0.02896,0.1983,0.1991,
2.168,0.2272,0.09246,0.06502,0.02919,0.1536,0.09267,0.07639,0.02601,0.03669,0.02897,0.1984,0.2006,
2.166,0.2288,0.09199,0.06492,0.02924,0.1535,0.09133,0.07635,0.02636,0.03685,0.02841,0.1993,0.2018,
2.167,0.2274,0.09378,0.06494,0.02932,0.1537,0.09031,0.07619,0.02654,0.03706,0.02807,0.1993,0.2007,
