bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.01773;0.07618;0.004604;0.7372;0.00338;0.0;0.0;0.0;0.0;0.0;1154.0;75.28;116.3;74.97;3.112;2.642;0.9038;0.4127;0.3073;1.867;0.0;345.8;0.04436;0.8122;0.6066;0.1174;0.2752;0.3694;0.6782;3.718;6.788;0.0;345.8;0.04436;0.8122;0.6066;0.1174;0.2752;0.3694;0.6782;3.718;6.788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;442.3;220.3;27.27;1699.0;14.78;159.4;41.28;3.004;2.025;0.0;152.6;6.701;18.69;71.95;28.53;1.036;0.4621;0.1309;0.01871;0.01162;3,81E-04;0.0;2.3E-5;5.11E-5;2,62E-02;7,65E-03;3,15E-02;8,33E-03;4.69E-7;3,71E-04;2.06E-7;2,49E-04;5,16E-17;0.0;1,06E-13;3.76E-17;8,60E-14;6.58E-17;1,70E-13;3,06E-13;4,25E-13;7,52E-13;9,05E-13;9,80E-13;0.0;1,31E-04;9,42E-07;1,09E-04;1,52E-04;7.52E-23;3,58E-18;3,89E-06;2,87E-19;3,39E-18;4.62E-21;0.0;0.0;25.07;107.7;6.507;1042.0;4.777;0.0;0.0;0.0;0.0;1,00E-01;0.0;49620.0;169700.0;199600.0;63490.0;2,47E+10;50120.0;50460.0;39910.0;37030.0;24120.0;0.0;7,05E-36;1,47E-36;1.98E-38;9,95E-36;1,20E-23;2,17E-37;5,56E-38;2,39E-25;3,33E-39;5,86E-38;2.08E-35;0.0;0.3768;0.293;1.25;0.5557;0.09685;0.01285;0.00541;0.002339;3,92E-01;0.008159;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003881;0.001381;0.001591;8,10E-01;0.1468;0.002123;6,69E-01;6,35E-01;2,70E-01;2,03E-01
0.0;0.0;0.0177;0.07604;0.004596;0.7359;0.003374;0.0;0.0;0.0;0.0;0.0;1155.0;74.53;116.5;78.82;3.115;2.643;0.9479;0.4402;0.2921;1.866;0.0;345.8;0.0387;0.8006;0.6221;0.1171;0.2747;0.3694;1.108;3.271;6.805;0.0;345.8;0.0387;0.8006;0.6221;0.1171;0.2747;0.3694;1.108;3.271;6.805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;443.3;220.3;27.27;1695.0;14.78;159.4;41.27;2.999;2.021;0.0;152.6;6.663;17.9;68.83;28.43;1.026;0.418;0.1199;0.01871;0.0116;3,81E-17;0.0;2,31E-02;5,09E-02;2.58E-5;7,65E-03;3,10E-02;8.23E-6;4,67E-04;3,72E-04;2,03E-04;2,48E-04;5,19E-17;0.0;1,10E-13;3,75E-14;8,50E-14;6,89E-14;1,71E-13;3,06E-13;4,27E-13;8,95E-13;7,83E-13;9,93E-13;0.0;1,33E-17;8,54E-07;1,01E-17;1,82E-04;6,55E-20;3,48E-18;4,08E-06;3,28E-06;3,35E-18;4,62E-18;0.0;0.0;25.07;107.7;6.507;1042.0;4.777;0.0;0.0;0.0;0.0;4,97E-01;0.0;49770.0;168100.0;199900.0;62350.0;2,60E+10;50430.0;52760.0;41050.0;38710.0;25470.0;0.0;7,14E-36;1,24E-36;1,98E-35;1,01E-35;1,20E-36;2,17E-37;5,54E-26;2,37E-25;3,19E-39;5.74E-41;2.08E-35;0.0;0.3809;0.2819;1.251;0.562;0.09667;0.01283;0.00541;0.002344;3,88E-01;0.008159;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003895;0.001376;0.001587;8,13E-01;0.1468;0.002112;6,69E-01;6,36E-01;2,69E-01;2.03E-4
0.0;0.0;0.01765;0.07581;0.004581;0.7336;0.003363;0.0;0.0;0.0;0.0;0.0;1155.0;74.14;112.5;76.43;3.116;2.571;0.9752;0.4636;0.3937;1.747;0.0;345.8;0.05116;0.7955;0.6147;0.117;0.2746;0.3694;1.478;3.572;6.134;0.0;345.8;0.05116;0.7955;0.6147;0.117;0.2746;0.3694;1.478;3.572;6.134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;441.7;217.5;31.29;1692.0;14.77;159.4;41.27;2.995;2.017;0.0;152.6;8.15;19.18;72.97;28.33;1.077;0.3907;0.113;0.01871;0.01158;3,81E-17;0.0;2.33E-5;5,04E-02;2,57E-02;8,06E-03;3.09E-5;8,01E-03;4.65E-7;3,74E-04;2,05E-04;2,42E-04;5,22E-04;0.0;1,12E-13;3,80E-14;8,70E-14;6,85E-14;1,71E-13;3,09E-13;4,30E-13;1,02E-12;7.89E-16;8,93E-13;0.0;1,33E-04;1,27E-18;1,15E-17;1,85E-17;6,23E-20;3,49E-18;4,27E-07;3,71E-06;6,15E-18;1,79E-18;0.0;0.0;25.06;107.6;6.505;1042.0;4.775;0.0;0.0;0.0;0.0;1.0E-4;0.0;49940.0;167200.0;201900.0;63670.0;2,75E+10;51000.0;55340.0;42410.0;40690.0;26940.0;0.0;7,14E-36;1,58E-23;1,94E-35;1,00E-35;1,20E-36;2,15E-37;5,51E-26;2,35E-25;3,20E-39;5,62E-38;2.08E-35;0.0;0.3809;0.2952;1.224;0.5751;0.09667;0.0128;0.00541;0.002345;3,92E-01;0.008149;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003919;0.001383;0.001563;8,27E-01;0.1468;0.002088;6,69E-01;6,37E-01;2,72E-01;1,99E-01
0.0;0.0;0.01759;0.07558;0.004567;0.7314;0.003353;0.0;0.0;0.0;0.0;0.0;1155.0;69.73;119.2;74.67;0.08597;1.993;1.188;0.2802;0.3898;1.746;0.0;345.8;0.03793;0.8157;0.6115;0.1118;0.2841;0.4435;1.403;3.57;6.128;0.0;345.8;0.03793;0.8157;0.6115;0.1118;0.2841;0.4435;1.403;3.57;6.128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;439.2;211.7;28.83;1689.0;20.82;194.5;2.68;3.125;1.823;0.0;152.6;8.164;23.36;70.7;29.28;1.181;0.3753;0.1092;0.01871;0.01157;3,80E-04;0.0;2.33E-5;5,01E-02;2,57E-02;8,01E-03;3,09E-02;7,81E-03;6,32E-04;3,22E-04;2,10E-04;2.39E-7;5,25E-04;0.0;1,12E-13;3,79E-14;8,85E-14;6,95E-14;1,72E-13;3,34E-13;6,21E-13;8,40E-13;7,85E-13;9,13E-13;0.0;1,33E-04;8,72E-19;1,26E-04;1,98E-04;5,49E-20;3,29E-18;5,08E-19;3,18E-19;6,14E-18;1,80E-18;0.0;0.0;25.07;107.7;6.507;1042.0;4.777;0.0;0.0;0.0;0.0;4.43E-4;0.0;49960.0;168200.0;209300.0;64250.0;2,92E+10;55470.0;59380.0;43040.0;43070.0;28530.0;0.0;7,14E-36;1,20E-36;1,99E-35;1,00E-35;1,12E-36;2,12E-37;6,68E-26;1,14E-25;3,23E-26;5,51E-26;2.08E-35;0.0;0.3809;0.2619;1.262;0.5775;0.08956;0.01295;0.006597;0.001085;3,99E-01;0.008146;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003919;0.00138;0.001575;8,34E-01;0.1468;0.002087;8,10E-01;5,06E-01;2,74E-01;1,99E-01
0.0;0.0;0.01751;0.07521;0.004545;0.7279;0.003337;0.0;0.0;0.0;0.0;0.0;1155.0;71.34;119.4;76.88;0.02106;2.697;1.309;0.5887;0.174;1.943;0.0;345.8;0.05709;0.8272;0.7202;0.1099;0.3426;0.4047;0.5509;2.339;8.053;0.0;345.8;0.05709;0.8272;0.7202;0.1099;0.3426;0.4047;0.5509;2.339;8.053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;441.8;210.1;29.25;1695.0;13.26;202.2;2.69;3.142;1.852;0.0;152.6;9.369;24.6;62.95;29.15;1.04;0.3681;0.1076;0.01871;0.00769;3,80E-04;0.0;2.33E-5;4.91E-5;2,57E-02;8,33E-03;3,10E-02;7,81E-03;6,33E-04;3,51E-04;1,82E-04;2,41E-04;5,28E-05;0.0;1,12E-13;3,86E-14;8,97E-14;8,42E-14;1,72E-13;3,77E-13;6,20E-13;1,07E-12;5,55E-13;9,13E-13;0.0;1,33E-04;1,42E-18;1,69E-04;1,97E-04;2,14E-20;3,34E-18;5,27E-19;4,77E-18;1,30E-18;2,19E-18;0.0;0.0;25.06;107.6;6.505;1042.0;4.775;0.0;0.0;0.0;0.0;4,28E-01;0.0;49980.0;170800.0;211700.0;65810.0;3,10E+10;56870.0;62690.0;45400.0;45570.0;30070.0;0.0;7,14E-36;1,57E-36;1,94E-35;1,00E-22;1,01E-36;2,99E-37;8,15E-26;2,83E-38;2,81E-39;7,83E-26;2.08E-35;0.0;0.3809;0.284;1.243;0.5731;0.08386;0.01598;0.007244;0.001709;3,76E-01;0.009012;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003919;0.001384;0.001552;8.49E-4;0.1468;0.002093;8,17E-01;5,23E-01;2,64E-01;1,92E-01
0.0;0.0;0.01746;0.07501;0.004533;0.7259;0.003328;0.0;0.0;0.0;0.0;0.0;1150.0;78.48;122.5;89.24;0.0211;2.161;1.025;0.4419;0.1546;0.5191;0.0;345.8;0.03702;0.8356;0.6832;0.1108;0.1331;0.4577;0.6258;1.966;8.554;0.0;345.8;0.03702;0.8356;0.6832;0.1108;0.1331;0.4577;0.6258;1.966;8.554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;439.3;205.5;29.55;1683.0;13.81;197.1;3.034;3.726;2.758;0.0;150.5;4.625;22.85;57.64;28.93;0.4269;0.04037;0.02553;0.01871;0.007339;3,80E-04;0.0;2,33E-02;4,87E-02;2,56E-02;8,26E-03;3,08E-02;7,79E-03;6,54E-04;3,56E-04;1,81E-04;3,49E-04;5,31E-04;0.0;1,12E-13;3,68E-14;8,99E-14;8,42E-14;1.75E-16;3,76E-13;6,24E-13;1,07E-12;5,41E-13;9,45E-13;0.0;1,32E-04;1.25E-21;1,78E-04;2,64E-17;1,34E-20;2.97E-21;3,62E-06;4,68E-18;1,26E-18;2,11E-18;0.0;0.0;25.06;107.6;6.505;1042.0;4.775;0.0;0.0;0.0;0.0;1,00E-01;0.0;50040.0;186700.0;209800.0;67910.0;3,21E+10;59210.0;65290.0;46950.0;47320.0;31160.0;0.0;6,53E-36;1,17E-36;1.97E-38;1,03E-35;1,01E-23;2,00E-37;5,72E-26;1,05E-25;2,89E-39;5,15E-38;2.08E-35;0.0;0.349;0.2969;1.267;0.5773;0.0839;0.01256;0.006435;0.001115;3,88E-01;0.002332;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003919;0.001436;0.001532;8.64E-4;0.1468;0.002102;8.22E-4;5,23E-01;2,63E-01;1,95E-01
0.0;0.0;0.01739;0.07472;0.004516;0.7231;0.003315;0.0;0.0;0.0;0.0;0.0;1152.0;81.83;123.9;93.67;0.01842;2.187;1.225;0.2599;0.1545;0.5106;0.0;345.9;0.03592;0.8349;0.6483;0.1087;0.1332;0.4642;0.619;1.935;8.585;0.0;345.9;0.03592;0.8349;0.6483;0.1087;0.1332;0.4642;0.619;1.935;8.585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;435.7;206.5;29.67;1685.0;14.68;197.3;3.091;3.729;2.788;0.0;155.4;5.827;20.4;43.49;27.93;0.3945;0.02584;0.02186;0.01871;0.007261;3,79E-17;0.0;2,39E-02;4,85E-02;2,56E-02;7,73E-03;3,05E-02;7,68E-03;6,79E-04;3,26E-04;1,80E-04;3.48E-7;5,34E-04;0.0;1,16E-13;3,60E-14;8,84E-14;8,16E-14;1,79E-13;3,77E-13;1,03E-12;6,77E-13;5.43E-16;9,63E-13;0.0;1,63E-17;1,48E-18;1,88E-17;2,92E-04;1,05E-20;3,00E-18;3,99E-18;1,06E-18;1,26E-18;2,11E-18;0.0;0.0;24.82;106.6;6.442;1032.0;4.729;0.0;0.0;0.0;0.0;1,00E-01;0.0;50980.0;184600.0;201000.0;66090.0;3,03E+10;57900.0;62480.0;44990.0;45190.0;29490.0;0.0;6,83E-36;1,51E-36;1,97E-35;9,58E-24;9,72E-25;2,00E-37;5,77E-26;9.77E-42;2,85E-26;5,10E-26;2.08E-35;0.0;0.3727;0.3173;1.266;0.5331;0.08241;0.01255;0.00647;0.001076;3,88E-01;0.002285;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003966;0.0014;0.001532;8,32E-01;0.1468;0.002099;8,40E-01;5,07E-01;2,63E-01;1,95E-01
0.0;0.0;0.001365;0.076;0.004593;0.7355;0.003372;0.0;0.0;0.0;0.0;0.0;1152.0;85.83;121.2;78.47;0.06538;7.031;1.16;0.2403;0.2077;0.3946;0.0;345.9;0.05386;0.8147;0.5808;0.1089;0.1961;0.4876;0.7453;4.583;5.794;0.0;345.9;0.05386;0.8147;0.5808;0.1089;0.1961;0.4876;0.7453;4.583;5.794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;425.0;207.2;29.73;1681.0;14.82;196.9;3.114;3.754;2.851;0.0;155.4;4.781;17.72;54.04;27.93;2.409;0.02545;0.02175;0.01871;0.009186;3,78E-04;0.0;2,40E-02;4,78E-02;2,56E-02;7,65E-03;3.1E-5;7,57E-03;6,87E-04;3,23E-04;1,92E-04;4,40E-04;5,38E-04;0.0;1,16E-13;3,63E-14;9,18E-14;7,61E-14;1,80E-13;6,32E-13;8,78E-13;6,36E-13;6,67E-13;7.97E-16;0.0;1,63E-17;1,58E-18;2,16E-04;2,65E-04;9,22E-21;8,96E-18;2,61E-18;6,48E-07;2,02E-18;8,09E-07;0.0;0.0;1.951;108.6;6.565;1051.0;4.819;0.0;0.0;0.0;0.0;1.0E-4;0.0;51210.0;172800.0;193400.0;65960.0;2,98E+10;57830.0;61990.0;44850.0;44250.0;29190.0;0.0;6,83E-36;1,77E-36;1,87E-35;9,10E-36;9,72E-37;8,53E-37;5,76E-38;9,57E-27;3.0E-42;4,99E-38;2.08E-35;0.0;0.3727;0.37;1.198;0.5198;0.08255;0.03892;0.006471;0.001067;3,96E-01;0.002112;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003977;0.001369;0.001527;8,12E-01;0.1468;0.002102;8.41E-4;5,04E-01;2,66E-01;2.01E-4
0.0;0.0;0.001363;0.0759;0.004587;0.7345;0.003367;0.0;0.0;0.0;0.0;0.0;1156.0;84.84;122.3;91.19;0.06244;2.276;1.202;0.2273;0.1917;0.3805;0.0;345.9;0.04865;0.8291;0.6154;0.1069;0.1317;0.4655;1.166;0.8627;9.129;0.0;345.9;0.04865;0.8291;0.6154;0.1069;0.1317;0.4655;1.166;0.8627;9.129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;426.1;206.8;28.78;1684.0;13.83;199.0;4.825;4.271;1.866;0.0;155.8;4.678;16.23;44.34;28.17;0.3658;0.02535;0.02172;0.01863;0.009106;3,77E-17;0.0;2,41E-02;4,78E-02;2,54E-02;7,58E-03;3,10E-02;7,54E-03;6,84E-04;3,21E-04;1,93E-04;4,38E-04;5,41E-04;0.0;1,17E-13;3,66E-14;9,26E-14;7,98E-14;1,82E-13;6,33E-13;9,48E-13;6.86E-16;5,67E-13;7,95E-13;0.0;1,71E-17;1,69E-18;2,33E-17;3,33E-04;1,94E-20;4,44E-18;3,32E-18;2,50E-06;1,68E-18;8,18E-06;0.0;0.0;1.952;108.7;6.57;1052.0;4.823;0.0;0.0;0.0;0.0;6,20E-01;0.0;51420.0;175500.0;189000.0;65720.0;3,03E+10;59580.0;63150.0;45890.0;44810.0;29480.0;0.0;7,01E-36;1,57E-36;1,90E-35;9,52E-36;9,44E-37;2,00E-37;5,79E-38;9,77E-27;3,03E-39;4,89E-26;2.08E-35;0.0;0.3846;0.3569;1.21;0.5343;0.08148;0.0125;0.006511;0.001113;4,07E-01;0.002023;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.003987;0.001352;0.001527;8,01E-01;0.1468;0.002109;8,36E-01;5,07E-01;2,68E-01;1,98E-01
0.0;0.0;0.00136;0.07573;0.004577;0.7329;0.00336;0.0;0.0;0.0;0.0;0.0;1156.0;83.88;123.5;98.52;0.06299;2.762;1.213;0.2211;0.1865;0.3804;0.0;345.9;0.03929;0.8397;0.611;0.1062;0.1316;0.4691;1.164;0.8791;9.111;0.0;345.9;0.03929;0.8397;0.611;0.1062;0.1316;0.4691;1.164;0.8791;9.111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.4;207.7;28.08;1723.0;10.11;200.5;3.316;3.012;1.873;0.0;155.8;4.438;14.14;37.53;29.2;0.09218;0.03661;0.02454;0.02006;0.007577;3,76E-17;0.0;2.44E-5;4,60E-02;2,65E-02;8,16E-03;3,07E-02;7,26E-03;6,82E-04;3,17E-04;2,73E-04;3,55E-04;5,44E-05;0.0;1,87E-13;3,27E-14;9.29E-17;8,23E-14;1.87E-16;5,64E-13;9,57E-13;6,88E-13;5.65E-16;8,12E-13;0.0;1,77E-17;1,56E-18;2,45E-17;3,63E-17;1,63E-07;3.94E-21;3,36E-18;2,40E-06;1,66E-18;8,19E-07;0.0;0.0;1.931;107.5;6.499;1041.0;4.771;0.0;0.0;0.0;0.0;5,53E-01;0.0;51670.0;161000.0;186300.0;62660.0;3,12E+10;59230.0;65020.0;46930.0;46100.0;30260.0;0.0;7,08E-36;1,19E-36;1,95E-35;9,28E-36;9,46E-37;2,27E-37;5,85E-38;9,38E-39;2,82E-26;4,88E-38;2.08E-35;0.0;0.39;0.3228;1.24;0.5314;0.08164;0.01425;0.006595;0.00108;3,88E-01;0.002018;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004024;0.001184;0.001527;7,93E-01;0.147;0.002058;8.35E-4;5,02E-01;2,73E-01;1,92E-01
0.0;0.0;0.001358;0.07563;0.00457;0.7319;0.003355;0.0;0.0;0.0;0.0;0.0;1156.0;84.67;122.5;104.8;0.06352;2.043;1.249;0.1849;0.1866;0.3805;0.0;345.9;0.04274;0.8314;0.6196;0.1058;0.1378;0.4682;1.151;0.8796;9.111;0.0;345.9;0.04274;0.8314;0.6196;0.1058;0.1378;0.4682;1.151;0.8796;9.111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;402.9;211.1;29.29;1721.0;7.556;202.3;2.987;3.013;1.886;0.0;155.8;4.33;13.9;32.45;29.1;0.03688;0.06151;0.03077;0.01997;0.007553;3,75E-04;0.0;2,44E-02;4,57E-02;2,65E-02;8.24E-6;3,08E-02;7,23E-03;7,67E-04;2,28E-04;2,74E-04;3,55E-04;5,47E-05;0.0;2,52E-13;3,28E-14;9,42E-14;8,47E-14;1,87E-13;5,00E-13;1,05E-12;6,04E-13;5,70E-13;8.32E-16;0.0;1.83E-20;1,79E-05;2,50E-04;3,94E-17;1.55E-23;3,14E-18;3,38E-18;2,22E-19;1,66E-18;8,20E-07;0.0;0.0;1.933;107.6;6.505;1042.0;4.775;0.0;0.0;0.0;0.0;1.0E-4;0.0;51730.0;158200.0;189200.0;63190.0;3,23E+10;54600.0;69300.0;47330.0;47480.0;31470.0;0.0;7,08E-36;1,34E-36;1,92E-35;9,41E-36;9.32E-40;1,45E-37;6,11E-38;7,46E-27;2,78E-26;4,88E-38;2.08E-35;0.0;0.39;0.3327;1.222;0.5394;0.08068;0.009042;0.006879;8,62E-01;3,88E-01;0.002018;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004029;0.001185;0.001536;8,08E-01;0.147;0.00203;9,27E-01;4.23E-4;2,74E-01;1,92E-01
0.0;0.0;0.001356;0.07553;0.004564;0.7309;0.003351;0.0;0.0;0.0;0.0;0.0;1161.0;83.79;122.6;105.3;0.06353;1.272;1.251;0.1843;0.1868;0.3806;0.0;345.9;0.04187;0.8251;0.6136;0.1057;0.1344;0.4684;1.151;0.8988;9.092;0.0;345.9;0.04187;0.8251;0.6136;0.1057;0.1344;0.4684;1.151;0.8988;9.092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;404.3;211.3;29.58;1722.0;7.543;202.3;2.975;3.009;1.887;0.0;155.8;4.375;13.65;28.89;29.09;0.03597;0.06152;0.03077;0.01989;0.007534;3,75E-04;0.0;2,49E-02;4,58E-02;2,64E-02;8,00E-03;3,08E-02;6,98E-03;7,71E-04;2,26E-04;2,74E-04;3,55E-04;5,50E-17;0.0;2,59E-13;3,30E-14;9,53E-14;8,65E-14;1,87E-13;4,95E-13;1,05E-12;6,10E-13;5,74E-13;8.53E-16;0.0;1,96E-04;1,86E-18;2,57E-04;4,15E-04;1.51E-23;2,32E-18;3,37E-18;2,23E-19;1,66E-18;8,22E-07;0.0;0.0;1.933;107.6;6.505;1042.0;4.775;0.0;0.0;0.0;0.0;4,82E-01;0.0;51960.0;157200.0;191900.0;63450.0;3.37E7;54950.0;71970.0;48810.0;49390.0;32920.0;0.0;7,26E-24;1,23E-36;1,90E-35;9,44E-24;9,32E-37;9,55E-38;6,09E-38;7,29E-39;2,74E-26;4,87E-38;2.08E-35;0.0;0.4112;0.3263;1.218;0.5298;0.08067;0.005532;0.006883;8,58E-01;3,88E-01;0.002018;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004066;0.001197;0.001518;8,01E-01;0.1469;0.002006;9,29E-01;4.22E-4;2.74E-4;1,92E-01
0.0;0.0;0.001354;0.07539;0.004556;0.7296;0.003345;0.0;0.0;0.0;0.0;0.0;1173.0;84.8;121.4;97.8;0.06486;1.273;1.228;0.1864;0.1932;0.3803;0.0;345.9;0.04598;0.812;0.5793;0.1085;0.136;0.4614;1.151;0.8872;9.109;0.0;345.9;0.04598;0.812;0.5793;0.1085;0.136;0.4614;1.151;0.8872;9.109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.6;210.2;30.47;1706.0;8.469;196.6;3.817;3.488;2.889;0.0;156.2;3.723;12.85;25.26;29.08;0.03571;0.06153;0.03078;0.01981;0.009156;3,74E-04;0.0;2.52E-5;4,57E-02;2,62E-02;7,88E-03;3,04E-02;6,88E-03;7,66E-04;2,24E-04;3,47E-04;2,87E-04;5,53E-17;0.0;2,63E-13;3,29E-14;9,53E-14;8.56E-17;1,87E-13;4,96E-13;1,06E-12;6,19E-13;5,77E-13;8,79E-13;0.0;2,29E-17;2.05E-21;2.59E-20;4.09E-20;3,43E-07;2,33E-18;3,30E-18;2,32E-06;1,66E-18;8,36E-07;0.0;0.0;1.913;106.6;6.44;1031.0;4.727;0.0;0.0;0.0;0.0;4,51E-01;0.0;52500.0;157000.0;197400.0;64160.0;3,54E+10;56030.0;75270.0;50860.0;51740.0;35020.0;0.0;7,99E-36;1,40E-36;1.88E-38;8.71E-39;9.61E-40;9,55E-38;5.96E-41;7,28E-39;2,96E-26;5,27E-26;2.08E-35;0.0;0.4482;0.3358;1.199;0.5011;0.08138;0.005549;0.006757;8,69E-01;4,23E-01;0.002248;0.0;0.0;7,23E-01;1,73E-01;5,21E-01;0.9926;7,28E-01;0.001882;0.001254;0.001103;9.83E-4;0.0;0.004105;0.001195;0.001505;7,77E-01;0.147;0.001996;9.32E-4;4,21E-01;2.77E-4;1,98E-01
