entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.119,0.1285,0.109,0.04514,0.02595,0.1342,0.1003,0.05229,0.02182,0.02663,0.0468,0.213,0.225,
2.118,0.1189,0.1087,0.04508,0.02596,0.1342,0.09928,0.05232,0.02183,0.02664,0.04683,0.2131,0.2261,
2.12,0.1219,0.1102,0.04501,0.02591,0.1339,0.09859,0.05225,0.0218,0.02661,0.04802,0.2137,0.224,
2.118,0.1247,0.1097,0.04498,0.02589,0.1338,0.09772,0.05221,0.02179,0.02659,0.04799,0.2146,0.2247,
2.119,0.1241,0.109,0.04498,0.026,0.1336,0.09762,0.05176,0.02191,0.0297,0.04472,0.2156,0.2251,
2.124,0.1286,0.1095,0.04506,0.02609,0.137,0.09729,0.05146,0.0219,0.02994,0.04643,0.2144,0.221,
2.122,0.1555,0.1079,0.0451,0.02612,0.1372,0.09642,0.05153,0.02147,0.03145,0.04483,0.2162,0.2217,
2.117,0.1651,0.1073,0.04554,0.02619,0.1373,0.09643,0.0518,0.03947,0.01368,0.04436,0.2163,0.2218,
2.117,0.1507,0.1061,0.04543,0.02626,0.1377,0.0968,0.05159,0.03951,0.01442,0.04368,0.2165,0.222,
2.123,0.1495,0.1098,0.04536,0.0263,0.1377,0.09604,0.05136,0.03967,0.01465,0.04586,0.2141,0.2192,
2.131,0.1382,0.1112,0.04545,0.02657,0.1381,0.09624,0.05126,0.03982,0.01491,0.04951,0.2103,0.2167,
2.133,0.1319,0.1106,0.04554,0.02667,0.1383,0.09665,0.05101,0.0397,0.01614,0.04829,0.2103,0.2168,
2.132,0.1377,0.1083,0.04546,0.02677,0.1402,0.09696,0.05083,0.0394,0.01677,0.0476,0.2112,0.2165,
2.142,0.1324,0.1134,0.04537,0.02682,0.1428,0.09668,0.05062,0.03937,0.01676,0.05168,0.2079,0.2086,
2.144,0.1433,0.1129,0.04519,0.0268,0.1425,0.09627,0.05026,0.03929,0.0214,0.04691,0.2097,0.2088,
2.109,0.1754,0.1097,0.04527,0.02688,0.1455,0.1253,0.02083,0.0393,0.02141,0.04692,0.2097,0.2092,
2.11,0.1453,0.1092,0.0452,0.02693,0.1459,0.1244,0.02097,0.03917,0.02332,0.04502,0.2097,0.2102,
2.111,0.1668,0.1068,0.04527,0.02704,0.1478,0.1244,0.02098,0.03919,0.02536,0.04301,0.2098,0.2103,
2.11,0.1604,0.1053,0.04612,0.02709,0.1483,0.1229,0.02116,0.03888,0.02536,0.04302,0.2099,0.212,
2.111,0.1528,0.1055,0.04618,0.02716,0.1486,0.1222,0.02118,0.03891,0.02694,0.04149,0.21,0.2118,
2.098,0.1671,0.1046,0.04632,0.02725,0.1491,0.1285,0.01469,0.03879,0.02742,0.04103,0.2101,0.2123,
2.099,0.1616,0.1059,0.04636,0.02732,0.1492,0.1269,0.0147,0.03881,0.02744,0.04106,0.2102,0.2121,
2.102,0.1646,0.1109,0.0466,0.02736,0.1495,0.1242,0.01471,0.03884,0.02812,0.04042,0.2103,0.209,
2.104,0.1699,0.1105,0.04656,0.0274,0.1492,0.1227,0.01457,0.03882,0.02881,0.04189,0.2091,0.2105,
2.105,0.1664,0.1102,0.04724,0.02748,0.1514,0.1218,0.01456,0.03901,0.02859,0.04188,0.2101,0.2077,
2.103,0.1623,0.1091,0.04733,0.02748,0.1514,0.1197,0.01456,0.039,0.02858,0.04187,0.2111,0.21,
2.104,0.1707,0.1078,0.04753,0.02756,0.1522,0.1197,0.01456,0.03901,0.02932,0.04114,0.2111,0.2101,
2.103,0.1651,0.1072,0.04762,0.02759,0.1522,0.119,0.01444,0.03903,0.03003,0.04048,0.2112,0.2111,
2.103,0.168,0.1071,0.0473,0.02775,0.1523,0.1187,0.01441,0.03937,0.03075,0.03946,0.2113,0.2116,
2.102,0.1664,0.1066,0.04713,0.02748,0.1521,0.1178,0.01442,0.03942,0.0322,0.03809,0.2115,0.2132,
2.1,0.1744,0.1058,0.04723,0.02746,0.1514,0.1166,0.01467,0.03911,0.03239,0.03781,0.2134,0.2141,
2.108,0.1732,0.1093,0.04717,0.02747,0.151,0.1156,0.02379,0.0298,0.03275,0.03798,0.2146,0.2105,
2.107,0.1766,0.109,0.04719,0.02757,0.1509,0.115,0.0238,0.02993,0.03318,0.03734,0.2147,0.2114,
2.106,0.1718,0.1074,0.04745,0.02725,0.1511,0.1146,0.02381,0.02993,0.03351,0.03701,0.2158,0.2122,
2.105,0.1743,0.1067,0.04758,0.0273,0.1509,0.1142,0.02379,0.02991,0.03432,0.03616,0.2168,0.2123,
2.105,0.1782,0.1059,0.04773,0.02736,0.1511,0.1133,0.02381,0.02993,0.03456,0.03596,0.2169,0.2134,
2.103,0.1775,0.1049,0.0475,0.02737,0.151,0.1122,0.02395,0.03004,0.03561,0.0347,0.2181,0.2146,
2.101,0.1776,0.1041,0.04734,0.02695,0.1507,0.1119,0.02395,0.03023,0.03542,0.03471,0.2192,0.2154,
2.093,0.1973,0.1037,0.04744,0.02698,0.1507,0.1115,0.02396,0.04892,0.01706,0.03442,0.2193,0.216,
2.101,0.1911,0.1056,0.04768,0.02702,0.1507,0.1106,0.02397,0.04894,0.01775,0.03734,0.2158,0.2146,
2.105,0.1932,0.1109,0.04772,0.02699,0.1507,0.1096,0.02395,0.0489,0.01811,0.03745,0.2162,0.2094,
2.107,0.1858,0.114,0.04751,0.02705,0.1506,0.1078,0.02381,0.04888,0.01929,0.03656,0.2168,0.2076,
2.107,0.1829,0.1136,0.04748,0.02713,0.1505,0.1071,0.02382,0.04891,0.01955,0.03673,0.2166,0.2086,
2.106,0.1814,0.1127,0.04743,0.02713,0.1505,0.1065,0.02378,0.04911,0.02015,0.03575,0.2184,0.2086,
2.104,0.1796,0.1117,0.04743,0.02716,0.1513,0.1039,0.02392,0.04917,0.0201,0.03562,0.2184,0.2113,
2.109,0.1769,0.1124,0.0474,0.02735,0.152,0.1037,0.02394,0.04908,0.02012,0.03811,0.2161,0.2098,
2.115,0.1786,0.1142,0.04758,0.02744,0.1525,0.103,0.02395,0.04981,0.02016,0.04023,0.2134,0.2078,
2.115,0.1789,0.1136,0.04768,0.02757,0.1523,0.1024,0.0238,0.0499,0.0218,0.03841,0.2143,0.2082,
2.115,0.1946,0.1131,0.0477,0.0276,0.1524,0.102,0.02381,0.04992,0.02252,0.03772,0.2144,0.2088,
2.114,0.1787,0.1129,0.04754,0.02778,0.152,0.1013,0.02379,0.04989,0.02251,0.03769,0.2153,0.2093,
2.115,0.1764,0.1116,0.04766,0.02787,0.1527,0.101,0.02381,0.04991,0.02394,0.0363,0.2155,0.2098,
2.113,0.1784,0.1111,0.04774,0.02791,0.1523,0.09909,0.02381,0.04998,0.02451,0.0358,0.2158,0.2121,
2.116,0.1805,0.1121,0.04778,0.02766,0.1521,0.09804,0.02378,0.04993,0.02512,0.03692,0.2148,0.2117,
2.114,0.1759,0.1108,0.04786,0.02772,0.1528,0.09526,0.0238,0.04997,0.02515,0.03696,0.215,0.2147,
2.117,0.1799,0.1119,0.04799,0.02779,0.1524,0.09441,0.02382,0.05006,0.02499,0.03869,0.2135,0.2144,
2.116,0.1628,0.1112,0.04811,0.02783,0.1523,0.09396,0.02381,0.05003,0.02677,0.03674,0.2144,0.2149,
2.117,0.1632,0.1098,0.04811,0.02782,0.156,0.09295,0.02392,0.05018,0.02682,0.03695,0.2157,0.2117,
2.116,0.1598,0.1092,0.04809,0.02784,0.1558,0.09237,0.02419,0.05,0.02759,0.03602,0.2167,0.2121,
2.086,0.1822,0.108,0.04835,0.02788,0.1563,0.1086,0.008015,0.05052,0.02825,0.03492,0.2168,0.2123,
2.084,0.177,0.1074,0.04838,0.02789,0.1559,0.1087,0.007868,0.0503,0.02874,0.0343,0.2186,0.2119,
2.087,0.1502,0.1083,0.04856,0.02791,0.156,0.1084,0.00787,0.05031,0.03074,0.03336,0.2176,0.2109,
2.091,0.1455,0.1117,0.04856,0.02795,0.1555,0.1084,0.008135,0.05006,0.03126,0.0332,0.2184,0.2068,
2.095,0.1548,0.111,0.04865,0.02724,0.1553,0.1087,0.008143,0.05071,0.03192,0.0351,0.2154,0.2079,
2.095,0.1623,0.1105,0.0488,0.02733,0.155,0.1088,0.008149,0.05075,0.03218,0.03489,0.2156,0.2081,
2.095,0.1649,0.1102,0.0486,0.02739,0.155,0.109,0.008049,0.05079,0.0322,0.03492,0.2157,0.2082,
2.093,0.168,0.1096,0.04863,0.02749,0.155,0.1075,0.008055,0.05118,0.03199,0.03469,0.2159,0.21,
2.092,0.1696,0.1086,0.04876,0.0275,0.1551,0.1062,0.00805,0.05115,0.03197,0.03467,0.2168,0.2112,
2.098,0.1642,0.11,0.04889,0.02754,0.1553,0.1058,0.008057,0.05119,0.03226,0.03728,0.2142,0.2095,
2.098,0.1664,0.1095,0.04915,0.02762,0.1549,0.1059,0.008064,0.05124,0.03296,0.03664,0.2144,0.2097,
2.098,0.1643,0.1091,0.04916,0.02773,0.1547,0.1058,0.008114,0.05114,0.03343,0.03609,0.2145,0.2103,
2.099,0.1878,0.1087,0.04933,0.02786,0.1544,0.1052,0.008119,0.05117,0.03367,0.03614,0.2144,0.211,
2.079,0.1837,0.1109,0.04928,0.02777,0.1544,0.1048,0.007955,0.07299,0.01309,0.03592,0.2146,0.2084,
2.082,0.1769,0.1094,0.04914,0.02778,0.1547,0.1032,0.008084,0.07318,0.01295,0.03871,0.2125,0.2103,
2.083,0.1829,0.1085,0.0492,0.02782,0.1549,0.1031,0.008091,0.07311,0.0142,0.03751,0.2127,0.2109,
2.083,0.174,0.1074,0.04919,0.02785,0.155,0.1031,0.008329,0.07299,0.01406,0.0375,0.2137,0.2109,
2.087,0.1704,0.111,0.04944,0.02792,0.1545,0.1023,0.008337,0.07329,0.01443,0.03801,0.2129,0.2079,
2.089,0.1645,0.1102,0.04943,0.02799,0.1546,0.1017,0.008199,0.07324,0.01466,0.0396,0.212,0.2084,
2.089,0.1858,0.11,0.04947,0.02802,0.1545,0.1017,0.008202,0.0734,0.01493,0.03921,0.212,0.2085,
2.118,0.2008,0.1091,0.0493,0.02806,0.1544,0.1013,0.04301,0.03857,0.01509,0.03883,0.2138,0.2085,
2.121,0.1998,0.1089,0.0493,0.02814,0.1545,0.0993,0.04288,0.03858,0.0151,0.04168,0.211,0.2107,
2.121,0.2165,0.1077,0.04973,0.02823,0.1539,0.09883,0.04289,0.03859,0.01597,0.04082,0.2121,0.2112,
2.124,0.2032,0.1073,0.04982,0.02829,0.1535,0.09854,0.04294,0.03882,0.01578,0.04295,0.2103,0.2118,
2.122,0.1893,0.1065,0.04981,0.02769,0.1538,0.09682,0.04307,0.03868,0.0165,0.04228,0.2104,0.2145,
2.121,0.1908,0.1056,0.04976,0.02772,0.1539,0.09575,0.04305,0.03888,0.01687,0.04166,0.2114,0.2154,
2.121,0.1917,0.1065,0.04984,0.02783,0.1538,0.09466,0.04308,0.03912,0.01667,0.04169,0.2115,0.2152,
2.125,0.1848,0.1077,0.04983,0.02756,0.1534,0.09451,0.04284,0.03922,0.01642,0.04476,0.2109,0.2129,
2.114,0.1569,0.1095,0.0499,0.02739,0.1534,0.1057,0.03099,0.039,0.01694,0.04431,0.2111,0.2117,
2.113,0.1362,0.1086,0.05002,0.02742,0.1535,0.1048,0.03097,0.03916,0.01727,0.04377,0.2121,0.2124,
2.113,0.1379,0.1079,0.05009,0.02744,0.1539,0.105,0.03119,0.03902,0.01708,0.04378,0.2121,0.2125,
2.115,0.1525,0.1095,0.05036,0.02753,0.1531,0.1039,0.0314,0.03889,0.01733,0.04432,0.2116,0.212,
2.118,0.1451,0.1128,0.05043,0.02762,0.1526,0.1037,0.03144,0.03906,0.01745,0.04413,0.2119,0.2089,
2.118,0.1597,0.1125,0.05044,0.02769,0.1523,0.1032,0.03146,0.0391,0.01787,0.04377,0.212,0.2097,
2.117,0.1611,0.112,0.05086,0.02739,0.1521,0.1032,0.03147,0.03911,0.0181,0.04356,0.2121,0.2101,
2.078,0.1674,0.1114,0.05124,0.02748,0.1521,0.1253,0.009018,0.03912,0.01863,0.04304,0.2122,0.2104,
2.078,0.1604,0.1108,0.05139,0.02757,0.152,0.1254,0.009025,0.03936,0.01843,0.04307,0.2123,0.2106,
2.079,0.1482,0.1097,0.05191,0.02758,0.1522,0.1253,0.009054,0.03923,0.01943,0.04212,0.2125,0.2111,
2.082,0.1522,0.1089,0.05209,0.0271,0.1519,0.1252,0.00905,0.03922,0.01968,0.04482,0.2105,0.2116,
2.081,0.1618,0.1082,0.0521,0.02716,0.1517,0.1254,0.008812,0.03938,0.0195,0.04481,0.2114,0.2115,
2.081,0.155,0.1073,0.05218,0.02726,0.1518,0.1247,0.008819,0.03955,0.01938,0.04485,0.2116,0.2125,
2.081,0.1606,0.1069,0.05224,0.0274,0.1513,0.1246,0.008827,0.03972,0.01999,0.04417,0.2118,0.213,
2.066,0.1702,0.1118,0.05223,0.02744,0.1508,0.1296,0.003864,0.04782,0.01345,0.04447,0.2107,0.2078,
2.067,0.1698,0.1109,0.05234,0.02753,0.1512,0.1294,0.003865,0.04784,0.01426,0.04369,0.2108,0.2082,
2.068,0.1696,0.1098,0.05264,0.02755,0.1513,0.1293,0.003863,0.04781,0.01545,0.04246,0.2117,0.2081,
2.069,0.1646,0.1094,0.05262,0.02727,0.1508,0.1295,0.003867,0.04786,0.01797,0.04001,0.2119,0.2088,
2.069,0.1738,0.1087,0.05292,0.02732,0.1506,0.1286,0.003871,0.04791,0.01812,0.03991,0.2121,0.21,
2.067,0.1672,0.1085,0.05289,0.02728,0.1504,0.1254,0.003739,0.04793,0.01932,0.03874,0.2122,0.2136,
2.071,0.1822,0.1118,0.05261,0.02726,0.1501,0.1254,0.003591,0.04786,0.01989,0.03978,0.2124,0.2094,
2.071,0.1901,0.1117,0.05267,0.02694,0.1497,0.1245,0.003765,0.04771,0.0206,0.03909,0.2124,0.2108,
2.071,0.163,0.1113,0.05248,0.02694,0.1498,0.1234,0.003939,0.0478,0.0206,0.03889,0.2126,0.2123,
2.07,0.1574,0.1111,0.0527,0.02702,0.1495,0.1227,0.003941,0.04795,0.02047,0.0389,0.2126,0.2131,
2.071,0.1582,0.1129,0.05266,0.0271,0.1492,0.1217,0.00404,0.0478,0.02046,0.03888,0.2136,0.2116,
2.074,0.1592,0.1123,0.05276,0.02715,0.1491,0.1213,0.004039,0.04783,0.02265,0.03762,0.2129,0.2123,
2.073,0.1624,0.1121,0.05285,0.02719,0.1487,0.1199,0.004042,0.04786,0.02313,0.03719,0.213,0.214,
2.073,0.1678,0.1119,0.05285,0.02726,0.1488,0.1192,0.004051,0.04828,0.02428,0.03551,0.2131,0.2148,
2.072,0.1556,0.1113,0.05264,0.02691,0.149,0.1189,0.004188,0.04818,0.02443,0.0354,0.2132,0.2158,
2.072,0.176,0.1102,0.05292,0.02691,0.1497,0.1189,0.004189,0.04819,0.02444,0.0354,0.2133,0.2159,
2.071,0.151,0.1096,0.0528,0.02702,0.1499,0.1184,0.004191,0.04912,0.02504,0.03393,0.2134,0.2165,
2.074,0.1582,0.1126,0.05338,0.02709,0.1497,0.1179,0.004194,0.04916,0.02596,0.03306,0.2136,0.2134,
2.074,0.1504,0.1121,0.05339,0.02714,0.1492,0.1179,0.004328,0.04924,0.02668,0.03211,0.2146,0.2134,
2.069,0.1752,0.1115,0.05304,0.02721,0.1485,0.1172,0.004586,0.06093,0.01503,0.0355,0.2134,0.2133,
2.069,0.1686,0.1111,0.05298,0.0273,0.1483,0.1168,0.004723,0.06105,0.01533,0.03501,0.2135,0.2139,
2.072,0.1565,0.1129,0.05308,0.02706,0.1484,0.1159,0.004858,0.06106,0.01618,0.03512,0.2125,0.213,
2.072,0.1629,0.1117,0.05332,0.02712,0.1485,0.1156,0.004863,0.06113,0.0162,0.03516,0.2127,0.2137,
2.072,0.1631,0.1111,0.05321,0.02725,0.1483,0.1152,0.005351,0.06069,0.01666,0.03448,0.2137,0.2141,
2.073,0.1701,0.1107,0.05316,0.02727,0.148,0.1145,0.005597,0.0607,0.01745,0.03355,0.2139,0.2151,
2.073,0.1669,0.1097,0.05327,0.02735,0.1475,0.1145,0.006,0.06029,0.01783,0.03316,0.215,0.2156,
2.077,0.1712,0.1113,0.05333,0.02701,0.1472,0.1137,0.006138,0.06053,0.01803,0.03435,0.2134,0.215,
2.077,0.1667,0.1107,0.05327,0.02708,0.1475,0.1134,0.00641,0.06029,0.01842,0.03398,0.2135,0.2154,
2.079,0.1623,0.1132,0.05333,0.02719,0.1473,0.1129,0.006408,0.06051,0.01891,0.03332,0.2136,0.2134,
2.1,0.193,0.1124,0.05329,0.02729,0.1475,0.1129,0.02058,0.04657,0.0199,0.03219,0.2138,0.2135,
2.097,0.1839,0.1093,0.05319,0.02728,0.1499,0.1116,0.02081,0.04622,0.0201,0.03188,0.2155,0.2143,
2.103,0.1952,0.11,0.05312,0.02731,0.1497,0.1113,0.02067,0.04619,0.02048,0.03458,0.2133,0.2132,
2.106,0.2018,0.1088,0.05302,0.02736,0.15,0.1108,0.02066,0.04619,0.02168,0.03521,0.2126,0.2137,
2.105,0.1943,0.1081,0.05307,0.02737,0.1503,0.1088,0.02094,0.04594,0.02194,0.03498,0.2127,0.2159,
2.104,0.1922,0.1067,0.05308,0.02748,0.1509,0.108,0.02096,0.04599,0.02255,0.03443,0.2129,0.217,
2.105,0.1932,0.1073,0.05339,0.02758,0.1512,0.1067,0.02098,0.04603,0.02257,0.03447,0.2131,0.2167,
2.102,0.1969,0.1061,0.05326,0.02727,0.1518,0.1054,0.021,0.04627,0.02288,0.03401,0.2133,0.2188,
2.105,0.194,0.1103,0.05293,0.02742,0.1517,0.1045,0.02102,0.04632,0.02316,0.03379,0.2135,0.2154,
2.105,0.1656,0.1099,0.053,0.02748,0.1517,0.1035,0.02103,0.04635,0.02448,0.0325,0.2136,0.2165,
2.105,0.1701,0.1092,0.05312,0.02757,0.1519,0.1035,0.02117,0.04623,0.02475,0.03225,0.2137,0.2166,
2.107,0.1699,0.1114,0.05328,0.02765,0.1519,0.1038,0.02096,0.04626,0.02601,0.03102,0.2138,0.2139,
2.105,0.177,0.1111,0.05293,0.02746,0.1534,0.1019,0.02096,0.04625,0.02601,0.03102,0.2149,0.2142,
2.104,0.192,0.1103,0.05331,0.02753,0.1531,0.1014,0.02083,0.04658,0.02573,0.03104,0.215,0.2151,
2.103,0.1789,0.1098,0.05315,0.02757,0.1529,0.1003,0.02096,0.04662,0.02576,0.0308,0.216,0.2161,
2.101,0.1747,0.1092,0.05298,0.02754,0.1524,0.09963,0.02127,0.04612,0.02695,0.02945,0.2187,0.2159,
2.107,0.1788,0.112,0.05321,0.02772,0.1521,0.09934,0.02128,0.04615,0.02697,0.03145,0.2168,0.2129,
2.107,0.1724,0.1112,0.05324,0.02775,0.1518,0.09882,0.02155,0.04588,0.02786,0.03056,0.2179,0.2134,
2.109,0.1732,0.1102,0.05324,0.02785,0.1521,0.09852,0.02188,0.04579,0.02794,0.03154,0.2169,0.214,
2.115,0.1713,0.1096,0.05328,0.0279,0.1518,0.09812,0.02173,0.04699,0.02672,0.03548,0.2139,0.2144,
2.114,0.1686,0.1091,0.0536,0.02798,0.1515,0.09769,0.02174,0.04726,0.02649,0.03551,0.2141,0.2151,
2.121,0.1982,0.1119,0.05379,0.02807,0.1514,0.09764,0.03481,0.03414,0.02616,0.03552,0.2141,0.2124,
2.12,0.1862,0.111,0.05374,0.02766,0.152,0.09769,0.03482,0.03415,0.02662,0.03509,0.2142,0.213,
2.119,0.2337,0.1099,0.05343,0.02768,0.1524,0.09744,0.03487,0.03453,0.02779,0.03369,0.2146,0.2137,
2.119,0.2097,0.1092,0.05355,0.02774,0.1526,0.09748,0.03502,0.03454,0.029,0.03237,0.2147,0.2138,
2.122,0.1977,0.1088,0.05323,0.02776,0.152,0.09652,0.04046,0.02922,0.02903,0.03496,0.2137,0.2144,
2.121,0.1984,0.1081,0.05316,0.02783,0.152,0.09618,0.04049,0.02904,0.0293,0.03454,0.2146,0.2148,
2.121,0.1831,0.1072,0.05361,0.02791,0.1518,0.09625,0.04051,0.02906,0.02982,0.03407,0.2148,0.215,
2.115,0.1862,0.1063,0.05375,0.02808,0.1517,0.09636,0.04078,0.04249,0.01671,0.03364,0.215,0.2152,
2.115,0.197,0.1049,0.05376,0.02818,0.1522,0.09602,0.04063,0.04315,0.01771,0.03193,0.216,0.2156,
2.114,0.1808,0.1045,0.05388,0.02823,0.152,0.09491,0.04052,0.04318,0.01798,0.03169,0.2161,0.217,
2.113,0.1851,0.1042,0.05384,0.02838,0.152,0.09304,0.04067,0.04306,0.01882,0.03087,0.2162,0.219,
2.112,0.1883,0.1034,0.05379,0.02844,0.1518,0.0927,0.04079,0.04291,0.01927,0.03041,0.2172,0.2192,
2.112,0.1867,0.1029,0.0534,0.02856,0.1519,0.09281,0.04084,0.04296,0.01993,0.0298,0.2175,0.2195,
2.112,0.1953,0.1023,0.05349,0.02871,0.1516,0.0929,0.04088,0.043,0.02018,0.0296,0.2177,0.2197,
2.117,0.1782,0.1052,0.05319,0.0287,0.1518,0.09226,0.04074,0.04304,0.0205,0.03119,0.216,0.2174,
2.114,0.2051,0.1045,0.05295,0.02873,0.1515,0.09057,0.04116,0.04259,0.02044,0.031,0.2179,0.2187,
2.111,0.1946,0.1022,0.0529,0.02878,0.1536,0.0881,0.04106,0.0426,0.02126,0.0302,0.2179,0.2213,
2.108,0.1934,0.101,0.0529,0.02887,0.154,0.08625,0.04064,0.04277,0.0213,0.02994,0.2189,0.2234,
2.108,0.1883,0.1006,0.05278,0.02894,0.1538,0.08575,0.04095,0.04253,0.02248,0.0288,0.2191,0.2242,
2.113,0.1939,0.1018,0.05261,0.02897,0.1542,0.08474,0.04095,0.04273,0.02299,0.03067,0.2176,0.2227,
2.112,0.2031,0.1013,0.05243,0.029,0.1541,0.08406,0.04093,0.04271,0.02361,0.03003,0.2186,0.2232,
2.11,0.1924,0.1008,0.05246,0.0291,0.1544,0.08264,0.04094,0.04306,0.02356,0.02975,0.2186,0.2247,
2.109,0.1946,0.1005,0.05253,0.02917,0.1542,0.08156,0.04096,0.04309,0.02395,0.02938,0.2187,0.2259,
2.11,0.2008,0.1007,0.05243,0.0292,0.1541,0.08115,0.0409,0.04302,0.02423,0.02984,0.2198,0.2247,
2.115,0.1958,0.1004,0.05239,0.02925,0.1586,0.0803,0.04091,0.04303,0.02523,0.03088,0.2178,0.2211,
2.114,0.2044,0.09984,0.05232,0.02878,0.1583,0.08028,0.04117,0.04276,0.02593,0.03016,0.2189,0.2216,
2.119,0.2111,0.1007,0.05252,0.02888,0.1588,0.07999,0.04127,0.04268,0.02643,0.03158,0.217,0.2201,
2.123,0.2119,0.103,0.05236,0.02881,0.1589,0.07872,0.0413,0.04304,0.02682,0.03333,0.2147,0.2191,
2.126,0.2114,0.1067,0.05232,0.02889,0.1591,0.07779,0.04158,0.04283,0.02732,0.03289,0.2149,0.2157,
2.126,0.2011,0.1065,0.05235,0.02894,0.159,0.07781,0.04159,0.04303,0.0276,0.03244,0.215,0.2158,
2.107,0.22,0.1055,0.05247,0.029,0.1595,0.0777,0.06911,0.01569,0.02734,0.03245,0.2151,0.2162,
2.107,0.2233,0.1049,0.05264,0.02906,0.1596,0.07785,0.06903,0.0157,0.02991,0.02991,0.2152,0.2163,
2.106,0.2168,0.1044,0.05277,0.02911,0.1592,0.07736,0.06913,0.01569,0.03098,0.02868,0.2161,0.2166,
2.106,0.2449,0.104,0.05277,0.0292,0.1594,0.07736,0.06944,0.01538,0.03098,0.02868,0.2161,0.2166,
2.106,0.2091,0.1034,0.0531,0.02938,0.1593,0.07739,0.06976,0.01528,0.03164,0.02786,0.2162,0.2167,
2.107,0.2004,0.104,0.05339,0.02941,0.1596,0.07769,0.06948,0.01542,0.03194,0.02743,0.2162,0.2154,
2.104,0.207,0.1036,0.05361,0.02951,0.1587,0.07767,0.07143,0.01345,0.03267,0.02669,0.2173,0.2153,
2.103,0.2055,0.1028,0.05379,0.02963,0.1585,0.07776,0.0717,0.01328,0.03294,0.02649,0.2175,0.2156,
