bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.001407,0.003497,0.004151,0.6853,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,126.9,166.1,90.24,0.1278,5.631,0.5325,0.5898,0.6263,0.4604,0.0,344.2,0.432,1.316,0.1567,0.1256,0.5229,0.404,0.3009,3.36,8.846,0.0,344.2,0.432,1.316,0.1567,0.1256,0.5229,0.404,0.3009,3.36,8.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.6,130.7,33.09,1249.0,212.0,5.872,11.07,9.194,8.767,0.0,77.79,10.73,23.43,56.79,69.89,1.961,0.05787,0.2049,0.1436,0.04098,6.606E-21,0.0,2.498E-6,7.522E-5,3.344E-5,8.406E-6,3.942E-5,7.892E-7,1.498E-8,1.13E-8,1.996E-8,2.188E-8,5.084E-21,0.0,3.015E-18,1.146E-17,1.528E-17,3.167E-18,6.034E-18,1.679E-17,5.243E-18,6.365E-18,2.439E-17,3.335E-17,0.0,3.303E-22,1.3639999999999998E-22,1.203E-21,8.720999999999999E-22,4.526E-24,1.672E-23,1.022E-24,5.909E-25,7.696E-24,3.566E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29070.0,195300.0,132400.0,79440.0,3.086E7,53420.0,39180.0,8074.0,16500.0,24630.0,0.0,4.259E-38,2.075E-38,1.885E-37,8.963E-38,1.952E-38,5.28E-39,4.464E-40,4.716E-40,4.489E-40,8.733E-40,2.08E-35,0.0,0.2407,0.5553,1.59,0.6477,0.131,0.03105,0.004218,0.005063,0.005046,0.003622,0.0,0.0,7.08E-4,0.001019,8.984E-4,0.9939,8.429E-4,0.001345,6.863E-5,4.577E-4,7.617E-4,0.0,0.003684,0.001521,0.001643,8.415E-4,0.1445,0.002714,3.668E-4,1.849E-4,2.221E-4,2.29E-4,
0.0,0.0,0.001402,0.003485,0.004136,0.6829,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,137.5,157.6,96.62,0.01543,4.9,0.5018,0.6526,0.6279,0.4012,0.0,344.2,0.4415,1.31,0.1247,0.1228,0.4706,0.404,0.3134,3.054,9.216,0.0,344.2,0.4415,1.31,0.1247,0.1228,0.4706,0.404,0.3134,3.054,9.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.8,130.7,32.84,1256.0,211.2,5.956,11.91,9.418,8.159,0.0,77.79,10.21,16.9,56.15,70.05,1.627,0.05856,0.205,0.1439,0.04125,6.6630000000000004E-21,0.0,2.504E-6,7.524E-5,3.323E-5,8.416E-6,3.923E-5,7.827E-7,1.44E-8,1.162E-8,2.053E-8,2.047E-8,5.1540000000000004E-21,0.0,3.293E-18,1.171E-17,1.56E-17,3.164E-18,6.08E-18,1.608E-17,5.511E-18,7.107E-18,2.482E-17,3.382E-17,0.0,3.3049999999999995E-22,1.388E-22,1.239E-21,9.296E-22,3.2549999999999998E-24,8.663E-24,1.1399999999999999E-24,2.585E-24,8.193E-24,2.076E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,29290.0,197100.0,138400.0,79840.0,3.236E7,55320.0,41000.0,8007.0,17170.0,25550.0,0.0,4.259E-38,2.113E-38,1.876E-37,9.097E-38,1.898E-38,3.75E-39,4.307E-40,5.047E-40,4.495E-40,8.374E-40,2.08E-35,0.0,0.2408,0.6031,1.538,0.6512,0.1308,0.02631,0.003836,0.005424,0.005002,0.003144,0.0,0.0,7.08E-4,0.001019,8.984E-4,0.9939,8.429E-4,0.001345,6.863E-5,4.577E-4,7.617E-4,0.0,0.003721,0.00152,0.001646,8.365E-4,0.1445,0.00264,3.64E-4,1.94E-4,2.244E-4,2.444E-4,
0.0,0.0,0.001398,0.003475,0.004124,0.6809,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,133.3,158.6,90.64,0.1015,4.531,0.5002,0.6981,0.6851,1.323,0.0,344.2,0.4421,1.312,0.111,0.1228,0.4646,0.4036,0.3117,3.085,9.196,0.0,344.2,0.4421,1.312,0.111,0.1228,0.4646,0.4036,0.3117,3.085,9.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.6,131.0,32.32,1257.0,211.2,5.95,12.12,9.746,8.156,0.0,77.79,9.577,15.88,52.06,70.98,1.728,0.05822,0.1012,0.06935,0.04109,6.721E-21,0.0,2.571E-6,7.517E-5,3.324E-5,8.384E-6,3.92E-5,7.829E-7,1.383E-8,1.17E-8,2.079E-8,2.151E-8,5.229E-21,0.0,3.516E-18,1.175E-17,1.619E-17,3.053E-18,6.231E-18,1.575E-17,5.561E-18,7.162E-18,2.534E-17,3.497E-17,0.0,4.5089999999999995E-22,1.374E-22,1.245E-21,8.988999999999999E-22,1.045E-23,9.954E-24,1.15E-24,2.897E-24,8.562E-24,8.18E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,4.268E-4,0.0,29400.0,203500.0,147400.0,80250.0,3.4E7,60680.0,43020.0,7984.0,18300.0,26710.0,0.0,4.575E-38,2.062E-38,1.8519999999999998E-37,8.66E-38,1.889E-38,3.928E-39,4.356E-40,4.583E-40,5.014E-40,2.788E-39,2.08E-35,0.0,0.2683,0.5893,1.54,0.6277,0.1276,0.02493,0.003895,0.004481,0.004871,0.01003,0.0,0.0,7.08E-4,0.001019,8.984E-4,0.9939,8.429E-4,0.001345,6.863E-5,4.577E-4,7.617E-4,0.0,0.003737,0.001522,0.00164,8.176E-4,0.1445,0.002622,3.627E-4,1.926E-4,2.288E-4,2.571E-4,
0.0,0.0,0.001395,0.003466,0.004114,0.6792,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,129.6,154.2,91.32,0.005548,4.466,0.4977,0.6969,0.6872,1.323,0.0,344.2,0.4415,1.25,0.1064,0.1993,0.4504,0.4031,0.3113,3.086,9.195,0.0,344.2,0.4415,1.25,0.1064,0.1993,0.4504,0.4031,0.3113,3.086,9.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7,139.6,30.98,1248.0,213.2,5.792,12.17,9.797,8.068,0.0,77.79,9.056,15.19,69.7,58.5,1.905,0.05556,0.09827,0.06509,0.03965,6.779E-21,0.0,2.585E-6,7.479E-5,3.302E-5,8.404E-6,3.924E-5,1.22E-6,1.351E-8,1.157E-8,2.07E-8,2.154E-8,5.295E-21,0.0,3.767E-18,1.198E-17,1.634E-17,3.093E-18,6.716E-18,1.545E-17,5.589E-18,7.164E-18,2.586E-17,3.632E-17,0.0,4.555E-22,1.2719999999999999E-22,1.158E-21,9.081E-22,3.88E-23,7.583E-24,1.174E-24,2.875E-24,8.603E-24,8.226E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,4.504E-4,0.0,29500.0,310400.0,754800.0,76220.0,3.355E7,116500.0,31850.0,7389.0,14510.0,20380.0,0.0,4.681E-38,2.019E-38,1.727E-37,8.752E-38,2.935E-38,3.462E-39,4.409E-40,4.506E-40,4.924E-40,2.779E-39,2.08E-35,0.0,0.2748,0.571,1.495,0.6339,0.1697,0.02356,0.003882,0.00445,0.004867,0.01006,0.0,0.0,0.004515,0.02131,7.138E-4,0.9689,0.002676,9.462E-4,4.829E-5,3.22E-4,5.36E-4,0.0,0.003754,0.002026,0.004364,7.926E-4,0.1409,0.00286,3.076E-4,1.897E-4,2.126E-4,2.254E-4,
0.0,0.0,0.001388,0.003449,0.004094,0.6758,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,118.1,147.5,93.26,11.84,5.469,0.4977,0.697,0.6876,1.32,0.0,344.2,0.4371,1.372,0.1145,0.1096,0.448,0.403,0.3114,2.354,9.888,0.0,344.2,0.4371,1.372,0.1145,0.1096,0.448,0.403,0.3114,2.354,9.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.2,128.6,31.55,1253.0,210.4,5.792,12.17,9.797,8.067,0.0,77.79,10.96,20.56,66.31,59.24,0.4766,0.05564,0.09827,0.06575,0.04167,6.829E-21,0.0,2.585E-6,7.536E-5,3.222E-5,8.515E-6,3.92E-5,1.168E-6,1.346E-8,1.156E-8,2.405E-8,3.407E-8,5.369E-21,0.0,3.817E-18,1.243E-17,1.795E-17,3.19E-18,6.835E-18,1.523E-17,5.644E-18,7.207E-18,2.368E-17,3.88E-17,0.0,4.555E-22,1.325E-22,1.112E-21,9.234E-22,5.867E-24,8.54E-24,1.154E-24,2.877E-24,8.682E-24,8.155E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,7.746E-4,0.0,29530.0,192500.0,161400.0,74650.0,3.221E7,49430.0,30440.0,7406.0,14120.0,19680.0,0.0,4.681E-38,1.755E-38,1.8539999999999999E-37,8.753E-38,1.815E-38,3.238E-39,4.2589999999999996E-40,4.446E-40,4.78E-40,2.7539999999999997E-39,2.08E-35,0.0,0.2748,0.5198,1.553,0.6359,0.1584,0.02224,0.00382,0.004447,0.004859,0.01005,0.0,0.0,3.935E-4,1.969E-4,7.34E-4,0.9964,3.908E-4,9.73E-4,4.966E-5,3.311E-4,5.512E-4,0.0,0.003765,0.001486,0.001624,8.007E-4,0.1441,0.002536,3.107E-4,1.898E-4,2.139E-4,2.304E-4,
0.0,0.0,0.001385,0.003442,0.004086,0.6745,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,116.9,143.7,90.3,0.4514,9.328,0.5023,0.622,0.7617,1.32,0.0,344.2,0.4552,1.356,0.1127,0.1095,0.4461,0.404,0.2877,2.73,9.535,0.0,344.2,0.4552,1.356,0.1127,0.1095,0.4461,0.404,0.2877,2.73,9.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,129.0,31.63,1252.0,210.5,5.877,11.37,10.59,8.107,0.0,77.79,12.17,20.74,68.61,70.61,0.872,0.0562,0.09829,0.06531,0.04003,6.893E-21,0.0,2.585E-6,7.5E-5,3.249E-5,8.577E-6,3.917E-5,1.138E-6,1.354E-8,1.151E-8,2.436E-8,3.377E-8,5.433E-21,0.0,3.887E-18,1.263E-17,1.833E-17,3.266E-18,6.842E-18,1.489E-17,5.734E-18,7.175E-18,2.684E-17,3.739E-17,0.0,4.555E-22,1.5689999999999999E-22,1.053E-21,9.001E-22,3.601E-24,6.936E-23,1.231E-24,1.411E-24,1.009E-23,8.189E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,7.576E-4,0.0,29570.0,196000.0,153100.0,73910.0,3.035E7,49490.0,31660.0,7597.0,14710.0,20280.0,0.0,4.681E-38,1.892E-38,1.831E-37,8.58E-38,1.815E-38,5.154E-39,4.27E-40,4.1549999999999995E-40,4.883E-40,2.7269999999999997E-39,2.08E-35,0.0,0.2748,0.5266,1.542,0.6214,0.1584,0.04071,0.003851,0.003975,0.005317,0.01004,0.0,0.0,4.433E-4,2.218E-4,8.27E-4,0.9959,4.402E-4,0.001096,5.595E-5,3.731E-4,6.209E-4,0.0,0.003768,0.001498,0.00162,8.098E-4,0.144,0.002528,3.269E-4,1.898E-4,2.278E-4,2.31E-4,
0.0,0.0,0.001382,0.003435,0.004078,0.6732,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,103.2,161.9,93.53,0.701,4.75,0.6531,0.7174,0.8341,1.409,0.0,344.2,0.4473,1.361,0.1167,0.1092,0.443,0.4036,0.4476,2.572,9.535,0.0,344.2,0.4473,1.361,0.1167,0.1092,0.443,0.4036,0.4476,2.572,9.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.4,126.9,34.3,1253.0,209.0,5.89,11.39,10.64,8.134,0.0,76.85,12.39,22.72,66.6,70.6,0.8281,0.05774,0.09826,0.06594,0.04067,6.956E-21,0.0,2.597E-6,7.418E-5,3.25E-5,8.571E-6,3.996E-5,1.117E-6,1.379E-8,1.166E-8,2.448E-8,3.392E-8,5.491E-21,0.0,3.916E-18,1.259E-17,1.873E-17,3.319E-18,6.943E-18,1.471E-17,5.763E-18,7.973E-18,2.646E-17,3.897E-17,0.0,4.584E-22,1.3669999999999998E-22,1.081E-21,9.826E-22,5.366E-24,1.317E-23,2.822E-24,2.427E-24,1.0899999999999999E-23,9.156E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29590.0,195700.0,147800.0,72620.0,2.858E7,46780.0,31010.0,7825.0,14620.0,19960.0,0.0,4.401E-38,1.801E-38,1.8419999999999998E-37,8.487E-38,1.818E-38,2.857E-39,8.668E-40,6.844E-40,6.821E-40,2.951E-39,2.08E-35,0.0,0.2586,0.4654,1.623,0.6301,0.1604,0.02089,0.005383,0.004935,0.006041,0.01093,0.0,0.0,4.6E-4,2.301E-4,8.58E-4,0.9958,4.568E-4,0.001137,5.805E-5,3.871E-4,6.443E-4,0.0,0.00377,0.00149,0.001604,8.263E-4,0.1439,0.002518,3.343E-4,1.921E-4,2.301E-4,2.353E-4,
0.0,0.0,0.001376,0.00342,0.00406,0.6702,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,103.0,163.2,93.85,0.628,4.55,0.6524,0.7264,0.8288,1.412,0.0,344.2,0.4493,1.363,0.1146,0.109,0.4458,0.4082,0.4569,3.228,8.861,0.0,344.2,0.4493,1.363,0.1146,0.109,0.4458,0.4082,0.4569,3.228,8.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.2,126.9,34.32,1246.0,209.0,5.954,11.46,10.63,8.213,0.0,76.85,12.17,21.52,65.42,70.62,1.022,0.05685,0.0972,0.06542,0.04015,7.037000000000001E-21,0.0,2.719E-6,7.478E-5,3.179E-5,8.462E-6,4.006E-5,1.103E-6,1.375E-8,1.172E-8,2.444E-8,3.396E-8,5.542E-21,0.0,4.139E-18,1.261E-17,1.878E-17,3.37E-18,7.091E-18,1.449E-17,5.737E-18,8.168E-18,2.976E-17,3.765E-17,0.0,4.823E-22,1.4979999999999998E-22,1.079E-21,1.014E-21,4.689E-24,1.61E-23,2.806E-24,2.551E-24,1.084E-23,9.246E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29770.0,197600.0,146400.0,75010.0,2.776E7,46450.0,34590.0,8243.0,15990.0,21970.0,0.0,4.594E-38,1.894E-38,1.814E-37,8.395E-38,1.817E-38,2.828E-39,8.654E-40,6.818E-40,6.708E-40,2.919E-39,2.08E-35,0.0,0.2683,0.4668,1.618,0.6245,0.1604,0.02087,0.005363,0.004987,0.006001,0.01094,0.0,0.0,5.397E-4,2.7E-4,0.001007,0.995,5.359E-4,0.001334,6.81E-5,4.541E-4,7.559E-4,0.0,0.003789,0.001496,0.001601,8.438E-4,0.1437,0.002499,3.633E-4,1.943E-4,2.402E-4,2.481E-4,
0.0,0.0,0.001374,0.003415,0.004054,0.6692,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,102.7,171.6,98.55,0.5393,3.961,0.6192,0.6758,0.7206,1.394,0.0,344.2,0.4565,1.383,0.1172,0.1088,0.477,0.4026,0.4533,3.215,8.818,0.0,344.2,0.4565,1.383,0.1172,0.1088,0.477,0.4026,0.4533,3.215,8.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6,128.6,34.36,1247.0,209.1,5.909,11.47,10.61,8.213,0.0,76.85,12.1,20.49,54.2,70.69,1.173,0.05635,0.0969,0.06519,0.03986,7.093E-21,0.0,2.728E-6,7.474E-5,3.173E-5,8.563E-6,4.006E-5,1.069E-6,1.378E-8,1.188E-8,2.359E-8,3.641E-8,5.623E-21,0.0,4.305E-18,1.264E-17,1.921E-17,3.452E-18,7.115E-18,1.462E-17,5.702E-18,8.246E-18,3.265E-17,3.703E-17,0.0,4.823E-22,1.5459999999999998E-22,1.161E-21,9.95E-22,4.482E-24,2.0089999999999998E-23,2.845E-24,2.696E-24,1.082E-23,9.42E-24,0.0,0.0,5.002,12.43,14.75,2436.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29890.0,200200.0,143700.0,72640.0,2.642E7,45110.0,32650.0,8144.0,15470.0,20840.0,0.0,4.594E-38,1.981E-38,1.7929999999999999E-37,8.419E-38,1.817E-38,3.007E-39,8.744E-40,6.968E-40,6.344E-40,2.92E-39,2.08E-35,0.0,0.2683,0.4722,1.606,0.6293,0.1605,0.02149,0.005346,0.005022,0.005499,0.01118,0.0,0.0,5.397E-4,2.7E-4,0.001007,0.995,5.359E-4,0.001334,6.81E-5,4.541E-4,7.559E-4,0.0,0.003801,0.001494,0.001604,8.512E-4,0.1437,0.002474,3.618E-4,1.941E-4,2.408E-4,2.488E-4,
0.0,0.0,0.001372,0.00341,0.004048,0.6682,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,99.24,175.1,97.08,0.5291,3.841,0.6194,0.6775,0.7255,1.388,0.0,344.2,0.4521,1.385,0.1183,0.109,0.476,0.4026,0.4546,3.212,8.82,0.0,344.2,0.4521,1.385,0.1183,0.109,0.476,0.4026,0.4546,3.212,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,128.6,34.62,1253.0,209.1,5.914,11.47,10.61,8.216,0.0,76.85,10.9,17.36,66.54,63.71,1.344,0.0562,0.09678,0.06512,0.03978,7.161E-21,0.0,2.728E-6,7.467E-5,3.16E-5,8.677E-6,3.971E-5,1.063E-6,1.378E-8,1.192E-8,2.366E-8,3.629E-8,5.698E-21,0.0,4.374E-18,1.265E-17,1.964E-17,3.584E-18,7.172E-18,1.451E-17,5.756E-18,8.375E-18,3.315E-17,3.988E-17,0.0,4.823E-22,1.5709999999999997E-22,1.172E-21,1.028E-21,2.1209999999999998E-23,2.213E-23,2.87E-24,2.738E-24,1.0799999999999999E-23,9.446E-24,0.0,0.0,4.95,12.3,14.6,2410.0,0.0,0.0,0.0,0.0,0.0,6.128E-4,0.0,29910.0,198800.0,141600.0,68980.0,2.554E7,47700.0,31390.0,7904.0,15220.0,20000.0,0.0,4.594E-38,1.888E-38,1.779E-37,8.501E-38,1.826E-38,2.994E-39,8.74E-40,6.935E-40,6.228E-40,2.886E-39,2.08E-35,0.0,0.2684,0.4501,1.612,0.6439,0.1563,0.02148,0.005346,0.005032,0.005506,0.01117,0.0,0.0,5.439E-4,2.721E-4,0.001015,0.995,5.401E-4,0.001345,6.864E-5,4.577E-4,7.618E-4,0.0,0.003804,0.001492,0.001604,8.344E-4,0.1435,0.002483,3.628E-4,1.949E-4,2.624E-4,2.272E-4,
0.0,0.0,0.001384,0.003439,0.004082,0.6658,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,99.43,176.0,97.58,0.5437,4.037,0.7665,0.7163,0.7739,1.444,0.0,344.2,0.4546,1.38,0.1199,0.1086,0.4763,0.402,0.4553,2.839,9.193,0.0,344.2,0.4546,1.38,0.1199,0.1086,0.4763,0.402,0.4553,2.839,9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.1,128.9,34.65,1257.0,209.1,5.905,11.48,10.61,8.216,0.0,76.85,10.26,16.22,65.27,63.5,2.241,0.05609,0.09672,0.06508,0.03973,7.205000000000001E-21,0.0,2.732E-6,7.46E-5,3.166E-5,8.687E-6,4.009E-5,1.056E-6,1.3E-8,1.173E-8,2.296E-8,3.645E-8,5.7830000000000004E-21,0.0,4.402E-18,1.275E-17,2.025E-17,3.62E-18,7.187E-18,1.445E-17,5.768E-18,8.452E-18,3.358E-17,4.35E-17,0.0,4.823E-22,1.5969999999999997E-22,1.183E-21,1.058E-21,9.544E-24,2.6919999999999996E-23,5.107E-24,3.306E-24,1.1629999999999999E-23,1.023E-23,0.0,0.0,5.009,12.45,14.78,2410.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29950.0,195400.0,138500.0,66770.0,2.512E7,47070.0,30860.0,7840.0,15160.0,19650.0,0.0,4.594E-38,1.906E-38,1.766E-37,8.459E-38,1.815E-38,3.46E-39,9.419E-40,7.07E-40,6.336E-40,2.879E-39,2.08E-35,0.0,0.2684,0.4528,1.607,0.6421,0.1548,0.02512,0.005549,0.005097,0.005582,0.01124,0.0,0.0,5.439E-4,2.721E-4,0.001015,0.995,5.401E-4,0.001345,6.864E-5,4.577E-4,7.618E-4,0.0,0.003807,0.001491,0.001608,8.384E-4,0.1436,0.002475,3.622E-4,1.956E-4,2.631E-4,2.259E-4,
0.0,0.0,0.001381,0.003431,0.004072,0.6642,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,103.3,169.2,93.13,0.5411,5.526,0.8954,0.7433,0.808,1.482,0.0,344.2,0.4691,1.37,0.1187,0.105,0.474,0.403,0.4561,3.346,8.686,0.0,344.2,0.4691,1.37,0.1187,0.105,0.474,0.403,0.4561,3.346,8.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.2,127.4,32.47,1267.0,209.1,5.905,11.48,10.61,8.216,0.0,76.85,8.906,15.82,79.55,56.54,1.391,0.05609,0.09669,0.06507,0.03972,7.253E-21,0.0,2.806E-6,7.457E-5,3.159E-5,8.625E-6,3.999E-5,1.136E-6,1.4E-8,1.174E-8,2.324E-8,3.615E-8,5.872E-21,0.0,4.543E-18,1.276E-17,2.074E-17,3.638E-18,7.347E-18,1.443E-17,5.825E-18,8.519E-18,3.607E-17,4.631E-17,0.0,4.981999999999999E-22,1.7679999999999998E-22,1.173E-21,1.062E-21,1.8629999999999998E-23,2.494E-23,6.272E-24,3.602E-24,1.2059999999999999E-23,1.0639999999999999E-23,0.0,0.0,5.007,12.44,14.77,2409.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,30030.0,194100.0,131300.0,63850.0,2.554E7,46840.0,31460.0,7706.0,15210.0,19940.0,0.0,4.683E-38,2.034E-38,1.775E-37,8.718E-38,1.197E-38,2.9069999999999997E-39,9.932E-40,7.158E-40,6.392E-40,2.86E-39,2.08E-35,0.0,0.2736,0.4696,1.576,0.66,0.1375,0.02987,0.006248,0.005244,0.005775,0.01145,0.0,0.0,5.439E-4,2.721E-4,0.001015,0.995,5.401E-4,0.001345,6.864E-5,4.577E-4,7.618E-4,0.0,0.003813,0.001486,0.00157,8.224E-4,0.1437,0.002465,3.623E-4,1.983E-4,2.627E-4,2.238E-4,
