entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.1045,0.1681,0.04342,0.02579,0.1082,0.1067,0.04972,0.02077,0.02524,0.04209,0.1996,0.2102,
2.114,0.09886,0.1681,0.04342,0.02579,0.1082,0.1054,0.04972,0.02077,0.02524,0.04209,0.1996,0.2116,
2.114,0.1018,0.167,0.04348,0.02533,0.1084,0.1054,0.04976,0.0208,0.02527,0.04215,0.1999,0.2125,
2.113,0.09607,0.1659,0.04339,0.0253,0.1083,0.1053,0.04971,0.02078,0.02524,0.04211,0.2017,0.2123,
2.112,0.09364,0.1652,0.04328,0.02529,0.1081,0.1043,0.0497,0.02078,0.02524,0.0421,0.2027,0.2132,
2.113,0.103,0.1667,0.04329,0.02531,0.1081,0.1044,0.04975,0.0208,0.02527,0.04282,0.2022,0.2113,
2.113,0.1135,0.1678,0.04319,0.02527,0.1079,0.1026,0.04971,0.02078,0.02525,0.04325,0.2036,0.2106,
2.112,0.1058,0.1673,0.04313,0.02527,0.108,0.1022,0.04975,0.0208,0.02527,0.04329,0.2038,0.2112,
2.118,0.1114,0.1743,0.04303,0.02525,0.108,0.1015,0.0498,0.02082,0.02529,0.04671,0.2006,0.2047,
2.118,0.108,0.1738,0.04303,0.02526,0.1077,0.1005,0.04985,0.02084,0.02532,0.04676,0.2008,0.2061,
2.117,0.0928,0.1754,0.043,0.025,0.1075,0.1002,0.04988,0.02085,0.02533,0.04679,0.2009,0.2051,
2.115,0.1386,0.1744,0.04295,0.02497,0.1072,0.09873,0.04982,0.02082,0.0253,0.04673,0.2027,0.2063,
2.115,0.1107,0.1767,0.04288,0.02492,0.1071,0.09764,0.04975,0.0208,0.02527,0.04741,0.2037,0.2039,
2.115,0.08967,0.1758,0.04284,0.02497,0.1068,0.09743,0.04984,0.02083,0.02531,0.0475,0.2041,0.2046,
2.115,0.09374,0.1753,0.04279,0.025,0.1065,0.09683,0.0499,0.02086,0.02534,0.04756,0.2043,0.2056,
2.116,0.09104,0.178,0.04281,0.02448,0.1063,0.0963,0.04993,0.02087,0.02536,0.04931,0.2038,0.2029,
2.12,0.09307,0.1797,0.04297,0.0245,0.1065,0.09608,0.04981,0.02087,0.02834,0.0474,0.2037,0.2001,
2.083,0.1279,0.1788,0.04308,0.02456,0.1064,0.1264,0.01875,0.02102,0.0293,0.0468,0.2035,0.2015,
2.082,0.1203,0.1784,0.04304,0.02454,0.1064,0.1251,0.01875,0.02089,0.0298,0.04621,0.2036,0.2032,
2.083,0.1156,0.1775,0.04331,0.02463,0.1065,0.1239,0.01876,0.02112,0.03183,0.04403,0.2038,0.2047,
2.077,0.1827,0.1755,0.04386,0.02474,0.1069,0.123,0.03187,0.008056,0.03248,0.04347,0.2041,0.206,
2.079,0.1627,0.1765,0.04392,0.02478,0.1068,0.1215,0.03207,0.007683,0.03301,0.04531,0.2026,0.2058,
2.084,0.1564,0.1637,0.04406,0.02489,0.1188,0.1202,0.0321,0.007816,0.03328,0.04498,0.2027,0.2075,
2.085,0.1287,0.1629,0.04431,0.02502,0.1188,0.12,0.0321,0.007686,0.03423,0.04408,0.2029,0.208,
2.086,0.1098,0.1635,0.04468,0.02474,0.1191,0.1193,0.0321,0.00756,0.03447,0.04495,0.2018,0.2079,
2.086,0.1223,0.1624,0.04491,0.02477,0.119,0.1187,0.03184,0.007736,0.03517,0.04405,0.2028,0.2087,
2.086,0.1079,0.1614,0.04524,0.02456,0.1191,0.1184,0.03186,0.007742,0.03564,0.04364,0.2029,0.2095,
2.088,0.1084,0.1638,0.04574,0.02464,0.1192,0.1181,0.03209,0.007533,0.03565,0.04424,0.2024,0.2066,
2.09,0.1141,0.1661,0.04583,0.02473,0.1203,0.117,0.03208,0.007532,0.03597,0.04462,0.2027,0.2032,
2.093,0.1174,0.164,0.04617,0.02481,0.1241,0.1159,0.03224,0.007411,0.03632,0.04573,0.2015,0.2019,
2.093,0.12,0.1632,0.04637,0.02488,0.1244,0.1146,0.03227,0.007264,0.03656,0.04552,0.2015,0.2034,
2.092,0.1268,0.1643,0.04648,0.02497,0.1246,0.1134,0.0324,0.007083,0.03641,0.04549,0.2024,0.2025,
2.093,0.1177,0.1644,0.04646,0.02511,0.1251,0.1128,0.03242,0.007214,0.03762,0.0442,0.2025,0.2021,
2.093,0.121,0.1636,0.04663,0.02519,0.1253,0.1125,0.03259,0.007063,0.03798,0.0439,0.2027,0.2026,
2.092,0.1313,0.1637,0.04678,0.02483,0.1253,0.1124,0.03258,0.00706,0.03946,0.04239,0.2036,0.2018,
2.091,0.1622,0.1631,0.04701,0.0245,0.1248,0.1118,0.03257,0.007058,0.0397,0.04212,0.2046,0.2027,
2.091,0.1648,0.1619,0.04733,0.02451,0.1249,0.1111,0.03256,0.007055,0.04108,0.04071,0.2055,0.2033,
2.091,0.1437,0.1601,0.04739,0.02467,0.1258,0.1097,0.03259,0.007054,0.04147,0.04041,0.2058,0.2051,
2.092,0.1398,0.1605,0.0474,0.02474,0.1262,0.1093,0.03257,0.007049,0.04486,0.03772,0.2059,0.2038,
2.095,0.1354,0.1616,0.04744,0.0248,0.127,0.1089,0.03258,0.007049,0.04535,0.03891,0.2044,0.202,
2.099,0.1297,0.1603,0.04773,0.02491,0.1272,0.109,0.03262,0.007364,0.04576,0.03996,0.203,0.2023,
2.099,0.1424,0.1593,0.04805,0.02496,0.1274,0.1072,0.03264,0.007495,0.04565,0.03998,0.2031,0.2042,
2.098,0.147,0.1581,0.04817,0.02508,0.128,0.1073,0.03329,0.006861,0.04568,0.04,0.2032,0.2043,
2.099,0.145,0.1576,0.04809,0.02518,0.1298,0.1068,0.03319,0.006866,0.0465,0.03925,0.2033,0.2033,
2.097,0.1414,0.1585,0.04796,0.02481,0.13,0.1067,0.03312,0.006739,0.04682,0.03906,0.2036,0.2027,
2.097,0.1415,0.1569,0.04795,0.02504,0.1306,0.1055,0.03316,0.006748,0.04721,0.03877,0.2039,0.2042,
2.096,0.1386,0.1556,0.04815,0.02502,0.13,0.1053,0.03322,0.006733,0.04859,0.03707,0.2065,0.2038,
2.096,0.1449,0.1535,0.0483,0.02511,0.1318,0.1049,0.03323,0.006734,0.0486,0.03708,0.2065,0.2042,
2.096,0.1342,0.1528,0.04822,0.02517,0.1321,0.1044,0.03325,0.006905,0.0489,0.03667,0.2067,0.2049,
2.095,0.1429,0.1487,0.04846,0.02519,0.135,0.1032,0.03319,0.006894,0.04937,0.03606,0.2084,0.2056,
2.097,0.143,0.1495,0.04848,0.02534,0.1351,0.1027,0.03309,0.006899,0.04994,0.03634,0.2078,0.2047,
2.095,0.1458,0.1488,0.04857,0.02541,0.1354,0.1012,0.03297,0.006902,0.05153,0.03479,0.2079,0.2065,
2.084,0.1838,0.1471,0.04896,0.02553,0.1353,0.1094,0.02475,0.007215,0.05344,0.03232,0.2097,0.2063,
2.083,0.1618,0.1444,0.04904,0.02527,0.1373,0.1087,0.02477,0.00722,0.05393,0.03189,0.2099,0.2075,
2.089,0.1545,0.1462,0.04926,0.02537,0.1374,0.1086,0.0248,0.007488,0.05414,0.03404,0.2076,0.205,
2.095,0.1484,0.1515,0.04943,0.02458,0.1377,0.1084,0.02466,0.007915,0.05476,0.0361,0.2054,0.1996,
2.096,0.145,0.1505,0.04956,0.02463,0.1376,0.1078,0.02465,0.008212,0.0552,0.03601,0.2057,0.2001,
2.096,0.1434,0.1496,0.04957,0.02468,0.1379,0.1074,0.02467,0.008219,0.05546,0.03602,0.2057,0.2008,
2.097,0.1564,0.1391,0.04972,0.02372,0.1475,0.108,0.02388,0.008227,0.05635,0.03781,0.2033,0.2024,
2.096,0.1486,0.1386,0.04958,0.02381,0.1475,0.1067,0.0239,0.00841,0.0568,0.03728,0.2035,0.204,
2.097,0.1512,0.1394,0.04964,0.02395,0.148,0.1054,0.02392,0.00878,0.05647,0.0373,0.2036,0.2035,
2.095,0.1539,0.1363,0.04987,0.02401,0.1504,0.1021,0.02393,0.008973,0.05632,0.03733,0.2038,0.207,
2.096,0.156,0.1357,0.05013,0.02408,0.1539,0.1015,0.02409,0.008938,0.05647,0.03714,0.2039,0.2041,
2.095,0.1571,0.1351,0.05031,0.02412,0.1548,0.1,0.02412,0.008947,0.05701,0.03669,0.2041,0.2048,
2.096,0.1599,0.1339,0.05023,0.02421,0.1554,0.09965,0.02414,0.009383,0.05685,0.03651,0.2043,0.2054,
2.095,0.1582,0.1336,0.05017,0.02429,0.1554,0.09942,0.02449,0.009042,0.05687,0.03652,0.2044,0.2058,
2.097,0.1595,0.1352,0.05025,0.02432,0.156,0.09947,0.0245,0.009047,0.0569,0.03654,0.2045,0.2032,
2.09,0.1741,0.1344,0.0506,0.02436,0.1559,0.1021,0.0205,0.009056,0.05704,0.03635,0.2047,0.205,
2.09,0.1636,0.1363,0.05066,0.02444,0.1563,0.101,0.02042,0.009068,0.05763,0.0359,0.205,0.2033,
2.089,0.1732,0.1345,0.0509,0.02448,0.1567,0.09939,0.02043,0.009328,0.05759,0.03569,0.206,0.205,
2.087,0.1624,0.1338,0.05081,0.0246,0.1567,0.09781,0.02045,0.009338,0.05828,0.03511,0.2062,0.2069,
2.089,0.1781,0.1372,0.05071,0.02465,0.1573,0.09545,0.02045,0.00934,0.05886,0.03573,0.2061,0.2042,
2.091,0.1548,0.1365,0.05074,0.02468,0.1573,0.09375,0.02044,0.009664,0.05906,0.03712,0.2051,0.2058,
2.09,0.1676,0.1353,0.05094,0.02477,0.1577,0.09263,0.02056,0.009567,0.06007,0.03618,0.2052,0.2071,
2.1,0.1715,0.1372,0.05115,0.02475,0.158,0.0927,0.02042,0.0159,0.05489,0.03495,0.2061,0.2039,
2.071,0.171,0.1358,0.05145,0.0248,0.1583,0.1062,0.00628,0.01617,0.05465,0.03537,0.2058,0.2052,
2.072,0.1679,0.1352,0.05153,0.02487,0.1582,0.1063,0.006286,0.01635,0.05452,0.0354,0.2059,0.2053,
2.071,0.1936,0.1346,0.05176,0.02494,0.1582,0.1064,0.00629,0.01637,0.05686,0.03312,0.2061,0.2055,
2.069,0.1592,0.1342,0.05166,0.02495,0.1576,0.105,0.006279,0.01651,0.05686,0.0328,0.2078,0.2064,
2.076,0.1609,0.1375,0.05185,0.02507,0.1575,0.104,0.006284,0.01736,0.05736,0.03398,0.2055,0.2036,
2.074,0.1721,0.1369,0.05175,0.02517,0.1578,0.1038,0.006287,0.01737,0.05922,0.03217,0.2056,0.204,
2.072,0.1563,0.1359,0.05194,0.02518,0.1584,0.1013,0.006288,0.01738,0.05961,0.0318,0.2056,0.2066,
2.073,0.1616,0.136,0.05196,0.02531,0.1594,0.1014,0.006503,0.01718,0.06068,0.03081,0.2058,0.2049,
2.073,0.1551,0.1354,0.05237,0.02536,0.159,0.1011,0.00638,0.01741,0.06077,0.03059,0.206,0.2057,
2.072,0.1653,0.1347,0.0524,0.02512,0.1593,0.1008,0.006487,0.01748,0.06125,0.02999,0.2061,0.2063,
2.071,0.1523,0.1342,0.05252,0.02468,0.1592,0.101,0.006387,0.01762,0.06167,0.02951,0.2063,0.2069,
2.071,0.1538,0.1335,0.05289,0.02476,0.1588,0.1007,0.006535,0.0175,0.06201,0.02926,0.2065,0.2075,
2.076,0.1496,0.1364,0.05301,0.02482,0.1586,0.09995,0.006536,0.01768,0.0623,0.031,0.2053,0.2043,
2.086,0.1603,0.1355,0.05326,0.02491,0.1584,0.09966,0.006544,0.05055,0.03044,0.03013,0.2056,0.205,
2.086,0.1656,0.1346,0.05343,0.02493,0.1585,0.09959,0.00654,0.05052,0.03184,0.0287,0.2065,0.2049,
2.086,0.1628,0.1342,0.05347,0.02462,0.158,0.09969,0.006678,0.05045,0.03281,0.0278,0.2068,0.2055,
2.085,0.1704,0.1336,0.05364,0.02471,0.1577,0.09936,0.006803,0.05055,0.03336,0.02695,0.2077,0.2056,
2.082,0.174,0.1329,0.0537,0.02419,0.1574,0.1024,0.003594,0.0508,0.03346,0.03069,0.2045,0.2064,
2.082,0.1612,0.1324,0.05382,0.02424,0.1574,0.1021,0.003596,0.05093,0.03467,0.02942,0.2046,0.2067,
2.082,0.1762,0.1315,0.05416,0.02433,0.1577,0.1018,0.003681,0.05099,0.03492,0.02906,0.2047,0.2072,
2.082,0.1642,0.1306,0.05434,0.02444,0.1578,0.101,0.003683,0.05103,0.03602,0.02801,0.2049,0.2082,
2.083,0.163,0.1322,0.05452,0.02456,0.157,0.1012,0.003689,0.05112,0.03631,0.02783,0.2052,0.2064,
2.081,0.1618,0.1317,0.05449,0.02431,0.1568,0.1,0.003689,0.0513,0.03621,0.02785,0.2054,0.2082,
2.081,0.1485,0.131,0.05444,0.02439,0.1569,0.09968,0.003693,0.052,0.03559,0.02788,0.2056,0.2088,
2.081,0.156,0.1299,0.05481,0.02442,0.1567,0.09858,0.003954,0.05173,0.03558,0.02787,0.2066,0.2098,
2.078,0.1531,0.1294,0.05498,0.0238,0.1562,0.09724,0.004056,0.05156,0.03643,0.02686,0.2075,0.2119,
2.08,0.1645,0.1333,0.05548,0.02389,0.1563,0.09651,0.004059,0.05161,0.03675,0.02659,0.2077,0.2078,
2.078,0.1732,0.1325,0.05536,0.0239,0.1562,0.09388,0.004314,0.05126,0.03737,0.02587,0.2095,0.2099,
2.075,0.1699,0.1311,0.05538,0.02386,0.1569,0.09205,0.004181,0.05152,0.03767,0.02523,0.2104,0.2117,
2.077,0.1635,0.1334,0.0553,0.02399,0.1568,0.09106,0.004184,0.0518,0.03768,0.0258,0.2098,0.2102,
2.075,0.1708,0.1328,0.05552,0.02403,0.1565,0.08949,0.004187,0.05204,0.03775,0.02561,0.21,0.212,
2.076,0.1672,0.1342,0.05563,0.02388,0.1564,0.08833,0.004314,0.05218,0.03763,0.026,0.2103,0.2112,
2.076,0.1733,0.1333,0.05597,0.02397,0.1566,0.08783,0.004316,0.05221,0.03787,0.02579,0.2103,0.2118,
2.074,0.1771,0.1304,0.05588,0.02414,0.1593,0.08649,0.004448,0.05222,0.03873,0.02481,0.2104,0.2132,
2.074,0.17,0.127,0.05597,0.02427,0.1619,0.08615,0.004575,0.05222,0.03852,0.02479,0.2113,0.2133,
2.074,0.1787,0.1265,0.05597,0.02444,0.1619,0.08621,0.004578,0.05225,0.03884,0.02451,0.2114,0.2134,
2.073,0.1793,0.126,0.05606,0.02447,0.1625,0.08493,0.004606,0.05192,0.0396,0.02404,0.2122,0.2137,
2.077,0.1842,0.1295,0.05597,0.0242,0.1628,0.08409,0.004608,0.05195,0.03989,0.02589,0.2102,0.2109,
2.076,0.1801,0.129,0.05578,0.02389,0.1629,0.08361,0.004611,0.05198,0.03992,0.02591,0.2103,0.212,
2.075,0.1835,0.1293,0.05633,0.02233,0.1634,0.08188,0.004583,0.05188,0.04018,0.02714,0.2091,0.2138,
2.08,0.1922,0.1282,0.05649,0.02245,0.1677,0.08088,0.004584,0.05188,0.04077,0.02952,0.2062,0.2113,
2.079,0.19,0.1288,0.05662,0.02251,0.1688,0.0794,0.004512,0.05184,0.04074,0.0295,0.2071,0.2102,
2.078,0.2016,0.1284,0.05678,0.02217,0.1687,0.07893,0.004513,0.05203,0.04058,0.0295,0.2071,0.2112,
2.076,0.1882,0.1282,0.05665,0.02222,0.1684,0.07762,0.004347,0.052,0.04131,0.02872,0.208,0.2125,
2.074,0.1816,0.1274,0.05647,0.02191,0.1684,0.07706,0.004477,0.05205,0.04111,0.02872,0.209,0.2134,
2.052,0.2093,0.1287,0.05624,0.02201,0.1679,0.07678,0.004476,0.07832,0.01508,0.02909,0.2094,0.212,
2.052,0.1944,0.1281,0.05614,0.022,0.1676,0.07677,0.004607,0.07836,0.01503,0.02895,0.2104,0.212,
2.053,0.2016,0.1275,0.05628,0.02209,0.1676,0.07585,0.005023,0.078,0.01559,0.02841,0.2106,0.2131,
2.052,0.1948,0.1268,0.0562,0.0222,0.167,0.07552,0.004911,0.07834,0.01584,0.02786,0.2117,0.2136,
2.071,0.2085,0.1296,0.05633,0.02227,0.1696,0.07673,0.01246,0.06958,0.01597,0.02782,0.2113,0.2083,
2.071,0.2185,0.1291,0.05629,0.02232,0.1695,0.07668,0.01286,0.06913,0.01662,0.02713,0.2122,0.2082,
2.08,0.222,0.1308,0.0565,0.02243,0.1697,0.0762,0.01286,0.06933,0.01669,0.03087,0.2084,0.2063,
2.079,0.1949,0.1301,0.05636,0.02251,0.1699,0.07577,0.01287,0.06939,0.0167,0.0309,0.2085,0.2069,
2.077,0.1888,0.128,0.05621,0.02248,0.1704,0.07462,0.01297,0.06908,0.01697,0.03051,0.2111,0.2077,
2.084,0.1874,0.1266,0.05611,0.02257,0.1709,0.07459,0.01295,0.06906,0.01761,0.03389,0.208,0.2076,
2.084,0.1901,0.1263,0.05604,0.02273,0.1711,0.07409,0.01336,0.06883,0.0177,0.03363,0.2081,0.2082,
2.087,0.1923,0.1273,0.05639,0.02248,0.171,0.07378,0.01336,0.0688,0.01858,0.03402,0.2077,0.2066,
2.086,0.1991,0.1231,0.05642,0.02254,0.1748,0.07381,0.01336,0.06893,0.01848,0.03404,0.2078,0.2067,
2.086,0.2033,0.1225,0.05641,0.02264,0.1749,0.07386,0.01337,0.06898,0.0185,0.03406,0.2079,0.2069,
2.086,0.1948,0.1216,0.05652,0.02266,0.1755,0.07388,0.01346,0.06892,0.0185,0.03407,0.208,0.2069,
2.086,0.2026,0.1211,0.05657,0.02273,0.175,0.07367,0.01347,0.06897,0.01849,0.0341,0.2081,0.2077,
2.086,0.1982,0.1205,0.05684,0.02281,0.1749,0.07372,0.01348,0.06902,0.01851,0.03412,0.2083,0.2078,
2.087,0.2,0.1193,0.05733,0.02292,0.1753,0.0739,0.01333,0.06905,0.01901,0.03364,0.2084,0.2079,
2.086,0.1995,0.1181,0.05739,0.02297,0.1756,0.07386,0.01333,0.06901,0.019,0.03363,0.2093,0.2078,
2.086,0.2214,0.1169,0.05744,0.02303,0.1764,0.07343,0.01333,0.06905,0.01924,0.03341,0.2094,0.2083,
2.086,0.2047,0.1181,0.05774,0.02258,0.1762,0.0725,0.01332,0.06899,0.01922,0.03439,0.2093,0.2076,
2.086,0.2033,0.1172,0.05755,0.02268,0.1764,0.07248,0.01332,0.06897,0.01943,0.03416,0.2103,0.2075,
2.088,0.21,0.1168,0.05761,0.02272,0.1763,0.0718,0.01333,0.06888,0.02265,0.03191,0.2095,0.2085,
2.087,0.2016,0.1159,0.05763,0.02268,0.176,0.07148,0.0132,0.0689,0.02264,0.03192,0.2106,0.2091,
2.085,0.2099,0.1157,0.05771,0.02174,0.175,0.07148,0.01333,0.06877,0.02293,0.03163,0.2116,0.2101,
2.104,0.2551,0.1191,0.05784,0.02157,0.1748,0.07058,0.05694,0.02521,0.02342,0.03317,0.2097,0.2077,
2.106,0.2259,0.1179,0.05797,0.02164,0.1749,0.07008,0.05692,0.02533,0.02328,0.03477,0.2091,0.2081,
2.108,0.2442,0.1144,0.0583,0.02173,0.1775,0.07015,0.05698,0.02556,0.02388,0.03526,0.2081,0.2083,
2.107,0.2357,0.1133,0.05823,0.02182,0.1777,0.06959,0.05729,0.0253,0.02453,0.03468,0.2083,0.2092,
2.078,0.2692,0.1129,0.05822,0.02189,0.1774,0.1033,0.02285,0.02489,0.0249,0.03427,0.2092,0.2101,
2.078,0.2376,0.1122,0.05826,0.02202,0.1776,0.1032,0.02309,0.0246,0.0255,0.03361,0.2101,0.2099,
2.077,0.2263,0.1116,0.05822,0.02207,0.1778,0.1028,0.02325,0.02488,0.02498,0.03363,0.2102,0.2106,
2.076,0.2359,0.1111,0.05795,0.02222,0.178,0.1017,0.02326,0.02503,0.02486,0.03365,0.2103,0.2118,
2.08,0.2185,0.1136,0.05805,0.02188,0.1779,0.1012,0.02348,0.02502,0.02459,0.03578,0.209,0.2095,
2.08,0.2191,0.1131,0.05811,0.02198,0.1778,0.1004,0.02385,0.0246,0.02481,0.0355,0.2099,0.21,
2.079,0.2268,0.1124,0.05815,0.02201,0.178,0.1006,0.02387,0.02448,0.02508,0.03527,0.21,0.2101,
2.078,0.2403,0.1118,0.05802,0.0221,0.1775,0.09871,0.02388,0.02462,0.02545,0.03479,0.2111,0.2121,
2.078,0.2409,0.1114,0.05813,0.02214,0.1772,0.09827,0.0239,0.02464,0.02586,0.03442,0.2113,0.2128,
2.075,0.2568,0.1107,0.05823,0.02193,0.1769,0.09684,0.02371,0.02466,0.02614,0.03422,0.2116,0.2151,
2.074,0.2317,0.1078,0.05827,0.02209,0.1794,0.0962,0.02372,0.02486,0.02649,0.03369,0.2116,0.2158,
2.074,0.2179,0.1073,0.05844,0.02218,0.1793,0.09571,0.02387,0.02474,0.02751,0.03271,0.2117,0.2165,
2.078,0.2118,0.1079,0.05851,0.02231,0.1803,0.09576,0.02401,0.0252,0.02695,0.03431,0.2103,0.2145,
2.078,0.2097,0.1075,0.05858,0.0224,0.1802,0.09533,0.02403,0.02522,0.02722,0.03408,0.2104,0.2151,
2.077,0.213,0.1068,0.05887,0.02252,0.18,0.09414,0.02391,0.02548,0.02724,0.03386,0.2106,0.2166,
2.077,0.2101,0.1065,0.05882,0.02259,0.1798,0.09371,0.02392,0.02587,0.02876,0.032,0.2107,0.2173,
2.077,0.2134,0.1061,0.0589,0.0227,0.1795,0.09366,0.02382,0.02603,0.02957,0.03112,0.2109,0.2177,
2.077,0.2174,0.1055,0.05885,0.02285,0.1794,0.09346,0.02384,0.02616,0.03055,0.03008,0.2111,0.2182,
2.077,0.2337,0.1046,0.05907,0.02293,0.1796,0.09306,0.02385,0.02617,0.03057,0.0301,0.2112,0.2188,
2.076,0.2219,0.1041,0.05936,0.02303,0.179,0.09267,0.0242,0.02593,0.031,0.02951,0.2122,0.2191,
2.083,0.2116,0.1055,0.05932,0.02308,0.1788,0.09183,0.02416,0.02592,0.03112,0.03269,0.2098,0.2177,
2.081,0.2107,0.1048,0.05952,0.02286,0.179,0.09036,0.02445,0.02583,0.03197,0.03168,0.2099,0.2196,
2.081,0.2092,0.1045,0.05938,0.02296,0.1787,0.09016,0.02463,0.02571,0.03273,0.03099,0.2101,0.2201,
2.081,0.2197,0.1059,0.05928,0.02275,0.1785,0.08977,0.02466,0.02587,0.03289,0.03078,0.2104,0.2192,
2.08,0.2082,0.1056,0.05933,0.02282,0.1783,0.08921,0.02426,0.02584,0.03285,0.03074,0.2112,0.2198,
2.08,0.2137,0.1068,0.05932,0.02286,0.1782,0.08837,0.02398,0.02593,0.03319,0.03088,0.2115,0.219,
2.071,0.2147,0.1062,0.05941,0.02295,0.1782,0.08742,0.0389,0.011,0.03383,0.02999,0.2124,0.2197,
2.069,0.2108,0.1051,0.05946,0.02303,0.1784,0.08725,0.03908,0.01088,0.03702,0.02689,0.2126,0.2203,
2.068,0.2177,0.1041,0.05937,0.02309,0.1786,0.08623,0.03906,0.01101,0.037,0.02674,0.2136,0.2212,
2.075,0.2136,0.1088,0.05937,0.02322,0.1782,0.08617,0.03904,0.011,0.03697,0.02875,0.2125,0.216,
2.075,0.2216,0.1077,0.05953,0.02334,0.1788,0.08582,0.03934,0.01167,0.03721,0.02759,0.2125,0.2164,
2.074,0.2246,0.1072,0.05953,0.0234,0.1787,0.08547,0.03931,0.01149,0.03718,0.02757,0.2135,0.2167,
2.072,0.205,0.1063,0.05958,0.0235,0.1786,0.08462,0.03917,0.01149,0.03808,0.02664,0.2145,0.2176,
2.071,0.2048,0.1057,0.05961,0.02358,0.1782,0.08404,0.03915,0.01148,0.03806,0.02663,0.2155,0.2181,
2.07,0.2074,0.1053,0.05971,0.02364,0.1779,0.08342,0.03919,0.01136,0.03904,0.02571,0.2157,0.2191,
2.029,0.2243,0.1043,0.05966,0.02367,0.1781,0.1109,0.01108,0.01136,0.03901,0.02569,0.2166,0.2195,
2.028,0.1909,0.1039,0.05945,0.02349,0.1777,0.1109,0.01134,0.01109,0.03901,0.02569,0.2177,0.2199,
2.031,0.1887,0.1053,0.0596,0.02352,0.1775,0.1108,0.01121,0.01136,0.03966,0.02566,0.2167,0.2186,
2.029,0.1949,0.1003,0.05967,0.02364,0.1821,0.111,0.01108,0.01176,0.03966,0.0253,0.2168,0.2188,
2.028,0.1981,0.1,0.05958,0.02377,0.1821,0.1107,0.01109,0.01163,0.04001,0.02496,0.2169,0.2192,
2.024,0.1949,0.09977,0.05956,0.02379,0.1818,0.1057,0.01108,0.01186,0.04033,0.02433,0.2178,0.224,
2.023,0.1962,0.09922,0.05963,0.02384,0.1811,0.1056,0.01106,0.01197,0.04036,0.02406,0.2196,0.2236,
2.026,0.1937,0.1012,0.0594,0.02394,0.1812,0.1053,0.01098,0.01196,0.042,0.02372,0.2186,0.2217,
2.037,0.2042,0.1087,0.05922,0.02414,0.1812,0.1043,0.0108,0.01206,0.04215,0.02644,0.2156,0.2154,
2.041,0.1944,0.1118,0.05928,0.0239,0.1817,0.104,0.0108,0.01248,0.04248,0.02675,0.2146,0.2122,
2.046,0.2006,0.1126,0.05963,0.02396,0.1845,0.103,0.01081,0.01248,0.04314,0.02828,0.2126,0.2092,
2.05,0.1897,0.1143,0.05923,0.02403,0.1839,0.1009,0.01079,0.01246,0.04357,0.03056,0.2116,0.2086,
2.048,0.195,0.1135,0.05915,0.02385,0.1843,0.1001,0.01088,0.01239,0.04397,0.03021,0.2118,0.2099,
2.046,0.197,0.1104,0.05912,0.02394,0.187,0.09907,0.01089,0.01239,0.04447,0.02974,0.2118,0.2111,
2.045,0.202,0.1089,0.05928,0.024,0.1872,0.09863,0.01087,0.01237,0.04512,0.02897,0.2136,0.211,
2.042,0.2107,0.1082,0.05913,0.02404,0.187,0.0966,0.01098,0.01219,0.04527,0.02869,0.2154,0.2125,
