bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1485.0,51.61,196.6,196.0,0.758,4.822,0.5801,0.634,1.505,0.3621,0.0,343.7,0.06308,1.076,0.06714,0.2277,0.1561,0.1286,0.6396,3.355,11.23,0.0,343.7,0.06308,1.076,0.06714,0.2277,0.1561,0.1286,0.6396,3.355,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,276.4,36.12,1143.0,25.19,27.77,3.196,5.152,7.435,0.0,77.5,2.926,11.5,47.51,29.41,0.8785,0.03172,0.156,0.05117,0.3404,1.11E-19,0.0,4.862E-5,0.008854,0.004654,2.96E-4,5.319E-5,9.573E-6,5.005E-5,6.345E-5,4.846E-5,1.948E-4,8.421000000000001E-20,0.0,3.565E-17,8.564E-17,2.014E-16,6.001E-17,1.572E-16,1.039E-16,8.743E-17,4.068E-16,1.854E-15,1.34E-15,0.0,4.637E-21,1.255E-21,2.8120000000000004E-20,3.0880000000000004E-20,1.3330000000000001E-21,5.332E-22,1.283E-23,7.57E-23,4.822E-22,1.2719999999999999E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,23350.0,114800.0,137300.0,78740.0,3.255E7,49820.0,25680.0,24220.0,21900.0,43380.0,0.0,1.445E-36,3.927E-37,3.8980000000000005E-36,3.1900000000000005E-36,3.87E-37,7.098E-38,2.9299999999999998E-39,7.022E-39,1.194E-38,2.005E-38,2.08E-35,0.0,0.4885,0.3839,2.452,1.372,0.1772,0.03209,0.004514,0.006974,0.008374,0.009707,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.00879,0.003263,0.003843,0.00286,0.1953,0.006407,0.002612,0.003421,0.001141,5.082E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1485.0,52.56,188.0,201.2,0.1371,4.843,0.5822,0.6412,1.525,0.3674,0.0,343.7,0.06203,1.07,0.06654,0.2241,0.1548,0.1291,0.4238,2.657,12.14,0.0,343.7,0.06203,1.07,0.06654,0.2241,0.1548,0.1291,0.4238,2.657,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,275.9,36.41,1138.0,25.21,27.74,3.16,5.203,7.426,0.0,77.5,3.128,19.77,41.27,29.83,0.8044,0.03121,0.1509,0.04947,0.3329,1.118E-19,0.0,4.873E-5,0.008842,0.004669,2.966E-4,5.43E-5,9.425E-6,5.019E-5,6.369E-5,4.857E-5,1.953E-4,8.541000000000001E-20,0.0,3.729E-17,8.936E-17,2.048E-16,6.164E-17,1.568E-16,1.028E-16,9.061E-17,4.358E-16,1.855E-15,1.513E-15,0.0,4.638E-21,1.346E-21,1.9070000000000002E-20,3.084E-20,4.5389999999999995E-22,5.448E-22,1.2619999999999999E-23,7.812999999999999E-23,4.920999999999999E-22,1.1899999999999998E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,23480.0,116000.0,136800.0,78370.0,3.27E7,47860.0,25990.0,24380.0,22270.0,43130.0,0.0,1.445E-36,4.3929999999999995E-37,3.861E-36,3.121E-36,3.6859999999999997E-37,7.014E-38,2.902E-39,6.892E-39,1.181E-38,1.943E-38,2.08E-35,0.0,0.4885,0.3951,2.457,1.362,0.1614,0.03171,0.004541,0.007006,0.008482,0.009691,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.008883,0.003269,0.00385,0.002869,0.1953,0.006318,0.002623,0.003421,0.001154,4.811E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1485.0,55.25,194.9,197.7,0.1576,4.884,0.6024,0.6396,1.536,0.3777,0.0,343.7,0.06335,1.054,0.08037,0.2246,0.1432,0.1304,0.4209,2.52,12.29,0.0,343.7,0.06335,1.054,0.08037,0.2246,0.1432,0.1304,0.4209,2.52,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.2,276.6,36.43,1140.0,21.44,31.46,3.143,5.238,7.436,0.0,77.5,3.096,16.32,37.92,30.03,0.7269,0.03039,0.144,0.04741,0.3227,1.127E-19,0.0,4.876E-5,0.008864,0.004676,2.969E-4,2.639E-5,9.325E-6,5.037E-5,6.387E-5,4.871E-5,1.959E-4,8.663E-20,0.0,3.79E-17,8.995E-17,2.078E-16,6.181E-17,1.579E-16,9.553E-17,9.718E-17,4.315E-16,1.881E-15,1.729E-15,0.0,4.639E-21,1.591E-21,1.728E-20,3.167E-20,1.7E-22,5.605999999999999E-22,1.307E-23,7.697E-23,4.953999999999999E-22,1.211E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.002E-4,0.0,23610.0,119100.0,142200.0,84700.0,3.349E7,46500.0,27100.0,24850.0,22870.0,43990.0,0.0,1.445E-36,4.572E-37,3.857E-36,3.066E-36,3.71E-37,6.949E-38,2.928E-39,6.67E-39,1.165E-38,1.885E-38,2.08E-35,0.0,0.4885,0.4062,2.447,1.355,0.1636,0.03155,0.004683,0.006962,0.008527,0.009692,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.008914,0.003278,0.003864,0.002868,0.1952,0.00608,0.002827,0.003418,0.001158,4.815E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1476.0,67.73,185.8,181.6,0.4041,4.89,0.6094,0.6468,1.536,0.3902,0.0,343.7,0.0594,1.055,0.06054,0.2479,0.1389,0.1321,0.4208,2.493,12.32,0.0,343.7,0.0594,1.055,0.06054,0.2479,0.1389,0.1321,0.4208,2.493,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.9,276.4,36.53,1131.0,20.16,32.08,3.202,5.39,7.554,0.0,75.46,3.054,17.67,57.93,32.1,0.6582,0.02967,0.1371,0.0454,0.3127,1.135E-19,0.0,4.894E-5,0.008888,0.004688,2.976E-4,2.546E-5,9.238E-6,5.051E-5,6.405E-5,4.884E-5,1.964E-4,8.785E-20,0.0,3.988E-17,8.948E-17,2.065E-16,6.409E-17,1.617E-16,9.192E-17,1.05E-16,4.282E-16,1.912E-15,1.792E-15,0.0,5.667E-21,1.331E-21,1.642E-20,3.237E-20,2.755E-22,5.676999999999999E-22,1.339E-23,7.965E-23,4.957E-22,1.243E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,23810.0,121500.0,149300.0,83880.0,3.469E7,46480.0,28410.0,25600.0,23620.0,45680.0,0.0,1.25E-36,4.009E-37,3.777E-36,3.044E-36,4.4159999999999995E-37,6.803E-38,2.8889999999999997E-39,6.531E-39,1.132E-38,1.828E-38,2.08E-35,0.0,0.4285,0.4739,2.434,1.341,0.1819,0.0312,0.004723,0.006961,0.008529,0.009694,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.008984,0.003284,0.003849,0.002844,0.1953,0.005937,0.00289,0.003429,0.001158,4.885E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1469.0,76.75,185.7,154.8,0.05914,4.91,0.611,0.5862,1.601,0.398,0.0,343.7,0.05908,1.049,0.07347,0.2266,0.1526,0.1323,0.4166,2.527,12.29,0.0,343.7,0.05908,1.049,0.07347,0.2266,0.1526,0.1323,0.4166,2.527,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.7,276.5,36.48,1116.0,20.14,32.07,3.017,5.548,7.535,0.0,74.33,3.013,20.38,80.28,31.82,2.183,0.03055,0.13,0.04382,0.3046,1.144E-19,0.0,4.9E-5,0.008901,0.00471,3.007E-4,2.52E-5,9.301E-6,5.085E-5,6.402E-5,4.896E-5,1.97E-4,8.915000000000001E-20,0.0,4.168E-17,9.021E-17,2.033E-16,6.749E-17,1.622E-16,9.416E-17,1.088E-16,4.334E-16,1.928E-15,1.872E-15,0.0,5.644E-21,1.354E-21,1.805E-20,3.195E-20,4.966E-23,1.145E-21,1.582E-23,5.831E-23,5.185E-22,1.281E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,4.397E-4,0.0,24070.0,124400.0,146700.0,86280.0,3.615E7,48290.0,30100.0,26270.0,24510.0,47570.0,0.0,1.126E-36,4.0019999999999995E-37,3.799E-36,2.9980000000000003E-36,3.6669999999999998E-37,1.325E-37,2.86E-39,5.986E-39,1.138E-38,1.773E-38,2.08E-35,0.0,0.3859,0.5239,2.427,1.338,0.1601,0.05323,0.004741,0.006597,0.008864,0.009692,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.00907,0.003287,0.003847,0.00283,0.1953,0.005864,0.002905,0.003413,0.001154,4.873E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1469.0,75.03,184.2,160.5,0.1121,5.318,0.6095,0.5888,1.602,0.4037,0.0,343.7,0.05792,1.063,0.06537,0.2259,0.1486,0.1324,0.4159,2.527,12.29,0.0,343.7,0.05792,1.063,0.06537,0.2259,0.1486,0.1324,0.4159,2.527,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,276.3,36.52,1106.0,20.11,32.04,2.996,5.532,7.521,0.0,74.33,5.613,16.66,79.27,31.66,1.167,0.03007,0.1258,0.04275,0.2988,1.152E-19,0.0,4.904E-5,0.008921,0.004722,3.017E-4,2.945E-5,9.228E-6,5.098E-5,6.419E-5,4.908E-5,1.975E-4,9.038E-20,0.0,4.265E-17,9.021E-17,2.073E-16,6.816E-17,1.625E-16,9.484E-17,1.107E-16,4.328E-16,1.946E-15,1.993E-15,0.0,5.645E-21,1.371E-21,1.8680000000000003E-20,3.471E-20,2.888E-23,1.1040000000000001E-21,1.682E-23,6.095E-23,5.1929999999999995E-22,1.3239999999999999E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.001E-4,0.0,24190.0,128300.0,148900.0,87730.0,3.777E7,50480.0,31650.0,27210.0,25480.0,49670.0,0.0,1.126E-36,3.984E-37,3.791E-36,3.0070000000000002E-36,3.621E-37,9.817E-38,2.8129999999999998E-39,5.8589999999999995E-39,1.103E-38,1.715E-38,2.08E-35,0.0,0.386,0.5139,2.431,1.351,0.1587,0.04483,0.004726,0.006587,0.008864,0.009692,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009119,0.003278,0.003842,0.002836,0.1953,0.00583,0.002896,0.00341,0.001154,4.872E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1452.0,92.95,185.6,162.7,1.701,5.202,0.5964,0.5931,1.595,0.4056,0.0,343.7,0.08047,1.034,0.09072,0.206,0.1459,0.1328,0.7147,2.69,11.83,0.0,343.7,0.08047,1.034,0.09072,0.206,0.1459,0.1328,0.7147,2.69,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.2,241.5,54.89,1114.0,20.11,32.03,3.001,5.514,7.524,0.0,72.82,9.328,20.89,57.6,40.54,1.005,0.02945,0.123,0.0421,0.2951,1.162E-19,0.0,4.905E-5,0.008945,0.004734,3.026E-4,2.913E-5,9.312E-6,5.093E-5,6.437E-5,4.921E-5,1.98E-4,9.152E-20,0.0,4.529E-17,8.702E-17,2.101E-16,6.794E-17,1.654E-16,9.636E-17,1.095E-16,5.08E-16,1.986E-15,2.079E-15,0.0,5.642E-21,3.487E-21,2.4070000000000002E-20,3.132E-20,3.416E-22,1.183E-21,1.5119999999999998E-23,6.495E-23,5.176999999999999E-22,1.3649999999999999E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,25130.0,134800.0,132300.0,115700.0,3.84E7,50600.0,32430.0,27710.0,25940.0,50490.0,0.0,8.727E-37,7.3969999999999996E-37,3.7750000000000005E-36,2.8050000000000003E-36,4.556E-37,9.515E-38,2.5569999999999998E-39,5.727E-39,1.069E-38,1.657E-38,2.08E-35,0.0,0.3041,0.6369,2.419,1.297,0.1818,0.04317,0.004635,0.006596,0.008819,0.009683,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009204,0.003293,0.003726,0.002931,0.1952,0.005763,0.002876,0.00341,0.001154,4.83E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1452.0,77.21,197.1,164.3,0.1003,7.572,0.6131,0.5823,1.594,0.407,0.0,343.7,0.05691,1.084,0.07271,0.1991,0.1442,0.1723,0.7114,2.658,11.82,0.0,343.7,0.05691,1.084,0.07271,0.1991,0.1442,0.1723,0.7114,2.658,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.1,237.2,36.41,1129.0,20.11,32.03,2.999,5.51,7.516,0.0,72.82,5.423,18.38,73.61,30.74,2.823,0.02951,0.1211,0.04174,0.2927,1.171E-19,0.0,4.907E-5,0.008968,0.004745,3.032E-4,2.536E-5,9.437E-6,5.114E-5,6.439E-5,4.934E-5,1.986E-4,9.274E-20,0.0,4.626E-17,8.637E-17,2.13E-16,6.53E-17,1.692E-16,9.83E-17,1.826E-16,4.445E-16,2.011E-15,2.301E-15,0.0,5.642E-21,1.413E-21,2.4830000000000002E-20,3.252E-20,3.016E-23,3.629E-21,2.0449999999999998E-23,6.339E-23,5.183E-22,1.414E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,25190.0,134800.0,125600.0,96290.0,3.503E7,47780.0,31030.0,25880.0,23990.0,46200.0,0.0,8.727E-37,5.023E-37,3.997E-36,2.955E-36,2.485E-37,1.28E-37,2.6099999999999997E-39,5.523E-39,1.03E-38,1.599E-38,2.08E-35,0.0,0.3041,0.5037,2.546,1.338,0.1241,0.0642,0.004719,0.006522,0.008812,0.009676,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009245,0.003276,0.003695,0.002811,0.1953,0.005734,0.002923,0.003363,0.001153,4.812E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1452.0,77.28,196.9,171.8,0.3521,4.79,0.6192,0.6594,1.581,0.4717,0.0,343.7,0.0529,1.081,0.07803,0.2075,0.1326,0.172,0.7094,2.884,11.6,0.0,343.7,0.0529,1.081,0.07803,0.2075,0.1326,0.172,0.7094,2.884,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.3,237.1,36.54,1128.0,20.1,32.01,3.039,5.469,7.516,0.0,72.82,5.21,17.63,70.57,31.34,0.8666,0.0325,0.08373,0.03113,0.2335,1.18E-19,0.0,4.925E-5,0.008992,0.004755,3.047E-4,2.509E-5,9.488E-6,5.128E-5,6.461E-5,4.94E-5,1.991E-4,9.401000000000001E-20,0.0,4.848E-17,8.774E-17,2.083E-16,6.899E-17,1.736E-16,9.859E-17,1.877E-16,4.7E-16,2.108E-15,2.465E-15,0.0,5.645E-21,1.472E-21,2.4350000000000002E-20,3.815E-20,1.7199999999999998E-22,1.231E-21,2.3159999999999998E-23,8.095999999999999E-23,5.104E-22,1.4929999999999997E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,1.0E-4,0.0,25380.0,133600.0,126000.0,94000.0,3.355E7,45940.0,30350.0,25000.0,23080.0,44210.0,0.0,8.728E-37,5.147E-37,3.934E-36,3.006E-36,2.644E-37,7.091E-38,3.318E-39,7.018E-39,9.984E-39,1.547E-38,2.08E-35,0.0,0.3043,0.5091,2.51,1.394,0.1278,0.03236,0.004776,0.006729,0.008701,0.009705,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009387,0.003261,0.003678,0.002825,0.1953,0.005597,0.002928,0.003367,0.001142,4.817E-4,
0.0,0.0,0.6311,0.3225,0.01871,0.001767,2.419E-4,0.00361,0.004513,0.003349,0.01415,0.0,1452.0,79.42,190.8,171.4,0.09803,5.674,0.62,0.6875,1.6,0.509,0.0,343.7,0.05424,1.065,0.08859,0.2081,0.133,0.1732,0.8041,3.353,11.04,0.0,343.7,0.05424,1.065,0.08859,0.2081,0.133,0.1732,0.8041,3.353,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.6,239.7,36.59,1114.0,20.08,31.99,2.992,5.49,7.498,0.0,72.82,5.52,28.37,62.06,31.56,0.7749,0.02997,0.05121,0.0234,0.1921,1.188E-19,0.0,4.925E-5,0.009016,0.004758,3.089E-4,2.703E-5,9.495E-6,5.144E-5,6.475E-5,4.953E-5,1.996E-4,9.534000000000001E-20,0.0,4.848E-17,8.809E-17,2.105E-16,6.994E-17,1.757E-16,1.005E-16,1.904E-16,4.833E-16,2.17E-15,2.667E-15,0.0,5.645E-21,1.46E-21,2.5470000000000004E-20,4.1230000000000005E-20,1.2779999999999998E-22,1.395E-21,2.47E-23,8.477999999999999E-23,5.143999999999999E-22,1.5339999999999998E-22,0.0,0.0,497.3,254.1,14.74,1.392,0.1906,2.845,3.556,2.639,11.15,6.754E-4,0.0,25380.0,134500.0,126200.0,91120.0,3.336E7,44570.0,30730.0,24660.0,23060.0,43770.0,0.0,8.728E-37,5.062E-37,3.913E-36,2.96E-36,2.735E-37,9.513E-38,3.29E-39,6.914999999999999E-39,9.678E-39,1.493E-38,2.08E-35,0.0,0.3043,0.5283,2.474,1.387,0.135,0.0384,0.004775,0.006681,0.008763,0.009696,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009387,0.003231,0.003699,0.002821,0.1954,0.005606,0.002997,0.003269,0.001167,4.778E-4,
0.0,0.0,0.6693,0.3048,0.007657,0.001162,1.59E-4,0.002373,0.002966,0.002201,0.009298,0.0,1457.0,80.08,180.6,165.6,0.3023,4.782,0.6393,0.7208,1.617,0.5872,0.0,343.7,0.05474,1.081,0.07264,0.2057,0.1344,0.1712,0.7105,2.925,11.56,0.0,343.7,0.05474,1.081,0.07264,0.2057,0.1344,0.1712,0.7105,2.925,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.6,229.5,33.25,1114.0,20.53,31.43,2.657,4.904,5.632,0.0,72.82,5.232,18.73,72.31,41.26,0.6581,0.02738,0.0362,0.01904,0.1713,1.195E-19,0.0,5.069E-5,0.009534,0.004498,2.044E-4,1.894E-5,8.256E-6,3.4E-5,4.293E-5,3.335E-5,1.313E-4,9.656000000000001E-20,0.0,5.169E-17,8.751E-17,2.045E-16,6.72E-17,1.869E-16,1.028E-16,2.007E-16,4.758E-16,2.188E-15,2.883E-15,0.0,6.814E-21,1.483E-21,2.6160000000000004E-20,4.3720000000000005E-20,2.85E-22,1.247E-21,2.652E-23,8.791E-23,5.153E-22,1.581E-22,0.0,0.0,527.4,240.2,6.033,0.9152,0.1253,1.87,2.337,1.735,7.326,5.656E-4,0.0,25590.0,135000.0,131000.0,93320.0,3.391E7,43840.0,30900.0,25030.0,23320.0,44400.0,0.0,9.445E-37,5.006E-37,3.905E-36,2.8880000000000002E-36,2.7619999999999997E-37,7.817E-38,3.1709999999999996E-39,6.756999999999999E-39,9.174E-39,1.407E-38,2.08E-35,0.0,0.3502,0.5272,2.464,1.343,0.1482,0.0322,0.004864,0.006797,0.008837,0.01004,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.009444,0.003213,0.003666,0.002818,0.1952,0.005599,0.002954,0.003312,0.001161,4.723E-4,
0.0,0.0,0.6601,0.3023,0.01116,0.001693,2.318E-4,0.003459,0.004324,0.003209,0.01356,0.0,1457.0,70.04,187.1,159.4,9.706,4.037,0.6442,0.7264,1.618,0.5984,0.0,343.7,0.05204,1.071,0.09303,0.2042,0.1222,0.1736,0.7098,3.412,11.07,0.0,343.7,0.05204,1.071,0.09303,0.2042,0.1222,0.1736,0.7098,3.412,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,229.6,34.77,1121.0,20.36,32.65,3.037,5.27,7.157,0.0,72.82,5.099,18.76,71.61,42.24,0.4738,0.0261,0.02962,0.01702,0.1619,1.214E-19,0.0,5.07E-5,0.009445,0.004491,2.411E-4,2.202E-5,8.915E-6,4.53E-5,5.705E-5,4.383E-5,1.756E-4,9.749E-20,0.0,5.338E-17,8.76E-17,2.019E-16,7.202E-17,1.885E-16,9.908E-17,2.042E-16,4.749E-16,2.373E-15,2.841E-15,0.0,6.814E-21,2.106E-21,2.987E-20,4.271E-20,6.298999999999999E-22,4.431999999999999E-22,2.734E-23,9.118999999999999E-23,5.156999999999999E-22,1.63E-22,0.0,0.0,520.1,238.2,8.795,1.334,0.1826,2.726,3.407,2.529,10.68,1.002E-4,0.0,25670.0,130200.0,129100.0,95660.0,3.496E7,48800.0,31590.0,25610.0,24020.0,45700.0,0.0,9.445E-37,5.26E-37,3.931E-36,2.8240000000000003E-36,2.706E-37,6.14E-38,3.1789999999999996E-39,6.692E-39,8.818E-39,1.361E-38,2.08E-35,0.0,0.3502,0.4673,2.489,1.336,0.1894,0.02403,0.004891,0.006788,0.008829,0.01004,0.0,0.0,5.299E-4,5.646E-4,6.861E-4,0.9949,6.877E-4,4.281E-4,4.065E-4,5.063E-4,0.001253,0.0,0.00948,0.003174,0.003656,0.002839,0.1952,0.00552,0.003007,0.003306,0.001162,4.754E-4,
