bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.006182,0.005363,0.0117,0.6628,0.001291,0.0,0.0,0.0,0.0,0.0,1154.0,92.8,140.9,77.12,0.01868,1.129,0.6958,0.4454,0.26,0.0613,0.0,344.9,0.1307,1.617,0.1198,0.1263,0.5202,0.1701,0.2021,1.948,9.027,0.0,344.9,0.1307,1.617,0.1198,0.1263,0.5202,0.1701,0.2021,1.948,9.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,311.3,120.8,43.14,1498.0,276.8,10.99,9.05,10.32,10.4,0.0,104.6,8.642,9.609,26.92,43.15,0.4094,0.08903,0.2457,0.2653,0.2714,4.7199999999999996E-20,0.0,4.462E-5,1.305E-5,2.35E-5,1.446E-5,3.034E-5,2.766E-6,4.773E-7,1.972E-7,4.611E-7,5.766E-7,1.508E-19,0.0,8.726E-16,2.288E-16,3.984E-16,2.485E-16,7.315E-16,1.928E-15,2.308E-15,9.089E-16,2.428E-15,1.73E-15,0.0,7.311999999999999E-20,7.832E-21,5.776E-20,9.284E-20,3.333E-22,1.5260000000000001E-21,3.9429999999999994E-22,2.315E-22,1.4859999999999998E-22,6.39E-23,0.0,0.0,10.18,8.835,19.27,1092.0,2.127,0.0,0.0,0.0,0.0,0.001038,0.0,94680.0,219100.0,133600.0,135100.0,3.427E7,95360.0,60650.0,45920.0,40490.0,41270.0,0.0,3.325E-39,8.254E-40,5.486E-39,3.921E-39,4.928E-40,8.038E-41,1.596E-41,2.537E-42,8.108E-42,6.649E-42,2.08E-35,0.0,0.3494,0.4171,0.9913,0.513,0.07089,0.007292,0.003756,0.002983,0.001923,8.681E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005913,9.143E-4,0.00124,9.802E-4,0.1407,0.001474,5.572E-4,2.175E-4,2.972E-4,1.684E-4,
0.0,0.0,0.006167,0.00535,0.01167,0.6612,0.001288,0.0,0.0,0.0,0.0,0.0,1155.0,90.75,143.3,78.34,0.02102,1.148,0.7412,0.4475,0.2697,0.06618,0.0,344.9,0.1033,1.647,0.1195,0.1275,0.5119,0.1717,0.2023,2.379,8.597,0.0,344.9,0.1033,1.647,0.1195,0.1275,0.5119,0.1717,0.2023,2.379,8.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,314.3,121.6,46.82,1492.0,259.2,14.28,10.17,13.08,12.46,0.0,104.6,8.585,8.909,25.26,43.03,0.3899,0.05577,0.2403,0.2616,0.2668,4.6999999999999995E-20,0.0,4.477E-5,1.302E-5,2.347E-5,1.435E-5,3.0E-5,2.756E-6,4.75E-7,1.963E-7,4.615E-7,5.766E-7,1.511E-19,0.0,8.941E-16,2.301E-16,4.044E-16,2.544E-16,7.361E-16,1.889E-15,2.316E-15,9.058E-16,2.512E-15,1.685E-15,0.0,7.357999999999999E-20,7.227E-21,5.865E-20,9.569999999999999E-20,1.4689999999999999E-22,1.474E-21,4.2009999999999998E-22,2.3509999999999997E-22,1.6119999999999998E-22,7.138E-23,0.0,0.0,10.08,8.746,19.07,1081.0,2.105,0.0,0.0,0.0,0.0,1.001E-4,0.0,94910.0,219500.0,134000.0,132800.0,3.319E7,90990.0,59190.0,45720.0,40270.0,41150.0,0.0,3.372E-39,7.453E-40,5.5259999999999995E-39,3.861E-39,4.932E-40,8.223999999999999E-41,1.6589999999999998E-41,2.6890000000000002E-42,8.612E-42,7.004E-42,2.08E-35,0.0,0.3554,0.4035,1.003,0.5083,0.07068,0.007448,0.003813,0.00298,0.001958,8.771E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005933,9.123E-4,0.00124,9.69E-4,0.1407,0.001453,5.605E-4,2.173E-4,2.997E-4,1.694E-4,
0.0,0.0,0.006158,0.005343,0.01165,0.6602,0.001286,0.0,0.0,0.0,0.0,0.0,1155.0,90.06,143.9,79.39,0.01651,1.222,0.7408,0.446,0.2533,0.05733,0.0,344.9,0.1021,1.648,0.1181,0.138,0.5057,0.1708,0.2031,2.377,8.596,0.0,344.9,0.1021,1.648,0.1181,0.138,0.5057,0.1708,0.2031,2.377,8.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,314.7,123.5,42.36,1511.0,257.6,11.42,8.784,9.32,9.67,0.0,104.6,8.63,8.562,24.04,43.25,0.1133,0.05526,0.2428,0.2625,0.2678,4.6849999999999997E-20,0.0,4.479E-5,1.296E-5,2.358E-5,1.426E-5,3.003E-5,2.74E-6,4.68E-7,1.944E-7,4.554E-7,5.765E-7,1.515E-19,0.0,8.948E-16,2.327E-16,4.137E-16,2.636E-16,8.033E-16,1.798E-15,2.322E-15,9.159E-16,2.514E-15,1.717E-15,0.0,7.357999999999999E-20,7.222E-21,5.924999999999999E-20,9.89E-20,9.941999999999999E-23,1.479E-21,4.1259999999999997E-22,2.302E-22,1.429E-22,5.919E-23,0.0,0.0,10.09,8.75,19.08,1081.0,2.106,0.0,0.0,0.0,0.0,6.904E-4,0.0,95000.0,218400.0,137100.0,131200.0,3.292E7,70230.0,59230.0,44020.0,39420.0,39950.0,0.0,3.372E-39,7.431E-40,5.485E-39,3.857E-39,5.078E-40,6.781E-41,1.6579999999999998E-41,2.532E-42,7.917E-42,6.497E-42,2.08E-35,0.0,0.3554,0.4011,1.003,0.5081,0.07218,0.005859,0.00384,0.002996,0.001887,8.445E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005938,9.079E-4,0.001242,9.619E-4,0.1407,0.001402,5.604E-4,2.167E-4,2.959E-4,1.678E-4,
0.0,0.0,0.006144,0.00533,0.01162,0.6587,0.001283,0.0,0.0,0.0,0.0,0.0,1147.0,103.2,138.9,78.99,0.01829,2.183,0.7546,0.5165,0.1869,0.06031,0.0,344.9,0.1598,1.587,0.1227,0.1381,0.5018,0.1809,0.2519,2.919,7.997,0.0,344.9,0.1598,1.587,0.1227,0.1381,0.5018,0.1809,0.2519,2.919,7.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,317.6,124.9,44.31,1495.0,248.4,13.54,9.407,10.86,10.83,0.0,103.1,8.496,9.599,23.22,43.12,0.208,0.05103,0.2376,0.2589,0.2634,4.6679999999999993E-20,0.0,4.475E-5,1.302E-5,2.348E-5,1.435E-5,3.003E-5,2.721E-6,4.682E-7,3.9E-7,2.582E-7,5.773E-7,1.518E-19,0.0,9.049E-16,2.379E-16,4.184E-16,2.705E-16,8.029E-16,1.754E-15,2.342E-15,1.916E-15,1.576E-15,1.692E-15,0.0,7.348999999999999E-20,8.813E-21,5.858999999999999E-20,9.886999999999999E-20,4.722E-23,3.963E-21,4.2709999999999995E-22,2.6699999999999997E-22,1.135E-22,6.35E-23,0.0,0.0,10.09,8.75,19.08,1081.0,2.106,0.0,0.0,0.0,0.0,1.001E-4,0.0,95130.0,218500.0,138600.0,132000.0,3.34E7,66780.0,60180.0,44860.0,37740.0,39450.0,0.0,2.896E-39,9.105999999999999E-40,5.334E-39,3.7819999999999996E-39,5.07E-40,1.097E-40,1.694E-41,2.5590000000000003E-42,8.177000000000001E-42,6.667E-42,2.08E-35,0.0,0.307,0.4719,0.9803,0.5014,0.07185,0.01034,0.003883,0.003374,0.001503,8.447E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005938,9.158E-4,0.001237,9.654E-4,0.1407,0.001384,5.643E-4,2.945E-4,2.194E-4,1.695E-4,
0.0,0.0,0.006123,0.005312,0.01158,0.6564,0.001279,0.0,0.0,0.0,0.0,0.0,1147.0,80.58,161.1,81.46,0.01838,1.284,0.7566,0.5195,0.1848,0.06064,0.0,344.9,0.1039,1.647,0.1252,0.1375,0.4926,0.1765,0.2421,2.486,8.444,0.0,344.9,0.1039,1.647,0.1252,0.1375,0.4926,0.1765,0.2421,2.486,8.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,321.3,125.9,45.27,1490.0,247.1,13.95,9.651,11.06,10.98,0.0,103.1,8.551,9.534,20.19,43.82,0.1162,0.04923,0.232,0.2552,0.2586,4.6539999999999993E-20,0.0,4.483E-5,1.323E-5,2.321E-5,1.422E-5,3.002E-5,2.676E-6,4.649E-7,3.904E-7,2.61E-7,5.742E-7,1.521E-19,0.0,9.252E-16,2.384E-16,4.249E-16,2.687E-16,8.031E-16,1.706E-15,2.34E-15,1.919E-15,1.575E-15,1.732E-15,0.0,7.364999999999999E-20,7.319E-21,6.130999999999999E-20,1.014E-19,2.865E-22,1.723E-21,4.323E-22,2.688E-22,1.129E-22,6.446999999999999E-23,0.0,0.0,10.08,8.746,19.07,1081.0,2.105,0.0,0.0,0.0,0.0,1.0E-4,0.0,95310.0,225300.0,139500.0,138400.0,3.428E7,65050.0,61570.0,44430.0,37620.0,39000.0,0.0,2.9159999999999997E-39,7.426E-40,5.453E-39,3.723E-39,5.445E-40,6.974999999999999E-41,1.6949999999999998E-41,2.5240000000000003E-42,8.185E-42,6.645E-42,2.08E-35,0.0,0.311,0.387,1.066,0.4947,0.07612,0.006091,0.003884,0.003376,0.001483,8.321E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005955,9.316E-4,0.001231,9.817E-4,0.1407,0.00136,5.641E-4,2.949E-4,2.197E-4,1.691E-4,
0.0,0.0,0.006108,0.005299,0.01156,0.6549,0.001275,0.0,0.0,0.0,0.0,0.0,1150.0,83.42,154.5,83.01,0.04784,1.283,0.7566,0.5203,0.1846,0.06725,0.0,344.9,0.153,1.515,0.1207,0.1331,0.493,0.1749,0.2421,2.486,8.497,0.0,344.9,0.153,1.515,0.1207,0.1331,0.493,0.1749,0.2421,2.486,8.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,327.8,125.9,37.12,1504.0,246.4,14.08,9.729,11.16,11.18,0.0,103.1,8.159,9.15,22.05,41.82,0.09591,0.02803,0.2277,0.2097,0.2283,4.6399999999999994E-20,0.0,4.51E-5,1.331E-5,2.264E-5,1.429E-5,3.005E-5,2.646E-6,4.711E-7,3.916E-7,2.607E-7,5.921E-7,1.524E-19,0.0,9.331E-16,2.364E-16,4.143E-16,2.604E-16,8.303E-16,1.67E-15,2.327E-15,1.92E-15,1.582E-15,1.762E-15,0.0,7.476E-20,8.471E-21,5.994999999999999E-20,1.024E-19,1.6859999999999997E-22,1.72E-21,4.368E-22,2.694E-22,1.166E-22,6.96E-23,0.0,0.0,10.09,8.75,19.08,1081.0,2.106,0.0,0.0,0.0,0.0,1.0E-4,0.0,95530.0,212200.0,144100.0,130400.0,3.548E7,64580.0,65690.0,45180.0,37790.0,39200.0,0.0,3.023E-39,8.592E-40,5.2499999999999997E-39,3.7639999999999996E-39,4.32E-40,6.868999999999999E-41,1.555E-41,2.2330000000000003E-42,6.17E-42,5.7390000000000005E-42,2.08E-35,0.0,0.3278,0.409,1.022,0.4997,0.06983,0.005999,0.003745,0.003352,0.001593,9.706E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005968,9.115E-4,0.001235,9.605E-4,0.1407,0.001341,5.651E-4,2.949E-4,2.189E-4,1.716E-4,
0.0,0.0,0.006091,0.005284,0.01152,0.653,0.001272,0.0,0.0,0.0,0.0,0.0,1150.0,80.05,155.8,76.39,0.05671,1.939,0.7598,0.5173,0.1853,0.07149,0.0,344.9,0.1348,1.526,0.1168,0.1432,0.491,0.1757,0.2412,2.028,8.956,0.0,344.9,0.1348,1.526,0.1168,0.1432,0.491,0.1757,0.2412,2.028,8.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,305.9,151.6,37.74,1488.0,245.8,15.97,10.18,11.54,11.74,0.0,103.1,8.094,10.19,30.3,40.34,0.1621,0.02846,0.2282,0.21,0.2285,4.628E-20,0.0,4.516E-5,1.327E-5,2.308E-5,1.376E-5,3.002E-5,2.64E-6,4.722E-7,3.893E-7,2.582E-7,5.933E-7,1.527E-19,0.0,9.631E-16,2.356E-16,4.233E-16,2.665E-16,8.273E-16,1.599E-15,2.349E-15,1.921E-15,1.522E-15,1.842E-15,0.0,7.479999999999999E-20,7.841E-21,5.942E-20,1.027E-19,2.9809999999999996E-22,2.582E-21,4.425E-22,2.6819999999999995E-22,1.148E-22,7.151E-23,0.0,0.0,10.08,8.742,19.06,1080.0,2.104,0.0,0.0,0.0,0.0,1.0E-4,0.0,95820.0,206800.0,144000.0,130600.0,3.657E7,64830.0,70320.0,45620.0,38140.0,39230.0,0.0,3.031E-39,7.233E-40,5.2929999999999995E-39,3.777E-39,4.418E-40,8.936999999999999E-41,1.5659999999999998E-41,2.224E-42,6.218E-42,6.065000000000001E-42,2.08E-35,0.0,0.329,0.3822,1.044,0.4984,0.07086,0.008866,0.003768,0.00334,0.001598,0.00102,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005985,8.773E-4,0.001255,9.754E-4,0.1406,0.001318,5.709E-4,2.941E-4,2.184E-4,1.728E-4,
0.0,0.0,0.006064,0.005261,0.01147,0.6501,0.001266,0.0,0.0,0.0,0.0,0.0,1141.0,90.82,152.6,75.95,0.05153,2.118,0.6993,0.4858,0.1937,0.06144,0.0,344.9,0.1144,1.539,0.1257,0.1391,0.4902,0.1737,0.08616,2.004,9.138,0.0,344.9,0.1144,1.539,0.1257,0.1391,0.4902,0.1737,0.08616,2.004,9.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863,310.6,151.4,32.83,1479.0,250.9,15.72,10.08,11.64,11.7,0.0,100.8,8.068,12.13,30.01,41.34,0.1001,0.03322,0.2359,0.21,0.2285,4.6189999999999994E-20,0.0,4.516E-5,1.333E-5,2.27E-5,1.38E-5,2.975E-5,2.594E-6,5.522E-7,3.136E-7,2.529E-7,5.918E-7,1.53E-19,0.0,9.896E-16,2.378E-16,4.27E-16,2.573E-16,8.327E-16,1.59E-15,2.723E-15,1.554E-15,1.51E-15,1.87E-15,0.0,7.425E-20,7.797E-21,5.968E-20,9.927E-20,5.8019999999999995E-22,2.391E-21,3.9079999999999995E-22,2.496E-22,1.139E-22,6.296E-23,0.0,0.0,9.986,8.663,18.89,1071.0,2.085,0.0,0.0,0.0,0.0,4.579E-4,0.0,96600.0,208300.0,148100.0,132100.0,3.797E7,63710.0,72630.0,45680.0,39010.0,39680.0,0.0,2.5839999999999998E-39,6.986E-40,5.3029999999999996E-39,3.775E-39,4.379E-40,8.906999999999999E-41,1.315E-41,2.567E-42,5.8E-42,5.544E-42,2.08E-35,0.0,0.2805,0.4268,1.034,0.5067,0.07313,0.00934,0.003606,0.003168,0.001632,9.74E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.005996,8.817E-4,0.001253,9.781E-4,0.1406,0.001304,5.909E-4,2.694E-4,2.216E-4,1.722E-4,
0.0,0.0,0.006183,0.005364,0.0117,0.649,0.001291,0.0,0.0,0.0,0.0,0.0,1142.0,87.83,153.0,77.08,0.4331,2.099,0.1758,0.4678,0.1815,0.06175,0.0,344.9,0.1059,1.562,0.1124,0.1388,0.6259,0.04291,0.08291,1.658,9.481,0.0,344.9,0.1059,1.562,0.1124,0.1388,0.6259,0.04291,0.08291,1.658,9.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863,304.4,152.5,33.24,1488.0,253.1,13.29,10.13,11.69,11.82,0.0,102.8,7.98,13.5,27.12,41.1,0.0781,0.03386,0.2323,0.2062,0.2238,4.601E-20,0.0,4.527E-5,1.33E-5,2.252E-5,1.371E-5,3.041E-5,2.994E-6,1.39E-7,3.119E-7,2.499E-7,5.909E-7,1.534E-19,0.0,9.944E-16,2.383E-16,4.299E-16,2.532E-16,8.34E-16,3.715E-15,5.844E-16,1.546E-15,1.491E-15,1.906E-15,0.0,7.477999999999999E-20,7.651E-21,5.802E-20,9.810999999999999E-20,2.16E-22,2.575E-21,1.295E-22,2.42E-22,1.08E-22,6.319999999999999E-23,0.0,0.0,10.19,8.841,19.28,1070.0,2.128,0.0,0.0,0.0,0.0,0.001044,0.0,99960.0,209300.0,149600.0,123200.0,3.514E7,63270.0,64790.0,44100.0,37270.0,38280.0,0.0,2.677E-39,6.86E-40,5.289E-39,3.698E-39,4.382E-40,6.693E-41,5.1000000000000007E-42,2.018E-42,5.6580000000000007E-42,5.471E-42,2.08E-35,0.0,0.2919,0.416,1.04,0.4981,0.07373,0.009064,0.001176,0.00308,0.001567,9.629E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.006005,8.741E-4,0.001256,9.704E-4,0.1405,0.001567,3.166E-4,2.683E-4,2.213E-4,1.703E-4,
0.0,0.0,0.006295,0.005461,0.01191,0.6466,0.001314,0.0,0.0,0.0,0.0,0.0,1142.0,82.67,156.8,77.52,0.458,2.079,0.1978,0.4703,0.1826,0.05915,0.0,344.9,0.1255,1.534,0.1097,0.147,0.6181,0.04983,0.08709,1.543,9.593,0.0,344.9,0.1255,1.534,0.1097,0.147,0.6181,0.04983,0.08709,1.543,9.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863,316.1,140.6,37.5,1477.0,251.4,13.86,10.16,11.89,11.7,0.0,102.8,8.734,12.42,26.46,41.63,0.06808,0.03385,0.2268,0.2072,0.2248,4.5829999999999995E-20,0.0,4.531E-5,1.323E-5,2.23E-5,1.372E-5,2.984E-5,2.961E-6,1.503E-7,3.14E-7,2.498E-7,5.895E-7,1.537E-19,0.0,1.007E-15,2.376E-16,4.249E-16,2.538E-16,8.434E-16,3.595E-15,6.547E-16,1.553E-15,1.495E-15,1.935E-15,0.0,7.486E-20,7.834000000000001E-21,5.723999999999999E-20,9.892999999999999E-20,3.3879999999999995E-22,2.591E-21,1.407E-22,2.4319999999999997E-22,1.128E-22,6.462E-23,0.0,0.0,10.19,8.843,19.28,1047.0,2.129,0.0,0.0,0.0,0.0,8.906E-4,0.0,100100.0,210800.0,157600.0,119300.0,3.343E7,60660.0,62880.0,43660.0,35970.0,37470.0,0.0,2.6919999999999998E-39,7.828E-40,5.152E-39,3.681E-39,4.339E-40,6.629E-41,5.4170000000000004E-42,1.982E-42,4.3960000000000005E-42,4.385E-42,2.08E-35,0.0,0.2938,0.4048,1.045,0.4968,0.07607,0.008934,0.001272,0.003078,0.001549,9.115E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.006012,8.797E-4,0.00126,9.73E-4,0.1406,0.001539,3.255E-4,2.691E-4,2.202E-4,1.69E-4,
0.0,0.0,0.006276,0.005445,0.01187,0.6448,0.001311,0.0,0.0,0.0,0.0,0.0,1141.0,85.05,155.7,76.75,0.4746,2.116,0.1792,0.5125,0.118,0.06782,0.0,345.0,0.1073,1.525,0.1072,0.1859,1.23,0.05763,0.1276,2.601,7.862,0.0,345.0,0.1073,1.525,0.1072,0.1859,1.23,0.05763,0.1276,2.601,7.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863,301.6,157.4,33.22,1463.0,248.7,10.7,9.342,9.606,23.1,0.0,102.0,8.12,13.2,26.68,41.94,0.05126,0.03385,0.2268,0.2072,0.2244,4.565E-20,0.0,4.582E-5,1.302E-5,2.251E-5,1.297E-5,3.062E-5,2.958E-6,1.337E-7,2.866E-7,2.692E-7,5.954E-7,1.54E-19,0.0,1.027E-15,2.288E-16,4.301E-16,2.503E-16,8.494E-16,3.715E-15,5.729E-16,1.417E-15,1.736E-15,1.807E-15,0.0,7.584999999999999E-20,7.507E-21,5.809999999999999E-20,9.895999999999999E-20,4.1759999999999996E-22,2.6300000000000002E-21,1.269E-22,2.6309999999999996E-22,7.514E-23,8.719999999999999E-23,0.0,0.0,10.2,8.847,19.29,1048.0,2.13,0.0,0.0,0.0,0.0,7.11E-4,0.0,100400.0,210200.0,161600.0,117700.0,3.302E7,59930.0,62840.0,44210.0,36160.0,38000.0,0.0,2.6239999999999998E-39,6.753E-40,5.1129999999999995E-39,3.636E-39,5.043E-40,6.613999999999999E-41,4.834E-42,2.014E-42,4.2710000000000004E-42,5.064E-42,2.08E-35,0.0,0.2895,0.4031,1.049,0.4888,0.08318,0.009058,0.001211,0.003303,0.001194,9.704E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.006036,8.67E-4,0.001283,9.526E-4,0.1405,0.001533,3.108E-4,2.587E-4,2.271E-4,1.805E-4,
0.0,0.0,0.006261,0.005432,0.01184,0.6432,0.001307,0.0,0.0,0.0,0.0,0.0,1135.0,83.76,163.2,74.76,0.4585,2.121,0.1266,0.5144,0.121,0.05283,0.0,345.0,0.1091,1.548,0.1001,0.1519,0.5693,0.03434,0.07796,2.142,9.065,0.0,345.0,0.1091,1.548,0.1001,0.1519,0.5693,0.03434,0.07796,2.142,9.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,314.7,147.0,29.65,1470.0,254.0,13.26,6.849,11.17,7.596,0.0,99.98,8.463,12.96,35.41,36.91,0.0313,0.01183,0.1829,0.1888,0.2011,4.5469999999999996E-20,0.0,4.58E-5,1.366E-5,2.176E-5,1.272E-5,3.064E-5,2.94E-6,1.319E-7,2.881E-7,2.746E-7,5.837E-7,1.543E-19,0.0,1.048E-15,2.357E-16,4.32E-16,2.415E-16,8.602E-16,3.712E-15,5.679E-16,1.424E-15,1.89E-15,1.656E-15,0.0,7.951999999999999E-20,8.025E-21,5.937E-20,9.479999999999999E-20,3.9629999999999997E-22,2.661E-21,7.927E-23,2.6549999999999997E-22,8.038E-23,5.601E-23,0.0,0.0,10.2,8.847,19.29,1048.0,2.13,0.0,0.0,0.0,0.0,1.024E-4,0.0,100500.0,193300.0,214100.0,104700.0,3.341E7,57610.0,61670.0,26890.0,32550.0,32810.0,0.0,2.376E-39,6.715E-40,5.118E-39,3.555E-39,4.527E-40,6.617999999999999E-41,1.645E-42,1.95E-42,4.4410000000000004E-42,4.333E-42,2.08E-35,0.0,0.2602,0.3952,1.086,0.4892,0.0822,0.009075,6.764E-4,0.003268,0.001238,9.215E-4,0.0,0.0,5.804E-4,9.719E-4,0.001698,0.9924,9.495E-4,0.001515,6.648E-4,6.663E-4,5.782E-4,0.0,0.006051,8.618E-4,0.001375,9.207E-4,0.1406,0.001514,3.053E-4,2.198E-4,2.21E-4,1.532E-4,
