entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.103,0.1448,0.0991,0.0507,0.02917,0.1418,0.07634,0.02293,0.008009,0.1058,0.03744,0.2097,0.2191,
2.117,0.1443,0.1101,0.05072,0.02919,0.1415,0.07639,0.02294,0.008013,0.1059,0.04122,0.2061,0.208,
2.114,0.1353,0.11,0.05076,0.02877,0.1408,0.07448,0.02296,0.008019,0.1059,0.04126,0.2062,0.2107,
2.112,0.1394,0.1099,0.05076,0.02878,0.1404,0.07267,0.02298,0.008025,0.106,0.04129,0.2064,0.2128,
2.113,0.1335,0.1143,0.05071,0.02877,0.14,0.07131,0.02296,0.008021,0.106,0.04127,0.2073,0.2094,
2.117,0.1371,0.1192,0.05067,0.02876,0.1397,0.0713,0.02296,0.00802,0.1059,0.04214,0.2074,0.2038,
2.116,0.1375,0.1186,0.05068,0.02844,0.1394,0.07139,0.02299,0.008029,0.1061,0.04219,0.2077,0.2045,
2.115,0.1432,0.1182,0.0506,0.02847,0.139,0.07049,0.02302,0.008039,0.1062,0.04224,0.208,0.2057,
2.115,0.1324,0.1179,0.05063,0.0285,0.1383,0.0701,0.02304,0.008048,0.1063,0.04229,0.2082,0.2067,
2.113,0.1386,0.1173,0.05061,0.02849,0.1383,0.06952,0.02303,0.008018,0.1062,0.04227,0.2091,0.2072,
2.113,0.1393,0.1166,0.05057,0.02848,0.1379,0.06925,0.02303,0.008018,0.1063,0.04227,0.2102,0.2074,
2.112,0.1447,0.1154,0.05059,0.02849,0.1372,0.06926,0.02304,0.008019,0.1063,0.04228,0.2113,0.2081,
2.109,0.1395,0.1136,0.0505,0.02846,0.1368,0.06875,0.02302,0.008013,0.1062,0.04225,0.2132,0.2092,
2.112,0.1437,0.1157,0.05051,0.02847,0.1368,0.06879,0.02303,0.008018,0.1063,0.04311,0.2125,0.2068,
2.115,0.1424,0.1149,0.05044,0.0285,0.1369,0.06887,0.02306,0.008027,0.1064,0.04501,0.2109,0.207,
2.114,0.1422,0.1139,0.05044,0.0285,0.1366,0.06887,0.02306,0.008027,0.1064,0.04501,0.212,0.2072,
2.114,0.1424,0.1135,0.05032,0.02849,0.1362,0.06819,0.02306,0.008025,0.1064,0.04569,0.2123,0.2078,
2.116,0.1483,0.113,0.05055,0.0285,0.136,0.0678,0.02304,0.008281,0.106,0.04727,0.2116,0.208,
2.117,0.1597,0.1121,0.05051,0.02859,0.1361,0.06754,0.02328,0.008671,0.107,0.04626,0.2114,0.2086,
2.119,0.1478,0.1135,0.05005,0.02836,0.1362,0.06729,0.02341,0.008511,0.1074,0.04801,0.2107,0.2066,
2.161,0.1948,0.1131,0.04996,0.02843,0.1362,0.06603,0.02356,0.03982,0.07717,0.04692,0.2108,0.2081,
2.166,0.1931,0.1142,0.04977,0.02847,0.1359,0.0653,0.02339,0.05097,0.06652,0.04729,0.2108,0.2074,
2.165,0.2014,0.1135,0.04976,0.0285,0.136,0.0653,0.02319,0.05115,0.06895,0.04483,0.211,0.2079,
2.164,0.2041,0.113,0.04991,0.02822,0.136,0.06542,0.0231,0.05188,0.06966,0.04361,0.2109,0.2083,
2.163,0.1745,0.1094,0.04998,0.02827,0.1388,0.06512,0.02298,0.05203,0.06976,0.04348,0.2111,0.209,
2.164,0.1805,0.1101,0.05007,0.02828,0.1389,0.06454,0.02299,0.05204,0.0703,0.04359,0.2106,0.2086,
2.161,0.1815,0.1096,0.05011,0.02836,0.1385,0.0632,0.02295,0.05208,0.07017,0.04337,0.2123,0.2094,
2.165,0.1919,0.1148,0.05018,0.02836,0.1385,0.06235,0.02276,0.05229,0.07166,0.04355,0.2111,0.2045,
2.165,0.1995,0.1141,0.05027,0.02841,0.1388,0.06218,0.02264,0.05244,0.07193,0.04319,0.2112,0.2048,
2.166,0.1896,0.1136,0.05022,0.02857,0.1391,0.06187,0.02264,0.05244,0.07256,0.04365,0.2101,0.2052,
2.169,0.194,0.1132,0.05006,0.02877,0.1394,0.06114,0.02278,0.05232,0.07258,0.0465,0.2073,0.206,
2.167,0.186,0.1124,0.04997,0.0287,0.1399,0.05972,0.02279,0.05234,0.07324,0.04588,0.2074,0.2077,
2.165,0.1868,0.1123,0.05002,0.02875,0.1399,0.05852,0.02279,0.05234,0.07378,0.04534,0.2074,0.2089,
2.164,0.2117,0.1119,0.05018,0.02885,0.1398,0.05731,0.02279,0.05236,0.07434,0.04484,0.2075,0.2102,
2.162,0.2231,0.1109,0.05041,0.02887,0.1401,0.05661,0.02276,0.0523,0.07523,0.04379,0.2093,0.2097,
2.159,0.2137,0.1101,0.05017,0.02879,0.1403,0.05544,0.02278,0.05234,0.07554,0.04359,0.2094,0.2115,
2.16,0.2047,0.1103,0.05061,0.0288,0.14,0.05467,0.02275,0.05227,0.07557,0.04451,0.2101,0.2103,
2.158,0.1738,0.1096,0.05056,0.02859,0.1399,0.05431,0.02275,0.05225,0.07649,0.04355,0.2111,0.2108,
2.157,0.1763,0.1088,0.05084,0.02864,0.1398,0.05397,0.02273,0.05235,0.07684,0.043,0.2121,0.211,
2.163,0.1811,0.1121,0.05113,0.02869,0.1402,0.05368,0.02274,0.05238,0.07727,0.04494,0.2099,0.207,
2.162,0.188,0.111,0.05105,0.02844,0.1408,0.05371,0.02276,0.05241,0.07854,0.04374,0.21,0.2076,
2.165,0.1889,0.1105,0.05069,0.02855,0.1409,0.05375,0.02291,0.05259,0.07956,0.04546,0.2073,0.2078,
2.165,0.1872,0.1099,0.05095,0.02861,0.141,0.05377,0.02292,0.05261,0.07997,0.0451,0.2074,0.2079,
2.165,0.2065,0.1086,0.05116,0.0287,0.1414,0.05381,0.02293,0.05265,0.08075,0.04441,0.2075,0.208,
2.165,0.193,0.1077,0.05106,0.02869,0.1412,0.05374,0.02304,0.05264,0.08071,0.04486,0.2086,0.2078,
2.164,0.2175,0.107,0.05102,0.02834,0.1416,0.0535,0.02331,0.05241,0.08141,0.04423,0.2087,0.2085,
2.164,0.2007,0.1064,0.05093,0.02843,0.1416,0.05355,0.02333,0.05256,0.08138,0.04427,0.2089,0.2087,
2.154,0.2239,0.1044,0.05106,0.02816,0.1426,0.05331,0.0598,0.01615,0.08178,0.04389,0.2091,0.2097,
2.156,0.2114,0.1085,0.05109,0.02822,0.143,0.05328,0.06005,0.01585,0.08222,0.04339,0.21,0.2044,
2.16,0.2211,0.1079,0.05103,0.0283,0.1431,0.05332,0.0601,0.01604,0.08321,0.04516,0.2073,0.2045,
2.16,0.1914,0.1074,0.05103,0.02837,0.1426,0.05265,0.05998,0.01657,0.08297,0.04484,0.2084,0.2053,
2.158,0.194,0.1072,0.05088,0.02854,0.1423,0.05219,0.06002,0.01658,0.08491,0.04301,0.2085,0.2059,
2.157,0.1873,0.1063,0.05121,0.02865,0.1421,0.05165,0.06005,0.0166,0.08539,0.04265,0.2087,0.2067,
2.155,0.1951,0.1044,0.05115,0.02866,0.1433,0.05141,0.05997,0.01662,0.08652,0.04165,0.2089,0.2074,
2.154,0.1767,0.1038,0.05112,0.02871,0.1429,0.05133,0.05988,0.01672,0.08683,0.04101,0.2107,0.207,
2.153,0.1711,0.1031,0.05119,0.02875,0.143,0.05136,0.05992,0.01673,0.08741,0.04051,0.2108,0.2072,
2.152,0.163,0.1013,0.05115,0.02885,0.1442,0.0514,0.05997,0.01675,0.08891,0.03913,0.211,0.2074,
2.15,0.157,0.1007,0.05105,0.02882,0.1432,0.05128,0.05997,0.01658,0.08871,0.03904,0.2137,0.2069,
2.148,0.1675,0.0985,0.05111,0.0289,0.1441,0.05134,0.05975,0.01655,0.08903,0.03853,0.2156,0.2066,
2.149,0.2025,0.09742,0.05133,0.02898,0.1443,0.05062,0.05981,0.01675,0.08934,0.03959,0.2144,0.2076,
2.153,0.2118,0.09627,0.05151,0.02868,0.1447,0.05038,0.05985,0.01676,0.0894,0.04262,0.2115,0.2084,
2.151,0.1743,0.09611,0.05138,0.02872,0.1446,0.05001,0.05987,0.01677,0.09069,0.04138,0.2116,0.2088,
2.149,0.1995,0.0937,0.05153,0.02882,0.1464,0.04927,0.05991,0.01678,0.09109,0.04105,0.2117,0.2097,
2.15,0.2086,0.09432,0.0513,0.02844,0.1467,0.04922,0.0599,0.01678,0.0913,0.04199,0.2115,0.2085,
2.149,0.2048,0.09306,0.05134,0.02848,0.1476,0.04869,0.05992,0.01678,0.09147,0.04188,0.2116,0.2091,
2.154,0.1757,0.09265,0.05145,0.02854,0.1476,0.04832,0.05994,0.01679,0.09239,0.04458,0.2081,0.2096,
2.153,0.1762,0.09211,0.05151,0.02865,0.1477,0.04834,0.05997,0.0169,0.09301,0.04391,0.2082,0.2097,
2.151,0.1794,0.09098,0.05146,0.0285,0.1481,0.04804,0.05994,0.01689,0.09416,0.0427,0.2092,0.21,
2.15,0.1782,0.09012,0.05155,0.02855,0.1485,0.04806,0.05997,0.0169,0.09488,0.04206,0.2093,0.2102,
2.149,0.1745,0.08953,0.05167,0.0286,0.1487,0.04808,0.05999,0.01712,0.09573,0.04104,0.2093,0.2102,
2.149,0.1743,0.09071,0.05163,0.02866,0.1484,0.04773,0.06005,0.017,0.09612,0.04056,0.2102,0.2089,
2.154,0.1906,0.09051,0.05143,0.02872,0.1483,0.04789,0.05996,0.01701,0.09739,0.04323,0.2065,0.209,
2.152,0.1952,0.08986,0.05168,0.02877,0.1476,0.04796,0.05974,0.01699,0.09907,0.04135,0.2083,0.2087,
2.145,0.1904,0.08952,0.05167,0.02837,0.1473,0.04812,0.06345,0.0132,0.09961,0.04092,0.2085,0.2094,
2.144,0.1878,0.08916,0.05162,0.02836,0.1468,0.04804,0.06334,0.01357,0.09986,0.04002,0.2102,0.209,
2.143,0.1891,0.08865,0.05157,0.02849,0.1466,0.04801,0.06344,0.0137,0.1006,0.03899,0.2111,0.2089,
2.141,0.1654,0.08822,0.05163,0.02854,0.1467,0.04765,0.06359,0.01357,0.1018,0.03766,0.2112,0.2095,
2.14,0.171,0.09077,0.05165,0.02861,0.1464,0.04776,0.06356,0.01356,0.1052,0.03464,0.2116,0.2063,
2.139,0.1654,0.09047,0.05162,0.02874,0.1464,0.04691,0.06358,0.01394,0.1056,0.03372,0.2116,0.2073,
2.139,0.1669,0.08916,0.05177,0.02882,0.147,0.04708,0.06349,0.01448,0.1055,0.03349,0.2118,0.2075,
2.139,0.1692,0.08877,0.05182,0.02888,0.147,0.0471,0.06351,0.01472,0.1061,0.03264,0.2118,0.2076,
2.138,0.1641,0.08813,0.05183,0.02898,0.1465,0.04684,0.06348,0.015,0.106,0.03269,0.2122,0.2083,
2.136,0.1707,0.08759,0.05197,0.02901,0.1464,0.04649,0.0633,0.01473,0.1062,0.03242,0.2131,0.2089,
2.139,0.1764,0.08739,0.05201,0.02909,0.1463,0.05536,0.0546,0.0152,0.1056,0.03243,0.2131,0.2089,
2.141,0.1955,0.0866,0.05182,0.02898,0.1468,0.05544,0.05455,0.01542,0.1071,0.03318,0.2112,0.2089,
2.142,0.2137,0.08466,0.05204,0.02906,0.1477,0.05506,0.05448,0.01566,0.1082,0.03379,0.21,0.2093,
2.14,0.1628,0.08421,0.05215,0.02911,0.148,0.05358,0.05448,0.01579,0.1082,0.03365,0.21,0.2108,
2.139,0.1606,0.08398,0.05197,0.02911,0.1475,0.05349,0.05438,0.01589,0.1079,0.0336,0.2118,0.2104,
2.14,0.1614,0.0851,0.05197,0.0292,0.1479,0.0527,0.05426,0.01603,0.1079,0.03401,0.2113,0.2096,
2.146,0.1674,0.08549,0.05198,0.02927,0.148,0.05865,0.04793,0.01612,0.1076,0.0376,0.2086,0.2088,
2.133,0.1826,0.08539,0.05199,0.02932,0.1477,0.07745,0.02839,0.01622,0.1074,0.03756,0.2087,0.2099,
2.133,0.1794,0.08503,0.05207,0.02937,0.1479,0.07699,0.0284,0.01648,0.1076,0.03705,0.2087,0.2104,
2.132,0.2138,0.08577,0.05214,0.0294,0.1482,0.076,0.02837,0.01673,0.1079,0.03635,0.2096,0.2096,
2.131,0.2147,0.08549,0.05198,0.02939,0.1479,0.07504,0.02831,0.01709,0.1078,0.03576,0.2113,0.21,
2.136,0.1905,0.08784,0.052,0.02946,0.1483,0.07478,0.02832,0.01709,0.1082,0.03729,0.2094,0.2073,
2.136,0.1824,0.08772,0.05199,0.02959,0.1483,0.07478,0.02832,0.01722,0.1081,0.03729,0.2094,0.2073,
2.135,0.1839,0.08479,0.05218,0.02967,0.1508,0.0748,0.02832,0.01723,0.1081,0.0373,0.2095,0.2073,
2.127,0.1785,0.08408,0.05234,0.02925,0.1508,0.07381,0.02834,0.01737,0.1128,0.03253,0.2096,0.209,
2.124,0.184,0.08397,0.05235,0.0293,0.1505,0.07356,0.02818,0.01725,0.1146,0.03089,0.2097,0.2097,
2.123,0.1795,0.08302,0.05222,0.02931,0.1509,0.07224,0.02817,0.01781,0.1142,0.03064,0.2107,0.2108,
2.121,0.1706,0.08277,0.05228,0.02934,0.1507,0.07092,0.02827,0.0178,0.1139,0.03061,0.2115,0.2119,
2.12,0.1901,0.08229,0.05233,0.02936,0.1508,0.0698,0.02829,0.0178,0.114,0.03062,0.2116,0.2131,
2.123,0.1548,0.08583,0.05233,0.02935,0.1504,0.06923,0.02837,0.01764,0.114,0.03127,0.2125,0.2091,
2.122,0.1573,0.08434,0.05222,0.02943,0.1517,0.06898,0.02847,0.01757,0.1141,0.03128,0.2125,0.2094,
2.127,0.1603,0.08663,0.05219,0.0295,0.1537,0.06741,0.0286,0.01744,0.1143,0.03364,0.21,0.2065,
2.126,0.1525,0.08575,0.05213,0.02958,0.1539,0.06606,0.02862,0.01769,0.1142,0.03366,0.2101,0.2083,
2.13,0.1642,0.08488,0.05203,0.02972,0.154,0.06613,0.02865,0.0177,0.1148,0.03586,0.2077,0.2086,
2.126,0.1506,0.08381,0.05203,0.02975,0.154,0.06582,0.02889,0.01743,0.1165,0.03404,0.2086,0.2091,
2.12,0.1592,0.08037,0.05196,0.02982,0.1566,0.06476,0.02889,0.01756,0.1185,0.03184,0.2096,0.2101,
2.119,0.1632,0.07927,0.05188,0.02997,0.1571,0.06454,0.02891,0.01757,0.1186,0.03186,0.2097,0.2105,
2.116,0.1672,0.08014,0.05169,0.03009,0.1573,0.06995,0.02634,0.0152,0.1187,0.03229,0.2092,0.2091,
2.114,0.1662,0.07985,0.05185,0.03018,0.1571,0.06882,0.02648,0.01526,0.1193,0.03157,0.2093,0.2103,
2.112,0.1698,0.07961,0.05184,0.03018,0.1568,0.068,0.02633,0.01525,0.1194,0.0313,0.2102,0.211,
2.108,0.1594,0.07919,0.05163,0.02977,0.1563,0.06658,0.0263,0.01534,0.1192,0.03126,0.212,0.2124,
2.111,0.153,0.08148,0.05141,0.0296,0.1559,0.06581,0.02625,0.01551,0.1187,0.03212,0.2128,0.2103,
2.118,0.1585,0.08508,0.05129,0.02965,0.1556,0.06567,0.0262,0.01561,0.1188,0.03459,0.2116,0.2059,
2.123,0.1478,0.08493,0.05115,0.02943,0.1556,0.06567,0.02633,0.016,0.1191,0.03686,0.2085,0.2064,
2.123,0.152,0.08463,0.05119,0.02943,0.1554,0.06561,0.02639,0.0163,0.1186,0.03683,0.2094,0.2062,
2.145,0.1905,0.08434,0.05097,0.02955,0.1551,0.06492,0.02638,0.03136,0.1037,0.03657,0.2103,0.2068,
2.145,0.1826,0.08395,0.05096,0.02962,0.1553,0.06444,0.02665,0.03174,0.1036,0.03608,0.2103,0.2073,
2.144,0.1734,0.08351,0.05093,0.02969,0.1549,0.06433,0.0267,0.03184,0.1042,0.03528,0.2117,0.2069,
2.141,0.1677,0.08237,0.0509,0.02961,0.1553,0.06279,0.02669,0.03237,0.1037,0.03526,0.2127,0.2084,
2.145,0.1664,0.08809,0.0506,0.02964,0.155,0.06238,0.02696,0.03282,0.1057,0.03381,0.2118,0.2032,
2.147,0.1714,0.08783,0.05047,0.02975,0.1547,0.06205,0.0273,0.03292,0.1054,0.03459,0.2112,0.2037,
2.17,0.207,0.08727,0.05037,0.02993,0.1546,0.06172,0.02746,0.06142,0.07789,0.03668,0.2084,0.2043,
2.17,0.1983,0.08692,0.05029,0.03001,0.1545,0.06175,0.0276,0.06191,0.07824,0.03581,0.2085,0.2044,
2.168,0.1922,0.08656,0.05043,0.03003,0.154,0.06123,0.02772,0.06187,0.07876,0.03511,0.2094,0.2048,
2.168,0.1996,0.08622,0.05046,0.03004,0.1536,0.06119,0.0277,0.0621,0.07846,0.03509,0.2104,0.2047,
2.166,0.1916,0.08081,0.05039,0.03011,0.1586,0.06114,0.02737,0.06227,0.07938,0.03592,0.2087,0.2053,
2.139,0.1548,0.08045,0.05037,0.03028,0.1587,0.0609,0.02725,0.1165,0.02522,0.03802,0.2067,0.2057,
2.137,0.1682,0.07985,0.05028,0.02993,0.1585,0.06066,0.02715,0.1166,0.02561,0.03771,0.2069,0.2068,
2.131,0.1562,0.07925,0.05031,0.02994,0.1581,0.0655,0.0223,0.1171,0.02508,0.0377,0.2079,0.2068,
2.131,0.1443,0.0784,0.05032,0.03001,0.1581,0.06558,0.02243,0.1173,0.02579,0.03694,0.2082,0.2071,
2.129,0.1461,0.07795,0.05015,0.03009,0.1577,0.06542,0.02229,0.1176,0.02563,0.03668,0.2091,0.2073,
2.128,0.1526,0.07721,0.05003,0.03017,0.1576,0.0654,0.02228,0.1179,0.02626,0.03571,0.2102,0.2072,
2.117,0.1786,0.07707,0.04998,0.03026,0.1576,0.0726,0.0147,0.1181,0.02619,0.03535,0.2102,0.2079,
2.122,0.1574,0.07698,0.04989,0.03045,0.1571,0.07238,0.01472,0.1182,0.02659,0.03772,0.2076,0.2083,
2.122,0.1401,0.07669,0.05001,0.03055,0.1568,0.07242,0.01472,0.1183,0.02746,0.03688,0.2077,0.2085,
2.122,0.1497,0.07624,0.05005,0.03063,0.1569,0.07206,0.01473,0.1183,0.02747,0.03689,0.2078,0.2089,
2.119,0.1447,0.07577,0.04967,0.03078,0.1569,0.07097,0.01457,0.1183,0.02797,0.03633,0.2088,0.21,
2.122,0.1599,0.08025,0.04958,0.03076,0.1568,0.06909,0.01454,0.1182,0.02785,0.03661,0.2099,0.2063,
2.121,0.1533,0.07979,0.04929,0.03034,0.1561,0.06844,0.01451,0.1179,0.02813,0.0376,0.2111,0.2067,
2.119,0.1408,0.07829,0.04933,0.03042,0.1566,0.06751,0.01463,0.118,0.02816,0.03735,0.2121,0.2076,
2.116,0.149,0.07771,0.04927,0.03048,0.1567,0.06609,0.01462,0.1184,0.02766,0.03732,0.213,0.2088,
2.126,0.1451,0.0817,0.04943,0.03053,0.1567,0.06558,0.01463,0.1184,0.02822,0.04017,0.2097,0.2049,
2.123,0.1419,0.08096,0.04937,0.02967,0.1564,0.06492,0.01462,0.1187,0.02846,0.04021,0.2101,0.2065,
2.123,0.1479,0.08079,0.04934,0.02973,0.1563,0.06457,0.01491,0.1185,0.02848,0.04023,0.2102,0.207,
2.127,0.1419,0.08388,0.04933,0.02982,0.1566,0.06372,0.0149,0.1184,0.02859,0.04144,0.2097,0.2036,
2.123,0.1507,0.08028,0.04929,0.02993,0.1595,0.06299,0.01463,0.1183,0.02857,0.04141,0.2107,0.2044,
2.121,0.1679,0.07985,0.04928,0.02992,0.1592,0.06341,0.01376,0.1183,0.02842,0.04139,0.2116,0.2049,
2.119,0.1581,0.07955,0.04901,0.02998,0.1593,0.06297,0.01378,0.1185,0.02844,0.04124,0.2118,0.2055,
2.125,0.1514,0.07645,0.04901,0.03005,0.1619,0.06153,0.01393,0.1184,0.03057,0.04444,0.2066,0.2071,
2.124,0.1491,0.07605,0.0489,0.03009,0.1617,0.06095,0.01406,0.1184,0.03102,0.04377,0.2075,0.2075,
2.123,0.1458,0.07519,0.04881,0.03016,0.1619,0.06087,0.01407,0.1185,0.03128,0.04346,0.2077,0.208,
2.123,0.1477,0.07451,0.04858,0.03026,0.1622,0.06037,0.01434,0.1185,0.03185,0.04275,0.2079,0.2087,
2.121,0.1435,0.0742,0.04855,0.02987,0.1621,0.05899,0.01498,0.118,0.03353,0.04109,0.208,0.2107,
2.12,0.1461,0.07344,0.04865,0.02995,0.1621,0.05796,0.01523,0.1181,0.03384,0.04054,0.2082,0.212,
2.119,0.1504,0.07305,0.04865,0.02999,0.1619,0.05699,0.01554,0.1184,0.03343,0.04057,0.2083,0.2131,
2.119,0.1758,0.07279,0.04863,0.03002,0.1618,0.05702,0.01568,0.1183,0.03443,0.03961,0.2084,0.2133,
2.119,0.1562,0.07253,0.04865,0.0301,0.1617,0.05717,0.01581,0.1182,0.03432,0.03963,0.2085,0.2133,
2.138,0.1464,0.07242,0.04865,0.03018,0.1614,0.0567,0.02778,0.1063,0.03457,0.0394,0.2086,0.214,
2.142,0.148,0.0752,0.0487,0.03027,0.1615,0.05672,0.02801,0.1065,0.03463,0.03949,0.2083,0.2108,
2.143,0.1585,0.07492,0.04885,0.03037,0.1612,0.05675,0.02835,0.1062,0.03489,0.03927,0.2084,0.2109,
2.143,0.1738,0.07457,0.049,0.03006,0.161,0.05678,0.1058,0.02881,0.03549,0.0387,0.2085,0.2113,
2.146,0.1565,0.07764,0.04903,0.03011,0.1607,0.05657,0.1061,0.02909,0.03606,0.03782,0.2087,0.2082,
2.146,0.1529,0.07741,0.0488,0.03016,0.1604,0.05664,0.106,0.02895,0.03629,0.03757,0.2096,0.2081,
2.151,0.1495,0.08223,0.04892,0.02943,0.161,0.0571,0.1053,0.02883,0.03643,0.03864,0.2085,0.2036,
2.151,0.1544,0.08183,0.04886,0.02951,0.1613,0.05711,0.1053,0.02905,0.03863,0.03623,0.2085,0.2037,
2.15,0.1677,0.08081,0.04884,0.02961,0.1618,0.05714,0.1055,0.02968,0.0389,0.03527,0.2087,0.2038,
2.149,0.1721,0.08005,0.04881,0.02967,0.162,0.0567,0.1056,0.02971,0.03919,0.03504,0.2088,0.2045,
2.148,0.1654,0.0789,0.04888,0.02978,0.1622,0.056,0.1058,0.02971,0.03958,0.0346,0.2091,0.2055,
2.146,0.1965,0.07835,0.04863,0.02978,0.1613,0.05556,0.1058,0.03008,0.03955,0.03418,0.211,0.2057,
2.145,0.1876,0.07801,0.0486,0.02985,0.1609,0.05553,0.1059,0.02993,0.0397,0.034,0.212,0.2056,
2.149,0.1856,0.07785,0.04849,0.02995,0.1604,0.05558,0.1061,0.03006,0.04076,0.03493,0.21,0.2058,
2.135,0.1911,0.07737,0.04838,0.03011,0.1604,0.05462,0.1062,0.05647,0.01468,0.03467,0.2101,0.207,
2.135,0.1901,0.07622,0.04836,0.03028,0.1603,0.054,0.1063,0.05693,0.01643,0.03258,0.2104,0.2082,
2.138,0.1909,0.07606,0.04834,0.03038,0.1601,0.05316,0.1063,0.05722,0.01696,0.03403,0.2082,0.2092,
2.138,0.2229,0.07488,0.04869,0.03046,0.1607,0.05279,0.1065,0.05722,0.01824,0.03262,0.2082,0.2096,
2.137,0.1894,0.07491,0.04869,0.03052,0.1601,0.05206,0.1066,0.05753,0.01886,0.03162,0.2084,0.2107,
2.137,0.2154,0.07462,0.04885,0.0306,0.16,0.05221,0.1065,0.05755,0.01947,0.03102,0.2085,0.2107,
2.139,0.1755,0.07613,0.04878,0.03025,0.1602,0.05222,0.1065,0.05756,0.02139,0.02911,0.2085,0.2093,
2.139,0.1814,0.07592,0.0488,0.03031,0.1599,0.05225,0.1067,0.05749,0.02173,0.0288,0.2086,0.2095,
2.136,0.1839,0.07292,0.04873,0.02994,0.1616,0.05224,0.1067,0.05778,0.02296,0.02725,0.2096,0.2103,
2.134,0.169,0.07418,0.0487,0.02993,0.1611,0.05086,0.1062,0.05775,0.02292,0.02707,0.2114,0.21,
2.14,0.1648,0.07415,0.0488,0.02973,0.1614,0.05083,0.1063,0.05758,0.02291,0.03007,0.2093,0.209,
2.139,0.1747,0.0733,0.04888,0.02974,0.1616,0.05092,0.1062,0.0574,0.02348,0.02945,0.2102,0.2088,
2.148,0.1908,0.07307,0.04884,0.02978,0.1613,0.07115,0.08509,0.05735,0.02406,0.02931,0.2106,0.2094,
2.148,0.2364,0.07278,0.04879,0.02984,0.1614,0.07129,0.085,0.05737,0.0242,0.02919,0.2107,0.2095,
2.147,0.1992,0.07231,0.04881,0.02988,0.1616,0.07082,0.08532,0.0571,0.02539,0.02802,0.2107,0.2101,
2.153,0.1571,0.07293,0.04901,0.02989,0.1614,0.071,0.08496,0.05704,0.02536,0.03093,0.2086,0.2089,
2.152,0.1611,0.07222,0.04901,0.02992,0.1614,0.07014,0.08511,0.05703,0.02537,0.03082,0.2087,0.2103,
2.154,0.1559,0.07525,0.04899,0.02962,0.1608,0.06989,0.08483,0.05701,0.02536,0.0311,0.2094,0.2078,
2.154,0.1686,0.07482,0.04919,0.02962,0.1608,0.07031,0.08446,0.05703,0.02598,0.0305,0.2094,0.2078,
2.152,0.1639,0.07431,0.04921,0.02916,0.1605,0.06919,0.0843,0.05724,0.02633,0.03018,0.2107,0.2089,
2.157,0.1516,0.07884,0.049,0.02927,0.1602,0.0684,0.08422,0.0576,0.02639,0.03103,0.2096,0.2054,
2.156,0.1548,0.07862,0.04909,0.02898,0.1599,0.06861,0.08402,0.05742,0.0266,0.03077,0.2105,0.2055,
2.155,0.19,0.07807,0.04906,0.02904,0.1597,0.06813,0.08411,0.05746,0.02692,0.03022,0.2114,0.2058,
2.152,0.1815,0.07803,0.04895,0.02903,0.1596,0.0745,0.07479,0.05738,0.02698,0.03001,0.2115,0.2092,
2.161,0.1486,0.07777,0.04902,0.02908,0.1626,0.07424,0.07497,0.05742,0.0271,0.03396,0.2079,0.2059,
2.159,0.1516,0.07729,0.04893,0.0286,0.1627,0.07426,0.07512,0.05752,0.02732,0.03353,0.2079,0.2068,
2.159,0.1739,0.07711,0.04898,0.02868,0.1624,0.07418,0.07507,0.05757,0.02705,0.03355,0.2081,0.2073,
