entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1194,0.1043,0.04961,0.02814,0.1457,0.07799,0.02274,0.007925,0.1046,0.04252,0.2112,0.2053,
2.113,0.1181,0.1037,0.04964,0.02815,0.1457,0.07765,0.02273,0.007931,0.1047,0.04255,0.2114,0.2058,
2.112,0.1299,0.1028,0.04967,0.02816,0.1457,0.07769,0.02274,0.007935,0.1048,0.04257,0.2115,0.2065,
2.112,0.1225,0.1019,0.04968,0.02817,0.1455,0.07771,0.02275,0.007938,0.1048,0.04258,0.2116,0.2074,
2.117,0.119,0.103,0.04964,0.02816,0.1452,0.07769,0.02274,0.007934,0.1048,0.0458,0.2093,0.2058,
2.117,0.1239,0.1029,0.04966,0.02817,0.1451,0.07741,0.02274,0.007936,0.1048,0.04581,0.2094,0.2061,
2.116,0.1218,0.1024,0.04967,0.02818,0.145,0.07692,0.02275,0.007939,0.1048,0.04582,0.2094,0.2071,
2.116,0.1296,0.1022,0.04968,0.02818,0.145,0.07678,0.02276,0.007941,0.1048,0.04584,0.2095,0.2073,
2.115,0.1164,0.1014,0.04958,0.0282,0.1448,0.07683,0.02277,0.007946,0.1049,0.04587,0.2096,0.208,
2.115,0.1173,0.1013,0.04959,0.02821,0.1446,0.07686,0.02278,0.007949,0.105,0.04589,0.2097,0.2081,
2.124,0.1148,0.1056,0.04957,0.02822,0.1443,0.07654,0.02305,0.008297,0.1065,0.04819,0.2057,0.204,
2.125,0.1199,0.1051,0.0495,0.02839,0.1444,0.07658,0.02333,0.008939,0.1075,0.04638,0.2058,0.204,
2.125,0.1243,0.1046,0.04965,0.02807,0.1442,0.07663,0.02335,0.009463,0.1076,0.04592,0.2059,0.2046,
2.123,0.1244,0.1015,0.04956,0.02816,0.1465,0.07673,0.02351,0.009993,0.1092,0.04387,0.2062,0.2049,
2.123,0.1188,0.09947,0.04921,0.02825,0.1478,0.07671,0.02363,0.01038,0.1088,0.04373,0.2072,0.2048,
2.12,0.1254,0.09885,0.04933,0.0283,0.1477,0.07614,0.02375,0.01024,0.1108,0.0416,0.2081,0.2052,
2.12,0.1248,0.09776,0.04919,0.02834,0.1482,0.07549,0.02391,0.01097,0.1102,0.04114,0.209,0.2057,
2.122,0.1285,0.09708,0.04927,0.02791,0.1485,0.075,0.02366,0.01072,0.1114,0.04375,0.2054,0.2074,
2.123,0.1379,0.09816,0.04903,0.0281,0.1483,0.07512,0.02385,0.01125,0.1126,0.04186,0.2055,0.2063,
2.122,0.1356,0.09775,0.04899,0.02814,0.148,0.07508,0.02396,0.01145,0.1133,0.04077,0.2064,0.2062,
2.105,0.1452,0.09861,0.04895,0.02825,0.1482,0.08786,0.01095,0.01145,0.1139,0.04221,0.2042,0.2055,
2.104,0.1316,0.09838,0.04901,0.02825,0.148,0.08763,0.01094,0.01144,0.1142,0.04165,0.205,0.2055,
2.102,0.1384,0.09702,0.04913,0.02795,0.1486,0.08757,0.01094,0.01156,0.1142,0.04136,0.2058,0.2058,
2.101,0.1226,0.0962,0.04933,0.02805,0.1488,0.08748,0.01094,0.01169,0.1155,0.03992,0.2059,0.2061,
2.101,0.1265,0.09613,0.04924,0.02786,0.1485,0.08752,0.01108,0.01222,0.1157,0.03915,0.206,0.2066,
2.101,0.1415,0.0957,0.04945,0.02795,0.1482,0.08757,0.01108,0.01248,0.1159,0.03876,0.2062,0.2067,
2.101,0.1491,0.09479,0.04994,0.02803,0.1479,0.0872,0.01108,0.01273,0.1163,0.038,0.2071,0.2069,
2.099,0.1284,0.09428,0.04961,0.02814,0.1482,0.0869,0.01095,0.01271,0.117,0.03739,0.2072,0.2076,
2.103,0.1397,0.09593,0.04944,0.02817,0.1508,0.08679,0.01107,0.01282,0.1178,0.03846,0.2067,0.202,
2.103,0.1383,0.09529,0.04958,0.02826,0.1508,0.08633,0.01108,0.01296,0.1186,0.03771,0.2068,0.2026,
2.104,0.1389,0.09444,0.04976,0.02829,0.1507,0.08538,0.01107,0.01321,0.119,0.03855,0.2062,0.2034,
2.102,0.1385,0.09388,0.04955,0.02783,0.1504,0.08371,0.01104,0.01321,0.119,0.03934,0.2064,0.2056,
2.107,0.1301,0.0954,0.04942,0.02794,0.1508,0.08193,0.01105,0.01323,0.1195,0.04254,0.203,0.2052,
2.106,0.1622,0.09488,0.04946,0.028,0.1506,0.08081,0.01104,0.01335,0.1193,0.04251,0.2039,0.2061,
2.102,0.149,0.09435,0.04966,0.02801,0.1503,0.07777,0.01104,0.01334,0.1193,0.04248,0.2048,0.209,
2.098,0.1225,0.09416,0.04964,0.02808,0.1501,0.07461,0.01081,0.01335,0.1202,0.04162,0.2049,0.2125,
2.096,0.1183,0.09323,0.04971,0.02815,0.1504,0.07344,0.01095,0.01335,0.1206,0.04119,0.2051,0.2139,
2.101,0.1214,0.09551,0.04973,0.0282,0.1497,0.07298,0.01078,0.01357,0.1201,0.04354,0.2045,0.2113,
2.102,0.1187,0.09695,0.04973,0.02828,0.1489,0.07263,0.01106,0.01355,0.1202,0.04331,0.2056,0.2099,
2.101,0.1158,0.09642,0.04976,0.02833,0.1491,0.07158,0.01128,0.01355,0.1202,0.04308,0.2056,0.211,
2.1,0.1192,0.09606,0.04974,0.02839,0.149,0.07105,0.01129,0.014,0.121,0.04185,0.2058,0.2118,
2.098,0.1256,0.09557,0.04982,0.02853,0.1484,0.07006,0.01141,0.0142,0.1215,0.041,0.2067,0.2128,
2.105,0.1295,0.1023,0.04991,0.02853,0.1501,0.06908,0.01141,0.0142,0.1236,0.04162,0.2048,0.2044,
2.104,0.1312,0.1013,0.05014,0.02859,0.1501,0.06845,0.01142,0.01434,0.1239,0.04142,0.2051,0.2053,
2.103,0.1369,0.1011,0.05009,0.02871,0.1499,0.0668,0.01142,0.01488,0.1238,0.04098,0.2052,0.2071,
2.106,0.1497,0.104,0.05001,0.02873,0.1501,0.06569,0.01153,0.01554,0.123,0.0413,0.2063,0.2038,
2.102,0.1387,0.1028,0.05008,0.02881,0.1501,0.06467,0.01153,0.01554,0.126,0.03885,0.2068,0.2049,
2.086,0.1345,0.1025,0.04995,0.02885,0.1496,0.07136,0.004712,0.01577,0.1258,0.03853,0.2085,0.2045,
2.086,0.1318,0.102,0.05005,0.02893,0.1496,0.07108,0.004714,0.01591,0.126,0.03822,0.2086,0.2049,
2.09,0.1355,0.1019,0.04996,0.02901,0.149,0.07075,0.005004,0.01596,0.128,0.03959,0.2058,0.2051,
2.092,0.1439,0.1013,0.05006,0.0291,0.1483,0.07043,0.005003,0.0163,0.128,0.04098,0.2051,0.2054,
2.09,0.1404,0.1009,0.05007,0.02916,0.148,0.06956,0.005,0.01652,0.1286,0.03999,0.206,0.2062,
2.089,0.1412,0.1006,0.05007,0.02918,0.1477,0.06843,0.004997,0.0171,0.1292,0.03873,0.2069,0.2071,
2.089,0.1408,0.09767,0.0501,0.02925,0.1502,0.06766,0.005128,0.01797,0.1283,0.03874,0.207,0.208,
2.096,0.1429,0.1007,0.05018,0.02931,0.1503,0.06658,0.005132,0.01819,0.1291,0.04196,0.203,0.2056,
2.094,0.1481,0.1006,0.05028,0.02883,0.1497,0.06637,0.005136,0.01836,0.1298,0.04128,0.2032,0.2066,
2.093,0.1549,0.09968,0.0502,0.02885,0.1496,0.06554,0.005128,0.01859,0.1293,0.04122,0.2049,0.207,
2.092,0.152,0.1013,0.05003,0.02854,0.1497,0.06515,0.005131,0.01857,0.1303,0.04018,0.205,0.2061,
2.091,0.1535,0.1006,0.05009,0.02831,0.1499,0.06518,0.005133,0.01871,0.1306,0.03988,0.2051,0.2064,
2.09,0.1547,0.09995,0.05008,0.02832,0.1497,0.06516,0.005131,0.01894,0.1312,0.03901,0.2061,0.2064,
2.094,0.1443,0.1021,0.05006,0.028,0.1504,0.06519,0.005134,0.01907,0.1313,0.04062,0.2044,0.2037,
2.092,0.1434,0.1017,0.05006,0.02755,0.1505,0.06483,0.005032,0.01928,0.1317,0.0401,0.2045,0.2048,
2.09,0.1527,0.1012,0.05007,0.02765,0.1504,0.06488,0.005036,0.0193,0.1331,0.03879,0.2046,0.205,
2.09,0.1583,0.1009,0.05018,0.02738,0.1501,0.06491,0.005038,0.01967,0.1333,0.03831,0.2047,0.2054,
2.088,0.1471,0.1002,0.05033,0.02705,0.1499,0.06461,0.005035,0.01979,0.1331,0.03829,0.2057,0.206,
2.088,0.149,0.09945,0.05028,0.02707,0.1493,0.06461,0.005035,0.02001,0.1329,0.03829,0.2067,0.2064,
2.09,0.1463,0.1009,0.05022,0.02712,0.1497,0.0643,0.005032,0.0201,0.1349,0.03859,0.2051,0.2041,
2.088,0.151,0.09774,0.05032,0.02722,0.1522,0.06434,0.005034,0.02024,0.1364,0.03705,0.2053,0.2043,
2.087,0.1513,0.0974,0.05038,0.02729,0.1519,0.06438,0.005037,0.02025,0.1371,0.03649,0.2054,0.2044,
2.088,0.1551,0.09685,0.05032,0.02743,0.1518,0.06443,0.005041,0.02092,0.1367,0.03632,0.2056,0.2046,
2.088,0.1709,0.09598,0.0506,0.02749,0.1521,0.06445,0.005043,0.02118,0.1366,0.0362,0.2057,0.2046,
2.088,0.1577,0.0952,0.05055,0.02748,0.1523,0.0644,0.00517,0.02173,0.1365,0.03554,0.2066,0.2045,
2.085,0.168,0.09235,0.05066,0.0273,0.1545,0.06441,0.005379,0.02179,0.138,0.03385,0.2066,0.2051,
2.085,0.155,0.09124,0.05079,0.02738,0.1547,0.06451,0.005501,0.02191,0.1378,0.03362,0.2076,0.205,
2.082,0.1563,0.09108,0.05073,0.02731,0.1541,0.06215,0.005834,0.022,0.1375,0.03335,0.2085,0.2073,
2.088,0.1499,0.09337,0.05084,0.02737,0.1537,0.06177,0.005968,0.02189,0.138,0.03546,0.2062,0.2053,
2.09,0.1586,0.0926,0.05074,0.02717,0.1539,0.06174,0.006132,0.02242,0.1378,0.03623,0.2057,0.2055,
2.09,0.1535,0.09197,0.0509,0.02723,0.1538,0.06179,0.00622,0.02253,0.1377,0.03626,0.2059,0.2057,
2.092,0.1522,0.09367,0.05107,0.02733,0.1537,0.06122,0.006247,0.02265,0.1376,0.03629,0.2061,0.2041,
2.09,0.1625,0.09051,0.05128,0.02746,0.1559,0.06085,0.00642,0.02282,0.1379,0.03586,0.2063,0.2047,
2.085,0.1523,0.09024,0.05103,0.02745,0.1555,0.06205,0.005228,0.02267,0.1384,0.03503,0.208,0.2044,
2.084,0.1485,0.08987,0.05101,0.02751,0.1557,0.06131,0.005359,0.02267,0.1385,0.0349,0.2081,0.2052,
2.085,0.1755,0.08939,0.05123,0.02717,0.1552,0.06105,0.005492,0.02314,0.1391,0.03491,0.2073,0.2061,
2.084,0.1393,0.08911,0.0512,0.02724,0.1551,0.06108,0.005741,0.02316,0.14,0.03381,0.2073,0.2062,
2.085,0.1453,0.08851,0.0511,0.02729,0.1547,0.06127,0.005452,0.02336,0.14,0.03482,0.2077,0.2059,
2.085,0.1496,0.08773,0.05124,0.0274,0.1541,0.06128,0.005453,0.02362,0.1399,0.03461,0.2087,0.2059,
2.09,0.1443,0.08731,0.05124,0.02745,0.1537,0.06084,0.005451,0.025,0.1389,0.03681,0.207,0.2063,
2.098,0.1525,0.08704,0.05139,0.02761,0.1529,0.0609,0.01471,0.01629,0.1389,0.03657,0.2072,0.2065,
2.098,0.1695,0.08685,0.05142,0.02764,0.1524,0.06099,0.01468,0.01669,0.1387,0.0361,0.2081,0.2064,
2.1,0.1529,0.0864,0.05144,0.02774,0.1525,0.06132,0.01438,0.01683,0.139,0.03717,0.2068,0.2065,
2.101,0.1784,0.08848,0.05135,0.02741,0.152,0.06095,0.0145,0.01693,0.1395,0.03704,0.2066,0.2053,
2.099,0.167,0.0881,0.05134,0.02755,0.1514,0.06124,0.01419,0.01692,0.1402,0.03625,0.2076,0.2052,
2.099,0.1612,0.0879,0.05147,0.0272,0.1507,0.0613,0.0144,0.01717,0.1402,0.03603,0.2078,0.2058,
2.094,0.1664,0.08762,0.05157,0.0268,0.1503,0.06135,0.01441,0.01731,0.1431,0.03315,0.2079,0.2064,
2.093,0.1662,0.0869,0.05152,0.0269,0.1503,0.06089,0.01478,0.01705,0.1433,0.03271,0.2089,0.2067,
2.092,0.1671,0.0866,0.05171,0.02698,0.1498,0.06001,0.01475,0.0173,0.1431,0.03273,0.209,0.208,
2.096,0.1681,0.08715,0.05231,0.02706,0.1492,0.06017,0.01466,0.01758,0.1442,0.03384,0.2069,0.2069,
2.097,0.1734,0.08702,0.05238,0.02717,0.149,0.06019,0.01479,0.01804,0.1439,0.03361,0.207,0.2069,
2.097,0.1733,0.08678,0.05238,0.02721,0.1485,0.05973,0.01478,0.01918,0.1438,0.03242,0.2079,0.2072,
2.102,0.1707,0.08663,0.05245,0.02726,0.1482,0.05977,0.01493,0.01931,0.1441,0.03475,0.2052,0.2073,
2.103,0.1819,0.08612,0.05248,0.02729,0.1483,0.05993,0.01481,0.01966,0.1439,0.03477,0.2053,0.2075,
2.101,0.1648,0.08537,0.05273,0.02733,0.148,0.0599,0.0148,0.02007,0.1449,0.03322,0.2063,0.2074,
2.1,0.1586,0.08488,0.05272,0.02733,0.1477,0.05996,0.01518,0.01973,0.1452,0.03313,0.2065,0.2076,
2.099,0.1644,0.08444,0.05268,0.02745,0.1477,0.05957,0.01539,0.01946,0.1455,0.03291,0.2066,0.2082,
2.095,0.1649,0.08435,0.0527,0.02744,0.1471,0.05862,0.01551,0.01956,0.1472,0.03093,0.2075,0.209,
2.093,0.1643,0.08386,0.05278,0.02749,0.1473,0.05872,0.01563,0.01969,0.1483,0.0295,0.2076,0.2091,
2.092,0.1732,0.08074,0.0531,0.02761,0.1495,0.05839,0.01564,0.01989,0.1485,0.02924,0.2078,0.2096,
2.094,0.1691,0.08197,0.05317,0.02774,0.1482,0.05849,0.0158,0.02002,0.1486,0.02929,0.2081,0.2086,
2.093,0.1631,0.08149,0.05308,0.02777,0.1476,0.05854,0.01591,0.02011,0.1481,0.02912,0.2099,0.2083,
2.093,0.1609,0.08149,0.05305,0.02783,0.1474,0.05856,0.01602,0.02001,0.1482,0.02913,0.21,0.2084,
2.105,0.1642,0.0869,0.053,0.02792,0.1471,0.05855,0.01625,0.02003,0.1489,0.03226,0.2068,0.2022,
2.103,0.1652,0.08613,0.05308,0.02804,0.1471,0.05801,0.01627,0.02042,0.1492,0.03151,0.207,0.2032,
2.103,0.1822,0.08559,0.05328,0.0281,0.1468,0.05806,0.01628,0.0207,0.1497,0.03093,0.2072,0.2034,
2.1,0.1713,0.085,0.05339,0.02716,0.1465,0.05817,0.01614,0.02111,0.15,0.03018,0.2082,0.2042,
2.099,0.1677,0.08424,0.0533,0.02723,0.1467,0.05813,0.01621,0.02101,0.1501,0.02993,0.2091,0.2041,
2.098,0.1769,0.08383,0.05324,0.02737,0.1465,0.05817,0.01636,0.0211,0.151,0.029,0.2092,0.2042,
2.103,0.171,0.0833,0.05324,0.02737,0.1464,0.05813,0.01648,0.02135,0.1505,0.03154,0.2076,0.2041,
2.102,0.1787,0.08249,0.05314,0.02753,0.1466,0.05831,0.01636,0.0215,0.1507,0.03134,0.2078,0.2043,
2.101,0.1842,0.08136,0.05329,0.02763,0.1462,0.05829,0.01649,0.02168,0.1512,0.03042,0.2087,0.2047,
2.101,0.1788,0.08103,0.05322,0.02773,0.1458,0.05845,0.01628,0.02223,0.1507,0.03028,0.2096,0.2046,
2.101,0.1762,0.08084,0.05333,0.02728,0.1457,0.05846,0.01628,0.02318,0.1501,0.03,0.2097,0.2052,
2.1,0.1778,0.08058,0.05336,0.02734,0.1457,0.05804,0.01656,0.02291,0.1504,0.02968,0.2097,0.2056,
2.101,0.1717,0.08038,0.05334,0.02744,0.1452,0.058,0.01655,0.0237,0.1499,0.02929,0.2106,0.2055,
2.102,0.1894,0.07964,0.05349,0.0275,0.1452,0.05805,0.01726,0.02342,0.1496,0.02932,0.2108,0.2057,
2.105,0.1866,0.07954,0.05347,0.02757,0.145,0.0582,0.01737,0.02333,0.15,0.03108,0.2087,0.2058,
2.105,0.1835,0.0791,0.05337,0.02766,0.1449,0.05816,0.01736,0.02409,0.1495,0.03061,0.2096,0.2056,
2.104,0.1861,0.07873,0.05335,0.02773,0.1445,0.05742,0.0175,0.02408,0.1495,0.0303,0.2106,0.2063,
2.106,0.1871,0.07841,0.05352,0.02781,0.1445,0.05729,0.0175,0.02422,0.1492,0.03131,0.2096,0.2066,
2.11,0.1862,0.07519,0.05337,0.02782,0.147,0.05726,0.0175,0.02447,0.1496,0.03473,0.2064,0.2066,
2.11,0.186,0.07481,0.05332,0.02787,0.1465,0.05716,0.01747,0.02469,0.1493,0.03454,0.2081,0.2062,
2.111,0.1865,0.07429,0.05318,0.02792,0.1466,0.05671,0.01759,0.02487,0.1488,0.03551,0.208,0.2065,
2.11,0.1839,0.07413,0.0531,0.02802,0.1463,0.05666,0.01757,0.02497,0.1488,0.03521,0.2089,0.2063,
2.11,0.1798,0.07363,0.053,0.02808,0.1465,0.0566,0.01755,0.02521,0.1484,0.03517,0.2097,0.2061,
2.108,0.1906,0.07339,0.053,0.02807,0.1462,0.05667,0.01787,0.02541,0.1491,0.03377,0.2106,0.206,
2.105,0.1887,0.07314,0.05281,0.02812,0.1457,0.05673,0.01778,0.02553,0.1505,0.03211,0.2116,0.2059,
2.105,0.1838,0.07299,0.05277,0.02818,0.1455,0.05689,0.01784,0.02549,0.1505,0.03212,0.2117,0.206,
2.103,0.1924,0.07018,0.05265,0.0282,0.1479,0.05642,0.01783,0.0256,0.1502,0.0321,0.2126,0.2063,
2.101,0.1915,0.07023,0.05242,0.02808,0.147,0.05636,0.018,0.02536,0.1511,0.03154,0.2129,0.207,
2.142,0.2808,0.07023,0.05224,0.02816,0.1466,0.05664,0.0243,0.1275,0.04254,0.03435,0.2103,0.2072,
2.145,0.1832,0.07273,0.05222,0.02825,0.1462,0.05596,0.02444,0.1274,0.04256,0.03488,0.2099,0.2055,
2.143,0.1863,0.06959,0.05214,0.02836,0.1489,0.05561,0.02483,0.1271,0.04317,0.03431,0.21,0.206,
2.146,0.1868,0.0691,0.05236,0.02792,0.1488,0.05436,0.02495,0.1273,0.04366,0.03702,0.2067,0.2079,
2.148,0.1866,0.0703,0.05233,0.02793,0.1495,0.05398,0.02445,0.1272,0.04612,0.03575,0.2063,0.2061,
2.147,0.1809,0.07018,0.05223,0.02803,0.1492,0.05394,0.02456,0.1272,0.04613,0.03548,0.2072,0.2059,
2.147,0.1908,0.06965,0.05224,0.02815,0.1493,0.05353,0.02478,0.127,0.0465,0.03515,0.2073,0.2064,
2.116,0.2031,0.06911,0.05242,0.0282,0.1494,0.05355,0.02478,0.1493,0.02443,0.03491,0.2073,0.2065,
2.116,0.2044,0.06898,0.05249,0.02798,0.1488,0.05359,0.0248,0.1495,0.02481,0.03458,0.2075,0.207,
2.115,0.2017,0.06872,0.05244,0.02807,0.1489,0.05322,0.02494,0.1494,0.02481,0.03459,0.2075,0.2074,
2.115,0.1967,0.06862,0.05245,0.02809,0.1483,0.05319,0.02493,0.1493,0.02515,0.03422,0.2085,0.2073,
2.114,0.1996,0.06828,0.05252,0.02815,0.1479,0.05271,0.02494,0.1493,0.02543,0.0337,0.2094,0.2078,
2.111,0.2387,0.06788,0.05244,0.02825,0.1473,0.0519,0.02483,0.1495,0.02572,0.0331,0.2104,0.2087,
2.11,0.2275,0.06698,0.05241,0.02833,0.1473,0.05213,0.02457,0.1496,0.02624,0.03244,0.2114,0.2086,
2.117,0.2286,0.07081,0.05236,0.02838,0.1468,0.05212,0.02472,0.1494,0.02648,0.03334,0.2112,0.2045,
2.101,0.2212,0.07054,0.05241,0.02845,0.1469,0.06595,0.01102,0.1492,0.02648,0.03405,0.2105,0.2045,
2.108,0.2079,0.06964,0.05241,0.02847,0.147,0.06541,0.01089,0.1492,0.02661,0.03906,0.2067,0.2046,
2.107,0.1969,0.06939,0.05204,0.02852,0.1466,0.06501,0.01087,0.1489,0.02788,0.03767,0.2084,0.2047,
2.105,0.1851,0.06871,0.052,0.02864,0.147,0.06423,0.01074,0.1489,0.02834,0.03717,0.2085,0.2058,
2.105,0.1848,0.06865,0.05203,0.02867,0.147,0.06423,0.01074,0.1491,0.02816,0.03717,0.2085,0.2058,
2.094,0.1679,0.06826,0.05213,0.02879,0.147,0.06433,0.01343,0.1552,0.01879,0.03718,0.2086,0.2064,
2.093,0.1842,0.06778,0.05197,0.0289,0.1473,0.06458,0.01367,0.1556,0.01848,0.03665,0.2086,0.2064,
2.094,0.1921,0.06721,0.05206,0.02897,0.1471,0.06453,0.01431,0.155,0.01833,0.03663,0.2095,0.2063,
2.099,0.193,0.06686,0.052,0.029,0.1471,0.06447,0.01456,0.1551,0.01783,0.03993,0.207,0.2061,
2.097,0.1541,0.06666,0.05216,0.02901,0.1469,0.06493,0.01413,0.1557,0.01761,0.03968,0.2071,0.2062,
2.097,0.1615,0.06636,0.05212,0.029,0.1463,0.06536,0.01408,0.155,0.01793,0.03914,0.2089,0.2058,
2.09,0.1528,0.06634,0.0521,0.02911,0.146,0.06555,0.0141,0.158,0.01525,0.03865,0.209,0.2059,
2.093,0.1552,0.06558,0.05211,0.02915,0.1462,0.06556,0.0145,0.1581,0.01583,0.0391,0.2078,0.2061,
2.094,0.1636,0.06491,0.05205,0.02914,0.1466,0.06548,0.01539,0.157,0.01595,0.03894,0.2086,0.2059,
2.094,0.1553,0.06473,0.05212,0.02911,0.1463,0.06542,0.01564,0.1567,0.01611,0.03859,0.2095,0.2057,
2.095,0.1471,0.06443,0.05186,0.02918,0.1461,0.06558,0.0154,0.1564,0.0161,0.03985,0.2092,0.2059,
2.096,0.1478,0.06427,0.05171,0.02922,0.146,0.06523,0.01566,0.1563,0.01691,0.03907,0.2093,0.2064,
2.1,0.1409,0.06595,0.0514,0.02931,0.1458,0.06487,0.01603,0.1556,0.01689,0.04066,0.2094,0.2041,
2.102,0.1462,0.06569,0.05144,0.02938,0.1456,0.06484,0.01642,0.1553,0.01785,0.03973,0.2095,0.2042,
2.106,0.1471,0.06523,0.05136,0.02941,0.1459,0.06435,0.01711,0.1547,0.01835,0.04147,0.2074,0.2048,
2.112,0.1504,0.06502,0.05136,0.02947,0.1457,0.06416,0.01723,0.1545,0.01985,0.04269,0.2047,0.2053,
2.111,0.1514,0.06478,0.05135,0.02947,0.1456,0.06436,0.01708,0.1545,0.02051,0.04172,0.2056,0.2051,
2.112,0.1505,0.06458,0.05132,0.02955,0.1455,0.06462,0.01721,0.1541,0.02051,0.04173,0.2057,0.2052,
2.11,0.1569,0.06429,0.05138,0.02955,0.1453,0.06456,0.01746,0.1545,0.01978,0.04169,0.2065,0.205,
2.109,0.1598,0.06366,0.05156,0.02963,0.1454,0.06438,0.0172,0.1546,0.02006,0.04134,0.2066,0.2056,
2.113,0.1549,0.0647,0.05161,0.02969,0.1452,0.06356,0.01747,0.1546,0.02089,0.04188,0.2052,0.2052,
2.111,0.1557,0.06449,0.0516,0.02935,0.1448,0.06238,0.01742,0.1545,0.02231,0.04015,0.2061,0.2069,
2.11,0.154,0.0644,0.05142,0.02903,0.1446,0.0624,0.01756,0.1544,0.02245,0.04004,0.2062,0.2074,
2.109,0.155,0.06381,0.05138,0.02914,0.1446,0.06253,0.01754,0.1544,0.02245,0.03977,0.2071,0.2073,
2.112,0.1597,0.06576,0.05154,0.02878,0.1445,0.06226,0.01767,0.1544,0.02275,0.04028,0.2062,0.2059,
2.111,0.1598,0.06547,0.05171,0.02885,0.1443,0.06089,0.01785,0.1543,0.02289,0.04016,0.2063,0.2073,
2.119,0.1503,0.06823,0.05179,0.02891,0.1444,0.06041,0.01785,0.1543,0.02289,0.04293,0.2035,0.2047,
2.118,0.1644,0.06813,0.0517,0.02893,0.1439,0.06003,0.01817,0.1539,0.02316,0.04263,0.2045,0.205,
2.118,0.1648,0.06787,0.05162,0.02899,0.1434,0.05967,0.01829,0.1539,0.02326,0.04235,0.2054,0.2052,
2.137,0.1735,0.06708,0.05157,0.02899,0.1434,0.05736,0.03164,0.1404,0.02302,0.04227,0.2071,0.2071,
2.12,0.1708,0.0713,0.05165,0.02907,0.1428,0.05684,0.03219,0.1513,0.01172,0.04387,0.2057,0.2035,
2.157,0.2141,0.06864,0.05188,0.02921,0.1447,0.0563,0.06506,0.1184,0.0116,0.04745,0.2023,0.2045,
2.159,0.205,0.0681,0.05176,0.02931,0.1448,0.05626,0.06549,0.1181,0.01394,0.04476,0.2031,0.2043,
2.167,0.2176,0.06765,0.05188,0.02939,0.1448,0.05628,0.07873,0.105,0.01591,0.04281,0.2032,0.2044,
2.166,0.1807,0.06761,0.05184,0.02899,0.1446,0.05661,0.07883,0.1047,0.016,0.0426,0.2033,0.2049,
2.166,0.1819,0.06672,0.05177,0.02862,0.1446,0.0566,0.07894,0.1045,0.01746,0.04113,0.2042,0.2054,
