cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1335.0,126.2,202.9,179.1,0.7731,4.212,0.6641,0.8553,0.6138,1.083,0.0,347.6,0.1196,0.937,0.9456,0.1447,0.2819,0.2259,0.2801,5.988,17.06,0.0,347.6,0.1196,0.937,0.9456,0.1447,0.2819,0.2259,0.2801,5.988,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59,527.9,186.2,185.9,2176.0,1307.0,17.77,16.99,8.316,16.31,0.0,100.8,4.654,16.39,63.61,19.75,1.534,0.04481,0.07272,0.08187,0.1346,1.051E-10,0.0,4337000.0,145600.0,44240.0,4872.0,149.1,337.8,15.99,14.88,51.55,42.88,1.926E-10,0.0,2.678E-7,1.671E-7,2.767E-7,2.466E-7,5.5E-7,1.669E-6,3.791E-7,6.801E-7,1.982E-6,2.5E-6,0.0,3.133E-11,6.533E-12,3.495E-11,7.285E-11,3.489E-13,1.13E-12,1.057E-13,1.779E-13,1.537E-13,2.504E-13,0.001632,0.0,117800.0,175000.0,173000.0,91220.0,6.267E7,74780.0,53340.0,62040.0,35620.0,73220.0,0.0,1.308E-38,6.38E-39,4.328E-38,3.998E-38,1.9269999999999998E-39,9.301E-40,5.728E-41,1.056E-40,8.222E-41,1.63E-40,2.08E-35,0.0,0.3554,0.6973,1.795,1.072,0.05027,0.02958,0.003261,0.004181,0.004283,0.005642,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008106,0.002006,0.00252,0.002291,0.2742,0.005661,5.687E-4,7.68E-4,4.198E-4,4.719E-4,
0.0,1327.0,136.6,200.9,164.5,0.3933,4.031,0.648,0.8265,0.6318,1.106,0.0,347.7,0.1192,0.8751,0.9011,0.236,0.4142,0.1342,0.2687,6.947,16.05,0.0,347.7,0.1192,0.8751,0.9011,0.236,0.4142,0.1342,0.2687,6.947,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,538.3,219.1,209.9,2111.0,1309.0,16.57,13.83,8.268,15.58,0.0,103.1,6.963,17.02,61.24,31.49,0.1282,0.06917,0.07979,0.08382,0.152,1.051E-10,0.0,4328000.0,153800.0,44740.0,3802.0,327.4,321.4,16.17,14.43,51.1,42.86,1.944E-10,0.0,2.765E-7,1.732E-7,2.69E-7,2.436E-7,5.601E-7,1.75E-6,3.463E-7,6.456E-7,2.135E-6,2.426E-6,0.0,3.288E-11,6.828E-12,3.21E-11,6.687E-11,7.217E-12,9.661E-13,1.167E-13,1.948E-13,1.57E-13,2.76E-13,1.0E-4,0.0,118800.0,239800.0,608000.0,310200.0,6.033E7,66490.0,45430.0,55250.0,34120.0,63680.0,0.0,1.208E-38,8.588999999999999E-39,3.994E-38,3.706E-38,6.738999999999999E-39,5.0549999999999996E-40,6.657E-41,1.124E-40,8.432999999999999E-41,1.765E-40,2.08E-35,0.0,0.3221,0.7559,1.714,1.009,0.1689,0.02051,0.003457,0.004192,0.00436,0.00599,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008144,0.002322,0.004324,0.00319,0.2713,0.005659,5.272E-4,7.201E-4,4.212E-4,4.359E-4,
0.0,1327.0,136.3,205.7,168.4,0.3195,5.286,0.7214,0.8324,0.6309,1.108,0.0,347.7,0.1141,0.9401,0.9143,0.1447,0.4261,0.1414,0.2661,6.659,16.33,0.0,347.7,0.1141,0.9401,0.9143,0.1447,0.4261,0.1414,0.2661,6.659,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,549.8,178.4,177.0,2170.0,1308.0,17.64,15.72,8.286,15.88,0.0,103.1,3.64,14.88,70.47,16.16,1.692,0.03809,0.05125,0.08132,0.1108,1.052E-10,0.0,4328000.0,153300.0,44680.0,3533.0,202.1,325.3,15.83,13.71,50.7,41.71,1.963E-10,0.0,2.87E-7,1.761E-7,2.55E-7,2.329E-7,5.902E-7,1.716E-6,4.128E-7,6.183E-7,2.245E-6,2.403E-6,0.0,3.288E-11,6.442E-12,3.563E-11,6.877E-11,2.962E-13,2.643E-12,1.208E-13,1.868E-13,1.529E-13,2.604E-13,0.001239,0.0,119100.0,169900.0,213000.0,106600.0,6.111E7,69340.0,48090.0,57030.0,34530.0,66430.0,0.0,1.208E-38,5.8409999999999995E-39,4.338E-38,3.829E-38,1.7469999999999998E-39,1.046E-39,6.273E-41,1.04E-40,8.299999999999999E-41,1.634E-40,2.08E-35,0.0,0.3221,0.732,1.804,1.05,0.04568,0.03281,0.003529,0.004003,0.00434,0.005683,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008196,0.002071,0.002606,0.002311,0.2741,0.005602,5.927E-4,7.053E-4,4.227E-4,4.463E-4,
0.0,1334.0,144.5,190.1,178.1,0.3463,3.931,0.7906,0.8225,0.6529,1.123,0.0,347.7,0.1045,0.9181,0.9785,0.1439,0.485,0.07458,0.248,6.368,16.59,0.0,347.7,0.1045,0.9181,0.9785,0.1439,0.485,0.07458,0.248,6.368,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,560.3,177.1,173.6,2142.0,1311.0,16.82,14.31,8.309,16.28,0.0,103.1,8.051,13.69,60.85,16.13,0.0743,0.03796,0.05004,0.08143,0.11,1.052E-10,0.0,4328000.0,152000.0,44930.0,3788.0,227.0,329.0,16.69,12.18,49.25,39.74,1.981E-10,0.0,2.929E-7,1.815E-7,2.564E-7,2.357E-7,5.893E-7,1.774E-6,3.847E-7,5.955E-7,2.269E-6,2.467E-6,0.0,3.564E-11,6.159E-12,3.337E-11,7.23E-11,1.911E-13,9.336E-13,1.03E-13,1.844E-13,1.458E-13,2.546E-13,1.0E-4,0.0,119400.0,171500.0,202900.0,103600.0,6.254E7,74110.0,51850.0,60460.0,35760.0,71440.0,0.0,1.304E-38,5.874E-39,4.211E-38,3.864E-38,1.717E-39,4.814E-40,6.487999999999999E-41,1.025E-40,8.228999999999999E-41,1.678E-40,2.08E-35,0.0,0.3441,0.7958,1.704,1.07,0.04466,0.01997,0.0036,0.003897,0.004366,0.005938,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008223,0.002103,0.00258,0.002286,0.274,0.005644,6.017E-4,7.105E-4,4.232E-4,4.847E-4,
0.0,1338.0,144.4,189.8,167.5,0.5458,3.828,0.7667,0.8204,0.651,1.118,0.0,347.7,0.1047,0.9411,1.013,0.2329,0.4119,0.06782,0.2461,6.718,16.17,0.0,347.7,0.1047,0.9411,1.013,0.2329,0.4119,0.06782,0.2461,6.718,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,555.7,180.7,178.1,2143.0,1311.0,16.79,14.32,8.324,16.3,0.0,103.1,9.01,17.43,61.17,16.53,0.07931,0.04105,0.05086,0.08346,0.1135,1.054E-10,0.0,4328000.0,150900.0,45370.0,3402.0,277.2,304.1,15.42,11.59,48.54,38.82,1.998E-10,0.0,2.946E-7,1.802E-7,2.722E-7,2.618E-7,5.95E-7,1.803E-6,3.549E-7,5.835E-7,2.347E-6,2.466E-6,0.0,3.57E-11,6.396E-12,3.552E-11,7.603E-11,2.296E-13,8.659E-13,9.665E-14,1.839E-13,1.407E-13,2.521E-13,1.002E-4,0.0,119500.0,175400.0,191500.0,101900.0,6.469E7,76080.0,53160.0,62170.0,37700.0,73490.0,0.0,1.315E-38,5.575E-39,4.256E-38,3.798E-38,1.767E-39,4.389E-40,6.191999999999999E-41,1.01E-40,8.074E-41,1.661E-40,2.08E-35,0.0,0.3685,0.778,1.725,1.034,0.04587,0.01916,0.003481,0.003877,0.004347,0.005911,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008234,0.002084,0.002549,0.002312,0.2738,0.005667,5.795E-4,7.091E-4,4.284E-4,4.96E-4,
0.0,1338.0,141.0,187.7,172.0,0.4023,3.951,0.753,0.7061,0.6465,1.094,0.0,347.7,0.1006,0.9361,1.025,0.1608,0.4416,0.0806,0.4142,3.676,19.06,0.0,347.7,0.1006,0.9361,1.025,0.1608,0.4416,0.0806,0.4142,3.676,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52,552.6,181.6,184.4,2130.0,1317.0,16.38,9.821,8.515,16.62,0.0,103.1,8.82,20.98,56.69,17.52,0.08338,0.04263,0.05134,0.08452,0.1139,1.056E-10,0.0,4328000.0,150400.0,44490.0,3939.0,90.32,302.1,14.97,11.46,48.26,39.4,2.016E-10,0.0,3.048E-7,1.815E-7,2.785E-7,2.634E-7,5.966E-7,1.856E-6,3.479E-7,5.597E-7,2.321E-6,2.558E-6,0.0,3.577E-11,5.942E-12,3.635E-11,8.278E-11,1.954E-13,8.755E-13,9.798E-14,1.574E-13,1.394E-13,2.326E-13,9.027E-4,0.0,119700.0,175000.0,184700.0,112900.0,6.762E7,77540.0,54420.0,63970.0,39350.0,75600.0,0.0,1.323E-38,5.297E-39,4.155E-38,3.852E-38,1.924E-39,4.528E-40,6.841E-41,1.012E-40,8.482999999999999E-41,1.715E-40,2.08E-35,0.0,0.3713,0.7609,1.701,1.062,0.04787,0.01984,0.00359,0.003667,0.004437,0.006132,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008267,0.002054,0.002519,0.002376,0.2739,0.005689,5.736E-4,6.651E-4,4.261E-4,4.981E-4,
0.0,1329.0,152.7,187.7,172.2,0.4234,6.226,0.6655,0.7091,0.6547,1.086,0.0,347.7,0.1159,0.9188,1.009,0.1662,0.4569,0.07434,0.4218,4.259,18.47,0.0,347.7,0.1159,0.9188,1.009,0.1662,0.4569,0.07434,0.4218,4.259,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,555.2,179.9,186.9,2127.0,1322.0,11.78,9.837,8.521,16.63,0.0,100.9,11.53,13.89,56.65,18.35,0.1311,0.04267,0.04978,0.0846,0.1119,1.059E-10,0.0,4320000.0,156900.0,44690.0,3919.0,389.4,400.3,14.1,11.41,48.19,39.37,2.032E-10,0.0,3.074E-7,1.836E-7,2.802E-7,2.717E-7,5.991E-7,1.904E-6,2.941E-7,6.282E-7,2.363E-6,2.547E-6,0.0,3.559E-11,7.417E-12,3.759E-11,8.715E-11,3.393E-13,2.071E-12,8.701E-14,1.565E-13,1.335E-13,2.28E-13,8.316E-4,0.0,119600.0,176000.0,182200.0,113200.0,7.104E7,79920.0,56200.0,66750.0,41150.0,78650.0,0.0,1.142E-38,5.906E-39,4.075E-38,3.755E-38,2.3539999999999998E-39,9.242E-40,6.475999999999999E-41,1.002E-40,8.491999999999999E-41,1.702E-40,2.08E-35,0.0,0.3209,0.8313,1.678,1.039,0.05771,0.03211,0.003209,0.003658,0.004446,0.006131,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008266,0.002027,0.002514,0.002398,0.2739,0.005729,5.3E-4,6.626E-4,4.255E-4,4.992E-4,
0.0,1330.0,159.0,184.7,162.6,0.6145,5.256,0.5045,0.6801,0.6251,1.255,0.0,347.7,0.1359,0.8817,1.056,0.169,0.4403,0.06201,0.4121,3.847,18.88,0.0,347.7,0.1359,0.8817,1.056,0.169,0.4403,0.06201,0.4121,3.847,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,559.7,179.9,190.0,2125.0,1324.0,9.714,9.788,8.449,16.54,0.0,100.9,10.55,14.59,59.58,19.0,0.3036,0.1655,0.1105,0.1614,0.207,1.063E-10,0.0,4320000.0,155900.0,44520.0,3606.0,457.4,300.0,14.09,11.51,48.41,39.64,2.048E-10,0.0,3.085E-7,1.84E-7,2.794E-7,2.772E-7,6.021E-7,1.943E-6,2.652E-7,6.052E-7,2.398E-6,2.628E-6,0.0,3.61E-11,8.286E-12,3.79E-11,9.053E-11,1.058E-12,1.589E-12,1.416E-13,1.85E-13,1.676E-13,2.741E-13,7.884E-4,0.0,119700.0,178000.0,186700.0,119300.0,7.476E7,80720.0,58120.0,69680.0,42870.0,81980.0,0.0,1.166E-38,7.715E-39,3.872E-38,3.704E-38,2.4619999999999998E-39,7.823E-40,8.431999999999999E-41,1.115E-40,9.951E-41,1.99E-40,2.08E-35,0.0,0.3268,0.8902,1.608,1.032,0.06227,0.02845,0.003436,0.00388,0.004757,0.006928,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008272,0.002014,0.002507,0.002434,0.2739,0.005761,5.01E-4,6.53E-4,4.28E-4,4.987E-4,
0.0,1330.0,152.0,189.7,164.4,0.2538,6.035,0.5719,0.6802,0.6309,1.265,0.0,347.7,0.1295,0.9077,1.046,0.1549,0.4406,0.06677,0.4547,5.286,17.39,0.0,347.7,0.1295,0.9077,1.046,0.1549,0.4406,0.06677,0.4547,5.286,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,567.0,181.2,189.4,2126.0,1321.0,13.27,9.847,8.469,16.49,0.0,104.6,11.85,13.31,54.47,19.39,0.1916,0.1026,0.07873,0.1221,0.1574,1.065E-10,0.0,4320000.0,153800.0,45150.0,3784.0,105.6,299.0,14.65,12.4,48.44,40.38,2.065E-10,0.0,3.144E-7,1.87E-7,2.806E-7,2.818E-7,5.996E-7,1.894E-6,3.1E-7,6.066E-7,2.687E-6,2.446E-6,0.0,3.614E-11,8.021E-12,3.767E-11,9.269E-11,1.874E-13,1.612E-12,1.096E-13,1.716E-13,1.457E-13,2.515E-13,0.001563,0.0,121000.0,176700.0,179700.0,114100.0,7.276E7,79220.0,57300.0,68140.0,41770.0,80240.0,0.0,1.19E-38,7.452E-39,3.935E-38,3.647E-38,1.875E-39,1.0689999999999999E-39,7.524999999999999E-41,1.052E-40,9.216E-41,1.932E-40,2.08E-35,0.0,0.3376,0.8541,1.645,1.024,0.04716,0.03372,0.003476,0.003761,0.004614,0.006828,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.0083,0.002058,0.002464,0.002422,0.2736,0.005714,5.383E-4,6.548E-4,4.336E-4,4.915E-4,
0.0,1332.0,146.7,194.3,167.9,0.2571,6.49,0.5278,0.6654,0.6794,1.195,0.0,347.7,0.1022,0.924,1.042,0.1554,0.4493,0.06243,0.4276,5.733,16.97,0.0,347.7,0.1022,0.924,1.042,0.1554,0.4493,0.06243,0.4276,5.733,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,562.8,193.3,188.8,2110.0,1324.0,9.432,9.7,8.464,16.54,0.0,104.6,9.118,12.28,52.98,19.38,0.1922,0.1024,0.0785,0.1219,0.157,1.064E-10,0.0,4320000.0,152500.0,45370.0,3531.0,652.8,389.5,13.87,13.07,48.51,40.87,2.084E-10,0.0,3.204E-7,1.829E-7,2.899E-7,2.837E-7,6.01E-7,1.939E-6,2.659E-7,6.091E-7,2.812E-6,2.419E-6,0.0,3.634E-11,7.431E-12,4.031E-11,9.154E-11,1.172E-13,2.252E-12,1.127E-13,1.633E-13,1.503E-13,2.28E-13,1.001E-4,0.0,121100.0,169300.0,169200.0,105800.0,6.826E7,76500.0,53760.0,64090.0,39380.0,75450.0,0.0,1.213E-38,5.5079999999999995E-39,4.039E-38,3.685E-38,1.897E-39,1.0509999999999999E-39,7.820999999999999E-41,1.037E-40,1.013E-40,1.779E-40,2.08E-35,0.0,0.3454,0.7908,1.681,1.037,0.04786,0.03309,0.003293,0.003729,0.004895,0.006421,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008311,0.002023,0.002481,0.002413,0.2736,0.005752,5.018E-4,6.526E-4,4.398E-4,4.864E-4,
0.0,1335.0,146.0,193.2,167.5,0.2549,5.635,0.4681,0.665,0.6847,1.19,0.0,347.7,0.1004,0.9134,1.049,0.1574,0.4514,0.06426,0.4233,5.037,17.67,0.0,347.7,0.1004,0.9134,1.049,0.1574,0.4514,0.06426,0.4233,5.037,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,567.7,193.8,189.5,2111.0,1326.0,7.711,9.702,8.469,16.54,0.0,104.8,8.725,11.64,52.51,19.31,0.3976,0.1023,0.07841,0.1219,0.1569,1.064E-10,0.0,4320000.0,151800.0,45300.0,3493.0,651.8,366.3,13.51,13.0,48.48,40.78,2.104E-10,0.0,3.248E-7,1.827E-7,2.93E-7,2.851E-7,6.037E-7,1.96E-6,2.476E-7,6.091E-7,2.85E-6,2.484E-6,0.0,3.688E-11,7.118E-12,4.109E-11,9.154E-11,2.105E-13,3.022E-12,9.147E-14,1.613E-13,1.479E-13,2.251E-13,0.001474,0.0,121300.0,166500.0,162600.0,108400.0,6.71E7,76190.0,52940.0,63130.0,38740.0,74380.0,0.0,1.222E-38,5.417E-39,4.0E-38,3.707E-38,1.979E-39,9.05E-40,7.032999999999999E-41,1.0309999999999999E-40,1.009E-40,1.766E-40,2.08E-35,0.0,0.3504,0.7877,1.664,1.05,0.04948,0.02966,0.003014,0.003726,0.004904,0.006414,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008336,0.002015,0.002478,0.002425,0.2737,0.005751,4.858E-4,6.516E-4,4.417E-4,4.848E-4,
0.0,1336.0,145.0,193.0,168.2,0.2715,5.595,0.4964,0.6226,0.7219,1.174,0.0,347.7,0.09793,0.9054,1.029,0.1665,0.4525,0.07101,0.3106,3.016,19.81,0.0,347.7,0.09793,0.9054,1.029,0.1665,0.4525,0.07101,0.3106,3.016,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,566.1,198.8,189.9,2088.0,1326.0,7.691,9.683,8.459,16.52,0.0,104.8,8.599,10.67,52.65,18.81,0.1893,0.1023,0.07841,0.1219,0.1568,1.064E-10,0.0,4320000.0,149800.0,45430.0,3522.0,1846.0,401.3,13.74,12.71,48.46,40.76,2.122E-10,0.0,3.26E-7,1.815E-7,2.99E-7,2.842E-7,6.07E-7,1.973E-6,2.968E-7,5.758E-7,2.959E-6,2.453E-6,0.0,3.737E-11,7.239E-12,4.11E-11,9.392E-11,7.5E-13,1.533E-12,9.096E-14,1.573E-13,1.554E-13,2.146E-13,1.0E-4,0.0,121500.0,166400.0,165300.0,112000.0,6.797E7,77460.0,54040.0,63850.0,39280.0,75490.0,0.0,1.246E-38,5.2579999999999996E-39,3.964E-38,3.677E-38,2.2739999999999998E-39,9.37E-40,7.073E-41,9.804999999999998E-41,1.064E-40,1.729E-40,2.08E-35,0.0,0.3576,0.7787,1.66,1.043,0.05602,0.0314,0.003136,0.00349,0.005114,0.006337,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008342,0.001998,0.002499,0.002435,0.2737,0.005747,5.258E-4,6.113E-4,4.5E-4,4.789E-4,
0.0,1339.0,139.5,189.8,169.6,4.815,4.621,0.5941,0.6185,0.8394,1.146,0.0,347.7,0.09467,0.9122,1.023,0.1605,0.4537,0.07051,0.308,2.667,20.15,0.0,347.7,0.09467,0.9122,1.023,0.1605,0.4537,0.07051,0.308,2.667,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,547.8,198.4,191.4,2109.0,1325.0,7.724,9.663,8.47,16.5,0.0,104.9,7.912,12.2,50.4,19.79,0.1881,0.1024,0.07846,0.1219,0.1568,1.064E-10,0.0,4320000.0,144500.0,46590.0,3339.0,5564.0,361.6,13.77,12.7,65.96,37.1,2.141E-10,0.0,3.325E-7,1.781E-7,3.005E-7,2.829E-7,6.167E-7,1.98E-6,2.993E-7,5.568E-7,3.072E-6,2.454E-6,0.0,4.085E-11,7.302E-12,4.12E-11,9.207E-11,3.997E-13,1.222E-12,1.162E-13,1.549E-13,1.708E-13,2.089E-13,1.0E-4,0.0,121600.0,165400.0,167100.0,111700.0,7.006E7,79730.0,55870.0,65880.0,40450.0,77950.0,0.0,1.302E-38,4.9699999999999996E-39,3.961E-38,3.658E-38,2.284E-39,6.224E-40,8.592999999999999E-41,9.701E-41,1.062E-40,1.71E-40,2.08E-35,0.0,0.3744,0.7431,1.654,1.049,0.0787,0.02357,0.003865,0.00347,0.005881,0.006165,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008372,0.001976,0.002477,0.00243,0.2735,0.005736,5.268E-4,6.087E-4,4.56E-4,4.754E-4,
0.0,1342.0,145.3,172.0,156.4,0.7055,4.607,0.6017,0.6244,0.9834,0.9798,0.0,347.7,0.1109,0.8625,1.02,0.1589,0.4611,0.0803,0.3117,3.025,19.8,0.0,347.7,0.1109,0.8625,1.02,0.1589,0.4611,0.0803,0.3117,3.025,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,548.4,198.8,193.1,2111.0,1325.0,7.746,9.673,8.481,16.52,0.0,104.9,7.95,11.01,74.57,23.14,0.1947,0.1046,0.07853,0.122,0.1569,1.065E-10,0.0,4320000.0,143900.0,45490.0,3143.0,2394.0,412.6,31.82,12.93,82.7,15.58,2.16E-10,0.0,3.396E-7,1.8E-7,3.047E-7,2.862E-7,6.154E-7,1.977E-6,3.013E-7,5.578E-7,3.147E-6,2.486E-6,0.0,4.441E-11,8.408E-12,3.921E-11,8.863E-11,3.281E-13,2.519E-12,5.274E-13,1.566E-13,1.883E-13,1.867E-13,9.415E-4,0.0,121800.0,168000.0,174200.0,114500.0,7.266E7,82260.0,57570.0,67890.0,42010.0,80050.0,0.0,1.351E-38,5.890999999999999E-39,3.742E-38,3.633E-38,2.243E-39,1.2719999999999999E-39,2.919E-40,9.776999999999999E-41,1.061E-40,1.697E-40,2.08E-35,0.0,0.388,0.7846,1.576,1.053,0.07771,0.03805,0.00847,0.003491,0.006625,0.005243,0.0,0.0,6.068E-4,8.818E-4,6.208E-4,0.9945,4.724E-4,6.05E-4,8.121E-4,5.624E-4,8.977E-4,0.0,0.008391,0.001974,0.002464,0.002441,0.2734,0.005742,5.282E-4,6.077E-4,4.602E-4,4.715E-4,
0.0,1339.0,145.6,176.0,154.9,2.169,4.54,0.5985,0.6327,1.351,0.724,0.0,347.7,0.1113,0.8728,1.026,0.1669,0.4415,0.07279,0.3119,2.164,20.66,0.0,347.7,0.1113,0.8728,1.026,0.1669,0.4415,0.07279,0.3119,2.164,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46,533.9,214.8,194.5,2112.0,1323.0,7.76,9.673,8.502,16.53,0.0,104.1,7.565,9.632,75.14,23.56,0.2145,0.1046,0.07859,0.1221,0.157,1.065E-10,0.0,4318000.0,145200.0,46110.0,3229.0,1190.0,299.6,15.12,13.94,99.39,16.67,2.175E-10,0.0,3.453E-7,1.838E-7,3.193E-7,2.935E-7,6.171E-7,1.967E-6,3.02E-7,5.765E-7,3.293E-6,2.407E-6,0.0,4.431E-11,8.969E-12,3.901E-11,8.701E-11,3.36E-12,1.417E-12,1.157E-13,1.569E-13,2.057E-13,1.834E-13,1.0E-4,0.0,121900.0,171700.0,182400.0,114300.0,7.492E7,83650.0,58710.0,69800.0,43690.0,81860.0,0.0,1.288E-38,5.471E-39,3.78E-38,3.651E-38,2.609E-39,7.384E-40,8.442999999999999E-41,9.741999999999999E-41,1.158E-40,1.584E-40,2.08E-35,0.0,0.3697,0.7824,1.594,1.059,0.08696,0.02615,0.003905,0.00354,0.007867,0.004764,0.0,0.0,6.103E-4,8.868E-4,6.243E-4,0.9945,4.751E-4,6.085E-4,8.168E-4,5.656E-4,9.028E-4,0.0,0.0084,0.001979,0.00246,0.002456,0.2708,0.005731,5.276E-4,6.081E-4,4.677E-4,4.61E-4,
