bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.06369,0.1237,0.007494,0.5903,0,0,0,0,0,0,1032,55.88,164.9,110.6,0.7175,5.115,0.3227,0.5112,0.5415,0.6627,0,345.1,0.157,1.334,0.5035,0.1223,0.8674,0.1631,0.3048,2.488,7.484,0,345.1,0.157,1.334,0.5035,0.1223,0.8674,0.1631,0.3048,2.488,7.484,0,0,0,0,0,0,0,0,0,0,0,0,1.898,430.1,134.4,31.06,1434,10.51,0.91,3.357,2.671,2.538,0,132.2,6.573,20.69,26.77,29.88,0.2325,0.005278,0.02864,0.02817,0.02684,3.74E-20,0,4.23E-05,9.32E-06,1.19E-05,3.02E-06,2.55E-05,3.64E-06,2.68E-07,3.09E-07,2.59E-07,3.13E-07,2.91E-19,0,4.23E-15,5.40E-16,8.11E-16,1.18E-15,3.25E-15,7.58E-15,1.69E-15,2.06E-15,2.30E-15,2.46E-15,0,1.76E-19,1.56E-20,1.42E-19,2.33E-19,6.73E-22,1.25E-20,9.54E-22,8.90E-22,9.48E-22,1.49E-21,0,0,61.44,119.4,7.229,569.4,0,0,0,0,0,1.00E-04,0,125600,136100,177100,64100,3.35E+07,33820,6495,60260,46360,40510,0,1.21E-39,3.81E-40,5.28E-39,3.59E-39,3.28E-40,1.38E-40,5.73E-42,7.77E-42,8.99E-42,1.17E-41,2.08E-35,0,0.1875,0.1854,1.088,0.5531,0.06656,0.02719,0.001366,0.005547,0.002726,0.003449,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.00703,8.87E-04,0.001398,7.37E-04,0.1255,0.00166,1.10E-04,2.84E-04,2.24E-04,2.44E-04
0,0,0.0636,0.1235,0.007483,0.5894,0,0,0,0,0,0,1032,55.49,164.2,111.5,1.192,4.237,0.2707,0.4434,0.4602,0.5567,0,345.1,0.1677,1.323,0.3187,0.123,0.9295,0.1843,0.3309,2.554,7.492,0,345.1,0.1677,1.323,0.3187,0.123,0.9295,0.1843,0.3309,2.554,7.492,0,0,0,0,0,0,0,0,0,0,0,0,1.898,387.4,135.6,31.43,1464,10.5,0.9092,3.344,2.658,2.525,0,136.6,6.314,20.7,21.84,29.87,0.2335,0.005305,0.02864,0.02821,0.02686,3.72E-20,0,4.23E-05,9.20E-06,1.19E-05,3.00E-06,2.55E-05,3.63E-06,2.70E-07,3.08E-07,2.83E-07,2.89E-07,2.91E-19,0,4.27E-15,5.32E-16,8.12E-16,1.17E-15,3.27E-15,7.55E-15,1.72E-15,2.03E-15,2.35E-15,2.48E-15,0,1.77E-19,1.65E-20,1.34E-19,2.37E-19,4.68E-22,1.03E-20,8.35E-22,7.19E-22,7.56E-22,1.24E-21,0,0,61.44,119.4,7.229,569.4,0,0,0,0,0,7.82E-04,0,128600,131400,179100,60180,3.31E+07,33320,6523,60040,46020,40000,0,1.30E-39,4.27E-40,5.20E-39,3.48E-39,3.29E-40,1.17E-40,4.38E-42,5.81E-42,6.90E-42,8.86E-42,2.08E-35,0,0.203,0.1879,1.08,0.546,0.06788,0.02216,0.001079,0.00518,0.002274,0.002877,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007047,8.73E-04,0.001404,7.25E-04,0.1256,0.001655,1.12E-04,2.84E-04,2.27E-04,2.42E-04
0,0,0.0635,0.1234,0.007472,0.5885,0,0,0,0,0,0,1034,55.49,163.2,100.8,1.212,4.197,0.2681,0.4402,0.4556,0.5571,0,345.1,0.165,1.371,0.3048,0.1232,0.9018,0.1825,0.3294,2.553,7.491,0,345.1,0.165,1.371,0.3048,0.1232,0.9018,0.1825,0.3294,2.553,7.491,0,0,0,0,0,0,0,0,0,0,0,0,1.898,383.3,138.9,30.95,1466,11.63,0.8654,3.311,2.621,2.508,0,136.6,6.404,22.93,28.07,30.19,1.275,0.008052,0.03054,0.03027,0.02858,3.70E-20,0,4.24E-05,9.16E-06,1.18E-05,3.02E-06,2.56E-05,3.67E-06,2.67E-07,2.98E-07,2.81E-07,2.88E-07,2.91E-19,0,4.33E-15,5.33E-16,8.16E-16,1.17E-15,3.29E-15,7.55E-15,1.72E-15,1.99E-15,2.36E-15,2.52E-15,0,1.81E-19,1.62E-20,1.39E-19,2.40E-19,1.51E-21,1.09E-20,8.48E-22,7.17E-22,7.66E-22,1.26E-21,0,0,61.44,119.4,7.229,569.4,0,0,0,0,0,6.44E-04,0,128700,130600,179100,62680,3.36E+07,34300,6670,61270,46870,40660,0,1.35E-39,3.92E-40,5.28E-39,3.30E-39,3.37E-40,1.27E-40,4.47E-42,5.56E-42,6.88E-42,8.67E-42,2.08E-35,0,0.2126,0.1867,1.086,0.5275,0.0699,0.02426,0.001082,0.005171,0.00226,0.002879,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007056,8.51E-04,0.001395,7.02E-04,0.1256,0.001684,1.11E-04,2.81E-04,2.26E-04,2.41E-04
0,0,0.06348,0.1233,0.007469,0.5883,0,0,0,0,0,0,1029,62.78,165.1,95.02,0.5378,7.776,0.2042,0.447,0.473,0.466,0,345.1,0.1785,1.376,0.2275,0.1214,0.7487,0.09853,0.3458,3.177,7.147,0,345.1,0.1785,1.376,0.2275,0.1214,0.7487,0.09853,0.3458,3.177,7.147,0,0,0,0,0,0,0,0,0,0,0,0,1.897,383.5,131.2,27.61,1458,19.4,0.9364,3.422,2.703,2.469,0,134.4,6.474,21.53,26.69,34.11,1.082,0.006003,0.02877,0.02923,0.02765,3.68E-20,0,4.23E-05,9.12E-06,1.17E-05,2.85E-06,2.53E-05,3.86E-06,2.69E-07,3.02E-07,2.88E-07,2.81E-07,2.92E-19,0,4.32E-15,5.13E-16,8.17E-16,1.28E-15,3.31E-15,7.51E-15,1.69E-15,2.03E-15,2.50E-15,2.39E-15,0,1.80E-19,1.65E-20,1.52E-19,2.18E-19,5.29E-21,1.72E-20,7.57E-22,7.31E-22,8.09E-22,1.13E-21,0,0,60.83,118.2,7.157,563.7,0,0,0,0,0,5.58E-04,0,128600,133000,179200,70010,3.48E+07,35180,6911,63490,48530,42030,0,1.20E-39,3.70E-40,5.34E-39,3.01E-39,4.24E-40,2.39E-40,2.70E-42,5.89E-42,7.55E-42,6.14E-42,2.08E-35,0,0.1899,0.2062,1.088,0.5008,0.0783,0.04327,7.79E-04,0.005216,0.002317,0.002458,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.00705,8.49E-04,0.001384,7.07E-04,0.1255,0.001698,1.10E-04,2.82E-04,2.28E-04,2.38E-04
0,0,0.06336,0.1231,0.007455,0.5872,0,0,0,0,0,0,1030,62.36,162.4,91.52,0.541,3.934,0.1813,0.4151,0.4516,0.4654,0,345.1,0.208,1.343,0.2227,0.1257,0.7476,0.09929,0.3463,3.398,6.928,0,345.1,0.208,1.343,0.2227,0.1257,0.7476,0.09929,0.3463,3.398,6.928,0,0,0,0,0,0,0,0,0,0,0,0,1.897,382.1,136.4,23.88,1457,19.83,1.116,3.669,2.568,2.068,0,134.4,6.379,22,38.13,31.41,1.027,0.006444,0.02865,0.02375,0.02049,3.66E-20,0,4.24E-05,9.10E-06,1.17E-05,2.80E-06,2.53E-05,3.87E-06,2.74E-07,3.07E-07,3.12E-07,2.65E-07,2.92E-19,0,4.42E-15,5.32E-16,8.26E-16,1.12E-15,3.35E-15,7.46E-15,1.71E-15,2.05E-15,2.61E-15,2.37E-15,0,1.83E-19,1.75E-20,1.50E-19,2.27E-19,1.02E-21,1.03E-20,7.35E-22,6.81E-22,8.04E-22,1.15E-21,0,0,60.93,118.4,7.169,564.7,0,0,0,0,0,1.00E-04,0,128700,141000,188000,71640,3.63E+07,36500,7224,66410,50650,43690,0,1.22E-39,4.23E-40,5.24E-39,3.17E-39,3.51E-40,1.15E-40,1.89E-42,4.52E-42,6.96E-42,6.29E-42,2.08E-35,0,0.1954,0.2161,1.072,0.528,0.07086,0.02231,6.60E-04,0.005044,0.002252,0.002521,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007061,8.55E-04,0.001395,6.79E-04,0.1256,0.001691,1.12E-04,2.84E-04,2.34E-04,2.33E-04
0,0,0.06319,0.1228,0.007435,0.5856,0,0,0,0,0,0,1030,61.29,155.3,97.94,0.5,3.979,0.1874,0.412,0.4544,0.4601,0,345.1,0.1864,1.367,0.2251,0.1213,0.7441,0.07512,0.3117,3.397,6.987,0,345.1,0.1864,1.367,0.2251,0.1213,0.7441,0.07512,0.3117,3.397,6.987,0,0,0,0,0,0,0,0,0,0,0,0,1.897,392.9,130,24.09,1450,19.9,1.126,3.676,2.655,2.162,0,134.4,6.782,24.39,36.87,31.36,0.9689,0.007175,0.02861,0.02844,0.02557,3.64E-20,0,4.24E-05,9.06E-06,1.16E-05,2.82E-06,2.53E-05,3.81E-06,2.77E-07,3.03E-07,3.16E-07,2.63E-07,2.92E-19,0,4.54E-15,5.53E-16,8.14E-16,1.12E-15,3.34E-15,7.32E-15,1.70E-15,2.07E-15,2.66E-15,2.40E-15,0,1.83E-19,1.68E-20,1.48E-19,2.30E-19,4.72E-22,1.07E-20,7.59E-22,6.83E-22,8.32E-22,1.16E-21,0,0,60.91,118.3,7.166,564.4,0,0,0,0,0,4.72E-04,0,128900,146900,189300,73610,3.81E+07,37530,7573,69290,53120,45770,0,1.22E-39,3.94E-40,5.25E-39,3.14E-39,3.42E-40,1.13E-40,1.94E-42,4.34E-42,6.52E-42,5.55E-42,2.08E-35,0,0.1955,0.2051,1.068,0.5444,0.06898,0.0221,7.83E-04,0.004962,0.002237,0.002367,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007082,8.78E-04,0.001376,6.81E-04,0.1255,0.001669,1.12E-04,2.83E-04,2.35E-04,2.33E-04
0,0,0.06307,0.1225,0.007421,0.5845,0,0,0,0,0,0,1035,60.71,156.8,92.16,0.4976,5.725,0.188,0.3967,0.4665,0.4618,0,345.1,0.1771,1.306,0.2941,0.1207,0.7456,0.07828,0.3882,3.405,6.898,0,345.1,0.1771,1.306,0.2941,0.1207,0.7456,0.07828,0.3882,3.405,6.898,0,0,0,0,0,0,0,0,0,0,0,0,1.897,392.4,130.1,24.93,1454,20.14,1.137,3.692,2.852,2.39,0,138,6.716,22.19,31.63,32.45,0.9195,0.008153,0.0286,0.03402,0.03156,3.62E-20,0,4.25E-05,9.08E-06,1.17E-05,2.81E-06,2.57E-05,3.79E-06,2.77E-07,2.94E-07,3.22E-07,2.64E-07,2.92E-19,0,4.57E-15,5.51E-16,8.14E-16,1.12E-15,3.35E-15,7.25E-15,1.71E-15,2.02E-15,2.72E-15,2.48E-15,0,1.87E-19,1.70E-20,1.49E-19,2.27E-19,5.46E-22,1.72E-20,7.81E-22,6.65E-22,8.79E-22,1.18E-21,0,0,60.93,118.4,7.169,564.7,0,0,0,0,0,1.00E-04,0,129400,144000,187200,75750,4.00E+07,39050,7924,72460,55870,48110,0,1.30E-39,3.62E-40,5.15E-39,3.10E-39,3.39E-40,1.45E-40,1.94E-42,4.05E-42,6.63E-42,5.47E-42,2.08E-35,0,0.222,0.1999,1.072,0.5201,0.05775,0.03158,8.14E-04,0.004678,0.002468,0.002416,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007097,8.75E-04,0.001364,6.82E-04,0.1256,0.00166,1.12E-04,2.83E-04,2.37E-04,2.34E-04
0,0,0.06284,0.1221,0.007394,0.5823,0,0,0,0,0,0,1037,59.46,157,89.85,0.3208,3.611,0.1868,0.3969,0.4673,0.458,0,345.1,0.1894,1.378,0.2097,0.1204,0.7441,0.07828,0.5178,3.4,6.774,0,345.1,0.1894,1.378,0.2097,0.1204,0.7441,0.07828,0.5178,3.4,6.774,0,0,0,0,0,0,0,0,0,0,0,0,1.897,395,127.1,25.96,1450,20.25,1.136,3.687,2.92,2.475,0,141,6.993,20.37,33.43,32.62,0.8596,0.009369,0.02868,0.03751,0.03475,3.61E-20,0,4.25E-05,9.11E-06,1.16E-05,2.67E-06,2.57E-05,3.72E-06,2.77E-07,2.98E-07,3.36E-07,2.46E-07,2.92E-19,0,4.64E-15,6.09E-16,8.35E-16,1.03E-15,3.36E-15,7.14E-15,1.71E-15,2.14E-15,3.14E-15,2.02E-15,0,1.92E-19,1.81E-20,1.60E-19,2.27E-19,4.52E-22,1.18E-20,8.03E-22,6.68E-22,9.25E-22,1.19E-21,0,0,60.91,118.3,7.166,564.4,0,0,0,0,0,5.57E-04,0,129900,142200,181200,77380,4.12E+07,40270,7653,71550,56320,49180,0,1.38E-39,3.73E-40,5.12E-39,3.02E-39,3.40E-40,1.04E-40,1.91E-42,3.85E-42,6.60E-42,5.34E-42,2.08E-35,0,0.2372,0.2006,1.063,0.5221,0.05792,0.02121,8.14E-04,0.004678,0.002478,0.002413,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007123,8.93E-04,0.001353,6.72E-04,0.1256,0.001643,1.12E-04,2.83E-04,2.46E-04,2.24E-04
0,0,0.06274,0.1219,0.007382,0.5815,0,0,0,0,0,0,1041,60.99,154.5,82.62,0.4,3.679,0.188,0.397,0.4706,0.4531,0,345.1,0.2271,1.312,0.2387,0.12,0.9316,0.07872,0.4748,3.285,6.741,0,345.1,0.2271,1.312,0.2387,0.12,0.9316,0.07872,0.4748,3.285,6.741,0,0,0,0,0,0,0,0,0,0,0,0,1.897,397.5,125.5,25.75,1449,20.25,1.136,3.687,2.92,2.475,0,141,8.518,24.01,32.1,33.09,0.8373,0.008452,0.02867,0.03605,0.03375,3.58E-20,0,4.26E-05,9.43E-06,1.12E-05,2.63E-06,2.54E-05,3.70E-06,2.80E-07,2.94E-07,3.46E-07,2.41E-07,2.92E-19,0,4.67E-15,6.32E-16,8.25E-16,1.02E-15,3.36E-15,7.17E-15,1.70E-15,2.15E-15,3.20E-15,2.01E-15,0,1.95E-19,2.20E-20,1.62E-19,2.27E-19,3.70E-22,1.26E-20,8.27E-22,6.76E-22,9.61E-22,1.20E-21,0,0,60.3,117.1,7.095,558.8,0,0,0,0,0,0.001192,0,130000,138100,172300,73000,3.71E+07,37050,7117,65070,50950,44360,0,1.41E-39,6.33E-40,4.83E-39,2.96E-39,3.40E-40,1.02E-40,1.89E-42,3.67E-42,6.56E-42,5.18E-42,2.08E-35,0,0.2501,0.2352,1.025,0.511,0.05864,0.02121,8.17E-04,0.004673,0.002496,0.002369,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007129,8.87E-04,0.001343,6.86E-04,0.1256,0.001639,1.13E-04,2.82E-04,2.51E-04,2.20E-04
0,0,0.0626,0.1216,0.007366,0.5801,0,0,0,0,0,0,1045,59.05,153.4,81.43,0.4023,2.951,0.1907,0.4281,0.5193,0.4949,0,345.2,0.1845,1.356,0.2425,0.1193,0.7225,0.08077,0.5898,3.312,6.794,0,345.2,0.1845,1.356,0.2425,0.1193,0.7225,0.08077,0.5898,3.312,6.794,0,0,0,0,0,0,0,0,0,0,0,0,1.897,394.8,131.7,24.8,1436,20.27,1.144,3.644,2.886,2.457,0,141,6.11,26.69,35.43,29.93,0.8,0.007627,0.02867,0.03472,0.03284,3.57E-20,0,4.26E-05,9.41E-06,1.12E-05,2.61E-06,2.54E-05,3.68E-06,2.83E-07,2.97E-07,3.59E-07,2.54E-07,2.93E-19,0,4.76E-15,6.29E-16,8.33E-16,1.01E-15,3.36E-15,7.07E-15,1.72E-15,2.16E-15,3.22E-15,2.06E-15,0,1.99E-19,1.74E-20,1.66E-19,2.34E-19,3.33E-22,1.18E-20,8.56E-22,8.58E-22,1.21E-21,1.42E-21,0,0,60.3,117.1,7.095,558.8,0,0,0,0,0,7.96E-04,0,130400,136200,171800,70190,3.60E+07,36320,6964,63200,49350,43000,0,1.48E-39,4.04E-40,4.95E-39,2.93E-39,3.34E-40,9.51E-41,2.08E-42,5.95E-42,9.07E-42,7.29E-42,2.08E-35,0,0.2688,0.2008,1.044,0.5045,0.05728,0.01867,8.42E-04,0.00518,0.003081,0.002901,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007149,8.90E-04,0.001344,6.74E-04,0.1256,0.001627,1.15E-04,2.83E-04,2.51E-04,2.21E-04
0,0,0.06248,0.1214,0.007352,0.5791,0,0,0,0,0,0,1045,58.83,153,84.38,0.4096,2.952,0.1919,0.47,0.4737,0.49,0,345.2,0.2013,1.342,0.2342,0.1239,0.7201,0.07668,0.5086,3.292,6.902,0,345.2,0.2013,1.342,0.2342,0.1239,0.7201,0.07668,0.5086,3.292,6.902,0,0,0,0,0,0,0,0,0,0,0,0,1.897,391.3,139.2,23.47,1437,19.82,1.157,3.671,2.655,2.167,0,141,5.025,19.84,41.84,29.1,0.7574,0.007564,0.02867,0.02434,0.02017,3.55E-20,0,4.26E-05,9.54E-06,1.10E-05,2.61E-06,2.54E-05,3.67E-06,2.73E-07,3.00E-07,3.61E-07,2.57E-07,2.93E-19,0,4.79E-15,6.39E-16,8.36E-16,1.02E-15,3.37E-15,7.03E-15,1.69E-15,2.18E-15,3.21E-15,2.13E-15,0,1.99E-19,1.88E-20,1.63E-19,2.45E-19,7.91E-22,1.23E-20,8.77E-22,9.98E-22,1.04E-21,1.43E-21,0,0,60.3,117.1,7.095,558.8,0,0,0,0,0,7.38E-04,0,130400,135500,184400,71830,3.59E+07,35930,6981,63240,49200,42790,0,1.48E-39,4.15E-40,4.86E-39,2.94E-39,3.62E-40,9.31E-41,2.11E-42,7.36E-42,7.04E-42,7.30E-42,2.08E-35,0,0.2688,0.2084,1.026,0.5113,0.06071,0.01865,8.26E-04,0.005604,0.002587,0.002883,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007152,8.82E-04,0.001356,6.83E-04,0.1256,0.001622,1.11E-04,2.84E-04,2.50E-04,2.21E-04
0,0,0.06232,0.1211,0.007333,0.5775,0,0,0,0,0,0,1046,58.32,148,88.18,0.4073,4.08,0.1922,0.4699,0.4666,0.4881,0,345.2,0.1923,1.337,0.2171,0.1534,0.7065,0.09384,0.6062,3.425,6.668,0,345.2,0.1923,1.337,0.2171,0.1534,0.7065,0.09384,0.6062,3.425,6.668,0,0,0,0,0,0,0,0,0,0,0,0,1.897,386.3,144.1,18.88,1433,20.25,1.155,3.653,2.921,2.5,0,141,5.135,22.95,40.99,26.76,0.4648,0.007942,0.02867,0.03341,0.03095,3.53E-20,0,4.26E-05,9.45E-06,1.10E-05,2.59E-06,2.54E-05,3.67E-06,2.84E-07,2.99E-07,3.37E-07,2.70E-07,2.93E-19,0,4.80E-15,6.41E-16,8.34E-16,1.01E-15,3.38E-15,7.00E-15,1.74E-15,2.20E-15,3.14E-15,2.21E-15,0,2.00E-19,1.78E-20,1.63E-19,2.55E-19,1.04E-21,1.36E-20,8.99E-22,9.99E-22,1.07E-21,1.45E-21,0,0,60.25,117,7.089,558.4,0,0,0,0,0,1.00E-04,0,130600,134900,192000,72990,3.68E+07,36620,7168,64910,50420,43930,0,1.52E-39,3.88E-40,4.70E-39,2.82E-39,5.65E-40,1.03E-40,2.06E-42,7.16E-42,7.12E-42,7.36E-42,2.08E-35,0,0.2746,0.2025,1.002,0.5054,0.08789,0.02103,8.25E-04,0.005605,0.002619,0.00292,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.00716,8.89E-04,0.001332,6.74E-04,0.1256,0.001619,1.13E-04,2.85E-04,2.47E-04,2.23E-04
0,0,0.06222,0.1209,0.007322,0.5767,0,0,0,0,0,0,1048,52.71,160.5,86,0.8861,4.28,0.1986,0.4563,0.47,0.4867,0,345.2,0.1924,1.378,0.2163,0.114,0.7016,0.08826,0.5156,2.642,7.548,0,345.2,0.1924,1.378,0.2163,0.114,0.7016,0.08826,0.5156,2.642,7.548,0,0,0,0,0,0,0,0,0,0,0,0,1.897,392.9,121.3,16.83,1435,20.23,1.154,3.633,2.901,2.48,0,141,5.158,16.55,42.16,24.49,0.2913,0.008649,0.02866,0.03398,0.03104,3.51E-20,0,4.26E-05,9.43E-06,1.09E-05,2.61E-06,2.52E-05,3.64E-06,2.88E-07,2.99E-07,3.50E-07,2.58E-07,2.93E-19,0,4.88E-15,6.48E-16,8.25E-16,1.00E-15,3.41E-15,6.92E-15,1.76E-15,2.17E-15,3.20E-15,2.24E-15,0,2.03E-19,1.70E-20,1.66E-19,2.61E-19,2.11E-21,1.53E-20,9.26E-22,9.84E-22,1.10E-21,1.47E-21,0,0,59.82,116.2,7.039,554.4,0,0,0,0,0,5.32E-04,0,130700,131900,174400,73350,3.81E+07,38820,7449,67280,52270,45460,0,1.55E-39,3.92E-40,4.90E-39,2.78E-39,3.07E-40,1.03E-40,2.04E-42,6.92E-42,7.08E-42,7.23E-42,2.08E-35,0,0.2822,0.1815,1.053,0.5005,0.0516,0.02217,9.70E-04,0.005368,0.002675,0.002918,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.00717,8.92E-04,0.001266,6.71E-04,0.1257,0.001608,1.14E-04,2.84E-04,2.49E-04,2.21E-04
0,0,0.06206,0.1206,0.007302,0.5751,0,0,0,0,0,0,1041,61.98,162.4,87.58,0.4278,4.345,0.1953,0.4607,0.4756,0.4802,0,345.2,0.1912,1.38,0.2181,0.1104,0.701,0.08869,0.5156,2.681,7.508,0,345.2,0.1912,1.38,0.2181,0.1104,0.701,0.08869,0.5156,2.681,7.508,0,0,0,0,0,0,0,0,0,0,0,0,1.894,392.8,121.6,16.8,1419,20.28,1.149,3.92,2.874,2.464,0,138.1,4.826,14.52,40.78,25.06,0.2233,0.009646,0.03873,0.03499,0.0314,3.50E-20,0,4.26E-05,9.47E-06,1.09E-05,2.63E-06,2.52E-05,3.63E-06,2.89E-07,3.00E-07,3.89E-07,2.17E-07,2.93E-19,0,4.90E-15,6.56E-16,8.32E-16,1.01E-15,3.41E-15,6.89E-15,1.76E-15,2.19E-15,3.33E-15,2.17E-15,0,2.02E-19,1.86E-20,1.66E-19,2.68E-19,1.06E-21,1.58E-20,9.46E-22,9.92E-22,1.15E-21,1.49E-21,0,0,59.82,116.2,7.039,554.4,0,0,0,0,0,4.92E-04,0,130500,134400,175700,72440,3.98E+07,39610,7739,69320,54580,47410,0,1.33E-39,3.93E-40,4.90E-39,2.75E-39,2.86E-40,1.01E-40,1.98E-42,6.51E-42,7.05E-42,7.07E-42,2.08E-35,0,0.2435,0.2172,1.056,0.5023,0.04668,0.02212,9.36E-04,0.005415,0.002696,0.002904,0,0,8.64E-05,0.001001,5.38E-04,0.9941,7.90E-04,6.44E-05,0.001156,0.001116,0.001119,0,0.007164,9.06E-04,0.001265,6.73E-04,0.1257,0.001604,1.14E-04,2.81E-04,2.53E-04,2.17E-04
