cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1540.0,154.0,175.5,158.8,0.06633,4.428,0.1166,0.09881,1.171,0.6532,0.0,343.9,0.1616,0.8499,0.6285,0.1324,0.133,0.01978,0.09656,1.313,13.76,0.0,343.9,0.1616,0.8499,0.6285,0.1324,0.133,0.01978,0.09656,1.313,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,99.81,39.74,732.1,154.8,3.731,6.797,32.12,6.335,0.0,78.48,11.52,20.27,16.73,52.15,0.04999,0.01948,0.06033,0.04383,0.0456,4.64E-12,0.0,4702000.0,69650.0,6722.0,247.2,51.69,0.164,1.266E-10,2.162E-6,4.825E-4,0.001151,1.102E-12,0.0,5.139E-10,8.106E-10,1.962E-9,2.735E-10,9.447E-11,7.526E-11,7.718E-12,6.82E-11,8.79E-10,3.903E-9,0.0,2.3E-14,3.079E-15,3.13E-13,1.434E-14,3.558E-16,4.387E-17,2.674E-19,2.414E-18,1.202E-17,6.568E-17,5.777E-4,0.0,13060.0,96370.0,122800.0,52410.0,1.814E7,32630.0,20460.0,37120.0,34550.0,31480.0,0.0,3.636E-36,1.1980000000000001E-36,9.959E-36,6.729E-36,1.946E-36,1.16E-37,1.785E-39,5.102E-39,3.703E-38,3.617E-38,2.08E-35,0.0,0.5623,1.057,2.831,1.378,0.3152,0.02248,0.001462,0.001379,0.01802,0.01265,0.0,0.0,6.033E-5,0.001055,0.001045,0.9929,0.001112,8.711E-4,0.001422,5.88E-4,9.713E-4,0.0,0.005294,0.006126,0.006668,0.005002,0.22,0.01023,8.126E-4,8.845E-4,0.006018,0.001698,
0.0,1551.0,153.7,175.7,137.0,2.41,5.692,0.1238,0.1181,1.237,0.6386,0.0,344.0,0.1751,0.747,0.6306,0.1875,0.1367,0.02046,0.09743,1.714,13.37,0.0,344.0,0.1751,0.747,0.6306,0.1875,0.1367,0.02046,0.09743,1.714,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,116.1,41.06,711.9,159.5,3.221,6.197,32.08,5.845,0.0,78.48,7.87,13.27,24.1,60.65,0.1214,0.03592,0.05994,0.05557,0.06345,4.894E-12,0.0,4702000.0,68670.0,6955.0,234.1,170.3,0.403,0.1271,0.2151,0.1121,0.1486,1.189E-12,0.0,5.184E-10,8.709E-10,2.249E-9,2.929E-10,1.188E-10,7.703E-11,8.804E-12,4.006E-11,1.068E-9,4.183E-9,0.0,2.3E-14,3.443E-15,4.134E-13,1.525E-14,8.864E-16,4.758E-17,4.306E-19,2.775E-18,1.262E-17,7.077E-17,4.962E-4,0.0,13170.0,134300.0,484200.0,145100.0,1.837E7,54810.0,17590.0,29390.0,31830.0,26940.0,0.0,3.6390000000000004E-36,1.2140000000000001E-36,9.123E-36,6.62E-36,2.63E-36,1.764E-37,2.524E-39,6.66E-39,3.927E-38,3.582E-38,2.08E-35,0.0,0.6038,1.047,2.662,1.338,0.4715,0.03367,0.001679,0.001847,0.01891,0.01268,0.0,0.0,0.002604,0.02069,0.006353,0.9666,8.299E-4,6.5E-4,0.001061,4.388E-4,7.248E-4,0.0,0.005491,0.006523,0.01089,0.005836,0.2142,0.01038,8.147E-4,7.212E-4,0.006024,0.001671,
0.0,1542.0,162.9,175.8,128.4,0.06102,5.441,0.1151,0.4949,1.73,0.8838,0.0,344.0,0.172,0.7645,0.6714,0.1169,0.1343,0.01988,0.0995,1.175,13.92,0.0,344.0,0.172,0.7645,0.6714,0.1169,0.1343,0.01988,0.0995,1.175,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,103.9,36.93,736.1,158.6,3.416,4.25,32.55,6.029,0.0,77.06,7.611,14.3,56.54,37.24,0.03649,0.01069,0.01391,0.0105,0.03194,5.175E-12,0.0,4695000.0,75140.0,7198.0,227.4,1.488,0.1699,0.001327,3.507,4.384,2.355,1.279E-12,0.0,5.18E-10,1.15E-9,2.385E-9,3.194E-10,1.241E-10,7.954E-11,9.403E-12,5.025E-11,1.227E-9,4.445E-9,0.0,2.286E-14,8.325E-15,5.391E-13,1.56E-14,4.847E-16,4.729E-17,2.786E-19,7.541E-18,1.884E-17,7.82E-17,1.0E-4,0.0,13200.0,124600.0,231300.0,47210.0,1.818E7,53540.0,17390.0,19430.0,31560.0,26130.0,0.0,3.2020000000000004E-36,1.274E-36,9.248000000000001E-36,6.987E-36,1.924E-36,1.5669999999999999E-37,1.642E-39,7.005999999999999E-39,4.071E-38,3.582E-38,2.08E-35,0.0,0.5314,1.127,2.738,1.415,0.283,0.03064,0.001419,0.003815,0.0217,0.01392,0.0,0.0,0.002653,0.007786,8.426E-4,0.9849,8.456E-4,6.623E-4,0.001081,4.471E-4,7.385E-4,0.0,0.005495,0.006319,0.008053,0.004655,0.2185,0.01028,8.222E-4,5.402E-4,0.006102,0.001604,
0.0,1535.0,160.2,180.6,129.4,0.06071,5.448,0.1165,0.5015,1.721,0.8903,0.0,344.0,0.1697,0.7901,0.656,0.09225,0.1324,0.02366,0.1066,1.52,13.56,0.0,344.0,0.1697,0.7901,0.656,0.09225,0.1324,0.02366,0.1066,1.52,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,105.0,37.13,745.3,152.8,4.237,4.87,29.47,7.03,0.0,80.99,7.582,16.46,53.27,37.39,0.03287,0.01089,0.01337,0.009075,0.03177,5.502E-12,0.0,4689000.0,80870.0,7549.0,217.6,0.0738,0.1662,7.714E-5,3.505,4.382,2.354,1.365E-12,0.0,5.41E-10,1.154E-9,2.922E-9,3.359E-10,1.269E-10,8.629E-11,1.744E-11,6.685E-11,1.408E-9,4.694E-9,0.0,2.472E-14,5.939E-15,7.097E-13,1.664E-14,2.39E-16,5.757E-17,3.469E-19,1.375E-17,2.629E-17,8.655E-17,3.92E-4,0.0,14080.0,86900.0,118900.0,43960.0,1.812E7,31700.0,19240.0,19610.0,21580.0,28400.0,0.0,3.1900000000000005E-36,1.181E-36,9.509E-36,6.537E-36,1.7040000000000002E-36,1.523E-37,1.7789999999999998E-39,7.254E-39,3.968E-38,3.581E-38,2.08E-35,0.0,0.5274,1.1,2.862,1.372,0.2265,0.0305,0.001492,0.003944,0.02129,0.01397,0.0,0.0,9.607E-5,6.357E-4,8.652E-4,0.9945,8.682E-4,6.8E-4,0.00111,4.591E-4,7.583E-4,0.0,0.005745,0.005878,0.006867,0.004502,0.2205,0.009596,8.756E-4,5.763E-4,0.005845,0.001678,
0.0,1528.0,173.4,169.1,122.4,0.06251,5.432,0.1333,0.1084,2.955,1.855,0.0,344.0,0.186,0.8335,0.665,0.09221,0.9,0.08303,0.1439,1.555,12.59,0.0,344.0,0.186,0.8335,0.665,0.09221,0.9,0.08303,0.1439,1.555,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,112.5,37.27,745.2,152.1,4.294,4.984,29.75,7.079,0.0,82.89,8.657,19.27,56.61,37.38,0.06156,0.01089,0.01335,0.009047,0.01897,5.803E-12,0.0,4682000.0,86380.0,8271.0,535.8,0.01502,0.1666,0.1367,0.2704,14.34,0.03978,1.468E-12,0.0,5.52E-10,1.23E-9,3.329E-9,4.634E-10,1.298E-10,5.549E-10,5.759E-11,9.492E-11,1.629E-9,4.37E-9,0.0,2.649E-14,9.104E-15,9.204E-13,2.05E-14,1.217E-16,5.776E-17,9.053E-19,1.739E-18,6.776E-17,1.027E-16,5.685E-4,0.0,14410.0,87300.0,111900.0,45540.0,1.78E7,31610.0,18970.0,19260.0,22760.0,26030.0,0.0,2.8470000000000003E-36,1.3360000000000001E-36,9.263E-36,6.427E-36,1.7040000000000002E-36,1.485E-37,1.961E-39,3.316E-39,5.227E-38,5.635999999999999E-38,2.08E-35,0.0,0.4811,1.22,2.715,1.425,0.2264,0.03047,0.001601,0.001219,0.0298,0.02277,0.0,0.0,9.653E-5,6.387E-4,8.693E-4,0.9945,8.724E-4,6.833E-4,0.001116,4.613E-4,7.619E-4,0.0,0.005813,0.005804,0.006886,0.004524,0.2204,0.009493,8.721E-4,5.696E-4,0.006037,0.001544,
0.0,1528.0,163.9,181.5,122.2,0.06951,7.11,0.1237,0.0883,1.851,1.852,0.0,344.0,0.1713,0.8401,0.6851,0.09373,0.7612,0.06958,0.1325,1.127,13.17,0.0,344.0,0.1713,0.8401,0.6851,0.09373,0.7612,0.06958,0.1325,1.127,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,122.3,37.42,743.0,152.1,4.312,4.974,29.88,7.057,0.0,82.89,8.845,11.31,60.8,37.36,0.1037,0.01114,0.00817,0.009452,0.01913,6.091E-12,0.0,4682000.0,86410.0,8464.0,241.7,58.84,6.433,0.1368,0.2559,14.33,0.02505,1.545E-12,0.0,5.52E-10,1.255E-9,3.612E-9,4.917E-10,1.37E-10,5.954E-10,6.139E-11,1.003E-10,1.654E-9,4.804E-9,0.0,2.649E-14,8.225E-15,1.11E-12,2.916E-14,7.798E-17,2.43E-16,6.792E-19,1.258E-18,4.249E-17,1.081E-16,4.001E-4,0.0,14410.0,87560.0,109600.0,46330.0,1.761E7,31330.0,19650.0,19550.0,22840.0,26640.0,0.0,2.8470000000000003E-36,1.2140000000000001E-36,9.295000000000001E-36,6.329E-36,1.722E-36,2.173E-37,1.802E-39,2.9459999999999996E-39,3.4909999999999997E-38,5.611E-38,2.08E-35,0.0,0.4811,1.129,2.777,1.439,0.2306,0.04835,0.001503,9.977E-4,0.01901,0.02273,0.0,0.0,1.031E-4,6.82E-4,9.282E-4,0.9941,9.315E-4,7.296E-4,0.001191,4.925E-4,8.135E-4,0.0,0.005813,0.005737,0.006949,0.004529,0.2201,0.00943,8.829E-4,5.587E-4,0.006062,0.001548,
0.0,1502.0,209.0,170.8,118.9,0.09242,5.794,0.123,0.08751,1.856,1.848,0.0,344.0,0.1751,0.829,0.6843,0.09347,0.2524,0.05925,0.1251,1.188,13.63,0.0,344.0,0.1751,0.829,0.6843,0.09347,0.2524,0.05925,0.1251,1.188,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,128.1,37.35,742.0,152.2,4.325,4.954,29.92,7.07,0.0,77.99,12.32,8.511,61.13,36.64,0.2258,0.01117,0.008155,0.006844,0.02171,6.38E-12,0.0,4658000.0,108400.0,9406.0,306.1,126.8,6.57,0.1366,0.2407,14.27,0.02496,1.632E-12,0.0,6.083E-10,1.406E-9,3.932E-9,4.914E-10,1.422E-10,5.712E-10,8.597E-11,1.204E-10,1.739E-9,5.235E-9,0.0,2.737E-14,1.186E-14,1.251E-12,3.883E-14,5.648E-17,1.843E-16,7.037E-19,1.29E-18,6.226E-17,9.477E-17,1.0E-4,0.0,14550.0,87450.0,108800.0,46330.0,1.752E7,31290.0,20310.0,20200.0,22190.0,27850.0,0.0,1.863E-36,2.337E-36,9.164E-36,6.239E-36,1.7200000000000002E-36,1.665E-37,1.791E-39,2.9259999999999998E-39,3.4909999999999997E-38,5.58E-38,2.08E-35,0.0,0.3315,1.416,2.655,1.42,0.2301,0.03737,0.001491,9.915E-4,0.01904,0.02271,0.0,0.0,1.083E-4,7.165E-4,9.751E-4,0.9938,9.786E-4,7.665E-4,0.001251,5.174E-4,8.547E-4,0.0,0.005832,0.005828,0.006889,0.004501,0.2201,0.009437,8.871E-4,5.722E-4,0.006096,0.001526,
0.0,1503.0,194.2,189.6,112.5,0.09168,5.881,0.1143,0.08755,1.87,1.847,0.0,344.0,0.1927,0.8056,0.6876,0.09342,0.2522,0.05751,0.1249,1.867,12.95,0.0,344.0,0.1927,0.8056,0.6876,0.09342,0.2522,0.05751,0.1249,1.867,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,127.8,37.82,731.9,152.3,4.092,4.953,30.21,7.07,0.0,77.99,7.171,9.735,65.34,36.64,0.1332,0.01139,0.008484,0.006988,0.01775,6.695E-12,0.0,4658000.0,106000.0,10530.0,546.2,54.59,6.57,0.04964,0.2269,14.31,0.02488,1.724E-12,0.0,6.437E-10,1.569E-9,4.355E-9,4.99E-10,1.457E-10,5.872E-10,8.562E-11,1.253E-10,1.922E-9,5.593E-9,0.0,2.888E-14,1.019E-14,1.39E-12,4.226E-14,5.05E-17,3.073E-16,5.184E-19,1.306E-18,6.42E-17,1.058E-16,4.628E-4,0.0,14700.0,87880.0,108600.0,48590.0,1.742E7,32200.0,21590.0,21670.0,22560.0,29260.0,0.0,1.903E-36,1.39E-36,9.082000000000001E-36,6.120000000000001E-36,1.7200000000000002E-36,1.636E-37,1.647E-39,2.9209999999999998E-39,3.507E-38,5.543E-38,2.08E-35,0.0,0.3508,1.31,2.74,1.414,0.2301,0.03733,0.001407,0.001001,0.01917,0.02266,0.0,0.0,1.187E-4,7.857E-4,0.001069,0.9932,0.001073,8.405E-4,0.001372,5.674E-4,9.372E-4,0.0,0.005921,0.005904,0.006821,0.004478,0.2196,0.009403,8.869E-4,5.954E-4,0.00617,0.001483,
0.0,1503.0,192.7,188.5,113.7,0.08486,9.33,0.1052,0.0587,1.867,2.911,0.0,344.0,0.1874,0.8367,0.6817,0.09323,0.4221,0.05706,0.131,1.059,13.56,0.0,344.0,0.1874,0.8367,0.6817,0.09323,0.4221,0.05706,0.131,1.059,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,125.6,36.33,726.0,165.2,2.514,1.627,27.99,8.04,0.0,77.99,7.512,8.526,61.74,36.63,0.09896,0.01145,0.00858,0.0069,0.0175,7.018E-12,0.0,4658000.0,105200.0,10530.0,556.4,42.46,5.427,0.0497,0.1077,14.4,0.02446,1.818E-12,0.0,6.437E-10,1.572E-9,4.976E-9,5.784E-10,1.501E-10,6.564E-10,8.786E-11,1.29E-10,2.044E-9,5.986E-9,0.0,2.888E-14,1.097E-14,1.521E-12,5.527E-14,4.89E-17,1.184E-15,3.69E-19,7.69E-19,6.867E-17,1.496E-16,5.313E-4,0.0,14710.0,88150.0,104700.0,48540.0,1.742E7,32600.0,22240.0,21900.0,22790.0,29810.0,0.0,1.903E-36,1.3620000000000001E-36,9.031E-36,6.0030000000000006E-36,1.719E-36,2.389E-37,7.969E-40,1.14E-39,3.3829999999999997E-38,7.483E-38,2.08E-35,0.0,0.3508,1.298,2.713,1.396,0.23,0.07396,0.001308,7.026E-4,0.01913,0.03191,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.005921,0.005851,0.006775,0.004489,0.2197,0.009512,8.705E-4,5.31E-4,0.006189,0.001527,
0.0,1504.0,197.2,187.4,116.7,0.08854,5.983,0.05551,0.04958,1.873,1.608,0.0,344.0,0.1853,0.7686,0.695,0.09345,0.2279,0.05639,0.1298,0.8412,14.03,0.0,344.0,0.1853,0.7686,0.695,0.09345,0.2279,0.05639,0.1298,0.8412,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,128.8,37.32,720.4,163.7,2.99,2.523,28.83,5.157,0.0,78.01,6.184,7.744,60.21,36.63,0.06123,0.01145,0.008572,0.00676,0.01719,7.344E-12,0.0,4658000.0,103300.0,11210.0,550.6,467.4,5.368,0.0497,0.09262,14.36,0.02078,1.941E-12,0.0,6.484E-10,1.821E-9,5.694E-9,6.905E-10,1.629E-10,6.645E-10,9.087E-11,1.352E-10,2.03E-9,6.559E-9,0.0,2.889E-14,2.064E-14,1.635E-12,1.238E-13,5.634E-17,3.999E-16,4.551E-19,9.03E-19,7.152E-17,1.453E-16,1.0E-4,0.0,15250.0,88520.0,102300.0,46690.0,1.766E7,32210.0,22760.0,22110.0,22580.0,30440.0,0.0,1.919E-36,1.518E-36,8.818E-36,6.047E-36,1.725E-36,1.6889999999999999E-37,1.041E-39,1.595E-39,3.414E-38,4.925E-38,2.08E-35,0.0,0.3629,1.376,2.646,1.414,0.2313,0.03866,7.77E-4,6.061E-4,0.01919,0.02053,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006146,0.005838,0.006756,0.004494,0.2194,0.009339,8.499E-4,5.296E-4,0.006198,0.001491,
0.0,1505.0,186.8,194.4,110.3,0.08887,5.679,0.06139,0.06119,1.885,1.616,0.0,344.0,0.1731,0.7716,0.6942,0.0936,0.2243,0.05684,0.1307,1.705,13.16,0.0,344.0,0.1731,0.7716,0.6942,0.0936,0.2243,0.05684,0.1307,1.705,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,131.0,38.93,718.0,153.3,3.992,4.418,30.43,6.903,0.0,78.01,5.186,8.129,69.21,36.63,0.1158,0.01142,0.008569,0.0066,0.0168,7.642E-12,0.0,4658000.0,102900.0,10970.0,519.0,460.3,5.368,0.04972,0.09263,14.32,0.02078,2.056E-12,0.0,6.534E-10,1.836E-9,6.514E-9,8.612E-10,1.68E-10,6.73E-10,9.442E-11,1.429E-10,2.671E-9,6.564E-9,0.0,2.891E-14,1.258E-14,1.828E-12,1.525E-13,6.297E-17,5.436E-16,6.219E-19,1.225E-18,8.338E-17,1.501E-16,4.891E-4,0.0,15410.0,89050.0,101300.0,46580.0,1.849E7,32890.0,23940.0,23150.0,22940.0,31770.0,0.0,1.9680000000000002E-36,1.2830000000000001E-36,8.885E-36,6.093E-36,1.725E-36,1.672E-37,1.546E-39,2.5709999999999998E-39,3.487E-38,4.948E-38,2.08E-35,0.0,0.3796,1.249,2.72,1.446,0.2313,0.04149,8.391E-4,7.315E-4,0.01931,0.02061,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006218,0.005784,0.006762,0.004544,0.2194,0.009195,8.621E-4,5.504E-4,0.006241,0.001479,
0.0,1505.0,195.7,184.7,114.9,0.09446,5.633,0.06442,0.06527,1.866,1.622,0.0,344.0,0.1837,0.7611,0.6963,0.09441,0.2235,0.05733,0.1312,1.995,12.87,0.0,344.0,0.1837,0.7611,0.6963,0.09441,0.2235,0.05733,0.1312,1.995,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,130.4,39.25,712.4,151.4,4.188,4.799,30.14,7.282,0.0,78.01,5.638,6.772,65.45,36.63,0.09936,0.01142,0.008567,0.006438,0.01582,7.96E-12,0.0,4658000.0,101900.0,11340.0,543.1,455.6,5.373,0.06876,0.1095,14.05,0.06419,2.17E-12,0.0,6.544E-10,1.86E-9,7.051E-9,1.015E-9,1.729E-10,6.857E-10,9.767E-11,1.503E-10,2.929E-9,7.031E-9,0.0,2.891E-14,1.8E-14,1.939E-12,2.34E-13,6.919E-17,6.874E-16,7.041E-19,1.339E-18,9.09E-17,1.547E-16,4.395E-4,0.0,15460.0,90380.0,102500.0,46660.0,1.968E7,33930.0,25430.0,24640.0,23400.0,33520.0,0.0,1.969E-36,1.4520000000000001E-36,8.677000000000001E-36,6.05E-36,1.726E-36,1.633E-37,1.6569999999999998E-39,2.762E-39,3.457E-38,4.898E-38,2.08E-35,0.0,0.3796,1.346,2.61,1.453,0.2313,0.04088,8.693E-4,7.758E-4,0.01913,0.02066,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006245,0.005647,0.006773,0.00456,0.2195,0.009083,8.621E-4,5.537E-4,0.006266,0.001466,
0.0,1507.0,176.5,197.9,117.7,4.784,5.644,0.06414,0.06532,1.868,1.622,0.0,344.0,0.1759,0.7676,0.6951,0.09443,0.2232,0.05714,0.1311,2.001,12.86,0.0,344.0,0.1759,0.7676,0.6951,0.09443,0.2232,0.05714,0.1311,2.001,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,119.3,39.39,712.4,151.4,4.189,4.801,30.12,7.286,0.0,78.02,5.678,6.486,61.65,36.65,0.07506,0.01142,0.008566,0.005746,0.01459,8.289E-12,0.0,4658000.0,97840.0,11160.0,753.6,3674.0,5.373,0.06855,0.1093,13.75,0.06371,2.293E-12,0.0,6.937E-10,1.903E-9,7.888E-9,1.083E-9,1.787E-10,7.04E-10,1.012E-10,1.585E-10,3.048E-9,7.765E-9,0.0,3.001E-14,1.338E-14,2.075E-12,2.608E-13,7.799E-17,8.838E-16,7.155E-19,1.363E-18,9.436E-17,1.639E-16,4.217E-4,0.0,16690.0,90380.0,102600.0,47520.0,2.099E7,33750.0,26580.0,26440.0,24010.0,34720.0,0.0,2.012E-36,1.2880000000000001E-36,8.765000000000001E-36,5.998E-36,1.7330000000000002E-36,1.612E-37,1.6479999999999998E-39,2.753E-39,3.442E-38,4.825E-38,2.08E-35,0.0,0.4026,1.189,2.719,1.442,0.2638,0.0408,8.643E-4,7.763E-4,0.01913,0.02066,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006482,0.005626,0.006736,0.004571,0.2196,0.00887,8.616E-4,5.519E-4,0.006285,0.001447,
0.0,1508.0,172.7,200.3,121.9,4.778,5.655,0.06388,0.06558,1.87,1.624,0.0,344.0,0.1723,0.7692,0.6946,0.09489,0.2233,0.05711,0.1311,1.359,13.51,0.0,344.0,0.1723,0.7692,0.6946,0.09489,0.2233,0.05711,0.1311,1.359,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.2,119.3,39.39,709.4,151.4,4.173,4.801,30.12,7.262,0.0,78.02,5.76,6.4,56.85,36.66,0.06466,0.01142,0.008566,0.004764,0.01113,8.616E-12,0.0,4658000.0,97520.0,11140.0,547.2,3670.0,5.373,0.06778,0.1086,13.45,0.06193,2.405E-12,0.0,7.274E-10,1.996E-9,8.469E-9,1.156E-9,1.853E-10,7.277E-10,1.05E-10,1.678E-10,3.321E-9,8.44E-9,0.0,3.107E-14,1.281E-14,2.172E-12,2.853E-13,8.796E-17,1.149E-15,7.231E-19,1.392E-18,1.027E-16,1.68E-16,1.0E-4,0.0,16780.0,90770.0,102900.0,48630.0,2.231E7,34700.0,27210.0,28420.0,24630.0,35150.0,0.0,2.046E-36,1.2320000000000001E-36,8.78E-36,5.927E-36,1.7330000000000002E-36,1.5959999999999999E-37,1.634E-39,2.748E-39,3.432E-38,4.751E-38,2.08E-35,0.0,0.421,1.154,2.739,1.435,0.2638,0.04081,8.61E-4,7.796E-4,0.01914,0.02064,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006498,0.005611,0.00673,0.00456,0.2196,0.008872,8.613E-4,5.522E-4,0.006295,0.001434,
0.0,1510.0,173.2,200.0,126.0,4.763,5.68,0.06471,0.06525,1.87,2.521,0.0,344.0,0.1749,0.7953,0.6897,0.09577,0.2229,0.05753,0.1308,1.283,13.55,0.0,344.0,0.1749,0.7953,0.6897,0.09577,0.2229,0.05753,0.1308,1.283,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,121.7,40.62,705.5,151.4,4.167,4.791,30.11,7.256,0.0,78.02,5.813,6.175,49.48,36.67,0.0572,0.01142,0.008559,0.00423,0.01081,9.035E-12,0.0,4658000.0,96360.0,11510.0,562.3,3239.0,5.456,0.06733,0.1082,13.21,0.06348,2.521E-12,0.0,7.658E-10,3.626E-9,7.434E-9,1.079E-9,2.015E-10,7.667E-10,1.098E-10,1.768E-10,3.499E-9,9.139E-9,0.0,3.218E-14,1.286E-13,2.124E-12,2.803E-13,9.955E-17,1.51E-15,7.373E-19,1.415E-18,1.045E-16,1.962E-16,4.028E-4,0.0,16900.0,90970.0,100600.0,50010.0,2.376E7,36190.0,28360.0,30490.0,25170.0,36350.0,0.0,2.089E-36,1.308E-36,8.670000000000001E-36,5.805E-36,1.747E-36,1.58E-37,1.636E-39,2.738E-39,3.417E-38,6.03E-38,2.08E-35,0.0,0.4439,1.169,2.713,1.411,0.2652,0.04083,8.737E-4,7.741E-4,0.01913,0.02843,0.0,0.0,1.219E-4,8.068E-4,0.001098,0.9931,0.001102,8.63E-4,0.001409,5.826E-4,9.623E-4,0.0,0.006567,0.005657,0.006698,0.004543,0.2196,0.008814,8.661E-4,5.5E-4,0.006299,0.001425,
