entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.152,0.1333,0.1676,0.05256,0.02936,0.1343,0.07823,0.01905,0.03671,0.05701,0.04138,0.1924,0.1913,
2.151,0.13,0.1668,0.05255,0.02935,0.1339,0.07756,0.01905,0.0367,0.057,0.04137,0.1933,0.1924,
2.15,0.127,0.1665,0.05247,0.02887,0.1337,0.07723,0.01904,0.03668,0.05697,0.04135,0.1942,0.193,
2.149,0.13,0.1661,0.05212,0.0289,0.1338,0.07706,0.01906,0.03672,0.05703,0.04139,0.1944,0.1934,
2.149,0.1308,0.1658,0.05212,0.02891,0.1337,0.07669,0.01907,0.03674,0.05705,0.04141,0.1945,0.1939,
2.148,0.135,0.1651,0.05209,0.0289,0.1335,0.07642,0.01906,0.03673,0.05704,0.0414,0.1954,0.1943,
2.146,0.132,0.1645,0.05191,0.02885,0.1332,0.07516,0.01904,0.03668,0.05697,0.04135,0.1971,0.1952,
2.147,0.1294,0.1663,0.05182,0.02887,0.1332,0.07436,0.01905,0.0367,0.057,0.04195,0.1967,0.194,
2.146,0.1357,0.1663,0.05183,0.02887,0.1331,0.07313,0.01905,0.03671,0.05701,0.04196,0.1967,0.1953,
2.144,0.125,0.1656,0.05171,0.02885,0.1331,0.07156,0.01905,0.0367,0.057,0.04195,0.1977,0.1968,
2.141,0.1347,0.1648,0.05164,0.02837,0.1325,0.07064,0.01903,0.03667,0.05696,0.04192,0.1995,0.198,
2.14,0.1338,0.1645,0.05171,0.02793,0.1319,0.07045,0.01906,0.03671,0.05703,0.04197,0.1997,0.199,
2.14,0.1365,0.1632,0.0518,0.02798,0.1319,0.07003,0.01909,0.03678,0.05713,0.04205,0.2001,0.1999,
2.139,0.1355,0.1624,0.05175,0.02797,0.1319,0.06901,0.01893,0.03678,0.05712,0.04204,0.2011,0.201,
2.141,0.1328,0.1655,0.05181,0.02801,0.1318,0.06884,0.01896,0.03683,0.05721,0.04291,0.2006,0.1976,
2.142,0.1307,0.17,0.05168,0.02803,0.1316,0.06891,0.01898,0.03687,0.05727,0.04341,0.2003,0.1929,
2.147,0.1397,0.1697,0.05172,0.02805,0.1315,0.0688,0.01899,0.03689,0.0573,0.04667,0.1972,0.1932,
2.152,0.1428,0.1678,0.05198,0.02808,0.1322,0.06845,0.01899,0.0424,0.05294,0.04772,0.1959,0.1936,
2.156,0.1397,0.1666,0.05198,0.02813,0.1325,0.06816,0.02469,0.03669,0.05493,0.04635,0.1961,0.1938,
2.156,0.1542,0.1645,0.05237,0.02823,0.1332,0.06727,0.02509,0.03674,0.05656,0.0445,0.1964,0.1951,
2.155,0.1412,0.1637,0.05244,0.02828,0.1333,0.06719,0.02523,0.03665,0.05919,0.04184,0.1966,0.1955,
2.153,0.175,0.1607,0.05252,0.02829,0.1353,0.06687,0.02507,0.03671,0.06094,0.03968,0.1982,0.1957,
2.152,0.189,0.1596,0.05259,0.02845,0.1355,0.06632,0.02485,0.03675,0.06161,0.03912,0.1985,0.1968,
2.152,0.1615,0.1584,0.05274,0.02851,0.1358,0.06594,0.02484,0.03689,0.06184,0.03868,0.1993,0.197,
2.157,0.156,0.1607,0.05264,0.02856,0.136,0.06588,0.02484,0.0369,0.06205,0.04157,0.1972,0.1936,
2.164,0.1673,0.1595,0.05295,0.02866,0.1362,0.0659,0.02486,0.03693,0.06347,0.04434,0.1933,0.1938,
2.163,0.1611,0.1588,0.05293,0.02867,0.1362,0.06619,0.02469,0.03697,0.06587,0.04207,0.1936,0.194,
2.162,0.1628,0.1582,0.05288,0.02871,0.136,0.06591,0.0248,0.03684,0.06609,0.04181,0.1945,0.1942,
2.161,0.1528,0.1593,0.05331,0.02881,0.1365,0.06447,0.02494,0.03674,0.06716,0.04083,0.1947,0.1933,
2.163,0.1657,0.1583,0.05339,0.02886,0.1363,0.06448,0.02505,0.03665,0.06762,0.04143,0.1946,0.1933,
2.163,0.1599,0.157,0.05349,0.02895,0.1369,0.06397,0.02507,0.03668,0.06767,0.04146,0.1948,0.194,
2.163,0.1694,0.1532,0.05376,0.02897,0.1398,0.06358,0.02509,0.03691,0.06806,0.041,0.195,0.1947,
2.147,0.1983,0.1524,0.05369,0.02867,0.1397,0.0633,0.05225,0.009731,0.06824,0.04078,0.1959,0.1954,
2.145,0.1826,0.1521,0.05378,0.02849,0.1397,0.06238,0.05226,0.009733,0.0689,0.04014,0.1959,0.1966,
2.142,0.186,0.1506,0.05397,0.02812,0.1402,0.06078,0.05223,0.009728,0.06887,0.04012,0.1968,0.1985,
2.143,0.1784,0.1551,0.05389,0.02818,0.14,0.06022,0.0522,0.00972,0.06959,0.03975,0.1973,0.1941,
2.141,0.1759,0.1535,0.05398,0.02821,0.1403,0.05923,0.05213,0.009708,0.0695,0.0397,0.199,0.1948,
2.14,0.1805,0.1527,0.05396,0.02834,0.1404,0.05818,0.05218,0.009716,0.07,0.03929,0.1991,0.196,
2.164,0.1927,0.1517,0.05415,0.02796,0.1409,0.05795,0.0522,0.04603,0.03497,0.03807,0.1992,0.1969,
2.168,0.1976,0.1526,0.05428,0.02764,0.1419,0.05772,0.05223,0.04618,0.0351,0.04026,0.1969,0.1952,
2.164,0.1564,0.152,0.05427,0.02749,0.1418,0.05517,0.05239,0.04609,0.03513,0.04029,0.1971,0.1982,
2.166,0.1549,0.1521,0.05445,0.02757,0.142,0.05456,0.05245,0.04615,0.03541,0.04088,0.1965,0.1979,
2.157,0.171,0.1561,0.05462,0.02764,0.1417,0.0754,0.03075,0.04619,0.03544,0.0416,0.196,0.1945,
2.156,0.1582,0.1553,0.05434,0.02773,0.1412,0.07513,0.03048,0.04635,0.03543,0.04137,0.1978,0.1949,
2.156,0.1528,0.1539,0.05481,0.0278,0.1408,0.07491,0.03034,0.04657,0.03556,0.04095,0.1987,0.1955,
2.156,0.1806,0.1531,0.05489,0.02788,0.141,0.07449,0.03049,0.04649,0.03559,0.04099,0.1989,0.1962,
2.158,0.1709,0.1567,0.05493,0.02762,0.1409,0.07466,0.03039,0.04668,0.03593,0.04189,0.1977,0.1927,
2.125,0.1729,0.1551,0.05521,0.02769,0.1409,0.09496,0.008977,0.04669,0.03856,0.03928,0.1987,0.1939,
2.124,0.1728,0.154,0.05512,0.02729,0.1405,0.0951,0.008843,0.04651,0.0392,0.03912,0.1999,0.1944,
2.125,0.1661,0.1536,0.05517,0.02738,0.1404,0.09414,0.008846,0.04653,0.04132,0.03816,0.1989,0.1955,
2.126,0.1758,0.1528,0.05539,0.02746,0.1408,0.0913,0.008849,0.04655,0.04158,0.03926,0.1976,0.1985,
2.126,0.1792,0.1523,0.05552,0.02757,0.1407,0.09146,0.008729,0.04657,0.04196,0.0389,0.1977,0.1985,
2.124,0.1759,0.1517,0.05562,0.02732,0.1408,0.08947,0.008857,0.04647,0.04198,0.03892,0.1978,0.201,
2.122,0.1805,0.1489,0.05567,0.02739,0.1429,0.08704,0.008974,0.04648,0.04245,0.03823,0.1986,0.2033,
2.121,0.1611,0.1478,0.05576,0.02743,0.143,0.08577,0.008973,0.04647,0.04245,0.0382,0.1996,0.2045,
2.12,0.1738,0.1473,0.05583,0.02748,0.1431,0.08446,0.008978,0.0465,0.04293,0.03776,0.1997,0.206,
2.117,0.1491,0.1465,0.05597,0.02745,0.1423,0.08266,0.008954,0.04638,0.0433,0.03719,0.2022,0.207,
2.117,0.1498,0.1422,0.05661,0.02755,0.1458,0.08144,0.009078,0.04638,0.04374,0.03663,0.2023,0.2083,
2.134,0.1899,0.1416,0.0566,0.02764,0.1467,0.08051,0.03205,0.02361,0.04453,0.03817,0.2007,0.208,
2.136,0.2155,0.1447,0.05673,0.02777,0.1466,0.08006,0.03216,0.02412,0.04533,0.03756,0.2007,0.2043,
2.135,0.2057,0.144,0.05692,0.02782,0.1463,0.07908,0.03235,0.02444,0.04703,0.03551,0.2009,0.2056,
2.134,0.1991,0.1434,0.057,0.02748,0.1464,0.0782,0.03249,0.02433,0.04728,0.0353,0.201,0.2071,
2.143,0.1895,0.1512,0.05697,0.02764,0.1464,0.07735,0.03261,0.02432,0.04808,0.03886,0.1975,0.199,
2.143,0.1597,0.1492,0.05712,0.02776,0.1471,0.07717,0.03261,0.0244,0.0486,0.03816,0.1985,0.1994,
2.143,0.1675,0.1481,0.05754,0.02783,0.1473,0.07707,0.03263,0.02428,0.04862,0.03818,0.1986,0.1997,
2.142,0.1642,0.1475,0.05776,0.02745,0.1475,0.0772,0.03251,0.0245,0.04922,0.03739,0.1987,0.2002,
2.141,0.1583,0.1468,0.0577,0.02758,0.1473,0.07625,0.0326,0.0244,0.04969,0.0369,0.1996,0.2011,
2.14,0.1717,0.1491,0.05776,0.02731,0.1469,0.076,0.03702,0.02018,0.0506,0.03657,0.1991,0.1994,
2.134,0.1793,0.1485,0.05778,0.02735,0.147,0.0746,0.0424,0.01485,0.05064,0.03659,0.1993,0.201,
2.13,0.1798,0.1466,0.05788,0.02738,0.1472,0.07943,0.03686,0.01515,0.05059,0.0361,0.2018,0.201,
2.13,0.1836,0.1456,0.05838,0.02752,0.1472,0.07908,0.03688,0.01582,0.05093,0.03515,0.2019,0.2015,
2.135,0.1829,0.151,0.05835,0.02763,0.1481,0.07851,0.03662,0.01581,0.05178,0.03659,0.2006,0.195,
2.137,0.1843,0.1503,0.05856,0.02771,0.148,0.078,0.0366,0.01591,0.05213,0.03724,0.2001,0.1955,
2.137,0.2098,0.1499,0.05861,0.02779,0.1478,0.07773,0.03674,0.01599,0.05209,0.03714,0.2003,0.1959,
2.136,0.1851,0.1494,0.05872,0.0279,0.1471,0.0762,0.03662,0.01599,0.05251,0.03757,0.2004,0.1976,
2.135,0.1927,0.1489,0.05886,0.02799,0.1473,0.07489,0.03675,0.01587,0.05253,0.03754,0.2005,0.199,
2.135,0.2003,0.1483,0.05898,0.02808,0.1468,0.07499,0.03662,0.01586,0.05273,0.0373,0.2014,0.1989,
2.14,0.1959,0.1538,0.05923,0.02815,0.1468,0.07382,0.03666,0.01571,0.05387,0.03917,0.1984,0.1943,
2.14,0.1933,0.1527,0.05939,0.0283,0.1474,0.07384,0.03667,0.01571,0.05451,0.03856,0.1985,0.1944,
2.139,0.1909,0.1515,0.05935,0.02829,0.1474,0.0735,0.03662,0.01594,0.05454,0.03817,0.2003,0.1944,
2.139,0.1846,0.1504,0.05951,0.0283,0.1477,0.07262,0.0366,0.01625,0.05456,0.03778,0.2011,0.1951,
2.134,0.1828,0.1511,0.05959,0.02832,0.1481,0.07173,0.0422,0.01124,0.054,0.03843,0.2006,0.1947,
2.134,0.1862,0.1501,0.05993,0.02844,0.1485,0.07079,0.04234,0.01157,0.05356,0.03843,0.2006,0.1957,
2.143,0.2227,0.1496,0.06011,0.02857,0.1485,0.07016,0.04248,0.0463,0.01874,0.03845,0.2007,0.1964,
2.147,0.2398,0.1546,0.06013,0.02871,0.1488,0.0699,0.0426,0.04649,0.01842,0.04057,0.1986,0.1913,
2.147,0.1927,0.1506,0.06017,0.02887,0.1519,0.0695,0.04266,0.04666,0.01819,0.04061,0.1988,0.192,
2.151,0.1949,0.1468,0.06025,0.02899,0.1548,0.0687,0.04272,0.04701,0.01792,0.04365,0.1961,0.1932,
2.149,0.2235,0.1459,0.0602,0.029,0.1545,0.0677,0.04266,0.04707,0.01778,0.04359,0.1978,0.1938,
2.151,0.1775,0.1451,0.06027,0.02913,0.1546,0.06788,0.04257,0.04711,0.01803,0.04477,0.1966,0.194,
2.151,0.1753,0.1449,0.06011,0.02925,0.1545,0.06792,0.04272,0.0473,0.01808,0.04448,0.1967,0.1941,
2.155,0.1721,0.1439,0.06048,0.02929,0.1542,0.0679,0.04271,0.04729,0.01875,0.04567,0.1957,0.194,
2.155,0.1716,0.1427,0.06055,0.02933,0.1544,0.06732,0.04258,0.0474,0.01994,0.04435,0.1967,0.1947,
2.153,0.1832,0.1418,0.06049,0.02936,0.1537,0.06653,0.04249,0.04718,0.02039,0.04377,0.1992,0.1951,
2.152,0.1766,0.1404,0.06045,0.0295,0.1544,0.0656,0.04264,0.04706,0.0204,0.04368,0.1994,0.1964,
2.154,0.1769,0.1423,0.06074,0.02954,0.155,0.06459,0.04265,0.04708,0.02074,0.0444,0.1984,0.1945,
2.154,0.185,0.1415,0.06086,0.02962,0.1547,0.06422,0.04252,0.04707,0.02156,0.04357,0.1994,0.195,
2.156,0.2017,0.1408,0.0609,0.02924,0.1548,0.06428,0.04256,0.04712,0.02221,0.04458,0.198,0.1956,
2.159,0.1691,0.1402,0.06073,0.02941,0.1547,0.06433,0.0426,0.04728,0.0229,0.04503,0.197,0.1958,
2.162,0.1762,0.1394,0.06095,0.02953,0.1545,0.06389,0.04252,0.04756,0.02472,0.04496,0.1953,0.1967,
2.162,0.1724,0.1387,0.06082,0.02969,0.1545,0.06385,0.04275,0.04729,0.02471,0.04494,0.1962,0.1966,
2.163,0.1745,0.141,0.0609,0.02975,0.1543,0.06378,0.04265,0.04732,0.0246,0.04496,0.1963,0.1944,
2.164,0.1643,0.14,0.06104,0.02985,0.1548,0.06382,0.04312,0.04691,0.0257,0.04389,0.1964,0.1945,
2.163,0.1676,0.1388,0.06099,0.02989,0.1556,0.06382,0.04306,0.04667,0.02617,0.04345,0.1965,0.195,
2.162,0.1754,0.1377,0.06112,0.02995,0.1555,0.06348,0.04251,0.04661,0.02756,0.04197,0.1982,0.1955,
2.165,0.2115,0.1372,0.06107,0.03,0.1556,0.06329,0.04251,0.04674,0.02931,0.04146,0.1969,0.1959,
2.158,0.1924,0.1364,0.06086,0.03002,0.1555,0.06778,0.05565,0.02922,0.02943,0.04125,0.1979,0.196,
2.157,0.233,0.1351,0.06076,0.03005,0.1555,0.06771,0.05585,0.02893,0.02964,0.04097,0.1997,0.1958,
2.16,0.2313,0.1339,0.0613,0.03021,0.1552,0.0678,0.0563,0.0286,0.03054,0.04111,0.199,0.196,
2.125,0.209,0.1305,0.06174,0.0303,0.1575,0.1076,0.01663,0.02862,0.03132,0.0413,0.1983,0.1962,
2.125,0.1959,0.13,0.06191,0.03034,0.1576,0.1078,0.01674,0.02839,0.03208,0.04058,0.1984,0.1963,
2.125,0.1907,0.1294,0.06173,0.03044,0.1572,0.1077,0.01659,0.02854,0.03183,0.04129,0.1993,0.196,
2.128,0.1865,0.1284,0.06189,0.03018,0.1577,0.1079,0.01647,0.02867,0.03225,0.04309,0.197,0.1964,
2.127,0.1755,0.1278,0.06193,0.02977,0.158,0.1083,0.01639,0.02862,0.03259,0.04255,0.1971,0.197,
2.127,0.1809,0.1274,0.0619,0.02993,0.1578,0.108,0.01628,0.02877,0.03249,0.04258,0.1972,0.1976,
2.127,0.1831,0.1261,0.06194,0.03001,0.158,0.108,0.0164,0.02865,0.03302,0.04205,0.1982,0.1976,
2.127,0.1849,0.1256,0.06186,0.03011,0.158,0.1076,0.01658,0.0285,0.03442,0.04071,0.1984,0.1983,
2.129,0.1911,0.1231,0.06188,0.0302,0.1621,0.1067,0.01646,0.02889,0.03429,0.04232,0.1965,0.1976,
2.129,0.1961,0.124,0.06184,0.03009,0.1619,0.1061,0.01648,0.02892,0.03742,0.03928,0.1968,0.1972,
2.127,0.1928,0.1233,0.06199,0.02974,0.1617,0.1055,0.01607,0.02904,0.0374,0.03914,0.1977,0.1986,
2.107,0.2072,0.1222,0.06213,0.02987,0.162,0.1133,0.007508,0.03709,0.02915,0.03917,0.1978,0.1998,
2.108,0.2038,0.1236,0.06221,0.03001,0.1618,0.1121,0.007513,0.03724,0.03083,0.03741,0.1979,0.1993,
2.107,0.1898,0.1226,0.06211,0.03016,0.162,0.1104,0.007635,0.0371,0.03153,0.0367,0.1989,0.201,
2.109,0.1914,0.1227,0.06184,0.03024,0.1648,0.1102,0.007642,0.03726,0.03229,0.03658,0.1984,0.198,
2.114,0.2116,0.1239,0.06186,0.03033,0.1673,0.109,0.00765,0.03742,0.03302,0.03845,0.1959,0.1951,
2.114,0.1928,0.1235,0.06189,0.03053,0.1671,0.1083,0.00753,0.03745,0.03401,0.03752,0.196,0.1962,
2.113,0.1975,0.1231,0.06194,0.0306,0.1666,0.1067,0.007621,0.03751,0.03461,0.03669,0.1969,0.1976,
2.111,0.1945,0.1223,0.06193,0.0308,0.1664,0.1064,0.007256,0.03743,0.03665,0.03474,0.1972,0.1989,
2.111,0.2026,0.1213,0.0627,0.03091,0.1665,0.1047,0.007384,0.03731,0.03723,0.03417,0.1972,0.2006,
2.11,0.1978,0.1204,0.06277,0.03102,0.1668,0.1044,0.007021,0.03754,0.03729,0.03395,0.1974,0.2015,
2.108,0.2088,0.1196,0.06269,0.03092,0.1673,0.1031,0.006898,0.03755,0.03791,0.03336,0.1974,0.2032,
2.108,0.2033,0.1203,0.06271,0.03111,0.1678,0.1023,0.006777,0.0377,0.03781,0.03338,0.1975,0.2026,
2.107,0.2117,0.1194,0.06265,0.03132,0.1678,0.101,0.006774,0.03768,0.0378,0.03336,0.1985,0.2038,
2.106,0.2243,0.1187,0.06266,0.0314,0.1681,0.1007,0.006778,0.03788,0.03913,0.03189,0.1986,0.2042,
2.105,0.208,0.118,0.06268,0.0315,0.1678,0.099,0.006912,0.03781,0.03944,0.03168,0.1989,0.2063,
2.104,0.2103,0.1171,0.06257,0.03168,0.1677,0.0981,0.006911,0.0378,0.03981,0.0313,0.1998,0.2072,
2.108,0.1767,0.1187,0.06273,0.03174,0.1672,0.09778,0.006918,0.03799,0.04024,0.03223,0.1986,0.2059,
2.106,0.1853,0.1177,0.06283,0.03132,0.1672,0.0971,0.006926,0.03803,0.04069,0.03187,0.1988,0.2075,
2.106,0.1982,0.1173,0.06287,0.03142,0.1671,0.0969,0.006931,0.03818,0.04099,0.03149,0.199,0.2079,
2.104,0.1775,0.1164,0.06272,0.03149,0.1673,0.09712,0.006824,0.03822,0.04397,0.02858,0.1992,0.2081,
2.106,0.1702,0.1185,0.06256,0.03154,0.1671,0.09653,0.006816,0.03818,0.04435,0.02885,0.2002,0.2053,
2.105,0.1789,0.1182,0.06255,0.03126,0.1666,0.09555,0.006814,0.03854,0.04397,0.02884,0.2011,0.2065,
2.104,0.1716,0.1171,0.06261,0.03133,0.1669,0.09539,0.007073,0.03833,0.04522,0.02766,0.2014,0.207,
2.103,0.176,0.1163,0.06253,0.03147,0.1667,0.09475,0.007084,0.0386,0.04698,0.02581,0.2017,0.2081,
2.103,0.1757,0.1174,0.06237,0.03158,0.1669,0.09386,0.007215,0.03863,0.04771,0.02522,0.2016,0.2074,
2.102,0.1745,0.1166,0.06222,0.03167,0.1671,0.09379,0.007122,0.03867,0.04865,0.02435,0.2019,0.2079,
2.102,0.1743,0.1165,0.06221,0.0318,0.167,0.09382,0.007393,0.03854,0.04966,0.02324,0.2019,0.208,
2.107,0.1811,0.1224,0.06229,0.03186,0.1669,0.09284,0.007394,0.03878,0.05006,0.02413,0.2004,0.2029,
2.107,0.1853,0.123,0.06224,0.03188,0.1669,0.09297,0.007351,0.03856,0.05054,0.02372,0.2006,0.2022,
2.106,0.1685,0.122,0.06233,0.03196,0.1668,0.09259,0.007477,0.03843,0.05089,0.02337,0.2016,0.2026,
2.111,0.1708,0.1249,0.06255,0.03203,0.1666,0.09175,0.007326,0.03926,0.05006,0.02512,0.2009,0.1996,
2.111,0.1737,0.1244,0.06253,0.03215,0.166,0.09185,0.00746,0.03918,0.05042,0.02484,0.2011,0.2001,
2.11,0.2108,0.1238,0.06248,0.03232,0.1659,0.09192,0.007593,0.03909,0.05167,0.02365,0.2012,0.2003,
2.117,0.192,0.1226,0.06235,0.03237,0.1663,0.09149,0.007719,0.03896,0.05199,0.02678,0.1988,0.2007,
2.116,0.1778,0.1203,0.0623,0.03244,0.1683,0.09106,0.007975,0.03872,0.05238,0.02642,0.1989,0.2012,
2.125,0.2011,0.1196,0.06221,0.03256,0.168,0.09055,0.02197,0.02469,0.05376,0.02516,0.1992,0.2023,
2.12,0.1925,0.1217,0.06225,0.03261,0.1674,0.09418,0.01846,0.02456,0.0541,0.02482,0.2002,0.1998,
2.119,0.1835,0.1206,0.06282,0.03221,0.1676,0.09442,0.01838,0.02445,0.05448,0.02445,0.2002,0.2003,
2.117,0.1961,0.1195,0.06291,0.03228,0.1682,0.09447,0.02915,0.0137,0.05491,0.02406,0.2003,0.2004,
2.116,0.2022,0.1189,0.06302,0.03243,0.1684,0.09367,0.02945,0.01342,0.05494,0.02407,0.2004,0.2014,
2.116,0.2195,0.1184,0.06318,0.03248,0.1682,0.09303,0.02959,0.01347,0.0548,0.02409,0.2005,0.2022,
2.116,0.2181,0.119,0.06324,0.03267,0.169,0.09217,0.02963,0.01349,0.055,0.02399,0.2008,0.201,
2.115,0.213,0.1182,0.06328,0.03235,0.1684,0.09181,0.02965,0.01362,0.0549,0.02401,0.2019,0.2019,
2.113,0.1779,0.1134,0.0632,0.03242,0.1722,0.09139,0.02977,0.01349,0.05502,0.02387,0.2029,0.2023,
2.116,0.1743,0.1143,0.06289,0.03252,0.1719,0.09096,0.02968,0.01364,0.05497,0.02542,0.2017,0.2021,
2.116,0.1754,0.1141,0.06292,0.03258,0.1719,0.09047,0.02981,0.01377,0.05499,0.02515,0.2017,0.2027,
2.114,0.1882,0.1138,0.06265,0.0327,0.1718,0.08948,0.02979,0.01376,0.05566,0.02442,0.2026,0.2034,
2.113,0.1735,0.1136,0.06263,0.03278,0.171,0.08961,0.02984,0.0139,0.05667,0.02341,0.2029,0.2037,
2.113,0.1712,0.1143,0.06287,0.03289,0.1706,0.08923,0.02987,0.01417,0.05755,0.02235,0.2031,0.2031,
2.115,0.1788,0.1157,0.06296,0.03305,0.171,0.08927,0.03002,0.01447,0.05755,0.02195,0.2032,0.2009,
2.114,0.1875,0.115,0.06285,0.03308,0.1702,0.08919,0.03016,0.01443,0.05774,0.02157,0.205,0.2008,
2.112,0.178,0.1149,0.06258,0.03324,0.1698,0.08855,0.03019,0.01444,0.05921,0.02017,0.2052,0.2017,
2.112,0.1815,0.114,0.06251,0.03333,0.1701,0.08864,0.03022,0.01458,0.05946,0.01987,0.2054,0.2019,
2.112,0.1741,0.1138,0.06265,0.03344,0.1699,0.08866,0.03023,0.01477,0.05972,0.01945,0.2055,0.2019,
2.108,0.1737,0.1124,0.06263,0.03353,0.1701,0.08826,0.03281,0.01208,0.05972,0.01945,0.2065,0.2025,
2.112,0.1803,0.1119,0.06268,0.03359,0.1702,0.08765,0.03278,0.01226,0.05971,0.0211,0.2048,0.2034,
2.115,0.1827,0.111,0.06265,0.03383,0.1705,0.08769,0.0328,0.01253,0.05993,0.02202,0.2035,0.2035,
2.115,0.1824,0.1108,0.0626,0.03395,0.1705,0.08772,0.03281,0.01253,0.05994,0.02203,0.2036,0.2035,
2.113,0.1839,0.1107,0.06261,0.03405,0.1703,0.08639,0.03282,0.01259,0.06022,0.0216,0.2037,0.2051,
2.113,0.188,0.1105,0.06271,0.03409,0.17,0.08656,0.03271,0.01259,0.06073,0.02114,0.2038,0.2052,
2.113,0.1864,0.1104,0.06275,0.03419,0.1697,0.08661,0.03273,0.0126,0.06096,0.02094,0.2039,0.2053,
2.112,0.1986,0.1118,0.06266,0.03346,0.1692,0.08659,0.03288,0.01244,0.06118,0.0207,0.2048,0.2043,
2.112,0.1914,0.1116,0.06261,0.03369,0.1689,0.08662,0.03289,0.01266,0.06112,0.02058,0.2049,0.2044,
2.111,0.1855,0.111,0.06253,0.03336,0.169,0.08675,0.03285,0.01267,0.06153,0.02023,0.2051,0.205,
2.111,0.1897,0.1115,0.06241,0.03337,0.1717,0.09279,0.0269,0.01271,0.06294,0.02201,0.2026,0.2011,
2.11,0.2016,0.1109,0.06222,0.0334,0.1718,0.09285,0.02675,0.0127,0.06289,0.02199,0.2035,0.2009,
2.109,0.1897,0.1107,0.06217,0.03348,0.1714,0.0928,0.02673,0.01269,0.06354,0.02129,0.2044,0.2008,
2.109,0.202,0.1105,0.06192,0.03356,0.1712,0.09258,0.02688,0.01276,0.06341,0.02131,0.2046,0.2013,
2.109,0.1799,0.1102,0.06206,0.03361,0.1711,0.0921,0.02689,0.01289,0.06331,0.02132,0.2047,0.2019,
2.109,0.1777,0.1101,0.06197,0.03368,0.171,0.09213,0.0269,0.01308,0.06315,0.02132,0.2047,0.202,
2.108,0.18,0.1092,0.06196,0.03369,0.1714,0.0922,0.02692,0.01309,0.06379,0.02074,0.2049,0.2021,
2.112,0.1839,0.1065,0.06199,0.03373,0.1737,0.09237,0.02694,0.0131,0.06391,0.02282,0.2027,0.2022,
2.105,0.2049,0.1064,0.06197,0.0338,0.1735,0.0924,0.03354,0.006702,0.06413,0.02244,0.2028,0.2023,
2.104,0.1971,0.1063,0.06197,0.03383,0.1736,0.09241,0.03354,0.006703,0.06456,0.02201,0.2028,0.2023,
2.103,0.2012,0.1053,0.06182,0.03397,0.1744,0.09199,0.03355,0.006705,0.06506,0.02155,0.2029,0.2028,
2.104,0.2197,0.1051,0.06182,0.03407,0.1744,0.09159,0.03355,0.007006,0.06477,0.02155,0.2029,0.2032,
2.103,0.2136,0.1048,0.06195,0.03414,0.1743,0.09044,0.03357,0.007137,0.06466,0.02156,0.203,0.2045,
2.102,0.1969,0.1043,0.06184,0.03416,0.174,0.09057,0.03342,0.007265,0.06489,0.02119,0.204,0.2045,
2.103,0.1866,0.1035,0.06198,0.03425,0.1742,0.0906,0.03344,0.007525,0.06466,0.0212,0.204,0.2046,
2.121,0.1944,0.1028,0.06178,0.03396,0.1737,0.08983,0.03327,0.02456,0.04877,0.01994,0.2058,0.2055,
2.121,0.2005,0.1022,0.06176,0.03402,0.1736,0.08979,0.03378,0.02468,0.04835,0.01966,0.2068,0.2054,
2.125,0.2061,0.1052,0.06189,0.03364,0.1733,0.08947,0.03383,0.02484,0.04869,0.02066,0.2057,0.2028,
