entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.14,0.1589,0.1278,0.05092,0.02876,0.146,0.0733,0.03336,0.03638,0.0368,0.04481,0.2094,0.2125,
2.137,0.1709,0.1284,0.05081,0.02798,0.1467,0.07179,0.03335,0.03666,0.0366,0.04455,0.2104,0.2127,
2.138,0.1662,0.1275,0.0511,0.02803,0.147,0.07183,0.03363,0.03642,0.03823,0.04297,0.2105,0.2128,
2.12,0.1695,0.1271,0.05117,0.0277,0.1467,0.08544,0.01907,0.03644,0.03825,0.04299,0.2106,0.2145,
2.122,0.1678,0.1304,0.05143,0.02781,0.1467,0.08496,0.01908,0.03638,0.03871,0.04241,0.2108,0.2114,
2.121,0.1643,0.1299,0.05147,0.0279,0.1468,0.08423,0.01895,0.03626,0.03941,0.04175,0.2109,0.2125,
2.12,0.1667,0.1287,0.05144,0.02797,0.1472,0.08429,0.01884,0.03624,0.03939,0.04173,0.2118,0.2124,
2.119,0.1829,0.1279,0.05159,0.02804,0.1471,0.08394,0.01896,0.03608,0.03987,0.0412,0.2127,0.2126,
2.12,0.1871,0.13,0.05158,0.02818,0.1472,0.08293,0.01897,0.03611,0.04131,0.03981,0.2129,0.2111,
2.122,0.184,0.1282,0.05134,0.0282,0.1477,0.08244,0.01878,0.03588,0.04266,0.04129,0.2124,0.2111,
2.121,0.1943,0.1277,0.05137,0.02825,0.1474,0.0819,0.01877,0.03586,0.04313,0.04078,0.2134,0.2115,
2.121,0.1925,0.1271,0.05145,0.02829,0.1474,0.08158,0.01879,0.03588,0.04316,0.04081,0.2136,0.212,
2.109,0.2087,0.1264,0.05158,0.0284,0.1475,0.08731,0.01208,0.03612,0.04364,0.04017,0.2137,0.2132,
2.108,0.1921,0.1246,0.05176,0.02851,0.1485,0.08675,0.01193,0.03632,0.04416,0.03953,0.2138,0.2141,
2.108,0.1863,0.1238,0.05183,0.02857,0.1485,0.0867,0.0121,0.03623,0.04482,0.03871,0.2148,0.2139,
2.106,0.1888,0.1221,0.0519,0.02859,0.1491,0.08546,0.01206,0.03652,0.0449,0.03833,0.2158,0.2152,
2.104,0.1828,0.1213,0.05191,0.02855,0.1488,0.0843,0.01204,0.03647,0.04482,0.03827,0.2176,0.2159,
2.103,0.1772,0.12,0.05203,0.02857,0.1494,0.08424,0.01217,0.0363,0.04563,0.03739,0.2185,0.2157,
2.103,0.1864,0.1188,0.05269,0.02865,0.1496,0.0839,0.01218,0.03674,0.04611,0.03654,0.2187,0.2162,
2.103,0.1839,0.1171,0.05301,0.0287,0.15,0.08364,0.01248,0.03645,0.04638,0.0363,0.2187,0.2172,
2.1,0.1868,0.1163,0.05307,0.02821,0.1496,0.08272,0.01246,0.03653,0.04707,0.03533,0.2205,0.2182,
2.098,0.1893,0.1152,0.05305,0.02776,0.1493,0.08275,0.01231,0.03648,0.04739,0.0349,0.2225,0.2184,
2.096,0.1726,0.1143,0.05306,0.02785,0.1499,0.08187,0.01231,0.03649,0.04779,0.03454,0.2225,0.2193,
2.094,0.173,0.1109,0.05293,0.02784,0.153,0.08124,0.01227,0.03621,0.04774,0.0345,0.2234,0.2199,
2.092,0.1794,0.1098,0.05286,0.02793,0.1534,0.08006,0.01226,0.03619,0.04832,0.03386,0.2244,0.2209,
2.09,0.1843,0.1085,0.05307,0.02799,0.1538,0.07979,0.01215,0.03617,0.04913,0.033,0.2254,0.2211,
2.09,0.1852,0.1078,0.05358,0.02803,0.1538,0.07941,0.01215,0.03637,0.04988,0.03207,0.2254,0.2215,
2.089,0.2056,0.1066,0.0534,0.02816,0.1545,0.07834,0.01231,0.03625,0.04991,0.0321,0.2256,0.2228,
2.091,0.2085,0.1097,0.05322,0.02824,0.1546,0.07841,0.01232,0.03628,0.05164,0.03086,0.2254,0.2194,
2.096,0.1891,0.1131,0.05317,0.0284,0.1559,0.07807,0.01233,0.03651,0.05162,0.03173,0.2246,0.2146,
2.095,0.1951,0.1117,0.05336,0.02849,0.1567,0.07823,0.0122,0.03652,0.05178,0.03161,0.2247,0.2147,
2.093,0.1944,0.1111,0.05317,0.02857,0.1565,0.07833,0.0122,0.03637,0.05499,0.02835,0.2257,0.2146,
2.097,0.1999,0.1123,0.05338,0.02868,0.1566,0.07847,0.01209,0.03639,0.05526,0.02955,0.2244,0.2129,
2.096,0.2113,0.111,0.05353,0.02875,0.1572,0.07825,0.0121,0.03641,0.05529,0.02957,0.2245,0.2133,
2.098,0.1984,0.1137,0.05348,0.02874,0.1569,0.07712,0.01209,0.03672,0.05522,0.03004,0.2247,0.2112,
2.094,0.1877,0.1128,0.05362,0.02878,0.1568,0.07711,0.0122,0.03661,0.06025,0.02499,0.2258,0.2112,
2.094,0.1775,0.1117,0.05418,0.02891,0.1567,0.07714,0.01234,0.03662,0.06063,0.02452,0.2259,0.2113,
2.077,0.1899,0.1114,0.05422,0.029,0.1567,0.08492,0.004863,0.03637,0.06091,0.02427,0.226,0.2114,
2.076,0.1831,0.1108,0.05433,0.02904,0.1569,0.08509,0.004865,0.03625,0.0612,0.02402,0.2261,0.2115,
2.077,0.1789,0.1102,0.05439,0.02893,0.1559,0.08474,0.004726,0.03631,0.06124,0.02509,0.2267,0.2117,
2.061,0.2277,0.1097,0.05443,0.02895,0.1559,0.08479,0.004862,0.07887,0.01925,0.02448,0.2269,0.2119,
2.095,0.2252,0.1096,0.05445,0.02901,0.1556,0.08444,0.02347,0.06045,0.01955,0.02544,0.2256,0.2124,
2.101,0.2319,0.1103,0.05459,0.02905,0.1553,0.08436,0.02371,0.06027,0.0194,0.02811,0.2239,0.211,
2.102,0.2334,0.1096,0.05484,0.02914,0.1556,0.08437,0.0238,0.06019,0.02092,0.0266,0.2239,0.211,
2.101,0.2415,0.1093,0.0548,0.02903,0.1554,0.08355,0.02395,0.06009,0.02157,0.02597,0.224,0.2123,
2.106,0.2362,0.1086,0.05492,0.02906,0.1555,0.08346,0.02392,0.06003,0.02184,0.02853,0.2221,0.2121,
2.112,0.2264,0.1068,0.05503,0.02912,0.1566,0.08351,0.0239,0.06017,0.02297,0.0301,0.2199,0.2119,
2.111,0.2225,0.1063,0.05526,0.02918,0.1567,0.08246,0.02404,0.06006,0.02298,0.03011,0.2199,0.213,
2.11,0.2286,0.1056,0.05569,0.02915,0.1564,0.082,0.02415,0.05987,0.02296,0.03008,0.2208,0.2132,
2.109,0.2279,0.103,0.05563,0.02925,0.1588,0.08175,0.02416,0.05989,0.02297,0.03009,0.2209,0.2135,
2.115,0.2269,0.1056,0.05573,0.02932,0.1586,0.08094,0.02417,0.05991,0.02297,0.03264,0.2184,0.2117,
2.115,0.2069,0.1051,0.05595,0.02944,0.1583,0.08059,0.02404,0.05995,0.02322,0.03244,0.2186,0.2123,
2.115,0.2154,0.1048,0.05607,0.02952,0.1584,0.0806,0.0242,0.0598,0.02322,0.03244,0.2186,0.2124,
2.115,0.2187,0.1036,0.05598,0.02962,0.1587,0.08067,0.02435,0.05972,0.02324,0.03247,0.2188,0.2128,
2.114,0.2367,0.1032,0.05581,0.02967,0.1585,0.08022,0.02434,0.05966,0.02323,0.03245,0.2198,0.2132,
2.113,0.1826,0.1025,0.05591,0.02975,0.1586,0.07972,0.02449,0.05977,0.02337,0.03215,0.2199,0.2139,
2.113,0.1818,0.1021,0.05596,0.02984,0.1584,0.07977,0.02451,0.0598,0.02338,0.03217,0.2201,0.214,
2.119,0.1786,0.1028,0.05611,0.02984,0.1584,0.07984,0.02436,0.05976,0.02337,0.03491,0.2183,0.2123,
2.118,0.1806,0.1021,0.05605,0.0299,0.1588,0.07933,0.02437,0.05979,0.02338,0.03493,0.2184,0.213,
2.118,0.1934,0.1018,0.05587,0.02995,0.1589,0.07887,0.02438,0.05982,0.02339,0.03495,0.2185,0.2136,
2.118,0.1887,0.1006,0.05622,0.03006,0.1593,0.07854,0.02506,0.05904,0.02374,0.03462,0.2186,0.2142,
2.124,0.2091,0.1063,0.05625,0.03007,0.1589,0.07915,0.02467,0.05875,0.02373,0.03625,0.2179,0.208,
2.126,0.1935,0.1048,0.05627,0.03,0.1596,0.07949,0.02443,0.059,0.02404,0.03734,0.2166,0.2085,
2.123,0.197,0.1039,0.05649,0.03008,0.1599,0.07755,0.0243,0.0594,0.02367,0.03735,0.2166,0.2107,
2.122,0.1887,0.1036,0.05648,0.03014,0.1597,0.07654,0.02455,0.05921,0.02352,0.03732,0.2175,0.2114,
2.12,0.1968,0.1018,0.05683,0.03019,0.1598,0.07467,0.02429,0.05922,0.0242,0.03717,0.2181,0.2136,
2.103,0.1947,0.1012,0.05709,0.03022,0.1623,0.07286,0.02426,0.07383,0.009575,0.0399,0.2155,0.2133,
2.105,0.1941,0.1027,0.05701,0.03028,0.1623,0.07187,0.02417,0.07377,0.01015,0.0405,0.2151,0.2121,
2.107,0.1998,0.1017,0.05724,0.03038,0.1628,0.07155,0.02429,0.07357,0.01015,0.0415,0.2142,0.2126,
2.106,0.2142,0.1009,0.05743,0.03051,0.1628,0.07186,0.02404,0.07376,0.01003,0.04153,0.2144,0.2128,
2.107,0.2069,0.1014,0.05763,0.03014,0.163,0.07142,0.02406,0.07383,0.01033,0.04162,0.2142,0.2124,
2.112,0.2108,0.1042,0.05741,0.03017,0.1623,0.07087,0.02429,0.07369,0.01036,0.04396,0.2133,0.2094,
2.114,0.1914,0.1034,0.05706,0.0302,0.162,0.07091,0.02427,0.07348,0.01075,0.04486,0.2139,0.2092,
2.102,0.2113,0.09977,0.05697,0.03021,0.1645,0.07407,0.01892,0.07298,0.01099,0.04445,0.2164,0.2107,
2.1,0.2062,0.09889,0.05693,0.03026,0.1641,0.07334,0.01891,0.07294,0.01099,0.04443,0.2174,0.2118,
2.11,0.1962,0.1021,0.05709,0.03038,0.1638,0.07196,0.01889,0.07299,0.01169,0.04845,0.2143,0.2083,
2.107,0.1975,0.09818,0.05682,0.03023,0.164,0.07178,0.01884,0.0728,0.01166,0.0493,0.216,0.2104,
2.108,0.2025,0.09732,0.05713,0.03027,0.1636,0.07126,0.01883,0.07278,0.01214,0.04948,0.2163,0.2108,
2.113,0.1756,0.09797,0.05704,0.0303,0.1633,0.07119,0.01881,0.07296,0.01218,0.05273,0.2139,0.2097,
2.113,0.1703,0.09747,0.05706,0.03038,0.1632,0.07036,0.01883,0.07301,0.01219,0.05383,0.213,0.2107,
2.113,0.1725,0.09675,0.05704,0.03047,0.1628,0.07049,0.01882,0.07287,0.01219,0.05382,0.214,0.2107,
2.119,0.1848,0.1006,0.0569,0.03053,0.1621,0.06866,0.01881,0.0728,0.01263,0.05695,0.2123,0.2077,
2.121,0.189,0.09977,0.05698,0.03061,0.1621,0.06862,0.01879,0.07275,0.01419,0.05536,0.2132,0.2076,
2.121,0.1862,0.09893,0.05675,0.03071,0.1621,0.06861,0.01892,0.07262,0.01474,0.0548,0.2143,0.2076,
2.112,0.1839,0.09708,0.05665,0.03084,0.1632,0.06759,0.01905,0.07744,0.01048,0.05512,0.2142,0.2084,
2.112,0.1987,0.09498,0.05672,0.03087,0.1646,0.06723,0.01903,0.07739,0.01124,0.05461,0.2148,0.2086,
2.114,0.1774,0.09449,0.0569,0.03085,0.1645,0.0667,0.01905,0.07744,0.01125,0.05645,0.2131,0.2093,
2.112,0.1724,0.09562,0.05663,0.03014,0.1636,0.06602,0.01893,0.07725,0.01122,0.0566,0.2155,0.2085,
2.111,0.2203,0.09456,0.05675,0.03019,0.1636,0.06624,0.01882,0.0771,0.01122,0.05659,0.2165,0.2084,
2.128,0.2285,0.09401,0.05688,0.0303,0.1634,0.06588,0.04105,0.0548,0.01123,0.05662,0.2167,0.2091,
2.131,0.2304,0.09326,0.05676,0.03034,0.1627,0.06582,0.04101,0.05519,0.0117,0.05807,0.2162,0.2089,
2.132,0.2164,0.09279,0.05692,0.0304,0.1627,0.06598,0.04135,0.05509,0.01202,0.05746,0.2163,0.209,
2.133,0.2194,0.09258,0.05714,0.03053,0.1621,0.06523,0.04165,0.05487,0.01296,0.05658,0.2165,0.21,
2.134,0.2417,0.09216,0.05709,0.03056,0.1617,0.06492,0.04176,0.0547,0.01412,0.05538,0.2174,0.2101,
2.133,0.2065,0.09206,0.05709,0.03061,0.1616,0.06494,0.04203,0.05481,0.01393,0.05524,0.2175,0.2102,
2.14,0.192,0.09613,0.05709,0.03069,0.1606,0.06507,0.04212,0.05459,0.01523,0.05525,0.2173,0.2059,
2.143,0.2005,0.09574,0.05706,0.03081,0.16,0.06506,0.04921,0.04748,0.01553,0.05648,0.2168,0.2059,
2.143,0.2079,0.09528,0.05698,0.03089,0.1597,0.06474,0.04926,0.04753,0.01593,0.05616,0.217,0.2065,
2.15,0.217,0.09492,0.05689,0.0307,0.1595,0.0648,0.04931,0.04778,0.02,0.05426,0.2149,0.207,
2.15,0.1989,0.09478,0.05689,0.03076,0.1594,0.06456,0.04961,0.04737,0.02001,0.05427,0.2149,0.2074,
2.153,0.1762,0.0946,0.05687,0.03085,0.1592,0.06432,0.0499,0.04713,0.02106,0.05527,0.213,0.2078,
2.154,0.1752,0.09419,0.05693,0.03003,0.1592,0.06434,0.05018,0.04688,0.02422,0.05214,0.2131,0.2088,
2.16,0.1782,0.09307,0.05707,0.03011,0.1597,0.06407,0.05008,0.04722,0.02642,0.05345,0.2095,0.2093,
2.16,0.1857,0.09251,0.05724,0.03017,0.1599,0.06331,0.05022,0.0471,0.02738,0.0525,0.2095,0.2101,
2.162,0.1887,0.09181,0.05757,0.03033,0.1597,0.06335,0.05025,0.0474,0.02934,0.05033,0.2096,0.2103,
2.162,0.1799,0.09081,0.05761,0.03042,0.1602,0.06339,0.05028,0.04777,0.03039,0.04897,0.2098,0.2104,
2.163,0.1871,0.08998,0.05761,0.03049,0.1604,0.06347,0.05011,0.04774,0.03488,0.04443,0.2107,0.2102,
2.156,0.1902,0.09295,0.05729,0.03066,0.1601,0.07961,0.03298,0.04796,0.03643,0.0433,0.2109,0.2078,
2.156,0.2154,0.09274,0.0571,0.03073,0.1602,0.07963,0.03299,0.04815,0.03656,0.04302,0.211,0.2079,
2.155,0.285,0.09227,0.05686,0.03085,0.1599,0.07961,0.03298,0.04814,0.03708,0.04248,0.212,0.2079,
2.155,0.1933,0.09189,0.05695,0.03091,0.1596,0.07918,0.03301,0.04818,0.03737,0.04225,0.2121,0.2085,
2.154,0.187,0.09131,0.05692,0.03098,0.1593,0.07916,0.033,0.04816,0.03736,0.04224,0.2131,0.2085,
2.155,0.1826,0.0901,0.05704,0.03104,0.1599,0.0792,0.03315,0.0482,0.03794,0.04244,0.2124,0.2086,
2.155,0.1722,0.08978,0.05722,0.03109,0.1599,0.07935,0.03288,0.04808,0.03904,0.04135,0.2124,0.2089,
2.16,0.1876,0.08955,0.05721,0.03115,0.1599,0.07821,0.03302,0.04809,0.03915,0.0447,0.2089,0.2101,
2.159,0.1699,0.08941,0.05713,0.03128,0.1595,0.07799,0.03304,0.04867,0.03949,0.04386,0.2091,0.2105,
2.159,0.1815,0.0889,0.05718,0.03137,0.1592,0.07807,0.03308,0.04872,0.03978,0.04366,0.2093,0.2108,
2.157,0.1662,0.08839,0.05724,0.03138,0.1584,0.07809,0.03322,0.05428,0.03563,0.04215,0.2104,0.2108,
2.155,0.1675,0.08773,0.05706,0.03104,0.1582,0.07765,0.03303,0.05442,0.03599,0.04143,0.2121,0.2113,
2.153,0.1631,0.08597,0.05724,0.0311,0.1593,0.07673,0.03319,0.05446,0.03647,0.04086,0.2123,0.2124,
2.151,0.1572,0.08508,0.05732,0.0308,0.1594,0.07655,0.03282,0.05456,0.03687,0.04028,0.2132,0.2131,
2.15,0.161,0.08401,0.05719,0.03084,0.1599,0.07711,0.03237,0.05461,0.03746,0.03976,0.2134,0.2133,
2.149,0.1501,0.0837,0.05731,0.03046,0.1592,0.07666,0.03241,0.05468,0.03912,0.0382,0.2137,0.2146,
2.153,0.1495,0.08478,0.05733,0.03051,0.1588,0.07601,0.03242,0.0547,0.03912,0.04031,0.2118,0.2142,
2.15,0.1425,0.0843,0.05695,0.03054,0.1574,0.07502,0.0325,0.05501,0.03968,0.03912,0.2147,0.2148,
2.149,0.1684,0.0841,0.05689,0.03058,0.1565,0.0741,0.03251,0.05514,0.04029,0.03838,0.2157,0.2157,
2.147,0.1676,0.08348,0.05672,0.03072,0.1562,0.07296,0.0325,0.05513,0.0405,0.03816,0.2168,0.2168,
2.145,0.1805,0.08268,0.05669,0.03076,0.1564,0.07264,0.03261,0.05496,0.0417,0.03691,0.2177,0.217,
