entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.116,0.1712,0.1154,0.04993,0.0279,0.1425,0.06746,0.02272,0.008,0.1056,0.04707,0.207,0.2065,
2.115,0.1694,0.115,0.04958,0.02791,0.1426,0.06722,0.02275,0.008009,0.1057,0.04713,0.2072,0.207,
2.119,0.1669,0.1188,0.04929,0.02788,0.1424,0.06651,0.02271,0.008006,0.1056,0.04935,0.2059,0.2035,
2.117,0.1657,0.1182,0.04916,0.02787,0.1423,0.06564,0.0227,0.008004,0.1056,0.04934,0.2069,0.2043,
2.117,0.1636,0.118,0.04915,0.02788,0.1422,0.06566,0.02271,0.008007,0.1057,0.04935,0.207,0.2044,
2.117,0.1593,0.1173,0.04917,0.02789,0.1422,0.06569,0.02272,0.00801,0.1057,0.04938,0.2071,0.2049,
2.116,0.1591,0.1166,0.04914,0.02788,0.1419,0.06531,0.02271,0.008007,0.1057,0.04935,0.208,0.2054,
2.116,0.1703,0.1166,0.04915,0.02788,0.1418,0.06498,0.02271,0.008139,0.1055,0.04936,0.208,0.2058,
2.114,0.1672,0.1162,0.04903,0.02798,0.1416,0.06515,0.02248,0.008263,0.1072,0.04747,0.2089,0.2056,
2.138,0.1898,0.1155,0.0491,0.02808,0.1412,0.06458,0.02274,0.02109,0.09512,0.0464,0.2099,0.2062,
2.14,0.1865,0.115,0.04896,0.02809,0.1407,0.06449,0.02271,0.02145,0.09533,0.04789,0.2095,0.2059,
2.139,0.1822,0.1141,0.04887,0.02808,0.1406,0.0644,0.02285,0.02176,0.09602,0.04647,0.2113,0.2056,
2.14,0.1823,0.1137,0.04874,0.02811,0.1405,0.06419,0.02274,0.02292,0.09766,0.04505,0.2102,0.2062,
2.142,0.1871,0.1133,0.04873,0.02821,0.1405,0.06398,0.02262,0.02384,0.09751,0.04596,0.2087,0.2067,
2.143,0.1858,0.1104,0.04904,0.02828,0.1428,0.064,0.02289,0.02416,0.09736,0.04559,0.2088,0.2067,
2.138,0.2067,0.1097,0.04895,0.02836,0.1427,0.06411,0.02288,0.02415,0.1025,0.04029,0.2097,0.2066,
2.136,0.1938,0.109,0.04873,0.02853,0.1426,0.06409,0.02287,0.02441,0.1034,0.03905,0.2107,0.2066,
2.148,0.2009,0.1087,0.04878,0.02847,0.1424,0.064,0.02262,0.02845,0.09982,0.04352,0.206,0.2072,
2.149,0.1864,0.1083,0.04895,0.02856,0.1424,0.06402,0.02276,0.02846,0.09971,0.04353,0.206,0.2073,
2.148,0.1953,0.1081,0.04889,0.02859,0.1422,0.06396,0.02274,0.02856,0.09998,0.04301,0.2069,0.2071,
2.147,0.1926,0.1077,0.04896,0.02864,0.1421,0.06404,0.02259,0.0288,0.1003,0.04232,0.2077,0.2069,
2.145,0.1993,0.1061,0.049,0.02871,0.1426,0.06367,0.02256,0.02873,0.1004,0.04178,0.2094,0.2069,
2.151,0.1997,0.1083,0.04901,0.02873,0.1431,0.06363,0.02255,0.0291,0.09998,0.04394,0.2081,0.2035,
2.15,0.2063,0.1077,0.04924,0.02827,0.1432,0.06319,0.02252,0.02933,0.1007,0.0439,0.2079,0.2041,
2.15,0.2093,0.1074,0.04916,0.02829,0.1431,0.06326,0.02263,0.02978,0.09987,0.04386,0.2088,0.2039,
2.148,0.2102,0.1071,0.04917,0.02805,0.1429,0.06224,0.02262,0.03002,0.1003,0.04334,0.2094,0.205,
2.152,0.2063,0.1067,0.04906,0.02812,0.1428,0.06229,0.02263,0.03071,0.1012,0.0447,0.2067,0.2052,
2.153,0.2153,0.106,0.04894,0.02802,0.1425,0.06227,0.02275,0.03057,0.1014,0.04593,0.2062,0.2054,
2.153,0.206,0.1053,0.04902,0.02805,0.1427,0.06231,0.02277,0.03072,0.1023,0.04502,0.2063,0.2055,
2.152,0.2063,0.1051,0.04907,0.02812,0.1425,0.06196,0.02318,0.03059,0.1027,0.04442,0.2064,0.206,
2.15,0.2104,0.1047,0.04909,0.02813,0.1424,0.06151,0.02316,0.03108,0.1041,0.04234,0.2073,0.2062,
2.148,0.219,0.1041,0.04916,0.02817,0.1423,0.06093,0.02314,0.03119,0.1048,0.0414,0.2081,0.2066,
2.146,0.2038,0.1033,0.049,0.02832,0.1426,0.05995,0.02312,0.03122,0.106,0.04032,0.2083,0.2078,
2.146,0.1895,0.1044,0.049,0.02844,0.1424,0.0585,0.02313,0.03136,0.1067,0.04085,0.2072,0.208,
2.152,0.1927,0.1086,0.04905,0.02844,0.1419,0.0584,0.02299,0.03186,0.1061,0.0426,0.2064,0.2037,
2.15,0.1805,0.1081,0.04923,0.02853,0.1416,0.05653,0.02301,0.03227,0.106,0.04241,0.2065,0.2058,
2.149,0.1943,0.1072,0.04946,0.02859,0.1419,0.05582,0.02288,0.03254,0.1064,0.04188,0.2066,0.2067,
2.148,0.2017,0.1065,0.04946,0.02858,0.1419,0.05545,0.02307,0.03281,0.1061,0.04157,0.2076,0.207,
2.153,0.2051,0.1079,0.04949,0.02862,0.1418,0.05541,0.02316,0.03294,0.1066,0.04384,0.2052,0.205,
2.153,0.2025,0.1073,0.04945,0.02866,0.1416,0.05518,0.02302,0.03334,0.1092,0.04279,0.2042,0.2053,
2.152,0.2173,0.104,0.04959,0.02874,0.1443,0.05521,0.02314,0.03364,0.1095,0.04219,0.2043,0.2054,
2.15,0.2151,0.1033,0.04973,0.02867,0.1439,0.05508,0.0231,0.0337,0.1104,0.04099,0.2061,0.2051,
2.154,0.2054,0.1025,0.04992,0.0287,0.1444,0.05481,0.02311,0.03402,0.1101,0.04332,0.2038,0.2054,
2.155,0.1909,0.1029,0.04988,0.02882,0.1456,0.05484,0.02325,0.03391,0.1105,0.04295,0.2039,0.2034,
2.154,0.1871,0.09979,0.04983,0.02887,0.1475,0.05476,0.02321,0.03386,0.111,0.04332,0.2045,0.2034,
2.153,0.1965,0.09924,0.04989,0.02899,0.1472,0.0544,0.02336,0.03402,0.1111,0.04307,0.2047,0.204,
2.152,0.1796,0.09893,0.04993,0.02905,0.147,0.05469,0.02312,0.0343,0.1119,0.04211,0.2049,0.2041,
2.15,0.1735,0.09836,0.0499,0.0291,0.1465,0.05363,0.02312,0.03447,0.112,0.04186,0.2059,0.2052,
2.15,0.1964,0.09741,0.05003,0.02925,0.1464,0.05335,0.0234,0.03464,0.1119,0.0417,0.2061,0.2058,
2.144,0.2127,0.09626,0.05032,0.02932,0.146,0.05244,0.0236,0.0345,0.1171,0.0367,0.2063,0.2074,
2.142,0.196,0.09476,0.05023,0.02935,0.147,0.05249,0.02362,0.03453,0.1178,0.03609,0.2065,0.2076,
2.142,0.194,0.09375,0.05011,0.02944,0.1474,0.05254,0.02377,0.03443,0.1179,0.03612,0.2067,0.2078,
2.12,0.2091,0.09438,0.05011,0.02959,0.1474,0.06731,0.008,0.03466,0.1191,0.03553,0.2061,0.2078,
2.118,0.1639,0.09378,0.0499,0.02971,0.1476,0.06687,0.007864,0.03477,0.1191,0.03524,0.207,0.2082,
2.117,0.159,0.0931,0.04981,0.02979,0.1476,0.06665,0.007871,0.0348,0.12,0.03445,0.2072,0.2087,
2.125,0.1582,0.09704,0.04997,0.02973,0.1475,0.06661,0.007867,0.03497,0.1201,0.03708,0.2052,0.204,
2.124,0.1564,0.09654,0.05005,0.02974,0.1475,0.06622,0.00786,0.03518,0.12,0.03678,0.206,0.2041,
2.124,0.1562,0.09626,0.05005,0.02995,0.1474,0.06571,0.007966,0.03521,0.1199,0.03679,0.2061,0.2047,
2.123,0.1686,0.09608,0.04995,0.03002,0.1472,0.06522,0.0081,0.03511,0.12,0.03681,0.2062,0.2054,
2.121,0.1587,0.09277,0.05014,0.03008,0.1493,0.06488,0.00785,0.03515,0.1201,0.03686,0.2065,0.2063,
2.118,0.1552,0.09223,0.05009,0.03013,0.1491,0.06406,0.007976,0.03501,0.1211,0.03586,0.2074,0.207,
2.118,0.1767,0.09187,0.05019,0.03015,0.1488,0.06411,0.008215,0.03493,0.122,0.03491,0.2076,0.2072,
2.116,0.1886,0.09132,0.05025,0.03013,0.1484,0.0637,0.008201,0.035,0.1219,0.03459,0.2093,0.2072,
2.12,0.1879,0.09675,0.05038,0.03015,0.1483,0.0628,0.008305,0.0349,0.1224,0.0347,0.209,0.2023,
2.12,0.1894,0.09603,0.05034,0.03015,0.1484,0.0624,0.008454,0.03473,0.1223,0.03545,0.2092,0.2026,
2.119,0.1926,0.09563,0.05038,0.0302,0.1483,0.06256,0.008313,0.03474,0.1233,0.0345,0.2093,0.2027,
2.123,0.1777,0.09503,0.05039,0.03026,0.1485,0.0626,0.008447,0.03489,0.1233,0.03637,0.2074,0.2028,
2.121,0.1712,0.09477,0.05035,0.03038,0.1485,0.06198,0.008579,0.03503,0.1242,0.03521,0.2075,0.2035,
2.121,0.174,0.09416,0.05057,0.03044,0.1482,0.06176,0.008716,0.03532,0.1241,0.03511,0.2077,0.2039,
2.121,0.1852,0.09368,0.05053,0.03056,0.1476,0.06179,0.008572,0.03572,0.1247,0.03502,0.2082,0.2036,
2.12,0.1772,0.09354,0.05042,0.03073,0.1475,0.06194,0.008445,0.03574,0.1259,0.03395,0.2082,0.2037,
2.119,0.1713,0.0933,0.05051,0.03087,0.1467,0.06174,0.008593,0.03564,0.1268,0.03322,0.2085,0.2042,
2.118,0.1748,0.09281,0.05048,0.03091,0.1462,0.06173,0.008593,0.03635,0.1268,0.03249,0.2095,0.2042,
2.115,0.1745,0.09142,0.05048,0.03039,0.1465,0.06177,0.008579,0.03642,0.1267,0.03203,0.2113,0.2044,
2.113,0.1702,0.08865,0.05047,0.03039,0.1485,0.06138,0.008563,0.03703,0.1261,0.03169,0.213,0.2043,
2.144,0.2164,0.08836,0.05041,0.03048,0.1485,0.06073,0.03243,0.02817,0.1114,0.03143,0.2131,0.205,
2.143,0.2158,0.088,0.05043,0.03046,0.1484,0.06068,0.03253,0.02814,0.1116,0.03102,0.2139,0.2048,
2.137,0.2454,0.08704,0.05043,0.03003,0.1488,0.05857,0.03241,0.02828,0.1127,0.02981,0.214,0.208,
2.135,0.223,0.08668,0.05037,0.03012,0.1488,0.06226,0.02924,0.0278,0.1127,0.02982,0.2141,0.2081,
2.134,0.2158,0.08627,0.05052,0.03018,0.1488,0.0625,0.02903,0.02781,0.1131,0.02951,0.2141,0.2082,
2.133,0.2155,0.08607,0.05068,0.03021,0.1488,0.06201,0.02903,0.02781,0.1134,0.02919,0.2141,0.2087,
2.133,0.2057,0.08509,0.05074,0.03045,0.1489,0.06207,0.02918,0.0277,0.1135,0.02922,0.2143,0.2089,
2.132,0.2005,0.08444,0.05064,0.03037,0.1487,0.06213,0.02921,0.02773,0.114,0.02888,0.2145,0.2093,
2.13,0.1883,0.08386,0.05069,0.02996,0.1485,0.06193,0.02937,0.02763,0.1146,0.0284,0.2148,0.2103,
2.127,0.2047,0.08329,0.05072,0.02995,0.1484,0.06236,0.02887,0.02773,0.1158,0.02694,0.2157,0.2102,
2.13,0.1957,0.08467,0.05074,0.03001,0.1486,0.06277,0.02849,0.02774,0.1166,0.0275,0.2146,0.2084,
2.129,0.2067,0.08464,0.0507,0.02979,0.1485,0.06257,0.02849,0.02775,0.1169,0.02717,0.2146,0.2089,
2.127,0.1981,0.08521,0.05082,0.02984,0.1483,0.06179,0.02846,0.02772,0.1186,0.02596,0.2148,0.2084,
2.13,0.1934,0.08619,0.05111,0.02993,0.1487,0.06194,0.02834,0.02773,0.1192,0.02647,0.2139,0.2066,
2.135,0.1935,0.08748,0.05105,0.03015,0.1487,0.06141,0.02835,0.02773,0.1195,0.02843,0.2116,0.2055,
2.133,0.189,0.08709,0.05093,0.03025,0.1482,0.06103,0.0283,0.02768,0.1199,0.02783,0.2134,0.2054,
2.13,0.1859,0.08642,0.05091,0.02982,0.1482,0.0605,0.02828,0.02784,0.1196,0.0278,0.2143,0.2063,
2.128,0.168,0.08579,0.05103,0.02999,0.1484,0.05909,0.02846,0.02797,0.1204,0.02675,0.2144,0.2077,
2.126,0.1742,0.08557,0.05107,0.03,0.1483,0.05827,0.02858,0.02779,0.1206,0.02635,0.2152,0.2083,
2.123,0.1781,0.08329,0.05127,0.03008,0.1493,0.0575,0.02857,0.02796,0.1207,0.02607,0.2162,0.209,
2.136,0.1637,0.08899,0.05135,0.03012,0.1494,0.05678,0.0286,0.02819,0.121,0.02998,0.2121,0.2035,
2.135,0.1523,0.08814,0.0515,0.03017,0.1495,0.05574,0.02857,0.02857,0.1205,0.02996,0.213,0.2043,
2.123,0.1845,0.08776,0.05156,0.03024,0.1493,0.05425,0.04406,0.01303,0.1207,0.02967,0.2139,0.2056,
2.128,0.1709,0.08716,0.05125,0.03032,0.149,0.05382,0.04387,0.01352,0.1202,0.03241,0.2127,0.2058,
2.135,0.1759,0.08855,0.05133,0.03045,0.149,0.05383,0.04388,0.01465,0.1192,0.03446,0.2107,0.204,
2.13,0.1742,0.08716,0.05139,0.0305,0.1496,0.05318,0.04568,0.01295,0.1197,0.03354,0.2117,0.2046,
2.13,0.176,0.08709,0.0514,0.03056,0.1485,0.05331,0.04555,0.01364,0.12,0.03258,0.2127,0.2046,
2.129,0.1959,0.08691,0.05148,0.03059,0.1478,0.05328,0.04579,0.0135,0.1207,0.03168,0.2137,0.2045,
2.128,0.2111,0.0867,0.05147,0.03071,0.1475,0.05249,0.04556,0.01364,0.1207,0.03171,0.2138,0.2058,
2.128,0.2052,0.08616,0.05151,0.03083,0.1473,0.05281,0.04531,0.01376,0.1207,0.03173,0.214,0.2059,
2.129,0.2087,0.08953,0.05153,0.03009,0.1473,0.05276,0.04527,0.01374,0.1216,0.03146,0.214,0.2027,
2.177,0.2593,0.0884,0.05156,0.03019,0.1472,0.05305,0.04508,0.07681,0.05939,0.03121,0.2138,0.2033,
2.177,0.2832,0.08775,0.05143,0.0299,0.1465,0.0522,0.0451,0.07649,0.05924,0.03302,0.2146,0.2038,
2.177,0.2026,0.08762,0.05133,0.02992,0.146,0.05262,0.04473,0.07632,0.06019,0.03262,0.215,0.2037,
2.177,0.2078,0.08744,0.05138,0.02995,0.146,0.05275,0.04474,0.07642,0.06043,0.03218,0.215,0.2037,
2.176,0.2117,0.08693,0.05141,0.02999,0.1456,0.05231,0.04472,0.07652,0.06074,0.03169,0.216,0.2041,
2.136,0.2171,0.08669,0.05146,0.03004,0.1451,0.05234,0.04476,0.1199,0.01872,0.03121,0.2155,0.2043,
2.138,0.2118,0.08333,0.05152,0.03015,0.1477,0.05239,0.04481,0.1202,0.01882,0.03302,0.2137,0.2045,
2.136,0.2061,0.0826,0.05175,0.03017,0.1474,0.05125,0.04478,0.1201,0.01881,0.033,0.2146,0.2055,
2.138,0.2554,0.08619,0.05181,0.03012,0.1473,0.05072,0.04493,0.1199,0.01856,0.0334,0.2159,0.2012,
2.137,0.2508,0.08522,0.05185,0.03009,0.1475,0.05042,0.04491,0.1198,0.01855,0.03339,0.2169,0.2014,
2.136,0.2716,0.084,0.05225,0.03019,0.1474,0.04941,0.04522,0.1197,0.01857,0.03343,0.2172,0.2027,
2.135,0.2155,0.08337,0.05233,0.03023,0.1475,0.04941,0.04525,0.12,0.01837,0.03345,0.2173,0.2028,
2.136,0.2333,0.08262,0.05228,0.0303,0.1478,0.0532,0.04125,0.1199,0.01895,0.03415,0.2162,0.2033,
2.138,0.197,0.08206,0.05232,0.03032,0.1475,0.05317,0.04136,0.1199,0.01938,0.03488,0.2159,0.2032,
2.157,0.2297,0.0816,0.0526,0.03036,0.1469,0.05294,0.0706,0.0908,0.01961,0.03471,0.2161,0.2037,
2.155,0.2197,0.08113,0.05247,0.03039,0.1459,0.05238,0.07054,0.09059,0.01993,0.03434,0.2181,0.2042,
2.153,0.2196,0.08069,0.0523,0.03049,0.145,0.05196,0.07111,0.08997,0.0199,0.03406,0.22,0.2045,
2.153,0.2259,0.07724,0.05246,0.03062,0.1474,0.05156,0.07189,0.08912,0.01989,0.03539,0.2197,0.2048,
2.151,0.2481,0.07653,0.05247,0.03055,0.1471,0.05131,0.07206,0.08855,0.0202,0.03498,0.2215,0.2047,
2.16,0.2374,0.0773,0.0525,0.03038,0.1476,0.05095,0.07208,0.08857,0.02021,0.0396,0.217,0.2038,
2.159,0.226,0.07654,0.05222,0.0304,0.148,0.05105,0.07191,0.08865,0.02122,0.03843,0.2179,0.2037,
2.158,0.2107,0.07596,0.05209,0.03052,0.1478,0.05107,0.07164,0.08847,0.0213,0.03822,0.2197,0.2033,
2.157,0.2147,0.07583,0.05201,0.03029,0.1478,0.05087,0.07165,0.08836,0.02212,0.03742,0.2197,0.2039,
2.156,0.2112,0.07555,0.05205,0.03034,0.1473,0.05084,0.07187,0.08818,0.02198,0.0374,0.2207,0.2038,
2.157,0.24,0.07542,0.05211,0.03039,0.147,0.05086,0.07217,0.08818,0.02429,0.0349,0.2208,0.2039,
2.156,0.2241,0.07509,0.05228,0.03054,0.1465,0.05012,0.07235,0.08844,0.02477,0.03412,0.2209,0.2048,
2.161,0.2244,0.07647,0.05228,0.03062,0.146,0.05016,0.07241,0.08868,0.02509,0.0354,0.2194,0.2035,
2.126,0.2751,0.07635,0.05226,0.03036,0.1457,0.05019,0.1332,0.02797,0.02547,0.03599,0.2186,0.2039,
2.13,0.3087,0.07554,0.05218,0.03038,0.1458,0.05016,0.1333,0.02796,0.02617,0.03782,0.2168,0.2038,
2.135,0.3018,0.0805,0.05238,0.03046,0.1459,0.04931,0.1335,0.02811,0.02618,0.03853,0.2159,0.1993,
2.134,0.3017,0.08017,0.05233,0.03057,0.1459,0.04884,0.1338,0.02787,0.02657,0.03816,0.216,0.1998,
2.133,0.2478,0.07936,0.05224,0.03033,0.146,0.04921,0.1336,0.02785,0.02674,0.0377,0.217,0.2,
2.135,0.2516,0.07904,0.05232,0.02997,0.1456,0.0493,0.1334,0.02783,0.02696,0.03905,0.2163,0.2003,
2.14,0.249,0.07808,0.05254,0.03001,0.1458,0.04972,0.1331,0.02802,0.02752,0.04119,0.2136,0.2004,
2.138,0.2427,0.07612,0.05242,0.03003,0.1474,0.04968,0.1331,0.028,0.02737,0.04116,0.2145,0.2002,
2.137,0.2655,0.07608,0.05245,0.03005,0.1473,0.04914,0.1332,0.02787,0.0284,0.04013,0.2146,0.2008,
2.141,0.2545,0.07587,0.05248,0.03012,0.1469,0.0493,0.1332,0.02789,0.02887,0.04158,0.2128,0.2009,
2.14,0.2399,0.07567,0.05244,0.03015,0.1465,0.04971,0.133,0.02768,0.02889,0.04132,0.2138,0.2008,
2.159,0.2914,0.07536,0.05266,0.03024,0.146,0.1003,0.08236,0.0277,0.02923,0.0409,0.2139,0.2013,
2.16,0.2687,0.07509,0.0526,0.03029,0.1459,0.09989,0.0824,0.02785,0.02938,0.04152,0.2132,0.2019,
2.154,0.2628,0.0748,0.05258,0.03032,0.145,0.1012,0.08538,0.02393,0.02965,0.04092,0.2143,0.2019,
2.154,0.2528,0.07439,0.05238,0.03008,0.1449,0.1008,0.08541,0.02384,0.02987,0.04132,0.2146,0.2025,
2.154,0.2896,0.07425,0.05246,0.0301,0.1446,0.1009,0.08588,0.02365,0.03037,0.04061,0.2147,0.2025,
2.153,0.2196,0.0741,0.05238,0.0302,0.1443,0.1007,0.08568,0.02363,0.03034,0.0408,0.2153,0.2026,
2.159,0.2325,0.07367,0.0527,0.03025,0.1441,0.1004,0.08571,0.02456,0.02943,0.0444,0.2118,0.203,
2.16,0.1952,0.07308,0.05279,0.03025,0.1444,0.1006,0.08574,0.02456,0.02967,0.04459,0.2113,0.203,
2.164,0.1677,0.07265,0.05261,0.03038,0.1442,0.1008,0.08624,0.02374,0.0323,0.045,0.2092,0.2029,
2.163,0.1673,0.07226,0.0529,0.02999,0.144,0.1,0.08712,0.02278,0.0325,0.04598,0.2081,0.2043,
2.142,0.1849,0.07209,0.05274,0.03,0.1438,0.09935,0.09805,0.01125,0.03275,0.04567,0.209,0.2053,
2.145,0.2003,0.07323,0.05276,0.0301,0.1438,0.09949,0.09806,0.01125,0.0362,0.04261,0.2085,0.204,
2.147,0.1866,0.07315,0.05269,0.03012,0.1436,0.09835,0.09797,0.01151,0.03619,0.04411,0.2069,0.2054,
2.153,0.1837,0.0752,0.05259,0.02988,0.1433,0.09808,0.09775,0.0117,0.037,0.04661,0.2036,0.2043,
2.152,0.1965,0.07488,0.05238,0.02991,0.143,0.09743,0.09758,0.01169,0.03751,0.04607,0.2045,0.205,
2.155,0.1806,0.07765,0.05238,0.02992,0.1429,0.09721,0.09775,0.01186,0.03743,0.04587,0.2046,0.2025,
2.153,0.1716,0.07489,0.05252,0.02997,0.1452,0.09632,0.09778,0.01186,0.038,0.04533,0.2047,0.2034,
2.152,0.1879,0.07408,0.0527,0.03001,0.1454,0.0962,0.09778,0.01195,0.038,0.04507,0.2055,0.2033,
2.15,0.1717,0.07401,0.05274,0.03006,0.1453,0.09546,0.09843,0.01131,0.038,0.04507,0.2055,0.204,
2.149,0.1946,0.07375,0.05269,0.03014,0.145,0.0941,0.09823,0.0115,0.03835,0.04446,0.2064,0.2053,
2.146,0.1709,0.07301,0.0528,0.02977,0.1451,0.09344,0.09862,0.01103,0.03867,0.04396,0.2073,0.2063,
2.145,0.1709,0.07293,0.05278,0.02988,0.1451,0.09307,0.09875,0.01103,0.03906,0.04344,0.2073,0.2067,
2.149,0.1785,0.07402,0.0528,0.02994,0.1447,0.09311,0.09879,0.01157,0.03948,0.04367,0.2063,0.2057,
2.149,0.1561,0.07365,0.0529,0.03,0.1442,0.09306,0.09874,0.01156,0.03979,0.04331,0.2072,0.2056,
2.151,0.1641,0.07532,0.05286,0.03012,0.144,0.09318,0.09859,0.01177,0.03942,0.04388,0.2067,0.2042,
2.151,0.1864,0.07505,0.05262,0.03035,0.144,0.09261,0.09862,0.01177,0.03943,0.04389,0.2068,0.2049,
2.15,0.176,0.07478,0.05272,0.02993,0.144,0.09263,0.09877,0.01165,0.03983,0.04352,0.2068,0.2054,
2.15,0.1593,0.07456,0.05277,0.03,0.144,0.09264,0.09891,0.01152,0.04098,0.04238,0.2068,0.2054,
2.149,0.1675,0.07398,0.05277,0.03009,0.1443,0.09267,0.09907,0.0114,0.04174,0.04164,0.2069,0.2055,
2.149,0.1697,0.07344,0.05291,0.03017,0.1445,0.09118,0.09908,0.01195,0.04119,0.04164,0.2069,0.207,
2.148,0.1636,0.0732,0.05302,0.03018,0.1441,0.09084,0.09901,0.01213,0.04201,0.04057,0.2078,0.2071,
2.15,0.1743,0.07397,0.05288,0.03012,0.1437,0.09067,0.09882,0.01228,0.04176,0.04168,0.2083,0.2058,
2.159,0.1632,0.07452,0.05305,0.0302,0.146,0.09039,0.09906,0.01214,0.04201,0.04665,0.2033,0.2026,
2.159,0.1547,0.07435,0.0531,0.03024,0.146,0.09005,0.09908,0.01214,0.04265,0.04603,0.2034,0.203,
2.158,0.1674,0.0735,0.05311,0.03026,0.1464,0.09027,0.09869,0.01213,0.04322,0.04538,0.2042,0.2028,
2.158,0.1611,0.07258,0.05325,0.03019,0.1468,0.09042,0.09859,0.01213,0.04366,0.04496,0.2043,0.2031,
2.156,0.2013,0.07238,0.05312,0.03038,0.1467,0.09018,0.09927,0.01147,0.04357,0.04498,0.2043,0.2036,
2.155,0.1609,0.07237,0.05308,0.03045,0.1464,0.08915,0.09916,0.01147,0.04384,0.04474,0.2044,0.2049,
2.155,0.1562,0.07204,0.05319,0.03055,0.1461,0.08934,0.0992,0.01137,0.04443,0.04421,0.2045,0.205,
2.152,0.1515,0.0712,0.05305,0.03012,0.1464,0.08916,0.09913,0.01147,0.045,0.0432,0.2062,0.2051,
2.159,0.1466,0.07399,0.0529,0.03012,0.1465,0.08943,0.0989,0.0116,0.04578,0.04465,0.2039,0.2023,
2.158,0.1484,0.07357,0.0529,0.02992,0.1468,0.08959,0.09814,0.01157,0.04651,0.04379,0.2039,0.2033,
2.149,0.1578,0.07212,0.05298,0.02954,0.1481,0.08949,0.1008,0.008921,0.04923,0.04088,0.2039,0.204,
2.144,0.1752,0.07189,0.05314,0.02963,0.1479,0.117,0.07308,0.009009,0.04957,0.04022,0.2039,0.2045,
2.143,0.1728,0.07158,0.05295,0.02977,0.1479,0.1167,0.07302,0.00906,0.04945,0.03995,0.2048,0.2049,
2.147,0.1775,0.07402,0.05312,0.02981,0.1474,0.1156,0.07294,0.009305,0.05006,0.04045,0.2036,0.2036,
2.146,0.1729,0.07375,0.05323,0.02986,0.1464,0.1146,0.07297,0.009413,0.05031,0.03996,0.2047,0.2049,
2.15,0.1589,0.07539,0.05308,0.02994,0.1458,0.1141,0.07287,0.009412,0.05071,0.04139,0.2037,0.2037,
