cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1198.0,79.66,165.2,115.1,0.02819,3.647,0.4882,0.7164,0.2311,0.2319,0.0,344.6,0.1803,1.64,0.1584,0.1459,0.1038,0.03147,0.8218,2.979,8.346,0.0,344.6,0.1803,1.64,0.1584,0.1459,0.1038,0.03147,0.8218,2.979,8.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,205.9,82.31,20.83,1043.0,10.38,4.452,11.88,2.463,2.896,0.0,154.5,2.178,8.108,34.68,16.3,0.006996,0.008886,0.007498,0.009038,0.02161,7.329E-10,0.0,3788000.0,88120.0,48320.0,4841.0,1174.0,382.8,40.93,62.88,13.28,36.4,2.882E-9,0.0,3.615E-5,6.95E-6,1.027E-5,6.071E-6,4.041E-5,1.867E-5,4.239E-6,8.039E-5,4.951E-5,1.757E-5,0.0,3.777E-9,3.892E-10,1.907E-9,3.026E-9,6.427E-12,1.164E-10,1.699E-11,1.901E-11,5.168E-12,6.982E-12,9.563E-4,0.0,187000.0,188600.0,141000.0,31090.0,3.499E7,18980.0,30800.0,33160.0,40050.0,18030.0,0.0,1.232E-38,3.218E-39,1.774E-38,1.231E-38,5.288E-40,4.646E-40,3.761E-41,3.7239999999999996E-41,7.640000000000001E-42,4.62E-41,2.08E-35,0.0,0.3528,0.4324,1.358,0.7133,0.04644,0.02275,0.002872,0.004137,0.001393,0.002454,0.0,0.0,0.003258,7.34E-4,2.22E-4,0.9943,3.586E-5,2.513E-4,2.262E-4,8.516E-4,1.595E-4,0.0,0.02398,0.001474,0.001387,9.998E-4,0.1685,0.001205,1.798E-4,9.516E-4,6.03E-4,1.537E-4,
0.0,1198.0,75.06,165.0,113.0,4.043,4.84,0.4881,0.7161,0.2322,0.2604,0.0,344.6,0.1348,1.645,0.1393,0.1618,0.1028,0.03108,0.8215,2.978,8.391,0.0,344.6,0.1348,1.645,0.1393,0.1618,0.1028,0.03108,0.8215,2.978,8.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,201.6,77.85,24.54,1050.0,10.37,4.448,11.88,2.485,3.005,0.0,154.5,2.645,7.667,37.1,15.04,0.005657,0.008868,0.007452,0.009102,0.03819,7.345E-10,0.0,3788000.0,86400.0,48240.0,4421.0,1906.0,382.8,40.91,62.33,13.37,44.53,2.885E-9,0.0,3.637E-5,6.645E-6,1.023E-5,6.029E-6,4.091E-5,1.842E-5,4.243E-6,8.05E-5,4.997E-5,1.771E-5,0.0,3.777E-9,3.703E-10,1.884E-9,2.956E-9,8.52E-11,1.443E-10,1.698E-11,1.902E-11,5.252E-12,7.514E-12,1.0E-4,0.0,187000.0,125500.0,146700.0,45070.0,3.279E7,18510.0,30670.0,32980.0,39870.0,19320.0,0.0,1.232E-38,2.855E-39,1.769E-38,1.178E-38,1.115E-39,6.233E-40,3.655E-41,3.6849999999999997E-41,7.316E-42,5.134E-41,2.08E-35,0.0,0.3528,0.4049,1.367,0.6943,0.07474,0.02977,0.002872,0.004137,0.001399,0.002782,0.0,0.0,7.407E-4,7.852E-4,2.375E-4,0.9966,3.837E-5,2.689E-4,2.42E-4,9.11E-4,1.706E-4,0.0,0.02399,0.001077,0.001394,9.994E-4,0.1687,0.001202,1.823E-4,9.536E-4,6.129E-4,1.564E-4,
0.0,1198.0,73.33,161.6,111.4,0.02734,4.17,0.3708,0.6295,0.2311,0.2345,0.0,344.6,0.1258,1.605,0.1773,0.1604,0.1132,0.03107,0.8233,2.619,8.748,0.0,344.6,0.1258,1.605,0.1773,0.1604,0.1132,0.03107,0.8233,2.619,8.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,196.0,75.25,19.17,1069.0,10.37,4.454,11.96,2.428,3.128,0.0,154.5,1.568,10.63,46.29,13.06,1.8,0.148,0.1129,0.009206,0.03061,7.365E-10,0.0,3788000.0,85190.0,47460.0,4121.0,936.9,393.7,40.99,62.16,13.2,39.4,2.89E-9,0.0,3.643E-5,6.451E-6,1.023E-5,5.847E-6,4.143E-5,1.833E-5,4.265E-6,8.058E-5,4.978E-5,1.85E-5,0.0,3.779E-9,3.379E-10,1.844E-9,2.981E-9,2.983E-11,1.338E-10,1.111E-11,1.462E-11,5.195E-12,7.156E-12,1.002E-4,0.0,187100.0,109200.0,135700.0,37390.0,3.108E7,19880.0,31330.0,33500.0,40530.0,19470.0,0.0,1.236E-38,2.5339999999999998E-39,1.777E-38,1.196E-38,8.166E-40,7.2009999999999996E-40,3.2349999999999997E-41,3.359E-41,4.8330000000000006E-42,4.644E-41,2.08E-35,0.0,0.3561,0.3845,1.371,0.7231,0.05473,0.0319,0.002644,0.003971,0.001369,0.002629,0.0,0.0,8.001E-4,8.481E-4,2.566E-4,0.9963,4.144E-5,2.904E-4,2.614E-4,9.84E-4,1.842E-4,0.0,0.02399,0.001061,0.001375,0.001017,0.1687,0.001205,1.852E-4,9.564E-4,6.232E-4,1.58E-4,
0.0,1200.0,72.55,159.4,111.9,0.02406,3.822,0.4093,0.6416,0.2252,0.2318,0.0,344.6,0.135,1.614,0.1447,0.1552,0.1239,0.03363,0.8352,3.016,8.342,0.0,344.6,0.135,1.614,0.1447,0.1552,0.1239,0.03363,0.8352,3.016,8.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,200.0,72.4,19.29,1071.0,10.34,4.406,12.38,2.179,3.101,0.0,154.5,1.248,4.549,55.84,12.88,0.02699,0.009214,0.007704,0.009248,0.03151,7.399E-10,0.0,3788000.0,83770.0,47330.0,4259.0,458.9,459.6,51.35,62.9,12.53,36.32,2.895E-9,0.0,3.678E-5,6.461E-6,1.009E-5,5.837E-6,4.155E-5,1.816E-5,4.294E-6,8.035E-5,5.091E-5,1.823E-5,0.0,3.811E-9,3.518E-10,1.738E-9,2.899E-9,8.319E-12,1.203E-10,1.202E-11,1.433E-11,5.084E-12,6.979E-12,4.208E-4,0.0,187100.0,107100.0,128200.0,35160.0,3.054E7,21040.0,32160.0,34110.0,41320.0,19830.0,0.0,1.255E-38,2.596E-39,1.78E-38,1.185E-38,6.8929999999999996E-40,4.682E-40,3.0159999999999997E-41,2.92E-41,4.427E-42,4.552E-41,2.08E-35,0.0,0.3642,0.383,1.37,0.7263,0.04645,0.02828,0.003049,0.003725,0.001333,0.002562,0.0,0.0,8.322E-4,8.822E-4,2.669E-4,0.9962,4.311E-5,3.021E-4,2.719E-4,0.001024,1.916E-4,0.0,0.024,0.001067,0.001366,0.001004,0.1684,0.001208,1.878E-4,9.553E-4,6.329E-4,1.566E-4,
0.0,1200.0,78.63,158.0,101.1,0.02209,3.569,0.3968,0.6419,0.2251,0.2306,0.0,344.6,0.1182,1.637,0.1447,0.1762,0.1052,0.05232,0.8085,3.288,8.069,0.0,344.6,0.1182,1.637,0.1447,0.1762,0.1052,0.05232,0.8085,3.288,8.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,202.1,79.59,21.23,1070.0,10.18,3.87,12.07,1.769,3.091,0.0,152.7,1.598,5.231,59.02,16.63,0.02017,0.01518,0.01181,0.0133,0.02761,7.408E-10,0.0,3784000.0,87120.0,47220.0,4141.0,571.0,382.9,40.83,62.91,12.47,36.26,2.901E-9,0.0,3.702E-5,6.418E-6,1.021E-5,5.818E-6,4.164E-5,1.93E-5,3.196E-6,8.039E-5,5.14E-5,1.815E-5,0.0,3.862E-9,3.537E-10,1.719E-9,2.735E-9,7.912E-11,1.092E-10,1.18E-11,1.436E-11,5.099E-12,6.933E-12,7.838E-4,0.0,187200.0,124100.0,216200.0,52210.0,2.912E7,19980.0,28760.0,31940.0,37880.0,20470.0,0.0,1.159E-38,2.322E-39,1.723E-38,1.139E-38,1.825E-39,4.348E-40,3.0969999999999995E-41,2.983E-41,5.1210000000000006E-42,4.4549999999999997E-41,2.08E-35,0.0,0.3461,0.4076,1.366,0.7011,0.07479,0.02267,0.003119,0.00379,0.001392,0.002498,0.0,0.0,8.432E-4,8.938E-4,2.704E-4,0.9961,4.367E-5,3.06E-4,2.755E-4,0.001037,1.942E-4,0.0,0.024,0.001086,0.001488,0.001052,0.1683,0.001223,1.621E-4,9.541E-4,6.301E-4,1.559E-4,
0.0,1200.0,78.3,157.1,96.31,0.01864,3.569,0.3968,0.6422,0.225,0.2305,0.0,344.6,0.1212,1.71,0.1231,0.1205,0.1042,0.0524,0.9351,3.519,7.711,0.0,344.6,0.1212,1.71,0.1231,0.1205,0.1042,0.0524,0.9351,3.519,7.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,200.5,62.97,20.56,1095.0,10.35,4.431,12.47,2.133,3.558,0.0,152.7,1.367,3.803,68.88,14.03,0.01795,0.01763,0.0135,0.01495,0.02962,7.41E-10,0.0,3784000.0,86330.0,47590.0,3920.0,426.7,382.3,40.77,62.73,12.41,36.22,2.907E-9,0.0,3.719E-5,6.395E-6,9.79E-6,5.816E-6,4.217E-5,1.913E-5,3.231E-6,8.083E-5,5.175E-5,1.811E-5,0.0,3.863E-9,3.499E-10,1.789E-9,2.659E-9,7.279E-12,1.093E-10,1.18E-11,1.436E-11,5.085E-12,6.943E-12,7.563E-4,0.0,187200.0,107300.0,118900.0,53780.0,2.861E7,20600.0,31030.0,33650.0,38680.0,22160.0,0.0,1.159E-38,2.151E-39,1.787E-38,1.187E-38,6.453E-40,4.318E-40,2.8859999999999996E-41,2.8589999999999997E-41,4.0140000000000005E-42,4.348E-41,2.08E-35,0.0,0.3461,0.4055,1.39,0.7174,0.03511,0.02263,0.003041,0.003737,0.001338,0.002432,0.0,0.0,8.432E-4,8.938E-4,2.704E-4,0.9961,4.367E-5,3.06E-4,2.755E-4,0.001037,1.942E-4,0.0,0.02401,0.001061,0.001367,0.00105,0.1684,0.001215,1.662E-4,9.584E-4,6.341E-4,1.56E-4,
0.0,1194.0,86.64,157.6,99.96,0.01508,4.297,0.3631,0.604,0.2269,0.1732,0.0,344.7,0.1015,1.718,0.1055,0.1205,0.1323,0.0521,0.9929,3.963,7.209,0.0,344.7,0.1015,1.718,0.1055,0.1205,0.1323,0.0521,0.9929,3.963,7.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,198.6,63.08,17.51,1093.0,19.15,4.421,12.31,2.273,3.566,0.0,150.1,1.32,2.799,65.31,14.03,0.01727,0.01764,0.0135,0.01495,0.02961,7.414E-10,0.0,3779000.0,90900.0,47450.0,3784.0,78.01,521.8,34.52,55.56,13.24,25.47,2.912E-9,0.0,3.771E-5,6.127E-6,9.938E-6,5.566E-6,4.216E-5,1.917E-5,3.174E-6,8.053E-5,5.255E-5,1.828E-5,0.0,3.847E-9,3.453E-10,1.763E-9,2.698E-9,2.405E-12,1.387E-10,1.139E-11,1.389E-11,5.14E-12,6.274E-12,1.0E-4,0.0,187200.0,107900.0,114800.0,51450.0,2.895E7,20940.0,31070.0,33770.0,38740.0,22020.0,0.0,1.037E-38,1.926E-39,1.7759999999999999E-38,1.199E-38,6.453E-40,5.251E-40,2.3499999999999997E-41,2.3259999999999997E-41,3.9010000000000004E-42,3.5579999999999997E-41,2.08E-35,0.0,0.3116,0.4358,1.383,0.7205,0.0351,0.02868,0.002897,0.00357,0.001345,0.002191,0.0,0.0,8.432E-4,8.938E-4,2.704E-4,0.9961,4.367E-5,3.06E-4,2.755E-4,0.001037,1.942E-4,0.0,0.024,0.001054,0.001364,0.001035,0.1684,0.001239,1.651E-4,9.507E-4,6.369E-4,1.613E-4,
0.0,1194.0,78.66,156.6,100.2,0.01706,4.313,0.3858,0.6154,0.2272,0.1743,0.0,344.7,0.09072,1.594,0.1069,0.2514,0.1339,0.05211,0.7726,3.82,7.572,0.0,344.7,0.09072,1.594,0.1069,0.2514,0.1339,0.05211,0.7726,3.82,7.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,203.2,71.34,13.78,1086.0,19.14,4.399,12.32,2.2,3.537,0.0,150.1,1.022,4.313,78.34,8.164,0.01657,0.01626,0.01226,0.01038,0.02874,7.425E-10,0.0,3779000.0,89460.0,46710.0,3768.0,284.9,517.8,34.14,55.12,12.76,24.7,2.917E-9,0.0,3.787E-5,6.191E-6,1.007E-5,5.401E-6,4.213E-5,1.904E-5,3.172E-6,8.092E-5,5.289E-5,1.824E-5,0.0,3.85E-9,2.956E-10,1.712E-9,2.701E-9,1.021E-10,1.392E-10,1.222E-11,1.429E-11,5.219E-12,6.307E-12,1.0E-4,0.0,187300.0,389300.0,944000.0,67680.0,2.753E7,20770.0,29760.0,32650.0,33090.0,21010.0,0.0,1.046E-38,1.4769999999999998E-39,1.53E-38,1.215E-38,3.1439999999999996E-39,5.247E-40,2.7409999999999996E-41,2.5419999999999997E-41,6.067E-42,3.6109999999999997E-41,2.08E-35,0.0,0.319,0.394,1.323,0.7335,0.1146,0.02879,0.003097,0.003677,0.00142,0.002213,0.0,0.0,0.01253,0.03598,4.924E-4,0.9496,3.382E-5,2.37E-4,2.133E-4,8.03E-4,1.503E-4,0.0,0.02401,0.002818,0.006655,0.001098,0.1611,0.001232,1.55E-4,9.438E-4,6.03E-4,1.513E-4,
0.0,1194.0,79.29,155.1,99.73,0.01818,5.557,0.4491,0.6287,0.2347,0.175,0.0,344.7,0.09291,1.625,0.1196,0.2042,0.1319,0.05272,0.741,2.228,9.196,0.0,344.7,0.09291,1.625,0.1196,0.2042,0.1319,0.05272,0.741,2.228,9.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,204.8,67.65,14.17,1094.0,19.17,4.431,11.86,2.508,3.561,0.0,150.1,1.15,3.7,76.86,8.509,0.5048,0.04389,0.02378,0.01039,0.02874,7.437E-10,0.0,3779000.0,88620.0,46380.0,3830.0,49.69,517.7,34.2,53.79,13.27,24.71,2.924E-9,0.0,3.799E-5,6.158E-6,9.907E-6,5.422E-6,4.231E-5,1.888E-5,3.236E-6,8.151E-5,5.274E-5,1.851E-5,0.0,3.85E-9,3.052E-10,1.694E-9,2.674E-9,2.574E-11,2.159E-10,1.625E-11,1.567E-11,5.32E-12,6.315E-12,8.071E-4,0.0,187300.0,377300.0,620000.0,63710.0,2.625E7,19590.0,28420.0,31400.0,32150.0,20420.0,0.0,1.046E-38,1.529E-39,1.61E-38,1.196E-38,2.196E-39,6.392E-40,3.16E-41,2.6909999999999996E-41,5.253E-42,3.5959999999999997E-41,2.08E-35,0.0,0.319,0.4036,1.337,0.726,0.08502,0.03459,0.003362,0.003708,0.001437,0.002212,0.0,0.0,0.01274,0.02325,5.007E-4,0.962,3.439E-5,2.41E-4,2.169E-4,8.165E-4,1.529E-4,0.0,0.02401,0.002842,0.004808,0.001102,0.1626,0.00123,1.557E-4,9.503E-4,6.013E-4,1.487E-4,
0.0,1194.0,76.96,154.7,103.6,0.0167,4.112,0.3817,0.6067,0.2257,0.1744,0.0,344.7,0.07823,1.733,0.1104,0.1197,0.1303,0.05273,0.7449,2.101,9.32,0.0,344.7,0.07823,1.733,0.1104,0.1197,0.1303,0.05273,0.7449,2.101,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,204.7,58.59,14.32,1100.0,19.19,4.273,12.25,2.16,3.503,0.0,157.4,1.111,2.998,70.43,8.536,0.01134,0.01627,0.01227,0.01041,0.02874,7.456E-10,0.0,3779000.0,87250.0,47030.0,3800.0,30.38,519.1,37.23,54.4,12.38,24.71,2.927E-9,0.0,3.827E-5,6.0E-6,9.505E-6,5.469E-6,4.303E-5,1.862E-5,3.484E-6,8.082E-5,5.289E-5,1.936E-5,0.0,3.851E-9,3.089E-10,1.742E-9,2.708E-9,1.82E-12,1.286E-10,1.031E-11,1.39E-11,5.15E-12,6.256E-12,1.0E-4,0.0,188500.0,126000.0,135700.0,59900.0,2.613E7,19380.0,28340.0,31120.0,32300.0,20520.0,0.0,1.065E-38,1.396E-39,1.82E-38,1.15E-38,5.298E-40,4.824E-40,3.0139999999999995E-41,2.2749999999999998E-41,3.43E-42,3.566E-41,2.08E-35,0.0,0.3311,0.3819,1.402,0.7309,0.03035,0.02671,0.002671,0.003586,0.001337,0.002202,0.0,0.0,8.861E-4,9.799E-4,5.184E-4,0.9961,3.56E-5,2.495E-4,2.246E-4,8.454E-4,1.583E-4,0.0,0.02403,0.001136,0.001555,0.001072,0.1674,0.001226,1.582E-4,9.44E-4,6.087E-4,1.502E-4,
0.0,1194.0,76.11,153.8,101.4,0.01627,4.066,0.3278,0.6154,0.2231,0.1737,0.0,344.7,0.07528,1.742,0.1043,0.1198,0.1305,0.05316,0.7453,2.367,9.052,0.0,344.7,0.07528,1.742,0.1043,0.1198,0.1305,0.05316,0.7453,2.367,9.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,207.0,59.06,13.6,1093.0,19.11,4.348,12.27,2.133,3.526,0.0,157.4,1.134,2.946,73.78,8.522,0.008297,0.01595,0.01204,0.01049,0.02876,7.47E-10,0.0,3779000.0,86300.0,46650.0,3596.0,197.4,526.3,52.8,54.42,12.13,24.73,2.932E-9,0.0,3.83E-5,6.046E-6,9.663E-6,5.315E-6,4.302E-5,1.86E-5,3.408E-6,8.181E-5,5.318E-5,1.898E-5,0.0,3.852E-9,3.015E-10,1.75E-9,2.637E-9,9.436E-13,1.275E-10,8.985E-12,1.408E-11,5.096E-12,6.24E-12,1.0E-4,0.0,188500.0,122700.0,130200.0,61690.0,2.533E7,19440.0,29060.0,31760.0,33770.0,21050.0,0.0,1.066E-38,1.365E-39,1.835E-38,1.125E-38,5.291E-40,4.78E-40,2.595E-41,2.2749999999999998E-41,3.172E-42,3.5639999999999996E-41,2.08E-35,0.0,0.3326,0.378,1.408,0.7257,0.03031,0.02647,0.002437,0.003632,0.001321,0.002199,0.0,0.0,9.858E-4,0.00109,5.767E-4,0.9957,3.961E-5,2.776E-4,2.498E-4,9.405E-4,1.761E-4,0.0,0.02403,0.001157,0.001586,0.001063,0.1673,0.001226,1.621E-4,9.576E-4,6.17E-4,1.501E-4,
0.0,1196.0,74.99,153.2,97.87,0.04796,10.28,0.7481,0.7904,0.2222,0.1742,0.0,344.7,0.1263,1.686,0.103,0.1207,0.1293,0.05245,0.4132,0.8497,10.9,0.0,344.7,0.1263,1.686,0.103,0.1207,0.1293,0.05245,0.4132,0.8497,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,194.9,75.62,12.4,1097.0,18.94,4.418,13.36,3.518,5.219,0.0,158.4,1.283,3.273,68.77,8.475,0.01237,0.01892,0.01779,0.01745,0.03739,7.498E-10,0.0,3779000.0,84060.0,47500.0,3430.0,1008.0,508.2,52.74,53.97,12.11,24.72,2.938E-9,0.0,3.857E-5,6.007E-6,9.698E-6,5.458E-6,4.291E-5,1.831E-5,3.43E-6,8.249E-5,5.283E-5,1.945E-5,0.0,3.881E-9,2.999E-10,1.731E-9,2.466E-9,1.142E-12,2.601E-10,2.014E-11,1.873E-11,5.106E-12,6.223E-12,5.116E-4,0.0,189200.0,119200.0,123800.0,58360.0,2.464E7,19180.0,31040.0,37620.0,41810.0,29940.0,0.0,1.084E-38,1.952E-39,1.768E-38,1.071E-38,5.298E-40,7.43E-40,3.9489999999999996E-41,2.843E-41,3.22E-42,3.6029999999999996E-41,2.08E-35,0.0,0.351,0.3916,1.38,0.7039,0.03044,0.04096,0.003403,0.004047,0.001332,0.002224,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02404,0.001186,0.001581,0.001061,0.1671,0.001217,1.695E-4,9.694E-4,6.309E-4,1.747E-4,
0.0,1198.0,64.32,137.4,84.18,0.2494,6.479,0.3077,0.5917,0.2217,0.145,0.0,344.7,0.07698,1.739,0.09398,0.133,0.1197,0.05243,0.4148,0.7788,10.97,0.0,344.7,0.07698,1.739,0.09398,0.133,0.1197,0.05243,0.4148,0.7788,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,211.5,56.09,13.65,1093.0,23.57,4.455,13.4,3.486,5.178,0.0,162.2,8.673,20.82,73.59,12.1,4.594,0.01648,0.01781,0.01745,0.03751,7.494E-10,0.0,3779000.0,82500.0,46490.0,3228.0,1737.0,291.9,45.05,44.9,12.07,10.81,2.943E-9,0.0,3.883E-5,6.018E-6,9.38E-6,5.591E-6,4.305E-5,1.824E-5,3.795E-6,8.19E-5,5.303E-5,2.007E-5,0.0,3.919E-9,2.752E-10,1.93E-9,2.244E-9,2.209E-11,2.768E-10,8.459E-12,1.347E-11,5.095E-12,5.48E-12,1.002E-4,0.0,191000.0,124700.0,122000.0,57570.0,2.427E7,20360.0,28820.0,36930.0,40610.0,28830.0,0.0,1.136E-38,1.349E-39,1.787E-38,1.027E-38,6.874E-40,8.071E-40,2.2949999999999997E-41,1.9419999999999998E-41,3.0730000000000003E-42,3.119E-41,2.08E-35,0.0,0.3698,0.358,1.39,0.6788,0.05488,0.04542,0.002271,0.003456,0.001329,0.001982,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02409,0.001194,0.001536,0.001034,0.1671,0.001223,1.723E-4,9.626E-4,6.326E-4,1.763E-4,
0.0,1199.0,64.0,138.1,99.59,0.128,3.319,0.3115,0.588,0.2215,0.1445,0.0,344.7,0.08853,1.733,0.08771,0.1291,0.1192,0.05794,0.4136,1.189,10.55,0.0,344.7,0.08853,1.733,0.08771,0.1291,0.1192,0.05794,0.4136,1.189,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,212.8,57.52,14.2,1090.0,23.56,4.412,13.45,3.453,5.173,0.0,163.3,9.206,21.85,64.44,8.83,0.008626,0.01616,0.01755,0.01745,0.03743,7.5E-10,0.0,3779000.0,81720.0,45460.0,3183.0,1134.0,291.3,44.98,44.93,12.04,10.76,2.951E-9,0.0,3.908E-5,6.046E-6,9.45E-6,5.517E-6,4.303E-5,1.809E-5,3.678E-6,8.234E-5,5.312E-5,2.035E-5,0.0,3.937E-9,2.836E-10,1.889E-9,2.44E-9,1.677E-11,9.935E-11,8.471E-12,1.344E-11,5.082E-12,5.512E-12,6.086E-4,0.0,191900.0,124000.0,119700.0,56100.0,2.482E7,20190.0,29170.0,37270.0,40960.0,28740.0,0.0,1.177E-38,1.514E-39,1.767E-38,1.025E-38,6.012E-40,3.92E-40,2.2829999999999997E-41,1.9079999999999998E-41,2.906E-42,3.1169999999999996E-41,2.08E-35,0.0,0.3873,0.3591,1.399,0.6912,0.03544,0.01976,0.002269,0.003462,0.001329,0.001977,0.0,0.0,0.001078,0.001192,6.308E-4,0.9953,4.332E-5,3.036E-4,2.733E-4,0.001029,1.926E-4,0.0,0.02412,0.001196,0.001529,0.001023,0.167,0.001209,1.771E-4,9.598E-4,6.311E-4,1.75E-4,
