entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.105,0.1524,0.1046,0.04934,0.02738,0.1396,0.0744,0.02293,0.00801,0.106,0.04096,0.2129,0.2138,
2.117,0.1563,0.1111,0.04932,0.02737,0.1393,0.07437,0.02292,0.008007,0.106,0.04629,0.2086,0.2068,
2.116,0.1522,0.1104,0.04929,0.02735,0.139,0.07406,0.02291,0.008003,0.1059,0.04626,0.2095,0.2073,
2.118,0.1472,0.1103,0.04921,0.02735,0.1389,0.07361,0.02292,0.008006,0.106,0.04776,0.2081,0.2079,
2.116,0.1466,0.1098,0.04919,0.02734,0.1386,0.07313,0.02291,0.008004,0.1059,0.04775,0.2091,0.2083,
2.119,0.147,0.1121,0.04897,0.02734,0.1381,0.07237,0.02291,0.008004,0.1059,0.04936,0.2085,0.2064,
2.119,0.143,0.1117,0.04884,0.02738,0.1373,0.07251,0.02296,0.00802,0.1061,0.04946,0.2089,0.2068,
2.118,0.1517,0.1108,0.04872,0.02739,0.1368,0.07251,0.02296,0.00802,0.1067,0.04892,0.21,0.2072,
2.119,0.153,0.1096,0.04906,0.02745,0.1368,0.07198,0.02321,0.008192,0.107,0.04948,0.2096,0.2076,
2.123,0.1495,0.1088,0.04916,0.02754,0.137,0.07202,0.02362,0.007935,0.1077,0.05204,0.2064,0.2078,
2.121,0.149,0.1083,0.04912,0.02758,0.1362,0.07145,0.02359,0.008057,0.1088,0.05066,0.2083,0.208,
2.12,0.1698,0.1077,0.04924,0.02766,0.1361,0.0707,0.02361,0.008586,0.11,0.04901,0.2084,0.2089,
2.15,0.1731,0.1087,0.04937,0.02767,0.1361,0.06952,0.02385,0.02189,0.09734,0.05112,0.2054,0.2091,
2.146,0.1754,0.1083,0.04941,0.02725,0.136,0.06851,0.02387,0.02212,0.1003,0.04803,0.2055,0.2108,
2.145,0.1809,0.1074,0.04939,0.02729,0.1362,0.06797,0.02385,0.02241,0.09993,0.048,0.2064,0.2111,
2.143,0.1745,0.1057,0.0494,0.02728,0.1375,0.06736,0.02383,0.02252,0.1009,0.04675,0.2073,0.2115,
2.146,0.1831,0.1108,0.0494,0.02736,0.1376,0.06695,0.02383,0.02305,0.1008,0.04638,0.2073,0.2066,
2.146,0.1845,0.1105,0.04949,0.02739,0.1374,0.06643,0.02398,0.02319,0.101,0.04592,0.2074,0.2073,
2.144,0.1833,0.1101,0.04943,0.02743,0.1373,0.06599,0.02396,0.02349,0.1018,0.04471,0.2083,0.2075,
2.144,0.1831,0.1097,0.04944,0.02742,0.137,0.06585,0.02391,0.02371,0.1013,0.04462,0.2099,0.207,
2.132,0.2141,0.1089,0.04936,0.02741,0.137,0.06502,0.03756,0.01011,0.1031,0.04245,0.2117,0.2074,
2.134,0.2062,0.11,0.04923,0.02741,0.1372,0.06499,0.03754,0.01062,0.1033,0.04279,0.2116,0.2055,
2.133,0.2056,0.1092,0.0494,0.02745,0.1374,0.06425,0.03729,0.01072,0.1034,0.04257,0.2116,0.2066,
2.139,0.204,0.1089,0.04919,0.02728,0.1375,0.06327,0.03731,0.01073,0.1054,0.04679,0.2056,0.2081,
2.14,0.1944,0.1096,0.04937,0.027,0.1374,0.0634,0.03722,0.01093,0.1053,0.04682,0.2057,0.2074,
2.139,0.223,0.1095,0.04907,0.02721,0.1371,0.06306,0.03725,0.01093,0.1059,0.04623,0.2058,0.2079,
2.137,0.2035,0.1105,0.04917,0.02724,0.137,0.0625,0.03704,0.01107,0.108,0.04404,0.2059,0.2075,
2.137,0.1901,0.1101,0.04945,0.0273,0.1365,0.06242,0.03695,0.01108,0.1084,0.04386,0.2061,0.208,
2.135,0.1794,0.1086,0.04952,0.0273,0.1384,0.06212,0.03693,0.01107,0.1091,0.04304,0.207,0.2069,
2.134,0.1623,0.1082,0.04969,0.0274,0.1383,0.06168,0.03707,0.01121,0.11,0.04196,0.2071,0.2074,
2.134,0.1855,0.1074,0.05005,0.02748,0.1383,0.06183,0.03711,0.01108,0.1106,0.04138,0.2072,0.2075,
2.133,0.1724,0.1063,0.05006,0.02758,0.1387,0.06188,0.03727,0.01096,0.1111,0.04107,0.2074,0.2077,
2.133,0.1665,0.106,0.04996,0.02762,0.1384,0.06167,0.03744,0.01084,0.1112,0.04111,0.2076,0.2082,
2.131,0.1742,0.1054,0.04994,0.0276,0.1382,0.06108,0.03729,0.01084,0.1118,0.04048,0.2085,0.2088,
2.128,0.1772,0.1031,0.05002,0.02764,0.1397,0.06105,0.03728,0.01083,0.1131,0.03912,0.2095,0.2087,
2.126,0.1606,0.1004,0.05011,0.02771,0.1418,0.06075,0.03708,0.01084,0.1138,0.03851,0.2096,0.2094,
2.132,0.1672,0.1031,0.05017,0.02771,0.1413,0.0603,0.03691,0.01095,0.1134,0.04139,0.2084,0.2063,
2.129,0.174,0.1021,0.05022,0.02776,0.1416,0.06026,0.03689,0.01094,0.1153,0.03944,0.2093,0.2062,
2.13,0.1593,0.1014,0.05039,0.0278,0.1417,0.05982,0.03664,0.01108,0.1161,0.04014,0.2079,0.207,
2.13,0.1639,0.1009,0.05043,0.02782,0.1415,0.05979,0.03662,0.01107,0.1162,0.03998,0.2088,0.2069,
2.102,0.183,0.09881,0.05064,0.02788,0.1431,0.08485,0.01128,0.01108,0.1162,0.04137,0.2075,0.2073,
2.1,0.1909,0.09834,0.05079,0.028,0.1427,0.08453,0.01129,0.01122,0.1178,0.03976,0.2077,0.2078,
2.099,0.1882,0.0978,0.05085,0.02805,0.1431,0.08467,0.01176,0.01062,0.1191,0.03851,0.2077,0.2079,
2.097,0.2054,0.09674,0.05097,0.02776,0.1436,0.08471,0.0119,0.01063,0.1197,0.03785,0.2078,0.2083,
2.097,0.1913,0.09595,0.05107,0.02785,0.1434,0.08482,0.01225,0.01056,0.1199,0.03757,0.2081,0.2086,
2.098,0.1876,0.09553,0.05128,0.02799,0.1433,0.08443,0.01225,0.01096,0.1202,0.03697,0.2081,0.2091,
2.097,0.157,0.09472,0.05146,0.02805,0.1432,0.08386,0.01225,0.01121,0.1199,0.03681,0.209,0.2094,
2.099,0.1691,0.09796,0.05168,0.02807,0.1432,0.08254,0.01224,0.01134,0.121,0.03658,0.209,0.2064,
2.098,0.1622,0.09766,0.05148,0.02816,0.1427,0.08184,0.01215,0.01136,0.1215,0.03633,0.2093,0.2076,
2.103,0.1638,0.09752,0.05121,0.02827,0.1425,0.08151,0.01274,0.0111,0.1224,0.03913,0.2055,0.2081,
2.102,0.1686,0.09704,0.05141,0.0283,0.1424,0.08156,0.01275,0.0111,0.1236,0.03803,0.2056,0.2083,
2.1,0.1707,0.09639,0.05141,0.02833,0.1427,0.08053,0.01304,0.01093,0.1243,0.03736,0.2057,0.2094,
2.097,0.1711,0.09251,0.05164,0.02838,0.1455,0.08059,0.01333,0.01079,0.1262,0.03541,0.2058,0.2099,
2.099,0.1873,0.0977,0.05166,0.02855,0.1456,0.08008,0.01344,0.01082,0.1277,0.03387,0.2059,0.2048,
2.099,0.1714,0.09713,0.05152,0.02867,0.1456,0.08015,0.01345,0.01104,0.1275,0.0339,0.2061,0.2049,
2.1,0.1756,0.09694,0.05168,0.02875,0.1453,0.08017,0.01346,0.01118,0.1275,0.03391,0.2061,0.205,
2.097,0.1648,0.09386,0.05163,0.02881,0.1474,0.07939,0.01344,0.01116,0.1274,0.03372,0.2079,0.2053,
2.095,0.1717,0.09345,0.05165,0.02886,0.1472,0.07944,0.01304,0.01115,0.1276,0.03335,0.2088,0.2055,
2.093,0.1695,0.09283,0.05199,0.02886,0.1471,0.07952,0.01712,0.00703,0.1274,0.03332,0.2096,0.2053,
2.093,0.1668,0.09247,0.05194,0.02888,0.1468,0.07948,0.01721,0.007207,0.1279,0.03314,0.2098,0.2051,
2.092,0.1645,0.09185,0.05194,0.02889,0.1467,0.07944,0.0172,0.007204,0.1279,0.03313,0.2108,0.2051,
2.094,0.1717,0.09092,0.05185,0.02904,0.1475,0.07907,0.01721,0.007205,0.1291,0.03386,0.2089,0.2055,
2.094,0.1693,0.09045,0.05184,0.02902,0.1477,0.07937,0.01708,0.007077,0.13,0.0342,0.2078,0.2056,
2.093,0.1714,0.09022,0.05179,0.02904,0.1475,0.07929,0.01707,0.00707,0.1304,0.03364,0.2086,0.2054,
2.091,0.1903,0.09012,0.05184,0.02909,0.1475,0.07885,0.0172,0.006939,0.1311,0.03288,0.2086,0.2058,
2.091,0.1734,0.0894,0.05192,0.02914,0.1476,0.07879,0.01719,0.006934,0.131,0.03285,0.2095,0.2057,
2.093,0.1689,0.08893,0.05202,0.02874,0.1476,0.07882,0.01719,0.006938,0.1321,0.03444,0.2071,0.2062,
2.093,0.1966,0.08846,0.05206,0.02879,0.1473,0.07878,0.01718,0.0073,0.1319,0.03413,0.208,0.2061,
2.093,0.1661,0.08713,0.05202,0.02855,0.148,0.07872,0.01718,0.007427,0.1327,0.03467,0.2074,0.2062,
2.092,0.1669,0.08628,0.05225,0.02861,0.1483,0.07901,0.01702,0.007585,0.1333,0.03382,0.2075,0.2063,
2.091,0.1693,0.08357,0.0523,0.02836,0.15,0.07888,0.017,0.008357,0.1328,0.03333,0.2092,0.2062,
2.09,0.1662,0.08302,0.05233,0.02844,0.15,0.07803,0.01701,0.008493,0.1334,0.03274,0.2094,0.2073,
2.091,0.1614,0.08261,0.0523,0.02856,0.1499,0.07762,0.01702,0.00916,0.1329,0.03262,0.2095,0.2078,
2.091,0.164,0.08229,0.05237,0.02858,0.1496,0.07756,0.017,0.009284,0.1327,0.0326,0.2104,0.2077,
2.09,0.1584,0.08206,0.05232,0.02867,0.1496,0.07705,0.01701,0.009286,0.1327,0.03261,0.2104,0.2082,
2.088,0.1623,0.08163,0.05235,0.02873,0.1495,0.07673,0.01676,0.009408,0.133,0.03201,0.2113,0.2086,
2.091,0.1566,0.08244,0.05221,0.02883,0.1493,0.07601,0.01677,0.009414,0.1334,0.03313,0.21,0.2085,
2.089,0.1673,0.08165,0.05215,0.02889,0.1491,0.07567,0.01679,0.009427,0.1341,0.03264,0.2103,0.2093,
2.091,0.1584,0.08348,0.05192,0.02884,0.1491,0.07522,0.01706,0.009419,0.134,0.0329,0.2103,0.2077,
2.091,0.1602,0.08315,0.05193,0.02849,0.1492,0.07471,0.01707,0.01017,0.1336,0.03265,0.2103,0.2087,
2.088,0.1731,0.08197,0.05204,0.02853,0.1494,0.07387,0.01706,0.01047,0.135,0.03089,0.2113,0.2095,
2.086,0.1643,0.08073,0.05209,0.02861,0.1502,0.07403,0.01707,0.01047,0.1354,0.03038,0.2114,0.2096,
2.086,0.1881,0.08032,0.05192,0.02873,0.1503,0.07407,0.01718,0.01038,0.1355,0.0304,0.2115,0.2097,
2.097,0.1791,0.08624,0.05201,0.02882,0.1502,0.07383,0.01719,0.01038,0.1356,0.03332,0.2087,0.2037,
2.097,0.145,0.08573,0.052,0.02892,0.1502,0.07388,0.0172,0.01039,0.136,0.03304,0.2089,0.2038,
2.097,0.144,0.08533,0.05188,0.02893,0.1497,0.07348,0.0173,0.01024,0.1357,0.03387,0.2097,0.2038,
2.097,0.1425,0.08486,0.05185,0.02911,0.1496,0.07353,0.01745,0.01011,0.1358,0.03389,0.2099,0.2039,
2.096,0.1458,0.08445,0.05187,0.02915,0.149,0.0731,0.01758,0.0105,0.1357,0.03348,0.2109,0.2043,
2.093,0.1649,0.0838,0.05161,0.02873,0.1492,0.07317,0.02,0.008228,0.1363,0.03291,0.2111,0.205,
2.093,0.1563,0.08331,0.05162,0.02881,0.149,0.07296,0.02028,0.008367,0.1366,0.03239,0.2113,0.2054,
2.092,0.157,0.08312,0.05171,0.02892,0.1489,0.07245,0.02045,0.008469,0.1375,0.03152,0.2111,0.206,
2.134,0.1709,0.08158,0.05175,0.02901,0.1501,0.07195,0.02058,0.03154,0.1143,0.03152,0.2111,0.2065,
2.132,0.1784,0.08077,0.05171,0.02822,0.1503,0.07127,0.0206,0.03235,0.1142,0.03091,0.2113,0.2083,
2.131,0.18,0.08068,0.05142,0.02827,0.1501,0.06895,0.02058,0.03272,0.114,0.03179,0.211,0.2105,
2.14,0.189,0.0835,0.05158,0.02832,0.1499,0.06868,0.02047,0.03327,0.1136,0.03485,0.2081,0.2077,
2.139,0.1862,0.08311,0.0515,0.0285,0.1499,0.06763,0.02079,0.03325,0.1134,0.03487,0.2083,0.2089,
2.15,0.2052,0.08294,0.0514,0.02857,0.1498,0.06686,0.02071,0.04661,0.1011,0.03383,0.2084,0.2098,
2.147,0.2223,0.08197,0.05114,0.02867,0.1505,0.06631,0.02099,0.04677,0.1025,0.03211,0.2085,0.2106,
2.145,0.2073,0.08132,0.05108,0.02877,0.1506,0.0657,0.02118,0.04692,0.1028,0.03137,0.2094,0.211,
2.143,0.2,0.08102,0.05113,0.02884,0.1506,0.06528,0.02119,0.04744,0.1041,0.02958,0.2094,0.2114,
2.142,0.1977,0.08075,0.05118,0.02888,0.1506,0.06452,0.02143,0.04759,0.1039,0.02936,0.2094,0.2123,
2.152,0.2119,0.08451,0.05122,0.02897,0.1504,0.06415,0.02124,0.05894,0.0929,0.02903,0.2096,0.2091,
2.151,0.2133,0.08403,0.05101,0.02911,0.1504,0.06386,0.02125,0.05951,0.09244,0.02905,0.2098,0.2096,
2.149,0.169,0.08379,0.0508,0.02899,0.1499,0.06318,0.02124,0.05999,0.09215,0.02879,0.2107,0.2104,
2.138,0.1957,0.08607,0.05074,0.029,0.1497,0.0723,0.01143,0.05982,0.09378,0.02916,0.211,0.207,
2.14,0.1932,0.08566,0.05068,0.02913,0.1495,0.07192,0.01155,0.07229,0.08184,0.02837,0.2119,0.2072,
2.137,0.1781,0.08487,0.05056,0.02904,0.149,0.07117,0.01179,0.07189,0.08184,0.0278,0.2146,0.2074,
2.14,0.1924,0.08468,0.05068,0.02849,0.1487,0.07121,0.01179,0.07233,0.0815,0.02975,0.2127,0.2082,
2.139,0.1895,0.08433,0.0505,0.02844,0.1478,0.07086,0.01178,0.07238,0.08128,0.02971,0.2146,0.2082,
2.137,0.1799,0.084,0.05047,0.0285,0.1474,0.07082,0.01177,0.07247,0.08202,0.02878,0.2156,0.2081,
2.137,0.171,0.08122,0.05052,0.02819,0.1498,0.07085,0.01178,0.07277,0.0818,0.02957,0.2149,0.2085,
2.138,0.1732,0.08187,0.05042,0.02828,0.1525,0.06977,0.01177,0.07284,0.08234,0.0301,0.2145,0.2056,
2.139,0.1885,0.08166,0.05043,0.0283,0.1523,0.06993,0.01164,0.07288,0.08288,0.0302,0.2141,0.2057,
2.14,0.1875,0.08086,0.0506,0.02836,0.1523,0.06996,0.01179,0.0729,0.08324,0.03034,0.2136,0.2061,
2.139,0.1704,0.08018,0.05069,0.0285,0.1521,0.06991,0.01178,0.07324,0.08308,0.03002,0.2145,0.2059,
2.14,0.1863,0.07954,0.05056,0.02798,0.1519,0.0699,0.01178,0.07323,0.08447,0.0308,0.2133,0.2065,
2.122,0.1737,0.07894,0.05052,0.02804,0.1516,0.07611,0.004734,0.07311,0.08445,0.03079,0.2144,0.2074,
2.122,0.1752,0.07862,0.05067,0.02812,0.1515,0.07613,0.004735,0.07332,0.08494,0.03013,0.2144,0.2074,
2.121,0.1559,0.07809,0.05083,0.02814,0.1515,0.07575,0.004737,0.07336,0.08529,0.02984,0.2145,0.208,
2.121,0.1529,0.07754,0.05102,0.02812,0.1514,0.07569,0.005164,0.07287,0.08522,0.02981,0.2154,0.2078,
2.156,0.1895,0.07739,0.05092,0.02831,0.1512,0.07518,0.03882,0.03961,0.085,0.02969,0.2155,0.2084,
2.162,0.1626,0.07922,0.05118,0.02835,0.1508,0.07479,0.0391,0.03949,0.08491,0.03138,0.2139,0.2068,
2.16,0.1978,0.07885,0.05125,0.02837,0.1509,0.07458,0.03911,0.03951,0.08562,0.03058,0.214,0.2073,
2.161,0.2205,0.07829,0.05155,0.02846,0.1509,0.07459,0.03912,0.03952,0.08609,0.0306,0.2136,0.2073,
2.159,0.2143,0.07772,0.05165,0.02818,0.151,0.07396,0.0392,0.03955,0.08579,0.03057,0.2144,0.2079,
2.158,0.1864,0.07724,0.05166,0.02823,0.1514,0.07342,0.03942,0.03947,0.08591,0.03033,0.2144,0.2085,
2.157,0.1828,0.0769,0.05162,0.02795,0.1514,0.07309,0.03982,0.03962,0.08581,0.02993,0.2145,0.2094,
2.162,0.1772,0.07772,0.05167,0.02796,0.1514,0.07219,0.03996,0.03963,0.0857,0.03228,0.2122,0.2093,
2.161,0.1703,0.07745,0.05142,0.02808,0.1509,0.07206,0.03989,0.03982,0.08528,0.03222,0.2139,0.2089,
2.159,0.1802,0.07698,0.05137,0.02811,0.1511,0.0716,0.04018,0.03996,0.08564,0.03152,0.214,0.2095,
2.162,0.1662,0.07852,0.05129,0.02815,0.1505,0.07106,0.04025,0.04029,0.08573,0.032,0.2139,0.2083,
2.16,0.1828,0.07812,0.05111,0.02825,0.1501,0.07104,0.04024,0.04085,0.08668,0.03046,0.215,0.2082,
2.159,0.203,0.07786,0.0511,0.02835,0.15,0.07079,0.04025,0.041,0.08684,0.03021,0.215,0.2086,
2.157,0.2003,0.07658,0.051,0.02843,0.151,0.06987,0.03993,0.0413,0.08661,0.03008,0.2151,0.2101,
2.153,0.1942,0.07626,0.05097,0.02814,0.1505,0.0674,0.03991,0.04162,0.08674,0.02956,0.2161,0.2128,
2.154,0.1809,0.07729,0.05121,0.02822,0.1502,0.06696,0.03999,0.04175,0.08665,0.02962,0.2167,0.2114,
2.153,0.1871,0.07624,0.05168,0.02799,0.1505,0.06651,0.04001,0.04203,0.08642,0.0295,0.2168,0.2124,
2.154,0.1748,0.07685,0.05186,0.02804,0.1508,0.06561,0.04003,0.04205,0.08686,0.03005,0.2159,0.2119,
2.154,0.196,0.07607,0.05191,0.02809,0.1511,0.06517,0.04005,0.04316,0.08582,0.03007,0.2161,0.2125,
2.154,0.1797,0.07576,0.05208,0.02818,0.151,0.06454,0.04028,0.04308,0.08572,0.03008,0.2161,0.2132,
2.151,0.1914,0.07526,0.05224,0.02786,0.151,0.06409,0.04029,0.04336,0.08666,0.02891,0.2162,0.2141,
2.135,0.242,0.07434,0.05252,0.02784,0.1508,0.06369,0.04035,0.1017,0.02831,0.02847,0.218,0.214,
2.14,0.2498,0.07875,0.05259,0.02786,0.1516,0.06371,0.04036,0.1018,0.02878,0.02837,0.2177,0.2085,
2.146,0.2329,0.08035,0.05229,0.0279,0.1517,0.06277,0.04021,0.102,0.02919,0.03068,0.215,0.2079,
2.146,0.175,0.08119,0.05245,0.02791,0.152,0.06851,0.03358,0.1019,0.03004,0.03208,0.2136,0.2068,
2.147,0.1793,0.08094,0.05239,0.02805,0.1519,0.06867,0.03454,0.101,0.02984,0.03209,0.2137,0.2069,
2.145,0.1758,0.08065,0.05235,0.02812,0.1518,0.06768,0.03492,0.1017,0.02918,0.03185,0.2138,0.208,
2.15,0.1869,0.08015,0.05239,0.02818,0.1517,0.06772,0.03494,0.1019,0.02907,0.03445,0.2113,0.2082,
2.149,0.1993,0.07957,0.05252,0.02818,0.1516,0.06794,0.03466,0.1019,0.02957,0.03377,0.2123,0.208,
2.149,0.2331,0.07916,0.05278,0.02823,0.1511,0.06764,0.03469,0.1021,0.03098,0.03228,0.2124,0.2085,
2.147,0.1939,0.07831,0.05275,0.02829,0.1513,0.06694,0.03498,0.1021,0.03114,0.03201,0.2126,0.2095,
2.15,0.2198,0.07945,0.05278,0.02804,0.1511,0.06687,0.03505,0.1026,0.03081,0.03301,0.2121,0.2081,
2.151,0.2028,0.07919,0.05283,0.02808,0.1512,0.06702,0.03493,0.1027,0.03104,0.03339,0.2115,0.2082,
2.155,0.1698,0.07885,0.05281,0.02809,0.151,0.06683,0.03478,0.1029,0.03071,0.03679,0.209,0.2083,
2.16,0.1734,0.07828,0.05309,0.02818,0.1505,0.06714,0.03442,0.1031,0.03043,0.04026,0.2064,0.2082,
2.159,0.1698,0.07803,0.05315,0.02822,0.1502,0.0666,0.03452,0.103,0.03103,0.03937,0.2073,0.2086,
2.157,0.1795,0.07777,0.05304,0.02834,0.15,0.06532,0.03449,0.1034,0.03148,0.03835,0.2081,0.2097,
2.157,0.1794,0.0773,0.05306,0.02842,0.1502,0.0654,0.0346,0.1034,0.03149,0.03822,0.2082,0.2097,
2.174,0.2195,0.07645,0.05305,0.02831,0.1505,0.06543,0.06725,0.0709,0.03283,0.03678,0.2083,0.2102,
2.174,0.2203,0.07622,0.05303,0.02838,0.1506,0.06545,0.0674,0.07078,0.03333,0.03629,0.2083,0.2103,
2.18,0.2345,0.07747,0.05292,0.02842,0.1502,0.06541,0.06749,0.07075,0.0338,0.03831,0.2066,0.2087,
2.182,0.1843,0.07941,0.05314,0.02851,0.1501,0.06556,0.06738,0.07107,0.03409,0.03773,0.2066,0.2064,
2.181,0.1968,0.07865,0.05306,0.02859,0.1505,0.0655,0.06745,0.07087,0.03427,0.03748,0.2075,0.2062,
2.179,0.1776,0.07867,0.05275,0.02826,0.1501,0.06546,0.06749,0.07104,0.03422,0.0371,0.2077,0.2073,
2.181,0.1678,0.08079,0.05286,0.02838,0.1505,0.06462,0.06754,0.07096,0.03424,0.03713,0.2078,0.2051,
2.146,0.2182,0.08064,0.05277,0.02846,0.1503,0.1105,0.0208,0.07073,0.0341,0.03709,0.2087,0.2059,
2.145,0.2075,0.08042,0.05292,0.02848,0.15,0.1103,0.02068,0.0709,0.0345,0.0366,0.2088,0.2065,
2.145,0.1951,0.08036,0.05295,0.02854,0.1498,0.11,0.02107,0.07039,0.03474,0.03638,0.2088,0.2069,
2.144,0.1846,0.08012,0.05303,0.02857,0.1495,0.109,0.02128,0.06998,0.03509,0.03584,0.2097,0.2079,
2.144,0.1843,0.08009,0.05303,0.02864,0.1493,0.109,0.02128,0.07013,0.03558,0.03523,0.2097,0.2079,
2.142,0.1766,0.07936,0.05279,0.02762,0.1497,0.1082,0.02113,0.07007,0.03555,0.03601,0.2098,0.2098,
2.14,0.1808,0.07934,0.05269,0.02737,0.1495,0.1068,0.02128,0.07023,0.03515,0.03602,0.2099,0.2117,
2.139,0.1952,0.07923,0.05253,0.0275,0.1495,0.1065,0.02128,0.0705,0.03512,0.03581,0.2099,0.2121,
2.138,0.2083,0.07909,0.05231,0.02758,0.1492,0.1058,0.02143,0.07019,0.03535,0.03553,0.2108,0.2127,
2.134,0.2104,0.07982,0.05222,0.02765,0.1489,0.1048,0.02141,0.08011,0.02614,0.03752,0.2089,0.2125,
2.133,0.1837,0.07942,0.05222,0.02765,0.1485,0.1039,0.02116,0.07996,0.02706,0.03648,0.2106,0.213,
2.13,0.1489,0.07894,0.0523,0.02732,0.1482,0.1032,0.0211,0.08002,0.02686,0.03645,0.2116,0.214,
2.128,0.1671,0.07842,0.05221,0.02731,0.1479,0.1014,0.02119,0.07992,0.02736,0.03566,0.2133,0.2153,
2.129,0.1883,0.0793,0.05203,0.02701,0.1475,0.1007,0.02118,0.07991,0.02777,0.0364,0.2132,0.215,
2.129,0.16,0.07888,0.05216,0.02715,0.1473,0.1001,0.02119,0.07995,0.0286,0.03561,0.2133,0.2158,
2.134,0.1692,0.08069,0.05213,0.02725,0.147,0.0983,0.02118,0.08033,0.0287,0.03783,0.2114,0.2153,
2.134,0.1577,0.08061,0.05208,0.02732,0.1468,0.09777,0.02112,0.08036,0.02948,0.03708,0.2114,0.216,
2.117,0.1707,0.08312,0.05192,0.02744,0.1459,0.09687,0.02125,0.0965,0.01436,0.03803,0.2111,0.2135,
2.119,0.1719,0.08407,0.05194,0.02748,0.146,0.09521,0.02108,0.09632,0.01505,0.03853,0.2115,0.2128,
2.117,0.1625,0.08334,0.05223,0.0275,0.1456,0.09387,0.0212,0.09615,0.01517,0.03839,0.2125,0.2141,
2.118,0.1607,0.08397,0.05245,0.02738,0.1461,0.09304,0.02121,0.09668,0.0153,0.03803,0.2122,0.2136,
2.116,0.1709,0.08304,0.05263,0.02742,0.146,0.09294,0.02083,0.09651,0.01558,0.03766,0.214,0.2134,
2.129,0.1735,0.08627,0.0526,0.02751,0.146,0.09125,0.0209,0.09657,0.01696,0.04199,0.2081,0.2119,
2.134,0.1844,0.08922,0.05285,0.02757,0.146,0.09026,0.02112,0.09635,0.01958,0.0399,0.2076,0.2096,
2.134,0.1687,0.08883,0.05285,0.02771,0.146,0.09005,0.021,0.09639,0.01959,0.03992,0.2077,0.21,
2.133,0.1741,0.08809,0.05281,0.02779,0.1458,0.089,0.02099,0.09636,0.0199,0.03959,0.2086,0.211,
2.132,0.1528,0.08795,0.05288,0.02782,0.1456,0.08814,0.02101,0.09627,0.02005,0.03947,0.2087,0.2121,
