entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.159,0.1642,0.1534,0.05926,0.03142,0.131,0.07068,0.03544,0.04952,0.02839,0.04005,0.2007,0.2001,
2.159,0.1625,0.1518,0.05951,0.03153,0.1314,0.07035,0.03549,0.04971,0.02925,0.03915,0.201,0.2008,
2.162,0.1654,0.1529,0.05968,0.03156,0.1317,0.07051,0.03538,0.04973,0.03047,0.03914,0.1999,0.199,
2.161,0.173,0.1516,0.05961,0.03164,0.1321,0.06997,0.03522,0.04972,0.0309,0.0387,0.2009,0.1997,
2.165,0.1699,0.151,0.05965,0.03175,0.1321,0.07002,0.03524,0.04976,0.03126,0.04041,0.199,0.1998,
2.166,0.1778,0.15,0.05986,0.03185,0.1323,0.07033,0.03502,0.0498,0.0333,0.03843,0.1991,0.2,
2.164,0.152,0.1492,0.05979,0.03155,0.1322,0.06958,0.03489,0.0499,0.03402,0.03761,0.2001,0.2012,
2.165,0.1656,0.1516,0.05962,0.03154,0.133,0.0694,0.03493,0.05014,0.03388,0.03765,0.2004,0.1978,
2.164,0.1768,0.15,0.05981,0.03158,0.1335,0.0698,0.03451,0.0503,0.03371,0.03765,0.2014,0.1978,
2.166,0.1719,0.1493,0.05985,0.03175,0.1334,0.06972,0.03441,0.05047,0.03397,0.03812,0.2007,0.1982,
2.166,0.1573,0.1485,0.0601,0.03184,0.1333,0.06941,0.03444,0.05064,0.03497,0.03705,0.2009,0.1988,
2.142,0.1792,0.1479,0.0601,0.03194,0.1334,0.06904,0.03409,0.07403,0.01288,0.03584,0.2011,0.1997,
2.143,0.1825,0.1468,0.06012,0.03202,0.1341,0.06907,0.0341,0.07406,0.01301,0.03573,0.2011,0.1998,
2.145,0.1883,0.1455,0.06079,0.03212,0.1341,0.06914,0.03413,0.07413,0.01424,0.03455,0.2013,0.2,
2.145,0.166,0.1437,0.0608,0.03219,0.1349,0.06902,0.0352,0.0728,0.01469,0.0341,0.2023,0.2003,
2.147,0.1581,0.1428,0.06097,0.03233,0.1352,0.06917,0.03509,0.07283,0.01493,0.03447,0.2018,0.2004,
2.147,0.1548,0.1395,0.06115,0.03193,0.1381,0.0692,0.03526,0.07289,0.01499,0.03422,0.2019,0.2009,
2.147,0.1736,0.1389,0.06119,0.03209,0.138,0.06925,0.03544,0.07292,0.01488,0.03425,0.202,0.2011,
2.139,0.1708,0.1376,0.06115,0.03212,0.138,0.07495,0.02832,0.07295,0.01501,0.03414,0.2031,0.2026,
2.144,0.1683,0.1421,0.06129,0.03215,0.1375,0.07385,0.02843,0.07279,0.01501,0.03666,0.2015,0.1987,
2.144,0.1716,0.1413,0.06134,0.03223,0.1371,0.07386,0.02844,0.0728,0.01501,0.03666,0.2025,0.1987,
2.144,0.1583,0.1384,0.06142,0.03237,0.1394,0.07331,0.02833,0.07285,0.01558,0.03613,0.2027,0.1996,
2.15,0.2007,0.1379,0.06151,0.03246,0.1395,0.07291,0.02846,0.07274,0.01588,0.03922,0.1993,0.2,
2.117,0.1966,0.1368,0.06181,0.0325,0.1401,0.09338,0.007667,0.07276,0.01639,0.03872,0.1994,0.2004,
2.117,0.1937,0.1358,0.06217,0.03259,0.1401,0.09248,0.007664,0.07272,0.01703,0.03804,0.2003,0.2012,
2.117,0.1654,0.1355,0.06215,0.03267,0.1397,0.09216,0.007659,0.07268,0.01732,0.03773,0.2012,0.2013,
2.117,0.1585,0.1348,0.06229,0.03281,0.1396,0.09223,0.007665,0.07286,0.01757,0.03739,0.2013,0.2015,
2.117,0.1528,0.1346,0.0623,0.03292,0.1393,0.09193,0.007669,0.0729,0.01781,0.03718,0.2014,0.2019,
2.119,0.1593,0.1341,0.06239,0.03304,0.1394,0.0917,0.007672,0.07314,0.02069,0.03408,0.2015,0.2023,
2.117,0.1629,0.1332,0.06233,0.03283,0.1393,0.0909,0.007776,0.0728,0.02091,0.0337,0.204,0.2023,
2.122,0.1702,0.1361,0.06238,0.03294,0.1393,0.09067,0.007779,0.07308,0.02134,0.03474,0.2023,0.1994,
2.12,0.185,0.1348,0.06237,0.03304,0.1398,0.08934,0.007648,0.07304,0.02171,0.03434,0.2032,0.2007,
2.123,0.1748,0.1304,0.06242,0.03317,0.1436,0.08953,0.00778,0.07283,0.02259,0.03448,0.2024,0.2008,
2.121,0.1416,0.13,0.06242,0.03298,0.1432,0.08857,0.007776,0.07299,0.02261,0.03426,0.2033,0.2019,
2.122,0.1351,0.1302,0.0623,0.03309,0.1435,0.08814,0.007888,0.07284,0.02328,0.03419,0.2041,0.2006,
2.124,0.1441,0.1294,0.06241,0.03317,0.1438,0.08818,0.008225,0.07284,0.02378,0.03366,0.2039,0.2007,
2.126,0.1456,0.1291,0.06268,0.03329,0.1432,0.08741,0.00842,0.07271,0.02504,0.03348,0.2031,0.2017,
2.132,0.1519,0.1302,0.06274,0.03334,0.1428,0.08682,0.008677,0.07282,0.02691,0.03394,0.2006,0.2011,
2.131,0.1674,0.1293,0.06337,0.0334,0.1425,0.0855,0.008924,0.07264,0.02773,0.03295,0.2015,0.2023,
2.144,0.2092,0.1289,0.06299,0.03364,0.1422,0.08433,0.06392,0.01762,0.02777,0.03299,0.2018,0.2039,
2.144,0.1484,0.128,0.06306,0.03369,0.1424,0.08363,0.06375,0.01763,0.02934,0.03147,0.2019,0.205,
2.143,0.1566,0.1271,0.0635,0.03375,0.1424,0.08258,0.06383,0.01749,0.02931,0.03144,0.2028,0.2059,
2.141,0.1608,0.1265,0.06357,0.03388,0.1426,0.08132,0.0636,0.0175,0.02999,0.03078,0.2028,0.2075,
2.144,0.1459,0.1274,0.06362,0.03393,0.1425,0.07992,0.0637,0.01737,0.02998,0.03284,0.2017,0.207,
2.146,0.1562,0.1294,0.06381,0.03405,0.1422,0.07926,0.06374,0.0175,0.02987,0.03344,0.2012,0.2055,
2.145,0.1525,0.1288,0.06392,0.03412,0.1423,0.0777,0.06377,0.01751,0.03089,0.03245,0.2013,0.2072,
2.143,0.1598,0.1282,0.0641,0.03424,0.1423,0.07578,0.0638,0.01752,0.0309,0.03247,0.2014,0.2093,
2.144,0.1479,0.1297,0.06425,0.03435,0.143,0.07555,0.06383,0.01753,0.03128,0.03212,0.2015,0.2069,
2.144,0.1595,0.1289,0.06455,0.03445,0.1425,0.07565,0.06386,0.01735,0.03219,0.03119,0.2025,0.2069,
2.15,0.149,0.1309,0.06475,0.03446,0.142,0.0753,0.06402,0.01711,0.03216,0.03424,0.2011,0.2039,
2.148,0.1595,0.1287,0.06477,0.03453,0.1432,0.07392,0.06394,0.0171,0.03236,0.03403,0.2021,0.2053,
2.152,0.1635,0.1308,0.06479,0.03457,0.1457,0.07336,0.0639,0.01709,0.03291,0.03502,0.2014,0.2004,
2.152,0.1488,0.1306,0.06478,0.03432,0.1455,0.07339,0.06392,0.01729,0.03366,0.03412,0.2015,0.2009,
2.151,0.156,0.1294,0.06487,0.03439,0.146,0.07295,0.06398,0.01743,0.03382,0.03389,0.2017,0.2016,
2.151,0.1525,0.1284,0.06488,0.03419,0.146,0.07293,0.06397,0.01753,0.03384,0.03376,0.2027,0.2018,
2.151,0.1607,0.1279,0.06497,0.03426,0.1462,0.07295,0.06398,0.01786,0.03534,0.03194,0.2027,0.2019,
2.151,0.1603,0.1276,0.06504,0.03433,0.1463,0.0727,0.06399,0.01786,0.03635,0.03129,0.2024,0.2022,
2.15,0.1542,0.127,0.06488,0.03441,0.1463,0.07252,0.06383,0.01785,0.03633,0.03127,0.2033,0.2023,
2.15,0.1619,0.1268,0.06479,0.03458,0.147,0.07094,0.06394,0.01772,0.03822,0.02996,0.2036,0.2024,
2.157,0.1652,0.1316,0.06458,0.03462,0.1473,0.07083,0.06399,0.01755,0.03912,0.03231,0.202,0.1961,
2.155,0.1481,0.1313,0.06454,0.03412,0.1474,0.06963,0.06402,0.01755,0.03984,0.03163,0.2021,0.1979,
2.155,0.152,0.1304,0.06479,0.03424,0.1473,0.06995,0.06383,0.01757,0.03988,0.03166,0.2023,0.1981,
2.155,0.158,0.1298,0.06471,0.03437,0.1474,0.07038,0.06375,0.01746,0.03999,0.03147,0.2024,0.1982,
2.155,0.1623,0.129,0.06482,0.03452,0.1479,0.07028,0.06351,0.01759,0.03987,0.03169,0.2023,0.1986,
2.159,0.1544,0.1281,0.06475,0.03459,0.1483,0.07058,0.0633,0.0177,0.0398,0.03394,0.2002,0.1988,
2.157,0.1608,0.1277,0.06484,0.03464,0.1481,0.06896,0.06298,0.01768,0.04005,0.03361,0.201,0.2004,
2.156,0.1551,0.127,0.06513,0.03471,0.148,0.06741,0.06291,0.01801,0.03977,0.03364,0.2012,0.2023,
2.154,0.1565,0.1261,0.06501,0.03483,0.148,0.06692,0.06297,0.01781,0.04071,0.0328,0.2014,0.2034,
2.12,0.2007,0.1251,0.06533,0.03493,0.1481,0.1086,0.0201,0.01782,0.04153,0.03204,0.2016,0.2049,
2.119,0.1971,0.1246,0.06551,0.03501,0.1479,0.1086,0.02024,0.01758,0.04236,0.03113,0.2017,0.2053,
2.117,0.1708,0.1243,0.06496,0.03464,0.1478,0.1083,0.01998,0.01757,0.04279,0.03068,0.2027,0.2063,
2.115,0.1738,0.1241,0.06497,0.03475,0.1479,0.1081,0.01934,0.01768,0.04352,0.02986,0.2027,0.2072,
2.119,0.1562,0.1298,0.06492,0.03489,0.1483,0.1083,0.01933,0.01785,0.04376,0.03009,0.2023,0.2005,
2.118,0.1666,0.1292,0.06496,0.03504,0.1478,0.1084,0.0192,0.01797,0.04609,0.02762,0.2033,0.2004,
2.117,0.1624,0.1289,0.06532,0.03513,0.1471,0.1074,0.0192,0.01774,0.04644,0.02733,0.2035,0.202,
2.12,0.1739,0.128,0.06546,0.03521,0.1476,0.1072,0.01921,0.0176,0.04679,0.02891,0.2016,0.2025,
2.119,0.1745,0.1272,0.06588,0.03525,0.1473,0.1058,0.01904,0.01749,0.04725,0.02853,0.2018,0.2045,
2.121,0.1647,0.1318,0.06607,0.03532,0.1468,0.1053,0.01893,0.0179,0.04692,0.02857,0.202,0.2003,
2.12,0.1789,0.1311,0.06642,0.0354,0.1468,0.1039,0.01895,0.01804,0.04682,0.02858,0.2022,0.2018,
2.119,0.1724,0.1306,0.06657,0.03555,0.1466,0.1026,0.0187,0.01805,0.04685,0.0286,0.2023,0.2036,
2.119,0.1743,0.1301,0.06649,0.0357,0.1469,0.1015,0.01909,0.01845,0.04608,0.02861,0.2023,0.2048,
2.118,0.1925,0.1265,0.06655,0.03592,0.1494,0.1014,0.01908,0.01844,0.04715,0.02751,0.2033,0.2047,
2.122,0.1734,0.1289,0.0663,0.03605,0.1493,0.09931,0.01916,0.01827,0.04703,0.02972,0.2035,0.2025,
2.119,0.1777,0.1282,0.06649,0.03564,0.1491,0.09731,0.01918,0.01846,0.0478,0.02885,0.2037,0.2052,
2.118,0.1793,0.1267,0.0666,0.03575,0.1485,0.09729,0.01917,0.01858,0.04796,0.02855,0.2057,0.2052,
2.117,0.1717,0.1256,0.06672,0.03562,0.1483,0.09647,0.01914,0.01868,0.04818,0.02808,0.2075,0.2057,
2.116,0.1744,0.1263,0.06697,0.03574,0.1487,0.09821,0.01757,0.01856,0.04882,0.02819,0.2068,0.2042,
2.12,0.1745,0.1301,0.06719,0.0354,0.1487,0.09772,0.01756,0.01854,0.04879,0.02992,0.206,0.2002,
2.12,0.165,0.1295,0.06736,0.03548,0.1487,0.09733,0.01756,0.01855,0.04881,0.02993,0.206,0.2007,
2.123,0.1727,0.1291,0.06718,0.03562,0.1485,0.09668,0.01758,0.01857,0.0493,0.03141,0.2044,0.2017,
2.123,0.1897,0.127,0.06715,0.03581,0.1501,0.09633,0.01755,0.0185,0.04933,0.03143,0.2045,0.2024,
2.126,0.1825,0.1251,0.06713,0.03589,0.1511,0.09644,0.01773,0.0187,0.04974,0.03252,0.203,0.2026,
2.125,0.1765,0.1246,0.06673,0.03597,0.1508,0.09616,0.01758,0.01868,0.04989,0.03274,0.2043,0.2026,
2.124,0.1692,0.1241,0.06668,0.03612,0.1505,0.09612,0.01757,0.01867,0.05043,0.03216,0.2052,0.2025,
2.126,0.1679,0.123,0.06664,0.03618,0.1507,0.09609,0.0178,0.01844,0.05088,0.03282,0.205,0.2024,
2.124,0.1779,0.1223,0.0665,0.03618,0.15,0.09521,0.01767,0.01865,0.0505,0.03279,0.2069,0.2032,
2.123,0.1689,0.1146,0.06647,0.03596,0.1583,0.09354,0.01779,0.01872,0.05065,0.03366,0.2066,0.2037,
2.122,0.1755,0.1135,0.06637,0.03614,0.1583,0.0938,0.01753,0.01872,0.05093,0.03338,0.2076,0.2037,
2.12,0.1766,0.1102,0.06648,0.03627,0.1608,0.09264,0.01755,0.01874,0.05119,0.03319,0.2078,0.2051,
2.123,0.1743,0.1139,0.06626,0.0363,0.16,0.0923,0.01734,0.01862,0.05191,0.03398,0.2088,0.2006,
2.121,0.1876,0.1129,0.0662,0.03641,0.1604,0.09086,0.0171,0.01904,0.05193,0.03362,0.209,0.2025,
2.12,0.1956,0.112,0.06619,0.03653,0.161,0.09034,0.01689,0.01905,0.05196,0.03364,0.2091,0.2034,
2.119,0.1898,0.1115,0.06627,0.03657,0.161,0.08971,0.0167,0.01906,0.05281,0.03283,0.2092,0.2044,
2.121,0.1656,0.113,0.06605,0.0367,0.1608,0.08989,0.01658,0.01907,0.05319,0.03331,0.2085,0.2029,
2.128,0.1603,0.1139,0.06594,0.03671,0.1605,0.08951,0.01656,0.01927,0.05331,0.03669,0.2065,0.2012,
2.127,0.1542,0.1129,0.06615,0.03677,0.1602,0.08904,0.0166,0.01931,0.05343,0.03639,0.2075,0.2017,
2.125,0.1683,0.1123,0.06611,0.03655,0.1597,0.08824,0.01657,0.01934,0.0533,0.03639,0.2085,0.203,
2.127,0.1683,0.1156,0.06636,0.03612,0.1595,0.08709,0.0166,0.01935,0.05361,0.03706,0.2085,0.2002,
2.131,0.1703,0.1144,0.06641,0.03628,0.1598,0.08635,0.01649,0.01924,0.05367,0.04005,0.2058,0.2015,
2.131,0.1516,0.114,0.06639,0.03635,0.1597,0.08493,0.01663,0.01926,0.05439,0.04034,0.2049,0.2031,
2.135,0.1552,0.1163,0.06668,0.03601,0.1591,0.08431,0.01664,0.01938,0.05434,0.04248,0.2029,0.2019,
2.135,0.1672,0.1159,0.06677,0.03616,0.1589,0.08353,0.01665,0.01939,0.05437,0.04251,0.203,0.2028,
2.131,0.1738,0.1156,0.06662,0.03636,0.1585,0.08334,0.02817,0.008972,0.05403,0.04188,0.2032,0.2033,
2.118,0.1822,0.1156,0.0667,0.03645,0.158,0.09166,0.01867,0.009419,0.05398,0.04154,0.2033,0.2047,
2.117,0.1765,0.1147,0.06684,0.03654,0.1578,0.09173,0.01856,0.009416,0.05421,0.04128,0.2043,0.2046,
2.117,0.1864,0.1139,0.06709,0.03636,0.1582,0.091,0.01874,0.009606,0.05412,0.04104,0.2043,0.2057,
2.116,0.1871,0.1125,0.06741,0.03652,0.1583,0.09033,0.01879,0.009489,0.05418,0.04108,0.2046,0.2068,
2.115,0.1705,0.1107,0.06739,0.03661,0.1588,0.0898,0.01879,0.009741,0.05483,0.04021,0.2056,0.2074,
2.117,0.1703,0.1121,0.06734,0.03681,0.1587,0.08976,0.01878,0.009839,0.05533,0.04053,0.2056,0.2053,
2.121,0.1715,0.1133,0.06724,0.03693,0.1588,0.08913,0.0188,0.009977,0.0579,0.04013,0.2036,0.2042,
2.121,0.1744,0.114,0.06721,0.0371,0.1587,0.08903,0.01871,0.01011,0.05885,0.0391,0.2037,0.2034,
2.121,0.1887,0.1134,0.06727,0.03721,0.1586,0.0891,0.01885,0.01012,0.05899,0.03892,0.2039,0.2036,
2.12,0.1936,0.1124,0.06756,0.03729,0.159,0.08874,0.01897,0.009705,0.05901,0.03894,0.204,0.2044,
2.118,0.1849,0.1111,0.06772,0.03736,0.1598,0.08744,0.01898,0.009709,0.06068,0.03731,0.2041,0.2058,
2.119,0.171,0.113,0.06772,0.03746,0.1598,0.08695,0.019,0.009845,0.06091,0.03703,0.2042,0.2041,
2.118,0.1726,0.1123,0.0677,0.03724,0.1599,0.08702,0.01901,0.009852,0.06126,0.03675,0.2044,0.2046,
2.124,0.1846,0.111,0.06802,0.03734,0.1598,0.08702,0.01914,0.01051,0.06078,0.03948,0.2023,0.2046,
2.123,0.1784,0.1102,0.06782,0.03754,0.1594,0.08607,0.01889,0.01064,0.06129,0.03886,0.2034,0.2059,
2.124,0.1739,0.1127,0.06771,0.03731,0.1594,0.08563,0.01844,0.01143,0.06058,0.03891,0.2036,0.2043,
2.121,0.1768,0.1111,0.06767,0.03726,0.1593,0.08497,0.0184,0.01141,0.06091,0.03838,0.2063,0.2043,
2.124,0.1707,0.1132,0.06765,0.03739,0.1594,0.08414,0.01845,0.01141,0.06117,0.03918,0.2052,0.2028,
2.121,0.1811,0.1118,0.06768,0.0375,0.1603,0.08265,0.01854,0.01117,0.0624,0.03799,0.2053,0.2046,
2.12,0.1794,0.1113,0.06761,0.03763,0.1604,0.0823,0.01855,0.01131,0.06351,0.03669,0.2054,0.2053,
2.12,0.1835,0.1103,0.0676,0.03773,0.1608,0.08236,0.01897,0.01118,0.0633,0.03672,0.2056,0.2054,
2.119,0.194,0.1093,0.06765,0.03781,0.1614,0.08157,0.01907,0.0113,0.06429,0.0355,0.2057,0.2065,
2.118,0.1788,0.1086,0.06769,0.03807,0.1613,0.08021,0.01921,0.0113,0.06443,0.03528,0.2058,0.208,
2.119,0.1858,0.1121,0.06756,0.03835,0.162,0.07951,0.01864,0.01114,0.06435,0.03591,0.2054,0.2051,
2.119,0.1829,0.1108,0.06741,0.03842,0.1626,0.07984,0.01843,0.01141,0.0643,0.03582,0.2056,0.2054,
2.118,0.1995,0.1095,0.06726,0.0386,0.1632,0.08029,0.0183,0.01158,0.064,0.03586,0.2059,0.2056,
2.117,0.1906,0.1065,0.06737,0.03867,0.1652,0.08039,0.01833,0.01186,0.06504,0.03469,0.2061,0.2058,
2.117,0.1978,0.1054,0.0675,0.03875,0.1656,0.08015,0.01834,0.01237,0.0651,0.03421,0.2063,0.2063,
2.115,0.1979,0.104,0.06725,0.03858,0.1663,0.07911,0.0185,0.01265,0.06634,0.03271,0.2066,0.2081,
2.113,0.2081,0.1034,0.06749,0.03869,0.1661,0.0793,0.01838,0.01279,0.06834,0.03061,0.2067,0.2082,
2.117,0.206,0.1076,0.06738,0.03878,0.1659,0.07939,0.0184,0.01306,0.06842,0.03038,0.207,0.2037,
2.114,0.1911,0.107,0.06734,0.03884,0.1658,0.07922,0.018,0.01319,0.06969,0.02894,0.2079,0.2041,
2.113,0.2086,0.1055,0.0676,0.03905,0.1659,0.07853,0.01803,0.01343,0.07038,0.02815,0.2082,0.2052,
2.112,0.2064,0.1043,0.06745,0.03918,0.1669,0.07802,0.01824,0.01346,0.07083,0.0275,0.2083,0.2058,
2.11,0.2012,0.1036,0.06739,0.03927,0.1668,0.07681,0.01821,0.01343,0.07135,0.02694,0.2092,0.207,
2.111,0.2123,0.1029,0.06738,0.03887,0.1663,0.07682,0.01821,0.0138,0.07134,0.02775,0.2091,0.2075,
2.114,0.207,0.1017,0.06707,0.039,0.1668,0.07693,0.01834,0.01398,0.07205,0.02883,0.2075,0.2078,
2.088,0.2139,0.1005,0.0673,0.03854,0.1667,0.08902,0.006248,0.01411,0.07302,0.02772,0.2086,0.2083,
2.087,0.1914,0.09974,0.06733,0.03861,0.1671,0.08878,0.006251,0.01412,0.07331,0.02748,0.2086,0.2086,
2.083,0.1875,0.0991,0.0672,0.03862,0.1667,0.08792,0.006371,0.01415,0.0758,0.02464,0.2104,0.209,
2.083,0.1891,0.09821,0.06728,0.03877,0.1664,0.08712,0.006605,0.01417,0.07553,0.02464,0.2114,0.2098,
2.092,0.1976,0.1017,0.06751,0.03893,0.1663,0.087,0.00671,0.01398,0.07586,0.02748,0.2086,0.2059,
2.091,0.1992,0.1009,0.06733,0.03907,0.1662,0.087,0.00671,0.01398,0.07607,0.02726,0.2096,0.2059,
2.093,0.1893,0.1005,0.06741,0.03916,0.1663,0.08599,0.006549,0.01398,0.07658,0.02861,0.2078,0.2072,
2.092,0.1971,0.1001,0.06738,0.03929,0.1661,0.08577,0.006553,0.01424,0.07723,0.02778,0.208,0.2076,
2.091,0.1882,0.1006,0.0676,0.03866,0.1661,0.08564,0.006617,0.01417,0.07736,0.02753,0.208,0.2077,
2.091,0.1987,0.1005,0.06763,0.03873,0.1659,0.08568,0.00662,0.01418,0.07739,0.02754,0.2081,0.2077,
2.091,0.2053,0.0999,0.06771,0.03898,0.1654,0.08579,0.006629,0.0142,0.07793,0.02715,0.2084,0.208,
2.093,0.2134,0.1024,0.06794,0.03917,0.1652,0.08529,0.006632,0.01421,0.07797,0.02716,0.2085,0.2056,
2.091,0.1806,0.1016,0.06794,0.03822,0.165,0.08508,0.006637,0.0146,0.0784,0.02642,0.2086,0.2076,
2.088,0.1702,0.1001,0.06787,0.03831,0.1652,0.08475,0.006633,0.0146,0.07902,0.02574,0.2095,0.2083,
2.091,0.1686,0.1013,0.06753,0.03847,0.1647,0.08394,0.006632,0.01459,0.0807,0.02621,0.2083,0.2076,
