bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.00841,0.001922,0.01122,0.8136,5.401E-4,0.0,0.0,0.0,0.0,0.0,1098.0,83.12,177.7,93.19,0.8598,2.369,0.06008,0.09955,0.6111,0.1106,0.0,344.6,0.09765,1.438,0.09933,0.1299,0.2997,0.01519,0.3569,2.041,9.518,0.0,344.6,0.09765,1.438,0.09933,0.1299,0.2997,0.01519,0.3569,2.041,9.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937,287.2,89.85,115.7,1514.0,66.46,3.734,1.394,4.213,7.64,0.0,103.0,1.664,5.228,96.05,10.36,9.72,0.4388,0.1324,0.1383,0.5991,2.425E-20,0.0,1.018E-5,6.044E-5,4.738E-5,1.727E-5,3.007E-5,2.696E-6,7.238E-8,4.872E-8,2.671E-7,1.307E-7,2.8559999999999996E-20,0.0,2.341E-17,2.853E-17,6.602E-17,2.656E-17,4.792E-17,5.542E-17,8.245E-18,6.498E-17,5.115E-16,2.25E-16,0.0,2.271E-21,4.1229999999999995E-22,3.414E-21,6.947E-21,1.01E-23,1.0849999999999998E-22,3.676E-24,9.209E-24,2.739E-23,7.418E-24,0.0,0.0,14.01,3.201,18.69,1355.0,0.8998,0.0,0.0,0.0,0.0,1.0E-4,0.0,47190.0,123400.0,107400.0,71090.0,2.881E7,37170.0,38460.0,23290.0,51890.0,52440.0,0.0,1.067E-38,3.7E-39,3.125E-38,2.758E-38,1.046E-39,1.025E-39,3.3919999999999997E-41,1.29E-41,5.564999999999999E-41,5.383E-41,2.08E-35,0.0,0.2134,0.3029,1.158,0.6792,0.02226,0.03613,0.001289,6.877E-4,0.003024,0.00214,0.0,0.0,7.335E-4,0.001104,1.229E-4,0.9925,3.773E-4,0.001367,8.519E-4,0.00153,0.001424,0.0,0.002477,0.001101,0.001389,0.001152,0.1382,0.00189,2.319E-4,1.817E-4,5.967E-4,2.686E-4,
0.0,0.0,0.008377,0.001914,0.01117,0.8104,5.38E-4,0.0,0.0,0.0,0.0,0.0,1098.0,83.56,172.4,94.96,0.8482,2.389,0.04714,0.09875,0.6243,0.09928,0.0,344.6,0.103,1.387,0.09859,0.1747,0.1978,0.01251,0.2563,2.384,9.381,0.0,344.6,0.103,1.387,0.09859,0.1747,0.1978,0.01251,0.2563,2.384,9.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937,286.3,99.05,116.2,1508.0,65.6,3.541,1.3,4.058,7.443,0.0,103.0,1.696,6.475,95.23,12.94,9.638,0.441,0.134,0.1412,0.6014,2.4319999999999998E-20,0.0,1.019E-5,6.008E-5,4.724E-5,1.745E-5,3.003E-5,2.603E-6,6.584E-8,4.788E-8,2.675E-7,1.219E-7,2.8839999999999996E-20,0.0,2.348E-17,2.884E-17,6.671E-17,2.714E-17,4.862E-17,5.558E-17,8.343E-18,6.554E-17,5.496E-16,1.986E-16,0.0,2.273E-21,4.1999999999999997E-22,3.035E-21,7.332E-21,1.3349999999999999E-22,1.1779999999999998E-22,4.006E-24,9.292E-24,2.8219999999999996E-23,7.535E-24,0.0,0.0,14.01,3.201,18.69,1355.0,0.8998,0.0,0.0,0.0,0.0,8.103E-4,0.0,47250.0,159700.0,468800.0,116000.0,2.763E7,75720.0,28150.0,16920.0,40300.0,41340.0,0.0,1.076E-38,3.932E-39,2.776E-38,2.774E-38,3.861E-39,9.933E-40,3.409E-41,1.487E-41,5.727E-41,5.593E-41,2.08E-35,0.0,0.2145,0.3054,1.113,0.6837,0.05927,0.03582,0.001261,7.119E-4,0.003104,0.002152,0.0,0.0,0.002359,0.01538,0.002019,0.9744,0.002104,9.874E-4,6.153E-4,0.001105,0.001029,0.0,0.002492,0.001299,0.00324,0.001404,0.136,0.002088,1.804E-4,1.522E-4,5.449E-4,2.144E-4,
0.0,0.0,0.008357,0.00191,0.01115,0.8085,5.367E-4,0.0,0.0,0.0,0.0,0.0,1095.0,88.85,173.0,97.76,0.5304,2.369,0.05048,0.1081,0.6248,0.09203,0.0,344.6,0.08884,1.369,0.1466,0.1248,0.1965,0.01297,0.1188,2.353,9.58,0.0,344.6,0.08884,1.369,0.1466,0.1248,0.1965,0.01297,0.1188,2.353,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,289.2,91.24,117.5,1500.0,64.85,3.567,1.334,4.071,7.439,0.0,101.6,1.693,8.333,90.86,11.33,9.622,0.438,0.1335,0.1392,0.6082,2.4459999999999998E-20,0.0,1.032E-5,5.999E-5,4.704E-5,1.732E-5,2.979E-5,2.515E-6,6.184E-8,5.209E-8,2.639E-7,1.174E-7,2.8979999999999995E-20,0.0,2.389E-17,2.887E-17,6.709E-17,2.748E-17,4.925E-17,5.547E-17,8.28E-18,6.99E-17,5.613E-16,1.96E-16,0.0,2.289E-21,4.12E-22,3.087E-21,7.693E-21,2.2529999999999998E-23,1.2489999999999998E-22,4.2959999999999996E-24,1.313E-23,2.693E-23,1.67E-23,0.0,0.0,14.01,3.201,18.69,1355.0,0.8998,0.0,0.0,0.0,0.0,1.001E-4,0.0,47350.0,106200.0,109800.0,87580.0,2.746E7,44430.0,28870.0,17450.0,41240.0,43950.0,0.0,1.004E-38,3.6469999999999996E-39,3.047E-38,2.75E-38,9.907E-40,9.762E-40,3.1709999999999995E-41,1.429E-41,5.289E-41,5.368999999999999E-41,2.08E-35,0.0,0.2051,0.3198,1.137,0.6834,0.02614,0.03559,0.001239,7.244E-4,0.003076,0.002132,0.0,0.0,2.617E-4,0.001074,7.952E-4,0.993,8.852E-4,0.001045,6.511E-4,0.001169,0.001088,0.0,0.002496,0.001042,0.00139,0.001256,0.1382,0.001923,1.881E-4,1.614E-4,5.526E-4,2.415E-4,
0.0,0.0,0.00834,0.001906,0.01112,0.8069,5.356E-4,0.0,0.0,0.0,0.0,0.0,1095.0,90.59,169.7,105.0,0.04027,2.343,0.05294,0.1136,0.6327,0.09859,0.0,344.6,0.1097,1.386,0.1089,0.1251,0.1952,0.0131,0.1271,2.432,9.493,0.0,344.6,0.1097,1.386,0.1089,0.1251,0.1952,0.0131,0.1271,2.432,9.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,287.2,92.34,117.6,1498.0,64.82,3.632,1.393,4.13,7.419,0.0,101.6,1.729,4.546,88.79,11.92,9.62,0.4383,0.1329,0.1388,0.6036,2.459E-20,0.0,1.033E-5,6.009E-5,4.617E-5,1.705E-5,2.977E-5,2.42E-6,5.827E-8,5.178E-8,2.65E-7,1.126E-7,2.92E-20,0.0,2.396E-17,2.842E-17,6.858E-17,2.781E-17,5.001E-17,5.522E-17,8.327E-18,7.069E-17,5.657E-16,2.039E-16,0.0,2.292E-21,4.373999999999999E-22,3.073E-21,8.101E-21,1.752E-23,1.3089999999999999E-22,4.597E-24,1.6809999999999998E-23,3.033E-23,4.036E-23,0.0,0.0,13.87,3.169,18.5,1342.0,0.8908,0.0,0.0,0.0,0.0,5.4E-4,0.0,47390.0,107200.0,108700.0,87760.0,2.662E7,45790.0,31240.0,18880.0,44010.0,46420.0,0.0,1.012E-38,4.153E-39,2.961E-38,2.749E-38,1.018E-39,9.653E-40,3.216E-41,1.5069999999999998E-41,5.146E-41,5.380999999999999E-41,2.08E-35,0.0,0.2062,0.3287,1.125,0.6849,0.02658,0.03545,0.001252,7.496E-4,0.003113,0.002141,0.0,0.0,2.969E-4,0.001218,9.021E-4,0.9921,0.001004,0.001185,7.387E-4,0.001326,0.001235,0.0,0.002498,0.001033,0.001406,0.001274,0.1379,0.001926,2.062E-4,1.739E-4,5.748E-4,2.592E-4,
0.0,0.0,0.008304,0.001898,0.01108,0.8034,5.333E-4,0.0,0.0,0.0,0.0,0.0,1095.0,88.67,171.7,110.2,0.04933,4.18,0.05582,0.1164,0.6365,0.09902,0.0,344.6,0.1001,1.407,0.09913,0.123,0.1956,0.02326,0.1778,3.41,8.454,0.0,344.6,0.1001,1.407,0.09913,0.123,0.1956,0.02326,0.1778,3.41,8.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,287.1,92.1,117.6,1485.0,64.82,3.65,1.406,4.143,7.437,0.0,101.6,4.451,5.411,78.64,11.5,9.546,0.4352,0.1317,0.1386,0.5975,2.466E-20,0.0,1.033E-5,6.026E-5,4.581E-5,1.696E-5,2.985E-5,2.341E-6,5.459E-8,5.108E-8,2.666E-7,1.06E-7,2.942E-20,0.0,2.396E-17,2.965E-17,6.874E-17,2.842E-17,5.002E-17,5.555E-17,8.574E-18,7.211E-17,5.944E-16,1.867E-16,0.0,2.292E-21,4.261E-22,3.407E-21,7.948E-21,1.1979999999999999E-23,5.612E-22,4.909E-24,1.9389999999999998E-23,4.549E-23,4.433E-23,0.0,0.0,13.87,3.169,18.5,1342.0,0.8908,0.0,0.0,0.0,0.0,6.69E-4,0.0,47400.0,107900.0,104600.0,83620.0,2.554E7,44090.0,30800.0,18550.0,43870.0,46140.0,0.0,1.012E-38,4.0789999999999996E-39,2.952E-38,2.708E-38,1.043E-39,1.3409999999999999E-39,3.2029999999999996E-41,1.497E-41,4.906999999999999E-41,5.346999999999999E-41,2.08E-35,0.0,0.2062,0.3291,1.13,0.6782,0.02358,0.03957,0.001251,7.557E-4,0.003115,0.00213,0.0,0.0,3.052E-4,0.001252,9.27E-4,0.9919,0.001032,0.001218,7.591E-4,0.001363,0.001269,0.0,0.002498,0.001026,0.001421,0.001274,0.1376,0.001926,2.095E-4,1.766E-4,5.81E-4,2.607E-4,
0.0,0.0,0.008268,0.001889,0.01103,0.7998,5.31E-4,0.0,0.0,0.0,0.0,0.0,1095.0,87.86,172.6,118.7,0.04814,4.419,0.06668,0.121,0.6375,0.1117,0.0,344.6,0.0989,1.4,0.107,0.1233,0.1948,0.02324,0.1782,3.406,8.457,0.0,344.6,0.0989,1.4,0.107,0.1233,0.1948,0.02324,0.1782,3.406,8.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,286.4,92.71,117.5,1478.0,64.82,3.657,1.41,4.151,7.445,0.0,101.6,1.68,3.865,72.86,11.81,9.302,0.4243,0.1283,0.1367,0.585,2.4789999999999997E-20,0.0,1.033E-5,5.989E-5,4.593E-5,1.697E-5,2.986E-5,2.261E-6,5.142E-8,5.075E-8,2.671E-7,1.021E-7,2.9609999999999995E-20,0.0,2.442E-17,2.944E-17,6.952E-17,2.916E-17,5.039E-17,5.521E-17,8.576E-18,7.275E-17,6.027E-16,1.959E-16,0.0,2.292E-21,4.1079999999999995E-22,3.556E-21,8.449E-21,1.086E-23,5.827999999999999E-22,5.876E-24,2.142E-23,5.024E-23,5.415E-23,0.0,0.0,13.87,3.169,18.5,1342.0,0.8908,0.0,0.0,0.0,0.0,5.177E-4,0.0,47460.0,109700.0,101000.0,80720.0,2.49E7,42230.0,30540.0,18340.0,43840.0,46390.0,0.0,1.012E-38,4.059E-39,2.925E-38,2.713E-38,1.062E-39,1.334E-39,3.1939999999999996E-41,1.485E-41,4.658999999999999E-41,5.318E-41,2.08E-35,0.0,0.2062,0.323,1.12,0.6897,0.02458,0.03955,0.001251,7.609E-4,0.003112,0.00213,0.0,0.0,3.11E-4,0.001276,9.448E-4,0.9917,0.001052,0.001241,7.736E-4,0.001389,0.001293,0.0,0.002508,0.001017,0.001423,0.001276,0.1374,0.001915,2.125E-4,1.795E-4,5.845E-4,2.646E-4,
0.0,0.0,0.00824,0.001883,0.01099,0.7971,5.292E-4,0.0,0.0,0.0,0.0,0.0,1099.0,87.75,169.9,126.5,0.1727,4.809,0.07597,0.1178,0.6242,0.1234,0.0,344.6,0.1007,1.394,0.1088,0.123,0.1969,0.02298,0.1778,3.405,8.457,0.0,344.6,0.1007,1.394,0.1088,0.123,0.1969,0.02298,0.1778,3.405,8.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,288.9,92.46,119.7,1473.0,65.01,3.659,1.401,4.113,7.421,0.0,101.7,1.983,6.115,61.42,11.56,8.973,0.4098,0.1239,0.1345,0.569,2.4839999999999998E-20,0.0,1.048E-5,6.024E-5,4.538E-5,1.671E-5,2.999E-5,2.2E-6,4.822E-8,4.836E-8,2.641E-7,9.822E-8,2.984E-20,0.0,2.52E-17,3.044E-17,6.91E-17,2.896E-17,5.076E-17,5.577E-17,8.542E-18,7.281E-17,6.156E-16,2.075E-16,0.0,2.381E-21,4.348E-22,3.871E-21,8.601E-21,1.436E-23,6.175E-22,7.335E-24,2.304E-23,5.385E-23,6.266E-23,0.0,0.0,13.87,3.169,18.5,1342.0,0.8908,0.0,0.0,0.0,0.0,1.001E-4,0.0,47740.0,108700.0,106300.0,80360.0,2.413E7,41590.0,30470.0,18210.0,44000.0,46920.0,0.0,1.0499999999999999E-38,3.545E-39,2.932E-38,2.7E-38,1.05E-39,1.34E-39,3.08E-41,1.3129999999999998E-41,4.105E-41,5.189E-41,2.08E-35,0.0,0.226,0.3196,1.114,0.6779,0.02466,0.03983,0.001225,7.219E-4,0.003033,0.002108,0.0,0.0,3.216E-4,0.001319,9.77E-4,0.9914,0.001088,0.001284,8.0E-4,0.001437,0.001337,0.0,0.002519,0.001008,0.001449,0.00127,0.1373,0.001935,2.167E-4,1.811E-4,5.864E-4,2.691E-4,
0.0,0.0,0.008346,0.001907,0.01113,0.7941,5.36E-4,0.0,0.0,0.0,0.0,0.0,1102.0,91.85,167.9,128.6,0.1872,5.081,0.09033,0.1269,0.6279,0.1427,0.0,344.6,0.1378,1.35,0.1009,0.1381,0.196,0.02295,0.226,1.788,10.03,0.0,344.6,0.1378,1.35,0.1009,0.1381,0.196,0.02295,0.226,1.788,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,289.7,97.85,117.3,1439.0,64.93,3.664,1.418,4.119,7.396,0.0,101.8,1.919,4.034,55.41,11.38,8.679,0.3967,0.12,0.1325,0.5545,2.4949999999999998E-20,0.0,1.097E-5,5.896E-5,4.568E-5,1.622E-5,3.118E-5,2.136E-6,4.571E-8,4.843E-8,2.634E-7,9.653E-8,3.006E-20,0.0,2.592E-17,3.069E-17,6.955E-17,2.881E-17,5.106E-17,5.607E-17,8.207E-18,7.343E-17,5.452E-16,3.004E-16,0.0,2.478E-21,5.551E-22,4.042E-21,8.725000000000001E-21,1.5509999999999998E-23,6.591E-22,9.166E-24,2.476E-23,5.434E-23,7.284999999999999E-23,0.0,0.0,14.08,3.218,18.78,1340.0,0.9045,0.0,0.0,0.0,0.0,5.946E-4,0.0,47970.0,110800.0,126100.0,77970.0,2.358E7,40610.0,30240.0,18010.0,43890.0,47180.0,0.0,1.1E-38,4.271E-39,2.81E-38,2.649E-38,1.3819999999999999E-39,1.3279999999999999E-39,3.1109999999999996E-41,1.392E-41,3.9609999999999996E-41,5.185999999999999E-41,2.08E-35,0.0,0.2449,0.3438,1.071,0.6644,0.03699,0.03972,0.001232,7.472E-4,0.003057,0.002118,0.0,0.0,3.266E-4,0.00134,9.923E-4,0.9913,0.001105,0.001304,8.125E-4,0.001459,0.001358,0.0,0.002529,0.001006,0.001481,0.001252,0.1373,0.001931,2.194E-4,1.842E-4,5.89E-4,2.735E-4,
0.0,0.0,0.008314,0.0019,0.01109,0.791,5.339E-4,0.0,0.0,0.0,0.0,0.0,1105.0,97.51,155.0,106.8,0.6926,5.22,0.1023,0.146,0.6308,0.3197,0.0,344.6,0.2341,1.56,0.4624,0.1635,0.7343,0.04477,0.2357,1.785,8.764,0.0,344.6,0.2341,1.56,0.4624,0.1635,0.7343,0.04477,0.2357,1.785,8.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,288.3,86.14,120.1,1450.0,64.75,3.686,1.454,4.154,7.642,0.0,101.8,5.997,15.28,67.03,9.098,8.559,0.3883,0.1174,0.1312,1.22,2.5E-20,0.0,1.114E-5,5.877E-5,4.37E-5,1.634E-5,3.244E-5,2.032E-6,4.561E-8,5.19E-8,2.639E-7,1.673E-7,3.0279999999999997E-20,0.0,2.709E-17,3.557E-17,8.342E-17,4.53E-17,5.456E-17,6.18E-17,9.018E-18,1.06E-16,5.154E-16,2.627E-16,0.0,2.508E-21,8.070999999999999E-22,4.567E-21,8.604E-21,1.503E-22,7.055999999999999E-22,1.1279999999999999E-23,2.684E-23,5.562E-23,1.463E-22,0.0,0.0,14.08,3.217,18.77,1339.0,0.904,0.0,0.0,0.0,0.0,1.0E-4,0.0,48130.0,97010.0,105700.0,76000.0,2.291E7,39770.0,30250.0,18000.0,43930.0,47840.0,0.0,1.13E-38,4.525E-39,2.825E-38,2.545E-38,1.4039999999999999E-39,1.3169999999999999E-39,3.1829999999999995E-41,1.5449999999999998E-41,3.9379999999999995E-41,1.933E-40,2.08E-35,0.0,0.2588,0.3752,1.049,0.6415,0.03156,0.03942,0.001251,7.998E-4,0.003095,0.00705,0.0,0.0,3.364E-4,0.00138,0.001022,0.991,0.001138,0.001343,8.369E-4,0.001503,0.001399,0.0,0.002545,9.952E-4,0.001434,0.001272,0.1373,0.001887,2.279E-4,1.919E-4,5.959E-4,3.018E-4,
0.0,0.0,0.008273,0.001891,0.01103,0.7871,5.313E-4,0.0,0.0,0.0,0.0,0.0,1105.0,91.74,140.8,100.9,0.5786,5.292,0.1049,0.1481,0.6302,0.1597,0.0,344.6,0.1333,1.503,0.2645,0.2018,0.7284,0.04332,0.2357,1.785,9.088,0.0,344.6,0.1333,1.503,0.2645,0.2018,0.7284,0.04332,0.2357,1.785,9.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,280.2,80.27,115.1,1457.0,64.64,3.552,1.368,4.008,7.267,0.0,101.8,4.932,22.04,85.87,11.38,8.486,0.3863,0.1173,0.1323,0.5526,2.5149999999999998E-20,0.0,1.115E-5,5.621E-5,4.105E-5,1.525E-5,3.392E-5,1.957E-6,4.601E-8,5.342E-8,2.657E-7,1.441E-7,3.048E-20,0.0,2.793E-17,3.42E-17,8.068E-17,4.56E-17,6.047E-17,9.39E-17,1.007E-17,1.09E-16,5.148E-16,2.376E-16,0.0,2.511E-21,8.734E-22,5.062E-21,9.125E-21,2.3199999999999997E-22,7.601E-22,1.363E-23,2.846E-23,5.702E-23,6.940999999999999E-23,0.0,0.0,14.08,3.217,18.77,1339.0,0.904,0.0,0.0,0.0,0.0,4.88E-4,0.0,48270.0,103600.0,378900.0,80100.0,2.217E7,33690.0,22990.0,13610.0,35450.0,39050.0,0.0,1.138E-38,2.997E-39,2.793E-38,2.576E-38,2.837E-39,1.3169999999999999E-39,3.3009999999999996E-41,1.6239999999999998E-41,3.8809999999999996E-41,5.522999999999999E-41,2.08E-35,0.0,0.2599,0.3406,1.02,0.6531,0.0871,0.03947,0.001306,8.412E-4,0.003156,0.002267,0.0,0.0,3.44E-4,0.01477,7.946E-4,0.9795,8.464E-4,9.99E-4,6.226E-4,0.001118,0.001041,0.0,0.002558,0.001016,0.003214,0.001277,0.1354,0.001846,1.815E-4,1.654E-4,5.462E-4,2.563E-4,
0.0,0.0,0.008265,0.001889,0.01102,0.7864,5.308E-4,0.0,0.0,0.0,0.0,0.0,1105.0,90.3,143.9,99.6,0.468,5.278,0.1045,0.1487,0.6338,0.1549,0.0,344.6,0.08411,1.666,0.1813,0.1563,0.5854,0.03731,0.2329,2.444,8.58,0.0,344.6,0.08411,1.666,0.1813,0.1563,0.5854,0.03731,0.2329,2.444,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,274.4,81.3,114.2,1466.0,64.7,3.573,1.382,4.032,7.294,0.0,101.8,5.365,18.3,87.43,11.13,8.476,0.3867,0.1175,0.1325,0.5504,2.5289999999999998E-20,0.0,1.116E-5,5.597E-5,4.091E-5,1.491E-5,3.227E-5,1.907E-6,4.269E-8,5.198E-8,2.652E-7,1.36E-7,3.066E-20,0.0,2.805E-17,3.232E-17,8.569E-17,4.332E-17,6.188E-17,9.422E-17,1.022E-17,1.095E-16,5.476E-16,2.176E-16,0.0,2.511E-21,6.226999999999999E-22,5.664E-21,1.0369999999999999E-20,2.524E-22,8.078999999999999E-22,1.5589999999999998E-23,2.992E-23,8.464E-23,4.8469999999999996E-23,0.0,0.0,14.08,3.218,18.78,1340.0,0.9045,0.0,0.0,0.0,0.0,1.0E-4,0.0,48320.0,101300.0,89590.0,79880.0,2.211E7,33650.0,23300.0,13850.0,35750.0,38810.0,0.0,1.138E-38,3.5579999999999996E-39,2.945E-38,2.513E-38,9.72E-40,1.307E-39,3.0999999999999995E-41,1.482E-41,3.4599999999999997E-41,5.282E-41,2.08E-35,0.0,0.2599,0.3335,1.076,0.6534,0.02894,0.03943,0.001246,8.065E-4,0.003093,0.002201,0.0,0.0,3.569E-4,1.561E-4,8.244E-4,0.9939,8.781E-4,0.001036,6.459E-4,0.00116,0.00108,0.0,0.002561,0.001025,0.001356,0.001297,0.1369,0.001847,1.86E-4,1.685E-4,5.524E-4,2.543E-4,
0.0,0.0,0.008249,0.001885,0.011,0.7848,5.298E-4,0.0,0.0,0.0,0.0,0.0,1107.0,87.75,144.0,99.23,0.2593,5.199,0.1019,0.1493,0.6321,0.1537,0.0,344.6,0.08021,1.693,0.1661,0.1403,0.5662,0.03732,0.2306,1.877,9.168,0.0,344.6,0.08021,1.693,0.1661,0.1403,0.5662,0.03732,0.2306,1.877,9.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,274.7,82.11,116.3,1468.0,64.71,3.63,1.481,4.096,7.356,0.0,101.9,1.864,19.53,90.94,11.14,8.559,0.3896,0.1184,0.1332,0.5561,2.545E-20,0.0,1.124E-5,5.579E-5,4.059E-5,1.469E-5,3.185E-5,1.899E-6,4.071E-8,5.136E-8,2.707E-7,1.322E-7,3.0829999999999997E-20,0.0,2.901E-17,3.226E-17,8.472E-17,4.572E-17,6.177E-17,9.473E-17,1.024E-17,1.172E-16,5.433E-16,2.252E-16,0.0,2.802E-21,4.592E-22,6.411E-21,1.0899999999999999E-20,2.0539999999999998E-22,8.521E-22,1.745E-23,3.116E-23,8.753E-23,5.148E-23,0.0,0.0,14.08,3.218,18.78,1340.0,0.9045,0.0,0.0,0.0,0.0,1.0E-4,0.0,48540.0,100500.0,82770.0,79340.0,2.201E7,35180.0,25050.0,14950.0,37760.0,40630.0,0.0,1.165E-38,2.398E-39,2.913E-38,2.599E-38,8.826E-40,1.2959999999999999E-39,3.0899999999999997E-41,1.4679999999999998E-41,3.2559999999999997E-41,5.298999999999999E-41,2.08E-35,0.0,0.2642,0.3107,1.08,0.6667,0.02583,0.03939,0.001247,8.131E-4,0.003087,0.002208,0.0,0.0,3.917E-4,1.714E-4,9.049E-4,0.9933,9.638E-4,0.001138,7.089E-4,0.001273,0.001185,0.0,0.002578,0.001025,0.00135,0.001309,0.1368,0.001845,1.986E-4,1.761E-4,5.657E-4,2.76E-4,
