entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.152,0.1275,0.1657,0.05135,0.0289,0.1323,0.07423,0.01901,0.0369,0.0573,0.04568,0.1954,0.1933,
2.152,0.1176,0.1655,0.05137,0.02891,0.1322,0.07402,0.01902,0.03691,0.05732,0.0457,0.1955,0.1936,
2.152,0.121,0.1649,0.05141,0.02894,0.1323,0.07381,0.01903,0.03693,0.05735,0.04572,0.1956,0.194,
2.152,0.1239,0.1642,0.05158,0.02906,0.1324,0.07414,0.01888,0.03696,0.05814,0.04488,0.1957,0.1941,
2.155,0.1245,0.1618,0.05181,0.02919,0.1337,0.0741,0.01912,0.03711,0.05842,0.04579,0.1949,0.194,
2.154,0.1531,0.1605,0.0517,0.02933,0.1338,0.07412,0.01912,0.05998,0.0364,0.04498,0.1959,0.1941,
2.163,0.1715,0.1596,0.05178,0.02943,0.1335,0.07394,0.03303,0.05521,0.02862,0.04543,0.1946,0.1949,
2.164,0.1675,0.1588,0.05215,0.02945,0.1334,0.07398,0.03318,0.05512,0.02876,0.04534,0.1947,0.195,
2.164,0.167,0.1579,0.05239,0.02908,0.1331,0.0741,0.03318,0.05524,0.03004,0.04381,0.1957,0.1954,
2.165,0.1587,0.157,0.05264,0.0292,0.1329,0.07415,0.03349,0.05511,0.03146,0.04232,0.1959,0.1958,
2.164,0.1551,0.1556,0.0528,0.02921,0.1334,0.07361,0.0336,0.05496,0.03187,0.04188,0.1968,0.1963,
2.165,0.1643,0.1566,0.05285,0.02933,0.1334,0.07287,0.03374,0.05486,0.03303,0.04124,0.1963,0.1957,
2.173,0.1598,0.156,0.05312,0.02938,0.1335,0.0729,0.03387,0.05476,0.03493,0.04367,0.1921,0.1958,
2.173,0.1587,0.1553,0.0532,0.02949,0.1335,0.07296,0.03403,0.0548,0.03541,0.04314,0.1923,0.196,
2.174,0.167,0.1544,0.0534,0.02955,0.1337,0.073,0.03443,0.05466,0.03522,0.04316,0.1924,0.1961,
2.173,0.1712,0.1536,0.05345,0.02957,0.1339,0.07282,0.03428,0.05475,0.03568,0.04253,0.1932,0.1962,
2.174,0.1704,0.1575,0.05353,0.0296,0.1339,0.07263,0.03413,0.05471,0.03586,0.04229,0.194,0.1918,
2.173,0.2015,0.1567,0.05349,0.02967,0.1343,0.07169,0.03415,0.05474,0.037,0.04121,0.1942,0.1929,
2.173,0.19,0.1553,0.05346,0.02982,0.1353,0.07106,0.03429,0.05489,0.04091,0.03708,0.1942,0.1936,
2.173,0.1813,0.1546,0.05355,0.02986,0.1357,0.07066,0.03506,0.05402,0.04092,0.03708,0.1943,0.1942,
2.173,0.1811,0.1536,0.05391,0.02994,0.1361,0.07017,0.03507,0.05441,0.04241,0.03525,0.1944,0.1948,
2.172,0.1933,0.1519,0.054,0.02996,0.1364,0.06972,0.03498,0.05426,0.04241,0.03503,0.1968,0.1945,
2.17,0.2037,0.1511,0.05401,0.02998,0.1359,0.06949,0.03489,0.05412,0.04257,0.03466,0.1992,0.1941,
2.169,0.1847,0.1505,0.05418,0.03006,0.1358,0.0689,0.03492,0.05429,0.04462,0.03254,0.1994,0.1949,
2.181,0.1869,0.1517,0.05445,0.03012,0.1353,0.0682,0.03491,0.05428,0.04482,0.03895,0.1937,0.1935,
2.181,0.18,0.151,0.05452,0.03019,0.1351,0.06828,0.03521,0.05409,0.04487,0.039,0.194,0.1938,
2.181,0.1688,0.1489,0.05488,0.03032,0.1364,0.06745,0.03523,0.05412,0.04529,0.03862,0.1941,0.1947,
2.181,0.1734,0.1482,0.05511,0.03042,0.1365,0.06699,0.03524,0.05424,0.04521,0.03864,0.1941,0.1953,
2.181,0.171,0.152,0.05517,0.03001,0.1368,0.06651,0.03526,0.05427,0.04556,0.03833,0.1942,0.1919,
2.181,0.179,0.1511,0.05534,0.03015,0.1371,0.06654,0.03527,0.05429,0.04739,0.03653,0.1943,0.192,
2.181,0.1693,0.1502,0.05558,0.03021,0.137,0.06663,0.03526,0.05467,0.04683,0.03652,0.1952,0.1919,
2.18,0.1631,0.1492,0.05572,0.03027,0.1371,0.06622,0.03524,0.05465,0.04669,0.0365,0.1961,0.1923,
2.179,0.1728,0.1484,0.05582,0.0303,0.1373,0.06603,0.03522,0.05449,0.04666,0.03647,0.1969,0.1924,
2.179,0.175,0.1449,0.05591,0.03037,0.1401,0.06623,0.03507,0.05432,0.04698,0.03608,0.1978,0.1923,
2.178,0.1877,0.1445,0.05606,0.03043,0.1401,0.06578,0.03496,0.05435,0.04759,0.03538,0.1978,0.1931,
2.177,0.1823,0.1429,0.0564,0.03002,0.1408,0.06595,0.03486,0.05459,0.04898,0.03382,0.198,0.1936,
2.176,0.1705,0.1417,0.05657,0.03006,0.1412,0.06519,0.03495,0.05433,0.04896,0.03381,0.1989,0.1944,
2.177,0.1683,0.1407,0.05678,0.0301,0.1413,0.06537,0.03486,0.05438,0.04927,0.03358,0.1991,0.1946,
2.179,0.1735,0.1398,0.05687,0.03013,0.1413,0.06549,0.03471,0.05471,0.0489,0.03518,0.1984,0.1946,
2.178,0.1669,0.1387,0.05706,0.03034,0.1417,0.06501,0.03473,0.05473,0.05014,0.03385,0.1985,0.1953,
2.178,0.1588,0.1372,0.05756,0.03041,0.1415,0.06466,0.03493,0.05441,0.05008,0.03381,0.2002,0.1953,
2.175,0.1961,0.1362,0.05748,0.03046,0.141,0.06394,0.0346,0.0547,0.04953,0.03373,0.2027,0.1956,
2.18,0.1866,0.1407,0.05712,0.03059,0.1412,0.06371,0.03462,0.05474,0.05022,0.03489,0.2011,0.1911,
2.177,0.1846,0.1398,0.05719,0.03061,0.1415,0.06217,0.03472,0.05458,0.05039,0.03453,0.2019,0.1926,
2.177,0.1783,0.1394,0.05717,0.03063,0.1411,0.06177,0.03466,0.05436,0.05093,0.03475,0.2021,0.1932,
2.179,0.1776,0.136,0.05731,0.03059,0.1431,0.06104,0.03464,0.0543,0.0512,0.03634,0.2018,0.1937,
2.178,0.1806,0.135,0.05748,0.03062,0.1432,0.06048,0.03455,0.05416,0.05118,0.03633,0.2027,0.1944,
2.183,0.1652,0.1341,0.05768,0.0307,0.1431,0.06056,0.03465,0.05388,0.05144,0.03929,0.2003,0.1942,
2.183,0.1729,0.1337,0.05803,0.03073,0.143,0.06077,0.03417,0.05414,0.05146,0.03904,0.2004,0.1946,
2.183,0.1744,0.133,0.05819,0.03083,0.1433,0.06091,0.03405,0.05447,0.05161,0.03859,0.2004,0.1946,
2.189,0.1742,0.1322,0.05882,0.0309,0.1429,0.06096,0.03408,0.05452,0.05186,0.04216,0.1969,0.1948,
2.189,0.1733,0.1314,0.05899,0.03093,0.1428,0.06037,0.03412,0.05457,0.05251,0.0416,0.197,0.1956,
2.168,0.1756,0.1339,0.05922,0.03101,0.1423,0.08274,0.01136,0.05483,0.05234,0.04518,0.1937,0.1934,
2.168,0.167,0.1325,0.05937,0.03108,0.1426,0.08235,0.01148,0.05458,0.05269,0.04483,0.1946,0.1939,
2.167,0.159,0.1321,0.0595,0.03119,0.1424,0.08215,0.01147,0.0546,0.05258,0.04483,0.1948,0.1945,
2.168,0.1608,0.1305,0.05972,0.03124,0.1429,0.08237,0.01122,0.05487,0.0524,0.04549,0.1949,0.1944,
2.167,0.1613,0.1311,0.05981,0.03098,0.1429,0.08134,0.01122,0.05488,0.05241,0.04537,0.1949,0.195,
2.167,0.19,0.1305,0.05997,0.03103,0.1426,0.08081,0.01136,0.05481,0.05294,0.04495,0.1951,0.1958,
2.166,0.1836,0.1297,0.05999,0.03115,0.143,0.08012,0.01161,0.05476,0.05409,0.04369,0.1952,0.1967,
2.165,0.1893,0.1285,0.0603,0.03117,0.1438,0.07902,0.01171,0.05483,0.05419,0.04341,0.1953,0.1978,
2.167,0.1795,0.1292,0.06077,0.03128,0.1448,0.07871,0.01171,0.05525,0.05403,0.0432,0.1953,0.1958,
2.166,0.1774,0.1316,0.06066,0.03133,0.1454,0.07703,0.01171,0.05527,0.05525,0.04202,0.1954,0.1943,
2.164,0.1606,0.1309,0.06091,0.03117,0.1451,0.07554,0.01208,0.05488,0.05598,0.04124,0.1963,0.1959,
2.168,0.1745,0.1319,0.0611,0.0313,0.1452,0.07514,0.01208,0.0549,0.05663,0.04259,0.1944,0.1947,
2.167,0.1753,0.1328,0.06139,0.03132,0.145,0.07349,0.01196,0.05513,0.05695,0.0421,0.1945,0.1953,
2.168,0.1776,0.1362,0.0618,0.03137,0.145,0.07282,0.01197,0.05516,0.05752,0.0416,0.1946,0.1919,
2.168,0.1612,0.1352,0.06199,0.03148,0.1451,0.07288,0.01211,0.05566,0.05874,0.03988,0.1948,0.1921,
2.168,0.1611,0.1348,0.06206,0.03159,0.1451,0.07243,0.01223,0.05579,0.05855,0.0399,0.1949,0.1927,
2.165,0.1712,0.131,0.06202,0.03167,0.1478,0.07106,0.01234,0.05605,0.05834,0.03951,0.1966,0.1937,
2.164,0.1691,0.1299,0.06203,0.03179,0.1485,0.06991,0.01222,0.05607,0.05885,0.03903,0.1966,0.195,
2.167,0.2,0.1282,0.06219,0.03186,0.1493,0.06801,0.05217,0.01654,0.05911,0.0385,0.1968,0.1972,
2.167,0.1751,0.1277,0.06237,0.03195,0.1492,0.06706,0.0522,0.01698,0.05909,0.03813,0.1969,0.1983,
2.164,0.1735,0.1271,0.06242,0.03113,0.1494,0.06615,0.0521,0.01711,0.05911,0.03802,0.197,0.2004,
2.163,0.1921,0.126,0.06232,0.03118,0.1497,0.06573,0.05233,0.01696,0.05955,0.03744,0.198,0.2008,
2.163,0.1716,0.1252,0.06233,0.0313,0.1498,0.06533,0.0525,0.0171,0.05972,0.03711,0.1981,0.2015,
2.164,0.1747,0.1252,0.06258,0.0314,0.1502,0.06458,0.05252,0.01747,0.05971,0.03784,0.1972,0.2014,
2.165,0.1897,0.1259,0.06258,0.03146,0.15,0.06381,0.05249,0.01735,0.06117,0.03748,0.197,0.2007,
2.163,0.1899,0.1196,0.06257,0.03162,0.1558,0.06386,0.05253,0.01736,0.06201,0.03672,0.1972,0.2008,
2.133,0.2242,0.1215,0.06293,0.03176,0.1556,0.09944,0.0159,0.01763,0.06231,0.03763,0.1959,0.1994,
2.132,0.2234,0.1204,0.06296,0.03183,0.1561,0.0991,0.01589,0.01794,0.06264,0.03689,0.1967,0.1995,
2.134,0.2192,0.1231,0.06304,0.03188,0.1561,0.09917,0.01604,0.01794,0.06335,0.03613,0.1969,0.1964,
2.133,0.2049,0.1227,0.06321,0.03198,0.1561,0.09921,0.01604,0.01795,0.06449,0.03502,0.1969,0.1964,
2.131,0.1844,0.1216,0.06285,0.03209,0.1555,0.09868,0.016,0.01791,0.06495,0.03438,0.1996,0.1965,
2.13,0.1885,0.1196,0.06283,0.03217,0.1564,0.09869,0.01613,0.01779,0.06542,0.03392,0.2006,0.1965,
2.13,0.198,0.1189,0.06324,0.03226,0.1564,0.09873,0.01613,0.01811,0.0664,0.03266,0.2007,0.1965,
2.129,0.1869,0.1177,0.0634,0.03231,0.1568,0.09822,0.01615,0.01813,0.06709,0.03194,0.2008,0.1974,
2.132,0.1895,0.119,0.06367,0.03243,0.1567,0.09679,0.0159,0.01807,0.06982,0.03214,0.198,0.1974,
2.135,0.19,0.12,0.06366,0.03251,0.1566,0.09672,0.01594,0.01831,0.07025,0.03307,0.1965,0.1965,
2.134,0.1882,0.1181,0.06395,0.03255,0.1574,0.09643,0.01595,0.01842,0.071,0.03202,0.1974,0.1967,
2.133,0.1947,0.1177,0.06402,0.03243,0.157,0.09609,0.01585,0.01866,0.07082,0.03178,0.1983,0.1974,
2.132,0.1946,0.117,0.06406,0.03254,0.1573,0.09488,0.01585,0.01891,0.07111,0.03127,0.1983,0.1987,
2.136,0.1915,0.1194,0.06423,0.03237,0.1577,0.09493,0.01586,0.01892,0.07115,0.03289,0.1969,0.1957,
2.136,0.1893,0.1192,0.0643,0.03212,0.1574,0.09496,0.01586,0.0193,0.07103,0.03267,0.1969,0.1962,
2.134,0.2234,0.1184,0.06434,0.03217,0.158,0.09302,0.01587,0.01943,0.07138,0.03222,0.197,0.1982,
2.134,0.1993,0.1174,0.06458,0.03225,0.158,0.09152,0.01588,0.01992,0.07154,0.0317,0.1972,0.2,
2.132,0.204,0.1165,0.06445,0.03241,0.1583,0.09,0.0161,0.0203,0.07214,0.03061,0.1973,0.2018,
2.131,0.1818,0.116,0.06416,0.03255,0.1579,0.08946,0.01612,0.02016,0.07236,0.0304,0.1983,0.2025,
2.129,0.1977,0.1148,0.06433,0.03261,0.1579,0.08775,0.01612,0.02016,0.07273,0.03004,0.1994,0.2042,
2.127,0.1838,0.1135,0.06447,0.03243,0.158,0.08646,0.01627,0.02019,0.07257,0.03004,0.2004,0.2058,
2.126,0.1844,0.1132,0.06458,0.03257,0.1579,0.0853,0.01652,0.02019,0.07291,0.02947,0.2004,0.207,
2.125,0.1821,0.113,0.06457,0.03262,0.158,0.08472,0.01652,0.02031,0.07349,0.02877,0.2004,0.2076,
2.108,0.1928,0.112,0.06452,0.03269,0.1578,0.08992,0.008979,0.02077,0.07312,0.02851,0.2021,0.2095,
2.108,0.1933,0.1118,0.06465,0.03279,0.1577,0.08958,0.00908,0.02067,0.07313,0.02852,0.2022,0.2099,
2.111,0.1951,0.1156,0.06484,0.0328,0.1575,0.08806,0.009072,0.0209,0.07305,0.02946,0.2018,0.2068,
2.111,0.2011,0.1148,0.06491,0.03287,0.158,0.08779,0.009075,0.02151,0.07359,0.02835,0.2019,0.2072,
2.112,0.2081,0.1157,0.06477,0.0329,0.1579,0.08733,0.009194,0.02159,0.07332,0.02876,0.2024,0.2061,
2.111,0.2034,0.1154,0.06482,0.03302,0.1574,0.08728,0.009289,0.02161,0.0738,0.02811,0.2033,0.206,
2.114,0.1942,0.1171,0.06487,0.03284,0.1571,0.08543,0.009448,0.02158,0.07411,0.02936,0.2018,0.2064,
2.12,0.1959,0.1249,0.06514,0.03256,0.1569,0.08355,0.009447,0.02168,0.07496,0.03126,0.1988,0.2007,
2.12,0.1929,0.1241,0.06514,0.0327,0.1571,0.08273,0.009578,0.02198,0.07505,0.03085,0.199,0.2018,
2.122,0.1924,0.1258,0.06509,0.03286,0.157,0.08116,0.009571,0.02206,0.07576,0.03185,0.1979,0.2009,
2.124,0.1942,0.1223,0.06538,0.033,0.163,0.07868,0.00955,0.0227,0.07567,0.0331,0.1962,0.2004,
2.124,0.2081,0.1273,0.06534,0.03301,0.163,0.07598,0.009548,0.02319,0.07515,0.03309,0.1971,0.1972,
2.121,0.2102,0.1263,0.06527,0.03297,0.1627,0.07396,0.009525,0.02313,0.07545,0.03254,0.1996,0.1986,
2.127,0.2147,0.1297,0.06545,0.03303,0.1626,0.07299,0.02433,0.008532,0.07542,0.03584,0.1963,0.1958,
2.127,0.2064,0.1293,0.06541,0.0331,0.1622,0.07267,0.02445,0.008694,0.07594,0.03557,0.1967,0.1961,
2.125,0.2064,0.1288,0.06552,0.03323,0.162,0.07147,0.02446,0.0087,0.07671,0.03488,0.1968,0.1975,
2.12,0.2098,0.1283,0.06553,0.03335,0.1619,0.07547,0.02005,0.008804,0.07665,0.0349,0.1969,0.198,
2.121,0.2147,0.1278,0.06567,0.03339,0.1619,0.07547,0.01982,0.009554,0.07596,0.03492,0.197,0.1985,
2.119,0.2169,0.1269,0.06575,0.03351,0.1624,0.07374,0.01995,0.009558,0.0766,0.0342,0.1971,0.2003,
2.118,0.2093,0.1259,0.06587,0.03357,0.1623,0.07244,0.02023,0.009831,0.07663,0.03357,0.1981,0.2015,
2.118,0.2313,0.1251,0.06608,0.03365,0.1626,0.07201,0.02024,0.01021,0.0763,0.03359,0.1982,0.2021,
2.122,0.2081,0.1292,0.06611,0.03373,0.1623,0.07148,0.02036,0.01012,0.07729,0.03405,0.197,0.1984,
2.124,0.2119,0.1299,0.0662,0.03378,0.1618,0.07161,0.02036,0.01012,0.07768,0.03509,0.1964,0.197,
2.124,0.2284,0.1291,0.06611,0.03396,0.1615,0.07138,0.02028,0.01061,0.07796,0.03451,0.1967,0.1978,
2.124,0.2189,0.1285,0.06625,0.03408,0.1613,0.07144,0.02048,0.01069,0.07916,0.03315,0.1969,0.198,
2.125,0.2116,0.128,0.06649,0.03426,0.1611,0.07148,0.02049,0.01094,0.07896,0.03316,0.197,0.1981,
2.125,0.21,0.1271,0.06636,0.03428,0.1612,0.07147,0.02049,0.01137,0.07898,0.03269,0.198,0.1981,
2.128,0.2184,0.1261,0.06638,0.03434,0.1616,0.07155,0.02035,0.01161,0.07962,0.03406,0.1965,0.1979,
2.127,0.2149,0.1253,0.06635,0.03435,0.1619,0.07149,0.02033,0.0116,0.07979,0.03379,0.1973,0.1978,
2.128,0.201,0.1238,0.06674,0.03448,0.1623,0.07167,0.02024,0.01186,0.07962,0.03382,0.1975,0.198,
2.128,0.2005,0.1232,0.06676,0.03451,0.1624,0.07173,0.02025,0.01204,0.07979,0.03357,0.1977,0.1981,
2.13,0.2012,0.1222,0.06691,0.03448,0.1621,0.07163,0.02061,0.01188,0.08013,0.03486,0.1973,0.1979,
2.132,0.2075,0.1231,0.06714,0.0346,0.1622,0.07144,0.02063,0.01259,0.08005,0.03436,0.1975,0.1963,
2.132,0.2063,0.1227,0.06715,0.03419,0.1614,0.07111,0.02076,0.01282,0.07974,0.03437,0.1986,0.1972,
2.131,0.2127,0.1223,0.06716,0.03426,0.1612,0.07086,0.02058,0.01308,0.07972,0.03422,0.1988,0.1979,
2.131,0.2013,0.122,0.06743,0.03366,0.1609,0.07039,0.02059,0.01364,0.0795,0.03394,0.1988,0.1991,
2.133,0.215,0.1234,0.06744,0.03335,0.1608,0.07022,0.02061,0.01404,0.07993,0.03427,0.1981,0.1978,
2.133,0.2136,0.1222,0.06753,0.03331,0.1616,0.0701,0.0207,0.01438,0.07978,0.03406,0.1982,0.1981,
2.132,0.2208,0.1219,0.06746,0.03345,0.1615,0.06977,0.02084,0.01427,0.08062,0.03328,0.1983,0.1986,
2.131,0.2155,0.1212,0.06768,0.03357,0.1616,0.06981,0.02097,0.01452,0.08211,0.03147,0.1984,0.1987,
2.132,0.2076,0.1204,0.06774,0.03367,0.1613,0.06977,0.02088,0.01504,0.08172,0.03152,0.1987,0.1993,
2.13,0.2174,0.1192,0.06744,0.03382,0.1616,0.06886,0.02104,0.01494,0.08186,0.03157,0.199,0.2006,
2.129,0.2,0.116,0.06724,0.03404,0.1636,0.06858,0.02104,0.01521,0.08198,0.03122,0.2001,0.201,
2.134,0.2108,0.1171,0.06729,0.0342,0.1637,0.06915,0.02069,0.01631,0.08097,0.03223,0.1992,0.1992,
2.144,0.2366,0.1168,0.06739,0.03428,0.1635,0.06919,0.02082,0.02447,0.07321,0.03178,0.1993,0.1993,
2.144,0.2436,0.1186,0.06744,0.03435,0.1634,0.06753,0.02091,0.02435,0.07315,0.03176,0.2001,0.1984,
2.144,0.2339,0.1179,0.06743,0.03449,0.1632,0.06698,0.02106,0.02511,0.07263,0.03156,0.2004,0.1993,
2.144,0.2231,0.1168,0.06772,0.03463,0.1629,0.06646,0.02109,0.02528,0.07478,0.03075,0.1994,0.2002,
2.144,0.2266,0.1164,0.06776,0.03473,0.1624,0.06477,0.02124,0.02667,0.07336,0.03078,0.1996,0.2023,
2.146,0.2221,0.1192,0.06815,0.03483,0.1619,0.0645,0.02124,0.0268,0.07336,0.03065,0.2006,0.1988,
2.145,0.22,0.1184,0.06797,0.035,0.1621,0.06442,0.02113,0.02695,0.07349,0.03049,0.2008,0.1993,
2.146,0.2052,0.1172,0.06782,0.03508,0.1623,0.06455,0.021,0.02735,0.07352,0.03104,0.2008,0.1993,
2.144,0.217,0.1135,0.0678,0.03509,0.1644,0.06413,0.02096,0.02754,0.0736,0.03048,0.2034,0.1991,
2.143,0.2092,0.1129,0.06779,0.03493,0.1642,0.0641,0.02095,0.02752,0.07379,0.03023,0.2043,0.1993,
2.142,0.2298,0.1111,0.06774,0.0351,0.1654,0.06389,0.02096,0.028,0.07399,0.02967,0.2045,0.1997,
2.147,0.231,0.1101,0.06792,0.0347,0.1657,0.06392,0.02098,0.02814,0.07422,0.03248,0.2015,0.2003,
2.149,0.2181,0.1093,0.06791,0.03476,0.166,0.06397,0.02099,0.02816,0.07451,0.03359,0.2003,0.2004,
2.147,0.2262,0.1089,0.06765,0.03488,0.1664,0.06323,0.021,0.02817,0.07574,0.03241,0.2004,0.2013,
2.146,0.2156,0.1086,0.06771,0.03497,0.1661,0.06339,0.02089,0.02819,0.07701,0.0312,0.2005,0.2014,
2.12,0.2105,0.1079,0.06785,0.03505,0.166,0.07731,0.006469,0.02807,0.07821,0.03009,0.2007,0.2023,
2.119,0.22,0.1069,0.06758,0.03516,0.1662,0.07704,0.006676,0.02824,0.07828,0.02963,0.2017,0.2026,
2.119,0.2017,0.1067,0.06755,0.03534,0.166,0.07715,0.006842,0.02828,0.07828,0.02944,0.2018,0.2027,
2.125,0.1967,0.1119,0.06795,0.03548,0.166,0.07692,0.006947,0.02861,0.07897,0.02995,0.2004,0.1969,
2.124,0.1942,0.111,0.06806,0.03563,0.1666,0.07571,0.007211,0.02866,0.07934,0.02928,0.2004,0.1981,
2.125,0.2108,0.1103,0.06804,0.0357,0.1666,0.07567,0.007435,0.02913,0.07858,0.02926,0.2013,0.198,
2.125,0.2056,0.1097,0.06829,0.03579,0.1666,0.07571,0.007438,0.02927,0.07916,0.0286,0.2014,0.1981,
2.123,0.2115,0.1082,0.06842,0.03577,0.1673,0.07552,0.007307,0.02995,0.07905,0.02793,0.2022,0.1983,
2.121,0.2175,0.1072,0.06864,0.03552,0.1673,0.07509,0.007202,0.03006,0.07946,0.02734,0.2031,0.1989,
2.121,0.222,0.1067,0.06885,0.03566,0.167,0.07455,0.007051,0.03022,0.07962,0.02777,0.2027,0.1999,
2.118,0.2128,0.1049,0.06878,0.0357,0.1671,0.0742,0.007128,0.02993,0.08046,0.02668,0.2053,0.1998,
2.121,0.208,0.1044,0.06862,0.03581,0.1666,0.07394,0.007379,0.03023,0.08038,0.02789,0.2047,0.2001,
2.119,0.2089,0.1004,0.06853,0.03596,0.1701,0.07385,0.007383,0.03012,0.08073,0.02761,0.2048,0.2005,
2.119,0.2113,0.1001,0.06872,0.03606,0.1699,0.07388,0.007518,0.03025,0.08109,0.02703,0.2049,0.2005,
2.127,0.2133,0.1026,0.06886,0.03619,0.1699,0.0725,0.007527,0.0313,0.08045,0.03003,0.2019,0.1988,
2.131,0.2085,0.1016,0.06877,0.03638,0.17,0.07198,0.00767,0.03158,0.08011,0.03234,0.2004,0.1992,
2.13,0.2066,0.09992,0.06885,0.03642,0.1709,0.07168,0.00794,0.03129,0.08007,0.03253,0.2011,0.1994,
2.13,0.2013,0.09949,0.06869,0.03651,0.1703,0.07056,0.008068,0.03116,0.0802,0.03325,0.2013,0.2005,
2.13,0.2023,0.09856,0.06862,0.03667,0.1707,0.07061,0.00822,0.03116,0.0809,0.03251,0.2014,0.2007,
2.129,0.1949,0.09771,0.06868,0.03677,0.1705,0.07015,0.008224,0.03154,0.08058,0.03252,0.2015,0.2018,
2.12,0.1876,0.09739,0.06868,0.03684,0.1702,0.0729,0.004951,0.03175,0.08076,0.03204,0.2024,0.2021,
2.115,0.1961,0.09663,0.06859,0.03696,0.1696,0.07226,0.004948,0.03209,0.08424,0.02805,0.2033,0.2033,
2.115,0.2072,0.09599,0.06873,0.03706,0.1691,0.07181,0.005204,0.03199,0.0844,0.02783,0.2035,0.2044,
2.114,0.2042,0.09571,0.06861,0.03711,0.1689,0.07189,0.005176,0.03199,0.08442,0.02761,0.2043,0.2043,
2.114,0.2033,0.09701,0.06878,0.0372,0.1693,0.06902,0.005302,0.03187,0.08569,0.02737,0.2034,0.2051,
2.113,0.2009,0.09678,0.06869,0.03726,0.1689,0.06898,0.005299,0.03302,0.08529,0.02654,0.2043,0.205,
2.119,0.2614,0.09653,0.06886,0.03734,0.1685,0.06902,0.005427,0.07862,0.03963,0.02655,0.2044,0.2051,
