bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.4637,0.3339,0.03807,0.1396,1.65E-04,0.002457,0.003072,0.00228,0.01467,0,1514,84.56,169.2,119.6,0.4795,2.929,0.9512,1.226,0.5597,1.69,0,343.8,0.06053,1.113,0.07362,0.1715,0.08273,0.2057,0.538,1.473,13.25,0,343.8,0.06053,1.113,0.07362,0.1715,0.08273,0.2057,0.538,1.473,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,476.2,253.8,39.56,1279,3.898,30.05,6.315,4.89,10.55,0,98.42,9.359,22.58,93.5,16.52,0.05185,0.03129,0.06585,0.04271,0.06092,4.35E-20,0,8.01E-06,4.74E-04,2.28E-04,7.30E-05,3.32E-05,1.53E-06,9.41E-07,8.84E-07,7.70E-07,4.14E-06,2.72E-20,0,1.25E-17,4.08E-17,2.05E-16,5.40E-17,8.86E-17,1.29E-17,1.73E-17,7.72E-17,1.08E-16,2.08E-16,0,2.44E-21,2.49E-21,1.35E-20,1.18E-20,1.44E-22,3.44E-23,1.04E-22,9.74E-23,8.86E-23,1.20E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,5.53E-04,0,41820,156700,420200,70890,2.79E+07,31850,21020,59370,42880,38410,0,1.81E-36,3.83E-37,4.03E-36,2.56E-36,3.46E-37,3.70E-38,1.16E-38,5.26E-39,5.23E-39,7.90E-39,2.08E-35,0,0.6324,0.6499,2.646,1.151,0.1287,0.01518,0.01271,0.013,0.004663,0.02129,0,0,1.03E-04,0.0112,0.001046,0.9841,4.47E-04,1.24E-04,0.001094,9.57E-04,8.82E-04,0,0.01325,0.003003,0.005707,0.002046,0.2019,0.003394,0.001333,0.005344,9.26E-04,7.32E-04
0,0,0.4637,0.3339,0.03806,0.1396,1.65E-04,0.002457,0.003071,0.002279,0.01467,0,1514,85.14,176.7,121.1,0.1563,2.927,0.9425,1.233,0.5632,1.687,0,343.8,0.07164,1.141,0.07774,0.1279,0.08192,0.208,0.5352,1.495,13.22,0,343.8,0.07164,1.141,0.07774,0.1279,0.08192,0.208,0.5352,1.495,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,477.4,246.3,39.69,1280,4.671,30.87,7.094,5.682,11.49,0,98.42,10.5,26.13,77.75,17.99,0.05095,0.03185,0.06684,0.04363,0.0618,4.38E-20,0,8.01E-06,4.73E-04,2.25E-04,7.49E-05,3.23E-05,1.53E-06,9.41E-07,8.84E-07,7.86E-07,4.13E-06,2.77E-20,0,1.26E-17,4.16E-17,2.09E-16,5.61E-17,8.90E-17,1.29E-17,1.83E-17,7.75E-17,1.15E-16,2.09E-16,0,2.44E-21,2.73E-21,1.38E-20,1.17E-20,2.64E-23,3.51E-23,1.04E-22,9.77E-23,8.99E-23,1.19E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,8.05E-04,0,42460,157300,153000,65820,2.62E+07,32710,23160,59060,43270,40080,0,1.81E-36,4.35E-37,4.19E-36,2.50E-36,1.60E-37,3.68E-38,1.12E-38,4.84E-39,4.92E-39,7.45E-39,2.08E-35,0,0.6384,0.678,2.676,1.144,0.07138,0.01512,0.01261,0.013,0.004638,0.02122,0,0,1.05E-04,4.46E-04,0.001068,0.9948,4.56E-04,1.27E-04,0.001117,9.77E-04,9.01E-04,0,0.0133,0.003009,0.003904,0.002039,0.2034,0.003405,0.001374,0.00538,9.72E-04,7.70E-04
0,0,0.4637,0.3339,0.03806,0.1396,1.65E-04,0.002457,0.003071,0.002279,0.01467,0,1511,86.57,180.4,118.6,0.09246,2.918,0.9377,1.238,0.3795,1.931,0,343.8,0.06385,1.147,0.1104,0.133,0.07978,0.2062,0.4543,1.224,13.54,0,343.8,0.06385,1.147,0.1104,0.133,0.07978,0.2062,0.4543,1.224,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,480.2,246.8,39.96,1283,4.691,30.87,7.142,5.724,11.53,0,102,9.574,19.61,81.56,17.07,0.04993,0.03188,0.06705,0.04381,0.06194,4.42E-20,0,8.02E-06,4.48E-04,2.24E-04,7.55E-05,5.71E-05,1.52E-06,9.40E-07,8.84E-07,7.90E-07,4.12E-06,2.81E-20,0,1.28E-17,4.46E-17,2.12E-16,5.71E-17,8.96E-17,1.27E-17,1.87E-17,7.93E-17,1.17E-16,2.13E-16,0,2.44E-21,2.76E-21,1.39E-20,1.19E-20,4.79E-23,3.57E-23,1.03E-22,9.84E-23,8.49E-23,1.22E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,5.48E-04,0,44840,156700,158800,65550,2.51E+07,31790,22430,58220,42510,39610,0,1.76E-36,4.50E-37,4.12E-36,2.45E-36,2.00E-37,3.66E-38,1.07E-38,4.65E-39,3.31E-39,9.15E-39,2.08E-35,0,0.63,0.6996,2.647,1.126,0.09692,0.01502,0.01256,0.01306,0.002859,0.02362,0,0,1.11E-04,4.70E-04,0.001127,0.9945,4.82E-04,1.34E-04,0.001178,0.001031,9.50E-04,0,0.01344,0.003052,0.003851,0.001968,0.2032,0.003336,0.001372,0.005396,9.59E-04,7.96E-04
0,0,0.4637,0.3339,0.03806,0.1396,1.65E-04,0.002457,0.003071,0.002279,0.01467,0,1500,98.87,177,132.9,0.548,2.98,0.8896,1.246,0.3851,1.882,0,343.8,0.0708,1.13,0.1128,0.1357,0.1303,0.1531,0.5242,1.869,12.83,0,343.8,0.0708,1.13,0.1128,0.1357,0.1303,0.1531,0.5242,1.869,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,482.6,246.6,39.92,1289,4.737,30.85,7.247,5.817,11.61,0,99.76,8.42,20.7,71.15,17.03,0.04569,0.03194,0.06754,0.04425,0.06232,4.46E-20,0,8.05E-06,4.44E-04,2.20E-04,7.52E-05,3.36E-05,1.49E-06,9.38E-07,8.84E-07,7.87E-07,4.13E-06,2.84E-20,0,1.30E-17,4.58E-17,2.15E-16,5.92E-17,8.96E-17,1.71E-17,1.45E-17,7.90E-17,1.28E-16,2.12E-16,0,2.43E-21,2.96E-21,1.36E-20,1.25E-20,8.75E-23,3.79E-23,1.03E-22,9.78E-23,8.63E-23,1.18E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,1.00E-04,0,44850,156800,156200,64970,2.44E+07,34130,21000,60050,44250,41100,0,1.50E-36,4.87E-37,3.99E-36,2.53E-36,2.07E-37,3.69E-38,1.00E-38,4.44E-39,3.20E-39,8.49E-39,2.08E-35,0,0.5379,0.7878,2.605,1.166,0.1007,0.01561,0.01188,0.01314,0.002877,0.02321,0,0,1.23E-04,5.23E-04,0.001254,0.9939,5.36E-04,1.49E-04,0.001311,0.001147,0.001057,0,0.01347,0.003051,0.003826,0.002021,0.2029,0.004019,6.51E-04,0.005417,0.001005,7.89E-04
0,0,0.4636,0.3338,0.03806,0.1395,1.65E-04,0.002457,0.003071,0.002279,0.01467,0,1500,91.98,179.7,133.3,0.6963,1.732,0.8916,1.251,0.3802,1.714,0,343.8,0.07013,1.129,0.1111,0.1303,0.1305,0.1521,0.4644,1.909,12.86,0,343.8,0.07013,1.129,0.1111,0.1303,0.1305,0.1521,0.4644,1.909,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,460.5,245.1,40.19,1301,4.764,30.86,7.314,5.875,11.67,0,99.76,8.798,26.7,68.88,17.63,0.04412,0.03202,0.06801,0.04465,0.06269,4.49E-20,0,8.05E-06,4.42E-04,2.19E-04,7.52E-05,3.29E-05,1.49E-06,9.39E-07,8.84E-07,7.94E-07,4.37E-06,2.88E-20,0,1.30E-17,4.47E-17,2.20E-16,5.97E-17,9.09E-17,1.75E-17,1.45E-17,7.89E-17,1.28E-16,2.23E-16,0,2.43E-21,2.95E-21,1.40E-20,1.28E-20,8.71E-23,2.88E-23,1.03E-22,9.81E-23,8.54E-23,1.20E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,6.05E-04,0,44920,157500,149600,65160,2.35E+07,35030,21580,61550,45480,42930,0,1.51E-36,4.57E-37,4.00E-36,2.53E-36,1.64E-37,2.63E-38,9.67E-39,4.24E-39,3.37E-39,2.99E-38,2.08E-35,0,0.5438,0.7411,2.665,1.168,0.07396,0.01064,0.01187,0.01319,0.00304,0.03362,0,0,1.34E-04,5.70E-04,0.001367,0.9934,5.84E-04,1.62E-04,0.001429,0.00125,0.001152,0,0.01349,0.002986,0.003774,0.002035,0.2027,0.004057,6.35E-04,0.005439,0.001018,8.12E-04
0,0,0.4636,0.3338,0.03806,0.1395,1.65E-04,0.002457,0.003071,0.002279,0.01467,0,1500,92.6,179.3,131,0.8198,1.729,1.326,0.6693,0.3442,1.669,0,343.8,0.07433,1.119,0.1157,0.1328,0.1293,0.3408,0.2749,1.522,13.25,0,343.8,0.07433,1.119,0.1157,0.1328,0.1293,0.3408,0.2749,1.522,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,461.4,245.5,40.47,1306,4.772,30.86,7.334,5.892,11.68,0,99.76,8.574,25.14,70.67,19.46,0.04355,0.03203,0.06809,0.04472,0.06275,4.53E-20,0,8.06E-06,4.39E-04,2.20E-04,7.70E-05,3.30E-05,1.48E-06,9.45E-07,8.77E-07,7.94E-07,4.37E-06,2.91E-20,0,1.31E-17,4.01E-17,2.25E-16,6.39E-17,9.12E-17,1.74E-17,1.93E-17,7.27E-17,1.19E-16,2.40E-16,0,2.43E-21,2.38E-21,1.51E-20,1.29E-20,1.05E-22,2.89E-23,1.00E-22,5.50E-23,7.39E-23,1.05E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,1.00E-04,0,45000,156600,149000,65050,2.28E+07,35300,22970,60960,45490,42830,0,1.51E-36,4.58E-37,4.00E-36,2.49E-36,1.83E-37,2.61E-38,8.47E-39,2.90E-39,2.73E-39,2.90E-38,2.08E-35,0,0.5439,0.7481,2.649,1.162,0.08903,0.0106,0.01634,0.007199,0.002667,0.03315,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01353,0.002995,0.003798,0.002053,0.2022,0.004008,0.001035,0.005036,0.001009,8.25E-04
0,0,0.4636,0.3338,0.03805,0.1395,1.65E-04,0.002456,0.00307,0.002279,0.01466,0,1501,91.15,178.5,114.4,0.6335,1.932,1.148,0.6549,0.3429,1.664,0,343.8,0.06544,1.125,0.1172,0.1283,0.1742,0.3093,0.2635,1.184,13.58,0,343.8,0.06544,1.125,0.1172,0.1283,0.1742,0.3093,0.2635,1.184,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,461.7,246.5,41.19,1313,9.384,24.3,9.637,6.044,11.71,0,99.76,8.785,22.71,90.44,19.42,0.04332,0.03198,0.06809,0.04472,0.06274,4.56E-20,0,8.53E-06,4.32E-04,2.23E-04,7.31E-05,3.39E-05,1.48E-06,9.45E-07,8.77E-07,7.94E-07,4.37E-06,2.96E-20,0,1.41E-17,4.03E-17,2.27E-16,6.36E-17,9.09E-17,1.67E-17,2.05E-17,7.26E-17,1.20E-16,2.49E-16,0,2.46E-21,2.24E-21,1.54E-20,1.29E-20,3.96E-23,3.71E-23,9.67E-23,5.10E-23,7.34E-23,1.05E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,7.03E-04,0,45070,155300,140900,65350,2.23E+07,35180,23980,61130,45510,42600,0,1.55E-36,4.34E-37,4.05E-36,2.40E-36,1.59E-37,2.67E-38,7.23E-39,3.08E-39,2.65E-39,2.88E-38,2.08E-35,0,0.5569,0.7361,2.617,1.203,0.07345,0.01305,0.01395,0.007285,0.002665,0.03311,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01357,0.002978,0.003746,0.0021,0.2022,0.003656,0.0013,0.005075,0.001026,8.17E-04
0,0,0.4635,0.3337,0.03805,0.1395,1.65E-04,0.002456,0.00307,0.002278,0.01466,0,1495,105.2,177.2,112.1,0.6211,1.982,1.11,0.6545,0.3412,1.62,0,343.8,0.09102,1.064,0.1196,0.131,0.1819,0.3063,0.2613,1.469,13.32,0,343.8,0.09102,1.064,0.1196,0.131,0.1819,0.3063,0.2613,1.469,13.32,0,0,0,0,0,0,0,0,0,0,0,0,0,464.8,246.6,41.25,1318,10.53,22.68,10.44,5.841,12.79,0,97.67,9.219,22.15,87.76,19.26,0.04247,0.03166,0.06736,0.04534,0.1093,4.59E-20,0,8.70E-06,4.30E-04,2.23E-04,7.27E-05,3.28E-05,1.47E-06,9.49E-07,8.72E-07,8.18E-07,5.54E-06,3.01E-20,0,1.46E-17,4.02E-17,2.30E-16,6.35E-17,9.11E-17,1.78E-17,2.35E-17,6.88E-17,1.26E-16,2.54E-16,0,2.73E-21,2.69E-21,1.50E-20,1.27E-20,3.06E-23,3.97E-23,9.58E-23,4.98E-23,7.44E-23,1.52E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,1.00E-04,0,45210,155100,135000,64580,2.26E+07,36450,25390,62260,46860,46090,0,1.35E-36,5.51E-37,3.92E-36,2.38E-36,1.72E-37,2.67E-38,6.79E-39,3.09E-39,3.17E-39,5.34E-38,2.08E-35,0,0.5042,0.8462,2.573,1.169,0.08214,0.01362,0.01344,0.007368,0.002802,0.03698,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01361,0.00299,0.003648,0.002089,0.2022,0.003636,0.001534,0.004822,0.001031,8.61E-04
0,0,0.4635,0.3337,0.03805,0.1395,1.65E-04,0.002456,0.00307,0.002278,0.01466,0,1495,97.19,183.6,114.8,0.6114,1.984,1.106,0.6587,0.3417,1.677,0,343.8,0.07335,1.13,0.1191,0.1289,0.1825,0.3054,0.2637,0.2923,14.45,0,343.8,0.07335,1.13,0.1191,0.1289,0.1825,0.3054,0.2637,0.2923,14.45,0,0,0,0,0,0,0,0,0,0,0,0,0,465.6,246.4,41.27,1321,10.57,22.59,10.45,5.834,12.79,0,97.67,9.84,22.17,85.15,19.73,0.04237,0.03166,0.06736,0.04209,0.4425,4.62E-20,0,8.70E-06,4.28E-04,2.25E-04,7.32E-05,3.28E-05,1.47E-06,9.48E-07,8.76E-07,8.73E-07,5.47E-06,3.06E-20,0,1.46E-17,4.02E-17,2.35E-16,6.40E-17,9.13E-17,1.80E-17,2.38E-17,7.30E-17,1.31E-16,2.55E-16,0,2.73E-21,2.30E-21,1.55E-20,1.30E-20,2.83E-23,3.98E-23,9.57E-23,5.10E-23,7.24E-23,1.54E-22,0,0,484.7,349,39.79,145.9,0.1721,2.569,3.211,2.383,15.33,1.00E-04,0,45230,153400,133900,64940,2.36E+07,38040,26580,64820,48870,48090,0,1.35E-36,4.67E-37,3.95E-36,2.36E-36,1.65E-37,2.66E-38,6.55E-39,3.02E-39,3.13E-39,6.63E-38,2.08E-35,0,0.5042,0.7992,2.615,1.166,0.07973,0.01364,0.01339,0.007369,0.002856,0.04603,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01361,0.002976,0.003624,0.002074,0.2024,0.003638,0.001531,0.004828,0.001035,8.75E-04
0,0,0.5039,0.3107,0.03474,0.1274,1.50E-04,0.002242,0.002803,0.00208,0.01339,0,1495,103,174.2,115.4,2.788,1.94,1.257,0.5614,0.3322,1.847,0,343.8,0.08684,1.031,0.1555,0.1493,0.1713,0.355,0.2269,0.2906,14.48,0,343.8,0.08684,1.031,0.1555,0.1493,0.1713,0.355,0.2269,0.2906,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,488.6,236.1,39.36,1314,9.516,23.52,10.54,5.502,12.14,0,97.67,10.34,23.52,81.54,22.03,0.04228,0.03102,0.06656,0.04135,0.2734,4.65E-20,0,8.70E-06,4.29E-04,2.25E-04,7.29E-05,3.06E-05,1.46E-06,9.36E-07,8.23E-07,8.46E-07,5.30E-06,3.11E-20,0,1.46E-17,4.33E-17,2.38E-16,6.34E-17,9.18E-17,1.79E-17,3.84E-17,5.85E-17,1.32E-16,2.65E-16,0,2.73E-21,2.94E-21,1.55E-20,1.32E-20,1.67E-22,3.84E-23,1.04E-22,4.48E-23,7.21E-23,1.82E-22,0,0,527,325,36.33,133.2,0.1571,2.345,2.931,2.175,14,4.63E-04,0,45250,158300,134900,66300,2.48E+07,38600,29130,64240,50390,49680,0,1.35E-36,4.78E-37,3.81E-36,2.41E-36,2.30E-37,2.63E-38,6.61E-39,2.82E-39,3.00E-39,5.61E-38,2.08E-35,0,0.5042,0.8392,2.511,1.184,0.1306,0.0131,0.01502,0.006375,0.002729,0.03939,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01361,0.002982,0.003627,0.002083,0.2023,0.003618,0.002554,0.003828,0.00103,8.74E-04
0,0,0.5422,0.2812,0.01461,0.1371,1.62E-04,0.002413,0.003016,0.002238,0.0144,0,1495,96.01,180.2,119.8,0.5964,1.946,1.403,0.4029,0.3346,1.881,0,343.8,0.07274,1.09,0.1252,0.1289,0.1729,0.3921,0.188,0.4686,14.31,0,343.8,0.07274,1.09,0.1252,0.1289,0.1729,0.3921,0.188,0.4686,14.31,0,0,0,0,0,0,0,0,0,0,0,0,0,509.7,220.8,29.19,1314,9.741,27.01,6.937,5.588,12.68,0,97.67,9.686,19.65,85.14,21.63,0.042,0.02717,0.06174,0.03771,0.1582,4.69E-20,0,8.70E-06,4.13E-04,2.21E-04,6.88E-05,5.29E-05,1.47E-06,9.64E-07,8.58E-07,8.74E-07,5.47E-06,3.16E-20,0,1.46E-17,4.33E-17,2.45E-16,6.41E-17,9.19E-17,1.77E-17,3.86E-17,5.82E-17,1.36E-16,2.72E-16,0,2.73E-21,2.24E-21,1.70E-20,1.40E-20,2.29E-23,3.88E-23,1.09E-22,3.93E-23,7.23E-23,2.07E-22,0,0,568,294.6,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,4.66E-04,0,45330,157200,124200,64450,2.60E+07,37760,27970,64560,50700,49740,0,1.35E-36,4.64E-37,3.84E-36,2.44E-36,1.60E-37,2.61E-38,6.94E-39,2.09E-39,2.92E-39,5.54E-38,2.08E-35,0,0.5042,0.7985,2.586,1.203,0.07724,0.01318,0.01681,0.004408,0.002739,0.03879,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01363,0.002978,0.003603,0.002074,0.2023,0.003569,0.002534,0.003869,0.001038,8.70E-04
0,0,0.5151,0.3083,0.01461,0.137,1.62E-04,0.002412,0.003015,0.002238,0.0144,0,1496,101.3,182.9,121,0.6801,1.239,1.06,0.6281,0.3762,2.661,0,343.8,0.08889,1.059,0.1419,0.1296,0.2057,0.3001,0.2454,1.41,13.36,0,343.8,0.08889,1.059,0.1419,0.1296,0.2057,0.3001,0.2454,1.41,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,487.8,238.2,30.13,1294,12.29,18.95,12.24,5.643,16.5,0,97.68,7.85,22.05,74.05,21.51,0.04234,0.02718,0.06176,0.05527,0.9332,4.72E-20,0,8.73E-06,3.96E-04,2.21E-04,6.99E-05,3.27E-05,1.50E-06,9.62E-07,8.50E-07,1.01E-06,1.28E-05,3.21E-20,0,1.48E-17,4.39E-17,2.48E-16,6.67E-17,9.14E-17,1.80E-17,4.08E-17,5.70E-17,1.52E-16,2.69E-16,0,2.74E-21,2.79E-21,1.78E-20,1.44E-20,2.81E-23,2.65E-23,9.64E-23,4.70E-23,8.01E-23,3.20E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,4.41E-04,0,45550,143900,127100,65460,2.73E+07,37320,27550,65380,51510,52270,0,1.35E-36,5.83E-37,3.83E-36,2.33E-36,1.61E-37,6.13E-39,5.53E-39,2.92E-39,2.63E-39,4.31E-38,2.08E-35,0,0.5106,0.8499,2.552,1.181,0.07848,0.0091,0.01263,0.00719,0.002893,0.0414,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01367,0.002932,0.003627,0.002057,0.202,0.003452,0.002719,0.003786,0.001047,8.83E-04
0,0,0.515,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003015,0.002237,0.0144,0,1496,98.82,178.7,121.3,0.6722,0.8974,1.386,0.6316,0.3808,2.308,0,343.8,0.1043,1.062,0.1212,0.1346,0.1215,0.388,0.238,1.07,13.7,0,343.8,0.1043,1.062,0.1212,0.1346,0.1215,0.388,0.238,1.07,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,488.1,240.3,30.51,1294,4.364,24.95,14.02,5.696,16.03,0,97.68,7.244,27.06,73.86,23.52,0.04254,0.02763,0.06276,0.05943,1.377,4.75E-20,0,8.73E-06,3.94E-04,2.20E-04,7.11E-05,3.21E-05,1.50E-06,9.72E-07,8.35E-07,9.91E-07,1.14E-05,3.25E-20,0,1.50E-17,4.33E-17,2.56E-16,7.00E-17,9.18E-17,1.79E-17,5.28E-17,4.60E-17,1.52E-16,2.79E-16,0,2.74E-21,2.62E-21,1.85E-20,1.56E-20,9.69E-23,1.38E-23,1.10E-22,4.54E-23,8.10E-23,3.12E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,4.27E-04,0,45590,141100,125400,67290,2.88E+07,37290,28420,65140,52590,52580,0,1.35E-36,5.51E-37,3.78E-36,2.36E-36,1.85E-37,4.78E-39,6.30E-39,3.08E-39,2.61E-39,4.25E-38,2.08E-35,0,0.5106,0.8568,2.521,1.186,0.0945,0.004943,0.01646,0.007368,0.002996,0.04238,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01368,0.002879,0.003653,0.002044,0.2021,0.003437,0.003512,0.002997,0.001046,8.88E-04
0,0,0.515,0.3082,0.0146,0.137,1.62E-04,0.002412,0.003015,0.002237,0.0144,0,1486,99.55,187.1,127.8,0.1021,0.8985,1.757,0.7268,0.8254,1.062,0,343.8,0.07037,1.064,0.09683,0.1364,0.1212,0.3868,0.2387,1.36,13.46,0,343.8,0.07037,1.064,0.09683,0.1364,0.1212,0.3868,0.2387,1.36,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,497.8,241.9,29.18,1281,4.356,24.89,14.04,5.8,11.75,0,95.76,5.888,16.87,83.91,22.07,0.04253,0.02763,0.06276,0.0519,0.05023,4.78E-20,0,8.73E-06,3.97E-04,2.21E-04,6.98E-05,3.23E-05,1.49E-06,1.01E-06,8.43E-07,1.58E-06,6.46E-06,3.30E-20,0,1.51E-17,4.52E-17,2.47E-16,7.63E-17,9.17E-17,1.80E-17,5.40E-17,4.64E-17,1.66E-16,2.80E-16,0,2.73E-21,2.58E-21,1.98E-20,1.63E-20,2.90E-23,1.38E-23,2.29E-22,7.51E-23,2.21E-22,2.08E-22,0,0,539.6,323,15.3,143.6,0.1693,2.527,3.159,2.344,15.09,1.00E-04,0,45580,144400,127000,67450,3.04E+07,37390,28120,66520,54150,52280,0,1.19E-36,5.10E-37,3.81E-36,2.41E-36,1.62E-37,4.65E-39,9.11E-39,3.77E-39,6.06E-39,6.23E-39,2.08E-35,0,0.4513,0.8106,2.617,1.226,0.07923,0.004943,0.02032,0.008358,0.007554,0.007426,0,0,1.37E-04,5.80E-04,0.001391,0.9932,5.94E-04,1.65E-04,0.001454,0.001273,0.001172,0,0.01369,0.002938,0.003657,0.002027,0.2019,0.003422,0.003512,0.002991,0.001062,8.18E-04
