entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.093,0.1614,0.1034,0.04935,0.02738,0.1444,0.07482,0.00825,0.02445,0.1091,0.03025,0.2136,0.215,
2.09,0.1662,0.1027,0.04951,0.0275,0.1442,0.07423,0.008244,0.02443,0.1107,0.02861,0.2145,0.2154,
2.089,0.1644,0.1021,0.04995,0.02749,0.1441,0.07372,0.00838,0.0243,0.1112,0.02809,0.2146,0.2161,
2.087,0.1659,0.1014,0.04998,0.02714,0.144,0.07321,0.008382,0.02431,0.1115,0.02784,0.2147,0.2175,
2.086,0.1903,0.1007,0.05001,0.02731,0.1441,0.07325,0.008387,0.02433,0.1125,0.02699,0.2148,0.2177,
2.086,0.1624,0.1002,0.04996,0.02739,0.1445,0.07325,0.008379,0.02446,0.1126,0.02674,0.2148,0.2177,
2.089,0.1634,0.1027,0.04988,0.02747,0.1445,0.07225,0.008374,0.02445,0.1128,0.02769,0.2145,0.2154,
2.096,0.1473,0.1064,0.05006,0.02756,0.1444,0.07191,0.008376,0.02445,0.1131,0.02987,0.2122,0.2117,
2.097,0.1436,0.1076,0.05014,0.02769,0.1441,0.07155,0.008381,0.02447,0.1137,0.02966,0.212,0.2108,
2.097,0.1488,0.1073,0.05016,0.02779,0.1437,0.07161,0.008389,0.02482,0.1137,0.02943,0.2122,0.211,
2.096,0.1492,0.107,0.05017,0.02781,0.1435,0.07154,0.008381,0.02493,0.1135,0.0294,0.213,0.2108,
2.096,0.1679,0.1065,0.05,0.02792,0.1437,0.07114,0.008385,0.0253,0.1137,0.0289,0.2131,0.2113,
2.093,0.1675,0.1057,0.05009,0.02798,0.1436,0.06949,0.008393,0.02577,0.1142,0.02812,0.2133,0.2133,
2.094,0.153,0.1063,0.05018,0.02809,0.143,0.06832,0.008512,0.02559,0.1142,0.02869,0.2143,0.2128,
2.091,0.1744,0.1053,0.05026,0.0281,0.1431,0.06764,0.00851,0.02598,0.115,0.02754,0.2153,0.2134,
2.09,0.1627,0.1041,0.05048,0.02808,0.1434,0.06645,0.00866,0.02592,0.1147,0.02752,0.2162,0.2145,
2.085,0.155,0.1059,0.05067,0.0282,0.1431,0.06969,0.004373,0.02613,0.1146,0.02981,0.2141,0.2134,
2.111,0.2133,0.1047,0.0507,0.02823,0.1435,0.06924,0.004364,0.08294,0.0575,0.02975,0.2158,0.2133,
2.111,0.2155,0.1055,0.05084,0.02822,0.1431,0.06884,0.004358,0.08347,0.05678,0.03014,0.2172,0.2115,
2.109,0.2164,0.1049,0.05089,0.02829,0.1434,0.06893,0.004006,0.08375,0.0575,0.02918,0.2173,0.2119,
2.117,0.1618,0.1079,0.05095,0.02832,0.1437,0.06895,0.004312,0.08392,0.05719,0.03131,0.2151,0.2084,
2.117,0.1601,0.1076,0.05104,0.02836,0.1438,0.06845,0.004313,0.08424,0.05714,0.03173,0.2144,0.2089,
2.116,0.207,0.107,0.05099,0.0281,0.1442,0.06858,0.004333,0.08467,0.05684,0.03152,0.2145,0.2093,
2.12,0.1905,0.1063,0.05089,0.02814,0.1448,0.0686,0.004599,0.08488,0.05754,0.03233,0.2127,0.2093,
2.12,0.1676,0.1058,0.05071,0.0282,0.1447,0.06866,0.004868,0.08508,0.05813,0.03142,0.2128,0.2095,
2.118,0.1599,0.1055,0.05062,0.02833,0.1444,0.06811,0.004998,0.08503,0.05876,0.0306,0.2138,0.2099,
2.118,0.1795,0.1044,0.05092,0.02843,0.1444,0.06778,0.00515,0.08534,0.05858,0.03049,0.214,0.2105,
2.117,0.1743,0.1036,0.05099,0.02816,0.1444,0.06706,0.005288,0.08529,0.05926,0.02991,0.2142,0.2118,
2.115,0.1703,0.103,0.05116,0.02821,0.1439,0.06626,0.005286,0.0854,0.05974,0.02927,0.2152,0.2126,
2.113,0.1644,0.1026,0.05107,0.02834,0.1436,0.0653,0.005283,0.08562,0.05944,0.02925,0.2162,0.2134,
2.112,0.1711,0.1019,0.05104,0.02844,0.1434,0.06471,0.005282,0.08572,0.05929,0.02924,0.2172,0.2138,
2.111,0.1677,0.1008,0.05135,0.0285,0.1435,0.06441,0.005284,0.08597,0.06006,0.02831,0.2173,0.2145,
2.11,0.1688,0.09975,0.05149,0.0286,0.144,0.06413,0.005287,0.08615,0.06027,0.02802,0.2174,0.215,
2.108,0.1729,0.09923,0.05177,0.02863,0.1436,0.06418,0.005291,0.08639,0.06247,0.02571,0.2176,0.2151,
2.113,0.1834,0.1004,0.05195,0.0286,0.1436,0.06267,0.005162,0.08668,0.06231,0.02838,0.2155,0.2147,
2.119,0.1732,0.1056,0.05177,0.02869,0.1433,0.06181,0.005169,0.08682,0.06266,0.0298,0.2142,0.2102,
2.118,0.175,0.1051,0.05182,0.02875,0.1432,0.06143,0.005172,0.08725,0.06233,0.02982,0.2144,0.2108,
2.122,0.1754,0.1017,0.05165,0.02882,0.146,0.0615,0.005196,0.08707,0.06277,0.0326,0.212,0.2106,
2.122,0.1768,0.1006,0.05134,0.02834,0.1471,0.06153,0.005304,0.08721,0.06259,0.03328,0.2114,0.2113,
2.122,0.1775,0.1002,0.05144,0.02843,0.1472,0.06112,0.005705,0.08683,0.06326,0.03262,0.2115,0.2117,
2.123,0.1722,0.1026,0.05154,0.02789,0.1471,0.06099,0.005707,0.08671,0.06319,0.03263,0.2116,0.21,
2.123,0.1684,0.1019,0.05132,0.02799,0.1476,0.06022,0.006255,0.08643,0.06301,0.03265,0.2117,0.2109,
2.123,0.1804,0.1011,0.05134,0.02802,0.1476,0.06019,0.00665,0.08598,0.06347,0.03214,0.2127,0.2108,
2.128,0.172,0.1008,0.05124,0.02809,0.1476,0.05992,0.00692,0.08589,0.06337,0.03467,0.2103,0.2113,
2.128,0.1782,0.1003,0.05165,0.02817,0.1475,0.05953,0.007187,0.08564,0.06407,0.03398,0.2103,0.2117,
2.129,0.1775,0.1025,0.05171,0.02793,0.1477,0.05901,0.007588,0.08545,0.06522,0.03264,0.2103,0.2099,
2.129,0.1733,0.1016,0.05183,0.02799,0.1475,0.05872,0.008151,0.08486,0.06596,0.03188,0.2113,0.2102,
2.132,0.1803,0.101,0.05195,0.02813,0.1475,0.05797,0.008277,0.08508,0.06584,0.03383,0.2098,0.2107,
2.131,0.1791,0.09943,0.05212,0.0282,0.1487,0.05748,0.008544,0.08517,0.06551,0.03383,0.2099,0.2112,
2.132,0.1938,0.09929,0.05209,0.0283,0.1486,0.05749,0.008812,0.08513,0.06576,0.03339,0.2099,0.2112,
2.131,0.1756,0.09892,0.05227,0.02831,0.1483,0.05745,0.008937,0.08534,0.06541,0.03323,0.2108,0.2111,
2.132,0.1784,0.09719,0.05228,0.02842,0.1498,0.05759,0.009503,0.08465,0.06567,0.03298,0.2108,0.2111,
2.132,0.1978,0.09712,0.05232,0.02847,0.1497,0.05721,0.00977,0.08453,0.06624,0.0323,0.2108,0.2115,
2.154,0.2606,0.09648,0.05242,0.02856,0.15,0.05722,0.06933,0.02499,0.06699,0.03156,0.2109,0.2115,
2.154,0.2492,0.09637,0.0523,0.02862,0.1501,0.05723,0.06961,0.02517,0.06656,0.03156,0.2109,0.2116,
2.153,0.2515,0.09572,0.0524,0.0282,0.1518,0.05735,0.06975,0.02538,0.06676,0.03082,0.2119,0.2099,
2.154,0.2487,0.09566,0.05236,0.02826,0.1515,0.05738,0.06992,0.02566,0.06663,0.03112,0.2115,0.21,
2.161,0.2174,0.09535,0.05241,0.02835,0.1512,0.05732,0.06985,0.02595,0.06663,0.03456,0.2085,0.2098,
2.161,0.2144,0.09443,0.05248,0.02847,0.1517,0.05734,0.06988,0.02648,0.06635,0.03435,0.2086,0.2099,
2.161,0.2185,0.09427,0.05248,0.02856,0.1516,0.05735,0.07003,0.02662,0.06632,0.03414,0.2086,0.21,
2.161,0.2171,0.09412,0.05244,0.02856,0.1515,0.05756,0.06982,0.02646,0.06656,0.03379,0.2095,0.2097,
2.159,0.2052,0.09387,0.05229,0.02864,0.151,0.05745,0.06994,0.02617,0.06734,0.03283,0.2112,0.2093,
2.158,0.2091,0.09225,0.05264,0.02866,0.1516,0.05742,0.06989,0.02653,0.06714,0.03259,0.2121,0.2092,
2.161,0.2137,0.09189,0.05285,0.02876,0.1513,0.05743,0.06992,0.02674,0.0676,0.03365,0.2105,0.2093,
2.161,0.2241,0.09167,0.05304,0.02883,0.1512,0.05725,0.0701,0.0269,0.06759,0.03328,0.2105,0.2097,
2.16,0.2431,0.0913,0.05324,0.0289,0.1512,0.05726,0.07024,0.02688,0.06828,0.03248,0.2106,0.2097,
2.16,0.2617,0.09102,0.05345,0.02894,0.151,0.05689,0.07026,0.02688,0.06874,0.03206,0.2106,0.2101,
2.16,0.2025,0.09024,0.05357,0.02897,0.1512,0.05722,0.07,0.0269,0.06878,0.03208,0.2108,0.2102,
2.159,0.1891,0.08995,0.05355,0.02855,0.1508,0.05727,0.07007,0.02705,0.06884,0.03197,0.211,0.211,
2.157,0.2052,0.08917,0.05356,0.02821,0.1513,0.05676,0.07009,0.02706,0.06918,0.03167,0.211,0.212,
2.161,0.2019,0.09411,0.05355,0.0282,0.1511,0.05676,0.06985,0.02701,0.07031,0.03149,0.2116,0.206,
2.163,0.2168,0.09309,0.05384,0.0283,0.1515,0.05652,0.06964,0.02702,0.07098,0.0323,0.2102,0.2065,
2.163,0.171,0.09259,0.05395,0.02835,0.1514,0.05656,0.06984,0.02739,0.07076,0.03208,0.2104,0.2067,
2.163,0.1674,0.0916,0.05422,0.02842,0.1511,0.05655,0.06997,0.02751,0.07072,0.03185,0.2114,0.2067,
2.161,0.1633,0.09133,0.05422,0.02848,0.1502,0.0564,0.06997,0.02724,0.07072,0.03185,0.2125,0.2071,
2.161,0.1792,0.09072,0.05443,0.0285,0.1504,0.06906,0.05765,0.02695,0.07111,0.03148,0.2125,0.2071,
2.161,0.176,0.09071,0.05423,0.02859,0.1501,0.06937,0.05769,0.02694,0.07091,0.0315,0.2127,0.2073,
2.16,0.1715,0.09039,0.05426,0.02837,0.1498,0.06969,0.05773,0.02683,0.07151,0.03085,0.2128,0.2078,
2.166,0.1694,0.08993,0.05455,0.02847,0.1497,0.0697,0.05818,0.02652,0.07205,0.03384,0.2092,0.2078,
2.164,0.1737,0.08959,0.05447,0.02844,0.1493,0.0694,0.05803,0.02674,0.07218,0.03317,0.2109,0.2077,
2.16,0.2396,0.08744,0.05448,0.02853,0.1514,0.07987,0.04755,0.02722,0.07192,0.03294,0.2109,0.2077,
2.159,0.233,0.0845,0.05465,0.02856,0.1541,0.08001,0.04742,0.02722,0.07192,0.03294,0.2109,0.2077,
2.158,0.2174,0.08391,0.05465,0.02867,0.1545,0.08028,0.04732,0.02706,0.07245,0.03243,0.211,0.2077,
2.147,0.2287,0.08353,0.05461,0.02873,0.1545,0.07993,0.05786,0.01657,0.07393,0.03101,0.2111,0.2083,
2.146,0.2203,0.08314,0.05447,0.02884,0.1546,0.07942,0.05789,0.01657,0.07457,0.03042,0.2112,0.2089,
2.144,0.2267,0.083,0.05446,0.02893,0.1545,0.07841,0.05785,0.01669,0.0753,0.02952,0.2112,0.2101,
2.141,0.2053,0.0826,0.05459,0.02869,0.1541,0.07688,0.05782,0.01654,0.07525,0.0295,0.2122,0.2119,
2.143,0.2084,0.08366,0.05482,0.02877,0.1539,0.07608,0.05773,0.01655,0.07541,0.03035,0.2113,0.2115,
2.145,0.2035,0.08548,0.05479,0.02855,0.1536,0.07477,0.05788,0.01625,0.07566,0.03143,0.2114,0.2102,
2.14,0.202,0.08487,0.05476,0.02852,0.1534,0.08196,0.04994,0.0164,0.07586,0.03084,0.2131,0.2103,
2.136,0.2048,0.08345,0.05475,0.02867,0.1545,0.08023,0.05012,0.01637,0.07698,0.02963,0.2132,0.2121,
2.138,0.2045,0.08485,0.05475,0.02858,0.1543,0.08,0.04998,0.01633,0.07689,0.03012,0.2151,0.2091,
2.158,0.235,0.08464,0.05474,0.02872,0.1542,0.07945,0.05022,0.04534,0.0475,0.03013,0.2151,0.2099,
2.16,0.218,0.0839,0.05469,0.0288,0.1546,0.07875,0.05051,0.04509,0.04806,0.03084,0.214,0.2107,
2.164,0.2195,0.08534,0.05472,0.02891,0.1541,0.07807,0.05062,0.0448,0.04844,0.03255,0.2128,0.2096,
2.162,0.2076,0.08499,0.05462,0.02895,0.1539,0.07736,0.05098,0.04451,0.04935,0.03145,0.2137,0.2101,
2.167,0.2421,0.08562,0.05469,0.02897,0.1537,0.07642,0.05103,0.04455,0.04962,0.03408,0.2111,0.2102,
2.169,0.2329,0.08506,0.0548,0.02908,0.153,0.07642,0.05116,0.04442,0.0508,0.03421,0.2108,0.2102,
2.174,0.2221,0.08872,0.05481,0.02888,0.1532,0.07596,0.0512,0.04444,0.05084,0.03568,0.2095,0.2067,
2.172,0.218,0.08784,0.05464,0.02885,0.1535,0.07553,0.05117,0.04442,0.0513,0.03518,0.2105,0.207,
2.172,0.2333,0.0876,0.05474,0.02887,0.1532,0.07606,0.05073,0.04481,0.05137,0.0348,0.2106,0.2072,
2.17,0.2342,0.08699,0.05475,0.02895,0.1531,0.0757,0.05099,0.04477,0.05409,0.03204,0.2108,0.2078,
2.169,0.22,0.08608,0.05442,0.02905,0.1533,0.07504,0.05133,0.04444,0.05443,0.03181,0.2111,0.209,
2.166,0.1941,0.08416,0.05399,0.02932,0.1548,0.07421,0.05164,0.04421,0.05484,0.03147,0.2113,0.2101,
2.159,0.196,0.08363,0.05404,0.02939,0.1546,0.0836,0.0407,0.04425,0.05518,0.03121,0.2115,0.2119,
2.154,0.2081,0.08296,0.05431,0.02954,0.1546,0.08024,0.04156,0.0433,0.05718,0.02925,0.2116,0.2155,
2.152,0.1961,0.082,0.0546,0.02951,0.1546,0.07952,0.04127,0.04345,0.05763,0.02857,0.2125,0.2163,
2.128,0.2099,0.08419,0.05477,0.02961,0.1548,0.1019,0.01797,0.04321,0.05794,0.02895,0.212,0.2147,
2.13,0.1947,0.08464,0.05501,0.02964,0.1557,0.1021,0.01797,0.04321,0.05844,0.02924,0.2121,0.2119,
2.128,0.2215,0.08419,0.05491,0.02927,0.1556,0.1014,0.01785,0.04348,0.05898,0.02853,0.2123,0.2135,
2.133,0.197,0.08714,0.05495,0.0293,0.155,0.1016,0.01768,0.04361,0.05914,0.02971,0.2119,0.2101,
2.138,0.1882,0.08678,0.05504,0.02939,0.1546,0.1014,0.0177,0.04365,0.05919,0.03266,0.2091,0.2105,
2.137,0.1889,0.0864,0.055,0.02947,0.1546,0.1016,0.0173,0.0438,0.05971,0.03204,0.2092,0.2109,
2.135,0.1842,0.08628,0.0548,0.02955,0.1544,0.09935,0.01757,0.04348,0.06077,0.03091,0.2101,0.2128,
2.133,0.1848,0.08576,0.05494,0.02949,0.1539,0.09919,0.01743,0.04347,0.06127,0.03039,0.2111,0.2131,
2.131,0.1796,0.08556,0.05478,0.02957,0.1533,0.09711,0.01743,0.04346,0.06169,0.02994,0.2121,0.2151,
2.125,0.1943,0.08435,0.05371,0.02815,0.1538,0.0965,0.01742,0.04344,0.06195,0.02963,0.213,0.218,
2.123,0.163,0.08372,0.05344,0.02827,0.154,0.09657,0.01727,0.04341,0.06218,0.02934,0.214,0.2179,
2.122,0.1675,0.08288,0.05339,0.02829,0.1546,0.09639,0.01729,0.04351,0.06197,0.02935,0.214,0.2183,
2.128,0.1809,0.08464,0.05329,0.02836,0.1545,0.09547,0.01741,0.04733,0.05793,0.03092,0.2133,0.2168,
2.125,0.168,0.08424,0.05332,0.02842,0.1546,0.09305,0.01755,0.04721,0.05822,0.03066,0.2134,0.2193,
2.123,0.1758,0.08337,0.05324,0.02844,0.1544,0.09218,0.01766,0.04721,0.05821,0.03034,0.2152,0.2197,
2.126,0.172,0.08444,0.0533,0.02852,0.1542,0.09011,0.01765,0.04718,0.05817,0.03236,0.2141,0.22,
2.125,0.1896,0.08336,0.05329,0.02824,0.1549,0.08934,0.01779,0.04706,0.05819,0.03238,0.2142,0.2212,
2.131,0.1737,0.08538,0.05325,0.02836,0.1553,0.08781,0.01792,0.04694,0.05843,0.03489,0.2115,0.2202,
2.129,0.1776,0.08496,0.05329,0.02794,0.1552,0.08658,0.01833,0.0467,0.0586,0.03464,0.2117,0.2221,
2.132,0.1691,0.08817,0.05353,0.02793,0.1554,0.08558,0.01845,0.04652,0.05855,0.03538,0.2118,0.2187,
2.132,0.1772,0.08747,0.05354,0.02801,0.1556,0.08536,0.01854,0.04647,0.05916,0.03482,0.2119,0.2191,
2.134,0.179,0.08961,0.05355,0.02824,0.1556,0.08413,0.01855,0.04661,0.05904,0.03516,0.2116,0.2179,
2.131,0.1738,0.08819,0.05354,0.02818,0.1556,0.08393,0.0185,0.0465,0.05949,0.03449,0.2143,0.2173,
2.11,0.1706,0.08756,0.05319,0.02766,0.1559,0.09346,0.00881,0.04635,0.05975,0.03429,0.2144,0.2186,
2.115,0.1807,0.09162,0.05315,0.02772,0.1558,0.09256,0.008981,0.04644,0.06042,0.03436,0.2145,0.2144,
2.106,0.1962,0.0911,0.05309,0.02704,0.1557,0.09172,0.009255,0.07393,0.03478,0.03237,0.2147,0.2163,
2.116,0.197,0.09074,0.05296,0.02711,0.1553,0.09127,0.01566,0.0675,0.03562,0.03151,0.2157,0.2167,
2.114,0.2179,0.09016,0.05313,0.02721,0.1554,0.09084,0.0154,0.06819,0.0356,0.03089,0.2158,0.2175,
2.114,0.2115,0.08992,0.05313,0.02734,0.1547,0.09023,0.01541,0.06875,0.03515,0.03092,0.216,0.2184,
2.113,0.1977,0.08941,0.05305,0.02745,0.1551,0.09038,0.01542,0.06863,0.03516,0.03093,0.216,0.2185,
2.113,0.2054,0.08915,0.0531,0.02751,0.1548,0.08991,0.01543,0.0688,0.03566,0.03033,0.2162,0.2191,
2.117,0.1802,0.08931,0.05327,0.02754,0.1546,0.09006,0.01526,0.06893,0.03584,0.03246,0.2148,0.2179,
2.122,0.1982,0.08867,0.05328,0.02768,0.1546,0.08819,0.06405,0.02065,0.0358,0.03207,0.215,0.2201,
2.121,0.2057,0.08846,0.05325,0.0277,0.1542,0.08709,0.06401,0.02064,0.03578,0.03205,0.2159,0.221,
2.119,0.1503,0.08809,0.05319,0.02772,0.1538,0.08597,0.06425,0.02063,0.03632,0.03121,0.2169,0.222,
2.121,0.1522,0.08718,0.05323,0.02777,0.156,0.08525,0.06415,0.02101,0.03617,0.03239,0.2155,0.2214,
2.12,0.1595,0.08689,0.05336,0.02758,0.1559,0.08446,0.06432,0.02109,0.03595,0.03239,0.2156,0.2225,
2.118,0.1655,0.08636,0.05343,0.02763,0.156,0.08279,0.06435,0.0211,0.03658,0.03179,0.2157,0.2243,
2.118,0.1689,0.0857,0.05336,0.02779,0.1561,0.08256,0.06439,0.02159,0.03635,0.03158,0.2158,0.2247,
2.116,0.1571,0.0855,0.05329,0.02784,0.1557,0.08121,0.06449,0.02183,0.03594,0.03156,0.2168,0.2259,
2.12,0.1597,0.08685,0.05298,0.02761,0.1556,0.08079,0.06464,0.0217,0.03726,0.03275,0.2144,0.2254,
2.119,0.1602,0.08638,0.05298,0.0276,0.1555,0.08086,0.06459,0.02169,0.03975,0.03008,0.2153,0.2253,
2.116,0.1649,0.0858,0.05314,0.02737,0.1558,0.07937,0.0646,0.02169,0.04099,0.02885,0.2153,0.2271,
2.115,0.1582,0.08452,0.05332,0.02743,0.1556,0.07896,0.06465,0.02184,0.0414,0.02803,0.2172,0.2271,
2.113,0.1754,0.08699,0.05327,0.0275,0.1552,0.09446,0.04917,0.02182,0.04224,0.02856,0.2166,0.2242,
2.113,0.1775,0.08642,0.05343,0.02761,0.155,0.09467,0.04908,0.02184,0.04227,0.02858,0.2167,0.2244,
2.113,0.1599,0.0862,0.05358,0.02763,0.1548,0.09415,0.04897,0.02219,0.04194,0.02859,0.2168,0.2252,
2.106,0.1638,0.08479,0.05405,0.02771,0.1551,0.1015,0.04171,0.02221,0.04333,0.02726,0.217,0.2253,
2.106,0.1738,0.0842,0.05415,0.02774,0.1554,0.1015,0.04172,0.02248,0.04331,0.02703,0.217,0.2254,
2.103,0.1606,0.08343,0.05413,0.02765,0.155,0.1009,0.04146,0.02242,0.04345,0.02668,0.2197,0.2252,
2.107,0.1669,0.0863,0.0543,0.02763,0.1546,0.09896,0.04131,0.02227,0.04344,0.02821,0.2191,0.2238,
2.105,0.1602,0.08601,0.05427,0.02765,0.1535,0.0978,0.04113,0.02255,0.04309,0.02818,0.2211,0.2248,
2.105,0.1667,0.08534,0.05439,0.02776,0.1536,0.09753,0.0412,0.02238,0.04337,0.02794,0.2212,0.2253,
2.103,0.1668,0.08513,0.05436,0.02782,0.1529,0.09716,0.04105,0.02237,0.04382,0.02746,0.2222,0.2257,
2.109,0.1635,0.08986,0.05438,0.02787,0.1528,0.09571,0.04102,0.02238,0.04435,0.02825,0.2209,0.2225,
2.114,0.1592,0.0949,0.05437,0.02801,0.1527,0.09361,0.04103,0.02239,0.04438,0.02924,0.22,0.2194,
2.111,0.1736,0.09355,0.05432,0.02765,0.1532,0.0923,0.04105,0.02224,0.04462,0.02903,0.2201,0.222,
2.112,0.1811,0.09522,0.05441,0.02774,0.1536,0.08906,0.04139,0.02195,0.04466,0.03013,0.2192,0.2227,
2.11,0.1744,0.09495,0.05441,0.0278,0.1531,0.08754,0.04136,0.02194,0.04463,0.03011,0.2201,0.224,
2.115,0.1487,0.09732,0.05435,0.02798,0.1524,0.08678,0.04139,0.02204,0.04477,0.03171,0.2186,0.2227,
