cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1291.0,120.9,253.7,186.0,1.718,14.06,1.328,1.237,1.466,1.201,0.0,344.6,0.363,2.32,0.532,0.1391,0.7153,0.2874,0.5635,8.405,15.55,0.0,344.6,0.363,2.32,0.532,0.1391,0.7153,0.2874,0.5635,8.405,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,297.3,247.6,1619.0,1225.0,24.14,7.69,20.08,10.88,0.0,164.9,5.567,12.2,40.28,46.99,0.4895,0.1097,0.05096,0.03662,0.017,1.883E-12,0.0,4625000.0,62970.0,5802.0,1087.0,567.4,85.52,5.415,4.218,18.01,9.234,1.643E-12,0.0,9.654E-10,3.387E-9,5.461E-9,1.815E-9,1.89E-9,9.838E-9,3.839E-9,4.255E-9,2.196E-8,1.498E-8,0.0,6.492E-14,2.987E-14,1.919E-13,2.766E-13,2.212E-15,1.623E-14,1.622E-15,1.897E-15,1.958E-15,1.497E-15,1.0E-4,0.0,68650.0,138200.0,129200.0,78640.0,4.143E7,33260.0,46010.0,12370.0,51340.0,9728.0,0.0,3.825E-38,2.116E-38,1.4929999999999999E-37,9.874E-38,8.206E-39,8.896999999999999E-39,7.816E-40,7.572999999999999E-40,8.06E-40,1.3009999999999999E-39,2.08E-35,0.0,0.3911,0.7228,2.253,1.009,0.2195,0.07629,0.006908,0.006167,0.007332,0.01124,0.0,0.0,4.089E-6,8.504E-5,7.104E-4,0.9973,1.171E-4,7.938E-4,4.532E-5,8.18E-4,1.495E-4,0.0,0.004967,0.002587,0.003241,0.002689,0.2994,0.0068,9.813E-4,5.387E-4,0.002064,3.123E-4,
0.0,1293.0,101.8,271.4,172.6,0.6621,14.62,1.292,1.145,1.469,1.1,0.0,344.6,0.3442,2.329,0.4675,0.2125,0.6927,0.3079,0.5635,7.6,16.35,0.0,344.6,0.3442,2.329,0.4675,0.2125,0.6927,0.3079,0.5635,7.6,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,299.8,257.8,1593.0,1238.0,27.73,7.492,17.88,8.494,0.0,164.9,3.405,13.21,46.08,54.9,0.2506,0.401,0.1658,0.0433,0.01511,1.898E-12,0.0,4625000.0,61550.0,5736.0,1077.0,312.8,93.54,6.824,4.385,18.1,7.283,1.678E-12,0.0,9.978E-10,3.391E-9,5.257E-9,1.857E-9,1.994E-9,9.465E-9,4.534E-9,4.315E-9,2.308E-8,1.496E-8,0.0,6.645E-14,1.599E-14,2.058E-13,2.814E-13,1.027E-14,1.684E-14,2.044E-15,1.975E-15,1.972E-15,1.446E-15,0.001177,0.0,68830.0,185400.0,576500.0,84400.0,4.014E7,31300.0,37270.0,11370.0,41930.0,7976.0,0.0,3.883E-38,1.945E-38,1.44E-37,9.993E-38,1.3189999999999999E-38,8.317E-39,7.616E-40,6.916E-40,8.067E-40,1.2199999999999999E-39,2.08E-35,0.0,0.3991,0.6356,2.257,1.01,0.2899,0.07417,0.006849,0.005699,0.007397,0.01013,0.0,0.0,0.001709,0.01346,9.124E-4,0.9826,8.302E-5,5.628E-4,3.214E-5,5.799E-4,1.06E-4,0.0,0.004999,0.003021,0.006699,0.002784,0.2954,0.006738,9.954E-4,5.393E-4,0.002,2.898E-4,
0.0,1294.0,111.1,260.5,184.1,0.2919,11.13,1.004,1.027,1.716,1.019,0.0,344.6,0.2338,2.418,0.4317,0.1227,0.6519,0.285,0.5303,5.051,19.13,0.0,344.6,0.2338,2.418,0.4317,0.1227,0.6519,0.285,0.5303,5.051,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,288.2,263.6,1597.0,1227.0,27.22,7.569,17.76,8.416,0.0,164.9,3.409,8.647,53.47,43.47,0.07563,0.04315,0.01968,0.0325,0.008077,1.927E-12,0.0,4625000.0,60020.0,5811.0,1040.0,314.3,92.95,6.527,4.417,24.04,5.935,1.696E-12,0.0,1.09E-9,3.326E-9,5.392E-9,1.812E-9,2.018E-9,9.492E-9,4.458E-9,4.134E-9,2.639E-8,1.296E-8,0.0,6.812E-14,1.893E-14,2.117E-13,2.924E-13,1.628E-15,1.371E-14,1.262E-15,1.701E-15,2.327E-15,1.471E-15,1.001E-4,0.0,68920.0,142000.0,122600.0,55560.0,4.035E7,30610.0,37690.0,11240.0,42850.0,7901.0,0.0,3.9479999999999997E-38,2.113E-38,1.4739999999999999E-37,1.026E-37,6.386E-39,5.837E-39,4.449E-40,5.67E-40,9.859E-40,1.174E-39,2.08E-35,0.0,0.4091,0.686,2.324,1.029,0.1576,0.05213,0.004527,0.004835,0.008738,0.009795,0.0,0.0,4.46E-4,4.024E-4,1.496E-4,0.9976,8.666E-5,5.875E-4,3.355E-5,6.054E-4,1.107E-4,0.0,0.005013,0.00266,0.003385,0.002596,0.2985,0.006715,9.936E-4,5.369E-4,0.002073,2.682E-4,
0.0,1296.0,99.2,266.2,166.0,0.2549,8.103,0.9797,1.002,1.703,0.9815,0.0,344.6,0.2096,2.554,0.3036,0.1279,0.6262,0.2892,0.534,2.861,21.33,0.0,344.6,0.2096,2.554,0.3036,0.1279,0.6262,0.2892,0.534,2.861,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,282.3,235.1,1600.0,1246.0,29.93,10.34,22.44,15.01,0.0,164.9,3.498,16.4,69.36,43.45,0.03827,0.03562,0.01594,0.03138,0.006463,1.943E-12,0.0,4625000.0,58790.0,6247.0,1034.0,209.4,96.28,7.023,4.848,24.77,6.572,1.727E-12,0.0,1.11E-9,3.279E-9,5.429E-9,1.812E-9,2.027E-9,9.689E-9,4.322E-9,4.19E-9,2.683E-8,1.366E-8,0.0,6.979E-14,1.821E-14,2.19E-13,2.869E-13,1.293E-15,9.404E-15,1.217E-15,1.645E-15,2.285E-15,1.377E-15,1.002E-4,0.0,69050.0,145300.0,108500.0,58820.0,3.997E7,30400.0,37980.0,11470.0,43130.0,8038.0,0.0,4.027E-38,2.047E-38,1.4739999999999999E-37,1.028E-37,6.655E-39,4.02E-39,4.238E-40,5.4079999999999995E-40,9.569E-40,1.144E-39,2.08E-35,0.0,0.4211,0.6393,2.339,1.05,0.1613,0.03713,0.004372,0.004649,0.008616,0.009586,0.0,0.0,4.533E-4,4.09E-4,1.52E-4,0.9975,8.808E-5,5.971E-4,3.409E-5,6.153E-4,1.125E-4,0.0,0.005022,0.002646,0.003311,0.002569,0.2984,0.006777,9.872E-4,5.477E-4,0.002099,2.811E-4,
0.0,1297.0,96.98,269.4,164.4,0.2864,8.544,0.6906,1.083,1.675,0.9719,0.0,344.6,0.193,2.586,0.2987,0.1194,0.6881,0.2655,0.5381,6.548,17.6,0.0,344.6,0.193,2.586,0.2987,0.1194,0.6881,0.2655,0.5381,6.548,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,288.0,234.7,1602.0,1244.0,30.19,10.7,23.02,15.44,0.0,164.9,6.704,18.16,64.21,43.52,0.03245,0.03128,0.01444,0.03082,0.005582,1.971E-12,0.0,4625000.0,57920.0,6297.0,1010.0,203.4,95.19,6.631,4.908,24.77,6.501,1.751E-12,0.0,1.14E-9,3.308E-9,5.604E-9,1.835E-9,2.04E-9,9.89E-9,4.186E-9,4.225E-9,2.856E-8,1.292E-8,0.0,7.028E-14,1.808E-14,2.356E-13,2.744E-13,9.47E-16,1.048E-14,7.981E-16,1.765E-15,2.235E-15,1.39E-15,1.001E-4,0.0,69140.0,149600.0,101400.0,62220.0,3.98E7,31490.0,39380.0,11850.0,44520.0,8242.0,0.0,4.039E-38,2.037E-38,1.4829999999999999E-37,1.015E-37,6.166E-39,4.318E-39,2.864E-40,5.75E-40,9.237999999999999E-40,1.1479999999999999E-39,2.08E-35,0.0,0.4224,0.6339,2.349,1.046,0.1562,0.03958,0.00338,0.004936,0.008389,0.00962,0.0,0.0,4.803E-4,4.333E-4,1.611E-4,0.9974,9.331E-5,6.326E-4,3.612E-5,6.518E-4,1.191E-4,0.0,0.005028,0.002657,0.003268,0.002585,0.2976,0.006799,9.69E-4,5.533E-4,0.002108,2.815E-4,
0.0,1298.0,105.5,256.7,167.6,0.2569,11.5,0.65,0.9962,1.672,0.9588,0.0,344.6,0.2377,2.46,0.2954,0.1185,0.6347,0.2671,0.5367,3.46,20.81,0.0,344.6,0.2377,2.46,0.2954,0.1185,0.6347,0.2671,0.5367,3.46,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,293.1,226.5,1605.0,1255.0,31.91,11.31,21.29,12.33,0.0,164.9,5.286,15.8,63.86,43.41,0.02558,0.03081,0.01365,0.03059,0.005158,1.995E-12,0.0,4625000.0,56930.0,6654.0,1018.0,255.4,95.46,6.827,4.896,24.87,6.128,1.78E-12,0.0,1.179E-9,3.367E-9,5.751E-9,1.844E-9,2.049E-9,9.75E-9,4.33E-9,4.261E-9,2.896E-8,1.365E-8,0.0,7.179E-14,2.217E-14,2.245E-13,2.807E-13,7.051E-16,1.535E-14,7.884E-16,1.749E-15,2.233E-15,1.378E-15,1.002E-4,0.0,69330.0,153500.0,99270.0,59600.0,3.968E7,31150.0,41070.0,12330.0,45970.0,8384.0,0.0,4.1169999999999997E-38,2.159E-38,1.42E-37,1.029E-37,6.098E-39,6.039E-39,2.652E-40,5.355E-40,9.042E-40,1.136E-39,2.08E-35,0.0,0.4326,0.6814,2.253,1.061,0.1555,0.05674,0.003176,0.004534,0.008352,0.009514,0.0,0.0,5.05E-4,4.557E-4,1.694E-4,0.9973,9.813E-5,6.652E-4,3.798E-5,6.855E-4,1.253E-4,0.0,0.005066,0.002675,0.003244,0.002532,0.2971,0.006763,0.001003,5.535E-4,0.002117,2.73E-4,
0.0,1291.0,106.5,265.2,131.0,0.2546,8.169,0.6562,0.9988,1.698,1.107,0.0,344.6,0.2059,2.458,0.3909,0.1343,0.5545,0.2672,0.5363,3.456,20.81,0.0,344.6,0.2059,2.458,0.3909,0.1343,0.5545,0.2672,0.5363,3.456,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,292.6,241.4,1609.0,1255.0,31.86,11.99,22.07,12.8,0.0,162.3,5.167,30.87,84.75,45.36,0.3556,0.03063,0.01333,0.03048,0.004927,2.007E-12,0.0,4622000.0,59080.0,6937.0,1036.0,218.5,94.45,6.767,4.853,24.89,6.334,1.816E-12,0.0,1.214E-9,3.41E-9,5.818E-9,1.933E-9,2.101E-9,9.673E-9,4.393E-9,4.283E-9,2.923E-8,1.47E-8,0.0,7.141E-14,1.775E-14,2.592E-13,2.466E-13,4.811E-15,9.523E-15,8.332E-16,1.762E-15,2.349E-15,2.068E-15,1.0E-4,0.0,69310.0,153200.0,109100.0,81420.0,3.951E7,31060.0,42570.0,12850.0,47350.0,8659.0,0.0,3.683E-38,1.972E-38,1.451E-37,1.015E-37,7.125E-39,3.9259999999999996E-39,2.9E-40,5.414E-40,9.617E-40,1.462E-39,2.08E-35,0.0,0.3871,0.6739,2.294,1.063,0.1709,0.03951,0.003363,0.004588,0.008894,0.01193,0.0,0.0,5.254E-4,4.741E-4,1.762E-4,0.9971,1.021E-4,6.921E-4,3.952E-5,7.132E-4,1.304E-4,0.0,0.005068,0.002677,0.003234,0.002694,0.2966,0.006741,0.001015,5.541E-4,0.002126,2.77E-4,
0.0,1286.0,100.6,262.8,133.2,13.72,8.164,0.6685,1.01,1.718,1.104,0.0,344.6,0.2086,2.447,0.3555,0.127,0.5446,0.2664,0.5401,4.184,20.08,0.0,344.6,0.2086,2.447,0.3555,0.127,0.5446,0.2664,0.5401,4.184,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,307.3,236.5,1625.0,1239.0,35.97,15.21,25.72,14.56,0.0,165.3,5.253,22.11,85.83,43.44,0.01786,0.03057,0.0132,0.03043,0.004815,2.029E-12,0.0,4619000.0,56260.0,7078.0,1003.0,5080.0,91.41,7.014,4.982,25.0,6.314,1.847E-12,0.0,1.282E-9,3.465E-9,5.946E-9,1.91E-9,2.121E-9,9.54E-9,4.53E-9,4.316E-9,3.086E-8,1.466E-8,0.0,7.757E-14,2.107E-14,2.514E-13,2.421E-13,1.924E-15,8.997E-15,8.386E-16,1.769E-15,2.362E-15,2.061E-15,1.0E-4,0.0,70390.0,152100.0,107400.0,73790.0,3.954E7,30620.0,44050.0,13440.0,48640.0,8961.0,0.0,3.509E-38,1.952E-38,1.435E-37,1.005E-37,6.219E-39,3.696E-39,2.941E-40,5.461E-40,9.532E-40,1.462E-39,2.08E-35,0.0,0.3736,0.6274,2.28,1.046,0.2399,0.03771,0.003425,0.004653,0.008975,0.01195,0.0,0.0,5.389E-4,4.862E-4,1.807E-4,0.9971,1.047E-4,7.098E-4,4.053E-5,7.314E-4,1.337E-4,0.0,0.005097,0.002654,0.003286,0.002624,0.2962,0.006669,0.001046,5.623E-4,0.002141,2.776E-4,
0.0,1287.0,98.72,261.6,142.0,13.69,8.796,0.6743,0.9857,1.753,1.072,0.0,344.6,0.1935,2.513,0.3291,0.1275,0.5372,0.4627,0.3302,2.271,21.99,0.0,344.6,0.1935,2.513,0.3291,0.1275,0.5372,0.4627,0.3302,2.271,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,312.7,226.4,1629.0,1240.0,36.45,15.35,25.89,14.76,0.0,168.2,5.797,13.01,82.54,42.55,0.01811,0.1071,0.03229,0.2239,1.444,2.055E-12,0.0,4619000.0,55790.0,7105.0,985.8,5036.0,90.35,6.972,5.111,24.9,6.358,1.875E-12,0.0,1.31E-9,3.484E-9,6.062E-9,1.998E-9,2.143E-9,9.499E-9,4.975E-9,3.95E-9,3.166E-8,1.537E-8,0.0,8.09E-14,1.959E-14,2.537E-13,2.51E-13,1.213E-15,9.022E-15,8.528E-16,1.734E-15,2.4E-15,2.163E-15,6.718E-4,0.0,70840.0,154800.0,105900.0,67220.0,3.988E7,31100.0,45500.0,14060.0,50030.0,9508.0,0.0,3.62E-38,1.9739999999999999E-38,1.424E-37,9.865E-38,5.99E-39,3.839E-39,3.117E-40,5.466E-40,1.0129999999999999E-39,2.1019999999999998E-39,2.08E-35,0.0,0.3851,0.6217,2.283,1.023,0.2378,0.04191,0.003569,0.004656,0.009596,0.01691,0.0,0.0,5.485E-4,4.949E-4,1.84E-4,0.997,1.066E-4,7.225E-4,4.125E-5,7.445E-4,1.361E-4,0.0,0.005132,0.002635,0.003309,0.002528,0.2959,0.006638,0.001056,5.636E-4,0.002148,2.85E-4,
0.0,1290.0,99.81,261.1,140.4,14.19,5.651,0.5413,1.274,2.064,1.171,0.0,344.6,0.1963,2.442,0.3085,0.1308,0.4614,0.454,0.3296,2.63,21.79,0.0,344.6,0.1963,2.442,0.3085,0.1308,0.4614,0.454,0.3296,2.63,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,372.6,341.2,1629.0,1076.0,21.07,20.67,23.35,4.098,0.0,168.2,4.121,12.46,85.36,42.43,0.3743,0.03582,0.01321,0.03054,0.004621,2.067E-12,0.0,4619000.0,55250.0,7040.0,1008.0,5007.0,81.62,6.016,5.459,25.36,5.886,1.911E-12,0.0,1.331E-9,3.62E-9,6.198E-9,2.227E-9,2.167E-9,9.295E-9,4.835E-9,3.959E-9,3.252E-8,1.663E-8,0.0,8.438E-14,2.44E-14,2.532E-13,2.652E-13,1.492E-15,3.669E-15,5.681E-16,2.358E-15,3.01E-15,1.339E-15,0.001119,0.0,71030.0,154400.0,105100.0,64080.0,3.948E7,28860.0,44440.0,13480.0,49210.0,9354.0,0.0,3.7E-38,1.9019999999999999E-38,1.4109999999999999E-37,1.0119999999999999E-37,6.281E-39,2.052E-39,1.777E-40,7.411E-40,1.0239999999999999E-39,1.2629999999999999E-39,2.08E-35,0.0,0.3933,0.617,2.269,1.043,0.2414,0.0274,0.002517,0.006298,0.01003,0.01059,0.0,0.0,5.557E-4,5.014E-4,1.864E-4,0.997,1.08E-4,7.319E-4,4.179E-5,7.542E-4,1.379E-4,0.0,0.005145,0.002683,0.003392,0.002761,0.2955,0.006337,9.939E-4,5.663E-4,0.002136,2.693E-4,
0.0,1285.0,101.0,259.0,146.8,0.3654,9.339,0.7242,1.353,2.176,1.238,0.0,344.6,0.1942,2.454,0.3589,0.1519,0.7107,0.2945,0.2835,2.913,21.38,0.0,344.6,0.1942,2.454,0.3589,0.1519,0.7107,0.2945,0.2835,2.913,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,372.1,354.4,1612.0,1051.0,36.79,22.42,24.79,4.449,0.0,166.4,6.026,10.66,78.73,59.18,0.02674,0.04009,0.01398,0.04043,0.006564,2.089E-12,0.0,4617000.0,55940.0,6778.0,1003.0,440.6,82.48,7.349,5.415,25.64,5.868,1.941E-12,0.0,1.367E-9,3.614E-9,6.258E-9,2.413E-9,2.296E-9,8.565E-9,5.755E-9,3.89E-9,3.295E-8,1.853E-8,0.0,8.407E-14,2.217E-14,2.621E-13,2.822E-13,3.232E-15,3.934E-15,6.072E-16,2.401E-15,3.087E-15,1.362E-15,7.992E-4,0.0,71080.0,246800.0,276500.0,93340.0,3.857E7,27160.0,38650.0,12450.0,42290.0,8159.0,0.0,3.433E-38,2.155E-38,1.396E-37,9.831999999999999E-38,7.114999999999999E-39,4.4749999999999996E-39,2.651E-40,7.96E-40,1.0759999999999999E-39,1.3209999999999999E-39,2.08E-35,0.0,0.3649,0.6369,2.311,1.019,0.2025,0.04827,0.003634,0.00678,0.01066,0.0111,0.0,0.0,0.003228,0.005125,0.001204,0.9891,8.323E-5,5.642E-4,3.222E-5,5.814E-4,1.063E-4,0.0,0.005148,0.003398,0.004638,0.003044,0.2927,0.006097,0.001148,5.668E-4,0.002098,2.557E-4,
0.0,1285.0,105.2,257.5,154.7,0.3852,6.151,0.765,1.278,2.079,1.147,0.0,344.6,0.2125,2.326,0.3906,0.1374,0.8203,0.2037,0.2815,2.595,21.77,0.0,344.6,0.2125,2.326,0.3906,0.1374,0.8203,0.2037,0.2815,2.595,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,370.6,372.2,1624.0,1064.0,19.66,23.69,24.48,2.266,0.0,166.4,5.286,12.71,78.36,48.0,1.057,0.09211,0.01341,0.0332,1.185,2.107E-12,0.0,4617000.0,55350.0,6784.0,1167.0,121.2,86.77,5.722,5.141,25.23,5.841,1.975E-12,0.0,1.367E-9,3.692E-9,6.454E-9,2.31E-9,2.327E-9,9.017E-9,5.355E-9,3.918E-9,3.297E-8,2.171E-8,0.0,8.407E-14,3.101E-14,2.639E-13,2.992E-13,1.77E-15,5.532E-15,5.691E-16,2.373E-15,3.048E-15,1.752E-15,9.221E-4,0.0,71100.0,168800.0,181100.0,68530.0,3.853E7,27260.0,38110.0,12260.0,42010.0,8884.0,0.0,3.433E-38,2.148E-38,1.375E-37,9.814E-38,6.263E-39,3.574E-39,2.4789999999999998E-40,7.474E-40,9.939E-40,1.952E-39,2.08E-35,0.0,0.3649,0.6459,2.316,1.03,0.1762,0.03854,0.004203,0.006372,0.0101,0.01771,0.0,0.0,9.015E-4,0.002293,4.309E-4,0.995,8.395E-5,5.691E-4,3.25E-5,5.864E-4,1.072E-4,0.0,0.005148,0.002743,0.003934,0.002871,0.2939,0.006151,0.001119,5.721E-4,0.002102,2.66E-4,
0.0,1285.0,98.24,263.3,168.1,0.3486,5.966,0.6339,1.284,2.143,1.026,0.0,344.6,0.381,3.032,0.3446,0.1364,0.737,0.2048,0.2993,3.289,20.31,0.0,344.6,0.381,3.032,0.3446,0.1364,0.737,0.2048,0.2993,3.289,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,387.2,353.1,1628.0,1088.0,6.324,19.71,20.52,3.105,0.0,166.4,3.086,6.983,76.84,47.62,0.01375,0.03307,0.0135,0.03436,0.008014,2.129E-12,0.0,4617000.0,54750.0,6845.0,1173.0,111.5,86.36,5.537,5.137,25.7,5.626,2.005E-12,0.0,1.404E-9,4.214E-9,7.533E-9,2.377E-9,2.343E-9,8.929E-9,5.304E-9,3.965E-9,3.378E-8,2.314E-8,0.0,8.408E-14,2.737E-14,2.71E-13,3.268E-13,1.612E-15,2.987E-15,5.578E-16,2.378E-15,3.523E-15,1.278E-15,7.361E-4,0.0,71160.0,143000.0,121900.0,66160.0,3.844E7,26750.0,38510.0,12430.0,42640.0,8985.0,0.0,3.433E-38,1.881E-38,1.386E-37,1.016E-37,5.489E-39,2.348E-39,2.232E-40,7.416E-40,1.153E-39,1.066E-39,2.08E-35,0.0,0.3649,0.6112,2.351,1.062,0.1588,0.03059,0.003002,0.006398,0.01143,0.009123,0.0,0.0,1.193E-4,4.738E-4,4.44E-4,0.9975,8.651E-5,5.864E-4,3.349E-5,6.043E-4,1.105E-4,0.0,0.005154,0.002544,0.003514,0.002829,0.294,0.006172,0.001091,5.7E-4,0.002114,2.732E-4,
0.0,1286.0,94.2,252.5,177.0,0.3599,3.157,0.501,1.274,2.151,1.023,0.0,344.6,0.3585,2.73,0.3285,0.4612,0.7355,0.2061,0.2972,3.838,19.76,0.0,344.6,0.3585,2.73,0.3285,0.4612,0.7355,0.2061,0.2972,3.838,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,361.1,346.2,1659.0,1096.0,6.461,19.83,20.56,3.113,0.0,169.8,3.138,14.75,76.59,43.9,0.01298,0.03071,0.01349,0.03367,0.005259,2.149E-12,0.0,4617000.0,54300.0,6767.0,1135.0,102.3,87.0,5.567,5.031,25.9,5.324,2.035E-12,0.0,1.46E-9,4.353E-9,6.933E-9,2.367E-9,3.154E-9,8.898E-9,5.351E-9,3.965E-9,3.485E-8,2.509E-8,0.0,8.708E-14,2.484E-14,2.57E-13,3.478E-13,1.74E-14,1.498E-15,4.926E-16,2.383E-15,3.661E-15,1.299E-15,1.001E-4,0.0,71940.0,304300.0,930200.0,63050.0,3.743E7,26470.0,37390.0,12630.0,41990.0,8104.0,0.0,3.589E-38,1.706E-38,1.285E-37,1.017E-37,1.589E-38,8.629E-40,1.544E-40,7.39E-40,1.1409999999999999E-39,1.0649999999999999E-39,2.08E-35,0.0,0.38,0.5771,2.27,1.065,0.2584,0.01564,0.002412,0.006339,0.01151,0.009146,0.0,0.0,0.004977,0.02469,3.517E-4,0.9687,7.998E-5,5.422E-4,3.096E-5,5.587E-4,1.021E-4,0.0,0.005182,0.003716,0.009558,0.002772,0.2862,0.006178,0.001085,5.673E-4,0.002117,2.557E-4,
0.0,1281.0,110.5,245.3,175.2,0.3642,3.004,0.5337,1.273,2.215,0.9952,0.0,344.6,0.4374,2.799,0.3249,0.2917,0.6859,0.144,0.295,3.97,19.74,0.0,344.6,0.4374,2.799,0.3249,0.2917,0.6859,0.144,0.295,3.97,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,316.8,349.8,1681.0,1067.0,7.279,19.76,47.75,3.054,0.0,168.0,3.047,14.28,75.15,43.99,0.01284,0.03084,0.01373,0.03387,0.005241,2.188E-12,0.0,4615000.0,55790.0,6798.0,1129.0,95.0,88.35,4.166,4.975,25.44,5.197,2.051E-12,0.0,1.512E-9,4.408E-9,7.068E-9,2.387E-9,3.203E-9,1.079E-8,3.994E-9,3.991E-9,3.552E-8,2.56E-8,0.0,8.809E-14,3.307E-14,2.657E-13,3.589E-13,7.841E-15,1.5E-15,4.498E-16,2.392E-15,3.799E-15,1.289E-15,1.69E-4,0.0,72180.0,155900.0,464900.0,63660.0,3.818E7,26270.0,37920.0,13060.0,44640.0,8312.0,0.0,3.397E-38,1.921E-38,1.3189999999999999E-37,1.003E-37,9.379999999999999E-39,8.391E-40,1.5189999999999999E-40,7.38E-40,1.124E-39,1.064E-39,2.08E-35,0.0,0.3589,0.6687,2.261,1.058,0.1903,0.01475,0.002634,0.006337,0.01164,0.009122,0.0,0.0,2.467E-4,0.01016,3.678E-4,0.9878,8.363E-5,5.67E-4,3.237E-5,5.842E-4,1.068E-4,0.0,0.005227,0.002596,0.005905,0.00276,0.2906,0.006262,8.931E-4,5.673E-4,0.002211,2.512E-4,
