cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5091.0,284.1,512.5,421.2,0.5941,44.84,6.894,49.91,45.39,44.29,0.0,258.0,1.224,13.8,2.872,1.621,13.69,2.441,9.06,38.31,35.95,0.0,258.0,1.224,13.8,2.872,1.621,13.69,2.441,9.06,38.31,35.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,11.04,11.2,232.6,1.795,1.696,2.337,2.2,3.249,0.0,26.91,11.42,18.39,94.17,132.8,0.8618,0.2408,0.7088,0.4375,0.8299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2742.0,306000.0,36830.0,22450.0,854600.0,12900.0,3720.0,6227.0,7021.0,8193.0,0.0,1.001E-33,5.0080000000000005E-34,1.4659999999999999E-33,8.834E-34,4.1E-34,1.877E-32,1.715E-33,3.395E-34,7.479E-33,2.056E-34,2.08E-35,0.0,40.66,21.61,57.43,27.18,3.618,4.475,0.6927,4.995,4.523,4.445,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,7.635,3.435,1.955,10.3,1.582,0.1462,0.2135,0.4091,0.1508,
0.0,5091.0,284.0,499.0,438.7,0.7363,53.59,5.925,49.86,37.31,44.37,0.0,258.0,1.204,13.95,2.744,1.594,14.18,2.386,9.058,37.86,35.95,0.0,258.0,1.204,13.95,2.744,1.594,14.18,2.386,9.058,37.86,35.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83,10.96,11.25,232.7,1.817,1.69,2.332,2.195,3.25,0.0,26.91,11.58,18.33,90.26,131.9,0.8503,0.2341,0.7016,0.4275,0.8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2749.0,315500.0,36660.0,22380.0,855700.0,13800.0,3592.0,6243.0,5864.0,8178.0,0.0,1.001E-33,5.256E-34,1.4429999999999999E-33,9.245E-34,4.814000000000001E-34,2.325E-32,1.2189999999999999E-33,3.108E-34,3.339E-33,2.435E-34,2.08E-35,0.0,40.66,21.6,55.46,29.15,3.608,5.331,0.5976,4.99,3.731,4.452,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,7.622,3.391,2.011,10.27,1.718,0.128,0.2124,0.2665,0.1515,
0.0,5095.0,282.4,495.5,442.4,0.7997,55.9,5.971,49.88,34.84,44.39,0.0,258.0,1.249,13.86,2.747,1.636,14.31,2.389,9.059,37.72,35.96,0.0,258.0,1.249,13.86,2.747,1.636,14.31,2.389,9.059,37.72,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.24,10.96,11.23,238.4,1.795,1.686,2.326,2.188,3.235,0.0,26.91,10.18,18.16,88.24,132.5,0.8527,0.2341,0.7016,0.4269,0.8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,2816.0,317200.0,36780.0,22120.0,860700.0,13870.0,3471.0,6161.0,5357.0,8064.0,0.0,1.019E-33,5.584E-34,1.405E-33,9.057E-34,5.0260000000000005E-34,2.444E-32,1.2419999999999999E-33,3.139E-34,2.073E-33,2.518E-34,2.08E-35,0.0,41.43,21.96,54.45,28.99,3.674,5.557,0.6022,4.992,3.49,4.454,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,7.416,3.391,2.008,10.42,1.717,0.1277,0.2121,0.221,0.1511,
0.0,5095.0,279.6,495.0,446.4,0.8931,56.84,5.99,49.88,33.84,44.4,0.0,258.0,1.127,13.98,2.756,1.637,14.36,2.37,9.075,37.67,35.96,0.0,258.0,1.127,13.98,2.756,1.637,14.36,2.37,9.075,37.67,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,11.29,11.23,238.4,1.795,1.686,2.326,2.188,3.235,0.0,26.91,10.3,18.2,87.14,132.5,0.8558,0.2341,0.7016,0.4266,0.8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,2828.0,328100.0,35570.0,21810.0,856600.0,14020.0,3337.0,6109.0,5081.0,7983.0,0.0,1.019E-33,5.331E-34,1.408E-33,9.130000000000001E-34,5.104E-34,2.492E-32,1.252E-33,3.133E-34,1.559E-33,2.538E-34,2.08E-35,0.0,41.43,21.48,54.41,29.5,3.68,5.649,0.6041,4.992,3.392,4.455,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,7.353,3.396,2.041,10.42,1.707,0.1263,0.2127,0.2037,0.1506,
0.0,5097.0,286.1,484.0,446.2,0.9257,56.61,6.031,49.9,33.87,44.42,0.0,258.1,1.353,13.69,2.811,1.638,14.33,2.372,9.075,37.67,35.96,0.0,258.1,1.353,13.69,2.811,1.638,14.33,2.372,9.075,37.67,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08,12.05,11.25,237.4,1.772,1.682,2.321,2.182,3.22,0.0,26.91,10.31,21.64,86.63,132.5,0.8602,0.2342,0.7017,0.4267,0.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,2889.0,340200.0,35670.0,21860.0,870000.0,13990.0,3297.0,6166.0,5065.0,8079.0,0.0,1.0259999999999999E-33,5.504E-34,1.3859999999999999E-33,9.048E-34,5.2710000000000005E-34,2.483E-32,1.272E-33,3.16E-34,1.575E-33,2.61E-34,2.08E-35,0.0,41.73,22.17,53.6,29.33,3.683,5.628,0.608,4.994,3.395,4.457,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,7.134,3.594,2.04,10.38,1.641,0.1257,0.2121,0.203,0.1498,
0.0,5099.0,274.6,490.9,421.2,0.9614,59.04,6.109,50.01,33.98,44.54,0.0,258.1,1.315,13.7,2.93,1.652,14.19,2.375,9.077,37.67,35.96,0.0,258.1,1.315,13.7,2.93,1.652,14.19,2.375,9.077,37.67,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38,12.71,11.29,237.4,1.772,1.682,2.321,2.182,3.22,0.0,26.91,10.1,18.42,111.4,130.2,0.8615,0.2342,0.7017,0.4267,0.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,2933.0,316900.0,34620.0,25200.0,890300.0,14170.0,3374.0,6357.0,5195.0,8363.0,0.0,1.033E-33,5.463E-34,1.3809999999999999E-33,8.948E-34,5.429E-34,2.474E-32,1.2939999999999999E-33,3.1990000000000002E-34,1.592E-33,2.6950000000000003E-34,2.08E-35,0.0,42.02,21.27,53.89,29.05,3.613,5.821,0.6151,5.003,3.404,4.467,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,7.083,3.651,2.017,10.37,1.63,0.1262,0.2132,0.2039,0.151,
0.0,5099.0,273.5,483.6,418.9,0.9809,58.93,6.133,50.54,33.79,44.24,0.0,258.1,1.308,13.66,2.887,1.718,14.38,2.342,9.091,37.6,35.86,0.0,258.1,1.308,13.66,2.887,1.718,14.38,2.342,9.091,37.6,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.42,12.93,10.96,238.5,1.772,1.682,2.321,2.182,3.22,0.0,26.91,10.17,19.29,120.0,131.0,0.8633,0.2343,0.7017,0.4267,0.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171E-4,0.0,2944.0,308500.0,36480.0,27320.0,915500.0,14480.0,3474.0,6578.0,5356.0,8694.0,0.0,1.033E-33,5.46E-34,1.3549999999999999E-33,8.975000000000001E-34,5.627E-34,2.469E-32,1.306E-33,2.898E-34,1.613E-33,2.914E-34,2.08E-35,0.0,42.02,21.17,53.32,29.37,3.864,5.811,0.6175,5.056,3.385,4.436,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,7.071,3.632,2.037,10.36,1.606,0.1266,0.2127,0.205,0.1525,
0.0,5099.0,247.0,517.5,413.8,1.001,58.83,6.158,50.55,33.81,44.25,0.0,258.1,1.944,13.17,2.738,1.696,14.37,2.343,9.091,37.6,35.86,0.0,258.1,1.944,13.17,2.738,1.696,14.37,2.343,9.091,37.6,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,13.33,11.19,239.4,1.773,1.692,2.332,2.194,3.235,0.0,26.91,11.83,15.97,119.3,130.6,0.8649,0.2306,0.6977,0.4224,0.8101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192E-4,0.0,2986.0,308300.0,36540.0,27150.0,922700.0,14320.0,3592.0,6626.0,5490.0,8935.0,0.0,1.033E-33,5.836E-34,1.326E-33,8.798E-34,5.727E-34,2.463E-32,1.3189999999999999E-33,2.9060000000000003E-34,1.622E-33,2.954E-34,2.08E-35,0.0,42.02,20.0,54.71,29.15,3.854,5.801,0.6198,5.057,3.387,4.437,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.937,3.738,2.047,10.35,1.55,0.1256,0.2122,0.2041,0.1519,
0.0,5099.0,246.2,518.9,415.7,1.045,58.6,6.212,50.57,33.86,44.27,0.0,258.1,1.678,13.3,2.783,1.699,14.36,2.347,9.092,37.6,35.86,0.0,258.1,1.678,13.3,2.783,1.699,14.36,2.347,9.092,37.6,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,13.79,11.27,238.5,1.75,1.688,2.327,2.187,3.22,0.0,26.91,10.38,14.26,119.0,130.6,0.8679,0.2307,0.6978,0.4225,0.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3015.0,312900.0,36920.0,26820.0,914700.0,14140.0,3640.0,6521.0,5520.0,8945.0,0.0,1.033E-33,5.736000000000001E-34,1.3299999999999999E-33,8.809E-34,5.951E-34,2.452E-32,1.346E-33,2.9670000000000003E-34,1.644E-33,3.063E-34,2.08E-35,0.0,42.02,19.46,54.88,29.32,3.859,5.779,0.6251,5.058,3.392,4.44,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.941,3.725,2.064,10.28,1.521,0.1243,0.2117,0.2034,0.1508,
0.0,5099.0,246.4,519.5,417.0,1.084,57.65,6.255,50.51,33.98,44.26,0.0,258.1,1.675,13.7,2.796,1.706,13.97,2.332,9.034,37.68,35.83,0.0,258.1,1.675,13.7,2.796,1.706,13.97,2.332,9.034,37.68,35.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,13.77,11.12,237.8,1.615,1.664,2.296,2.149,3.133,0.0,26.91,10.21,13.35,118.6,130.8,0.8067,0.2193,0.6834,0.4046,0.7689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3015.0,321000.0,37310.0,25970.0,902200.0,13050.0,3578.0,6380.0,5379.0,8551.0,0.0,1.033E-33,5.825E-34,1.323E-33,8.801E-34,6.2040000000000005E-34,2.439E-32,1.377E-33,3.0460000000000002E-34,1.667E-33,3.189E-34,2.08E-35,0.0,42.02,19.47,54.8,29.39,3.865,5.751,0.6299,5.055,3.405,4.44,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.945,3.687,2.062,10.27,1.5,0.1231,0.2113,0.202,0.1479,
0.0,5099.0,243.8,517.8,421.8,1.067,57.65,7.115,49.65,33.98,44.26,0.0,258.1,1.651,13.67,2.852,1.689,13.97,4.467,6.899,37.68,35.83,0.0,258.1,1.651,13.67,2.852,1.689,13.97,4.467,6.899,37.68,35.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13,14.09,11.27,236.4,1.773,1.672,2.311,2.171,3.207,0.0,26.91,10.45,13.75,117.5,130.0,0.8511,0.2263,0.692,0.4154,0.7934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3015.0,331400.0,38290.0,25850.0,887500.0,13040.0,3601.0,6410.0,5395.0,8612.0,0.0,1.033E-33,5.807E-34,1.313E-33,8.73E-34,6.191E-34,2.439E-32,1.3759999999999999E-33,3.018E-34,1.665E-33,3.175E-34,2.08E-35,0.0,42.02,19.34,54.83,29.49,3.846,5.752,0.7158,4.969,3.405,4.44,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.908,3.716,2.08,10.24,1.479,0.1261,0.2092,0.2028,0.1509,
0.0,5099.0,240.4,524.8,424.5,1.016,57.51,7.148,49.66,43.79,34.49,0.0,258.1,1.554,13.3,3.321,1.69,13.97,4.469,6.9,39.52,33.99,0.0,258.1,1.554,13.3,3.321,1.69,13.97,4.469,6.9,39.52,33.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.79,14.32,11.25,234.6,1.75,1.658,2.295,2.153,3.179,0.0,26.91,10.28,13.57,111.7,130.1,0.8567,0.2265,0.692,0.4155,0.7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223E-4,0.0,3027.0,341200.0,37850.0,24860.0,860100.0,12720.0,3346.0,6178.0,5192.0,8042.0,0.0,1.033E-33,5.7250000000000005E-34,1.326E-33,8.615000000000001E-34,6.327000000000001E-34,2.432E-32,1.392E-33,3.047E-34,1.677E-33,3.2370000000000003E-34,2.08E-35,0.0,42.02,18.89,55.16,29.61,3.849,5.738,0.7191,4.97,4.386,3.464,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.852,3.77,2.078,10.18,1.465,0.1259,0.2089,0.2041,0.1485,
0.0,5099.0,237.7,526.6,426.7,1.074,57.2,7.22,49.69,43.85,34.52,0.0,258.1,1.284,14.02,2.874,1.693,13.95,4.473,6.901,39.52,34.0,0.0,258.1,1.284,14.02,2.874,1.693,13.95,4.473,6.901,39.52,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,13.7,11.26,234.6,1.75,1.658,2.295,2.153,3.179,0.0,26.91,10.35,13.13,110.8,130.1,0.8645,0.2268,0.6921,0.4158,0.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,3052.0,353000.0,37620.0,24660.0,859700.0,12570.0,3268.0,6171.0,5115.0,7980.0,0.0,1.033E-33,5.7500000000000005E-34,1.324E-33,8.691E-34,6.6250000000000005E-34,2.416E-32,1.428E-33,3.1450000000000002E-34,1.706E-33,3.3900000000000002E-34,2.08E-35,0.0,42.02,18.68,55.09,29.9,3.854,5.709,0.7261,4.973,4.391,3.468,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.889,3.713,2.099,10.18,1.431,0.1258,0.2089,0.204,0.1484,
0.0,5099.0,237.6,526.4,427.9,1.073,57.19,7.219,49.69,43.85,34.52,0.0,258.1,1.275,14.01,2.888,1.693,13.95,4.473,6.901,39.52,34.0,0.0,258.1,1.275,14.01,2.888,1.693,13.95,4.473,6.901,39.52,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.14,13.97,11.26,234.6,1.75,1.658,2.295,2.153,3.179,0.0,26.91,10.35,12.91,110.2,130.1,0.8749,0.2271,0.6922,0.416,0.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3057.0,337200.0,37010.0,24780.0,875600.0,12750.0,3283.0,6282.0,5158.0,8091.0,0.0,1.033E-33,5.745E-34,1.3139999999999999E-33,8.602E-34,6.6250000000000005E-34,2.416E-32,1.426E-33,3.121E-34,1.704E-33,3.378E-34,2.08E-35,0.0,42.02,18.67,55.05,29.95,3.854,5.709,0.7261,4.973,4.391,3.468,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,6.86,3.738,2.101,10.15,1.421,0.1254,0.2087,0.2036,0.1479,
0.0,5101.0,234.2,529.2,427.4,1.073,57.44,6.942,49.69,43.84,34.52,0.0,258.1,1.322,13.5,3.326,1.693,14.25,4.173,6.901,39.52,34.0,0.0,258.1,1.322,13.5,3.326,1.693,14.25,4.173,6.901,39.52,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.11,11.26,234.6,1.75,1.658,2.295,2.153,3.179,0.0,26.91,10.08,12.82,109.6,130.1,0.8997,0.2278,0.6925,0.4166,0.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3092.0,321800.0,36770.0,24920.0,902200.0,13250.0,3370.0,6484.0,5299.0,8361.0,0.0,1.0409999999999999E-33,5.733E-34,1.3039999999999999E-33,8.451E-34,6.6250000000000005E-34,2.416E-32,1.424E-33,3.098E-34,1.701E-33,3.3670000000000003E-34,2.08E-35,0.0,42.33,18.43,55.23,29.7,3.854,5.736,0.6989,4.973,4.391,3.468,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.799,3.798,2.084,10.15,1.419,0.1223,0.2086,0.2035,0.1478,
0.0,5101.0,225.1,527.7,430.2,1.138,57.09,7.024,49.77,46.19,32.22,0.0,258.1,1.38,13.84,2.906,1.717,14.23,4.178,6.845,39.08,34.5,0.0,258.1,1.38,13.84,2.906,1.717,14.23,4.178,6.845,39.08,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47,14.99,11.48,233.1,1.728,1.644,2.28,2.135,3.15,0.0,26.91,10.27,17.87,108.5,133.3,0.9126,0.2284,0.6927,0.4171,0.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3101.0,317200.0,40090.0,25770.0,920300.0,13250.0,3488.0,6655.0,5465.0,8634.0,0.0,1.0409999999999999E-33,5.8150000000000005E-34,1.3009999999999999E-33,8.521E-34,6.949E-34,2.3990000000000002E-32,1.464E-33,3.188E-34,1.644E-33,4.375E-34,2.08E-35,0.0,42.33,18.16,55.0,29.86,4.164,5.703,0.7069,4.981,4.627,3.237,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.642,3.929,2.118,10.15,1.388,0.1222,0.2088,0.2004,0.1505,
0.0,5101.0,225.2,527.3,435.1,1.174,56.89,7.068,50.51,45.51,32.24,0.0,258.1,1.381,13.82,2.928,1.707,14.22,4.181,6.849,39.08,34.51,0.0,258.1,1.381,13.82,2.928,1.707,14.22,4.181,6.849,39.08,34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,14.95,11.45,232.3,1.748,1.628,2.263,2.118,3.136,0.0,26.91,10.19,17.82,104.1,132.7,0.9082,0.2264,0.6898,0.4137,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3125.0,319500.0,40190.0,25650.0,913000.0,13180.0,3606.0,6564.0,5547.0,8749.0,0.0,1.0409999999999999E-33,5.880000000000001E-34,1.295E-33,8.498E-34,7.1260000000000006E-34,2.389E-32,1.486E-33,3.244E-34,1.6449999999999998E-33,4.4500000000000005E-34,2.08E-35,0.0,42.33,18.16,54.94,29.92,4.155,5.685,0.7112,5.055,4.558,3.239,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.641,3.928,2.12,10.13,1.369,0.122,0.2095,0.1993,0.1501,
