bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,9752;0,02484;0;0;0;0;0;0;0;0;1526;139;155,2;145;0,5206;6,336;1,084;0,3937;0,8459;0,2143;0;344,1;0,08376;0,6419;0,4889;0,1478;0,1451;0,09181;0,3829;3,505;11,46;0;344,1;0,08376;0,6419;0,4889;0,1478;0,1451;0,09181;0,3829;3,505;11,46;0;0;0;0;0;0;0;0;0;0;0;0;0;845,5;156,7;23,54;753,9;171,4;4,841;6,818;33,12;9,496;0;66,16;13,33;12,01;41,9;41,76;0,1877;0,08726;0,09615;0,06003;0,0997;8,60E-21;0;5,51E-07;0,01048;6,84E-04;3,24E-05;8,50E-06;2,37E-09;2,79E-08;3,50E-08;2,68E-08;2,58E-07;3,12E-21;0;1,15E-19;4,67E-18;2,65E-18;5,07E-18;6,81E-19;7,31E-19;2,34E-19;8,70E-19;8,27E-18;1,11E-17;0;9,77E-24;2,77E-23;5,63E-23;3,94E-22;9,24E-25;5,08E-24;1,58E-25;1,40E-25;1,75E-25;1,39E-25;0;0;592,8;15,1;0;0;0;0;0;0;0;6,44E-04;0;20980;155400;70550;58710;2,00E+07;55380;21720;37240;32230;39190;0;2,56E-36;1,26E-36;7,68E-36;4,65E-36;2,52E-37;2,83E-37;2,99E-38;1,02E-38;2,00E-38;7,29E-39;2,08E-35;0;0,5522;1,107;2,532;1,269;0,1185;0,05109;0,007134;0,003485;0,009102;0,00198;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,007678;0,008711;0,004971;0,004099;0,2156;0,009753;0,002435;0,001604;0,003808;8,69E-04
0;0;0,9752;0,02484;0;0;0;0;0;0;0;0;1522;147,1;148;140,7;11,69;4,842;1,079;0,5693;0,6671;1,509;0;344,1;0,117;0,6659;0,5169;0,2741;0,1464;0,08845;0,4595;3,427;11,25;0;344,1;0,117;0,6659;0,5169;0,2741;0,1464;0,08845;0,4595;3,427;11,25;0;0;0;0;0;0;0;0;0;0;0;0;0;843,7;157,7;26,79;760,1;171,4;4,909;7,684;31,97;9,894;0;65,63;13,29;8,872;41,37;42,19;0,2962;0,08661;0,0963;0,06033;0,1869;8,90E-21;0;5,51E-07;0,01066;6,88E-04;3,22E-05;8,00E-06;2,16E-09;2,47E-08;3,14E-08;2,35E-08;2,45E-07;3,25E-21;0;1,15E-19;4,61E-18;2,80E-18;5,44E-18;9,02E-19;7,48E-19;2,36E-19;4,12E-18;5,34E-18;1,18E-17;0;9,74E-24;3,30E-23;5,88E-23;4,79E-22;3,17E-24;3,17E-24;1,64E-25;1,61E-25;1,62E-25;3,80E-25;0;0;592,8;15,1;0;0;0;0;0;0;0;1,00E-04;0;20990;156200;78900;72780;2,05E+07;56800;21710;42400;27810;41540;0;2,42E-36;1,46E-36;7,12E-36;4,23E-36;9,58E-37;2,22E-37;2,99E-38;1,32E-38;1,68E-38;8,90E-38;2,08E-35;0;0,5229;1,191;2,389;1,227;0,2418;0,0435;0,00706;0,005901;0,006649;0,01627;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,007675;0,008718;0,004886;0,003936;0,2157;0,009798;0,002368;0,003624;0,00179;9,29E-04
0;0;0,9752;0,02484;0;0;0;0;0;0;0;0;1524;130,6;130,2;125,6;0,5355;4,821;1,08;0,5688;0,6665;0,2134;0;344,1;0,09041;0,6537;0,5362;0,1779;0,1467;0,08822;0,458;3,408;11,39;0;344,1;0,09041;0,6537;0,5362;0,1779;0,1467;0,08822;0,458;3,408;11,39;0;0;0;0;0;0;0;0;0;0;0;0;0;823;157,2;22,95;788,4;171,4;4,897;7,4;32,22;9,718;0;65,64;13,99;24,5;73,21;53,57;0,3171;0,08648;0,109;0,04871;0,132;9,17E-21;0;5,51E-07;0,01085;6,98E-04;3,19E-05;5,05E-06;1,95E-09;2,19E-08;2,79E-08;2,09E-08;2,34E-07;3,37E-21;0;1,15E-19;4,66E-18;2,84E-18;5,72E-18;1,04E-18;7,59E-19;2,45E-19;4,18E-18;5,64E-18;1,27E-17;0;9,75E-24;3,67E-23;7,69E-23;5,87E-22;1,47E-24;3,34E-24;1,71E-25;1,69E-25;1,67E-25;1,50E-25;0;0;592,8;15,1;0;0;0;0;0;0;0;1,00E-04;0;21030;153200;76350;67420;2,14E+07;58020;21170;42980;28270;42140;0;2,44E-36;1,27E-36;7,34E-36;4,84E-36;3,11E-37;2,22E-37;2,99E-38;1,33E-38;1,67E-38;8,03E-39;2,08E-35;0;0,5338;1,092;2,42;1,357;0,1738;0,04349;0,007062;0,00591;0,006654;0,002104;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,00768;0,00857;0,004669;0,003674;0,2166;0,009786;0,002379;0,003653;0,001766;9,10E-04
0;0;0,9752;0,02484;0;0;0;0;0;0;0;0;1525;130;131,8;126,6;0,4727;4,838;1,093;0,5687;0,6664;0,2142;0;344,1;0,0779;0,6648;0,5338;0,1779;0,1485;0,08687;0,4971;3,383;11,37;0;344,1;0,0779;0,6648;0,5338;0,1779;0,1485;0,08687;0,4971;3,383;11,37;0;0;0;0;0;0;0;0;0;0;0;0;0;819;163,2;22,99;784,3;171,4;4,897;7,256;32,35;9,714;0;65,64;14,14;22,76;71,13;53,63;0,2935;0,07718;0,1071;0,04888;0,1325;9,47E-21;0;5,51E-07;0,01103;7,12E-04;3,20E-05;3,07E-06;1,77E-09;1,94E-08;2,48E-08;1,85E-08;2,25E-07;3,51E-21;0;1,20E-19;4,73E-18;2,96E-18;6,24E-18;1,06E-18;7,64E-19;2,58E-19;4,36E-18;5,59E-18;1,39E-17;0;9,83E-24;3,98E-23;9,66E-23;7,36E-22;1,49E-24;3,53E-24;1,83E-25;1,77E-25;1,72E-25;1,56E-25;0;0;592,8;15,1;0;0;0;0;0;0;0;1,00E-04;0;21120;153500;78560;66320;2,26E+07;59370;21230;44020;29560;43940;0;2,46E-36;1,23E-36;7,34E-36;4,81E-36;3,11E-37;2,21E-37;3,02E-38;1,32E-38;1,67E-38;7,99E-39;2,08E-35;0;0,5473;1,075;2,431;1,345;0,1738;0,04346;0,007082;0,00588;0,006657;0,002119;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,007757;0,008554;0,004664;0,00366;0,2163;0,009654;0,002443;0,003693;0,001715;9,15E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1528;114,5;147;127;0,4784;4,844;1,092;0,5678;0,6647;0,212;0;344,1;0,07277;0,6609;0,5182;0,1855;0,1497;0,08619;0,4965;3,335;11,42;0;344,1;0,07277;0,6609;0,5182;0,1855;0,1497;0,08619;0,4965;3,335;11,42;0;0;0;0;0;0;0;0;0;0;0;0;0;839,5;144;22,52;786,5;171,4;4,768;6,988;32,3;9,171;0;65,64;14,4;21,35;69,06;53,73;0,2926;0,07319;0,1067;0,04974;0,1321;9,76E-21;0;5,51E-07;0,01072;0,001204;4,10E-05;3,47E-06;9,71E-09;1,38E-07;1,73E-07;1,29E-07;6,89E-07;3,66E-21;0;1,50E-19;4,82E-18;3,08E-18;6,63E-18;1,09E-18;7,86E-19;2,64E-19;4,40E-18;5,95E-18;1,48E-17;0;1,01E-23;4,14E-23;1,21E-22;8,94E-22;1,50E-24;3,77E-24;1,81E-25;1,79E-25;1,73E-25;1,42E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;4,33E-04;0;21140;156900;81590;66760;2,41E+07;61400;21720;45750;31150;45790;0;2,60E-36;1,13E-36;7,34E-36;4,67E-36;3,53E-37;2,20E-37;2,99E-38;1,30E-38;1,66E-38;7,69E-39;2,08E-35;0;0,5746;0,952;2,525;1,33;0,1907;0,04351;0,007033;0,005861;0,006642;0,002083;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,007847;0,008569;0,0046;0,003578;0,2164;0,009714;0,002388;0,003691;0,001718;9,09E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1528;117,2;143,4;125,9;0,2965;8,948;0,9076;0,5058;0,586;0,1875;0;344,1;0,09165;0,6429;0,4866;0,189;0,162;0,09053;0,5404;3,216;11,48;0;344,1;0,09165;0,6429;0,4866;0,189;0,162;0,09053;0,5404;3,216;11,48;0;0;0;0;0;0;0;0;0;0;0;0;0;835,3;149,3;23,21;793,9;171,8;4,587;6,815;32,1;10,16;0;74,46;17,77;19,6;56,4;53,33;0,2969;0,07158;0,1064;0,0493;0,13;1,00E-20;0;5,51E-07;0,0109;0,001213;4,52E-05;2,22E-06;1,02E-08;1,45E-07;1,81E-07;1,35E-07;7,15E-07;3,81E-21;0;1,77E-19;4,97E-18;3,27E-18;7,15E-18;1,11E-18;8,21E-19;2,81E-19;4,54E-18;6,61E-18;1,52E-17;0;1,07E-23;4,40E-23;1,50E-22;1,01E-21;1,51E-24;8,83E-24;5,59E-25;2,60E-25;2,80E-25;2,03E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;4,18E-04;0;22630;159200;85250;66640;2,56E+07;63410;22550;47900;32680;47440;0;2,72E-36;1,28E-36;7,15E-36;4,46E-36;3,52E-37;3,18E-37;2,89E-38;1,24E-38;1,59E-38;7,43E-39;2,08E-35;0;0,6295;0,9819;2,483;1,262;0,1875;0,06626;0,006917;0,00573;0,006463;0,002087;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,007959;0,00852;0,004592;0,003544;0,2164;0,00967;0,00239;0,003696;0,001708;9,05E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;128,9;143,5;133,6;0,2553;4,898;0,5723;0,4352;0,5135;0,2481;0;344,1;0,07069;0,6552;0,499;0,1853;0,1506;0,08615;0,4928;1,838;12,92;0;344,1;0,07069;0,6552;0,499;0,1853;0,1506;0,08615;0,4928;1,838;12,92;0;0;0;0;0;0;0;0;0;0;0;0;0;840,4;150;22,68;790,2;171,9;4,8;6,786;32,85;9,537;0;72,78;17,92;11,31;61,98;53,37;0,2649;0,069;0,1049;0,04869;0,129;1,03E-20;0;5,50E-07;0,01106;0,001239;4,51E-05;1,84E-06;9,19E-09;1,30E-07;1,63E-07;1,21E-07;6,44E-07;3,96E-21;0;1,79E-19;5,47E-18;3,22E-18;7,90E-18;1,13E-18;8,34E-19;2,99E-19;4,56E-18;7,22E-18;1,60E-17;0;1,07E-23;4,59E-23;1,88E-22;1,14E-21;1,54E-24;4,81E-24;3,33E-25;2,30E-25;2,61E-25;2,11E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;4,01E-04;0;22810;159000;88490;68710;2,73E+07;65700;23500;50250;34530;49610;0;2,31E-36;1,12E-36;7,25E-36;4,59E-36;3,54E-37;2,30E-37;1,82E-38;9,79E-39;1,28E-38;6,23E-39;2,08E-35;0;0,5354;1,035;2,505;1,295;0,1916;0,04487;0,004796;0,005242;0,006033;0,003137;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008004;0,008492;0,004596;0,003526;0,2164;0,009632;0,002388;0,003686;0,001731;8,90E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;121,1;143,2;135,3;7,038;6,362;0,6142;0,4453;0,5168;0,2469;0;344,1;0,07203;0,6115;0,5062;0,1811;0,188;0,08678;0,2258;1,303;13,72;0;344,1;0,07203;0,6115;0,5062;0,1811;0,188;0,08678;0,2258;1,303;13,72;0;0;0;0;0;0;0;0;0;0;0;0;0;838,7;146,5;19,82;795,1;180,9;5,042;6,541;32,9;8,634;0;72,78;17,32;7,668;60,94;52,74;3,262;0,1116;0,1154;0,0444;0,1125;1,06E-20;0;5,50E-07;0,01124;0,001253;4,50E-05;9,24E-07;8,28E-09;1,16E-07;1,46E-07;1,08E-07;5,92E-07;4,12E-21;0;1,79E-19;5,61E-18;3,60E-18;8,55E-18;1,19E-18;9,52E-19;3,68E-19;4,48E-18;7,31E-18;1,73E-17;0;1,07E-23;5,07E-23;2,38E-22;1,27E-21;2,01E-24;9,23E-24;4,04E-25;2,61E-25;2,69E-25;2,55E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;1,00E-04;0;22810;158600;93540;73390;2,90E+07;71880;24730;52700;35510;48680;0;2,31E-36;1,13E-36;6,75E-36;4,63E-36;3,76E-37;6,00E-37;2,49E-38;1,15E-38;1,28E-38;6,03E-39;2,08E-35;0;0,5354;0,9959;2,413;1,305;0,2428;0,1079;0,005921;0,005493;0,006055;0,003072;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008004;0,007109;0,004423;0,003141;0,2166;0,01119;0,002439;0,003697;0,001751;8,67E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;118,5;148,6;143,5;6,97;5;0,5957;0,4411;0,5152;0,2472;0;344,1;0,06344;0,6498;0,5088;0,1789;0,1521;0,08622;0,228;1,623;13,4;0;344,1;0,06344;0,6498;0,5088;0,1789;0,1521;0,08622;0,228;1,623;13,4;0;0;0;0;0;0;0;0;0;0;0;0;0;839,9;145;20,54;792,7;184,7;5,099;6,71;32,8;9,786;0;72,78;16,46;8,156;52,57;53,14;1,156;0,08316;0,1093;0,04654;0,1195;1,09E-20;0;5,50E-07;0,01141;0,001267;4,49E-05;6,73E-07;7,47E-09;1,04E-07;1,31E-07;9,72E-08;5,44E-07;4,29E-21;0;2,12E-19;5,72E-18;4,08E-18;9,00E-18;1,21E-18;9,50E-19;3,67E-19;4,57E-18;8,29E-18;1,78E-17;0;1,07E-23;5,55E-23;3,12E-22;1,42E-21;2,69E-24;6,39E-24;3,67E-25;2,60E-25;2,79E-25;2,84E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;7,80E-04;0;23140;158400;97130;73060;2,79E+07;72210;23530;50610;34950;49610;0;2,32E-36;9,91E-37;7,17E-36;4,62E-36;3,73E-37;2,71E-37;2,03E-38;1,03E-38;1,27E-38;6,19E-39;2,08E-35;0;0,542;0,951;2,491;1,313;0,2444;0,05361;0,005166;0,005314;0,006052;0,003154;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008185;0,006982;0,004208;0,003189;0,2167;0,01129;0,002437;0,003739;0,001741;8,83E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;97,35;152,4;141,7;7,126;3,527;0,553;0,4044;0,4904;0,2156;0;344,1;0,05857;0,667;0,5262;0,1799;0,1283;0,08337;0,2228;1,59;13,44;0;344,1;0,05857;0,667;0,5262;0,1799;0,1283;0,08337;0,2228;1,59;13,44;0;0;0;0;0;0;0;0;0;0;0;0;0;820,6;143,7;19,97;811,3;198,5;3,332;5,198;30,23;7,402;0;72,78;35,5;11,16;50,55;54,52;0,3941;0,06918;0,1052;0,04492;0,1162;1,11E-20;0;5,50E-07;0,01159;0,001281;4,42E-05;4,87E-06;6,75E-09;9,34E-08;1,17E-07;8,71E-08;5,02E-07;4,45E-21;0;2,12E-19;4,39E-18;4,60E-18;9,51E-18;2,60E-18;1,01E-18;3,53E-19;4,59E-18;8,48E-18;1,91E-17;0;1,07E-23;1,76E-23;4,46E-22;1,58E-21;4,52E-23;2,11E-24;2,60E-25;1,12E-25;1,79E-25;1,91E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;1,00E-04;0;23190;157200;96920;69490;2,69E+07;70100;22360;48410;33250;46860;0;2,32E-36;9,77E-37;7,35E-36;4,57E-36;3,89E-37;9,87E-38;1,70E-38;7,92E-39;1,12E-38;4,48E-39;2,08E-35;0;0,542;0,9379;2,524;1,318;0,2531;0,02182;0,004546;0,004834;0,005708;0,002743;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008185;0,006566;0,004103;0,003082;0,2164;0,0118;0,002392;0,003753;0,001729;8,72E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;104,1;153,7;140,1;7,713;3,707;0,5286;0,3874;0,4905;0,2168;0;344,1;0,06931;0,6553;0,5273;0,1773;0,1291;0,08427;0,2238;1,968;13,06;0;344,1;0,06931;0,6553;0,5273;0,1773;0,1291;0,08427;0,2238;1,968;13,06;0;0;0;0;0;0;0;0;0;0;0;0;0;773,2;151,2;20,62;854,2;202;3,693;3,694;31,31;8,252;0;72,78;26,86;11,37;49,99;54,56;0,1859;0,06835;0,103;0,0442;0,1167;1,14E-20;0;5,50E-07;0,01165;0,001296;4,30E-05;1,16E-04;6,10E-09;8,37E-08;1,05E-07;7,82E-08;4,64E-07;4,62E-21;0;2,18E-19;4,40E-18;5,14E-18;1,02E-17;2,65E-18;1,03E-18;3,73E-19;4,59E-18;9,42E-18;1,98E-17;0;1,07E-23;1,92E-23;5,73E-22;1,83E-21;4,86E-23;2,59E-24;4,49E-25;1,53E-25;2,44E-25;2,35E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;6,30E-04;0;23220;149400;100800;68830;2,69E+07;68890;22250;48190;33440;47360;0;2,32E-36;1,02E-36;7,22E-36;4,58E-36;4,06E-37;9,87E-38;1,70E-38;7,46E-39;1,13E-38;4,64E-39;2,08E-35;0;0,5421;0,9476;2,488;1,326;0,2595;0,02238;0,004816;0,004808;0,005857;0,002802;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008229;0,006385;0,004123;0,003106;0,2164;0,01184;0,002389;0,003739;0,001744;8,82E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1516;102,1;160,5;129,1;7,925;3,738;0,6452;0,2798;0,4924;0,218;0;344,1;0,06291;0,6645;0,5252;0,1751;0,1283;0,1375;0,1681;1,65;13,38;0;344,1;0,06291;0,6645;0,5252;0,1751;0,1283;0,1375;0,1681;1,65;13,38;0;0;0;0;0;0;0;0;0;0;0;0;0;772,7;155,2;20,83;854,2;199,9;3,867;4,701;31,17;8,619;0;72,78;24,15;27,74;41,49;54,69;0,137;0,06822;0,1029;0,04396;0,1164;1,16E-20;0;5,50E-07;0,01183;0,001302;5,09E-05;1,16E-04;5,52E-09;7,53E-08;9,41E-08;7,01E-08;4,30E-07;4,78E-21;0;2,18E-19;4,49E-18;5,27E-18;1,07E-17;2,68E-18;1,03E-18;2,50E-18;2,75E-18;9,70E-18;2,10E-17;0;1,07E-23;2,06E-23;6,74E-22;2,02E-21;5,12E-23;2,66E-24;4,69E-25;1,40E-25;2,45E-25;2,55E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;5,43E-04;0;23220;147300;104800;67690;2,76E+07;67620;25450;46520;34100;48180;0;2,32E-36;1,07E-36;7,14E-36;4,54E-36;3,92E-37;9,77E-38;1,81E-38;6,38E-39;1,13E-38;4,73E-39;2,08E-35;0;0,5421;0,9034;2,552;1,298;0,2581;0,02229;0,006427;0,003275;0,005826;0,002815;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,008229;0,006441;0,004111;0,003066;0,2166;0,0118;0,003924;0,002232;0,001746;8,81E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1518;108,1;157,7;135,2;7,754;3,663;0,6583;0,2857;0,5325;0,2723;0;344,1;0,07432;0,6926;0,5126;0,1752;0,1229;0,1384;0,1664;1,213;13,78;0;344,1;0,07432;0,6926;0,5126;0,1752;0,1229;0,1384;0,1664;1,213;13,78;0;0;0;0;0;0;0;0;0;0;0;0;0;770,7;161,9;21,97;853,6;188,3;5,388;5,173;34,26;10,99;0;76,06;19,14;18,76;39,58;55,96;0,1156;0,06821;0,1029;0,0441;0,1168;1,19E-20;0;5,51E-07;0,01201;0,001318;5,09E-05;1,15E-04;5,00E-09;6,75E-08;8,44E-08;6,29E-08;4,00E-07;4,95E-21;0;2,37E-19;5,51E-18;5,31E-18;1,11E-17;2,70E-18;1,02E-18;2,54E-18;2,86E-18;9,82E-18;2,18E-17;0;1,33E-23;2,19E-22;5,14E-22;2,17E-21;5,28E-23;2,64E-24;4,80E-25;1,50E-25;3,35E-25;3,13E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;1,00E-04;0;23670;146700;105900;68580;2,87E+07;67160;26230;48200;35440;50040;0;2,40E-36;1,12E-36;7,01E-36;4,44E-36;3,90E-37;9,43E-38;1,84E-38;6,51E-39;3,00E-38;5,38E-39;2,08E-35;0;0,5761;0,9079;2,531;1,265;0,2543;0,0218;0,006497;0,003268;0,01342;0,002943;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,00827;0,006467;0,004135;0,003045;0,2164;0,01154;0,003972;0,002252;0,001803;9,43E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1518;106,6;159,1;134,5;1,438;4,227;0,6601;0,2869;0,5338;0,2746;0;344,1;0,06614;0,6991;0,4969;0,1758;0,1372;0,1383;0,4189;1,766;12,97;0;344,1;0,06614;0,6991;0,4969;0,1758;0,1372;0,1383;0,4189;1,766;12,97;0;0;0;0;0;0;0;0;0;0;0;0;0;764,4;174,7;22,37;856;187,1;5,539;5,299;34,48;11,23;0;76,06;20,66;18,02;37,77;60,45;1,807;0,06816;0,1029;0,0439;0,1165;1,21E-20;0;5,51E-07;0,01219;0,001334;5,10E-05;1,15E-04;4,53E-09;6,06E-08;7,57E-08;5,64E-08;3,72E-07;5,12E-21;0;2,37E-19;5,35E-18;5,83E-18;1,16E-17;2,72E-18;1,05E-18;2,55E-18;3,49E-18;9,99E-18;2,29E-17;0;1,33E-23;1,30E-22;6,05E-22;2,28E-21;5,33E-23;1,16E-23;4,81E-25;1,52E-25;3,90E-25;4,47E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;1,00E-04;0;23710;167300;108100;71900;3,01E+07;68270;27150;50350;36970;52310;0;2,40E-36;1,03E-36;7,08E-36;4,27E-36;4,04E-37;2,21E-37;1,83E-38;6,47E-39;3,00E-38;5,42E-39;2,08E-35;0;0,5761;0,8892;2,541;1,241;0,2472;0,04411;0,00651;0,003275;0,01342;0,002957;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,00827;0,006355;0,004239;0,003075;0,2166;0,01144;0,003979;0,002256;0,001802;9,46E-04
0;0;0,9264;0,0736;0;0;0;0;0;0;0;0;1518;108,3;159,2;142,5;0,4938;3,633;0,6673;0,2884;0,5348;0,2748;0;344,1;0,06525;0,6906;0,5191;0,1758;0,1222;0,1378;0,4346;1,354;13,37;0;344,1;0,06525;0,6906;0,5191;0,1758;0,1222;0,1378;0,4346;1,354;13,37;0;0;0;0;0;0;0;0;0;0;0;0;0;755,8;180;22,66;866,3;186,5;5,629;5,387;34,47;11,36;0;76,06;14,87;18,99;31,28;64,61;0,1026;0,0675;0,1021;0,04367;0,1157;1,24E-20;0;5,51E-07;0,01237;0,001349;5,08E-05;1,13E-04;4,11E-09;5,43E-08;6,79E-08;5,06E-08;3,48E-07;5,29E-21;0;2,37E-19;5,39E-18;6,11E-18;1,23E-17;2,74E-18;1,04E-18;2,61E-18;3,48E-18;1,02E-17;2,45E-17;0;1,33E-23;1,09E-22;6,31E-22;2,39E-21;4,39E-23;2,76E-24;4,79E-25;1,56E-25;4,22E-25;4,78E-25;0;0;563,2;44,74;0;0;0;0;0;0;0;1,00E-04;0;23740;157600;111500;75330;3,17E+07;69330;28140;52560;38670;54810;0;2,40E-36;1,04E-36;7,01E-36;4,39E-36;4,09E-37;9,31E-38;1,82E-38;6,38E-39;3,00E-38;5,40E-39;2,08E-35;0;0,5761;0,9079;2,504;1,266;0,2579;0,02176;0,006499;0,003273;0,01343;0,002955;0;0;7,82E-04;6,53E-04;0,001258;0,9919;0,001471;3,96E-04;0,001307;0,001045;0,00116;0;0,00827;0,006295;0,004264;0,003074;0,2164;0,01123;0,004015;0,002209;0,001808;9,38E-04
