bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.008608,0.007192,0.009731,0.4584,9.892E-5,0.001477,0.001846,0.00137,0.003424,0.0,1365.0,131.6,266.9,86.15,0.1964,2.852,0.4861,0.9608,0.5909,1.684,0.0,344.1,0.1006,1.169,0.1121,0.3737,1.138,0.2341,1.562,2.174,9.29,0.0,344.1,0.1006,1.169,0.1121,0.3737,1.138,0.2341,1.562,2.174,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822,513.6,107.6,52.68,1192.0,162.6,6.048,54.83,6.932,13.31,0.0,73.38,3.178,8.133,27.43,27.04,0.09121,0.04265,0.04705,0.05548,0.4297,3.225E-19,0.0,6.802E-5,5.035E-5,3.956E-5,1.065E-5,1.677E-5,1.146E-5,1.724E-5,4.324E-6,1.679E-6,1.099E-6,7.86E-19,0.0,7.837E-14,4.049E-15,6.739E-15,6.61E-15,2.885E-14,7.376E-14,1.242E-13,4.326E-14,2.139E-14,1.919E-14,0.0,8.204E-19,1.066E-19,1.608E-18,2.293E-18,3.467E-21,5.968000000000001E-20,1.263E-20,1.922E-20,3.429E-20,4.341E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,1.004E-4,0.0,70650.0,159800.0,99240.0,87230.0,2.795E7,24590.0,30250.0,36140.0,52320.0,38180.0,0.0,2.256E-37,1.8E-37,1.1510000000000001E-36,5.872E-37,8.786E-38,1.483E-38,1.512E-39,6.876E-39,1.515E-39,1.381E-38,2.08E-35,0.0,0.2585,0.7824,2.32,0.7418,0.08758,0.0211,0.003629,0.01042,0.003225,0.01579,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01677,0.002385,0.002705,0.001525,0.1787,0.003617,0.002463,9.764E-4,5.653E-4,5.002E-4,
0.0,0.0,0.008584,0.007171,0.009704,0.4571,9.865E-5,0.001472,0.001841,0.001366,0.003414,0.0,1365.0,122.3,266.6,90.67,0.04485,2.844,0.4859,0.9613,0.5892,1.682,0.0,344.1,0.09215,1.177,0.1138,0.3733,1.132,0.2388,1.261,1.986,9.779,0.0,344.1,0.09215,1.177,0.1138,0.3733,1.132,0.2388,1.261,1.986,9.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822,505.8,115.7,53.27,1190.0,162.6,6.036,55.16,6.568,13.31,0.0,73.38,3.455,16.89,23.48,27.15,0.09046,0.04252,0.047,0.05337,0.4344,3.204E-19,0.0,6.802E-5,5.0E-5,3.933E-5,1.081E-5,1.679E-5,1.074E-5,1.799E-5,4.146E-6,1.676E-6,1.1E-6,7.888E-19,0.0,7.837E-14,4.043E-15,6.739E-15,6.778E-15,2.886E-14,6.867E-14,1.296E-13,4.193E-14,2.143E-14,2.029E-14,0.0,8.204E-19,1.029E-19,1.643E-18,2.384E-18,1.522E-21,5.976E-20,1.2660000000000001E-20,1.9540000000000003E-20,3.484E-20,4.271E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,5.977E-4,0.0,70650.0,161000.0,99320.0,87810.0,2.837E7,24330.0,30660.0,36300.0,52350.0,39150.0,0.0,2.256E-37,1.6479999999999999E-37,1.1610000000000001E-36,5.889999999999999E-37,8.755E-38,1.478E-38,1.489E-39,6.91E-39,1.466E-39,1.359E-38,2.08E-35,0.0,0.2585,0.7291,2.371,0.7457,0.08674,0.02109,0.003629,0.01048,0.003165,0.01579,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01677,0.002398,0.002687,0.001528,0.1789,0.003528,0.002562,9.682E-4,5.617E-4,5.035E-4,
0.0,0.0,0.008556,0.007148,0.009672,0.4556,9.833E-5,0.001468,0.001835,0.001361,0.003403,0.0,1365.0,122.6,265.5,93.56,0.129,8.618,0.4922,0.9543,0.6075,1.685,0.0,344.1,0.1022,1.165,0.1159,0.3771,1.13,0.2401,1.007,2.228,9.787,0.0,344.1,0.1022,1.165,0.1159,0.3771,1.13,0.2401,1.007,2.228,9.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822,508.0,117.5,52.91,1185.0,162.7,6.491,51.42,7.622,13.72,0.0,73.38,3.305,13.92,17.21,27.15,0.7202,0.04282,0.05306,0.04881,0.4369,3.181E-19,0.0,6.806E-5,5.043E-5,3.862E-5,1.08E-5,1.679E-5,1.075E-5,1.8E-5,4.123E-6,1.65E-6,1.083E-6,7.906E-19,0.0,7.874E-14,4.213E-15,6.709E-15,6.919E-15,2.883E-14,6.787E-14,1.296E-13,4.236E-14,2.122E-14,2.057E-14,0.0,8.204E-19,8.251000000000001E-20,1.683E-18,2.472E-18,1.12E-21,7.170000000000001E-20,1.1740000000000001E-20,1.884E-20,3.539E-20,4.259E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,1.001E-4,0.0,70720.0,162200.0,101500.0,87740.0,2.936E7,26230.0,31500.0,37380.0,52660.0,41200.0,0.0,2.256E-37,1.732E-37,1.141E-36,5.846E-37,8.919E-38,2.4939999999999997E-38,1.521E-39,6.547E-39,1.584E-39,1.341E-38,2.08E-35,0.0,0.2586,0.7417,2.327,0.7592,0.08843,0.03374,0.003712,0.009919,0.003351,0.01586,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01679,0.002408,0.002671,0.001526,0.1789,0.003501,0.002566,9.796E-4,5.548E-4,5.038E-4,
0.0,0.0,0.008544,0.007138,0.009658,0.455,9.819E-5,0.001466,0.001832,0.00136,0.003398,0.0,1370.0,124.6,265.9,99.27,0.1261,2.622,0.4942,0.9065,0.6056,1.676,0.0,344.1,0.09207,1.173,0.1151,0.377,1.127,0.257,0.9799,1.473,10.55,0.0,344.1,0.09207,1.173,0.1151,0.377,1.127,0.257,0.9799,1.473,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822,506.9,121.5,52.91,1183.0,162.7,6.477,51.4,7.618,13.71,0.0,73.38,3.486,10.42,13.48,27.16,0.0962,0.04254,0.04923,0.04738,0.4482,3.161E-19,0.0,6.833E-5,5.017E-5,3.872E-5,1.078E-5,1.667E-5,1.049E-5,1.807E-5,3.979E-6,1.636E-6,1.098E-6,7.927E-19,0.0,7.961E-14,4.206E-15,6.697E-15,6.852E-15,2.884E-14,6.709E-14,1.304E-13,4.181E-14,2.124E-14,2.071E-14,0.0,9.039E-19,7.470000000000001E-20,1.707E-18,2.563E-18,8.725E-22,4.7740000000000003E-20,1.204E-20,1.8820000000000002E-20,3.5300000000000004E-20,4.259E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,1.0E-4,0.0,70970.0,165300.0,104100.0,88610.0,3.068E7,26110.0,32590.0,38440.0,54890.0,42180.0,0.0,2.46E-37,1.6489999999999999E-37,1.144E-36,5.736E-37,8.917E-38,1.261E-38,1.502E-39,6.462E-39,1.584E-39,1.32E-38,2.08E-35,0.0,0.2894,0.7519,2.313,0.7425,0.08842,0.01946,0.00371,0.009823,0.003354,0.01586,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01686,0.002397,0.002705,0.001482,0.1789,0.003449,0.002575,9.689E-4,5.561E-4,5.038E-4,
0.0,0.0,0.008516,0.007115,0.009627,0.4535,9.787E-5,0.001461,0.001826,0.001355,0.003387,0.0,1359.0,128.2,257.5,111.3,0.1245,2.617,0.4942,0.9068,0.619,1.665,0.0,344.1,0.08982,1.171,0.1184,0.3764,1.125,0.2558,0.9785,2.234,9.793,0.0,344.1,0.08982,1.171,0.1184,0.3764,1.125,0.2558,0.9785,2.234,9.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,510.4,120.7,54.51,1178.0,162.7,6.476,51.4,7.609,13.7,0.0,72.61,5.437,10.74,14.3,27.24,0.0906,0.04245,0.04889,0.04715,0.4459,3.144E-19,0.0,6.841E-5,5.011E-5,3.842E-5,1.087E-5,1.657E-5,1.028E-5,1.8E-5,3.933E-6,1.724E-6,1.04E-6,7.951E-19,0.0,8.076E-14,4.381E-15,6.431E-15,7.006E-15,2.87E-14,6.6E-14,1.299E-13,4.19E-14,2.312E-14,1.938E-14,0.0,9.108E-19,1.105E-19,1.658E-18,2.692E-18,5.989E-21,4.809E-20,1.2080000000000002E-20,1.8960000000000002E-20,3.5990000000000004E-20,4.223E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,4.421E-4,0.0,71170.0,169100.0,108900.0,92700.0,3.218E7,26240.0,33810.0,39720.0,57530.0,43420.0,0.0,2.067E-37,2.069E-37,1.123E-36,5.825E-37,8.978E-38,1.253E-38,1.481E-39,6.456E-39,1.591E-39,1.298E-38,2.08E-35,0.0,0.2432,0.7512,2.274,0.8214,0.08857,0.0194,0.00371,0.009823,0.003373,0.01584,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01689,0.002424,0.002699,0.001495,0.1789,0.003406,0.002566,9.7E-4,5.693E-4,4.951E-4,
0.0,0.0,0.0085,0.007102,0.009609,0.4526,9.769E-5,0.001458,0.001823,0.001353,0.003381,0.0,1360.0,161.5,227.5,113.8,0.108,2.648,0.4705,0.8958,0.621,1.678,0.0,344.1,0.1096,1.14,0.1279,0.3743,1.122,0.2843,1.15,2.438,9.39,0.0,344.1,0.1096,1.14,0.1279,0.3743,1.122,0.2843,1.15,2.438,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,513.9,123.7,55.1,1179.0,162.7,6.521,51.43,7.654,13.74,0.0,72.61,3.462,7.649,12.47,27.28,0.08737,0.04261,0.04869,0.04686,0.4352,3.124E-19,0.0,6.86E-5,4.988E-5,3.83E-5,1.083E-5,1.668E-5,1.015E-5,1.804E-5,3.889E-6,1.728E-6,9.967E-7,7.967E-19,0.0,8.103E-14,4.274E-15,6.477E-15,7.263E-15,2.83E-14,6.531E-14,1.304E-13,4.197E-14,2.35E-14,1.887E-14,0.0,9.114E-19,1.26E-19,1.607E-18,2.847E-18,1.063E-20,4.9660000000000004E-20,1.151E-20,1.8380000000000002E-20,3.507E-20,4.381E-20,0.0,0.0,4.803,4.013,5.43,255.8,0.0552,0.8239,1.03,0.7643,1.91,1.0E-4,0.0,71240.0,172500.0,108900.0,94560.0,3.369E7,25950.0,34550.0,40920.0,59490.0,44480.0,0.0,2.093E-37,1.9209999999999998E-37,1.0770000000000001E-36,5.882E-37,9.051E-38,1.253E-38,1.426E-39,6.439E-39,1.596E-39,1.278E-38,2.08E-35,0.0,0.2499,0.9136,2.096,0.8267,0.08916,0.01944,0.003661,0.009804,0.003383,0.01583,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01691,0.002419,0.002678,0.001515,0.1786,0.003378,0.002573,9.737E-4,5.688E-4,4.901E-4,
0.0,0.0,0.00848,0.007085,0.009587,0.4516,9.746E-5,0.001455,0.001818,0.001349,0.003373,0.0,1362.0,127.8,261.9,115.5,0.04075,1.839,0.484,0.8747,0.6243,1.647,0.0,344.1,0.06717,1.139,0.1185,0.3745,1.226,0.2754,1.06,2.524,9.35,0.0,344.1,0.06717,1.139,0.1185,0.3745,1.226,0.2754,1.06,2.524,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,517.1,120.8,51.64,1177.0,181.8,4.917,47.56,7.602,9.813,0.0,72.61,3.402,6.254,9.606,27.38,0.08582,0.04251,0.04839,0.04675,0.4339,3.106E-19,0.0,6.898E-5,4.902E-5,3.815E-5,1.06E-5,1.67E-5,9.996E-6,1.813E-5,3.807E-6,1.715E-6,9.627E-7,7.986E-19,0.0,8.2E-14,3.985E-15,6.34E-15,7.307E-15,2.836E-14,6.49E-14,1.31E-13,4.144E-14,2.414E-14,1.826E-14,0.0,9.127E-19,1.201E-19,1.542E-18,2.991E-18,1.9620000000000002E-20,3.2600000000000005E-20,1.2090000000000001E-20,1.839E-20,3.659E-20,4.2180000000000006E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,1.0E-4,0.0,71420.0,173300.0,110600.0,95350.0,3.513E7,25290.0,33870.0,40470.0,61090.0,44050.0,0.0,2.1459999999999998E-37,1.574E-37,1.099E-36,5.909E-37,9.541E-38,7.615E-39,1.414E-39,6.261E-39,1.5899999999999998E-39,1.239E-38,2.08E-35,0.0,0.2635,0.7379,2.26,0.8223,0.09296,0.01492,0.00367,0.009667,0.00338,0.01567,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01697,0.002366,0.002684,0.001487,0.1787,0.003389,0.002585,9.572E-4,5.708E-4,4.741E-4,
0.0,0.0,0.008445,0.007055,0.009547,0.4497,9.705E-5,0.001449,0.001811,0.001344,0.003359,0.0,1365.0,127.0,255.1,101.5,0.03993,2.635,0.4844,0.8763,0.6257,1.652,0.0,344.1,0.0794,1.108,0.1152,0.379,1.218,0.2751,0.9454,2.262,9.75,0.0,344.1,0.0794,1.108,0.1152,0.379,1.218,0.2751,0.9454,2.262,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,514.2,130.1,37.38,1183.0,181.8,5.016,47.84,7.581,10.67,0.0,72.85,3.917,7.004,22.29,28.55,0.2038,0.04247,0.0472,0.04682,1.406,3.084E-19,0.0,6.906E-5,4.921E-5,3.78E-5,1.034E-5,1.659E-5,9.894E-6,1.809E-5,3.778E-6,1.748E-6,9.899E-7,8.013E-19,0.0,8.255E-14,4.095E-15,6.385E-15,6.833E-15,2.863E-14,6.423E-14,1.306E-13,4.153E-14,2.36E-14,1.951E-14,0.0,9.473E-19,1.352E-19,1.403E-18,2.822E-18,3.3790000000000004E-20,8.032E-20,1.2120000000000001E-20,1.8690000000000002E-20,3.685E-20,6.692E-20,0.0,0.0,4.803,4.013,5.43,255.8,0.0552,0.8239,1.03,0.7643,1.91,9.844E-4,0.0,71660.0,167700.0,117900.0,90840.0,3.274E7,26750.0,32670.0,38490.0,57700.0,43010.0,0.0,2.275E-37,1.583E-37,1.0710000000000001E-36,5.779E-37,1.058E-37,1.32E-38,1.3949999999999999E-39,6.258E-39,1.595E-39,1.55E-38,2.08E-35,0.0,0.2788,0.743,2.224,0.8087,0.1061,0.02212,0.003672,0.009671,0.003391,0.01997,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01701,0.00238,0.002685,0.001389,0.1786,0.003371,0.002578,9.574E-4,5.744E-4,4.911E-4,
0.0,0.0,0.008417,0.007033,0.009516,0.4482,9.674E-5,0.001444,0.001805,0.001339,0.003348,0.0,1363.0,132.5,254.7,100.2,0.03415,2.282,0.5079,0.9011,0.616,1.655,0.0,344.1,0.09718,1.106,0.1227,0.3762,1.132,0.2879,0.8693,2.235,9.903,0.0,344.1,0.09718,1.106,0.1227,0.3762,1.132,0.2879,0.8693,2.235,9.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,514.0,126.2,42.78,1184.0,167.0,8.599,52.39,7.11,13.6,0.0,72.09,3.457,6.622,22.09,29.07,0.2458,0.04265,0.04764,0.04704,0.6762,3.06E-19,0.0,6.913E-5,4.891E-5,3.757E-5,1.04E-5,1.654E-5,9.686E-6,1.816E-5,3.608E-6,1.803E-6,1.014E-6,8.033E-19,0.0,8.319E-14,4.276E-15,6.467E-15,7.041E-15,2.882E-14,6.244E-14,1.318E-13,3.952E-14,2.444E-14,2.012E-14,0.0,1.058E-18,1.354E-19,1.327E-18,2.582E-18,1.1030000000000001E-20,6.363000000000001E-20,1.206E-20,1.9580000000000002E-20,3.6470000000000005E-20,4.657E-20,0.0,0.0,4.803,4.013,5.43,255.8,0.0552,0.8239,1.03,0.7643,1.91,1.0E-4,0.0,71780.0,162700.0,112200.0,90340.0,3.132E7,26140.0,32450.0,37550.0,55900.0,41520.0,0.0,2.222E-37,1.594E-37,1.073E-36,5.666E-37,1.002E-37,1.039E-38,1.451E-39,6.339999999999999E-39,1.538E-39,1.3189999999999999E-38,2.08E-35,0.0,0.2732,0.7612,2.222,0.8017,0.09922,0.0192,0.003896,0.009835,0.003304,0.01715,0.0,0.0,0.001415,8.868E-4,9.353E-4,0.9935,1.963E-4,3.309E-4,6.062E-4,0.001412,6.725E-4,0.0,0.01703,0.002348,0.002643,0.00143,0.1783,0.003299,0.002604,9.351E-4,5.873E-4,4.946E-4,
0.0,0.0,0.008406,0.007023,0.009502,0.4476,9.66E-5,0.001442,0.001802,0.001338,0.003343,0.0,1363.0,122.1,262.9,94.03,0.3497,2.495,0.5082,0.9001,0.6162,1.671,0.0,344.1,0.07308,1.071,0.1622,0.3733,1.172,0.2877,0.8603,2.794,9.335,0.0,344.1,0.07308,1.071,0.1622,0.3733,1.172,0.2877,0.8603,2.794,9.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,513.4,126.3,44.03,1181.0,174.8,8.389,49.66,7.013,13.07,0.0,72.09,3.228,9.466,26.02,29.54,0.2454,0.04267,0.04706,0.04762,0.6732,3.044E-19,0.0,6.913E-5,4.866E-5,3.684E-5,1.075E-5,1.643E-5,9.828E-6,1.814E-5,3.498E-6,1.767E-6,1.001E-6,8.054E-19,0.0,8.319E-14,3.784E-15,6.564E-15,7.198E-15,2.884E-14,6.337E-14,1.317E-13,3.909E-14,2.482E-14,1.981E-14,0.0,1.058E-18,1.247E-19,1.424E-18,2.379E-18,4.814E-21,7.979000000000001E-20,1.2340000000000002E-20,2.005E-20,3.6340000000000004E-20,4.5250000000000004E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,6.586E-4,0.0,71800.0,128600.0,130800.0,85850.0,3.017E7,24920.0,30540.0,34030.0,49310.0,37580.0,0.0,2.222E-37,1.636E-37,1.057E-36,5.7129999999999996E-37,9.945E-38,1.156E-38,1.4449999999999999E-39,6.303999999999999E-39,1.525E-39,1.302E-38,2.08E-35,0.0,0.2732,0.7246,2.234,0.819,0.1022,0.01979,0.003906,0.009797,0.003311,0.01716,0.0,0.0,2.135E-4,0.001553,7.992E-4,0.9947,1.678E-4,2.827E-4,5.18E-4,0.001206,5.746E-4,0.0,0.01703,0.002138,0.002735,0.001434,0.1785,0.003332,0.002596,9.132E-4,5.544E-4,4.779E-4,
0.0,0.0,0.00839,0.00701,0.009485,0.4468,9.642E-5,0.001439,0.001799,0.001335,0.003337,0.0,1366.0,119.1,261.0,91.9,0.08622,2.491,0.5088,0.9001,0.6159,1.671,0.0,344.1,0.06179,1.088,0.1565,0.3716,1.167,0.2883,0.8565,1.741,10.39,0.0,344.1,0.06179,1.088,0.1565,0.3716,1.167,0.2883,0.8565,1.741,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,509.7,132.0,44.0,1174.0,174.1,8.498,49.77,7.044,13.29,0.0,72.09,3.407,11.92,24.52,31.23,0.2454,0.04269,0.04709,0.04811,0.6731,3.03E-19,0.0,6.945E-5,4.796E-5,3.713E-5,1.048E-5,1.656E-5,9.632E-6,1.82E-5,3.417E-6,1.776E-6,9.862E-7,8.069E-19,0.0,8.367E-14,3.751E-15,6.592E-15,7.06E-15,2.891E-14,6.21E-14,1.322E-13,3.91E-14,2.504E-14,1.984E-14,0.0,1.135E-18,1.104E-19,1.412E-18,2.363E-18,2.549E-21,7.954000000000001E-20,1.2360000000000001E-20,2.0090000000000003E-20,3.6350000000000003E-20,4.4540000000000005E-20,0.0,0.0,4.806,4.015,5.432,255.9,0.05523,0.8243,1.03,0.7647,1.911,5.901E-4,0.0,72110.0,128000.0,131100.0,85540.0,2.882E7,24710.0,30740.0,33960.0,49470.0,37420.0,0.0,2.467E-37,1.476E-37,1.065E-36,5.4859999999999996E-37,9.989E-38,1.146E-38,1.419E-39,6.286999999999999E-39,1.512E-39,1.286E-38,2.08E-35,0.0,0.3128,0.7001,2.242,0.7824,0.111,0.01976,0.003911,0.009794,0.003313,0.01716,0.0,0.0,2.234E-4,0.001624,8.36E-4,0.9944,1.755E-4,2.958E-4,5.419E-4,0.001262,6.011E-4,0.0,0.01709,0.002119,0.002752,0.001396,0.1781,0.003293,0.002606,9.163E-4,5.644E-4,4.795E-4,
0.0,0.0,0.008355,0.00698,0.009445,0.4449,9.602E-5,0.001433,0.001791,0.00133,0.003323,0.0,1366.0,116.8,263.5,91.25,0.5181,2.421,0.6296,0.9303,0.6119,1.689,0.0,344.1,0.07775,1.067,0.1586,0.4102,1.137,0.2557,0.8483,1.727,10.44,0.0,344.1,0.07775,1.067,0.1586,0.4102,1.137,0.2557,0.8483,1.727,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,511.3,134.0,43.89,1174.0,173.8,8.461,49.74,7.011,13.24,0.0,72.09,3.435,10.31,23.58,32.5,0.3897,0.04799,0.04832,0.07203,0.6819,3.012E-19,0.0,6.945E-5,4.648E-5,3.824E-5,1.041E-5,1.664E-5,9.598E-6,1.819E-5,3.332E-6,1.774E-6,9.797E-7,8.082E-19,0.0,8.367E-14,3.657E-15,6.463E-15,6.93E-15,3.064E-14,6.11E-14,1.322E-13,3.904E-14,2.494E-14,1.99E-14,0.0,1.135E-18,8.794E-20,1.401E-18,2.251E-18,1.374E-19,9.148E-20,1.187E-20,1.998E-20,3.8060000000000004E-20,4.6830000000000004E-20,0.0,0.0,4.801,4.011,5.427,255.7,0.05518,0.8236,1.029,0.764,1.909,1.0E-4,0.0,72140.0,129900.0,133600.0,95270.0,2.736E7,28380.0,31400.0,34370.0,50540.0,37960.0,0.0,2.467E-37,1.674E-37,1.033E-36,5.256E-37,1.212E-37,1.368E-38,1.493E-39,6.293E-39,1.868E-39,1.285E-38,2.08E-35,0.0,0.3128,0.7088,2.223,0.7648,0.1273,0.02117,0.005275,0.01013,0.003596,0.01727,0.0,0.0,2.379E-4,0.00173,8.904E-4,0.9941,1.869E-4,3.15E-4,5.771E-4,0.001344,6.402E-4,0.0,0.01709,0.002103,0.002777,0.001427,0.1778,0.003269,0.002603,9.19E-4,5.719E-4,4.875E-4,
