cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1437.0,101.1,209.2,146.0,9.396,5.751,1.338,0.337,4.65,1.238,0.0,343.8,0.1385,1.573,0.1281,0.2223,0.6195,0.4088,0.6434,1.666,11.33,0.0,343.8,0.1385,1.573,0.1281,0.2223,0.6195,0.4088,0.6434,1.666,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,117.4,72.64,941.9,43.63,11.62,4.587,3.986,7.268,0.0,62.12,5.72,20.48,44.12,54.96,1.304,0.5448,0.17,0.8516,7.805,1.678E-10,0.0,4522000.0,101500.0,29580.0,2021.0,4986.0,40.62,8.799,3.533,5.978,28.48,1.42E-10,0.0,2.734E-7,2.528E-7,6.656E-7,2.036E-7,3.301E-7,4.466E-7,5.793E-7,2.9E-7,1.126E-6,7.41E-7,0.0,3.059E-11,7.49E-12,1.229E-10,1.176E-10,4.419E-12,4.306E-12,2.767E-13,2.38E-13,4.965E-12,5.828E-13,5.666E-4,0.0,24490.0,100300.0,89560.0,44330.0,2.836E7,71060.0,67310.0,62910.0,31130.0,38380.0,0.0,7.469E-37,3.196E-37,4.035E-36,2.7700000000000003E-36,9.323E-37,1.064E-37,1.207E-38,1.372E-38,3.286E-38,3.3829999999999997E-38,2.08E-35,0.0,0.328,0.724,2.538,1.376,0.2905,0.04658,0.02035,0.008959,0.01744,0.02841,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01097,0.002802,0.003791,0.003767,0.2123,0.007114,0.004331,9.59E-4,8.69E-4,9.348E-4,
0.0,1437.0,96.83,215.4,146.7,0.8999,7.793,1.362,0.3418,4.684,1.742,0.0,343.8,0.1464,1.486,0.1959,0.2223,1.203,0.4891,0.2023,2.892,9.889,0.0,343.8,0.1464,1.486,0.1959,0.2223,1.203,0.4891,0.2023,2.892,9.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,117.1,72.81,940.9,43.63,11.62,4.587,3.986,7.268,0.0,62.12,6.495,19.12,39.94,63.46,1.34,0.5218,0.1644,0.8221,7.295,1.692E-10,0.0,4522000.0,100500.0,28470.0,2052.0,597.3,62.85,8.54,3.453,5.234,24.14,1.436E-10,0.0,2.77E-7,2.638E-7,6.657E-7,2.083E-7,3.31E-7,5.911E-7,5.886E-7,1.925E-7,1.143E-6,7.118E-7,0.0,3.059E-11,7.684E-12,1.239E-10,1.236E-10,3.638E-12,6.015E-12,2.846E-13,2.388E-13,5.051E-12,7.084E-13,5.068E-4,0.0,24550.0,101600.0,90330.0,44800.0,2.92E7,71590.0,67900.0,63790.0,31590.0,37070.0,0.0,7.47E-37,3.218E-37,3.984E-36,2.7470000000000003E-36,9.323E-37,1.585E-37,1.185E-38,1.286E-38,3.199E-38,3.381E-38,2.08E-35,0.0,0.328,0.7072,2.544,1.369,0.2906,0.06368,0.02034,0.008952,0.01744,0.02841,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01102,0.00275,0.003789,0.003771,0.2124,0.007067,0.00433,9.479E-4,8.651E-4,9.578E-4,
0.0,1437.0,93.63,221.0,143.9,1.066,9.016,1.371,0.341,4.931,2.17,0.0,343.8,0.1608,1.506,0.1524,0.231,0.7653,0.7249,0.2488,1.79,11.15,0.0,343.8,0.1608,1.506,0.1524,0.231,0.7653,0.7249,0.2488,1.79,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,114.9,72.26,944.4,48.65,11.62,4.59,3.001,6.962,0.0,62.12,6.576,14.69,29.23,76.45,1.869,0.5198,0.1607,0.2654,6.801,1.704E-10,0.0,4522000.0,99710.0,28470.0,2133.0,95.89,42.86,8.461,3.155,3.781,20.23,1.452E-10,0.0,2.788E-7,2.568E-7,6.716E-7,2.113E-7,3.404E-7,6.037E-7,6.005E-7,1.781E-7,1.159E-6,7.314E-7,0.0,3.059E-11,7.432E-12,1.322E-10,1.193E-10,3.433E-12,7.379E-12,3.006E-13,2.269E-13,4.863E-12,7.987E-13,4.54E-4,0.0,24570.0,109800.0,99770.0,56410.0,3.035E7,74200.0,69580.0,65690.0,32290.0,36720.0,0.0,7.47E-37,3.957E-37,3.856E-36,2.5660000000000002E-36,1.1080000000000001E-36,1.964E-37,1.266E-38,1.115E-38,3.035E-38,3.371E-38,2.08E-35,0.0,0.328,0.7048,2.568,1.32,0.3035,0.07296,0.02096,0.008177,0.0172,0.02845,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01104,0.00271,0.003796,0.003746,0.2121,0.007123,0.004336,9.301E-4,8.45E-4,9.513E-4,
0.0,1431.0,102.0,211.9,137.9,0.6897,5.691,1.973,0.5244,4.726,2.289,0.0,343.8,0.1562,1.531,0.1194,0.2283,1.237,0.3224,0.1795,1.598,11.35,0.0,343.8,0.1562,1.531,0.1194,0.2283,1.237,0.3224,0.1795,1.598,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,109.8,73.18,949.0,30.75,36.17,3.398,3.076,5.788,0.0,61.26,5.462,15.05,68.67,55.78,0.8102,0.5572,0.1329,0.2367,6.678,1.718E-10,0.0,4517000.0,104200.0,28820.0,1949.0,26.72,37.46,8.279,3.189,3.724,17.3,1.466E-10,0.0,2.858E-7,2.6E-7,6.789E-7,2.15E-7,3.479E-7,6.052E-7,5.909E-7,1.792E-7,1.198E-6,7.384E-7,0.0,3.045E-11,6.425E-12,1.009E-10,1.048E-10,1.76E-12,3.355E-12,5.49E-13,4.098E-13,4.638E-12,9.441E-13,1.0E-4,0.0,24640.0,109500.0,98890.0,54110.0,3.18E7,74620.0,74990.0,68370.0,34060.0,36740.0,0.0,6.7809999999999996E-37,3.428E-37,3.9040000000000005E-36,2.8040000000000002E-36,9.559E-37,9.625E-38,1.544E-38,1.158E-38,3.076E-38,3.423E-38,2.08E-35,0.0,0.2978,0.718,2.588,1.421,0.2227,0.03803,0.03083,0.008313,0.01675,0.02806,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01109,0.002719,0.003786,0.003745,0.2122,0.007019,0.00434,9.268E-4,8.887E-4,9.231E-4,
0.0,1426.0,105.2,211.6,144.1,0.611,5.985,1.541,0.5735,4.799,2.244,0.0,343.8,0.1346,1.562,0.1306,0.2087,0.8658,0.4873,0.2243,1.662,11.44,0.0,343.8,0.1346,1.562,0.1306,0.2087,0.8658,0.4873,0.2243,1.662,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,113.4,70.47,949.1,32.46,34.35,3.582,3.392,5.96,0.0,60.74,5.551,15.87,62.65,55.73,0.7229,0.5979,0.1345,0.2345,6.733,1.733E-10,0.0,4513000.0,106700.0,29170.0,1923.0,28.16,47.2,8.617,3.607,4.284,15.61,1.482E-10,0.0,2.857E-7,2.619E-7,7.011E-7,2.218E-7,3.486E-7,6.025E-7,6.05E-7,1.763E-7,1.208E-6,7.632E-7,0.0,3.037E-11,5.839E-12,8.27E-11,9.726E-11,1.02E-12,3.538E-12,6.892E-13,4.595E-13,4.719E-12,1.128E-12,4.053E-4,0.0,24630.0,111700.0,97160.0,54600.0,3.338E7,77840.0,78070.0,71560.0,35660.0,37850.0,0.0,6.391E-37,2.999E-37,3.8910000000000005E-36,2.839E-36,9.335E-37,9.98E-38,1.811E-38,1.197E-38,3.054E-38,3.544E-38,2.08E-35,0.0,0.2807,0.7168,2.593,1.44,0.2148,0.03983,0.02322,0.008512,0.01689,0.02847,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01108,0.002731,0.003742,0.003739,0.2122,0.006982,0.004402,9.208E-4,9.047E-4,9.27E-4,
0.0,1413.0,122.4,206.8,148.1,0.5573,7.052,1.378,0.5689,4.673,2.029,0.0,343.8,0.1706,1.46,0.1999,0.2074,0.8419,0.497,0.2257,1.916,11.19,0.0,343.8,0.1706,1.46,0.1999,0.2074,0.8419,0.497,0.2257,1.916,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8,114.7,70.13,943.8,29.87,36.59,3.645,3.469,6.058,0.0,60.5,5.698,15.71,55.34,55.65,2.769,0.6123,0.1409,0.2503,6.872,1.747E-10,0.0,4503000.0,116300.0,28910.0,2046.0,25.4,37.07,13.07,4.725,5.448,15.27,1.498E-10,0.0,2.88E-7,2.632E-7,7.158E-7,2.371E-7,3.492E-7,6.115E-7,5.901E-7,1.731E-7,1.218E-6,7.982E-7,0.0,3.015E-11,8.962E-12,7.092E-11,9.618E-11,8.089E-13,4.802E-12,4.971E-13,4.16E-13,4.705E-12,1.165E-12,6.28E-4,0.0,25110.0,116200.0,93780.0,51550.0,3.33E7,78550.0,78380.0,71990.0,35600.0,38740.0,0.0,5.5069999999999996E-37,3.388E-37,3.8450000000000004E-36,2.742E-36,9.149E-37,1.682E-37,1.412E-38,1.06E-38,2.871E-38,3.387E-38,2.08E-35,0.0,0.2392,0.8031,2.567,1.408,0.1962,0.06076,0.02263,0.008216,0.01648,0.02798,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.0111,0.002758,0.003734,0.003707,0.2122,0.006974,0.004404,9.342E-4,8.92E-4,9.271E-4,
0.0,1414.0,109.9,218.7,158.7,0.5124,5.041,1.366,0.5686,4.633,1.749,0.0,343.8,0.1397,1.543,0.1393,0.2073,0.7382,0.5498,0.2419,1.979,11.17,0.0,343.8,0.1397,1.543,0.1393,0.2073,0.7382,0.5498,0.2419,1.979,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.1,111.1,73.73,946.5,29.87,36.57,3.649,3.471,6.059,0.0,60.57,6.298,31.48,31.74,55.7,0.7006,0.623,0.1427,0.2896,7.044,1.758E-10,0.0,4503000.0,115800.0,29000.0,2002.0,1.245,36.28,12.84,4.723,5.265,13.67,1.517E-10,0.0,2.949E-7,2.675E-7,7.221E-7,2.29E-7,3.499E-7,6.259E-7,5.878E-7,1.746E-7,1.226E-6,8.363E-7,0.0,3.067E-11,6.021E-12,7.236E-11,9.881E-11,7.162E-13,2.616E-12,4.85E-13,4.2E-13,4.763E-12,1.256E-12,9.205E-4,0.0,25700.0,114800.0,90850.0,49880.0,3.119E7,75480.0,75450.0,68640.0,33980.0,40100.0,0.0,5.7949999999999996E-37,3.188E-37,3.831E-36,2.812E-36,9.149E-37,8.106E-38,1.392E-38,1.039E-38,2.802E-38,3.388E-38,2.08E-35,0.0,0.2629,0.7336,2.616,1.431,0.1962,0.03306,0.02258,0.008347,0.01639,0.028,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01113,0.002645,0.003733,0.003792,0.2122,0.006964,0.004403,9.379E-4,8.915E-4,9.224E-4,
0.0,1416.0,108.6,211.9,154.8,0.4728,5.026,1.357,0.5671,4.575,1.581,0.0,343.8,0.1363,1.493,0.1341,0.2649,0.7388,0.5494,0.2416,1.883,11.27,0.0,343.8,0.1363,1.493,0.1341,0.2649,0.7388,0.5494,0.2416,1.883,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,113.3,73.58,944.6,29.86,36.56,3.638,3.466,6.057,0.0,60.57,5.067,23.52,50.04,56.92,0.7159,0.6325,0.1445,0.3468,7.213,1.769E-10,0.0,4503000.0,115000.0,29480.0,1903.0,11.85,35.6,12.63,4.699,5.117,12.21,1.534E-10,0.0,2.983E-7,2.672E-7,7.268E-7,2.326E-7,3.549E-7,6.301E-7,5.892E-7,1.757E-7,1.233E-6,8.766E-7,0.0,3.095E-11,6.3E-12,6.961E-11,1.014E-10,1.678E-12,2.657E-12,4.703E-13,4.221E-13,4.83E-12,1.343E-12,1.001E-4,0.0,25760.0,111300.0,103600.0,49730.0,3.053E7,74580.0,75020.0,68050.0,33610.0,40740.0,0.0,5.9949999999999995E-37,3.162E-37,3.7420000000000004E-36,2.7950000000000003E-36,9.837E-37,8.096E-38,1.384E-38,1.013E-38,2.734E-38,3.385E-38,2.08E-35,0.0,0.2771,0.7284,2.582,1.425,0.2254,0.03308,0.02261,0.008384,0.0163,0.028,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01114,0.002646,0.003724,0.00378,0.2122,0.006963,0.004406,9.389E-4,8.891E-4,9.225E-4,
0.0,1416.0,108.8,208.9,143.7,0.3951,4.977,1.316,0.5586,4.48,0.9985,0.0,343.8,0.1409,1.509,0.1488,0.2237,0.7379,0.5495,0.2417,2.858,10.3,0.0,343.8,0.1409,1.509,0.1488,0.2237,0.7379,0.5495,0.2417,2.858,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,108.0,74.95,946.2,29.84,36.45,3.624,3.448,7.78,0.0,60.57,6.749,17.89,73.43,45.27,0.6608,0.4236,0.09102,0.366,14.22,1.78E-10,0.0,4503000.0,114500.0,29100.0,2155.0,420.5,34.73,12.09,4.575,4.927,5.74,1.551E-10,0.0,3.039E-7,2.734E-7,7.1E-7,2.5E-7,3.61E-7,6.255E-7,5.927E-7,1.766E-7,1.352E-6,8.064E-7,0.0,3.096E-11,6.734E-12,7.415E-11,1.03E-10,9.231E-13,2.682E-12,4.083E-13,4.11E-13,4.906E-12,8.972E-13,6.095E-4,0.0,25810.0,110600.0,93970.0,47650.0,3.059E7,74180.0,74580.0,67910.0,33690.0,46740.0,0.0,5.996E-37,3.106E-37,3.7550000000000004E-36,2.854E-36,9.148E-37,8.02E-38,1.217E-38,9.317E-39,2.6379999999999997E-38,1.924E-38,2.08E-35,0.0,0.2772,0.7187,2.644,1.435,0.1798,0.0325,0.02116,0.008032,0.01591,0.01413,0.0,0.0,6.727E-4,4.656E-4,5.441E-4,0.9919,0.001675,0.001677,0.001843,8.826E-4,3.84E-4,0.0,0.01119,0.002608,0.003608,0.003779,0.212,0.006916,0.004397,9.358E-4,8.958E-4,0.00107,
0.0,1417.0,114.0,202.7,116.2,0.1923,5.272,0.6428,0.5708,4.481,1.718,0.0,343.8,0.1498,1.536,0.1356,0.2017,0.8151,0.4664,0.2418,2.861,10.3,0.0,343.8,0.1498,1.536,0.1356,0.2017,0.8151,0.4664,0.2418,2.861,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2,98.82,36.4,1001.0,57.2,9.533,3.65,3.469,7.56,0.0,60.58,6.537,20.33,98.67,42.43,3.412,0.5653,0.1251,0.4708,12.64,1.793E-10,0.0,4503000.0,113400.0,29550.0,2008.0,716.0,36.79,9.342,4.57,4.894,5.592,1.567E-10,0.0,3.167E-7,2.748E-7,7.059E-7,2.256E-7,3.951E-7,6.755E-7,5.4E-7,1.775E-7,1.366E-6,8.447E-7,0.0,3.155E-11,7.011E-12,7.769E-11,1.005E-10,8.36E-13,3.448E-12,2.662E-13,4.168E-13,5.036E-12,9.858E-13,1.0E-4,0.0,25920.0,96270.0,73620.0,73950.0,2.97E7,75720.0,70660.0,65570.0,32700.0,42570.0,0.0,6.187E-37,3.189E-37,3.754E-36,2.8080000000000003E-36,8.97E-37,9.657E-38,1.047E-38,8.925E-39,2.598E-38,1.847E-38,2.08E-35,0.0,0.2915,0.7574,2.615,1.432,0.1448,0.05047,0.01114,0.008078,0.01609,0.01343,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01122,0.002524,0.003584,0.002812,0.213,0.007266,0.00403,9.388E-4,9.017E-4,0.001052,
0.0,1417.0,104.3,209.3,103.4,0.2221,4.756,1.19,0.5789,4.434,3.24,0.0,343.8,0.1421,1.53,0.1561,0.2013,0.7556,0.5198,0.2438,2.86,10.29,0.0,343.8,0.1421,1.53,0.1561,0.2013,0.7556,0.5198,0.2438,2.86,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,99.16,36.62,997.1,35.75,32.02,3.453,3.369,7.48,0.0,60.58,6.649,22.21,115.1,42.43,0.8234,0.5175,0.1128,0.516,11.11,1.804E-10,0.0,4503000.0,113100.0,29310.0,2071.0,619.0,37.23,11.31,4.542,4.849,5.501,1.585E-10,0.0,3.185E-7,2.755E-7,7.144E-7,2.324E-7,3.96E-7,7.077E-7,5.073E-7,1.791E-7,1.377E-6,8.844E-7,0.0,3.155E-11,6.947E-12,8.068E-11,9.558E-11,6.777E-13,2.696E-12,3.298E-13,4.179E-13,5.107E-12,1.184E-12,8.632E-4,0.0,25950.0,95230.0,69210.0,67120.0,2.798E7,73090.0,67040.0,61960.0,31010.0,40010.0,0.0,6.187E-37,3.0479999999999997E-37,3.7360000000000004E-36,2.8460000000000002E-36,8.974E-37,7.182E-38,1.146E-38,8.488E-39,2.54E-38,1.843E-38,2.08E-35,0.0,0.2915,0.7143,2.636,1.465,0.1451,0.03273,0.01888,0.008014,0.01606,0.0134,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01123,0.002524,0.003587,0.002842,0.213,0.007472,0.003783,9.426E-4,9.039E-4,0.00105,
0.0,1418.0,109.7,204.0,91.67,0.9012,4.689,1.309,0.5966,4.406,4.909,0.0,343.8,0.1494,1.453,0.1554,0.2058,0.7484,0.5271,0.2438,2.941,10.28,0.0,343.8,0.1494,1.453,0.1554,0.2058,0.7484,0.5271,0.2438,2.941,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6,101.6,36.53,993.3,32.69,35.02,3.459,3.373,7.482,0.0,62.29,6.425,17.01,128.1,42.65,0.827,0.465,0.09958,0.5511,9.43,1.816E-10,0.0,4504000.0,112300.0,29230.0,2032.0,459.9,36.45,11.58,4.534,4.836,5.439,1.603E-10,0.0,3.233E-7,2.861E-7,7.181E-7,2.301E-7,3.994E-7,6.924E-7,5.298E-7,1.972E-7,1.402E-6,8.868E-7,0.0,3.185E-11,8.517E-12,8.327E-11,9.013E-11,1.477E-12,2.739E-12,3.433E-13,4.222E-13,5.168E-12,1.423E-12,6.786E-4,0.0,27390.0,94370.0,68220.0,65290.0,2.76E7,72030.0,66680.0,61220.0,30670.0,39220.0,0.0,6.746E-37,3.083E-37,3.681E-36,2.7890000000000003E-36,9.147E-37,7.152E-38,1.146E-38,8.08E-39,2.481E-38,1.841E-38,2.08E-35,0.0,0.3197,0.7236,2.6,1.436,0.1514,0.03169,0.01992,0.008015,0.01608,0.01338,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01127,0.002494,0.003597,0.002819,0.213,0.007334,0.003921,9.425E-4,9.113E-4,0.001059,
0.0,1418.0,104.6,208.5,81.26,0.7624,8.112,1.434,0.6066,4.423,6.17,0.0,343.8,0.125,1.471,0.1411,0.2059,0.7432,0.5306,0.2418,3.29,9.931,0.0,343.8,0.125,1.471,0.1411,0.2059,0.7432,0.5306,0.2418,3.29,9.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,227.9,94.64,29.15,984.4,30.23,37.4,3.433,3.362,7.458,0.0,61.51,6.442,16.73,135.6,43.25,0.7937,0.593,0.08968,0.5645,8.139,1.827E-10,0.0,4500000.0,115100.0,28900.0,1973.0,433.5,35.61,11.76,4.521,4.914,5.274,1.619E-10,0.0,3.638E-7,2.837E-7,7.138E-7,2.157E-7,3.998E-7,6.787E-7,5.483E-7,1.975E-7,1.512E-6,8.279E-7,0.0,3.282E-11,7.67E-12,8.753E-11,8.746E-11,1.878E-12,6.067E-12,5.114E-13,4.241E-13,5.215E-12,1.673E-12,1.0E-4,0.0,27780.0,94620.0,67440.0,61050.0,2.806E7,73720.0,67920.0,62250.0,31430.0,39080.0,0.0,6.883E-37,2.708E-37,3.65E-36,2.7170000000000002E-36,9.189E-37,1.132E-37,1.3369999999999999E-38,7.687E-39,2.424E-38,1.837E-38,2.08E-35,0.0,0.3509,0.6847,2.619,1.402,0.1527,0.04701,0.02136,0.008015,0.01611,0.01336,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01147,0.002484,0.003504,0.002764,0.213,0.007171,0.004033,9.423E-4,9.263E-4,0.001045,
0.0,1421.0,113.9,199.4,81.9,0.3541,5.811,1.364,0.4969,4.412,6.907,0.0,343.8,0.1178,1.403,0.1341,0.2048,0.871,0.5109,0.2054,3.238,9.972,0.0,343.8,0.1178,1.403,0.1341,0.2048,0.871,0.5109,0.2054,3.238,9.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,231.5,95.47,29.03,983.2,30.2,37.37,3.414,3.355,7.488,0.0,61.51,6.252,18.87,133.0,43.37,0.7684,0.494,0.08377,0.5306,7.373,1.838E-10,0.0,4500000.0,114000.0,29000.0,2100.0,425.3,35.9,11.64,4.348,4.758,5.133,1.637E-10,0.0,4.1E-7,2.831E-7,7.072E-7,2.296E-7,4.009E-7,6.737E-7,5.468E-7,1.926E-7,1.519E-6,8.599E-7,0.0,3.364E-11,8.664E-12,9.166E-11,9.381E-11,1.684E-12,3.404E-12,4.163E-13,3.799E-13,5.237E-12,1.98E-12,4.863E-4,0.0,27960.0,93550.0,68040.0,57850.0,2.904E7,75650.0,70090.0,64410.0,32380.0,40250.0,0.0,7.196E-37,2.923E-37,3.5490000000000004E-36,2.764E-36,9.109E-37,8.798E-38,1.072E-38,6.282E-39,2.314E-38,2.25E-38,2.08E-35,0.0,0.3748,0.7437,2.531,1.413,0.1498,0.03727,0.02044,0.007688,0.01592,0.01491,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01158,0.002458,0.003458,0.002756,0.213,0.007133,0.004027,9.331E-4,9.173E-4,0.001056,
0.0,1423.0,106.1,197.7,81.96,1.522,6.969,1.458,0.6339,4.584,7.916,0.0,343.8,0.1472,1.353,0.167,0.2464,0.7416,0.5335,0.2487,3.7,9.51,0.0,343.8,0.1472,1.353,0.167,0.2464,0.7416,0.5335,0.2487,3.7,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,233.7,95.3,24.11,981.2,34.46,37.19,3.408,2.345,8.345,0.0,61.66,6.067,16.57,139.4,40.66,2.653,0.3667,0.08068,0.248,7.204,1.848E-10,0.0,4500000.0,113000.0,28670.0,2145.0,809.6,104.9,12.04,4.6,6.49,9.233,1.654E-10,0.0,4.43E-7,2.758E-7,7.046E-7,2.252E-7,4.202E-7,6.58E-7,5.486E-7,1.968E-7,1.577E-6,8.55E-7,0.0,3.413E-11,8.89E-12,8.895E-11,8.986E-11,6.556E-12,8.515E-12,4.486E-13,4.39E-13,4.811E-12,3.403E-12,4.529E-4,0.0,28910.0,95670.0,74840.0,59710.0,3.026E7,83200.0,72760.0,67240.0,33910.0,41920.0,0.0,7.733E-37,2.935E-37,3.426E-36,2.639E-36,9.795E-37,1.725E-37,8.987999999999999E-39,7.2E-39,1.723E-38,3.388E-38,2.08E-35,0.0,0.4107,0.6991,2.497,1.382,0.1804,0.06963,0.01975,0.008154,0.01445,0.01859,0.0,0.0,6.772E-4,4.688E-4,5.478E-4,0.9918,0.001686,0.001689,0.001856,8.886E-4,3.867E-4,0.0,0.01168,0.002409,0.003444,0.00269,0.213,0.007087,0.004019,9.453E-4,9.167E-4,0.001078,
