bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.1817,0.07,0.003735,0.4613,0.0,0.0,0.0,0.0,0.0,0.0,999.4,76.59,128.6,93.92,0.2976,3.189,4.243,0.3262,1.43,0.5886,0.0,344.9,0.09075,1.045,0.1037,0.125,0.2681,0.3955,0.2126,3.956,6.665,0.0,344.9,0.09075,1.045,0.1037,0.125,0.2681,0.3955,0.2126,3.956,6.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,163.3,49.26,1536.0,67.06,7.544,5.327,23.06,7.636,0.0,89.84,7.712,5.705,70.57,22.9,1.139,0.09338,0.05791,0.1949,0.03324,2.7329999999999995E-20,0.0,3.33E-5,1.203E-5,6.719E-6,3.255E-6,2.339E-5,2.617E-6,1.519E-6,9.028E-8,4.603E-7,2.318E-7,1.765E-19,0.0,2.346E-15,3.271E-16,4.718E-16,4.869E-16,1.696E-15,1.852E-15,6.104E-15,3.641E-16,2.6E-15,9.767E-16,0.0,1.055E-19,1.0019999999999999E-20,5.704999999999999E-20,8.903E-20,4.490999999999999E-22,3.104E-21,5.930999999999999E-22,1.203E-22,2.118E-21,5.476E-22,0.0,0.0,180.4,69.53,3.71,458.2,0.0,0.0,0.0,0.0,0.0,0.001029,0.0,103500.0,225200.0,167500.0,68450.0,3.881E7,54780.0,53060.0,59480.0,25430.0,54690.0,0.0,3.902E-40,2.303E-40,2.375E-39,1.669E-39,1.709E-40,4.2799999999999997E-41,3.1550000000000003E-42,1.95E-42,4.5839999999999994E-41,2.0659999999999999E-41,2.08E-35,0.0,0.1063,0.2001,0.7668,0.4584,0.03643,0.01188,0.0143,0.001327,0.009664,0.008162,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005019,7.728E-4,9.613E-4,6.403E-4,0.1212,8.386E-4,3.268E-4,1.791E-4,1.371E-4,1.923E-4,
0.0,0.0,0.1814,0.06991,0.00373,0.4607,0.0,0.0,0.0,0.0,0.0,0.0,994.3,79.77,130.4,94.26,0.2948,3.436,4.207,0.3174,1.412,0.5875,0.0,344.9,0.1067,1.046,0.09817,0.1286,0.2241,0.4084,0.2095,3.978,6.661,0.0,344.9,0.1067,1.046,0.09817,0.1286,0.2241,0.4084,0.2095,3.978,6.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.4,163.2,48.88,1536.0,66.38,7.764,5.284,23.19,7.807,0.0,88.46,9.468,7.309,68.2,23.08,0.8181,0.09233,0.05785,0.2018,0.03298,2.7179999999999996E-20,0.0,3.33E-5,1.192E-5,6.538E-6,3.264E-6,2.315E-5,2.595E-6,1.511E-6,8.845E-8,4.584E-7,2.312E-7,1.767E-19,0.0,2.363E-15,3.277E-16,4.768E-16,4.854E-16,1.697E-15,1.87E-15,6.08E-15,3.574E-16,2.622E-15,1.001E-15,0.0,1.049E-19,1.0299999999999999E-20,5.723999999999999E-20,9.074E-20,5.453999999999999E-22,2.941E-21,5.181E-22,1.248E-22,2.157E-21,5.538E-22,0.0,0.0,178.6,68.83,3.673,453.7,0.0,0.0,0.0,0.0,0.0,8.447E-4,0.0,103600.0,216300.0,155200.0,71910.0,3.834E7,52830.0,51740.0,58120.0,24420.0,53070.0,0.0,3.503E-40,2.684E-40,2.34E-39,1.688E-39,1.904E-40,4.0639999999999997E-41,2.488E-42,1.941E-42,4.5739999999999996E-41,1.1139999999999999E-41,2.08E-35,0.0,0.09541,0.208,0.7694,0.4611,0.03911,0.01105,0.0141,0.001299,0.009627,0.003874,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005026,7.721E-4,9.518E-4,6.474E-4,0.1212,8.303E-4,3.255E-4,1.789E-4,1.405E-4,1.888E-4,
0.0,0.0,0.1812,0.06982,0.003726,0.4601,0.0,0.0,0.0,0.0,0.0,0.0,994.4,81.2,128.1,100.2,0.1197,3.651,4.202,0.3154,1.45,0.587,0.0,344.9,0.1065,1.027,0.09946,0.1257,0.2214,0.4082,0.2118,2.79,7.861,0.0,344.9,0.1065,1.027,0.09946,0.1257,0.2214,0.4082,0.2118,2.79,7.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,133.4,55.46,1538.0,66.74,7.757,5.276,23.19,7.8,0.0,88.46,10.47,8.204,59.32,25.03,0.5502,0.09185,0.05647,0.1732,0.0303,2.7019999999999998E-20,0.0,3.334E-5,1.187E-5,6.505E-6,3.236E-6,2.316E-5,2.559E-6,1.51E-6,9.145E-8,4.594E-7,2.255E-7,1.768E-19,0.0,2.407E-15,3.386E-16,4.517E-16,4.915E-16,1.709E-15,1.831E-15,6.075E-15,3.885E-16,2.644E-15,1.009E-15,0.0,1.049E-19,1.0439999999999999E-20,5.486999999999999E-20,9.474999999999999E-20,6.464999999999999E-22,3.226E-21,5.211E-22,1.4569999999999998E-22,2.222E-21,5.161999999999999E-22,0.0,0.0,178.6,68.81,3.672,453.5,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103700.0,224800.0,147600.0,76990.0,3.893E7,52430.0,52010.0,58670.0,24110.0,53120.0,0.0,3.503E-40,2.42E-40,2.34E-39,1.663E-39,1.813E-40,3.8849999999999994E-41,2.4250000000000002E-42,2.167E-42,4.609E-41,1.0369999999999999E-41,2.08E-35,0.0,0.09554,0.2115,0.7667,0.4585,0.03839,0.01062,0.01409,0.001344,0.009775,0.003697,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005037,8.117E-4,9.144E-4,6.646E-4,0.1211,8.208E-4,3.253E-4,1.8E-4,1.423E-4,1.86E-4,
0.0,0.0,0.1808,0.06968,0.003718,0.4592,0.0,0.0,0.0,0.0,0.0,0.0,985.8,85.44,133.6,100.2,0.07213,3.115,4.224,0.2958,1.461,0.587,0.0,344.9,0.1019,1.037,0.09737,0.1172,0.2199,0.41,0.2099,3.19,7.462,0.0,344.9,0.1019,1.037,0.09737,0.1172,0.2199,0.41,0.2099,3.19,7.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,120.0,60.47,1543.0,66.12,7.772,5.245,23.18,7.793,0.0,86.18,9.925,8.615,58.66,26.11,0.4991,0.09169,0.05445,0.1646,0.029,2.6889999999999997E-20,0.0,3.331E-5,1.186E-5,6.554E-6,3.174E-6,2.312E-5,2.513E-6,1.511E-6,8.94E-8,4.614E-7,2.226E-7,1.77E-19,0.0,2.41E-15,3.373E-16,4.532E-16,4.928E-16,1.719E-15,1.822E-15,6.084E-15,3.808E-16,2.743E-15,9.805E-16,0.0,1.04E-19,1.0459999999999998E-20,5.606999999999999E-20,9.67E-20,3.3649999999999995E-22,2.511E-21,5.250999999999999E-22,1.4789999999999998E-22,2.2500000000000002E-21,5.201999999999999E-22,0.0,0.0,178.6,68.83,3.673,453.7,0.0,0.0,0.0,0.0,0.0,5.971E-4,0.0,103600.0,226900.0,137900.0,82340.0,4.022E7,53620.0,53340.0,60370.0,24490.0,54460.0,0.0,2.92E-40,2.154E-40,2.3679999999999998E-39,1.66E-39,1.7049999999999999E-40,3.0809999999999997E-41,2.353E-42,2.135E-42,4.5849999999999997E-41,1.03E-41,2.08E-35,0.0,0.07965,0.2132,0.7744,0.4626,0.0364,0.009114,0.01416,0.001271,0.009781,0.003694,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005032,8.065E-4,8.886E-4,6.754E-4,0.1212,8.174E-4,3.256E-4,1.798E-4,1.428E-4,1.856E-4,
0.0,0.0,0.1806,0.06959,0.003714,0.4586,0.0,0.0,0.0,0.0,0.0,0.0,986.5,79.15,139.9,94.5,0.05319,3.157,4.243,0.2747,1.462,0.5872,0.0,344.9,0.1004,1.02,0.09705,0.1327,0.22,0.4116,0.2078,1.204,9.448,0.0,344.9,0.1004,1.02,0.09705,0.1327,0.22,0.4116,0.2078,1.204,9.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.9,118.0,58.99,1537.0,66.93,7.799,5.222,23.2,7.79,0.0,86.18,9.91,7.445,68.14,22.62,0.353,0.08975,0.05247,0.1612,0.02823,2.6759999999999996E-20,0.0,3.332E-5,1.182E-5,6.527E-6,3.14E-6,2.317E-5,2.488E-6,1.511E-6,8.83E-8,4.652E-7,2.171E-7,1.772E-19,0.0,2.422E-15,3.379E-16,4.598E-16,4.763E-16,1.729E-15,1.808E-15,6.09E-15,3.704E-16,2.499E-15,1.285E-15,0.0,1.041E-19,1.003E-20,5.795E-20,9.778999999999999E-20,1.086E-21,2.74E-21,5.259999999999999E-22,1.4909999999999999E-22,2.278E-21,5.230999999999999E-22,0.0,0.0,178.6,68.83,3.673,453.7,0.0,0.0,0.0,0.0,0.0,5.387E-4,0.0,103600.0,233100.0,138400.0,91210.0,4.189E7,59270.0,55130.0,62660.0,25110.0,56280.0,0.0,2.931E-40,2.172E-40,2.324E-39,1.683E-39,1.761E-40,3.127E-41,2.288E-42,2.105E-42,4.5679999999999996E-41,1.0169999999999999E-41,2.08E-35,0.0,0.08164,0.2026,0.7755,0.4673,0.03835,0.009218,0.01423,0.001194,0.009779,0.003691,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005034,8.005E-4,8.912E-4,6.868E-4,0.1212,8.268E-4,3.255E-4,1.802E-4,1.497E-4,1.779E-4,
0.0,0.0,0.1803,0.06946,0.003706,0.4578,0.0,0.0,0.0,0.0,0.0,0.0,987.0,84.19,132.9,100.1,0.05126,3.205,4.25,0.4037,1.32,0.5871,0.0,344.9,0.09485,1.046,0.08708,0.117,0.2227,0.4119,0.2784,0.4379,10.14,0.0,344.9,0.09485,1.046,0.08708,0.117,0.2227,0.4119,0.2784,0.4379,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.6,118.6,58.94,1535.0,66.58,7.798,5.205,23.19,7.79,0.0,87.6,9.901,5.493,62.52,22.62,0.3242,0.08974,0.05219,0.1654,0.02841,2.6639999999999998E-20,0.0,3.333E-5,1.179E-5,6.529E-6,3.127E-6,2.313E-5,2.487E-6,1.51E-6,3.822E-7,1.72E-7,2.158E-7,1.773E-19,0.0,2.426E-15,3.356E-16,4.633E-16,4.712E-16,1.727E-15,1.813E-15,6.083E-15,1.859E-15,1.021E-15,1.321E-15,0.0,1.046E-19,9.966E-21,5.795E-20,1.011E-19,1.7949999999999998E-22,2.973E-21,5.269E-22,4.1619999999999996E-22,2.0420000000000002E-21,5.254E-22,0.0,0.0,178.6,68.81,3.672,453.5,0.0,0.0,0.0,0.0,0.0,5.048E-4,0.0,104000.0,237700.0,137200.0,87530.0,4.383E7,59260.0,57220.0,67390.0,23800.0,58650.0,0.0,3.086E-40,2.141E-40,2.315E-39,1.672E-39,1.547E-40,4.657E-41,2.206E-42,4.7990000000000005E-42,4.2819999999999994E-41,1.0049999999999999E-41,2.08E-35,0.0,0.08693,0.2113,0.7627,0.4647,0.03271,0.01122,0.01425,0.002382,0.008568,0.003685,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005036,7.989E-4,8.829E-4,6.884E-4,0.1212,8.232E-4,3.253E-4,2.281E-4,1.03E-4,1.767E-4,
0.0,0.0,0.18,0.06937,0.003702,0.4572,0.0,0.0,0.0,0.0,0.0,0.0,987.1,84.79,132.8,106.2,0.05297,3.2,4.254,0.3933,1.312,0.5824,0.0,344.9,0.09992,1.021,0.1023,0.1168,0.2188,0.4122,0.2779,1.854,8.734,0.0,344.9,0.09992,1.021,0.1023,0.1168,0.2188,0.4122,0.2779,1.854,8.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.4,120.3,59.64,1529.0,66.45,7.769,5.146,23.15,7.726,0.0,89.48,9.893,8.754,50.03,22.52,0.303,0.0879,0.05126,0.1707,0.02861,2.6519999999999996E-20,0.0,3.336E-5,1.167E-5,6.491E-6,3.126E-6,2.291E-5,2.454E-6,1.508E-6,3.814E-7,1.717E-7,2.236E-7,1.773E-19,0.0,2.459E-15,3.327E-16,4.652E-16,4.666E-16,1.723E-15,1.796E-15,6.076E-15,1.857E-15,1.251E-15,1.134E-15,0.0,1.052E-19,1.081E-20,5.826E-20,1.056E-19,1.288E-22,3.0110000000000002E-21,5.277999999999999E-22,4.1819999999999995E-22,2.071E-21,5.287E-22,0.0,0.0,176.9,68.15,3.636,449.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,104700.0,242000.0,137400.0,84720.0,4.588E7,60410.0,59490.0,70310.0,24550.0,61440.0,0.0,3.3149999999999998E-40,2.149E-40,2.32E-39,1.649E-39,1.54E-40,3.003E-41,2.144E-42,4.5510000000000006E-42,4.2759999999999994E-41,9.995000000000001E-42,2.08E-35,0.0,0.09327,0.2112,0.7629,0.4591,0.03252,0.008882,0.01426,0.002346,0.008566,0.003685,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005048,7.924E-4,8.825E-4,6.797E-4,0.1212,8.192E-4,3.25E-4,2.28E-4,1.032E-4,1.779E-4,
0.0,0.0,0.3255,0.001545,0.003073,0.3795,0.0,0.0,0.0,0.0,0.0,0.0,987.1,79.17,138.1,109.8,0.05747,2.249,4.264,0.3641,1.297,0.6312,0.0,344.9,0.09346,1.01,0.0929,0.1143,0.2245,0.4118,0.275,1.845,8.766,0.0,344.9,0.09346,1.01,0.0929,0.1143,0.2245,0.4118,0.275,1.845,8.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.4,79.2,58.75,1480.0,66.57,7.768,5.094,23.11,8.733,0.0,89.48,10.01,6.546,46.87,22.44,0.2596,0.08791,0.05157,0.183,0.2739,2.639E-20,0.0,3.338E-5,1.878E-5,3.573E-6,3.078E-6,1.834E-5,2.448E-6,1.504E-6,3.776E-7,1.705E-7,2.456E-7,1.776E-19,0.0,2.476E-15,3.31E-16,4.678E-16,4.636E-16,1.722E-15,1.798E-15,6.073E-15,1.843E-15,1.261E-15,1.175E-15,0.0,1.052E-19,9.828E-21,6.735999999999999E-20,1.052E-19,1.1559999999999998E-22,2.007E-21,5.253E-22,4.1629999999999997E-22,2.102E-21,9.939999999999999E-22,0.0,0.0,316.7,1.503,2.989,369.2,0.0,0.0,0.0,0.0,0.0,9.721E-4,0.0,104800.0,340400.0,97180.0,84040.0,4.439E7,59330.0,58720.0,68960.0,25160.0,61080.0,0.0,3.3149999999999998E-40,1.947E-40,2.3639999999999998E-39,1.634E-39,1.19E-40,2.817E-41,2.018E-42,4.306E-42,4.2699999999999994E-41,2.1349999999999997E-41,2.08E-35,0.0,0.0933,0.198,0.7703,0.4576,0.02777,0.007985,0.0143,0.002253,0.008561,0.008636,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005051,9.696E-4,8.07E-4,6.726E-4,0.121,8.196E-4,3.242E-4,2.274E-4,1.03E-4,1.807E-4,
0.0,0.0,0.2804,0.001723,0.003427,0.4232,0.0,0.0,0.0,0.0,0.0,0.0,988.0,77.76,137.5,113.3,0.05142,2.217,4.305,0.3276,1.285,0.5853,0.0,344.9,0.09119,0.9684,0.1043,0.1141,0.2176,0.4168,0.2721,2.314,8.329,0.0,344.9,0.09119,0.9684,0.1043,0.1141,0.2176,0.4168,0.2721,2.314,8.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.4,84.93,58.52,1502.0,66.89,7.806,5.058,23.12,8.065,0.0,89.48,10.2,8.864,41.22,22.74,0.2452,0.08804,0.0521,0.1999,0.06083,2.6219999999999998E-20,0.0,3.358E-5,1.72E-5,3.58E-6,2.917E-6,2.045E-5,2.435E-6,1.508E-6,3.742E-7,1.735E-7,2.369E-7,1.778E-19,0.0,2.498E-15,3.303E-16,4.715E-16,4.604E-16,1.719E-15,1.787E-15,6.083E-15,1.827E-15,1.331E-15,1.165E-15,0.0,1.06E-19,9.488E-21,6.85E-20,1.112E-19,1.1369999999999998E-22,1.978E-21,5.412999999999999E-22,4.1709999999999997E-22,2.1430000000000002E-21,6.067999999999999E-22,0.0,0.0,262.4,1.612,3.206,396.0,0.0,0.0,0.0,0.0,0.0,0.001208,0.0,104900.0,299100.0,94120.0,84180.0,4.129E7,55490.0,55260.0,64220.0,23880.0,56610.0,0.0,3.459E-40,1.928E-40,2.3539999999999998E-39,1.6209999999999998E-39,1.19E-40,2.7699999999999997E-41,2.073E-42,4.152E-42,4.2899999999999995E-41,1.1269999999999999E-41,2.08E-35,0.0,0.09844,0.1954,0.7712,0.4543,0.02812,0.007889,0.01443,0.002134,0.008663,0.004296,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005064,9.133E-4,8.107E-4,6.646E-4,0.121,8.167E-4,3.25E-4,2.27E-4,1.041E-4,1.792E-4,
0.0,0.0,0.2766,0.001805,0.003591,0.4262,0.0,0.0,0.0,0.0,0.0,0.0,988.1,80.1,136.2,119.2,0.05082,2.23,4.254,0.3604,1.276,0.5959,0.0,344.9,0.1107,0.9644,0.08895,0.1139,0.2168,0.4126,0.3268,2.61,7.982,0.0,344.9,0.1107,0.9644,0.08895,0.1139,0.2168,0.4126,0.3268,2.61,7.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.6,83.35,59.06,1500.0,66.9,7.778,5.105,23.14,8.069,0.0,89.48,10.71,5.939,36.42,22.67,0.2225,0.08629,0.05178,0.2188,0.04946,2.604E-20,0.0,3.36E-5,1.695E-5,3.571E-6,2.923E-6,2.035E-5,2.42E-6,1.5E-6,3.795E-7,1.699E-7,2.371E-7,1.779E-19,0.0,2.509E-15,3.313E-16,4.731E-16,4.677E-16,1.72E-15,1.795E-15,6.049E-15,1.89E-15,1.309E-15,1.209E-15,0.0,1.06E-19,1.1439999999999999E-20,6.866E-20,1.174E-19,1.0139999999999999E-22,1.995E-21,5.361E-22,4.252999999999999E-22,2.186E-21,6.154999999999999E-22,0.0,0.0,248.8,1.624,3.23,383.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,105000.0,280300.0,88600.0,85850.0,4.019E7,53730.0,53770.0,62430.0,23260.0,54780.0,0.0,3.459E-40,2.886E-40,2.2549999999999998E-39,1.614E-39,1.183E-40,2.754E-41,2.0220000000000002E-42,3.97E-42,4.2829999999999997E-41,1.118E-41,2.08E-35,0.0,0.09846,0.2124,0.7544,0.4535,0.02793,0.007861,0.01426,0.002245,0.008698,0.004294,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005072,8.934E-4,8.12E-4,6.63E-4,0.121,8.109E-4,3.239E-4,2.281E-4,1.036E-4,1.791E-4,
0.0,0.0,0.2763,0.001804,0.003588,0.4258,0.0,0.0,0.0,0.0,0.0,0.0,983.1,84.03,136.9,124.1,0.04785,2.276,4.256,0.3596,1.313,0.6063,0.0,344.9,0.09639,0.972,0.09578,0.1139,0.2161,0.4127,0.295,2.099,8.524,0.0,344.9,0.09639,0.972,0.09578,0.1139,0.2161,0.4127,0.295,2.099,8.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,81.78,60.21,1500.0,66.86,7.765,5.099,23.12,8.066,0.0,87.95,12.46,8.634,28.51,22.67,0.2082,0.08604,0.05054,0.1819,0.03914,2.59E-20,0.0,3.359E-5,1.693E-5,3.605E-6,2.874E-6,2.024E-5,2.414E-6,1.501E-6,3.783E-7,1.699E-7,2.364E-7,1.781E-19,0.0,2.515E-15,3.333E-16,4.756E-16,4.651E-16,1.712E-15,1.789E-15,6.055E-15,1.887E-15,1.343E-15,1.261E-15,0.0,1.054E-19,1.1649999999999999E-20,7.186999999999999E-20,1.194E-19,9.811999999999999E-23,2.02E-21,5.368999999999999E-22,4.279E-22,2.227E-21,6.241999999999999E-22,0.0,0.0,243.8,1.592,3.166,375.8,0.0,0.0,0.0,0.0,0.0,7.508E-4,0.0,104900.0,270100.0,80090.0,90560.0,4.036E7,53330.0,53670.0,62520.0,22960.0,54710.0,0.0,3.081E-40,2.758E-40,2.317E-39,1.5809999999999998E-39,1.182E-40,2.74E-41,1.9660000000000003E-42,3.7920000000000004E-42,4.2799999999999997E-41,1.1099999999999999E-41,2.08E-35,0.0,0.08918,0.2152,0.7661,0.4471,0.02793,0.007891,0.01427,0.002239,0.008698,0.004294,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.00507,8.952E-4,7.958E-4,6.718E-4,0.121,8.095E-4,3.24E-4,2.278E-4,1.036E-4,1.789E-4,
0.0,0.0,0.2759,0.001801,0.003582,0.4252,0.0,0.0,0.0,0.0,0.0,0.0,983.2,90.24,141.3,119.2,0.04843,1.404,4.266,0.347,1.33,0.6123,0.0,344.9,0.1057,0.9617,0.09481,0.1135,0.2143,0.4136,0.3246,2.106,8.487,0.0,344.9,0.1057,0.9617,0.09481,0.1135,0.2143,0.4136,0.3246,2.106,8.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8,84.92,59.94,1495.0,66.83,7.759,5.065,23.1,8.043,0.0,87.7,10.25,6.759,27.24,22.45,0.1982,0.08401,0.04879,0.1619,0.03347,2.576E-20,0.0,3.363E-5,1.68E-5,3.629E-6,2.862E-6,2.007E-5,2.377E-6,1.502E-6,3.759E-7,1.684E-7,2.376E-7,1.783E-19,0.0,2.564E-15,3.347E-16,4.81E-16,4.464E-16,1.71E-15,1.76E-15,6.055E-15,1.867E-15,1.371E-15,1.354E-15,0.0,1.108E-19,1.3029999999999999E-20,7.371999999999999E-20,1.148E-19,9.653E-23,1.469E-21,5.387E-22,4.283999999999999E-22,2.258E-21,6.313999999999999E-22,0.0,0.0,241.8,1.579,3.14,372.6,0.0,0.0,0.0,0.0,0.0,6.33E-4,0.0,105700.0,266700.0,79780.0,90840.0,4.138E7,54090.0,54790.0,64000.0,23330.0,56030.0,0.0,3.468E-40,2.648E-40,2.249E-39,1.562E-39,1.174E-40,1.9389999999999998E-41,1.9070000000000003E-42,3.636E-42,4.274E-41,1.1019999999999999E-41,2.08E-35,0.0,0.09914,0.2218,0.7555,0.441,0.02763,0.006178,0.0143,0.002191,0.00869,0.004295,0.0,0.0,9.047E-5,5.634E-4,2.206E-4,0.995,7.817E-4,9.204E-4,0.001264,1.132E-4,0.00101,0.0,0.005093,8.864E-4,8.033E-4,6.543E-4,0.121,8.014E-4,3.245E-4,2.271E-4,1.035E-4,1.79E-4,
