entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.153,0.1838,0.1543,0.05663,0.02979,0.1254,0.07443,0.03837,0.03175,0.03389,0.04812,0.2038,0.2035,
2.158,0.1698,0.1538,0.0567,0.02979,0.1254,0.07404,0.03815,0.03192,0.03633,0.04919,0.2024,0.2023,
2.16,0.1908,0.1553,0.05706,0.02979,0.1256,0.07327,0.03814,0.03203,0.03681,0.05,0.2018,0.2001,
2.161,0.1626,0.1541,0.05741,0.02953,0.1259,0.07332,0.03829,0.03193,0.0372,0.04967,0.202,0.2007,
2.161,0.1622,0.1529,0.05788,0.02963,0.1261,0.07295,0.03831,0.03195,0.03828,0.04865,0.2021,0.2012,
2.161,0.1713,0.1516,0.05827,0.02939,0.1264,0.07303,0.03799,0.03196,0.03976,0.04721,0.2022,0.2022,
2.16,0.1912,0.1501,0.05836,0.02944,0.1272,0.07202,0.03815,0.0321,0.03956,0.04725,0.2024,0.2035,
2.123,0.2079,0.1487,0.05881,0.02948,0.1277,0.09922,0.01007,0.03212,0.03982,0.04703,0.2025,0.2045,
2.126,0.1977,0.1499,0.05889,0.02962,0.1285,0.0993,0.009783,0.03233,0.04072,0.04756,0.201,0.2025,
2.125,0.2004,0.1517,0.05845,0.02886,0.1285,0.09932,0.009785,0.03233,0.04299,0.04531,0.201,0.2017,
2.124,0.1897,0.15,0.05891,0.02858,0.1294,0.09787,0.009789,0.03235,0.0447,0.04364,0.2011,0.2037,
2.124,0.1967,0.1528,0.0589,0.02877,0.1299,0.09694,0.009791,0.03256,0.04511,0.04304,0.2012,0.201,
2.124,0.1826,0.1513,0.05902,0.02881,0.1301,0.09618,0.009904,0.03239,0.04504,0.04298,0.2029,0.2014,
2.123,0.2017,0.1502,0.05946,0.02846,0.1304,0.09633,0.009781,0.03286,0.04459,0.043,0.203,0.2019,
2.124,0.1737,0.1485,0.05933,0.02864,0.1318,0.09638,0.009786,0.03308,0.04492,0.04252,0.2031,0.202,
2.122,0.1905,0.1466,0.05945,0.02819,0.1325,0.09492,0.009962,0.03287,0.04501,0.04237,0.204,0.2043,
2.12,0.177,0.1444,0.05952,0.02751,0.134,0.09424,0.009968,0.03289,0.0454,0.04204,0.2041,0.2059,
2.125,0.1871,0.1489,0.0597,0.02759,0.1343,0.09441,0.0101,0.03265,0.04542,0.04401,0.2022,0.2008,
2.127,0.1811,0.1485,0.0597,0.0276,0.1341,0.09408,0.01009,0.03263,0.04571,0.0456,0.2011,0.2009,
2.128,0.1753,0.1474,0.05999,0.02765,0.1345,0.09413,0.0101,0.03265,0.04613,0.04523,0.2012,0.201,
2.126,0.1799,0.1468,0.0601,0.02715,0.1341,0.09397,0.01021,0.03259,0.04639,0.04469,0.2029,0.2011,
2.126,0.1665,0.1452,0.0604,0.0272,0.1351,0.09381,0.01008,0.03295,0.04605,0.0447,0.203,0.2015,
2.126,0.1708,0.1441,0.06054,0.02721,0.1355,0.09373,0.01008,0.03292,0.04719,0.04349,0.2038,0.2014,
2.126,0.2077,0.1424,0.06124,0.02729,0.1358,0.0935,0.0102,0.03265,0.04906,0.04157,0.2047,0.2016,
2.124,0.191,0.1423,0.06129,0.0273,0.1358,0.09138,0.0104,0.03271,0.04922,0.04117,0.2047,0.2037,
2.124,0.1992,0.1392,0.0614,0.02709,0.1384,0.09142,0.0104,0.0335,0.04958,0.04007,0.2048,0.2041,
2.131,0.1793,0.1446,0.06136,0.02734,0.1382,0.08968,0.01041,0.03351,0.04961,0.044,0.201,0.2003,
2.131,0.1764,0.1425,0.0614,0.02744,0.1398,0.08965,0.01044,0.0334,0.04972,0.04382,0.2011,0.2007,
2.13,0.1794,0.1418,0.0613,0.02767,0.1399,0.08819,0.01056,0.03341,0.05016,0.04314,0.202,0.2019,
2.116,0.2095,0.1407,0.06173,0.02749,0.14,0.09139,0.005405,0.03343,0.05047,0.04276,0.2021,0.2045,
2.118,0.2175,0.1421,0.06167,0.02775,0.1402,0.09032,0.005538,0.03334,0.0508,0.04384,0.201,0.2035,
2.118,0.2084,0.1415,0.06166,0.02782,0.1396,0.08996,0.005539,0.03363,0.05164,0.04272,0.202,0.2039,
2.113,0.2044,0.1426,0.0617,0.02804,0.1394,0.0898,0.004162,0.0334,0.05206,0.04237,0.2022,0.2042,
2.111,0.2034,0.1395,0.06179,0.02806,0.1421,0.08772,0.004291,0.03329,0.05267,0.04181,0.2023,0.2064,
2.11,0.2037,0.1445,0.0618,0.02821,0.1422,0.08528,0.003994,0.03331,0.05424,0.04027,0.2024,0.2038,
2.108,0.1881,0.1406,0.06187,0.02826,0.145,0.08455,0.003994,0.03343,0.05669,0.03769,0.2034,0.2045,
2.108,0.187,0.1416,0.06172,0.02842,0.1449,0.08268,0.003997,0.03346,0.0571,0.03783,0.2031,0.2052,
2.107,0.1904,0.1408,0.06176,0.02854,0.1449,0.08149,0.004257,0.03324,0.05756,0.03748,0.2033,0.2067,
2.107,0.1807,0.1403,0.06193,0.0286,0.1446,0.08102,0.004388,0.03314,0.05835,0.03677,0.2035,0.2074,
2.104,0.1949,0.1398,0.06219,0.02871,0.1443,0.07798,0.004391,0.03317,0.05887,0.03631,0.2036,0.2107,
2.099,0.199,0.1388,0.06217,0.02835,0.144,0.0752,0.004384,0.03311,0.05966,0.03537,0.2053,0.2136,
2.098,0.1855,0.1367,0.06255,0.02839,0.1444,0.07448,0.004509,0.03297,0.06068,0.0343,0.2063,0.2147,
2.097,0.1927,0.1359,0.06284,0.02847,0.1444,0.07299,0.004894,0.03299,0.06152,0.03315,0.2064,0.2165,
2.1,0.187,0.1362,0.06286,0.02848,0.1444,0.07266,0.004893,0.03328,0.06119,0.03483,0.2057,0.2156,
2.101,0.191,0.1381,0.06288,0.02815,0.1442,0.07156,0.004886,0.03323,0.06197,0.03541,0.2059,0.2137,
2.107,0.1961,0.1443,0.06289,0.02821,0.1439,0.07115,0.004883,0.03321,0.06194,0.03772,0.2045,0.2073,
2.104,0.1934,0.1436,0.06295,0.02802,0.1438,0.06866,0.004888,0.03325,0.06201,0.03776,0.2047,0.2103,
2.106,0.1785,0.145,0.06273,0.02816,0.1468,0.06727,0.00502,0.03315,0.06245,0.03839,0.2039,0.2071,
2.106,0.1956,0.1447,0.06276,0.02823,0.1468,0.06729,0.005022,0.03329,0.06253,0.03822,0.204,0.2072,
2.103,0.2045,0.1441,0.06277,0.02782,0.1469,0.06639,0.005017,0.03336,0.06336,0.03718,0.2048,0.2083,
2.103,0.1843,0.1435,0.06288,0.02795,0.1467,0.06634,0.005014,0.03333,0.06353,0.03694,0.2057,0.2082,
2.112,0.1916,0.1458,0.06296,0.028,0.1467,0.06556,0.01071,0.02762,0.06349,0.03759,0.2059,0.2056,
2.111,0.1818,0.1437,0.0632,0.02807,0.1476,0.06392,0.01083,0.0276,0.06419,0.03768,0.2069,0.2064,
2.114,0.1812,0.1457,0.06316,0.02815,0.1479,0.06338,0.01095,0.02746,0.06417,0.03928,0.2062,0.2036,
2.113,0.2682,0.1504,0.06373,0.02824,0.1479,0.06343,0.01096,0.06948,0.02304,0.03901,0.2059,0.1979,
2.112,0.2444,0.1496,0.06385,0.02831,0.148,0.06233,0.01084,0.06954,0.02306,0.03905,0.2061,0.1994,
2.125,0.195,0.149,0.06391,0.02809,0.1479,0.06239,0.01708,0.06351,0.02319,0.04116,0.2039,0.1999,
2.135,0.1861,0.1485,0.06396,0.02814,0.1479,0.06175,0.0282,0.05256,0.02437,0.03989,0.2041,0.2007,
2.135,0.1918,0.1478,0.06393,0.02823,0.1478,0.06075,0.02835,0.05248,0.02555,0.03874,0.2042,0.2021,
2.134,0.2018,0.1457,0.06386,0.02832,0.1494,0.0598,0.02838,0.05251,0.02578,0.03855,0.2044,0.2033,
2.134,0.2012,0.1451,0.06387,0.02842,0.1495,0.05938,0.02839,0.05255,0.02603,0.03834,0.2045,0.2039,
2.134,0.1928,0.1446,0.06403,0.02855,0.1495,0.05903,0.02841,0.05257,0.02669,0.03771,0.2046,0.2043,
2.133,0.1927,0.144,0.064,0.02833,0.1495,0.05907,0.02842,0.0526,0.0267,0.03773,0.2048,0.2048,
2.131,0.195,0.1436,0.06385,0.02798,0.1493,0.05852,0.02854,0.05245,0.02669,0.03771,0.2057,0.2057,
2.131,0.1982,0.1405,0.06409,0.02808,0.1518,0.05827,0.02863,0.05238,0.02704,0.03738,0.2057,0.206,
2.131,0.2229,0.1391,0.06425,0.02808,0.1516,0.05825,0.02856,0.05238,0.02943,0.03458,0.2083,0.2055,
2.13,0.2045,0.1383,0.06428,0.0282,0.1519,0.05803,0.02857,0.05272,0.02935,0.03437,0.2084,0.2059,
2.132,0.1939,0.139,0.0644,0.02824,0.1515,0.0575,0.02855,0.05269,0.02933,0.03549,0.2082,0.2051,
2.135,0.1762,0.1411,0.0644,0.02838,0.1518,0.05719,0.02843,0.05263,0.02955,0.03692,0.2066,0.203,
2.134,0.184,0.1403,0.06419,0.02845,0.1517,0.05671,0.02869,0.05256,0.02937,0.03692,0.2077,0.2035,
2.136,0.1981,0.145,0.06416,0.02818,0.1519,0.05617,0.02867,0.05278,0.02944,0.03725,0.207,0.1994,
2.136,0.1811,0.1411,0.06429,0.02833,0.1552,0.05621,0.02869,0.05282,0.02981,0.03693,0.2071,0.1995,
2.137,0.1725,0.1406,0.06458,0.0284,0.155,0.05582,0.0287,0.05297,0.03206,0.03479,0.207,0.2,
2.137,0.1772,0.14,0.06457,0.02842,0.1549,0.05579,0.02976,0.05187,0.03302,0.03381,0.2079,0.1999,
2.134,0.1754,0.1385,0.06466,0.02714,0.1551,0.05519,0.02989,0.05193,0.0337,0.03341,0.209,0.2014,
2.134,0.1822,0.137,0.06508,0.02718,0.1558,0.05486,0.02991,0.05197,0.03371,0.03343,0.2091,0.2019,
2.133,0.1801,0.1363,0.06495,0.0268,0.1563,0.05488,0.02992,0.05221,0.03375,0.03321,0.2092,0.2025,
2.133,0.1823,0.1361,0.06497,0.02687,0.1562,0.0549,0.02993,0.05239,0.03461,0.0322,0.2093,0.2026,
2.135,0.1702,0.1369,0.065,0.02663,0.1565,0.0544,0.03007,0.05228,0.03462,0.0336,0.2079,0.202,
2.137,0.1699,0.1362,0.06516,0.02645,0.1562,0.05464,0.02993,0.05226,0.03448,0.03496,0.2075,0.2022,
2.137,0.2139,0.1358,0.06525,0.0265,0.1562,0.06062,0.04313,0.03325,0.0354,0.03394,0.2076,0.2023,
2.131,0.2459,0.1349,0.0654,0.02655,0.156,0.05973,0.05255,0.02382,0.03678,0.03255,0.2086,0.2031,
2.132,0.2447,0.1344,0.06539,0.02665,0.1559,0.0595,0.05271,0.02381,0.03757,0.03287,0.2076,0.2036,
2.133,0.2372,0.1338,0.06571,0.02676,0.156,0.05952,0.05272,0.02395,0.03778,0.03254,0.2076,0.2036,
2.135,0.2371,0.136,0.06569,0.02685,0.1559,0.059,0.05281,0.0238,0.04023,0.03154,0.207,0.2012,
2.126,0.2268,0.1348,0.06591,0.02701,0.1561,0.05878,0.06154,0.01515,0.04101,0.03082,0.2072,0.2017,
2.125,0.2336,0.1309,0.06585,0.02712,0.1588,0.05864,0.06141,0.0155,0.04087,0.03059,0.2083,0.2019,
2.125,0.1968,0.1299,0.0662,0.02722,0.1593,0.05879,0.06143,0.01556,0.04144,0.02986,0.2083,0.202,
2.123,0.2135,0.1289,0.06643,0.02699,0.1597,0.05832,0.06145,0.01556,0.04277,0.02855,0.2084,0.2029,
2.123,0.1996,0.1283,0.06625,0.0271,0.1596,0.05829,0.06142,0.01555,0.04298,0.02831,0.2093,0.2028,
2.124,0.2185,0.1244,0.06645,0.02715,0.163,0.05846,0.06132,0.01556,0.04344,0.02903,0.2083,0.2029,
2.123,0.2051,0.123,0.06615,0.02676,0.1636,0.05855,0.06141,0.01559,0.04423,0.02834,0.2086,0.2037,
2.121,0.2161,0.1212,0.06628,0.02648,0.1645,0.0584,0.06134,0.01547,0.04472,0.02792,0.2088,0.2048,
2.12,0.2067,0.1205,0.06644,0.02657,0.1647,0.05822,0.06125,0.01562,0.04526,0.02714,0.2089,0.2054,
2.119,0.2014,0.1201,0.06663,0.02669,0.1647,0.05718,0.06139,0.01536,0.04559,0.02682,0.209,0.2066,
2.123,0.2125,0.1255,0.06696,0.02653,0.1647,0.05643,0.0614,0.01537,0.04628,0.02773,0.2074,0.2017,
2.12,0.1913,0.125,0.06703,0.02655,0.1646,0.0533,0.06135,0.01567,0.04724,0.0269,0.2078,0.2046,
2.124,0.1878,0.126,0.06716,0.02665,0.1645,0.05309,0.06142,0.01569,0.04826,0.02825,0.2057,0.2032,
2.123,0.175,0.1256,0.06695,0.02671,0.1643,0.05239,0.06115,0.01581,0.04812,0.02824,0.2067,0.2041,
2.125,0.1785,0.1252,0.067,0.02679,0.1644,0.05213,0.06054,0.01578,0.04833,0.0295,0.2062,0.2041,
2.13,0.1825,0.1265,0.06707,0.02691,0.1653,0.05108,0.06072,0.01594,0.04791,0.03258,0.2032,0.2028,
2.131,0.1768,0.1257,0.06754,0.02701,0.1653,0.05123,0.06074,0.01608,0.04767,0.03259,0.2033,0.2029,
2.126,0.1924,0.1142,0.06761,0.02704,0.176,0.05158,0.06032,0.01607,0.0481,0.0321,0.2042,0.2027,
2.126,0.2002,0.1141,0.06769,0.02712,0.1755,0.05174,0.06023,0.01608,0.04876,0.03151,0.2044,0.2029,
2.126,0.1923,0.1132,0.06781,0.0272,0.1758,0.0513,0.06026,0.01626,0.04913,0.031,0.2045,0.2036,
2.125,0.1873,0.1123,0.06791,0.02739,0.176,0.05097,0.0603,0.0164,0.04937,0.03069,0.2046,0.2041,
2.125,0.1782,0.1115,0.06817,0.02747,0.176,0.05076,0.06035,0.01667,0.05038,0.02948,0.2048,0.2045,
2.124,0.1845,0.1103,0.06865,0.02757,0.1761,0.05025,0.06051,0.01654,0.05064,0.02925,0.2048,0.2054,
2.088,0.2351,0.1092,0.06887,0.02763,0.1762,0.09545,0.02457,0.007554,0.05057,0.02929,0.2051,0.2056,
2.087,0.205,0.1088,0.06902,0.02773,0.176,0.09472,0.02458,0.007557,0.05059,0.0293,0.2052,0.2065,
2.089,0.1852,0.1104,0.06911,0.02786,0.1761,0.09343,0.02448,0.00821,0.05047,0.02887,0.2054,0.2056,
2.089,0.1864,0.1119,0.06944,0.02802,0.1757,0.09267,0.02451,0.00809,0.05126,0.02816,0.2057,0.2046,
2.087,0.2033,0.1113,0.06908,0.02805,0.1751,0.09165,0.02435,0.008211,0.05148,0.02774,0.2075,0.2055,
2.093,0.1821,0.1157,0.0693,0.02815,0.1752,0.09063,0.02437,0.008216,0.05151,0.02976,0.2056,0.2016,
2.093,0.1857,0.1136,0.06932,0.02818,0.1768,0.08928,0.02438,0.008221,0.05281,0.02989,0.2044,0.2031,
2.092,0.1818,0.1132,0.06932,0.02834,0.1767,0.08707,0.0244,0.008459,0.05293,0.02959,0.2045,0.2055,
2.091,0.1925,0.1127,0.06934,0.02841,0.1762,0.08637,0.02439,0.008634,0.05354,0.02878,0.2055,0.2062,
2.086,0.1879,0.1113,0.06929,0.02787,0.1759,0.08424,0.02434,0.008616,0.05414,0.02801,0.2081,0.2082,
2.088,0.1836,0.113,0.0694,0.02793,0.1758,0.08375,0.0241,0.008854,0.05418,0.02826,0.2078,0.2069,
2.089,0.2097,0.1134,0.06918,0.02813,0.1759,0.0832,0.02425,0.008958,0.0539,0.02903,0.208,0.2061,
2.088,0.1863,0.1126,0.06914,0.02821,0.1761,0.08167,0.02427,0.009312,0.05423,0.02844,0.2082,0.2079,
2.088,0.1783,0.1122,0.06931,0.02828,0.1751,0.08126,0.02459,0.009244,0.05447,0.02817,0.2086,0.2088,
2.086,0.1933,0.1112,0.06928,0.02827,0.175,0.08059,0.02455,0.009227,0.0546,0.0279,0.2104,0.209,
2.092,0.1788,0.1153,0.06918,0.02851,0.1749,0.07959,0.02458,0.009497,0.05462,0.02975,0.2086,0.2055,
2.107,0.2207,0.1155,0.06913,0.02852,0.1751,0.07844,0.02455,0.04406,0.02019,0.03113,0.2087,0.2047,
2.106,0.2211,0.1143,0.06927,0.0286,0.1751,0.07768,0.02464,0.04413,0.02083,0.03029,0.2097,0.2054,
2.11,0.2227,0.115,0.06929,0.02866,0.1755,0.0772,0.02466,0.04429,0.02131,0.03122,0.2084,0.2044,
2.115,0.2257,0.114,0.06938,0.02875,0.1757,0.0775,0.02447,0.0446,0.02182,0.03321,0.2059,0.2047,
2.114,0.2234,0.1132,0.06948,0.02884,0.1753,0.0767,0.02451,0.04499,0.0218,0.03299,0.2062,0.2059,
2.113,0.2245,0.1124,0.06976,0.02897,0.1756,0.07574,0.02452,0.04522,0.02217,0.03243,0.2063,0.2069,
2.116,0.2242,0.1172,0.06994,0.0291,0.1751,0.07535,0.0247,0.04512,0.02241,0.03225,0.2065,0.2023,
2.115,0.2278,0.1171,0.06973,0.02873,0.1746,0.07475,0.02472,0.04516,0.02267,0.03204,0.2067,0.2037,
2.118,0.2234,0.1163,0.06927,0.02874,0.1738,0.07401,0.02468,0.0454,0.02231,0.03527,0.2062,0.204,
2.114,0.2245,0.1127,0.0693,0.02878,0.1765,0.07106,0.02468,0.04547,0.02283,0.03483,0.2065,0.2074,
2.099,0.2324,0.115,0.06941,0.02889,0.1767,0.07887,0.01425,0.04562,0.02282,0.03462,0.2066,0.2072,
2.098,0.2163,0.1139,0.0697,0.02903,0.1764,0.07838,0.01425,0.04585,0.02305,0.03414,0.2076,0.2077,
2.103,0.216,0.1152,0.06957,0.02912,0.1758,0.07733,0.01424,0.04611,0.02514,0.03441,0.206,0.2071,
2.102,0.2259,0.1149,0.06981,0.02907,0.1749,0.07601,0.01426,0.04617,0.02624,0.03337,0.2063,0.2089,
2.101,0.2227,0.1166,0.0698,0.02874,0.1743,0.07459,0.01427,0.04634,0.02613,0.0334,0.2065,0.2094,
2.1,0.2074,0.1139,0.06995,0.0288,0.1761,0.0739,0.01441,0.04625,0.02681,0.03278,0.2067,0.2104,
2.099,0.2132,0.1129,0.07011,0.02892,0.1767,0.07308,0.01442,0.04626,0.02681,0.03279,0.2068,0.2113,
2.1,0.2271,0.1125,0.07016,0.02895,0.1785,0.07305,0.01441,0.04624,0.02764,0.03233,0.2073,0.2088,
2.084,0.2279,0.1133,0.0699,0.02907,0.1785,0.08152,0.00605,0.04668,0.02725,0.03277,0.2076,0.2074,
2.083,0.2114,0.1131,0.06992,0.02919,0.1785,0.08044,0.00605,0.04687,0.02707,0.03277,0.2076,0.2085,
2.082,0.2079,0.1127,0.06976,0.02923,0.1782,0.07943,0.006048,0.04696,0.02743,0.03228,0.2086,0.2094,
2.084,0.2244,0.1148,0.06978,0.02931,0.1786,0.0789,0.006254,0.04673,0.02827,0.03194,0.209,0.2064,
2.083,0.2186,0.1147,0.06968,0.02887,0.1786,0.07873,0.006269,0.04661,0.02841,0.03182,0.2091,0.2073,
2.08,0.2196,0.1109,0.06981,0.0288,0.1822,0.07785,0.00627,0.04674,0.02896,0.03114,0.2091,0.2083,
2.081,0.2456,0.1116,0.06996,0.02888,0.1818,0.0769,0.006395,0.04677,0.02891,0.03147,0.2096,0.2077,
2.093,0.2684,0.1091,0.06982,0.02897,0.1837,0.07636,0.03735,0.02667,0.01823,0.03121,0.2105,0.2081,
2.093,0.2264,0.1094,0.06974,0.029,0.1832,0.07599,0.03731,0.0269,0.01818,0.03127,0.212,0.2069,
2.094,0.2264,0.1081,0.06959,0.02943,0.1841,0.07503,0.03731,0.0271,0.01813,0.03211,0.2111,0.2079,
2.092,0.2165,0.1075,0.06928,0.02953,0.1842,0.07381,0.03729,0.02727,0.01806,0.03196,0.2121,0.209,
2.091,0.2154,0.1075,0.06906,0.02923,0.1829,0.07322,0.03732,0.02729,0.01831,0.03175,0.2133,0.2101,
2.089,0.257,0.1068,0.0691,0.02933,0.1828,0.0722,0.0373,0.02768,0.01805,0.03156,0.2142,0.211,
2.098,0.249,0.1094,0.06898,0.02947,0.1824,0.07191,0.03727,0.02783,0.01855,0.0344,0.2116,0.2082,
2.102,0.2363,0.1124,0.06911,0.0293,0.1825,0.07144,0.03757,0.02775,0.01863,0.03595,0.2099,0.2055,
2.101,0.2037,0.1113,0.06967,0.02915,0.1824,0.07076,0.03738,0.02777,0.01931,0.03531,0.2101,0.2069,
2.106,0.1984,0.1143,0.06975,0.02896,0.1823,0.07012,0.03739,0.02779,0.02002,0.03682,0.208,0.2046,
2.105,0.1995,0.1135,0.06984,0.02882,0.1824,0.06964,0.03726,0.02781,0.02061,0.03627,0.2081,0.2057,
2.104,0.202,0.1131,0.06961,0.02888,0.1817,0.06872,0.03687,0.02782,0.02189,0.03502,0.2093,0.2071,
2.107,0.2031,0.1174,0.06961,0.029,0.1817,0.06842,0.03707,0.02751,0.0223,0.0352,0.2089,0.2029,
2.111,0.1944,0.1168,0.06946,0.02912,0.1817,0.06798,0.0371,0.02753,0.02392,0.03546,0.2072,0.2036,
2.111,0.2027,0.1159,0.06976,0.02918,0.1811,0.068,0.03728,0.02747,0.02447,0.03481,0.2083,0.2037,
2.115,0.2032,0.1154,0.06987,0.02897,0.1809,0.06752,0.03731,0.02799,0.02533,0.03606,0.2059,0.2047,
2.113,0.1812,0.1135,0.06976,0.02904,0.1821,0.06712,0.03679,0.02825,0.0254,0.03584,0.2062,0.206,
2.112,0.1939,0.113,0.06978,0.02918,0.1822,0.06769,0.03586,0.02845,0.02575,0.03532,0.2063,0.2065,
2.112,0.1867,0.1125,0.06977,0.02927,0.1817,0.06729,0.03586,0.02858,0.02613,0.03481,0.2073,0.2068,
2.11,0.1927,0.1118,0.06962,0.02929,0.1818,0.06661,0.03598,0.02842,0.02695,0.03395,0.2082,0.2074,
2.11,0.1885,0.1108,0.06956,0.02935,0.1819,0.06671,0.03585,0.02842,0.02764,0.03325,0.2092,0.2073,
2.108,0.19,0.1071,0.06942,0.02954,0.1851,0.06676,0.03628,0.02842,0.02728,0.03328,0.2094,0.2075,
2.108,0.1913,0.1058,0.06988,0.02972,0.1852,0.06681,0.03629,0.02863,0.02818,0.03222,0.2095,0.2077,
2.105,0.1958,0.1054,0.06956,0.02902,0.1847,0.06596,0.03626,0.02844,0.02814,0.03218,0.2113,0.2091,
2.103,0.1981,0.1045,0.0693,0.02909,0.1845,0.06567,0.03623,0.02825,0.02909,0.03115,0.2131,0.2091,
