bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.00213,0.005878,0.007493,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,80.65,185.1,127.8,0.2389,4.283,0.7396,0.1718,0.146,0.3465,0.0,344.6,0.111,1.223,0.1161,0.2609,0.1369,0.1105,0.5791,2.369,9.534,0.0,344.6,0.111,1.223,0.1161,0.2609,0.1369,0.1105,0.5791,2.369,9.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,321.5,91.55,41.38,1373.0,218.8,7.731,9.426,7.708,7.003,0.0,95.65,9.155,6.973,74.47,42.51,0.5644,0.06585,0.04753,0.05308,0.09515,6.305E-20,0.0,2.025E-5,9.411E-5,6.707E-5,1.828E-5,2.75E-5,9.438E-6,1.116E-6,3.634E-7,7.614E-7,1.299E-6,1.068E-19,0.0,1.719E-16,1.769E-16,2.952E-16,1.56E-16,4.188E-16,2.509E-16,1.085E-15,3.385E-16,1.318E-15,6.93E-16,0.0,2.0569999999999997E-20,3.483E-21,2.2869999999999998E-20,4.5289999999999994E-20,1.073E-22,1.103E-21,2.0939999999999997E-22,6.534E-23,1.663E-22,1.366E-22,0.0,0.0,4.228,11.67,14.88,973.2,0.0,0.0,0.0,0.0,0.0,6.781E-4,0.0,72920.0,129100.0,94000.0,68380.0,2.363E7,33710.0,52350.0,33270.0,24420.0,52450.0,0.0,2.806E-39,1.239E-39,1.0679999999999999E-38,8.083999999999999E-39,5.535E-40,2.406E-40,9.783000000000001E-42,5.0330000000000006E-42,5.801E-42,1.749E-41,2.08E-35,0.0,0.2466,0.2764,1.3,0.7202,0.04257,0.01774,0.004364,9.031E-4,7.345E-4,0.001459,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004695,0.001203,0.001512,9.738E-4,0.1389,0.001665,6.511E-4,2.73E-4,2.587E-4,3.582E-4,
0.0,0.0,0.002125,0.005867,0.007479,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,80.05,184.4,130.1,0.03326,4.151,0.7146,0.196,0.1432,0.3457,0.0,344.6,0.08687,1.208,0.1469,0.2632,0.1368,0.1086,0.5811,2.07,9.832,0.0,344.6,0.08687,1.208,0.1469,0.2632,0.1368,0.1086,0.5811,2.07,9.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,318.5,95.46,43.95,1368.0,218.8,7.725,9.422,7.706,7.005,0.0,95.65,9.276,10.21,68.01,43.76,0.5545,0.06585,0.04753,0.05309,0.09339,6.302E-20,0.0,2.029E-5,9.222E-5,6.713E-5,1.95E-5,2.752E-5,9.403E-6,1.118E-6,3.523E-7,7.65E-7,1.289E-6,1.074E-19,0.0,1.737E-16,1.562E-16,3.029E-16,1.744E-16,4.182E-16,2.623E-16,1.089E-15,3.47E-16,1.302E-15,7.403E-16,0.0,2.066E-20,3.583E-21,2.3629999999999998E-20,4.4579999999999996E-20,1.693E-22,1.0240000000000001E-21,2.0239999999999997E-22,7.546E-23,1.619E-22,1.3749999999999998E-22,0.0,0.0,4.23,11.68,14.89,973.7,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,73010.0,127300.0,92780.0,68010.0,2.432E7,34210.0,53840.0,34240.0,24950.0,53120.0,0.0,2.824E-39,1.066E-39,1.054E-38,8.189E-39,5.845E-40,2.301E-40,9.090000000000001E-42,5.192E-42,5.58E-42,1.7449999999999998E-41,2.08E-35,0.0,0.2485,0.2712,1.287,0.7261,0.04722,0.01707,0.004217,0.001037,7.173E-4,0.001457,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004701,0.00117,0.001532,9.869E-4,0.139,0.001661,6.521E-4,2.721E-4,2.559E-4,3.593E-4,
0.0,0.0,0.00212,0.005852,0.007461,0.488,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,83.59,185.8,126.2,0.03445,4.146,0.7222,0.1967,0.1417,0.3476,0.0,344.6,0.08906,1.212,0.1349,0.2624,0.1356,0.1097,0.5805,2.337,9.565,0.0,344.6,0.08906,1.212,0.1349,0.2624,0.1356,0.1097,0.5805,2.337,9.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,314.7,100.3,44.67,1371.0,218.8,7.73,9.424,7.719,7.019,0.0,95.07,8.684,9.536,69.71,43.71,0.5508,0.0657,0.04744,0.05289,0.09027,6.305999999999999E-20,0.0,2.038E-5,9.155E-5,6.669E-5,1.955E-5,2.72E-5,9.408E-6,1.127E-6,3.514E-7,7.647E-7,1.283E-6,1.079E-19,0.0,1.766E-16,1.552E-16,3.013E-16,1.738E-16,4.191E-16,2.586E-16,1.098E-15,3.745E-16,1.32E-15,7.666E-16,0.0,2.0919999999999997E-20,3.717E-21,2.5089999999999998E-20,4.4589999999999995E-20,1.2339999999999998E-22,1.028E-21,2.0459999999999997E-22,7.922E-23,1.5939999999999998E-22,1.377E-22,0.0,0.0,4.188,11.56,14.74,963.9,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,73220.0,126500.0,90450.0,67350.0,2.543E7,35490.0,56420.0,35970.0,25960.0,55100.0,0.0,2.771E-39,1.156E-39,1.042E-38,8.137E-39,5.8719999999999996E-40,2.279E-40,8.841E-42,5.137E-42,5.434E-42,1.7329999999999998E-41,2.08E-35,0.0,0.2446,0.2791,1.273,0.7324,0.04754,0.01702,0.004262,0.001036,7.104E-4,0.001452,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004713,0.001161,0.001528,9.893E-4,0.139,0.001649,6.553E-4,2.723E-4,2.554E-4,3.585E-4,
0.0,0.0,0.002113,0.005833,0.007435,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,90.25,180.1,127.8,1.222,4.151,0.7919,0.1263,0.1413,0.3491,0.0,344.6,0.09211,1.227,0.118,0.26,0.1356,0.12,0.5682,2.242,9.663,0.0,344.6,0.09211,1.227,0.118,0.26,0.1356,0.12,0.5682,2.242,9.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,313.2,93.15,53.32,1369.0,218.8,7.693,9.396,7.7,7.007,0.0,95.07,9.428,11.32,61.26,43.73,0.5473,0.0657,0.04744,0.05289,0.08887,6.307999999999999E-20,0.0,2.046E-5,9.17E-5,6.4E-5,2.079E-5,2.755E-5,9.39E-6,1.096E-6,3.832E-7,7.665E-7,1.277E-6,1.085E-19,0.0,1.78E-16,1.646E-16,2.612E-16,1.987E-16,4.258E-16,2.604E-16,1.064E-15,4.115E-16,1.349E-15,8.255E-16,0.0,2.103E-20,4.596E-21,2.5129999999999997E-20,4.4789999999999996E-20,4.697999999999999E-22,1.035E-21,2.2469999999999997E-22,5.886E-23,1.593E-22,1.399E-22,0.0,0.0,4.186,11.55,14.73,963.5,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,73330.0,128600.0,90510.0,68990.0,2.68E7,36660.0,59280.0,38180.0,26990.0,57860.0,0.0,2.841E-39,1.345E-39,1.03E-38,7.723E-39,6.419E-40,2.258E-40,8.971000000000001E-42,4.4020000000000005E-42,5.328E-42,1.7239999999999999E-41,2.08E-35,0.0,0.2538,0.3075,1.256,0.7066,0.05081,0.01702,0.004682,6.146E-4,7.076E-4,0.001453,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.00472,0.001188,0.001418,0.001063,0.139,0.001649,6.429E-4,2.849E-4,2.558E-4,3.576E-4,
0.0,0.0,0.00211,0.005824,0.007425,0.4856,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,89.99,180.9,129.5,1.84,3.938,0.7893,0.1266,0.1429,0.1234,0.0,344.6,0.078,1.274,0.1075,0.2637,0.1308,0.1196,0.5835,2.487,9.381,0.0,344.6,0.078,1.274,0.1075,0.2637,0.1308,0.1196,0.5835,2.487,9.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,309.3,92.48,56.45,1361.0,218.8,7.634,9.355,7.654,6.97,0.0,94.17,8.413,9.792,65.32,43.88,0.5471,0.0657,0.04743,0.05289,0.1162,6.312999999999999E-20,0.0,2.046E-5,8.998E-5,6.244E-5,1.956E-5,2.785E-5,9.491E-6,1.101E-6,3.848E-7,7.687E-7,1.329E-6,1.091E-19,0.0,1.78E-16,1.532E-16,2.813E-16,2.038E-16,4.391E-16,2.641E-16,1.066E-15,4.146E-16,1.387E-15,8.435E-16,0.0,2.096E-20,4.0840000000000004E-21,2.6169999999999997E-20,4.6189999999999994E-20,1.378E-21,9.929999999999998E-22,2.24E-22,5.899E-23,1.6339999999999997E-22,8.298E-23,0.0,0.0,4.188,11.56,14.74,963.9,0.0,0.0,0.0,0.0,0.0,4.518E-4,0.0,73300.0,132000.0,99470.0,72080.0,2.838E7,38150.0,62630.0,40450.0,28020.0,61860.0,0.0,2.6609999999999998E-39,1.018E-39,1.0319999999999999E-38,7.901E-39,7.049E-40,2.125E-40,8.556000000000001E-42,4.351E-42,5.2470000000000003E-42,1.0899999999999999E-41,2.08E-35,0.0,0.2377,0.2943,1.256,0.7237,0.06278,0.01618,0.004668,6.176E-4,7.125E-4,0.001672,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004718,0.001153,0.001401,0.001089,0.1389,0.00165,6.439E-4,2.851E-4,2.568E-4,3.685E-4,
0.0,0.0,0.002106,0.005813,0.00741,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,88.48,174.5,120.8,0.3295,4.443,0.7827,0.1304,0.147,0.1182,0.0,344.6,0.07736,1.288,0.09319,0.2605,0.1347,0.1191,0.5665,3.015,8.87,0.0,344.6,0.07736,1.288,0.09319,0.2605,0.1347,0.1191,0.5665,3.015,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,310.6,91.11,56.65,1362.0,218.8,7.676,9.388,7.677,6.978,0.0,94.17,9.366,17.04,74.6,42.41,0.5502,0.066,0.0477,0.05412,0.1154,6.317999999999999E-20,0.0,2.061E-5,9.23E-5,5.895E-5,1.856E-5,2.743E-5,9.37E-6,1.106E-6,3.891E-7,9.784E-7,1.117E-6,1.096E-19,0.0,1.806E-16,1.546E-16,2.826E-16,1.962E-16,4.441E-16,2.764E-16,1.052E-15,4.21E-16,1.468E-15,8.681E-16,0.0,2.1219999999999998E-20,4.33E-21,2.8429999999999995E-20,4.351E-20,1.667E-21,1.362E-21,2.2319999999999997E-22,6.003E-23,1.681E-22,8.123E-23,0.0,0.0,4.186,11.55,14.73,963.5,0.0,0.0,0.0,0.0,0.0,4.281E-4,0.0,73410.0,134600.0,103100.0,78900.0,3.01E7,40480.0,66000.0,42800.0,29370.0,65240.0,0.0,2.7279999999999998E-39,9.704E-40,1.033E-38,7.706E-39,7.524E-40,2.371E-40,8.047E-42,4.315E-42,5.198E-42,1.0729999999999999E-41,2.08E-35,0.0,0.2469,0.2883,1.265,0.7093,0.06266,0.01836,0.004621,6.378E-4,7.249E-4,0.001653,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.00473,0.001155,0.001413,0.001111,0.1388,0.001645,6.42E-4,2.87E-4,2.621E-4,3.632E-4,
0.0,0.0,0.002099,0.005793,0.007385,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,90.54,165.9,115.4,0.1741,4.436,0.792,0.1261,0.1467,0.1188,0.0,344.6,0.07917,1.291,0.0881,0.2614,0.1339,0.1205,0.5711,3.051,8.828,0.0,344.6,0.07917,1.291,0.0881,0.2614,0.1339,0.1205,0.5711,3.051,8.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,308.4,91.81,54.99,1364.0,218.8,7.666,9.382,7.664,6.957,0.0,103.8,6.535,20.8,79.71,38.89,0.5526,0.066,0.0477,0.05406,0.1154,6.319999999999999E-20,0.0,2.061E-5,9.191E-5,5.9E-5,1.792E-5,2.723E-5,9.353E-6,1.115E-6,4.016E-7,9.653E-7,1.109E-6,1.101E-19,0.0,1.808E-16,1.526E-16,2.866E-16,1.963E-16,4.472E-16,2.73E-16,1.061E-15,4.25E-16,1.472E-15,9.805E-16,0.0,2.1219999999999998E-20,4.468E-21,2.5369999999999997E-20,4.1529999999999997E-20,8.123999999999999E-22,1.366E-21,2.2589999999999996E-22,5.962E-23,1.663E-22,8.693E-23,0.0,0.0,4.186,11.55,14.73,963.5,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,75280.0,131300.0,103100.0,73140.0,3.162E7,40770.0,66470.0,43030.0,28290.0,67600.0,0.0,2.788E-39,9.709E-40,1.024E-38,7.786E-39,6.046E-40,2.346E-40,7.924000000000001E-42,4.225E-42,5.0570000000000005E-42,1.067E-41,2.08E-35,0.0,0.2606,0.2899,1.252,0.7147,0.05466,0.01833,0.004677,6.109E-4,7.205E-4,0.00166,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004732,0.001135,0.001419,0.001101,0.1388,0.001644,6.453E-4,2.858E-4,2.598E-4,3.646E-4,
0.0,0.0,0.00209,0.005768,0.007353,0.481,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,95.91,161.7,109.7,0.1044,4.437,0.7885,0.1277,0.1494,0.1184,0.0,344.6,0.09654,1.268,0.09023,0.264,0.1338,0.1201,0.5695,3.484,8.397,0.0,344.6,0.09654,1.268,0.09023,0.264,0.1338,0.1201,0.5695,3.484,8.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,308.7,91.29,54.65,1369.0,218.3,6.248,8.303,6.955,6.488,0.0,103.4,6.91,22.4,79.31,40.28,0.5477,0.05902,0.04233,0.05007,0.1119,6.33E-20,0.0,2.083E-5,9.172E-5,5.876E-5,1.756E-5,2.69E-5,9.317E-6,1.118E-6,4.022E-7,1.05E-6,1.018E-6,1.107E-19,0.0,1.83E-16,1.525E-16,2.872E-16,1.978E-16,4.49E-16,2.714E-16,1.064E-15,4.299E-16,1.546E-15,9.432E-16,0.0,2.204E-20,4.9640000000000005E-21,2.4299999999999997E-20,3.9409999999999995E-20,8.2389999999999995E-22,1.37E-21,2.25E-22,6.101E-23,1.6759999999999998E-22,9.069999999999999E-23,0.0,0.0,4.142,11.43,14.58,953.4,0.0,0.0,0.0,0.0,0.0,5.557E-4,0.0,75440.0,131900.0,108600.0,71620.0,3.244E7,38930.0,62320.0,39770.0,25430.0,67560.0,0.0,2.785E-39,1.107E-39,1.004E-38,7.699E-39,5.973E-40,2.321E-40,7.345000000000001E-42,4.082E-42,4.971E-42,1.047E-41,2.08E-35,0.0,0.2612,0.3189,1.23,0.7068,0.05389,0.01832,0.004643,6.075E-4,7.201E-4,0.001652,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.00474,0.001139,0.001435,0.001103,0.1388,0.001635,6.34E-4,2.763E-4,2.608E-4,3.522E-4,
0.0,0.0,0.002082,0.005746,0.007325,0.4791,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,92.04,166.0,110.2,0.5532,4.986,0.7902,0.1298,0.1512,0.1278,0.0,344.6,0.07701,1.277,0.09606,0.2635,0.1378,0.12,0.5682,3.483,8.399,0.0,344.6,0.07701,1.277,0.09606,0.2635,0.1378,0.12,0.5682,3.483,8.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,306.4,92.9,55.09,1373.0,218.3,6.169,8.244,6.907,6.478,0.0,112.0,5.893,21.63,75.9,34.87,0.5142,0.02762,0.0182,0.03376,0.09323,6.324E-20,0.0,2.085E-5,9.094E-5,5.903E-5,1.73E-5,2.717E-5,9.337E-6,1.117E-6,3.992E-7,1.051E-6,1.018E-6,1.113E-19,0.0,1.88E-16,1.517E-16,2.905E-16,1.933E-16,4.511E-16,2.747E-16,1.063E-15,4.285E-16,1.565E-15,9.707E-16,0.0,2.21E-20,4.917E-21,2.4319999999999998E-20,3.8519999999999994E-20,8.846E-22,1.635E-21,2.2529999999999997E-22,6.144E-23,1.682E-22,9.762E-23,0.0,0.0,4.144,11.44,14.58,953.8,0.0,0.0,0.0,0.0,0.0,9.397E-4,0.0,77510.0,132300.0,105200.0,74650.0,3.047E7,37750.0,58760.0,37360.0,24400.0,64010.0,0.0,2.878E-39,9.416E-40,1.013E-38,7.527999999999999E-39,6.08E-40,2.76E-40,6.989E-42,4.0770000000000004E-42,4.88E-42,1.0399999999999999E-41,2.08E-35,0.0,0.2722,0.2933,1.25,0.6972,0.0549,0.02148,0.004643,6.121E-4,7.232E-4,0.001653,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.00475,0.001137,0.001432,0.001106,0.1388,0.001635,6.326E-4,2.752E-4,2.607E-4,3.523E-4,
0.0,0.0,0.002073,0.005723,0.007296,0.4772,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,97.2,162.3,109.1,0.1024,4.442,0.7769,0.1203,0.1377,0.1136,0.0,344.6,0.112,1.246,0.1098,0.2619,0.1241,0.1194,0.5683,3.539,8.341,0.0,344.6,0.112,1.246,0.1098,0.2619,0.1241,0.1194,0.5683,3.539,8.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,311.8,89.05,55.22,1364.0,218.8,6.805,8.734,7.215,6.642,0.0,112.0,6.056,14.76,81.65,35.69,0.4996,0.03276,0.02215,0.03623,0.08889,6.316E-20,0.0,2.086E-5,9.044E-5,5.879E-5,1.736E-5,2.736E-5,9.35E-6,1.115E-6,3.992E-7,1.048E-6,1.012E-6,1.119E-19,0.0,1.887E-16,1.533E-16,2.895E-16,1.914E-16,4.538E-16,2.798E-16,1.063E-15,4.39E-16,1.587E-15,9.953E-16,0.0,2.2219999999999998E-20,5.461E-21,2.4429999999999998E-20,3.688E-20,7.642999999999999E-22,1.864E-21,2.2539999999999997E-22,6.156E-23,1.6679999999999998E-22,1.07E-22,0.0,0.0,4.144,11.44,14.58,953.8,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,77540.0,129600.0,114600.0,73630.0,2.994E7,38060.0,59910.0,38310.0,25360.0,63110.0,0.0,2.8979999999999997E-39,1.16E-39,9.920999999999999E-39,7.435E-39,6.018E-40,2.478E-40,6.391E-42,3.833E-42,4.4800000000000003E-42,9.840000000000001E-42,2.08E-35,0.0,0.2754,0.3218,1.226,0.693,0.05425,0.01858,0.004614,5.981E-4,6.839E-4,0.001593,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004752,0.001146,0.001449,0.001104,0.1388,0.00165,6.373E-4,2.79E-4,2.62E-4,3.525E-4,
0.0,0.0,0.00207,0.005715,0.007286,0.4765,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,89.33,170.4,106.4,1.623,5.613,0.7777,0.1209,0.1371,0.1216,0.0,344.6,0.09814,1.253,0.1141,0.2652,0.1192,0.1241,0.758,3.748,7.94,0.0,344.6,0.09814,1.253,0.1141,0.2652,0.1192,0.1241,0.758,3.748,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,308.6,90.59,54.01,1367.0,218.5,7.581,9.33,7.622,6.913,0.0,112.0,8.443,14.0,73.82,35.09,0.4965,0.03545,0.02423,0.03755,0.08679,6.324E-20,0.0,2.118E-5,8.584E-5,6.211E-5,1.782E-5,2.721E-5,9.328E-6,1.135E-6,3.813E-7,9.291E-7,1.13E-6,1.125E-19,0.0,1.949E-16,1.551E-16,2.893E-16,1.927E-16,4.557E-16,2.803E-16,1.062E-15,4.692E-16,1.623E-15,9.949E-16,0.0,2.2299999999999997E-20,5.3800000000000005E-21,2.4739999999999998E-20,3.667E-20,6.971999999999999E-22,1.1040000000000001E-21,2.2609999999999997E-22,6.189E-23,1.6659999999999999E-22,1.172E-22,0.0,0.0,4.146,11.44,14.59,954.3,0.0,0.0,0.0,0.0,0.0,6.28E-4,0.0,77660.0,128400.0,113900.0,75880.0,3.026E7,39130.0,62160.0,39950.0,26490.0,63920.0,0.0,2.984E-39,1.017E-39,1.004E-38,7.14E-39,6.8789999999999995E-40,2.755E-40,6.160000000000001E-42,3.936E-42,4.351E-42,1.0029999999999999E-41,2.08E-35,0.0,0.2957,0.2948,1.239,0.6745,0.06361,0.01941,0.004618,6.046E-4,6.856E-4,0.001614,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004764,0.001154,0.001457,0.001076,0.1388,0.001653,6.439E-4,2.832E-4,2.549E-4,3.666E-4,
0.0,0.0,0.002063,0.005696,0.007261,0.4749,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,90.85,166.8,106.8,2.012,2.782,0.7771,0.1209,0.1395,0.1556,0.0,344.6,0.08228,1.282,0.0908,0.2694,0.1192,0.1242,0.758,3.885,7.807,0.0,344.6,0.08228,1.282,0.0908,0.2694,0.1192,0.1242,0.758,3.885,7.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,306.1,91.25,55.36,1369.0,218.8,7.56,9.318,7.595,6.888,0.0,111.2,6.019,11.45,83.27,36.51,0.5389,0.03545,0.02422,0.03752,0.08601,6.333E-20,0.0,2.124E-5,8.533E-5,6.016E-5,1.78E-5,2.686E-5,9.27E-6,1.136E-6,3.815E-7,9.259E-7,2.166E-6,1.131E-19,0.0,1.969E-16,1.539E-16,2.88E-16,1.911E-16,4.586E-16,2.802E-16,1.061E-15,4.738E-16,1.703E-15,1.001E-15,0.0,2.2879999999999998E-20,4.91E-21,2.5149999999999998E-20,3.6629999999999997E-20,5.915999999999999E-22,8.504999999999998E-22,2.258E-22,6.176E-23,1.73E-22,1.2299999999999998E-22,0.0,0.0,4.105,11.33,14.44,944.8,0.0,0.0,0.0,0.0,0.0,5.671E-4,0.0,77710.0,128300.0,113600.0,76300.0,3.104E7,39430.0,63520.0,40800.0,26950.0,65490.0,0.0,2.9159999999999997E-39,8.37E-40,1.006E-38,7.188999999999999E-39,7.158E-40,1.6089999999999999E-40,5.786E-42,3.893E-42,4.3020000000000005E-42,1.1459999999999998E-41,2.08E-35,0.0,0.2877,0.2919,1.239,0.681,0.07114,0.01156,0.004614,6.047E-4,6.915E-4,0.003354,0.0,0.0,6.807E-4,5.347E-4,6.089E-4,0.9932,5.033E-4,0.001449,9.593E-4,2.947E-4,0.001796,0.0,0.004771,0.001145,0.001446,0.001078,0.1388,0.001647,6.436E-4,2.831E-4,2.551E-4,3.754E-4,
