entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.136,0.133,0.1658,0.05072,0.02795,0.1272,0.08211,0.007035,0.03613,0.06059,0.05434,0.1955,0.1925,
2.139,0.1204,0.165,0.05093,0.02802,0.1278,0.08212,0.007157,0.03601,0.0617,0.05513,0.1937,0.1926,
2.14,0.1379,0.164,0.0511,0.02808,0.1281,0.08217,0.007161,0.03628,0.06264,0.05402,0.1938,0.1927,
2.142,0.1274,0.1629,0.05121,0.02815,0.1283,0.08222,0.007288,0.03618,0.06372,0.05444,0.1925,0.1931,
2.143,0.138,0.1609,0.05167,0.02823,0.1295,0.082,0.00729,0.03663,0.06353,0.05422,0.1926,0.1935,
2.145,0.1506,0.1589,0.05333,0.02835,0.1302,0.08181,0.007418,0.03654,0.06448,0.05337,0.1927,0.1929,
2.145,0.1406,0.1586,0.05345,0.02849,0.1301,0.08143,0.007543,0.03643,0.06451,0.05339,0.1928,0.1934,
2.144,0.1374,0.1578,0.05349,0.02815,0.1303,0.08074,0.007537,0.0364,0.06567,0.05214,0.1936,0.1942,
2.144,0.1484,0.156,0.0537,0.0283,0.1315,0.08005,0.007538,0.03653,0.06556,0.05215,0.1937,0.1949,
2.143,0.1386,0.1549,0.05381,0.02836,0.1317,0.07887,0.007536,0.03664,0.06623,0.05132,0.1946,0.196,
2.142,0.1555,0.1538,0.0538,0.02845,0.132,0.07828,0.007654,0.03675,0.06636,0.0509,0.1955,0.1965,
2.143,0.1534,0.1547,0.05418,0.0285,0.1317,0.07816,0.007642,0.03669,0.06741,0.04999,0.1968,0.1943,
2.151,0.1551,0.1541,0.05427,0.02865,0.1315,0.07638,0.01671,0.02827,0.06713,0.04976,0.1969,0.1963,
2.151,0.1711,0.1547,0.05462,0.02875,0.1319,0.07517,0.01708,0.02804,0.06933,0.04807,0.1965,0.1959,
2.15,0.1724,0.1534,0.05459,0.02882,0.1319,0.07478,0.01706,0.028,0.0699,0.04736,0.1982,0.196,
2.151,0.1519,0.1548,0.05451,0.02897,0.1321,0.07456,0.0172,0.07406,0.02629,0.0472,0.1962,0.1942,
2.156,0.1587,0.1564,0.0545,0.0291,0.1326,0.07369,0.01723,0.07432,0.02754,0.04864,0.1939,0.1922,
2.155,0.1708,0.1541,0.05454,0.02909,0.1334,0.07262,0.01722,0.07426,0.02814,0.04798,0.1957,0.193,
2.156,0.161,0.1536,0.05446,0.0292,0.1331,0.07184,0.01733,0.07423,0.03005,0.04654,0.196,0.1937,
2.16,0.1573,0.1552,0.05477,0.02891,0.1333,0.07057,0.01735,0.0743,0.03031,0.04963,0.1929,0.1928,
2.16,0.1496,0.1534,0.05501,0.02896,0.1338,0.07003,0.01738,0.07467,0.03061,0.04921,0.1932,0.1938,
2.16,0.1775,0.1514,0.05595,0.02901,0.1337,0.06867,0.01738,0.07468,0.03274,0.0471,0.1942,0.1952,
2.158,0.1506,0.15,0.05579,0.02903,0.1334,0.06769,0.01735,0.07455,0.03405,0.04565,0.1968,0.1957,
2.158,0.1615,0.1494,0.05592,0.02909,0.1331,0.06716,0.01735,0.07452,0.03606,0.0436,0.1977,0.1961,
2.158,0.1569,0.1457,0.05603,0.02907,0.1359,0.06695,0.01737,0.0748,0.03685,0.04272,0.1979,0.1967,
2.159,0.1623,0.1462,0.05605,0.02914,0.1362,0.06635,0.01737,0.07481,0.03728,0.04261,0.1986,0.1954,
2.158,0.1371,0.1442,0.05609,0.02915,0.137,0.06625,0.01734,0.07489,0.03704,0.04255,0.2003,0.1951,
2.161,0.1494,0.1447,0.0562,0.02926,0.1377,0.06587,0.01754,0.0748,0.03747,0.04377,0.199,0.1937,
2.16,0.1527,0.1446,0.05618,0.02893,0.1376,0.06526,0.01754,0.07481,0.03771,0.04355,0.199,0.1948,
2.16,0.1605,0.1426,0.05628,0.029,0.1388,0.06495,0.01756,0.07488,0.03882,0.04251,0.1992,0.1953,
2.163,0.158,0.1422,0.05635,0.02911,0.1395,0.06502,0.01757,0.07506,0.03899,0.04388,0.1979,0.1944,
2.163,0.1719,0.1424,0.05659,0.02915,0.1397,0.06402,0.01757,0.07503,0.03976,0.04367,0.1982,0.1939,
2.16,0.197,0.1414,0.05649,0.02883,0.1395,0.06288,0.01752,0.07483,0.04069,0.04252,0.2007,0.1947,
2.162,0.1797,0.1427,0.05686,0.02888,0.1389,0.0615,0.0174,0.07473,0.04242,0.04306,0.2,0.1935,
2.162,0.1617,0.1421,0.05692,0.02897,0.1386,0.0616,0.01727,0.0747,0.04267,0.04278,0.2009,0.1935,
2.16,0.1525,0.141,0.05675,0.02896,0.1378,0.06105,0.01736,0.07432,0.04267,0.04251,0.2043,0.1932,
2.176,0.1967,0.1401,0.05692,0.02906,0.1377,0.06054,0.05561,0.0359,0.04473,0.04041,0.2053,0.1937,
2.175,0.1976,0.1363,0.05754,0.02919,0.1402,0.05975,0.05614,0.03548,0.04472,0.04033,0.2054,0.1949,
2.166,0.2041,0.1344,0.05789,0.02921,0.1401,0.05961,0.06703,0.02439,0.04462,0.04023,0.208,0.1944,
2.163,0.2078,0.1335,0.05788,0.02922,0.1401,0.0707,0.05452,0.02446,0.04456,0.03995,0.2098,0.1954,
2.161,0.1899,0.133,0.05792,0.0293,0.1401,0.06897,0.05479,0.02423,0.04492,0.03963,0.2099,0.1973,
2.166,0.196,0.1367,0.05793,0.0294,0.1404,0.06844,0.05493,0.02412,0.04619,0.04063,0.2077,0.1935,
2.164,0.2143,0.1367,0.05792,0.0295,0.1402,0.0671,0.05521,0.02393,0.0477,0.03897,0.2078,0.195,
2.168,0.1873,0.1379,0.05789,0.0296,0.1405,0.06642,0.05535,0.0241,0.04889,0.04001,0.2054,0.1939,
2.17,0.1693,0.1419,0.05784,0.02932,0.1406,0.06602,0.05564,0.02388,0.0498,0.04041,0.2043,0.1904,
2.168,0.1711,0.1398,0.05795,0.02935,0.1416,0.0653,0.05554,0.02384,0.05118,0.03887,0.206,0.1906,
2.167,0.1721,0.1378,0.05811,0.0295,0.1428,0.06424,0.05558,0.02411,0.05135,0.03836,0.2061,0.192,
2.169,0.1821,0.1278,0.05824,0.02956,0.1547,0.06365,0.05554,0.02439,0.05117,0.0398,0.2051,0.1901,
2.168,0.1642,0.1272,0.05831,0.02965,0.1546,0.06267,0.05559,0.02454,0.05214,0.03878,0.2052,0.1913,
2.167,0.1638,0.127,0.05824,0.02978,0.1546,0.06233,0.05572,0.02442,0.05301,0.03793,0.2053,0.1917,
2.166,0.1618,0.1263,0.05814,0.02986,0.155,0.06205,0.05574,0.02443,0.05347,0.03751,0.2054,0.192,
2.166,0.1727,0.1254,0.05836,0.02995,0.1553,0.06173,0.05589,0.02462,0.05445,0.03627,0.2055,0.1925,
2.167,0.1946,0.125,0.05846,0.03002,0.1551,0.06167,0.05585,0.02479,0.05514,0.03599,0.2057,0.1923,
2.167,0.1908,0.1243,0.05872,0.03005,0.1547,0.0614,0.05582,0.02478,0.0559,0.03575,0.206,0.1925,
2.167,0.1812,0.1238,0.05872,0.03012,0.1547,0.06115,0.05587,0.0248,0.05595,0.03578,0.2062,0.193,
2.172,0.1778,0.1232,0.05894,0.03023,0.1546,0.06069,0.05578,0.02496,0.05643,0.03877,0.2027,0.1937,
2.171,0.1661,0.1219,0.0591,0.03031,0.1552,0.06011,0.05591,0.02485,0.05671,0.03856,0.2029,0.1945,
2.171,0.1773,0.1187,0.05911,0.03046,0.1579,0.06015,0.05595,0.02487,0.05711,0.03822,0.203,0.1946,
2.173,0.1946,0.1207,0.05892,0.03061,0.1578,0.05985,0.05598,0.02509,0.05727,0.0386,0.2024,0.1928,
2.172,0.1941,0.12,0.05911,0.03068,0.1578,0.05988,0.05601,0.0251,0.05849,0.03744,0.2025,0.1929,
2.173,0.2013,0.119,0.05881,0.03047,0.1582,0.05941,0.056,0.02522,0.05912,0.03807,0.2021,0.1936,
2.173,0.191,0.1184,0.05865,0.03069,0.1581,0.05948,0.05607,0.02525,0.05976,0.03754,0.2024,0.1938,
2.171,0.1528,0.1176,0.05829,0.0307,0.1579,0.05953,0.05612,0.02521,0.05944,0.03749,0.2041,0.1936,
2.171,0.175,0.1168,0.05844,0.03076,0.1573,0.05967,0.05601,0.02534,0.05977,0.03727,0.205,0.1936,
2.175,0.1674,0.115,0.05886,0.0305,0.1578,0.05965,0.05612,0.06277,0.0222,0.04174,0.2015,0.1939,
2.175,0.1744,0.1137,0.05897,0.03056,0.1587,0.05967,0.05614,0.06289,0.02252,0.04136,0.2016,0.1939,
2.175,0.1714,0.1132,0.05912,0.03037,0.1586,0.05982,0.05629,0.06283,0.02269,0.04105,0.2016,0.1943,
2.178,0.1615,0.1175,0.05887,0.03049,0.1584,0.05958,0.05639,0.06281,0.02276,0.04166,0.2016,0.1899,
2.184,0.188,0.1168,0.05898,0.03054,0.1585,0.05962,0.05679,0.0626,0.02527,0.04231,0.1985,0.1901,
2.184,0.1835,0.1161,0.05918,0.0306,0.1586,0.05925,0.05727,0.06231,0.02549,0.04202,0.1986,0.1906,
2.183,0.1747,0.1155,0.05908,0.03048,0.1587,0.05929,0.0573,0.06275,0.02511,0.04204,0.1987,0.191,
2.181,0.1738,0.1142,0.05902,0.03035,0.1598,0.05854,0.06376,0.05647,0.0257,0.04123,0.1988,0.1922,
2.18,0.1712,0.1133,0.05875,0.0304,0.16,0.05841,0.06364,0.05677,0.0255,0.04096,0.1998,0.1925,
2.181,0.1796,0.1128,0.05882,0.03047,0.1595,0.05848,0.06372,0.05684,0.02597,0.04057,0.2,0.1928,
2.177,0.1871,0.1119,0.05894,0.0303,0.1597,0.07439,0.04783,0.05697,0.0262,0.04023,0.2001,0.1934,
2.177,0.1801,0.1111,0.0591,0.03037,0.1599,0.07443,0.04812,0.0571,0.02635,0.03975,0.2002,0.1935,
2.162,0.1854,0.1088,0.05936,0.03035,0.1616,0.09193,0.02993,0.05693,0.02808,0.03784,0.201,0.1942,
2.162,0.1721,0.1077,0.06007,0.03013,0.1617,0.09183,0.02993,0.05697,0.02797,0.03786,0.2011,0.1948,
2.162,0.1951,0.1073,0.06016,0.03018,0.1617,0.0915,0.02994,0.05699,0.02798,0.03787,0.2012,0.1952,
2.162,0.1895,0.1072,0.06024,0.03025,0.1616,0.09118,0.02994,0.05687,0.02962,0.03623,0.2012,0.1957,
2.164,0.1807,0.1081,0.06012,0.03027,0.1613,0.09074,0.02989,0.05678,0.02957,0.03754,0.2015,0.1942,
2.166,0.1626,0.1087,0.06015,0.03041,0.1612,0.09055,0.02992,0.05682,0.02959,0.03882,0.2004,0.1935,
2.166,0.1678,0.1079,0.06017,0.03053,0.1613,0.09033,0.03019,0.05707,0.02936,0.03864,0.2005,0.1939,
2.164,0.1876,0.1051,0.06029,0.0305,0.1626,0.08942,0.03016,0.05714,0.02945,0.03837,0.2024,0.1946,
2.163,0.1742,0.1036,0.06047,0.0305,0.1625,0.08934,0.03013,0.05709,0.02965,0.0381,0.2042,0.1944,
2.162,0.1709,0.1034,0.06031,0.03057,0.1619,0.089,0.03013,0.05732,0.03013,0.03737,0.2052,0.1947,
2.161,0.1749,0.1031,0.06028,0.03062,0.1616,0.08867,0.03023,0.0574,0.03063,0.03657,0.2061,0.1948,
2.16,0.1838,0.1018,0.06063,0.03008,0.1617,0.08864,0.03034,0.05725,0.03101,0.03616,0.207,0.1954,
2.159,0.1794,0.1014,0.06038,0.03016,0.1611,0.0883,0.03017,0.05729,0.03173,0.03522,0.2088,0.1954,
2.164,0.1719,0.1029,0.06034,0.02979,0.1611,0.08752,0.03031,0.05736,0.03193,0.03793,0.2057,0.1951,
2.166,0.1823,0.1051,0.06024,0.02992,0.1612,0.08689,0.03045,0.05726,0.03245,0.03843,0.2048,0.1933,
2.152,0.2231,0.1041,0.06062,0.02975,0.1613,0.08662,0.07222,0.01556,0.03283,0.03884,0.2042,0.194,
2.151,0.2122,0.103,0.06081,0.02988,0.1618,0.08588,0.07225,0.01557,0.03437,0.03733,0.2043,0.1948,
2.15,0.2026,0.102,0.06078,0.02992,0.162,0.08539,0.07222,0.01556,0.03515,0.03653,0.2052,0.1952,
2.148,0.1868,0.1009,0.06065,0.02999,0.162,0.08571,0.07112,0.01548,0.03551,0.03594,0.2061,0.1966,
2.147,0.1937,0.1005,0.06073,0.02986,0.1617,0.08577,0.07129,0.01537,0.03553,0.03596,0.2063,0.197,
2.146,0.2045,0.09936,0.06085,0.02988,0.1614,0.0849,0.07128,0.01537,0.03636,0.03513,0.2073,0.1982,
2.145,0.1882,0.09858,0.06109,0.02993,0.1611,0.08437,0.07153,0.01533,0.0361,0.03511,0.2082,0.1987,
2.15,0.189,0.1007,0.06119,0.03004,0.1607,0.08405,0.0716,0.01523,0.03659,0.0367,0.2064,0.1968,
2.153,0.1725,0.1024,0.06128,0.03018,0.1604,0.08412,0.07166,0.01544,0.03846,0.03578,0.2055,0.1947,
2.152,0.1785,0.09938,0.0614,0.03022,0.1625,0.08399,0.07158,0.01552,0.03844,0.03556,0.2065,0.1949,
2.154,0.1808,0.1021,0.06138,0.03034,0.1624,0.08342,0.07142,0.01539,0.03854,0.03652,0.2063,0.1923,
2.153,0.1841,0.1016,0.06131,0.03041,0.1624,0.082,0.07161,0.01527,0.0393,0.03582,0.2064,0.1939,
2.151,0.1794,0.1003,0.06138,0.03056,0.1628,0.08136,0.07157,0.01514,0.04021,0.03487,0.2074,0.1945,
2.15,0.1818,0.09992,0.0616,0.03029,0.1627,0.08088,0.07158,0.01539,0.04161,0.03324,0.2074,0.1954,
2.148,0.1916,0.09946,0.06161,0.03037,0.1626,0.07924,0.07152,0.01537,0.04192,0.03287,0.2083,0.1968,
2.146,0.1991,0.0993,0.06139,0.03046,0.1625,0.07737,0.07146,0.01556,0.0419,0.03261,0.2091,0.1984,
2.151,0.1853,0.1022,0.06147,0.03056,0.1625,0.07484,0.07146,0.01556,0.0419,0.03542,0.2063,0.1979,
2.15,0.1817,0.1017,0.06095,0.03065,0.1627,0.0736,0.07153,0.0157,0.04182,0.03545,0.2065,0.1994,
2.148,0.1858,0.1008,0.06076,0.03075,0.163,0.07246,0.07173,0.01571,0.04175,0.03549,0.2067,0.2008,
2.15,0.1645,0.1042,0.06072,0.03058,0.163,0.07068,0.07175,0.01572,0.0425,0.03573,0.2058,0.1992,
2.147,0.1692,0.1037,0.06093,0.03013,0.1628,0.06994,0.07167,0.01561,0.04317,0.03487,0.2067,0.2005,
2.144,0.1733,0.1018,0.06065,0.03022,0.1642,0.06876,0.07151,0.0156,0.04426,0.03374,0.2076,0.2016,
2.139,0.1633,0.09671,0.06031,0.02996,0.168,0.06836,0.07122,0.01568,0.04424,0.03345,0.2103,0.2018,
2.136,0.1676,0.09571,0.06041,0.03002,0.1681,0.06698,0.0709,0.01554,0.04422,0.03344,0.2112,0.2035,
2.136,0.1715,0.09558,0.06045,0.03008,0.1679,0.06677,0.07081,0.01567,0.04448,0.03309,0.2113,0.2039,
2.138,0.1713,0.09716,0.06043,0.03023,0.1675,0.06573,0.0709,0.01569,0.04494,0.03366,0.2109,0.2029,
2.138,0.1801,0.09653,0.0606,0.03032,0.1674,0.06535,0.07074,0.01592,0.04525,0.03307,0.2111,0.2038,
2.137,0.1862,0.0956,0.06066,0.03039,0.1677,0.06514,0.07068,0.01593,0.04529,0.0331,0.2112,0.2043,
2.098,0.2224,0.09459,0.06054,0.03054,0.1679,0.115,0.02012,0.0158,0.04579,0.03256,0.2122,0.2049,
2.102,0.2293,0.09909,0.06048,0.03065,0.1681,0.115,0.02525,0.01079,0.04588,0.03374,0.2108,0.2001,
2.108,0.2214,0.1014,0.06052,0.03072,0.1681,0.1148,0.02526,0.01115,0.0464,0.03511,0.2087,0.1978,
2.107,0.2008,0.1009,0.06059,0.03082,0.1678,0.1131,0.02528,0.01161,0.04708,0.03405,0.2089,0.1998,
2.106,0.1923,0.1001,0.06049,0.03089,0.1678,0.1117,0.02527,0.0118,0.04783,0.03308,0.2098,0.2011,
2.104,0.2033,0.09969,0.06048,0.03075,0.1676,0.1113,0.02525,0.01179,0.048,0.03285,0.2107,0.2016,
2.115,0.2044,0.09888,0.06041,0.03083,0.1678,0.1104,0.02515,0.02763,0.03272,0.03237,0.2109,0.2029,
2.117,0.1947,0.09988,0.06042,0.03084,0.1674,0.1084,0.02515,0.02762,0.03309,0.03316,0.2108,0.2033,
2.116,0.2011,0.09957,0.06057,0.03089,0.1671,0.1072,0.02516,0.02776,0.03323,0.03293,0.2109,0.2047,
2.119,0.1909,0.1011,0.06066,0.03098,0.1672,0.1064,0.02517,0.02789,0.03365,0.03348,0.2099,0.2036,
2.117,0.1922,0.1006,0.06075,0.03106,0.1668,0.1046,0.02508,0.02805,0.0344,0.03268,0.2101,0.2058,
2.123,0.2067,0.1058,0.06094,0.03113,0.1662,0.1035,0.02507,0.02828,0.03439,0.03383,0.2097,0.2012,
2.121,0.2114,0.1052,0.06095,0.03075,0.1659,0.1015,0.02525,0.02815,0.03642,0.03186,0.2099,0.204,
2.118,0.218,0.1047,0.06064,0.03075,0.1655,0.09978,0.02522,0.02868,0.03674,0.0309,0.2118,0.2054,
2.12,0.2111,0.1065,0.06062,0.03082,0.1655,0.09804,0.02532,0.02882,0.03868,0.02986,0.2114,0.2044,
2.12,0.1939,0.108,0.06067,0.03083,0.1652,0.09614,0.02528,0.02877,0.03906,0.02975,0.2128,0.2035,
2.117,0.1924,0.1074,0.06033,0.03086,0.1652,0.09615,0.02454,0.02886,0.03918,0.0295,0.2138,0.2042,
2.119,0.2073,0.1097,0.0605,0.03054,0.165,0.0939,0.02444,0.02887,0.04073,0.02964,0.2122,0.2044,
2.117,0.2012,0.1092,0.0606,0.02992,0.165,0.09306,0.02458,0.02876,0.04156,0.02885,0.2123,0.2061,
2.115,0.1958,0.1071,0.06048,0.02999,0.1663,0.09175,0.02436,0.02936,0.04114,0.02863,0.2133,0.2075,
2.114,0.1872,0.1065,0.06069,0.03004,0.1664,0.09121,0.02412,0.02937,0.04162,0.02818,0.2134,0.2084,
2.119,0.1863,0.1093,0.06066,0.03019,0.1662,0.09089,0.02427,0.02925,0.04164,0.02977,0.2119,0.2058,
2.117,0.194,0.1084,0.06111,0.02977,0.1664,0.09062,0.02416,0.02938,0.04231,0.02902,0.212,0.2068,
2.117,0.1861,0.108,0.06121,0.02988,0.1661,0.09068,0.02418,0.02959,0.04215,0.02904,0.2122,0.207,
2.11,0.1989,0.1079,0.06126,0.03005,0.1659,0.0907,0.04125,0.01265,0.04236,0.02871,0.2122,0.207,
2.11,0.2134,0.1071,0.06122,0.03014,0.1659,0.09065,0.04123,0.0128,0.04217,0.0287,0.2132,0.2069,
2.114,0.2116,0.1101,0.06123,0.03019,0.1655,0.09027,0.0412,0.013,0.04271,0.02924,0.2127,0.2038,
2.112,0.2055,0.1097,0.06106,0.0303,0.1649,0.08969,0.04113,0.01298,0.04264,0.02919,0.2145,0.2039,
2.111,0.199,0.1089,0.06097,0.03033,0.1649,0.08962,0.04079,0.0131,0.04271,0.02898,0.2155,0.2042,
2.117,0.2034,0.1115,0.0608,0.0304,0.1648,0.08891,0.04102,0.01285,0.04269,0.03175,0.2137,0.2015,
2.115,0.2057,0.111,0.06067,0.03,0.1649,0.08897,0.04087,0.01284,0.0434,0.03099,0.2146,0.2018,
2.12,0.204,0.1123,0.06065,0.03011,0.1646,0.08902,0.04101,0.01273,0.04343,0.03292,0.2128,0.2004,
2.119,0.2107,0.1116,0.06049,0.02998,0.1645,0.08909,0.04087,0.01272,0.0434,0.0329,0.2138,0.2006,
2.122,0.1996,0.1138,0.0605,0.03002,0.1645,0.08647,0.04076,0.01291,0.04351,0.03505,0.2114,0.2011,
2.127,0.1926,0.1169,0.06076,0.03007,0.1641,0.0862,0.04091,0.01309,0.04334,0.03647,0.21,0.1982,
2.128,0.1953,0.1172,0.06085,0.0302,0.1641,0.08517,0.0412,0.0129,0.04354,0.0371,0.2091,0.1986,
2.128,0.1908,0.117,0.06095,0.03029,0.1634,0.08401,0.04121,0.01355,0.0433,0.03667,0.2093,0.2002,
2.126,0.1712,0.1157,0.061,0.03034,0.1634,0.08264,0.0412,0.01393,0.04372,0.03584,0.2103,0.202,
2.127,0.168,0.1173,0.0612,0.03044,0.1633,0.08097,0.04123,0.01394,0.04493,0.0352,0.21,0.2015,
2.125,0.177,0.1163,0.06126,0.03056,0.1634,0.07891,0.04127,0.0142,0.04474,0.03524,0.2102,0.2039,
2.127,0.1715,0.1182,0.06144,0.03057,0.1635,0.0779,0.04128,0.0142,0.04474,0.0363,0.2102,0.2017,
2.125,0.1783,0.1169,0.06135,0.03059,0.1634,0.07639,0.04124,0.01419,0.04522,0.03576,0.2121,0.2029,
2.125,0.1816,0.116,0.0613,0.03075,0.1638,0.07642,0.0415,0.01424,0.04508,0.03565,0.2122,0.203,
2.127,0.1746,0.1185,0.0615,0.03086,0.1637,0.07606,0.0418,0.01432,0.0451,0.03574,0.2119,0.2005,
2.129,0.1756,0.1193,0.0614,0.03089,0.1635,0.07564,0.04171,0.01429,0.04605,0.03642,0.2118,0.199,
2.135,0.1689,0.1252,0.06136,0.03094,0.1634,0.07468,0.04199,0.01385,0.04579,0.03954,0.2111,0.1922,
2.134,0.1673,0.1245,0.06136,0.03067,0.1636,0.074,0.04214,0.01359,0.04651,0.0392,0.2109,0.1935,
2.134,0.167,0.1241,0.06153,0.03079,0.1635,0.0734,0.04216,0.01359,0.04653,0.03922,0.211,0.1942,
2.136,0.1637,0.1256,0.06197,0.03087,0.1627,0.07264,0.04223,0.0138,0.04647,0.04034,0.2113,0.1922,
2.139,0.1729,0.125,0.06216,0.03104,0.1623,0.07257,0.04226,0.01369,0.04691,0.04141,0.21,0.1926,
2.137,0.178,0.124,0.06215,0.03114,0.1619,0.07164,0.04226,0.01381,0.04757,0.04058,0.2111,0.1938,
2.141,0.1756,0.1265,0.06228,0.03095,0.1617,0.07096,0.04224,0.01397,0.04782,0.04238,0.2098,0.1915,
2.14,0.1723,0.1231,0.06229,0.03104,0.1646,0.07084,0.04226,0.01397,0.04874,0.04138,0.2099,0.1919,
2.145,0.1686,0.1227,0.06238,0.03114,0.1646,0.0707,0.04229,0.01385,0.04908,0.04472,0.2063,0.1922,
2.146,0.1703,0.1224,0.06213,0.03117,0.1644,0.07066,0.04227,0.01396,0.04962,0.04488,0.2064,0.1921,
2.146,0.1747,0.1221,0.06206,0.03127,0.164,0.07033,0.04224,0.01407,0.05083,0.04348,0.2073,0.1923,
2.147,0.1671,0.1214,0.06229,0.03133,0.1633,0.06994,0.04224,0.01407,0.05084,0.04498,0.2068,0.1927,
2.149,0.1611,0.1205,0.06232,0.03141,0.1633,0.06998,0.04227,0.01408,0.05107,0.04601,0.2058,0.1933,
2.147,0.1664,0.1183,0.06246,0.03143,0.1638,0.06941,0.04223,0.01407,0.05139,0.0456,0.2077,0.1936,
2.147,0.1668,0.1177,0.06251,0.03157,0.1638,0.06856,0.04226,0.0142,0.05187,0.04507,0.2078,0.1947,
2.146,0.1616,0.1174,0.06242,0.03162,0.1634,0.06853,0.04224,0.0142,0.05244,0.04446,0.2087,0.1946,
2.146,0.1637,0.1165,0.0628,0.0317,0.1631,0.06849,0.04222,0.01431,0.05257,0.04415,0.2097,0.1945,
