bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.7942,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,98.17,155.1,109.3,2.836,5.917,0.04589,0.1959,0.06126,0.05673,0.0,344.6,0.0713,1.24,0.09269,0.12,0.04626,0.02192,0.2154,2.307,9.539,0.0,344.6,0.0713,1.24,0.09269,0.12,0.04626,0.02192,0.2154,2.307,9.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,280.1,38.62,1031.0,3.933,2.778,16.09,0.7567,2.842,0.0,110.4,4.784,13.1,45.42,32.22,0.4199,0.02081,0.01288,0.225,0.1301,6.356E-20,0.0,2.323E-5,8.262E-4,2.252E-4,2.916E-5,5.09E-5,2.161E-6,6.849E-8,1.135E-6,1.972E-7,1.862E-7,8.971E-20,0.0,1.236E-16,1.352E-16,2.187E-16,6.657E-17,1.876E-16,1.06E-16,6.461E-17,2.342E-15,6.283E-16,9.628E-16,0.0,1.0719999999999998E-20,2.2140000000000002E-21,1.3549999999999998E-20,1.485E-20,1.6679999999999998E-22,3.124E-22,7.374E-24,1.804E-23,3.387E-23,1.9019999999999998E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,47350.0,167000.0,119700.0,69170.0,2.711E7,57390.0,34500.0,35350.0,4852.0,43180.0,0.0,7.767E-39,3.349E-39,2.806E-38,1.659E-38,1.683E-39,6.991E-40,4.6930000000000005E-42,9.799E-42,4.0949999999999995E-41,9.606E-41,2.08E-35,0.0,0.2368,0.2994,1.046,0.5556,0.05925,0.02467,3.041E-4,0.00206,0.00135,0.002262,0.0,0.0,1.476E-4,1.865E-4,5.509E-4,0.9943,8.605E-4,0.001222,0.001112,1.111E-4,0.001497,0.0,0.002732,0.002839,0.00173,7.075E-4,0.1368,0.001482,1.961E-4,4.729E-4,6.324E-5,2.525E-4,
0.0,0.0,0.7942,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,96.37,159.3,101.6,2.784,10.32,0.04589,0.2447,0.2343,0.3181,0.0,344.6,0.07711,1.235,0.1315,0.1196,0.3713,0.02192,0.2201,2.315,9.161,0.0,344.6,0.07711,1.235,0.1315,0.1196,0.3713,0.02192,0.2201,2.315,9.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,281.8,38.97,1030.0,3.942,2.789,16.09,0.7931,2.856,0.0,110.0,4.841,12.39,47.96,32.26,0.3759,0.02054,0.01283,0.2171,0.1289,6.354E-20,0.0,2.323E-5,8.243E-4,2.243E-4,2.873E-5,4.959E-5,2.198E-6,6.849E-8,1.138E-6,1.698E-7,1.865E-7,9.039999999999999E-20,0.0,1.236E-16,1.357E-16,2.218E-16,7.203E-17,1.877E-16,1.476E-16,6.465E-17,2.348E-15,6.315E-16,9.42E-16,0.0,1.071E-20,2.176E-21,1.3699999999999997E-20,1.4619999999999998E-20,1.7249999999999999E-22,1.1160000000000001E-21,7.374E-24,2.667E-23,6.472E-23,6.645999999999999E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,5.097E-4,0.0,47370.0,164100.0,114200.0,69040.0,2.86E7,56430.0,36450.0,37050.0,5021.0,45410.0,0.0,7.553E-39,3.6739999999999996E-39,2.761E-38,1.601E-38,1.7E-39,1.149E-39,4.6020000000000005E-42,1.21E-41,5.0E-41,1.12E-40,2.08E-35,0.0,0.2302,0.3002,1.051,0.5354,0.0597,0.04166,3.033E-4,0.002259,0.001998,0.003297,0.0,0.0,1.476E-4,1.865E-4,5.509E-4,0.9943,8.605E-4,0.001222,0.001112,1.111E-4,0.001497,0.0,0.002732,0.002825,0.001728,7.141E-4,0.1368,0.001478,1.96E-4,4.732E-4,6.386E-5,2.541E-4,
0.0,0.0,0.7942,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,95.12,157.0,104.5,2.74,6.435,0.04344,0.197,0.05617,0.05575,0.0,344.6,0.06413,1.203,0.0951,0.1189,0.08501,0.02084,0.2152,2.899,8.951,0.0,344.6,0.06413,1.203,0.0951,0.1189,0.08501,0.02084,0.2152,2.899,8.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,281.8,39.07,1020.0,4.659,2.684,16.15,0.7909,2.83,0.0,110.0,5.033,12.43,48.09,32.57,0.5964,0.02054,0.01277,0.2218,0.129,6.349999999999999E-20,0.0,2.331E-5,8.225E-4,2.245E-4,2.884E-5,4.953E-5,2.356E-6,6.327E-8,1.141E-6,1.603E-7,1.805E-7,9.102E-20,0.0,1.242E-16,1.362E-16,2.211E-16,7.285E-17,1.876E-16,1.544E-16,6.023E-17,2.355E-15,7.404E-16,8.627E-16,0.0,1.1179999999999999E-20,2.136E-21,1.378E-20,1.536E-20,1.815E-22,6.112999999999999E-22,7.121E-24,1.817E-23,3.334E-23,2.146E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,4.805E-4,0.0,47500.0,162500.0,114400.0,70430.0,3.027E7,57560.0,38550.0,38960.0,5317.0,47880.0,0.0,7.745999999999999E-39,3.304E-39,2.678E-38,1.641E-38,1.6479999999999998E-39,1.66E-39,4.382E-42,8.604000000000001E-42,3.9129999999999997E-41,9.586E-41,2.08E-35,0.0,0.2448,0.2917,1.034,0.549,0.06002,0.04021,2.874E-4,0.002071,0.001304,0.002252,0.0,0.0,1.476E-4,1.865E-4,5.509E-4,0.9943,8.605E-4,0.001222,0.001112,1.111E-4,0.001497,0.0,0.002735,0.002822,0.001711,7.116E-4,0.1367,0.001508,1.925E-4,4.741E-4,6.501E-5,2.523E-4,
0.0,0.0,0.7942,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,95.48,144.8,102.9,3.155,5.857,0.04366,0.197,0.118,0.06317,0.0,344.6,0.07209,1.204,0.0906,0.1214,0.07591,0.02084,0.2152,2.9,8.95,0.0,344.6,0.07209,1.204,0.0906,0.1214,0.07591,0.02084,0.2152,2.9,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,281.3,36.54,1024.0,4.811,2.684,16.15,0.8012,2.823,0.0,110.0,6.366,18.47,50.64,32.07,3.311,0.02042,0.01266,0.0441,0.1073,6.347E-20,0.0,2.364E-5,8.197E-4,2.227E-4,2.952E-5,5.05E-5,2.383E-6,6.393E-8,1.141E-6,2.31E-7,1.886E-7,9.161999999999999E-20,0.0,1.249E-16,1.378E-16,2.19E-16,7.474E-17,1.909E-16,1.544E-16,6.02E-17,2.355E-15,7.504E-16,8.889E-16,0.0,1.1279999999999999E-20,1.865E-21,1.3729999999999998E-20,1.606E-20,1.4E-22,6.807999999999999E-22,7.098E-24,1.818E-23,1.438E-23,2.0369999999999999E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,4.646E-4,0.0,47610.0,166100.0,113100.0,70220.0,3.209E7,63960.0,41090.0,41100.0,5678.0,50780.0,0.0,7.826E-39,3.421E-39,2.677E-38,1.632E-38,1.667E-39,1.399E-39,4.3350000000000005E-42,8.002000000000001E-42,1.432E-41,9.280999999999999E-41,2.08E-35,0.0,0.2512,0.3058,0.9992,0.5596,0.06032,0.04183,2.867E-4,0.00207,7.343E-4,0.002183,0.0,0.0,1.476E-4,1.865E-4,5.509E-4,0.9943,8.605E-4,0.001222,0.001112,1.111E-4,0.001497,0.0,0.002737,0.002832,0.00168,7.029E-4,0.1368,0.001532,1.933E-4,4.742E-4,6.473E-5,2.522E-4,
0.0,0.0,0.7942,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,92.02,139.8,102.9,0.7989,5.335,0.04452,0.1973,0.04825,0.05448,0.0,344.6,0.06405,1.24,0.08584,0.1182,0.05122,0.0201,0.215,3.244,8.605,0.0,344.6,0.06405,1.24,0.08584,0.1182,0.05122,0.0201,0.215,3.244,8.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,283.4,35.75,1030.0,4.977,2.12,15.92,0.6872,2.531,0.0,110.0,7.398,19.25,60.31,31.33,0.561,0.01784,0.01161,0.1139,0.1146,6.347E-20,0.0,2.401E-5,8.174E-4,2.171E-4,2.865E-5,4.099E-5,2.335E-6,7.044E-8,1.145E-6,1.733E-7,1.818E-7,9.209999999999999E-20,0.0,1.256E-16,1.379E-16,2.224E-16,7.447E-17,1.914E-16,1.564E-16,5.94E-17,2.357E-15,7.906E-16,8.868E-16,0.0,1.14E-20,1.671E-21,1.379E-20,1.6969999999999998E-20,9.43E-23,2.9669999999999997E-22,7.167E-24,1.82E-23,1.212E-23,2.12E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,47690.0,167400.0,111400.0,65350.0,3.396E7,62470.0,41610.0,42460.0,5566.0,52750.0,0.0,7.923999999999999E-39,3.2779999999999996E-39,2.726E-38,1.655E-38,1.53E-39,5.942E-40,4.0290000000000005E-42,7.374E-42,1.4239999999999998E-41,9.264E-41,2.08E-35,0.0,0.2594,0.2919,1.014,0.5647,0.05639,0.02293,2.775E-4,0.002067,7.358E-4,0.002174,0.0,0.0,1.476E-4,1.865E-4,5.509E-4,0.9943,8.605E-4,0.001222,0.001112,1.111E-4,0.001497,0.0,0.002738,0.002829,0.001676,6.999E-4,0.1366,0.001536,1.938E-4,4.747E-4,6.498E-5,2.516E-4,
0.0,0.0,0.7941,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,93.97,138.6,104.8,0.08852,8.904,0.04434,0.1981,0.04905,0.05525,0.0,344.6,0.06698,1.251,0.08476,0.1098,0.04439,0.01959,0.2164,3.259,8.589,0.0,344.6,0.06698,1.251,0.08476,0.1098,0.04439,0.01959,0.2164,3.259,8.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,276.4,36.15,1038.0,6.142,2.273,16.05,0.7487,2.575,0.0,108.3,7.231,19.09,55.65,35.35,0.5843,0.0244,0.01586,0.1151,0.1269,6.352E-20,0.0,2.461E-5,8.154E-4,2.099E-4,2.737E-5,3.574E-5,2.423E-6,6.926E-8,1.148E-6,1.56E-7,1.772E-7,9.263999999999999E-20,0.0,1.27E-16,1.382E-16,2.121E-16,7.289E-17,2.099E-16,1.525E-16,5.762E-17,2.364E-15,7.995E-16,9.15E-16,0.0,1.1469999999999999E-20,1.6970000000000002E-21,1.3699999999999997E-20,1.8079999999999998E-20,8.909E-23,4.8659999999999995E-22,7.185E-24,1.831E-23,9.924E-24,2.358E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,7.001E-4,0.0,47930.0,346800.0,175100.0,106500.0,3.23E7,147600.0,31050.0,32580.0,4701.0,39190.0,0.0,7.203999999999999E-39,3.313E-39,2.736E-38,1.614E-38,1.452E-39,6.937E-40,4.169E-42,7.024E-42,1.4249999999999999E-41,9.270999999999998E-41,2.08E-35,0.0,0.2412,0.3068,1.027,0.5526,0.04628,0.03317,2.856E-4,0.002082,7.33E-4,0.002181,0.0,0.0,0.005873,8.201E-4,0.002012,0.985,0.003408,8.937E-4,8.132E-4,8.128E-5,0.001095,0.0,0.002747,0.003584,0.001873,8.884E-4,0.1353,0.00187,1.518E-4,4.375E-4,6.149E-5,1.998E-4,
0.0,0.0,0.7941,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,92.13,140.0,106.2,0.07391,5.247,0.04102,0.1994,0.0475,0.05909,0.0,344.6,0.06538,1.243,0.09204,0.1112,0.04651,0.01722,0.2171,3.13,8.717,0.0,344.6,0.06538,1.243,0.09204,0.1112,0.04651,0.01722,0.2171,3.13,8.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,281.0,35.87,1037.0,4.298,2.539,16.17,0.7972,2.731,0.0,108.3,7.392,19.96,61.51,30.35,1.383,0.02212,0.01261,0.1152,0.1184,6.352999999999999E-20,0.0,2.462E-5,8.154E-4,2.085E-4,2.755E-5,3.527E-5,3.079E-6,5.753E-8,1.161E-6,1.44E-7,1.753E-7,9.303E-20,0.0,1.276E-16,1.372E-16,2.144E-16,7.46E-17,2.109E-16,1.67E-16,4.298E-17,2.372E-15,8.235E-16,9.253E-16,0.0,1.1469999999999999E-20,1.742E-21,1.399E-20,1.961E-20,6.287E-23,2.696E-22,7.048E-24,1.849E-23,7.969E-24,2.847E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,48120.0,213700.0,168600.0,70190.0,3.107E7,58090.0,31750.0,33260.0,4835.0,39860.0,0.0,7.203999999999999E-39,3.318E-39,2.722E-38,1.634E-38,1.372E-39,5.255E-40,4.0900000000000006E-42,6.66E-42,1.416E-41,9.258999999999998E-41,2.08E-35,0.0,0.2412,0.3007,1.029,0.5676,0.04512,0.02297,2.639E-4,0.002089,7.253E-4,0.002182,0.0,0.0,0.001344,8.772E-4,8.059E-4,0.9934,5.034E-4,9.559E-4,8.699E-4,8.694E-5,0.001171,0.0,0.002758,0.003003,0.001901,7.351E-4,0.1361,0.001492,1.559E-4,4.466E-4,6.063E-5,2.088E-4,
0.0,0.0,0.7941,0.1619,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,88.21,134.6,90.21,0.1924,6.011,0.03987,0.1976,0.05174,0.06272,0.0,344.6,0.07564,1.175,0.1294,0.1138,0.05448,0.01465,0.2109,2.796,9.061,0.0,344.6,0.07564,1.175,0.1294,0.1138,0.05448,0.01465,0.2109,2.796,9.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,280.8,35.94,1020.0,4.268,2.099,15.88,1.705,2.757,0.0,108.3,10.31,30.03,67.84,30.92,3.063,0.02241,0.01305,0.1152,0.114,6.363999999999999E-20,0.0,2.464E-5,8.143E-4,2.077E-4,2.773E-5,3.533E-5,3.091E-6,5.306E-8,1.144E-6,1.649E-7,1.739E-7,9.340999999999999E-20,0.0,1.293E-16,1.375E-16,2.136E-16,7.55E-17,2.1E-16,1.711E-16,5.122E-17,2.349E-15,8.236E-16,9.724E-16,0.0,1.1529999999999998E-20,1.932E-21,1.423E-20,2.0599999999999998E-20,1.488E-22,8.476999999999999E-22,6.907E-24,1.835E-23,7.193E-24,3.514E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,49790.0,217700.0,169100.0,68680.0,3.014E7,53150.0,33110.0,34530.0,5040.0,41660.0,0.0,7.204999999999999E-39,3.6119999999999996E-39,2.668E-38,1.606E-38,1.443E-39,8.247E-40,3.9440000000000005E-42,6.293E-42,1.438E-41,9.253E-41,2.08E-35,0.0,0.2548,0.3089,1.012,0.5472,0.04952,0.03385,2.428E-4,0.002068,7.73E-4,0.002181,0.0,0.0,0.001474,9.614E-4,8.833E-4,0.9928,5.517E-4,0.001048,9.534E-4,9.529E-5,0.001283,0.0,0.0028,0.003015,0.001906,7.39E-4,0.1356,0.001469,1.65E-4,4.527E-4,6.841E-5,2.226E-4,
0.0,0.0,0.7941,0.1618,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,75.33,148.5,99.9,0.1674,5.364,0.04121,0.1818,0.06237,0.06957,0.0,344.6,0.06445,1.229,0.09544,0.1137,0.0504,0.03474,0.2482,2.754,9.041,0.0,344.6,0.06445,1.229,0.09544,0.1137,0.0504,0.03474,0.2482,2.754,9.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,281.1,36.6,1011.0,4.396,2.721,11.63,5.201,2.866,0.0,108.3,7.671,17.54,74.73,30.77,1.354,0.02274,0.01331,0.1153,0.1108,6.365E-20,0.0,2.464E-5,8.137E-4,2.07E-4,2.844E-5,3.529E-5,3.235E-6,4.404E-8,1.174E-6,1.385E-7,1.822E-7,9.385999999999999E-20,0.0,1.293E-16,1.365E-16,2.164E-16,7.479E-17,2.11E-16,1.736E-16,4.668E-17,2.419E-15,7.674E-16,9.905E-16,0.0,1.1529999999999998E-20,1.607E-21,1.458E-20,2.31E-20,1.0539999999999999E-22,3.1679999999999997E-22,7.063E-24,1.691E-23,6.649E-24,4.3919999999999996E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,49860.0,215100.0,166500.0,68930.0,2.899E7,50560.0,34110.0,35670.0,5019.0,43150.0,0.0,7.204999999999999E-39,3.211E-39,2.678E-38,1.649E-38,1.443E-39,5.279E-40,3.8990000000000006E-42,5.568E-42,1.4619999999999999E-41,9.262E-41,2.08E-35,0.0,0.2548,0.2602,1.048,0.5701,0.0485,0.02361,2.652E-4,0.001876,9.247E-4,0.00219,0.0,0.0,0.0016,0.001044,9.593E-4,0.9921,5.992E-4,0.001138,0.001035,1.035E-4,0.001394,0.0,0.0028,0.003014,0.001909,7.571E-4,0.1354,0.001475,1.737E-4,4.707E-4,6.247E-5,2.382E-4,
0.0,0.0,0.7941,0.1618,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,74.92,147.0,102.2,0.2055,7.228,0.04052,0.1836,0.06096,0.07224,0.0,344.6,0.06491,1.202,0.1085,0.1156,0.05842,0.0112,0.207,1.957,9.905,0.0,344.6,0.06491,1.202,0.1085,0.1156,0.05842,0.0112,0.207,1.957,9.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,281.9,36.09,1015.0,4.411,2.596,11.76,5.248,2.901,0.0,108.3,7.612,16.82,70.47,32.12,1.285,0.02293,0.01363,0.1153,0.1085,6.358E-20,0.0,2.465E-5,8.117E-4,2.066E-4,2.852E-5,3.544E-5,3.231E-6,4.375E-8,1.178E-6,1.353E-7,1.832E-7,9.439999999999999E-20,0.0,1.296E-16,1.352E-16,2.19E-16,7.437E-17,2.122E-16,1.752E-16,4.5E-17,2.423E-15,7.367E-16,1.05E-15,0.0,1.155E-20,1.623E-21,1.42E-20,2.4809999999999998E-20,1.0049999999999999E-22,1.171E-21,6.985E-24,1.703E-23,6.217E-24,5.212E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,49940.0,212300.0,164600.0,67110.0,2.768E7,48040.0,33660.0,35200.0,5011.0,42580.0,0.0,7.267E-39,3.1979999999999996E-39,2.647E-38,1.614E-38,1.5219999999999998E-39,8.967999999999999E-40,3.809E-42,5.307E-42,1.4549999999999998E-41,9.258999999999998E-41,2.08E-35,0.0,0.2592,0.2585,1.041,0.5625,0.05154,0.0324,2.574E-4,0.001884,9.229E-4,0.002192,0.0,0.0,0.001658,0.001082,9.939E-4,0.9918,6.209E-4,0.001179,0.001073,1.072E-4,0.001444,0.0,0.002802,0.003013,0.001912,7.599E-4,0.1353,0.00148,1.788E-4,4.76E-4,6.229E-5,2.445E-4,
0.0,0.0,0.7941,0.1618,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,71.61,148.4,107.5,0.09742,5.858,0.04068,0.1843,0.06653,0.06726,0.0,344.6,0.07587,1.225,0.08583,0.1153,0.04678,0.01126,0.3109,2.289,9.469,0.0,344.6,0.07587,1.225,0.08583,0.1153,0.04678,0.01126,0.3109,2.289,9.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,276.0,36.64,1022.0,4.421,2.626,11.83,5.178,2.923,0.0,108.3,8.48,17.25,66.45,32.18,1.09,0.02303,0.01355,0.1153,0.1074,6.345E-20,0.0,2.471E-5,8.139E-4,2.035E-4,2.841E-5,3.539E-5,3.2E-6,4.745E-8,1.179E-6,1.448E-7,1.723E-7,9.507999999999999E-20,0.0,1.3E-16,1.359E-16,2.223E-16,7.484E-17,2.122E-16,1.751E-16,4.498E-17,2.433E-15,8.497E-16,9.564E-16,0.0,1.1579999999999999E-20,1.673E-21,1.436E-20,2.782E-20,6.234E-23,4.952999999999999E-22,7.018E-24,1.713E-23,6.576E-24,5.985E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,7.969E-4,0.0,50100.0,207600.0,161500.0,66650.0,2.642E7,46080.0,32880.0,34410.0,5098.0,41490.0,0.0,7.282E-39,3.337E-39,2.628E-38,1.632E-38,1.521E-39,5.829E-40,3.7290000000000005E-42,5.0780000000000005E-42,1.4639999999999998E-41,9.238E-41,2.08E-35,0.0,0.2641,0.2577,1.037,0.5688,0.05148,0.02512,2.58E-4,0.001888,9.262E-4,0.002185,0.0,0.0,0.001696,0.001106,0.001017,0.9917,6.35E-4,0.001206,0.001097,1.097E-4,0.001477,0.0,0.002814,0.003008,0.001912,7.623E-4,0.1351,0.00148,1.821E-4,4.792E-4,6.873E-5,2.418E-4,
0.0,0.0,0.7941,0.1618,0.00305,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,71.35,149.6,111.0,0.09044,5.967,0.04079,0.1851,0.06613,0.06804,0.0,344.6,0.06749,1.226,0.08397,0.1202,0.04624,0.01128,0.2795,2.211,9.581,0.0,344.6,0.06749,1.226,0.08397,0.1202,0.04624,0.01128,0.2795,2.211,9.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,272.4,38.01,1033.0,4.422,2.636,11.95,5.059,2.925,0.0,108.3,8.906,17.63,61.81,31.1,0.9752,0.01764,0.01137,0.1142,0.1044,6.319999999999999E-20,0.0,2.472E-5,8.093E-4,2.009E-4,3.111E-5,3.71E-5,3.214E-6,4.776E-8,1.177E-6,1.452E-7,9.972E-7,9.570999999999999E-20,0.0,1.354E-16,1.382E-16,2.259E-16,8.0E-17,2.119E-16,1.7E-16,4.506E-17,2.435E-15,8.676E-16,9.578E-16,0.0,1.1579999999999999E-20,1.75E-21,1.488E-20,3.019E-20,9.93E-23,5.187999999999999E-22,7.105E-24,1.722E-23,6.454E-24,6.82E-23,0.0,0.0,1228.0,250.3,4.717,62.1,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,50150.0,208600.0,152900.0,75170.0,2.58E7,44280.0,31990.0,33680.0,5232.0,40500.0,0.0,7.282E-39,3.227E-39,2.619E-38,1.602E-38,1.773E-39,5.786E-40,3.3560000000000005E-42,4.6780000000000005E-42,1.4489999999999998E-41,9.216E-41,2.08E-35,0.0,0.2641,0.2511,1.044,0.5627,0.05483,0.0251,2.442E-4,0.001887,9.184E-4,0.002179,0.0,0.0,0.001696,0.001106,0.001017,0.9917,6.35E-4,0.001206,0.001097,1.097E-4,0.001477,0.0,0.002818,0.003002,0.001895,7.78E-4,0.1339,0.001477,1.806E-4,4.782E-4,6.861E-5,2.427E-4,
