bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.007772,0.007147,0.01578,0.707,9.699E-5,0.001448,0.00181,0.001343,0.005672,0.0,1545.0,149.3,126.6,126.0,0.2021,5.421,2.692,0.1529,0.4182,0.2155,0.0,343.8,0.08089,0.9751,0.07141,0.1856,0.1205,0.3986,0.08053,3.834,11.17,0.0,343.8,0.08089,0.9751,0.07141,0.1856,0.1205,0.3986,0.08053,3.834,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,323.9,110.5,29.04,1171.0,194.3,35.92,7.0,6.616,6.529,0.0,90.38,4.552,17.84,34.16,43.66,0.1175,0.2489,0.1751,0.2804,0.3091,4.6329999999999994E-20,0.0,2.613E-5,1.007E-4,6.288E-5,4.675E-5,2.77E-5,1.248E-6,1.441E-7,4.256E-7,4.761E-7,3.318E-6,3.4629999999999996E-20,0.0,3.188E-17,7.171E-17,1.469E-16,3.098E-17,5.237E-17,1.382E-17,1.318E-17,6.676E-17,2.367E-16,2.813E-16,0.0,9.707E-21,1.224E-21,4.3549999999999995E-20,2.197E-20,3.717E-23,1.0749999999999999E-22,9.387E-24,7.122E-24,2.535E-23,2.379E-23,0.0,0.0,5.391,4.958,10.95,490.4,0.06728,1.004,1.255,0.9316,3.935,2.501E-4,0.0,48820.0,139400.0,130300.0,64770.0,3.127E7,42340.0,32280.0,39090.0,34490.0,49390.0,0.0,1.1640000000000001E-36,3.86E-37,2.5090000000000003E-36,1.105E-36,3.259E-37,3.397E-38,5.273E-39,9.953E-40,1.969E-39,3.748E-39,2.08E-35,0.0,0.5717,1.46,2.281,0.9003,0.1259,0.02584,0.01262,0.001794,0.005702,0.003488,0.0,0.0,5.045E-4,6.692E-4,5.123E-5,0.9957,8.291E-4,2.781E-4,6.163E-4,4.09E-5,0.001297,0.0,0.01377,0.003303,0.003157,0.001738,0.1976,0.007753,0.002106,0.001243,0.001441,5.108E-4,
0.0,0.0,0.007754,0.007131,0.01575,0.7053,9.676E-5,0.001444,0.001805,0.00134,0.005659,0.0,1546.0,147.9,126.3,130.6,0.6441,1.946,2.668,0.1726,0.4166,0.2151,0.0,343.8,0.0791,0.9689,0.0745,0.187,0.1216,0.3968,0.1113,3.881,11.09,0.0,343.8,0.0791,0.9689,0.0745,0.187,0.1216,0.3968,0.1113,3.881,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,326.5,112.0,29.08,1163.0,193.6,35.8,7.264,6.697,6.574,0.0,90.39,4.493,18.0,33.21,43.47,0.1169,0.2504,0.1755,0.2801,0.309,4.662E-20,0.0,2.639E-5,9.691E-5,6.226E-5,4.789E-5,2.991E-5,1.243E-6,1.412E-7,4.392E-7,4.596E-7,3.319E-6,3.5049999999999996E-20,0.0,3.231E-17,5.913E-17,1.476E-16,3.279E-17,6.537E-17,1.357E-17,1.378E-17,7.008E-17,2.381E-16,2.902E-16,0.0,9.768E-21,1.023E-21,4.316E-20,2.228E-20,2.0959999999999998E-22,5.701E-23,9.439E-24,7.468E-24,2.5809999999999998E-23,2.439E-23,0.0,0.0,5.389,4.956,10.94,490.2,0.06725,1.004,1.255,0.9312,3.933,1.001E-4,0.0,49020.0,138200.0,124800.0,64660.0,3.009E7,42130.0,32480.0,39320.0,34910.0,48840.0,0.0,1.17E-36,3.77E-37,2.4730000000000002E-36,1.133E-36,3.308E-37,1.882E-38,5.224E-39,1.0309999999999999E-39,1.853E-39,3.75E-39,2.08E-35,0.0,0.5764,1.442,2.262,0.9201,0.1342,0.0146,0.01253,0.001954,0.005611,0.003497,0.0,0.0,5.203E-4,6.902E-4,5.283E-5,0.9956,8.55E-4,2.868E-4,6.357E-4,4.218E-5,0.001337,0.0,0.0138,0.003236,0.003132,0.00176,0.1975,0.007595,0.002156,0.001276,0.001417,5.179E-4,
0.0,0.0,0.007728,0.007107,0.01569,0.703,9.644E-5,0.001439,0.001799,0.001335,0.00564,0.0,1549.0,146.0,128.8,129.1,0.6682,1.911,2.683,0.1648,0.4244,0.213,0.0,343.8,0.08068,0.9676,0.0744,0.186,0.1197,0.3999,0.1048,3.456,11.51,0.0,343.8,0.08068,0.9676,0.0744,0.186,0.1197,0.3999,0.1048,3.456,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,330.5,110.6,29.09,1158.0,192.7,36.09,7.295,6.787,6.635,0.0,90.39,4.485,16.83,31.75,43.33,0.117,0.2474,0.1747,0.2798,0.3088,4.69E-20,0.0,2.718E-5,9.61E-5,6.271E-5,4.717E-5,2.967E-5,1.244E-6,1.369E-7,4.375E-7,4.558E-7,3.318E-6,3.5479999999999995E-20,0.0,3.358E-17,5.894E-17,1.491E-16,3.215E-17,6.54E-17,1.444E-17,1.438E-17,7.079E-17,2.479E-16,2.929E-16,0.0,9.949E-21,1.028E-21,4.316E-20,2.227E-20,2.0689999999999998E-22,5.679E-23,9.618E-24,7.379E-24,2.668E-23,2.496E-23,0.0,0.0,5.337,4.908,10.84,485.5,0.06661,0.9942,1.243,0.9223,3.895,1.0E-4,0.0,49480.0,137400.0,119800.0,64050.0,2.862E7,40990.0,31580.0,38310.0,34150.0,47590.0,0.0,1.207E-36,3.772E-37,2.462E-36,1.096E-36,3.2969999999999998E-37,1.865E-38,5.2289999999999995E-39,9.949E-40,1.782E-39,3.751E-39,2.08E-35,0.0,0.6104,1.43,2.269,0.8876,0.1333,0.01443,0.0126,0.001883,0.005648,0.003497,0.0,0.0,5.315E-4,7.051E-4,5.397E-5,0.9955,8.734E-4,2.93E-4,6.493E-4,4.309E-5,0.001366,0.0,0.01393,0.003242,0.003126,0.001704,0.1971,0.007576,0.002109,0.001277,0.001417,5.207E-4,
0.0,0.0,0.00771,0.00709,0.01566,0.7013,9.621E-5,0.001436,0.001795,0.001332,0.005627,0.0,1549.0,145.7,124.3,107.1,0.5474,1.887,2.692,0.1581,0.4284,1.342,0.0,343.8,0.08012,0.9834,0.09545,0.1857,0.1154,0.4004,0.1029,3.826,11.11,0.0,343.8,0.08012,0.9834,0.09545,0.1857,0.1154,0.4004,0.1029,3.826,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,327.7,112.8,32.42,1161.0,191.9,36.31,7.362,6.885,6.763,0.0,90.39,5.146,21.35,51.45,43.75,0.1175,0.2457,0.1743,0.2797,0.3087,4.7259999999999997E-20,0.0,2.73E-5,9.6E-5,6.231E-5,4.724E-5,2.97E-5,1.265E-6,1.144E-7,4.318E-7,4.543E-7,3.317E-6,3.586E-20,0.0,3.42E-17,6.335E-17,1.499E-16,3.407E-17,6.53E-17,1.372E-17,1.477E-17,7.038E-17,2.568E-16,2.951E-16,0.0,1.0E-20,1.058E-21,4.323E-20,2.224E-20,2.206E-22,5.613E-23,9.708E-24,7.385E-24,2.755E-23,2.787E-23,0.0,0.0,5.335,4.906,10.83,485.3,0.06658,0.9937,1.242,0.9218,3.894,1.0E-4,0.0,49690.0,139600.0,117600.0,64710.0,2.741E7,40740.0,30620.0,37740.0,32230.0,49120.0,0.0,1.22E-36,3.7499999999999998E-37,2.429E-36,1.101E-36,3.311E-37,1.84E-38,5.216E-39,9.71E-40,1.7199999999999998E-39,7.082E-39,2.08E-35,0.0,0.621,1.431,2.242,0.8957,0.1349,0.01425,0.01262,0.00185,0.005695,0.006166,0.0,0.0,5.867E-4,7.783E-4,5.957E-5,0.995,9.642E-4,3.234E-4,7.168E-4,4.757E-5,0.001508,0.0,0.01405,0.003224,0.003039,0.001809,0.197,0.007355,0.002117,0.001282,0.001428,5.62E-4,
0.0,0.0,0.007684,0.007067,0.01561,0.699,9.59E-5,0.001431,0.001789,0.001328,0.005608,0.0,1542.0,154.2,124.0,105.5,0.6207,2.285,2.691,0.1576,0.4618,1.789,0.0,343.8,0.07428,1.063,0.08055,0.172,0.1129,0.3984,0.1004,3.835,11.06,0.0,343.8,0.07428,1.063,0.08055,0.172,0.1129,0.3984,0.1004,3.835,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819,319.1,109.3,30.23,1175.0,191.9,36.12,7.277,6.692,7.02,0.0,89.13,4.704,18.3,62.69,30.72,6.181,0.0693,0.05981,0.08274,0.2158,4.7569999999999994E-20,0.0,2.728E-5,9.473E-5,6.076E-5,4.667E-5,2.382E-5,1.236E-6,1.235E-7,4.303E-7,4.557E-7,3.335E-6,3.628E-20,0.0,3.436E-17,6.378E-17,1.518E-16,3.44E-17,6.578E-17,1.35E-17,1.465E-17,6.994E-17,2.61E-16,3.065E-16,0.0,9.956E-21,1.092E-21,4.318E-20,2.2219999999999998E-20,2.3279999999999997E-22,6.827999999999999E-23,9.767E-24,7.365E-24,2.9129999999999996E-23,5.937E-23,0.0,0.0,5.337,4.908,10.84,485.5,0.06661,0.9942,1.243,0.9223,3.895,1.0E-4,0.0,49770.0,116800.0,97280.0,58030.0,2.614E7,42540.0,28430.0,36200.0,29180.0,50140.0,0.0,1.107E-36,3.703E-37,2.433E-36,1.097E-36,2.938E-37,3.451E-38,4.972E-39,8.013E-40,1.814E-39,2.3229999999999999E-38,2.08E-35,0.0,0.5637,1.48,2.246,0.8945,0.1047,0.02847,0.01243,0.001724,0.005847,0.01947,0.0,0.0,6.347E-4,8.42E-4,6.445E-5,0.9946,0.001043,3.499E-4,7.754E-4,5.146E-5,0.001632,0.0,0.0141,0.003136,0.003034,0.001784,0.1967,0.007234,0.002117,0.001285,0.001426,5.938E-4,
0.0,0.0,0.007659,0.007043,0.01555,0.6967,9.558E-5,0.001427,0.001783,0.001323,0.00559,0.0,1531.0,171.6,123.4,102.1,0.2703,1.99,2.616,0.1794,0.4581,0.7089,0.0,343.8,0.07367,0.9904,0.1017,0.1708,0.1216,0.3898,0.103,3.967,10.97,0.0,343.8,0.07367,0.9904,0.1017,0.1708,0.1216,0.3898,0.103,3.967,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,321.7,110.6,30.35,1168.0,190.7,35.79,8.035,7.329,7.526,0.0,86.37,2.758,19.43,69.81,31.01,0.134,0.07622,0.06423,0.09009,0.2181,4.7759999999999995E-20,0.0,2.761E-5,9.373E-5,6.086E-5,4.584E-5,2.216E-5,1.194E-6,1.396E-7,4.288E-7,4.548E-7,3.335E-6,3.683E-20,0.0,3.494E-17,6.399E-17,1.521E-16,3.509E-17,6.57E-17,1.305E-17,1.53E-17,7.009E-17,2.677E-16,3.136E-16,0.0,1.0079999999999998E-20,1.23E-21,4.303E-20,2.2369999999999997E-20,4.35E-22,6.134E-23,9.959E-24,7.462E-24,2.981E-23,3.3129999999999996E-23,0.0,0.0,5.337,4.908,10.84,485.5,0.06661,0.9942,1.243,0.9223,3.895,7.682E-4,0.0,49880.0,114400.0,93400.0,54780.0,2.545E7,41440.0,28300.0,35570.0,28980.0,49930.0,0.0,9.132E-37,3.7299999999999998E-37,2.417E-36,1.102E-36,2.933E-37,1.933E-38,4.8699999999999995E-39,8.441E-40,1.7069999999999998E-39,9.585E-39,2.08E-35,0.0,0.4755,1.577,2.248,0.8993,0.1044,0.01522,0.01214,0.001837,0.005809,0.008264,0.0,0.0,6.347E-4,8.42E-4,6.445E-5,0.9946,0.001043,3.499E-4,7.754E-4,5.146E-5,0.001632,0.0,0.01415,0.003148,0.003009,0.001782,0.1966,0.007064,0.002115,0.001298,0.001429,5.973E-4,
0.0,0.0,0.007652,0.007037,0.01554,0.696,9.549E-5,0.001425,0.001782,0.001322,0.005585,0.0,1531.0,170.9,125.1,115.0,0.2511,2.079,2.635,0.1629,0.4534,0.7049,0.0,343.8,0.08009,1.01,0.07859,0.1709,0.1218,0.3939,0.2843,3.774,10.98,0.0,343.8,0.08009,1.01,0.07859,0.1709,0.1218,0.3939,0.2843,3.774,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,321.6,110.5,30.39,1161.0,190.7,36.13,7.713,7.298,7.506,0.0,86.37,2.689,19.13,56.16,30.99,0.1321,0.07686,0.06509,0.08935,0.218,4.8E-20,0.0,2.761E-5,9.531E-5,5.903E-5,4.582E-5,2.189E-5,1.203E-6,1.224E-7,4.289E-7,4.532E-7,3.333E-6,3.7339999999999995E-20,0.0,3.494E-17,7.06E-17,1.468E-16,3.632E-17,6.583E-17,1.304E-17,1.54E-17,7.508E-17,2.673E-16,3.235E-16,0.0,1.0079999999999998E-20,1.227E-21,4.3059999999999996E-20,2.2389999999999998E-20,2.7069999999999997E-22,5.851E-23,1.0E-23,1.1979999999999999E-23,2.5939999999999998E-23,3.371E-23,0.0,0.0,5.284,4.859,10.73,480.6,0.06594,0.9842,1.23,0.9131,3.857,1.0E-4,0.0,49880.0,114500.0,91370.0,52110.0,2.578E7,42410.0,28170.0,35760.0,28820.0,50140.0,0.0,9.132E-37,3.862E-37,2.388E-36,1.1080000000000001E-36,2.931E-37,1.9E-38,4.874E-39,8.213E-40,1.643E-39,9.472999999999999E-39,2.08E-35,0.0,0.4755,1.588,2.233,0.9035,0.1042,0.01492,0.01223,0.001791,0.00573,0.008229,0.0,0.0,6.347E-4,8.42E-4,6.445E-5,0.9946,0.001043,3.499E-4,7.754E-4,5.146E-5,0.001632,0.0,0.01415,0.003141,0.00299,0.001787,0.1966,0.007008,0.002088,0.001317,0.001412,5.958E-4,
0.0,0.0,0.00763,0.007017,0.01549,0.694,9.522E-5,0.001421,0.001777,0.001318,0.005569,0.0,1532.0,168.0,126.1,116.6,0.2085,2.031,2.678,0.1634,0.4532,0.7053,0.0,343.8,0.07931,1.008,0.08174,0.1706,0.1153,0.3997,0.2846,3.774,10.98,0.0,343.8,0.07931,1.008,0.08174,0.1706,0.1153,0.3997,0.2846,3.774,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,324.5,111.0,31.23,1157.0,190.0,36.79,7.697,7.275,7.483,0.0,86.37,2.519,19.05,54.67,31.08,0.1312,0.07774,0.06493,0.08918,0.2175,4.8239999999999996E-20,0.0,2.788E-5,9.493E-5,5.906E-5,4.561E-5,2.17E-5,1.201E-6,1.205E-7,4.281E-7,4.524E-7,3.332E-6,3.786E-20,0.0,3.545E-17,7.122E-17,1.472E-16,3.668E-17,6.647E-17,1.31E-17,1.564E-17,7.565E-17,2.713E-16,3.352E-16,0.0,1.0179999999999999E-20,1.2110000000000001E-21,4.171E-20,2.373E-20,1.254E-22,5.827E-23,1.0119999999999999E-23,1.2709999999999999E-23,2.6089999999999998E-23,3.436E-23,0.0,0.0,5.239,4.818,10.64,476.5,0.06538,0.9759,1.22,0.9053,3.824,1.0E-4,0.0,50020.0,112100.0,94550.0,53620.0,2.673E7,42990.0,28780.0,36730.0,29260.0,51850.0,0.0,9.214E-37,3.715E-37,2.397E-36,1.091E-36,2.937E-37,1.887E-38,4.9159999999999996E-39,8.051E-40,1.5669999999999998E-39,9.400999999999999E-39,2.08E-35,0.0,0.4817,1.555,2.253,0.899,0.1032,0.01469,0.01243,0.001797,0.005725,0.008228,0.0,0.0,6.347E-4,8.42E-4,6.445E-5,0.9946,0.001043,3.499E-4,7.754E-4,5.146E-5,0.001632,0.0,0.01417,0.003121,0.002991,0.001777,0.1966,0.006999,0.002091,0.001318,0.001411,5.957E-4,
0.0,0.0,0.007608,0.006997,0.01545,0.6921,9.495E-5,0.001417,0.001772,0.001315,0.005553,0.0,1532.0,149.9,141.4,118.9,0.812,8.778,2.695,0.1814,0.4665,0.7166,0.0,343.8,0.1445,1.053,0.08366,0.1625,0.116,0.3989,0.2839,3.668,10.95,0.0,343.8,0.1445,1.053,0.08366,0.1625,0.116,0.3989,0.2839,3.668,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,323.0,108.4,34.57,1166.0,208.2,32.91,4.169,3.508,4.14,0.0,86.37,3.157,19.48,42.76,33.76,0.1813,0.08027,0.06581,0.0946,0.1777,4.8459999999999995E-20,0.0,2.789E-5,9.642E-5,5.692E-5,4.587E-5,2.182E-5,1.181E-6,1.17E-7,4.279E-7,4.52E-7,3.332E-6,3.841E-20,0.0,3.576E-17,7.247E-17,1.439E-16,2.994E-17,8.422E-17,1.321E-17,1.605E-17,7.592E-17,2.697E-16,3.467E-16,0.0,1.0179999999999999E-20,1.675E-21,4.1399999999999996E-20,2.3459999999999998E-20,1.41E-22,8.014E-23,9.818999999999999E-24,1.278E-23,2.5859999999999998E-23,3.478E-23,0.0,0.0,5.244,4.822,10.65,477.0,0.06544,0.9768,1.221,0.9061,3.827,4.799E-4,0.0,50200.0,121700.0,119700.0,56930.0,2.802E7,50980.0,28040.0,37080.0,30150.0,48870.0,0.0,9.215E-37,3.989E-37,2.3250000000000002E-36,1.073E-36,3.047E-37,3.917E-38,4.765E-39,6.631E-40,1.3819999999999999E-39,9.161E-39,2.08E-35,0.0,0.4819,1.435,2.34,0.8803,0.1138,0.03741,0.01239,0.001762,0.005663,0.008138,0.0,0.0,6.347E-4,8.42E-4,6.445E-5,0.9946,0.001043,3.499E-4,7.754E-4,5.146E-5,0.001632,0.0,0.01429,0.0031,0.002942,0.001819,0.1967,0.006957,0.002068,0.001299,0.001399,5.669E-4,
0.0,0.0,0.007587,0.006977,0.01541,0.6901,9.468E-5,0.001413,0.001767,0.001311,0.005537,0.0,1533.0,145.9,133.1,102.5,0.1807,3.381,2.669,0.3586,0.2597,0.7047,0.0,343.8,0.1399,1.035,0.07599,0.1635,0.1304,0.3986,0.5984,3.611,10.69,0.0,343.8,0.1399,1.035,0.07599,0.1635,0.1304,0.3986,0.5984,3.611,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,325.3,111.2,31.35,1169.0,209.3,34.19,5.248,4.397,4.542,0.0,86.37,4.94,21.16,69.36,34.81,1.869,0.09284,0.07349,0.09942,0.1773,4.8669999999999994E-20,0.0,2.833E-5,9.792E-5,5.534E-5,4.524E-5,2.195E-5,1.187E-6,1.152E-7,4.981E-7,3.818E-7,3.333E-6,3.89E-20,0.0,3.72E-17,7.589E-17,1.403E-16,2.958E-17,8.568E-17,1.367E-17,1.64E-17,1.065E-16,2.515E-16,3.519E-16,0.0,1.045E-20,1.494E-21,4.125E-20,2.2959999999999997E-20,6.264E-23,1.418E-22,9.605E-24,2.2509999999999998E-23,1.654E-23,3.5079999999999996E-23,0.0,0.0,5.191,4.774,10.54,472.2,0.06479,0.967,1.209,0.8971,3.789,4.974E-4,0.0,50580.0,112600.0,105300.0,86050.0,2.862E7,48090.0,27630.0,35180.0,29620.0,41320.0,0.0,9.434E-37,3.9239999999999996E-37,2.275E-36,1.0840000000000001E-36,3.1119999999999998E-37,3.353E-38,4.676E-39,9.587E-40,8.96E-40,9.018999999999999E-39,2.08E-35,0.0,0.4979,1.416,2.311,0.9078,0.1101,0.0333,0.01231,0.004489,0.002825,0.008081,0.0,0.0,4.964E-4,1.095E-4,8.914E-4,0.9955,8.157E-4,2.736E-4,6.064E-4,4.024E-5,0.001276,0.0,0.01435,0.003083,0.002839,0.001899,0.1966,0.006903,0.002057,0.001473,0.001211,5.114E-4,
0.0,0.0,0.007576,0.006967,0.01539,0.6891,9.455E-5,0.001411,0.001764,0.001309,0.005529,0.0,1524.0,148.4,136.5,98.26,0.1669,2.965,2.678,0.3592,0.2395,1.766,0.0,343.8,0.1347,1.119,0.08499,0.1629,0.1232,0.3989,0.5975,3.8,10.42,0.0,343.8,0.1347,1.119,0.08499,0.1629,0.1232,0.3989,0.5975,3.8,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,329.4,116.2,32.62,1178.0,203.3,35.2,6.173,5.119,5.029,0.0,84.9,7.48,22.07,75.09,34.1,0.4898,0.09684,0.07668,0.1018,0.1767,4.89E-20,0.0,2.831E-5,9.734E-5,5.408E-5,4.569E-5,2.307E-5,1.183E-6,1.133E-7,4.991E-7,3.823E-7,3.345E-6,3.931E-20,0.0,3.723E-17,7.703E-17,1.423E-16,3.092E-17,8.579E-17,1.367E-17,1.663E-17,1.073E-16,2.683E-16,3.504E-16,0.0,1.0389999999999999E-20,1.632E-21,4.0439999999999996E-20,2.242E-20,3.302E-23,6.046E-23,9.667E-24,2.2769999999999998E-23,1.604E-23,9.112E-23,0.0,0.0,5.191,4.774,10.54,472.2,0.06479,0.967,1.209,0.8971,3.789,1.0E-4,0.0,50600.0,109000.0,98350.0,88730.0,2.74E7,46690.0,28210.0,35440.0,30080.0,40290.0,0.0,8.358999999999999E-37,4.9479999999999995E-37,2.2410000000000002E-36,1.0920000000000001E-36,3.102E-37,2.21E-38,4.712E-39,9.454E-40,6.088E-40,2.537E-38,2.08E-35,0.0,0.4412,1.402,2.357,0.9186,0.1091,0.02191,0.01235,0.004499,0.002595,0.02183,0.0,0.0,5.086E-4,1.123E-4,9.135E-4,0.9954,8.359E-4,2.804E-4,6.214E-4,4.124E-5,0.001308,0.0,0.01436,0.003122,0.002821,0.001937,0.1965,0.006864,0.002071,0.001468,0.001215,5.264E-4,
0.0,0.0,0.007558,0.006951,0.01535,0.6875,9.432E-5,0.001408,0.00176,0.001306,0.005516,0.0,1526.0,145.9,141.2,97.51,0.2179,2.902,2.695,0.3668,0.2483,0.8208,0.0,343.8,0.1171,1.058,0.09767,0.1629,0.1212,0.3992,0.5965,3.826,10.46,0.0,343.8,0.1171,1.058,0.09767,0.1629,0.1212,0.3992,0.5965,3.826,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,336.3,118.3,33.33,1175.0,193.2,36.78,7.679,6.293,5.945,0.0,84.9,5.826,20.71,74.2,34.8,0.4697,0.09448,0.07621,0.1018,0.1755,4.9219999999999995E-20,0.0,2.838E-5,9.736E-5,5.358E-5,4.583E-5,2.286E-5,1.166E-6,1.117E-7,4.993E-7,3.826E-7,3.346E-6,3.973E-20,0.0,3.766E-17,7.745E-17,1.434E-16,3.129E-17,8.585E-17,1.362E-17,2.211E-17,1.027E-16,2.74E-16,3.579E-16,0.0,1.0459999999999998E-20,1.507E-21,4.0289999999999997E-20,2.1869999999999998E-20,2.801E-23,4.401E-23,1.0589999999999999E-23,2.226E-23,1.612E-23,4.9709999999999997E-23,0.0,0.0,5.189,4.772,10.54,472.0,0.06476,0.9666,1.208,0.8966,3.787,5.236E-4,0.0,50660.0,107700.0,93610.0,89210.0,2.662E7,46870.0,29030.0,36580.0,30780.0,41430.0,0.0,8.427E-37,3.722E-37,2.252E-36,1.0950000000000001E-36,3.1089999999999997E-37,2.166E-38,4.747E-39,9.652E-40,6.103E-40,1.18E-38,2.08E-35,0.0,0.4643,1.357,2.399,0.9041,0.1104,0.02155,0.01241,0.004533,0.002623,0.01044,0.0,0.0,5.495E-4,1.213E-4,9.868E-4,0.995,9.03E-4,3.029E-4,6.713E-4,4.455E-5,0.001412,0.0,0.01441,0.00313,0.002803,0.001941,0.1961,0.006804,0.002082,0.001478,0.001221,5.475E-4,
