bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.00871,0.01028,0.02204,0.7221,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,81.95,126.0,90.91,1.128,3.812,0.07359,0.07894,0.5428,0.2728,0.0,344.4,0.06373,1.26,0.1938,0.1021,0.1886,0.1118,0.3404,1.45,11.16,0.0,344.4,0.06373,1.26,0.1938,0.1021,0.1886,0.1118,0.3404,1.45,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,262.9,136.6,60.47,1660.0,29.31,3.415,4.991,1.503,4.176,0.0,110.0,6.534,11.26,57.18,22.39,1.225,0.06364,0.1958,0.1656,0.2399,7.259999999999999E-20,0.0,3.447E-5,6.736E-5,7.211E-5,2.229E-5,3.479E-5,3.165E-6,9.717E-8,2.629E-7,1.944E-6,1.554E-7,7.441999999999999E-20,0.0,6.358E-17,9.677E-17,1.955E-16,6.861E-17,1.87E-16,1.318E-16,4.545E-17,2.236E-16,2.393E-15,1.175E-15,0.0,2.097E-20,2.082E-21,1.6519999999999998E-20,2.089E-20,2.207E-22,8.857999999999998E-22,7.48E-24,5.354E-23,3.3319999999999998E-22,1.8019999999999998E-22,0.0,0.0,9.559,11.28,24.18,792.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,45410.0,109000.0,92820.0,90710.0,2.733E7,84590.0,43720.0,37360.0,25030.0,24740.0,0.0,1.293E-38,4.1229999999999995E-39,3.337E-38,2.227E-38,2.3279999999999998E-39,9.992E-40,1.1269999999999999E-41,9.790999999999999E-41,1.605E-40,2.058E-40,2.08E-35,0.0,0.2224,0.3223,1.199,0.5475,0.05446,0.02131,5.578E-4,0.001928,0.005254,0.004247,0.0,0.0,3.58E-4,1.472E-4,8.012E-4,0.9933,0.001715,0.00142,0.00109,7.069E-4,4.213E-4,0.0,0.002383,7.502E-4,0.001168,8.178E-4,0.1264,0.001411,2.606E-4,1.965E-4,2.878E-4,1.108E-4,
0.0,0.0,0.008682,0.01024,0.02197,0.7197,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,92.2,118.9,91.65,0.06322,3.844,0.07282,0.07899,0.5441,0.2819,0.0,344.4,0.07643,1.217,0.2278,0.09941,0.1459,0.1328,0.3474,1.65,10.98,0.0,344.4,0.07643,1.217,0.2278,0.09941,0.1459,0.1328,0.3474,1.65,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,262.4,136.4,56.26,1669.0,30.17,3.415,4.914,1.453,4.102,0.0,110.0,4.437,11.17,57.21,19.59,1.192,0.06412,0.3179,0.2438,0.3524,7.283999999999999E-20,0.0,3.649E-5,6.603E-5,7.038E-5,2.321E-5,3.55E-5,3.08E-6,9.733E-8,2.967E-7,1.925E-6,1.712E-7,7.497E-20,0.0,6.983E-17,9.672E-17,1.951E-16,6.903E-17,1.876E-16,1.291E-16,4.502E-17,2.529E-16,2.426E-15,1.156E-15,0.0,2.138E-20,2.2260000000000002E-21,1.699E-20,2.0949999999999997E-20,2.892E-23,9.497E-22,7.539E-24,6.067E-23,3.3519999999999996E-22,1.8809999999999999E-22,0.0,0.0,9.563,11.28,24.2,792.8,0.0,0.0,0.0,0.0,0.0,3.956E-4,0.0,45680.0,109200.0,89720.0,80120.0,2.896E7,86540.0,46260.0,39370.0,25860.0,25700.0,0.0,1.323E-38,4.857E-39,3.246E-38,2.219E-38,1.938E-39,1.007E-39,1.1229999999999999E-41,1.033E-40,1.611E-40,2.108E-40,2.08E-35,0.0,0.2326,0.4106,1.107,0.5529,0.03912,0.02131,5.559E-4,0.002043,0.005323,0.004368,0.0,0.0,3.58E-4,1.472E-4,8.012E-4,0.9933,0.001715,0.00142,0.00109,7.069E-4,4.213E-4,0.0,0.002405,7.543E-4,0.001144,8.27E-4,0.1264,0.001398,2.606E-4,1.962E-4,2.877E-4,1.11E-4,
0.0,0.0,0.008665,0.01022,0.02192,0.7184,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,89.04,127.1,86.24,0.07512,4.332,0.07208,0.2745,0.7952,0.5831,0.0,344.4,0.08977,1.21,0.2242,0.09411,0.1445,0.1321,0.3404,1.162,11.47,0.0,344.4,0.08977,1.21,0.2242,0.09411,0.1445,0.1321,0.3404,1.162,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,269.1,127.6,54.89,1669.0,30.16,3.407,4.973,1.491,4.162,0.0,110.0,3.443,10.09,55.27,19.15,2.478,0.06475,0.2433,0.1629,0.2445,7.285999999999999E-20,0.0,3.837E-5,6.605E-5,6.845E-5,2.277E-5,3.524E-5,3.109E-6,9.764E-8,3.304E-7,1.967E-6,2.184E-7,7.556E-20,0.0,7.77E-17,9.984E-17,1.895E-16,6.908E-17,1.9E-16,1.27E-16,4.511E-17,2.531E-16,2.461E-15,1.157E-15,0.0,2.2129999999999997E-20,2.4400000000000002E-21,1.8389999999999998E-20,1.923E-20,4.5609999999999996E-23,1.103E-21,7.654E-24,9.890999999999999E-23,3.8999999999999995E-22,2.4299999999999996E-22,0.0,0.0,9.467,11.17,23.95,784.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46120.0,112100.0,93540.0,78770.0,2.753E7,83440.0,44600.0,38360.0,24750.0,25690.0,0.0,1.371E-38,4.707E-39,3.249E-38,2.137E-38,1.8239999999999998E-39,1.385E-39,1.1199999999999999E-41,1.206E-40,1.522E-40,1.9459999999999998E-40,2.08E-35,0.0,0.2475,0.3613,1.154,0.5334,0.03659,0.02877,5.56E-4,0.002367,0.00522,0.004052,0.0,0.0,3.58E-4,1.472E-4,8.012E-4,0.9933,0.001715,0.00142,0.00109,7.069E-4,4.213E-4,0.0,0.002432,7.516E-4,0.001176,8.081E-4,0.1263,0.001383,2.605E-4,1.968E-4,2.858E-4,1.107E-4,
0.0,0.0,0.008653,0.01021,0.02189,0.7174,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,98.83,130.0,90.0,0.06527,3.12,0.07627,0.1743,0.6879,0.4254,0.0,344.4,0.0672,1.237,0.2176,0.09445,0.1412,0.1352,0.2298,2.035,10.71,0.0,344.4,0.0672,1.237,0.2176,0.09445,0.1412,0.1352,0.2298,2.035,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,266.3,131.1,55.38,1664.0,30.13,3.381,4.944,1.486,4.133,0.0,107.3,2.799,8.725,55.37,19.25,1.093,0.06551,0.2368,0.1526,0.2305,7.292E-20,0.0,3.831E-5,6.576E-5,6.836E-5,2.295E-5,3.497E-5,3.121E-6,1.064E-7,3.205E-7,1.966E-6,2.124E-7,7.621E-20,0.0,7.758E-17,1.034E-16,1.886E-16,7.047E-17,1.901E-16,1.272E-16,5.475E-17,2.459E-16,2.559E-15,1.097E-15,0.0,2.1949999999999997E-20,2.24E-21,1.8799999999999998E-20,2.0039999999999998E-20,2.465E-23,9.708E-22,8.739E-24,7.079E-23,3.9089999999999996E-22,1.863E-22,0.0,0.0,9.467,11.17,23.95,784.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46060.0,106900.0,88640.0,75600.0,2.65E7,80210.0,43200.0,36990.0,24030.0,24990.0,0.0,1.146E-38,4.498E-39,3.302E-38,2.169E-38,1.847E-39,8.124E-40,1.2239999999999998E-41,1.082E-40,1.349E-40,1.765E-40,2.08E-35,0.0,0.2067,0.3757,1.18,0.5415,0.037,0.01838,6.005E-4,0.002105,0.00494,0.003695,0.0,0.0,3.58E-4,1.472E-4,8.012E-4,0.9933,0.001715,0.00142,0.00109,7.069E-4,4.213E-4,0.0,0.002429,7.432E-4,0.001183,7.985E-4,0.1251,0.001383,2.661E-4,1.872E-4,2.85E-4,1.11E-4,
0.0,0.0,0.008632,0.01019,0.02184,0.7157,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,100.0,130.1,90.62,0.06633,3.256,0.0777,0.1759,0.742,0.4853,0.0,344.4,0.1194,1.184,0.3273,0.09461,0.1546,0.1281,0.1959,2.297,10.37,0.0,344.4,0.1194,1.184,0.3273,0.09461,0.1546,0.1281,0.1959,2.297,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,268.9,131.0,54.93,1665.0,30.0,3.249,4.776,1.272,4.135,0.0,107.3,2.561,7.889,53.74,19.24,0.9884,0.06181,0.2316,0.1464,0.2295,7.303E-20,0.0,3.831E-5,6.53E-5,6.878E-5,2.28E-5,3.499E-5,3.139E-6,1.064E-7,3.226E-7,1.963E-6,2.086E-7,7.680999999999999E-20,0.0,7.758E-17,1.03E-16,1.925E-16,8.755E-17,1.914E-16,1.271E-16,5.486E-17,2.478E-16,2.552E-15,1.135E-15,0.0,2.1949999999999997E-20,2.58E-21,1.8809999999999997E-20,2.0489999999999998E-20,1.452E-23,1.013E-21,9.483E-24,7.162999999999999E-23,3.8939999999999996E-22,2.19E-22,0.0,0.0,9.467,11.17,23.95,784.9,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,46070.0,106200.0,84830.0,73330.0,2.577E7,76860.0,41770.0,35430.0,23000.0,24190.0,0.0,1.146E-38,4.486E-39,3.267E-38,2.161E-38,1.84E-39,8.503E-40,1.2829999999999998E-41,1.075E-40,1.435E-40,1.883E-40,2.08E-35,0.0,0.2067,0.385,1.167,0.5405,0.0369,0.0208,6.653E-4,0.002116,0.005298,0.004077,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002429,7.463E-4,0.001192,8.001E-4,0.1251,0.001372,2.666E-4,1.871E-4,2.842E-4,1.119E-4,
0.0,0.0,0.00862,0.01017,0.02181,0.7146,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,96.46,129.3,93.24,0.06899,4.679,0.08278,0.1507,0.8884,0.2293,0.0,344.4,0.06537,1.241,0.1262,0.09468,0.1673,0.116,0.1922,1.146,11.72,0.0,344.4,0.06537,1.241,0.1262,0.09468,0.1673,0.116,0.1922,1.146,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,269.2,136.2,55.5,1663.0,30.13,3.41,4.977,1.525,4.135,0.0,107.3,2.512,7.655,53.15,19.2,0.8935,0.06416,0.2333,0.1515,0.229,7.303E-20,0.0,3.836E-5,6.501E-5,6.844E-5,2.332E-5,3.462E-5,3.089E-6,9.893E-8,3.15E-7,1.953E-6,1.973E-7,7.75E-20,0.0,8.011E-17,1.016E-16,1.964E-16,8.924E-17,1.915E-16,1.268E-16,5.479E-17,2.479E-16,2.555E-15,1.168E-15,0.0,2.1949999999999997E-20,2.396E-21,1.9079999999999998E-20,2.107E-20,1.182E-23,1.1340000000000001E-21,1.0799999999999999E-23,6.737E-23,4.605E-22,1.224E-22,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,46180.0,107100.0,83070.0,72910.0,2.479E7,76560.0,40770.0,34760.0,22930.0,23730.0,0.0,1.146E-38,4.3299999999999995E-39,3.2389999999999997E-38,2.161E-38,1.832E-39,1.0059999999999999E-39,1.5779999999999998E-41,1.053E-40,1.72E-40,1.435E-40,2.08E-35,0.0,0.2068,0.3675,1.169,0.5459,0.0368,0.0253,8.129E-4,0.002097,0.006338,0.002776,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002436,7.468E-4,0.001195,8.037E-4,0.1251,0.001372,2.676E-4,1.888E-4,2.865E-4,1.117E-4,
0.0,0.0,0.008604,0.01015,0.02177,0.7133,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,91.91,133.3,97.21,0.06588,2.974,0.08414,0.1108,1.098,0.2243,0.0,344.4,0.07206,1.224,0.1196,0.09899,0.1009,0.1433,0.2002,1.186,11.72,0.0,344.4,0.07206,1.224,0.1196,0.09899,0.1009,0.1433,0.2002,1.186,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,272.9,137.4,55.55,1654.0,30.1,3.401,4.974,1.529,4.13,0.0,107.3,2.032,6.765,51.37,19.13,0.9236,0.07382,0.2461,0.1602,0.3556,7.308E-20,0.0,3.839E-5,6.407E-5,6.843E-5,2.417E-5,3.463E-5,2.968E-6,1.05E-7,3.169E-7,1.994E-6,2.286E-7,7.822E-20,0.0,8.186E-17,1.017E-16,1.985E-16,9.399E-17,1.916E-16,1.258E-16,5.492E-17,2.522E-16,2.557E-15,1.211E-15,0.0,2.1949999999999997E-20,2.27E-21,1.9259999999999997E-20,2.1949999999999997E-20,1.0639999999999999E-23,9.459999999999999E-22,1.1679999999999999E-23,5.836E-23,5.100999999999999E-22,1.259E-22,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,6.134E-4,0.0,46260.0,108200.0,82640.0,71940.0,2.48E7,76950.0,40210.0,35090.0,22920.0,24320.0,0.0,1.146E-38,4.4109999999999995E-39,3.194E-38,2.18E-38,2.019E-39,7.595E-40,1.2339999999999999E-41,1.008E-40,1.919E-40,1.505E-40,2.08E-35,0.0,0.2068,0.357,1.159,0.5673,0.04025,0.01689,6.174E-4,0.001982,0.006754,0.002848,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002439,7.465E-4,0.001188,8.001E-4,0.125,0.001368,2.68E-4,1.92E-4,2.849E-4,1.212E-4,
0.0,0.0,0.008592,0.01014,0.02174,0.7123,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,81.27,131.4,107.9,11.18,3.044,0.1123,0.1188,1.095,0.3255,0.0,344.4,0.07319,1.199,0.1479,0.09516,0.1003,0.1444,0.2011,1.188,11.71,0.0,344.4,0.07319,1.199,0.1479,0.09516,0.1003,0.1444,0.2011,1.188,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,247.6,135.9,58.94,1678.0,30.0,3.384,4.953,1.528,4.104,0.0,107.3,1.636,7.406,40.0,19.24,0.8542,0.06119,0.2432,0.1523,0.2581,7.313999999999999E-20,0.0,3.974E-5,6.23E-5,6.787E-5,2.395E-5,3.608E-5,2.629E-6,9.963E-8,3.149E-7,1.994E-6,2.237E-7,7.877999999999999E-20,0.0,8.425E-17,9.97E-17,2.003E-16,9.618E-17,1.931E-16,1.255E-16,5.574E-17,2.541E-16,2.557E-15,1.271E-15,0.0,2.2249999999999998E-20,2.267E-21,1.896E-20,2.31E-20,5.845999999999999E-23,9.639999999999999E-22,1.5249999999999998E-23,6.017E-23,5.049E-22,1.336E-22,0.0,0.0,9.368,11.05,23.7,776.7,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,46420.0,104400.0,81650.0,72230.0,2.551E7,77180.0,41360.0,36140.0,23380.0,24990.0,0.0,1.171E-38,4.0169999999999996E-39,3.192E-38,2.183E-38,1.935E-39,7.541999999999999E-40,1.4179999999999998E-41,1.011E-40,1.878E-40,1.504E-40,2.08E-35,0.0,0.22,0.3394,1.149,0.5658,0.05452,0.01685,6.622E-4,0.002002,0.006684,0.002848,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002452,7.153E-4,0.001162,8.35E-4,0.1252,0.001361,2.685E-4,1.921E-4,2.861E-4,1.197E-4,
0.0,0.0,0.008559,0.0101,0.02166,0.7096,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,87.78,134.0,106.1,13.22,3.169,0.1142,0.1196,1.096,0.3368,0.0,344.4,0.05599,1.23,0.1296,0.0996,0.09975,0.1428,0.2036,1.285,11.62,0.0,344.4,0.05599,1.23,0.1296,0.0996,0.09975,0.1428,0.2036,1.285,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642,249.4,135.1,57.04,1674.0,29.92,3.376,4.946,1.524,4.101,0.0,105.5,1.575,6.463,39.28,19.23,0.8557,0.09094,0.2518,0.1514,0.2567,7.324E-20,0.0,3.971E-5,6.203E-5,6.824E-5,2.367E-5,3.622E-5,2.639E-6,9.994E-8,3.14E-7,2.006E-6,2.074E-7,7.935999999999999E-20,0.0,8.418E-17,9.878E-17,2.035E-16,9.504E-17,1.95E-16,1.265E-16,6.195E-17,2.509E-16,2.648E-15,1.255E-15,0.0,2.2129999999999997E-20,2.074E-21,1.958E-20,2.311E-20,5.763E-22,9.799E-22,1.665E-23,6.073999999999999E-23,5.054999999999999E-22,1.3869999999999999E-22,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46380.0,107100.0,82570.0,74690.0,2.662E7,78930.0,43060.0,37700.0,24210.0,25890.0,0.0,1.039E-38,3.763E-39,3.174E-38,2.161E-38,2.398E-39,7.717E-40,1.811E-41,1.017E-40,1.835E-40,1.514E-40,2.08E-35,0.0,0.1951,0.3468,1.156,0.566,0.06229,0.01767,7.185E-4,0.002023,0.006685,0.002865,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.00245,7.27E-4,0.001147,8.25E-4,0.1252,0.001359,2.673E-4,1.933E-4,2.868E-4,1.191E-4,
0.0,0.0,0.008547,0.01008,0.02163,0.7086,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,87.28,129.8,104.9,11.33,5.167,0.12,0.1375,1.272,0.272,0.0,344.4,0.05897,1.244,0.1011,0.09961,0.09779,0.145,0.2148,1.268,11.63,0.0,344.4,0.05897,1.244,0.1011,0.09961,0.09779,0.145,0.2148,1.268,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642,251.2,137.9,51.68,1668.0,30.61,3.367,4.939,1.52,4.099,0.0,105.5,1.689,9.485,37.54,20.87,1.065,0.09041,0.2526,0.1507,0.2523,7.338E-20,0.0,4.021E-5,6.105E-5,6.798E-5,2.339E-5,3.634E-5,2.542E-6,1.002E-7,3.286E-7,1.996E-6,2.174E-7,7.991999999999999E-20,0.0,8.679E-17,9.817E-17,2.068E-16,8.194E-17,1.969E-16,1.293E-16,6.282E-17,2.797E-16,2.635E-15,1.304E-15,0.0,2.234E-20,2.0420000000000002E-21,1.941E-20,2.3249999999999998E-20,3.7739999999999995E-22,9.716E-22,1.883E-23,7.448999999999999E-23,5.406E-22,1.2889999999999998E-22,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46530.0,109600.0,80200.0,73270.0,2.793E7,82570.0,45100.0,39600.0,25060.0,26900.0,0.0,1.069E-38,3.743E-39,3.155E-38,2.111E-38,2.289E-39,9.627E-40,1.8749999999999999E-41,1.043E-40,2.0E-40,1.43E-40,2.08E-35,0.0,0.2084,0.3483,1.148,0.5514,0.06164,0.02295,7.33E-4,0.002195,0.007006,0.002747,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002461,7.268E-4,0.00114,7.995E-4,0.1251,0.001367,2.673E-4,1.944E-4,2.848E-4,1.199E-4,
0.0,0.0,0.008515,0.01005,0.02154,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,86.69,134.2,108.1,11.3,3.776,0.1047,0.1098,0.8169,0.1797,0.0,344.4,0.07331,1.231,0.09712,0.09381,0.1095,0.141,0.2008,1.376,11.53,0.0,344.4,0.07331,1.231,0.09712,0.09381,0.1095,0.141,0.2008,1.376,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642,250.8,137.1,52.55,1671.0,29.52,2.8,4.216,1.504,3.436,0.0,105.5,1.836,8.371,31.92,21.43,0.8452,0.09227,0.2568,0.1501,0.2586,7.352999999999999E-20,0.0,4.113E-5,6.113E-5,6.729E-5,2.219E-5,3.631E-5,2.748E-6,1.02E-7,3.315E-7,2.005E-6,2.117E-7,8.047999999999999E-20,0.0,8.93E-17,1.014E-16,2.064E-16,7.609E-17,1.986E-16,1.284E-16,6.601E-17,2.816E-16,2.714E-15,1.291E-15,0.0,2.2739999999999998E-20,1.9110000000000002E-21,2.0249999999999998E-20,2.2889999999999997E-20,2.4169999999999997E-22,9.738E-22,1.583E-23,6.46E-23,3.646E-22,8.043999999999999E-23,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,46640.0,101200.0,89360.0,77360.0,2.925E7,79660.0,44530.0,38000.0,26050.0,23520.0,0.0,1.093E-38,3.771E-39,3.157E-38,2.0819999999999999E-38,2.258E-39,8.254E-40,1.786E-41,1.002E-40,1.402E-40,9.446999999999999E-41,2.08E-35,0.0,0.2215,0.3482,1.151,0.5408,0.06119,0.01915,7.085E-4,0.002074,0.004826,0.001764,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002474,7.327E-4,0.001139,7.82E-4,0.1249,0.001357,2.651E-4,1.92E-4,2.858E-4,1.148E-4,
0.0,0.0,0.008483,0.01001,0.02146,0.7032,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,85.21,130.9,104.3,1.816,4.043,0.1213,0.1068,0.8272,0.09018,0.0,344.4,0.07316,1.225,0.09609,0.09901,0.08681,0.1352,0.1975,1.373,11.57,0.0,344.4,0.07316,1.225,0.09609,0.09901,0.08681,0.1352,0.1975,1.373,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642,252.4,137.7,53.69,1666.0,30.52,3.437,5.029,1.522,4.425,0.0,105.5,2.804,12.91,32.77,32.13,0.8389,0.09641,0.2625,0.15,0.2601,7.369999999999999E-20,0.0,4.163E-5,6.086E-5,6.719E-5,2.159E-5,3.528E-5,2.797E-6,1.014E-7,3.267E-7,2.005E-6,2.124E-7,8.106999999999999E-20,0.0,9.142E-17,1.016E-16,2.105E-16,7.546E-17,1.984E-16,1.278E-16,6.661E-17,2.776E-16,2.931E-15,1.1E-15,0.0,2.2889999999999997E-20,1.943E-21,2.0089999999999997E-20,2.28E-20,3.4239999999999995E-22,1.038E-21,1.9129999999999998E-23,6.365999999999999E-23,3.6779999999999996E-22,6.521999999999999E-23,0.0,0.0,9.373,11.06,23.71,777.0,0.0,0.0,0.0,0.0,0.0,4.325E-4,0.0,46760.0,103400.0,90930.0,82980.0,3.054E7,84350.0,48550.0,42020.0,27220.0,26920.0,0.0,1.105E-38,3.757E-39,3.108E-38,2.065E-38,2.585E-39,8.323E-40,1.94E-41,9.958999999999998E-41,1.382E-40,8.743E-41,2.08E-35,0.0,0.2282,0.3458,1.144,0.5329,0.06941,0.02114,7.405E-4,0.002058,0.004857,0.001628,0.0,0.0,3.602E-4,1.481E-4,8.061E-4,0.9933,0.001725,0.001428,0.001097,7.112E-4,4.238E-4,0.0,0.002482,7.341E-4,0.001146,7.862E-4,0.1252,0.001357,2.669E-4,1.933E-4,2.854E-4,1.207E-4,
