entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.105,0.1675,0.1111,0.04967,0.02762,0.1431,0.06925,0.02272,0.007979,0.1057,0.04099,0.2145,0.2073,
2.103,0.1524,0.1105,0.04972,0.02765,0.1423,0.06789,0.02275,0.007989,0.1059,0.04104,0.2148,0.2095,
2.101,0.1501,0.1101,0.04968,0.02724,0.1418,0.06668,0.02278,0.008,0.106,0.0411,0.2151,0.2115,
2.101,0.145,0.1118,0.04955,0.02723,0.1413,0.06426,0.02277,0.007996,0.106,0.04271,0.2145,0.212,
2.1,0.1447,0.1116,0.04949,0.02732,0.1412,0.06258,0.02279,0.008261,0.1058,0.04273,0.2146,0.2138,
2.098,0.1449,0.1103,0.04952,0.02741,0.142,0.0619,0.0228,0.008265,0.107,0.04156,0.2147,0.2146,
2.133,0.1642,0.1114,0.04957,0.0275,0.1424,0.0613,0.02304,0.02682,0.0884,0.0428,0.2132,0.2136,
2.138,0.165,0.1148,0.04957,0.02724,0.142,0.06127,0.02342,0.02641,0.08893,0.04475,0.2115,0.2101,
2.137,0.1748,0.1137,0.04971,0.02732,0.1418,0.06096,0.02314,0.02643,0.08912,0.04451,0.2117,0.2115,
2.114,0.1932,0.1149,0.04974,0.02736,0.1417,0.07587,0.007761,0.02668,0.0904,0.0439,0.2116,0.2101,
2.118,0.1689,0.1163,0.04978,0.02747,0.142,0.07594,0.007768,0.02683,0.09081,0.04508,0.2102,0.2078,
2.117,0.1645,0.116,0.04978,0.02753,0.1421,0.0756,0.007901,0.02697,0.09181,0.04386,0.2103,0.2082,
2.117,0.1635,0.1154,0.04987,0.0276,0.142,0.07515,0.007906,0.02712,0.09174,0.04389,0.2104,0.2089,
2.116,0.1637,0.1151,0.05002,0.0276,0.1415,0.07468,0.007902,0.02737,0.09167,0.04364,0.2114,0.2092,
2.128,0.1675,0.1172,0.05007,0.02765,0.1413,0.07499,0.007893,0.02711,0.0917,0.0504,0.2047,0.207,
2.125,0.1684,0.1164,0.04999,0.02773,0.1414,0.07442,0.007889,0.0271,0.09413,0.0479,0.2056,0.2074,
2.123,0.1681,0.1162,0.05005,0.02778,0.1411,0.07337,0.007598,0.02733,0.09396,0.04793,0.2057,0.2089,
2.124,0.1656,0.1161,0.04994,0.02799,0.1406,0.07356,0.007473,0.02774,0.0939,0.04772,0.2059,0.2091,
2.121,0.1651,0.1153,0.0501,0.02807,0.1408,0.07328,0.007135,0.02775,0.09536,0.04631,0.206,0.2098,
2.121,0.1721,0.1151,0.05008,0.02811,0.1407,0.07332,0.007139,0.02776,0.09542,0.04634,0.2061,0.2099,
2.123,0.1622,0.1148,0.05028,0.02819,0.144,0.07302,0.007145,0.02779,0.09551,0.04638,0.2063,0.2065,
2.122,0.1619,0.1139,0.05041,0.0283,0.1441,0.07216,0.007151,0.02834,0.09559,0.0459,0.2065,0.2076,
2.12,0.1672,0.1132,0.05037,0.02847,0.144,0.07003,0.007279,0.02833,0.09566,0.04563,0.2074,0.2096,
2.118,0.1622,0.1124,0.05059,0.02819,0.1444,0.06926,0.007115,0.02846,0.0958,0.04539,0.2075,0.2109,
2.118,0.1692,0.1118,0.05082,0.02795,0.1438,0.06935,0.007256,0.0285,0.0958,0.04545,0.2077,0.2115,
2.118,0.1654,0.1115,0.05101,0.028,0.1436,0.06939,0.007259,0.02878,0.09585,0.04521,0.2078,0.2116,
2.12,0.1644,0.1151,0.05086,0.02808,0.1434,0.06948,0.007174,0.02891,0.09572,0.04521,0.2089,0.2071,
2.12,0.1684,0.1117,0.05083,0.02819,0.1463,0.0687,0.00801,0.0281,0.09579,0.04524,0.209,0.2081,
2.119,0.1673,0.1111,0.0508,0.0282,0.1464,0.06865,0.008005,0.02808,0.09638,0.04454,0.2099,0.2079,
2.118,0.1592,0.1107,0.05079,0.02836,0.1464,0.06829,0.008008,0.02835,0.09716,0.04357,0.21,0.2084,
2.117,0.1632,0.1103,0.05087,0.02843,0.1464,0.06745,0.007878,0.02862,0.09705,0.04344,0.2101,0.2095,
2.113,0.1626,0.1098,0.05057,0.02815,0.1462,0.06687,0.007866,0.02858,0.098,0.04228,0.2118,0.2099,
2.111,0.1675,0.1092,0.05065,0.02835,0.1462,0.06651,0.007868,0.02898,0.1007,0.03924,0.2119,0.2103,
2.11,0.1682,0.1088,0.05034,0.02829,0.1458,0.06673,0.007913,0.02938,0.1004,0.0389,0.213,0.2104,
2.116,0.1646,0.1109,0.05046,0.02838,0.1459,0.06631,0.00805,0.03089,0.09906,0.03996,0.2119,0.2082,
2.116,0.167,0.1106,0.05058,0.02848,0.1459,0.06631,0.00805,0.03115,0.09921,0.03955,0.2119,0.2082,
2.119,0.1922,0.1102,0.05077,0.02855,0.1454,0.06627,0.009097,0.03047,0.09875,0.04057,0.2118,0.2081,
2.119,0.1831,0.11,0.05087,0.02864,0.1454,0.06534,0.009099,0.03061,0.09864,0.04058,0.2118,0.2091,
2.12,0.191,0.1072,0.05089,0.02877,0.1472,0.06541,0.009242,0.03078,0.09881,0.0415,0.2109,0.2093,
2.138,0.2241,0.1055,0.05145,0.02882,0.1476,0.06521,0.009252,0.07299,0.0577,0.04109,0.2106,0.2098,
2.139,0.2296,0.1047,0.05187,0.02883,0.1469,0.0652,0.009383,0.07316,0.05826,0.04075,0.2111,0.2098,
2.142,0.1954,0.1039,0.05188,0.02886,0.1472,0.06524,0.009654,0.07321,0.05838,0.04196,0.2097,0.2099,
2.141,0.2199,0.1033,0.05194,0.02894,0.1471,0.0652,0.009647,0.07342,0.05889,0.04111,0.2106,0.2098,
2.159,0.228,0.1029,0.0521,0.02896,0.147,0.06899,0.02381,0.05546,0.05947,0.0403,0.2115,0.2096,
2.158,0.2083,0.1019,0.05221,0.02902,0.147,0.06909,0.0238,0.05544,0.06093,0.03867,0.2125,0.2095,
2.157,0.2089,0.1013,0.05237,0.02908,0.1472,0.06868,0.02383,0.05532,0.06253,0.03709,0.2125,0.2101,
2.156,0.2139,0.101,0.05247,0.02917,0.147,0.06885,0.02371,0.05572,0.06315,0.03616,0.2126,0.2102,
2.156,0.2042,0.1021,0.05251,0.02922,0.1467,0.06883,0.0237,0.05628,0.06587,0.03338,0.2131,0.2084,
2.156,0.2029,0.1012,0.05239,0.02928,0.1461,0.06824,0.02392,0.05654,0.0673,0.03291,0.2134,0.2087,
2.154,0.2285,0.1008,0.05241,0.02936,0.1452,0.06826,0.02432,0.07413,0.05079,0.03146,0.2145,0.2087,
2.156,0.2301,0.1006,0.0527,0.02939,0.1448,0.06842,0.02433,0.07445,0.05211,0.03145,0.2129,0.2088,
2.158,0.2274,0.09964,0.0529,0.02944,0.1445,0.0676,0.02459,0.07418,0.05303,0.03247,0.212,0.2096,
2.157,0.2249,0.09894,0.05287,0.02946,0.1443,0.0673,0.02485,0.0739,0.05339,0.03209,0.213,0.2099,
2.155,0.2268,0.09821,0.05276,0.02948,0.1445,0.06706,0.02462,0.07385,0.05444,0.03099,0.214,0.2101,
2.155,0.2462,0.09742,0.0528,0.02955,0.1448,0.06708,0.02463,0.074,0.05495,0.03043,0.2141,0.2103,
2.154,0.2383,0.0967,0.05267,0.02962,0.1449,0.06714,0.02478,0.07409,0.05521,0.03009,0.2143,0.2105,
2.153,0.2009,0.09665,0.05263,0.02931,0.1444,0.0661,0.02509,0.07385,0.05549,0.02987,0.2144,0.2121,
2.152,0.1961,0.09601,0.05258,0.02948,0.1441,0.06626,0.02508,0.07365,0.05569,0.02963,0.2154,0.2121,
2.15,0.2214,0.09517,0.05267,0.02956,0.1442,0.06631,0.02537,0.07807,0.05137,0.02941,0.2156,0.2123,
2.153,0.2097,0.09546,0.05292,0.02963,0.1446,0.06636,0.02552,0.07799,0.05242,0.02935,0.2148,0.2109,
2.172,0.2343,0.09669,0.05278,0.02977,0.1461,0.06641,0.05171,0.05188,0.05301,0.03059,0.2132,0.2079,
2.174,0.2456,0.09599,0.05278,0.02976,0.1462,0.06636,0.05167,0.05184,0.05322,0.03163,0.2128,0.2077,
2.172,0.2331,0.09549,0.05271,0.02981,0.1464,0.06629,0.05175,0.05193,0.05426,0.03023,0.2137,0.2075,
2.171,0.223,0.0945,0.05262,0.02983,0.1466,0.06627,0.05173,0.05209,0.05407,0.03022,0.2147,0.2074,
2.169,0.2326,0.09384,0.05263,0.02982,0.1462,0.0658,0.05162,0.0519,0.05443,0.02972,0.2164,0.2076,
2.169,0.2229,0.09339,0.05268,0.02995,0.1461,0.06584,0.05179,0.05192,0.05484,0.02923,0.2166,0.2077,
2.169,0.2284,0.09246,0.05306,0.03003,0.1462,0.06588,0.05195,0.05195,0.05513,0.02885,0.2167,0.2078,
2.167,0.2109,0.09216,0.05295,0.03012,0.1459,0.06534,0.05191,0.05242,0.0548,0.02861,0.2176,0.2081,
2.152,0.2334,0.09155,0.05284,0.03018,0.1459,0.0653,0.07857,0.0257,0.05517,0.02819,0.2186,0.208,
2.156,0.2176,0.09136,0.05278,0.03028,0.1458,0.06533,0.07873,0.02571,0.05506,0.03005,0.2168,0.2081,
2.156,0.2202,0.09103,0.05281,0.03037,0.1458,0.06535,0.0789,0.02588,0.0549,0.02993,0.2169,0.2082,
2.155,0.2517,0.09056,0.05277,0.03048,0.1459,0.06483,0.07894,0.02624,0.05506,0.02945,0.217,0.2088,
2.155,0.2235,0.09,0.05287,0.03054,0.1457,0.06489,0.07914,0.02691,0.0553,0.02851,0.2172,0.209,
2.154,0.2131,0.08999,0.05267,0.03029,0.1456,0.06491,0.0793,0.02705,0.05604,0.02754,0.2173,0.2094,
2.153,0.2183,0.08966,0.05297,0.03035,0.1454,0.0641,0.07931,0.02705,0.0564,0.0272,0.2173,0.2102,
2.151,0.2133,0.08947,0.0531,0.03042,0.1453,0.06304,0.07933,0.02719,0.05763,0.02585,0.2173,0.2113,
2.149,0.2095,0.08918,0.05307,0.03016,0.1451,0.06298,0.07925,0.0273,0.05877,0.02449,0.2182,0.2114,
2.147,0.2043,0.08852,0.05307,0.03026,0.145,0.06375,0.07852,0.02728,0.05927,0.02381,0.2192,0.2113,
2.149,0.2189,0.08551,0.05308,0.03032,0.1479,0.06317,0.07839,0.05379,0.03276,0.02382,0.2192,0.212,
2.149,0.2247,0.08536,0.05313,0.03041,0.1476,0.06466,0.07698,0.05393,0.03268,0.02383,0.2193,0.2122,
2.148,0.2197,0.08485,0.05343,0.03045,0.1464,0.0644,0.07701,0.05425,0.03282,0.02339,0.2205,0.2125,
2.158,0.1969,0.08759,0.05353,0.03053,0.1465,0.06385,0.07681,0.05455,0.03328,0.02648,0.2168,0.21,
2.163,0.1916,0.0869,0.05379,0.03061,0.1464,0.06403,0.07687,0.05478,0.03367,0.02834,0.2145,0.2102,
2.165,0.1917,0.08671,0.05376,0.03068,0.1462,0.06433,0.07664,0.05494,0.03411,0.02865,0.2137,0.2103,
2.164,0.1977,0.08589,0.05394,0.03075,0.1464,0.06409,0.07707,0.05482,0.03391,0.02867,0.2138,0.2107,
2.164,0.2078,0.08606,0.0539,0.0308,0.1495,0.06245,0.07695,0.05494,0.03476,0.02839,0.2132,0.209,
2.166,0.2088,0.08567,0.0539,0.03091,0.1495,0.0626,0.07685,0.05495,0.03535,0.02859,0.2125,0.2091,
2.166,0.2141,0.08536,0.05403,0.03109,0.1491,0.06264,0.07717,0.05485,0.0356,0.02826,0.2127,0.2092,
2.171,0.2004,0.08489,0.05424,0.03116,0.1488,0.06242,0.07723,0.05489,0.03563,0.03117,0.2099,0.2097,
2.17,0.208,0.08412,0.05418,0.03128,0.1489,0.06187,0.07728,0.05474,0.0356,0.03115,0.2108,0.21,
2.167,0.2188,0.08128,0.05408,0.03132,0.1508,0.06145,0.07692,0.05489,0.0353,0.0311,0.2126,0.2102,
2.168,0.2189,0.08095,0.05405,0.03143,0.1507,0.06121,0.07696,0.05492,0.03532,0.03221,0.2116,0.2106,
2.166,0.1894,0.07979,0.05413,0.03092,0.1511,0.06117,0.07704,0.05493,0.03559,0.03172,0.2125,0.211,
2.156,0.2712,0.07921,0.054,0.031,0.1531,0.1014,0.03683,0.05496,0.03574,0.034,0.2102,0.2095,
2.155,0.2669,0.07901,0.05395,0.03057,0.1531,0.1017,0.03673,0.05491,0.036,0.03365,0.2103,0.2101,
2.154,0.2776,0.07865,0.05385,0.03064,0.1531,0.1018,0.03703,0.05467,0.03722,0.03246,0.2104,0.2102,
2.154,0.2576,0.07822,0.05378,0.03071,0.1529,0.1017,0.03711,0.05493,0.03694,0.0323,0.2113,0.2101,
2.154,0.2438,0.07792,0.05393,0.03076,0.1526,0.1018,0.03713,0.05514,0.03702,0.03208,0.2115,0.2102,
2.152,0.1731,0.07767,0.05395,0.03078,0.1514,0.1015,0.03712,0.05483,0.03767,0.03135,0.2133,0.2104,
2.152,0.165,0.07452,0.05379,0.03079,0.154,0.1016,0.03729,0.05476,0.03794,0.03224,0.2125,0.2106,
2.152,0.1787,0.07439,0.05394,0.03091,0.1533,0.1017,0.03732,0.05481,0.03797,0.03226,0.2127,0.2108,
2.152,0.1856,0.07435,0.05404,0.03101,0.1524,0.1019,0.03736,0.05486,0.03863,0.03154,0.2129,0.211,
2.115,0.1895,0.07395,0.05416,0.03104,0.1523,0.1257,0.01353,0.05468,0.03894,0.03116,0.2138,0.2108,
2.117,0.166,0.07345,0.05431,0.03106,0.1524,0.1257,0.01353,0.05487,0.0389,0.03208,0.2128,0.2108,
2.118,0.1959,0.07332,0.05429,0.03113,0.1524,0.1259,0.01354,0.05474,0.0389,0.03296,0.2119,0.2109,
2.118,0.2008,0.07254,0.05429,0.03122,0.1523,0.1253,0.0138,0.05493,0.03855,0.03282,0.2129,0.2114,
2.116,0.2098,0.06996,0.0541,0.03142,0.1546,0.1248,0.01393,0.05509,0.0383,0.03283,0.213,0.212,
2.116,0.2023,0.0698,0.05416,0.03143,0.1541,0.1247,0.01448,0.05486,0.03791,0.03281,0.2139,0.2119,
2.124,0.1721,0.07105,0.05426,0.03148,0.1541,0.1239,0.01448,0.05514,0.03764,0.0368,0.2099,0.2112,
2.129,0.2379,0.0708,0.05421,0.03146,0.1538,0.123,0.02055,0.04932,0.03824,0.03565,0.2116,0.2114,
2.128,0.2404,0.07065,0.05416,0.03144,0.1532,0.1221,0.02054,0.04929,0.03822,0.03564,0.2126,0.2122,
2.108,0.2235,0.0703,0.05403,0.03157,0.1528,0.1217,0.02151,0.07216,0.01477,0.03541,0.2128,0.2129,
2.105,0.2163,0.06984,0.05403,0.03166,0.1521,0.123,0.02023,0.07229,0.01464,0.03541,0.2139,0.2129,
2.127,0.2803,0.07391,0.05404,0.03176,0.1515,0.1223,0.03282,0.05965,0.0145,0.03896,0.2113,0.2092,
2.126,0.2768,0.07342,0.05386,0.03181,0.1517,0.1222,0.03279,0.0596,0.01449,0.03893,0.2121,0.2091,
2.126,0.2817,0.07298,0.05398,0.03186,0.1515,0.1218,0.03261,0.05972,0.01595,0.03725,0.213,0.2093,
2.126,0.2722,0.07273,0.05401,0.03194,0.1513,0.1211,0.03303,0.05963,0.01605,0.03689,0.2131,0.2102,
2.124,0.218,0.07236,0.05402,0.03196,0.1509,0.1215,0.03237,0.05947,0.01626,0.03665,0.2141,0.2104,
2.124,0.232,0.07181,0.05402,0.03201,0.1509,0.1206,0.03235,0.05942,0.01716,0.03571,0.215,0.211,
2.124,0.2143,0.07139,0.05385,0.03212,0.151,0.1205,0.03231,0.05936,0.01839,0.03443,0.2158,0.2108,
2.122,0.1941,0.07063,0.05411,0.03222,0.1505,0.1185,0.03214,0.05925,0.01935,0.03337,0.2176,0.2123,
2.121,0.1988,0.07001,0.05416,0.03227,0.1502,0.1168,0.03223,0.05913,0.01959,0.03311,0.2186,0.2139,
2.118,0.2055,0.06995,0.05405,0.03215,0.1493,0.1138,0.03228,0.05983,0.02009,0.0319,0.2188,0.2178,
2.116,0.1984,0.06943,0.05412,0.03226,0.1487,0.1126,0.0324,0.05968,0.02008,0.03189,0.2199,0.219,
2.121,0.2176,0.07041,0.05398,0.0324,0.1484,0.1122,0.03086,0.05962,0.02111,0.03395,0.2176,0.2194,
2.12,0.1877,0.0704,0.05393,0.0325,0.1481,0.1113,0.03087,0.05964,0.02191,0.03317,0.2177,0.2204,
2.12,0.1976,0.0703,0.05398,0.03257,0.148,0.111,0.03099,0.05941,0.02191,0.03317,0.2177,0.2209,
2.123,0.1884,0.07232,0.05391,0.03259,0.1479,0.1101,0.03101,0.05963,0.02197,0.03361,0.2173,0.2197,
2.129,0.1886,0.07512,0.05385,0.03272,0.1477,0.1088,0.03102,0.06003,0.02195,0.03552,0.215,0.2183,
2.129,0.2097,0.07499,0.05357,0.03283,0.1477,0.1081,0.03103,0.06006,0.02218,0.03532,0.2152,0.2191,
2.128,0.2151,0.07452,0.05367,0.03288,0.1473,0.1071,0.03146,0.05976,0.02315,0.03414,0.2161,0.2199,
2.133,0.222,0.07926,0.05364,0.03289,0.1472,0.1067,0.03144,0.05973,0.02342,0.03436,0.2166,0.2148,
2.133,0.2097,0.07739,0.05373,0.03297,0.1486,0.1064,0.03146,0.05976,0.02425,0.03355,0.2167,0.2152,
2.139,0.1945,0.08065,0.05365,0.03307,0.1484,0.1054,0.03147,0.05998,0.02407,0.0356,0.2147,0.213,
2.148,0.1769,0.08691,0.05365,0.0331,0.1485,0.1047,0.03113,0.06018,0.02373,0.03839,0.2137,0.2061,
2.15,0.2014,0.08663,0.05371,0.03321,0.1478,0.1048,0.05108,0.05171,0.01409,0.04059,0.2101,0.2064,
2.15,0.1954,0.08637,0.0537,0.03325,0.1475,0.1046,0.05111,0.05202,0.01429,0.04014,0.2102,0.2068,
2.151,0.2028,0.08617,0.05361,0.03324,0.1471,0.1045,0.05209,0.05099,0.01472,0.0408,0.2101,0.2067,
2.15,0.1954,0.08565,0.05355,0.03326,0.1465,0.1038,0.05241,0.0504,0.01492,0.04052,0.2119,0.2071,
2.148,0.2186,0.0846,0.05381,0.03293,0.1468,0.1029,0.05244,0.05042,0.01506,0.04041,0.212,0.2086,
2.154,0.2145,0.08562,0.05381,0.03304,0.1471,0.1015,0.05273,0.05018,0.01507,0.04406,0.2085,0.2084,
2.154,0.192,0.08524,0.05371,0.03307,0.1469,0.1014,0.05283,0.05013,0.01542,0.04357,0.2094,0.2083,
2.154,0.1963,0.08471,0.05396,0.03317,0.1465,0.1011,0.05301,0.05014,0.01557,0.04337,0.2096,0.2089,
2.153,0.1915,0.08424,0.05397,0.03329,0.1468,0.09966,0.05288,0.05015,0.01589,0.04305,0.2096,0.2105,
2.15,0.1925,0.08385,0.05392,0.03308,0.1469,0.0967,0.05325,0.04982,0.01625,0.04272,0.2097,0.2139,
2.154,0.1829,0.08871,0.05387,0.03318,0.1467,0.09556,0.05341,0.04991,0.01642,0.04239,0.2098,0.21,
2.151,0.1909,0.08789,0.05393,0.03317,0.1463,0.09345,0.05334,0.04985,0.01639,0.04233,0.2116,0.2117,
2.155,0.2001,0.08828,0.05394,0.03318,0.1477,0.09149,0.05343,0.04977,0.01676,0.04472,0.2096,0.2111,
2.158,0.1951,0.09062,0.05382,0.03324,0.1475,0.09046,0.05349,0.04976,0.01728,0.04503,0.2095,0.2093,
2.157,0.2024,0.0902,0.05395,0.03333,0.147,0.08959,0.05354,0.04968,0.01743,0.04495,0.2097,0.2106,
2.159,0.1688,0.09175,0.05393,0.03333,0.1463,0.08881,0.05348,0.04981,0.01746,0.04537,0.2109,0.2089,
2.161,0.2008,0.09084,0.05418,0.03337,0.1463,0.08703,0.05359,0.04965,0.01745,0.04846,0.2087,0.2105,
2.159,0.1753,0.09025,0.05426,0.03322,0.1463,0.08634,0.05348,0.05003,0.01708,0.04847,0.2087,0.2118,
2.157,0.1607,0.08969,0.0541,0.03323,0.146,0.08445,0.0534,0.04996,0.01787,0.04759,0.2105,0.2132,
2.155,0.1663,0.08897,0.05434,0.03325,0.1455,0.08287,0.0532,0.04982,0.01826,0.04719,0.2115,0.2151,
2.157,0.1629,0.09355,0.05437,0.0333,0.1451,0.09211,0.04321,0.05,0.01827,0.04979,0.2091,0.2112,
2.158,0.1676,0.09377,0.05453,0.0334,0.1458,0.09161,0.04309,0.05015,0.01807,0.05088,0.2088,0.2099,
2.158,0.1548,0.09372,0.0545,0.03297,0.1456,0.09093,0.0431,0.05034,0.01882,0.04996,0.2088,0.2112,
2.158,0.1674,0.0932,0.05447,0.03254,0.1459,0.09114,0.04301,0.05044,0.02077,0.04785,0.2089,0.2118,
2.158,0.1883,0.09266,0.05456,0.03261,0.1457,0.09011,0.04317,0.05034,0.02184,0.04682,0.209,0.2132,
2.16,0.1606,0.09321,0.05457,0.03265,0.1454,0.09024,0.04317,0.05021,0.02222,0.04721,0.2093,0.2118,
2.166,0.1567,0.09618,0.05461,0.03274,0.145,0.09029,0.0433,0.05024,0.02259,0.04939,0.2068,0.2088,
2.166,0.1628,0.09507,0.0548,0.03281,0.1451,0.08944,0.0435,0.05013,0.02275,0.0492,0.207,0.2101,
2.166,0.1638,0.09422,0.0548,0.03292,0.1455,0.08949,0.04392,0.04977,0.02373,0.04826,0.2071,0.2102,
2.166,0.1729,0.09361,0.05501,0.03298,0.1454,0.08917,0.04396,0.0498,0.02405,0.04799,0.2073,0.2108,
2.168,0.1654,0.09687,0.05496,0.03298,0.1448,0.08905,0.04398,0.05018,0.02362,0.04779,0.2091,0.2067,
2.171,0.1649,0.09618,0.05515,0.03258,0.1448,0.08897,0.04407,0.05022,0.02496,0.04842,0.2077,0.207,
2.171,0.1604,0.09588,0.05514,0.03264,0.1448,0.08863,0.04422,0.05021,0.02574,0.04757,0.2078,0.2074,
2.17,0.1702,0.09542,0.05519,0.03217,0.1446,0.08842,0.04452,0.05017,0.02557,0.0476,0.2079,0.2084,
2.17,0.1688,0.09493,0.05548,0.03221,0.1445,0.08846,0.04481,0.05026,0.02641,0.04646,0.208,0.2085,
2.172,0.1818,0.09451,0.05539,0.03235,0.1444,0.08853,0.04497,0.05016,0.02935,0.04357,0.2082,0.2086,
2.171,0.186,0.09406,0.05535,0.03245,0.1442,0.08752,0.04501,0.05021,0.03084,0.04215,0.2084,0.2099,
2.17,0.198,0.09361,0.05523,0.03248,0.1438,0.08709,0.04469,0.04999,0.03408,0.03879,0.2101,0.2102,
2.175,0.1982,0.09581,0.05538,0.03253,0.1438,0.08687,0.04493,0.04993,0.03432,0.04003,0.2086,0.2077,
2.175,0.1885,0.09537,0.05537,0.03261,0.1438,0.08692,0.04509,0.05008,0.03575,0.0384,0.2087,0.2078,
2.174,0.1845,0.09475,0.05555,0.03269,0.1438,0.08646,0.04511,0.0501,0.03599,0.0382,0.2089,0.2085,
2.173,0.1844,0.0942,0.05548,0.0328,0.1433,0.08615,0.04498,0.0501,0.03612,0.03806,0.2099,0.2089,
2.156,0.1967,0.09407,0.05553,0.03285,0.1431,0.1041,0.02707,0.05012,0.03613,0.03808,0.21,0.209,
2.152,0.1882,0.09339,0.05555,0.03291,0.1432,0.1076,0.02374,0.04982,0.0361,0.0391,0.2098,0.2088,
2.151,0.2298,0.09284,0.05559,0.03293,0.1431,0.107,0.02399,0.04952,0.03631,0.03883,0.2107,0.2092,
2.151,0.2083,0.0924,0.05569,0.03297,0.143,0.1068,0.02414,0.04981,0.03664,0.03817,0.2109,0.2096,
2.157,0.2207,0.09339,0.05567,0.03246,0.1425,0.1068,0.0241,0.04985,0.03723,0.0411,0.2088,0.2081,
2.156,0.2106,0.09322,0.05555,0.03252,0.1421,0.1067,0.02423,0.05002,0.03733,0.04058,0.2097,0.208,
2.155,0.209,0.09253,0.05555,0.0326,0.1417,0.1064,0.02407,0.04994,0.03773,0.04006,0.2115,0.2079,
2.154,0.1921,0.09214,0.05552,0.03265,0.1416,0.106,0.02418,0.0499,0.03829,0.0393,0.2123,0.2081,
2.153,0.1868,0.09161,0.05546,0.03275,0.1418,0.1053,0.02418,0.04991,0.03853,0.03909,0.2124,0.2089,
2.153,0.2109,0.09115,0.05559,0.03282,0.1419,0.1055,0.02406,0.04993,0.03926,0.03839,0.2125,0.2089,
2.153,0.2258,0.09061,0.05559,0.03283,0.1417,0.1057,0.02392,0.05033,0.03964,0.03814,0.2127,0.2088,
