cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1271.0,176.6,176.6,58.57,3.252,4.291,0.1471,0.06196,0.8343,0.1173,0.0,344.6,0.1328,0.831,0.5102,0.1006,0.1408,0.008673,0.4457,1.391,11.86,0.0,344.6,0.1328,0.831,0.5102,0.1006,0.1408,0.008673,0.4457,1.391,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,107.7,58.52,736.6,210.4,6.639,6.673,24.3,8.983,0.0,88.71,5.006,9.499,25.72,54.81,3.003,0.3113,0.09433,0.3876,0.5047,3.426E-11,0.0,4584000.0,132900.0,16400.0,1375.0,2492.0,1.407,0.006468,0.004682,0.1231,0.3621,1.653E-11,0.0,5.316E-9,2.065E-8,7.999E-8,1.714E-8,9.026E-9,6.443E-9,3.806E-10,7.763E-9,5.017E-8,9.297E-8,0.0,6.633E-13,3.309E-13,1.703E-12,1.07E-12,2.969E-15,5.95E-14,6.174E-15,1.598E-15,5.388E-15,6.035E-15,4.085E-4,0.0,18610.0,194700.0,102800.0,104500.0,3.495E7,51880.0,17170.0,41400.0,19120.0,21580.0,0.0,8.834E-38,5.871E-38,2.519E-37,1.529E-37,2.944E-38,8.912999999999999E-39,1.415E-39,4.053E-40,4.291E-39,2.7549999999999998E-39,2.08E-35,0.0,0.3823,0.7714,1.448,0.6484,0.2004,0.05845,0.003073,0.001099,0.01464,0.006378,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002545,0.001431,0.001297,0.001232,0.1529,0.003466,1.591E-4,2.582E-4,7.235E-4,2.58E-4,
0.0,1273.0,171.6,176.2,65.91,3.251,3.212,0.1472,0.06459,0.8258,0.1237,0.0,344.6,0.121,0.8424,0.521,0.09872,0.1284,0.008673,0.4858,1.812,11.4,0.0,344.6,0.121,0.8424,0.521,0.09872,0.1284,0.008673,0.4858,1.812,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.6,108.7,58.2,736.1,210.4,6.637,6.727,24.13,9.103,0.0,88.71,4.855,8.802,24.06,55.13,0.8066,0.3112,0.0943,0.3875,0.5046,3.473E-11,0.0,4584000.0,131800.0,16720.0,1121.0,2492.0,1.405,0.00643,0.004646,0.123,0.3621,1.686E-11,0.0,5.497E-9,2.206E-8,7.995E-8,1.779E-8,9.06E-9,6.477E-9,3.84E-10,8.429E-9,5.323E-8,9.493E-8,0.0,6.694E-13,1.655E-13,1.922E-12,1.207E-12,3.187E-15,3.259E-14,6.256E-15,1.625E-15,5.5E-15,6.186E-15,1.0E-4,0.0,18740.0,198000.0,97380.0,103300.0,3.566E7,52350.0,17670.0,42330.0,19770.0,21890.0,0.0,9.025999999999999E-38,5.501E-38,2.545E-37,1.544E-37,2.813E-38,5.389E-39,1.4129999999999999E-39,4.125E-40,4.264E-39,2.7719999999999997E-39,2.08E-35,0.0,0.3931,0.7399,1.469,0.6832,0.1879,0.03037,0.003073,0.001134,0.01452,0.006461,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002553,0.001433,0.001271,0.001227,0.153,0.00346,1.592E-4,2.606E-4,7.182E-4,2.612E-4,
0.0,1277.0,150.0,198.3,61.97,3.251,3.3,0.1364,0.05984,0.8248,0.09748,0.0,344.6,0.1158,0.8317,0.5161,0.09809,0.1406,0.007201,0.4854,1.451,11.75,0.0,344.6,0.1158,0.8317,0.5161,0.09809,0.1406,0.007201,0.4854,1.451,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,105.4,58.28,736.6,211.0,6.559,6.656,24.26,8.822,0.0,88.71,5.164,7.614,21.87,55.47,0.8074,0.3111,0.09429,0.3874,0.5044,3.52E-11,0.0,4584000.0,131800.0,15710.0,1240.0,2814.0,1.396,0.00671,0.004805,0.1232,0.3625,1.727E-11,0.0,5.932E-9,2.226E-8,8.043E-8,1.837E-8,9.096E-9,6.807E-9,3.814E-10,8.593E-9,5.732E-8,9.592E-8,0.0,8.107E-13,1.798E-13,2.151E-12,1.005E-12,3.536E-15,3.281E-14,6.341E-15,1.645E-15,5.885E-15,6.075E-15,0.001036,0.0,18920.0,193100.0,88950.0,98970.0,3.281E7,52620.0,17040.0,39100.0,20330.0,20600.0,0.0,9.741E-38,5.357E-38,2.524E-37,1.476E-37,2.7819999999999997E-38,5.3829999999999995E-39,1.4109999999999999E-39,4.039E-40,4.284E-39,2.748E-39,2.08E-35,0.0,0.4148,0.6732,1.525,0.6707,0.1772,0.03101,0.002994,0.001084,0.01458,0.006223,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002576,0.001424,0.001265,0.001214,0.153,0.003459,1.581E-4,2.584E-4,7.235E-4,2.553E-4,
0.0,1283.0,166.8,182.8,58.53,4.049,2.454,0.2071,0.2298,0.8306,0.1162,0.0,344.6,0.1286,0.8117,0.5016,0.111,0.1239,0.0104,0.4906,1.452,11.76,0.0,344.6,0.1286,0.8117,0.5016,0.111,0.1239,0.0104,0.4906,1.452,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,106.8,58.31,738.3,210.7,6.631,6.741,24.25,8.954,0.0,88.71,5.012,6.866,19.22,54.71,0.9431,0.3113,0.09466,0.3874,0.5045,3.564E-11,0.0,4584000.0,130900.0,16400.0,1129.0,2816.0,1.379,0.294,0.7846,0.1241,0.3641,1.768E-11,0.0,6.733E-9,2.254E-8,8.189E-8,1.784E-8,8.994E-9,6.947E-9,4.111E-10,8.742E-9,5.809E-8,1.004E-7,0.0,8.566E-13,2.354E-13,2.244E-12,9.716E-13,1.195E-14,3.057E-14,9.732E-15,1.075E-14,5.948E-15,6.18E-15,7.862E-4,0.0,19200.0,197000.0,97800.0,98360.0,3.175E7,58040.0,17060.0,38030.0,20970.0,20260.0,0.0,1.034E-37,6.086E-38,2.437E-37,1.397E-37,2.989E-38,4.579E-39,1.568E-39,8.427E-40,4.2679999999999996E-39,2.7499999999999998E-39,2.08E-35,0.0,0.4475,0.7474,1.441,0.6416,0.1853,0.02472,0.00401,0.003708,0.0146,0.00636,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002619,0.001418,0.001281,0.00118,0.1531,0.003418,1.594E-4,2.601E-4,7.232E-4,2.575E-4,
0.0,1280.0,156.3,192.5,58.12,0.02222,2.036,0.207,0.2259,0.8872,0.2667,0.0,344.6,0.1048,0.8225,0.5265,0.1005,0.1221,0.0104,0.4902,1.45,11.75,0.0,344.6,0.1048,0.8225,0.5265,0.1005,0.1221,0.0104,0.4902,1.45,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,100.3,58.8,740.4,211.0,6.629,6.631,24.36,8.951,0.0,87.34,5.419,7.459,20.18,58.58,0.9792,0.3114,0.09484,0.3875,0.5046,3.603E-11,0.0,4578000.0,136600.0,15500.0,1063.0,337.7,1.277,0.2938,0.7846,0.04749,0.1451,1.808E-11,0.0,7.705E-9,2.262E-8,8.186E-8,1.933E-8,9.167E-9,7.044E-9,4.155E-10,8.996E-9,5.872E-8,1.051E-7,0.0,8.756E-13,2.035E-13,2.348E-12,1.055E-12,4.159E-15,2.965E-14,9.798E-15,1.097E-14,7.853E-15,1.162E-14,1.0E-4,0.0,19370.0,199100.0,73270.0,100900.0,3.168E7,60390.0,16870.0,37860.0,20600.0,20080.0,0.0,9.707E-38,5.113E-38,2.519E-37,1.38E-37,2.728E-38,4.14E-39,1.566E-39,8.288E-40,4.351E-39,2.957E-39,2.08E-35,0.0,0.4261,0.6998,1.521,0.6467,0.1598,0.0211,0.00401,0.003655,0.01492,0.007129,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002635,0.001417,0.001263,0.001174,0.153,0.003412,1.593E-4,2.592E-4,7.246E-4,2.588E-4,
0.0,1285.0,156.2,183.6,54.05,0.03823,2.025,0.2077,0.2255,0.8874,0.2662,0.0,344.6,0.1061,0.8187,0.5193,0.1014,0.122,0.01044,0.4902,2.093,11.11,0.0,344.6,0.1061,0.8187,0.5193,0.1014,0.122,0.01044,0.4902,2.093,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.4,106.1,58.89,737.7,211.0,6.629,6.628,24.36,8.95,0.0,87.34,6.03,10.33,21.49,59.09,0.9793,0.3115,0.09466,0.3879,0.5048,3.649E-11,0.0,4578000.0,135800.0,15330.0,1094.0,1043.0,1.276,0.2937,0.7845,0.04739,0.1449,1.85E-11,0.0,8.218E-9,2.238E-8,8.415E-8,1.925E-8,9.52E-9,7.105E-9,5.727E-10,9.125E-9,6.818E-8,1.017E-7,0.0,8.951E-13,2.298E-13,2.353E-12,1.159E-12,1.13E-14,2.964E-14,9.779E-15,1.108E-14,7.805E-15,1.159E-14,5.682E-4,0.0,19530.0,197400.0,74100.0,100800.0,3.219E7,60360.0,16600.0,38300.0,19620.0,20020.0,0.0,1.01E-37,5.211E-38,2.477E-37,1.342E-37,2.799E-38,4.12E-39,1.5669999999999998E-39,8.258E-40,4.343E-39,2.956E-39,2.08E-35,0.0,0.4559,0.7045,1.499,0.6198,0.1636,0.02103,0.00402,0.003645,0.01493,0.007124,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002656,0.00141,0.001263,0.001163,0.153,0.003406,1.619E-4,2.575E-4,7.258E-4,2.589E-4,
0.0,1286.0,156.8,180.3,54.39,0.4588,2.01,0.208,0.2257,0.9546,0.4598,0.0,344.6,0.1082,0.8369,0.5074,0.1062,0.1214,0.01046,0.5304,2.048,11.09,0.0,344.6,0.1082,0.8369,0.5074,0.1062,0.1214,0.01046,0.5304,2.048,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.9,101.7,58.81,737.1,214.5,6.629,6.628,24.36,8.95,0.0,87.34,5.589,10.35,21.19,58.78,2.037,0.3116,0.09457,0.388,0.5049,3.688E-11,0.0,4578000.0,134900.0,15400.0,1287.0,1570.0,1.255,0.2936,0.7845,0.2839,0.8211,1.893E-11,0.0,8.657E-9,2.257E-8,8.654E-8,1.982E-8,9.673E-9,7.12E-9,6.288E-10,9.875E-9,6.854E-8,1.069E-7,0.0,9.026E-13,2.304E-13,2.359E-12,1.299E-12,2.283E-14,2.967E-14,9.719E-15,1.115E-14,8.907E-15,1.491E-14,4.959E-4,0.0,19660.0,199400.0,74590.0,101000.0,3.32E7,85040.0,16690.0,39400.0,19120.0,20320.0,0.0,1.0209999999999999E-37,5.256E-38,2.426E-37,1.358E-37,2.749E-38,4.162E-39,1.565E-39,8.247E-40,4.499E-39,3.427E-39,2.08E-35,0.0,0.4636,0.7061,1.492,0.6257,0.151,0.0219,0.004024,0.003646,0.01543,0.008592,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002678,0.001412,0.001245,0.001157,0.153,0.00348,1.625E-4,2.585E-4,7.243E-4,2.593E-4,
0.0,1276.0,170.2,170.1,58.05,0.04723,2.02,0.2083,0.2275,0.8504,0.222,0.0,344.6,0.1022,0.8196,0.5034,0.1044,0.1205,0.01046,0.5706,2.587,10.54,0.0,344.6,0.1022,0.8196,0.5034,0.1044,0.1205,0.01046,0.5706,2.587,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.9,105.2,63.42,737.6,210.4,6.637,6.665,23.84,8.963,0.0,86.18,6.09,12.97,19.23,61.12,0.8892,0.3116,0.09454,0.388,0.505,3.728E-11,0.0,4569000.0,143100.0,15290.0,1660.0,1262.0,1.237,0.2935,0.7844,0.09418,0.2791,1.934E-11,0.0,8.759E-9,2.267E-8,8.908E-8,2.073E-8,9.753E-9,7.059E-9,6.315E-10,1.067E-8,7.403E-8,1.075E-7,0.0,8.959E-13,2.249E-13,2.47E-12,1.338E-12,8.581E-15,2.952E-14,9.648E-15,1.12E-14,6.231E-15,7.428E-15,4.529E-4,0.0,20510.0,204800.0,81500.0,104600.0,3.452E7,68740.0,17120.0,40910.0,19160.0,20960.0,0.0,8.618E-38,5.234E-38,2.4139999999999998E-37,1.346E-37,2.905E-38,4.038E-39,1.5629999999999998E-39,8.289E-40,4.1149999999999996E-39,2.54E-39,2.08E-35,0.0,0.3922,0.7792,1.468,0.6336,0.1593,0.02055,0.004029,0.00367,0.01419,0.00587,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.00272,0.00142,0.001263,0.001159,0.153,0.003363,1.625E-4,2.591E-4,7.281E-4,2.57E-4,
0.0,1268.0,183.6,165.6,63.4,0.04745,2.206,0.2084,0.2275,0.9367,0.1359,0.0,344.6,0.109,0.7895,0.5283,0.1001,0.1207,0.01045,0.5705,2.612,10.52,0.0,344.6,0.109,0.7895,0.5283,0.1001,0.1207,0.01045,0.5705,2.612,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,101.5,66.8,738.0,210.2,6.637,6.665,23.84,8.963,0.0,84.39,6.03,9.805,17.22,61.14,0.8752,0.3116,0.09451,0.388,0.5049,3.765E-11,0.0,4561000.0,149900.0,15890.0,1800.0,1237.0,1.219,0.2934,0.7844,0.2908,0.08214,1.974E-11,0.0,8.845E-9,2.247E-8,9.006E-8,2.203E-8,9.8E-9,7.263E-9,6.369E-10,1.092E-8,7.556E-8,1.122E-7,0.0,8.927E-13,2.701E-13,2.435E-12,1.479E-12,6.759E-15,2.959E-14,9.606E-15,1.124E-14,8.81E-15,4.687E-15,4.255E-4,0.0,20630.0,210800.0,77570.0,106500.0,3.605E7,70070.0,17720.0,42700.0,19400.0,21690.0,0.0,7.496E-38,5.57E-38,2.341E-37,1.3919999999999999E-37,2.615E-38,4.4029999999999996E-39,1.559E-39,8.276E-40,4.4299999999999996E-39,2.218E-39,2.08E-35,0.0,0.3435,0.8495,1.437,0.6486,0.1487,0.02325,0.00403,0.00367,0.01517,0.004883,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002754,0.00142,0.00124,0.001174,0.153,0.003333,1.624E-4,2.591E-4,7.315E-4,2.535E-4,
0.0,1268.0,157.3,187.9,63.6,4.063,2.195,0.2245,0.2713,0.9372,0.1354,0.0,344.6,0.1008,0.8025,0.5086,0.1023,0.1196,0.01092,0.7026,2.688,10.31,0.0,344.6,0.1008,0.8025,0.5086,0.1023,0.1196,0.01092,0.7026,2.688,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.3,95.12,66.85,752.1,210.2,6.637,6.665,23.84,8.963,0.0,85.29,8.255,9.728,14.97,59.66,0.8673,0.3115,0.09447,0.3879,0.5047,3.802E-11,0.0,4561000.0,143800.0,15610.0,1917.0,5628.0,1.203,0.007651,0.006244,0.2907,0.08198,2.01E-11,0.0,9.08E-9,2.206E-8,9.007E-8,2.409E-8,1.05E-8,7.225E-9,6.439E-10,1.344E-8,8.175E-8,1.1E-7,0.0,9.039E-13,2.528E-13,2.509E-12,1.589E-12,1.038E-14,2.964E-14,1.061E-14,1.385E-14,8.978E-15,4.709E-15,1.0E-4,0.0,20990.0,227000.0,76070.0,107700.0,3.77E7,70470.0,18440.0,44680.0,19850.0,22450.0,0.0,7.657E-38,5.059999999999999E-38,2.382E-37,1.357E-37,2.689E-38,4.361E-39,1.596E-39,9.369E-40,4.426E-39,2.2149999999999998E-39,2.08E-35,0.0,0.3485,0.7463,1.539,0.6357,0.1557,0.02305,0.004272,0.004334,0.01518,0.004876,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.0028,0.001384,0.001238,0.001172,0.1531,0.003289,1.624E-4,2.601E-4,7.338E-4,2.503E-4,
0.0,1266.0,158.4,191.8,62.96,4.047,4.061,0.3084,0.1842,0.9377,0.1344,0.0,344.6,0.1033,0.7706,0.5261,0.104,0.1239,0.01057,0.5918,2.769,10.34,0.0,344.6,0.1033,0.7706,0.5261,0.104,0.1239,0.01057,0.5918,2.769,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,409.9,96.0,59.26,749.5,211.8,6.636,6.661,23.84,8.962,0.0,83.88,8.071,9.63,12.7,58.89,1.323,0.3114,0.09442,0.3878,0.5047,3.852E-11,0.0,4555000.0,148400.0,16070.0,1258.0,4126.0,1.2,0.007578,0.006206,0.2905,0.08184,2.051E-11,0.0,1.034E-8,2.252E-8,9.033E-8,2.374E-8,1.056E-8,7.315E-9,6.306E-10,1.436E-8,9.137E-8,1.055E-7,0.0,9.622E-13,2.422E-13,2.497E-12,1.731E-12,1.004E-14,4.21E-14,9.626E-15,8.76E-15,9.153E-15,4.844E-15,0.001033,0.0,21370.0,223700.0,78220.0,102500.0,3.488E7,78240.0,17780.0,41490.0,20320.0,21270.0,0.0,7.37E-38,4.851E-38,2.329E-37,1.3299999999999999E-37,2.812E-38,6.192E-39,1.62E-39,7.117E-40,4.423E-39,2.2109999999999998E-39,2.08E-35,0.0,0.3332,0.7588,1.527,0.6224,0.167,0.03902,0.00474,0.002989,0.01518,0.004864,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002834,0.001363,0.001246,0.001153,0.1531,0.003319,1.622E-4,2.617E-4,7.364E-4,2.463E-4,
0.0,1270.0,159.1,180.6,70.31,4.044,3.414,0.2082,0.2043,0.9193,0.1849,0.0,344.7,0.1036,0.7877,0.5229,0.1101,0.1231,0.01032,0.6326,3.118,9.911,0.0,344.7,0.1036,0.7877,0.5229,0.1101,0.1231,0.01032,0.6326,3.118,9.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,413.2,96.48,59.55,745.8,210.4,6.606,7.014,23.06,9.424,0.0,83.89,8.239,9.333,11.33,59.2,0.9176,0.3114,0.09441,0.3878,0.5047,3.897E-11,0.0,4555000.0,146900.0,16360.0,1260.0,3873.0,83.75,2.902,0.4982,2.785,5.382,2.095E-11,0.0,1.118E-8,2.399E-8,7.771E-8,2.127E-8,1.077E-8,2.115E-8,9.01E-10,1.52E-8,9.556E-8,1.081E-7,0.0,1.261E-12,2.464E-13,2.553E-12,1.515E-12,9.861E-15,4.085E-14,9.143E-15,8.901E-15,9.381E-15,5.419E-15,8.843E-4,0.0,21810.0,224600.0,75020.0,102000.0,3.313E7,72690.0,17500.0,39580.0,20780.0,20650.0,0.0,8.239E-38,4.85E-38,2.314E-37,1.262E-37,2.709E-38,4.85E-39,1.502E-39,7.645E-40,4.31E-39,2.2739999999999998E-39,2.08E-35,0.0,0.3609,0.7594,1.491,0.6472,0.1562,0.02974,0.003821,0.003228,0.01478,0.005254,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002892,0.001374,0.001231,0.001136,0.1531,0.003261,1.596E-4,2.715E-4,7.261E-4,2.468E-4,
0.0,1280.0,154.5,183.0,61.98,4.097,3.389,0.2134,0.2053,0.9432,0.1715,0.0,344.7,0.1227,0.7551,0.5179,0.1025,0.1161,0.01021,0.668,1.343,11.68,0.0,344.7,0.1227,0.7551,0.5179,0.1025,0.1161,0.01021,0.668,1.343,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,411.0,103.2,57.95,742.1,210.2,6.621,7.025,23.56,8.93,0.0,83.89,12.06,7.005,10.34,58.44,0.9051,0.3113,0.09435,0.3876,0.5047,3.944E-11,0.0,4555000.0,144700.0,17710.0,1422.0,3888.0,74.82,3.106,0.5333,2.964,5.753,2.14E-11,0.0,1.12E-8,2.452E-8,7.896E-8,2.176E-8,1.084E-8,2.099E-8,1.031E-9,1.655E-8,8.879E-8,1.201E-7,0.0,1.262E-12,3.057E-13,2.664E-12,1.5E-12,7.093E-15,4.921E-14,9.209E-15,8.935E-15,9.362E-15,5.619E-15,6.924E-4,0.0,21930.0,225100.0,73800.0,102700.0,3.274E7,73210.0,17660.0,39190.0,21360.0,20490.0,0.0,8.329E-38,5.667E-38,2.2089999999999998E-37,1.26E-37,2.686E-38,4.743E-39,1.4999999999999998E-39,7.644E-40,4.3679999999999997E-39,2.203E-39,2.08E-35,0.0,0.4032,0.779,1.465,0.6093,0.1548,0.02939,0.003853,0.003236,0.01508,0.004994,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002905,0.001388,0.001216,0.001133,0.153,0.003246,1.609E-4,2.709E-4,7.325E-4,2.389E-4,
0.0,1270.0,147.7,198.9,70.4,4.021,2.72,0.2131,0.2057,0.9529,0.1769,0.0,344.7,0.1018,0.7686,0.5181,0.1119,0.1136,0.01024,0.6554,1.662,11.37,0.0,344.7,0.1018,0.7686,0.5181,0.1119,0.1136,0.01024,0.6554,1.662,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,437.0,90.3,55.82,734.2,209.9,6.604,7.004,23.81,9.051,0.0,81.97,7.341,5.14,10.04,58.4,0.8995,0.3114,0.09436,0.3877,0.5048,3.991E-11,0.0,4546000.0,151900.0,17700.0,1212.0,3241.0,69.79,2.889,0.4962,2.777,5.354,2.181E-11,0.0,1.123E-8,2.64E-8,7.776E-8,2.359E-8,1.107E-8,2.107E-8,1.04E-9,1.571E-8,9.566E-8,1.21E-7,0.0,1.252E-12,2.211E-13,2.852E-12,1.551E-12,6.783E-15,4.504E-14,9.184E-15,8.912E-15,9.439E-15,5.551E-15,1.0E-4,0.0,22020.0,226000.0,74680.0,103300.0,3.309E7,72550.0,17690.0,39620.0,21120.0,20600.0,0.0,7.055E-38,4.407E-38,2.246E-37,1.294E-37,3.041E-38,4.183E-39,1.494E-39,7.656E-40,4.388E-39,2.2189999999999998E-39,2.08E-35,0.0,0.3415,0.7255,1.527,0.6475,0.1649,0.02475,0.003849,0.003242,0.01521,0.005071,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002924,0.001429,0.001191,0.001128,0.1529,0.003222,1.605E-4,2.756E-4,7.248E-4,2.383E-4,
0.0,1264.0,154.2,198.5,71.25,0.8711,2.709,0.2131,0.2043,0.9553,0.1756,0.0,344.7,0.1012,0.7784,0.5178,0.103,0.1135,0.01024,0.6548,2.026,11.01,0.0,344.7,0.1012,0.7784,0.5178,0.103,0.1135,0.01024,0.6548,2.026,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,438.8,90.34,55.86,735.2,209.9,6.608,6.96,23.86,9.055,0.0,80.78,7.488,5.289,9.963,61.52,0.9052,0.3113,0.09431,0.3875,0.5048,4.052E-11,0.0,4541000.0,156000.0,17280.0,1227.0,1177.0,64.85,2.687,0.4618,2.604,4.982,2.227E-11,0.0,1.196E-8,2.59E-8,8.032E-8,2.422E-8,1.145E-8,2.04E-8,1.047E-9,1.601E-8,1.01E-7,1.23E-7,0.0,1.246E-12,2.335E-13,2.944E-12,1.581E-12,4.875E-15,4.538E-14,9.135E-15,8.899E-15,9.414E-15,5.432E-15,5.302E-4,0.0,22110.0,228800.0,74120.0,103900.0,3.386E7,70320.0,17410.0,40340.0,20100.0,20770.0,0.0,6.389E-38,4.427E-38,2.271E-37,1.286E-37,2.675E-38,4.157E-39,1.489E-39,7.586E-40,4.381E-39,2.212E-39,2.08E-35,0.0,0.3093,0.7554,1.537,0.6501,0.1541,0.02472,0.003848,0.003222,0.01525,0.005053,0.0,0.0,0.001808,9.06E-5,0.001254,0.9946,2.73E-4,3.268E-4,0.001161,4.742E-5,4.501E-4,0.0,0.002929,0.001418,0.001191,0.001127,0.1528,0.003215,1.602E-4,2.754E-4,7.286E-4,2.334E-4,
