cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,734.0,76.1,98.11,106.7,0.02821,1.172,0.2761,0.1402,0.5108,1.272,0.0,352.3,0.02462,0.3083,0.4539,0.06801,0.05345,0.03179,0.3013,2.185,2.707,0.0,352.3,0.02462,0.3083,0.4539,0.06801,0.05345,0.03179,0.3013,2.185,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001,207.4,81.37,19.31,718.6,36.55,5.482,1.907,4.153,3.319,0.0,94.23,2.775,7.481,25.89,16.29,0.5398,0.1296,0.2168,0.3237,0.187,3.06E-12,0.0,3535000.0,48420.0,9200.0,1850.0,91.33,1094.0,40.29,21.32,138.8,75.77,5.385E-11,0.0,4.852E-6,1.401E-7,1.521E-7,2.052E-7,2.181E-6,1.237E-6,1.132E-7,8.296E-8,7.346E-7,1.599E-7,0.0,2.306E-10,1.94E-11,5.005E-11,7.888E-11,1.67E-13,7.757E-13,1.002E-13,6.942E-14,2.614E-13,6.891E-13,1.0E-4,0.0,326400.0,121700.0,148000.0,58460.0,3.828E7,77420.0,55110.0,12180.0,28830.0,42320.0,0.0,5.987E-43,1.692E-43,1.329E-42,1.497E-42,1.446E-43,2.5649999999999997E-44,7.313E-45,6.795E-45,1.469E-44,3.1169999999999996E-45,2.08E-35,0.0,0.07864,0.1441,0.2896,0.2675,0.01868,0.004691,9.841E-4,6.382E-4,0.001622,0.002675,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.217E-4,4.811E-4,4.393E-4,0.06991,5.701E-4,1.2E-4,4.034E-5,1.582E-4,1.013E-4,
0.0,734.0,75.38,96.67,105.9,0.02444,1.166,0.4064,0.05488,0.5166,0.2147,0.0,352.3,0.02475,0.3059,0.4532,0.06713,0.04799,0.02701,0.2703,0.5857,4.35,0.0,352.3,0.02475,0.3059,0.4532,0.06713,0.04799,0.02701,0.2703,0.5857,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001,204.3,88.64,19.31,708.5,36.2,5.681,2.032,4.15,3.313,0.0,94.23,2.732,8.643,27.44,16.45,0.5332,0.1291,0.2167,0.3234,0.18,3.053E-12,0.0,3535000.0,48000.0,9394.0,1869.0,8.129,1086.0,39.15,20.67,140.8,74.18,5.388E-11,0.0,4.858E-6,1.396E-7,1.522E-7,2.07E-7,2.173E-6,1.211E-6,1.132E-7,8.018E-8,7.467E-7,1.56E-7,0.0,2.306E-10,1.926E-11,5.055E-11,7.9E-11,1.793E-13,7.363E-13,1.556E-13,2.319E-14,2.593E-13,1.412E-13,9.77E-4,0.0,326500.0,119300.0,144300.0,57630.0,3.63E7,73060.0,52730.0,11680.0,27890.0,40520.0,0.0,5.987E-43,1.693E-43,1.323E-42,1.484E-42,1.436E-43,2.513E-44,7.302E-45,6.784999999999999E-45,1.468E-44,3.0219999999999996E-45,2.08E-35,0.0,0.07864,0.1429,0.2886,0.2692,0.01864,0.004666,0.001224,4.801E-4,0.001632,7.024E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.215E-4,4.804E-4,4.403E-4,0.06987,5.651E-4,1.196E-4,3.984E-5,1.599E-4,9.998E-5,
0.0,730.8,82.27,92.35,107.4,0.4288,1.717,0.2817,0.04675,0.2951,0.2545,0.0,352.3,0.02571,0.3081,0.4622,0.06814,0.0504,0.02936,0.3071,0.7024,4.176,0.0,352.3,0.02571,0.3081,0.4622,0.06814,0.0504,0.02936,0.3071,0.7024,4.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,205.0,90.96,19.26,714.1,36.46,5.354,2.024,4.658,3.339,0.0,92.64,2.623,7.64,28.59,15.84,0.5993,0.1694,0.2165,0.3229,0.1813,3.043E-12,0.0,3532000.0,50430.0,9670.0,1875.0,75.06,1081.0,39.57,20.96,141.7,73.52,5.388E-11,0.0,4.856E-6,1.428E-7,1.535E-7,2.065E-7,2.162E-6,1.196E-6,1.172E-7,8.6E-8,7.402E-7,1.59E-7,0.0,2.297E-10,2.106E-11,4.828E-11,8.027E-11,5.619E-13,1.122E-12,2.179E-13,2.108E-14,1.19E-13,1.782E-13,0.001003,0.0,326200.0,115100.0,137700.0,55840.0,3.427E7,69490.0,50350.0,11320.0,26960.0,38720.0,0.0,5.363E-43,1.759E-43,1.3060000000000001E-42,1.469E-42,1.462E-43,2.9079999999999997E-44,5.019E-45,6.504E-45,1.3279999999999998E-44,4.026E-45,2.08E-35,0.0,0.07205,0.154,0.2821,0.2684,0.01913,0.006021,0.001134,4.553E-4,0.001223,8.299E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.29E-4,4.842E-4,4.362E-4,0.06987,5.625E-4,1.191E-4,4.073E-5,1.62E-4,9.836E-5,
0.0,730.8,81.57,92.32,94.4,0.01512,1.184,0.03382,0.05256,0.2849,0.1399,0.0,352.3,0.02826,0.3068,0.4619,0.06667,0.05026,0.1023,0.2326,0.5347,4.345,0.0,352.3,0.02826,0.3068,0.4619,0.06667,0.05026,0.1023,0.2326,0.5347,4.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,208.1,90.77,19.3,713.1,36.45,5.391,2.066,4.574,3.335,0.0,92.64,4.023,7.681,41.56,16.39,0.5073,0.1282,0.2165,0.3229,0.1556,3.032E-12,0.0,3532000.0,50310.0,9665.0,1865.0,74.91,1066.0,39.94,22.09,144.6,72.67,5.386E-11,0.0,4.858E-6,1.429E-7,1.531E-7,2.059E-7,2.162E-6,1.156E-6,1.278E-7,6.869E-8,7.5E-7,1.622E-7,0.0,2.297E-10,2.142E-11,4.846E-11,8.091E-11,4.023E-13,7.221E-13,2.977E-14,2.255E-14,1.13E-13,8.807E-14,1.0E-4,0.0,326300.0,115000.0,136100.0,57190.0,3.384E7,68130.0,50130.0,11250.0,26850.0,38480.0,0.0,5.363E-43,1.989E-43,1.295E-42,1.444E-42,1.514E-43,2.4389999999999997E-44,3.011E-45,6.574999999999999E-45,1.296E-44,3.036E-45,2.08E-35,0.0,0.07205,0.1552,0.2835,0.2673,0.01961,0.00464,4.955E-4,4.67E-4,0.001203,5.218E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.273E-4,4.865E-4,4.393E-4,0.06986,5.545E-4,1.191E-4,4.056E-5,1.64E-4,9.846E-5,
0.0,730.8,77.69,93.12,98.05,3.249,1.168,0.03938,0.05839,0.285,0.1445,0.0,352.3,0.0241,0.3088,0.4658,0.06585,0.04762,0.1027,0.2325,0.5347,4.346,0.0,352.3,0.0241,0.3088,0.4658,0.06585,0.04762,0.1027,0.2325,0.5347,4.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,208.2,90.76,19.3,709.1,36.42,5.385,2.068,4.576,3.328,0.0,92.64,2.625,9.397,37.51,16.1,0.5064,0.1332,0.2114,0.3229,0.1535,3.026E-12,0.0,3532000.0,48570.0,9663.0,1895.0,1610.0,1056.0,40.48,22.97,144.5,72.47,5.389E-11,0.0,4.864E-6,1.404E-7,1.545E-7,2.061E-7,2.164E-6,1.128E-6,1.268E-7,7.021E-8,7.507E-7,1.673E-7,0.0,2.297E-10,2.0E-11,4.886E-11,8.233E-11,9.764E-13,7.127E-13,3.027E-14,2.428E-14,1.119E-13,8.855E-14,6.453E-4,0.0,326300.0,114600.0,136800.0,56730.0,3.443E7,68840.0,51650.0,10940.0,27190.0,38960.0,0.0,5.363E-43,1.653E-43,1.2830000000000001E-42,1.4790000000000002E-42,1.472E-43,2.4009999999999997E-44,3.052E-45,6.601E-45,1.276E-44,3.048E-45,2.08E-35,0.0,0.07205,0.1453,0.283,0.272,0.0249,0.004615,5.067E-4,4.781E-4,0.001203,5.264E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.199E-4,4.836E-4,4.428E-4,0.06987,5.503E-4,1.25E-4,3.464E-5,1.64E-4,9.839E-5,
0.0,730.8,77.42,93.38,102.0,3.541,1.975,0.03904,0.05838,0.2859,0.1442,0.0,352.3,0.02519,0.3086,0.5058,0.06519,0.08502,0.06248,0.2224,0.7587,4.094,0.0,352.3,0.02519,0.3086,0.5058,0.06519,0.08502,0.06248,0.2224,0.7587,4.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,209.2,90.84,19.33,711.7,37.08,5.003,2.08,4.595,3.346,0.0,92.64,2.653,8.451,33.44,16.05,0.4925,0.1332,0.2115,0.3229,0.1526,3.019E-12,0.0,3532000.0,48430.0,9638.0,1917.0,1613.0,1062.0,40.66,22.88,145.9,71.51,5.389E-11,0.0,4.87E-6,1.39E-7,1.557E-7,2.081E-7,2.162E-6,1.128E-6,1.15E-7,6.761E-8,7.625E-7,1.531E-7,0.0,2.297E-10,1.978E-11,4.895E-11,8.401E-11,1.149E-12,1.406E-12,2.905E-14,2.405E-14,1.12E-13,8.674E-14,5.594E-4,0.0,326400.0,116300.0,139700.0,56910.0,3.562E7,68540.0,53820.0,11200.0,27890.0,40210.0,0.0,5.364E-43,1.769E-43,1.26E-42,1.465E-42,1.473E-43,3.4879999999999997E-44,3.037E-45,6.591E-45,1.255E-44,3.0309999999999997E-45,2.08E-35,0.0,0.07206,0.1472,0.2794,0.2721,0.02491,0.006203,5.067E-4,4.786E-4,0.001206,5.242E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.178E-4,4.832E-4,4.42E-4,0.06987,5.454E-4,1.253E-4,3.472E-5,1.648E-4,9.786E-5,
0.0,732.0,71.56,94.72,105.2,6.407,1.171,0.03738,0.05419,0.3025,0.1442,0.0,352.3,0.02388,0.3065,0.4987,0.06665,0.08112,0.06094,0.2208,0.7092,4.147,0.0,352.3,0.02388,0.3065,0.4987,0.06665,0.08112,0.06094,0.2208,0.7092,4.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,210.1,92.2,20.66,709.5,36.94,4.865,2.016,4.612,3.211,0.0,93.17,3.248,9.012,28.75,16.32,0.5132,0.1538,0.2166,0.3387,0.1788,3.013E-12,0.0,3532000.0,46840.0,9693.0,1908.0,2953.0,1055.0,41.23,23.27,151.8,66.6,5.387E-11,0.0,4.873E-6,1.327E-7,1.551E-7,2.078E-7,2.168E-6,1.109E-6,1.18E-7,7.134E-8,7.558E-7,1.58E-7,0.0,2.316E-10,1.845E-11,4.975E-11,8.449E-11,1.952E-12,7.799E-13,8.864E-14,3.755E-14,1.645E-13,1.656E-13,1.0E-4,0.0,326700.0,119700.0,146500.0,58130.0,3.718E7,70050.0,56260.0,11550.0,28740.0,41680.0,0.0,5.618E-43,1.628E-43,1.2500000000000002E-42,1.4410000000000002E-42,1.608E-43,2.377E-44,3.408E-45,6.633E-45,1.282E-44,3.584E-45,2.08E-35,0.0,0.07511,0.1358,0.2832,0.2698,0.03145,0.00467,5.723E-4,4.877E-4,0.001289,6.148E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.114E-4,4.858E-4,4.419E-4,0.06987,5.419E-4,1.254E-4,3.514E-5,1.646E-4,9.682E-5,
0.0,732.0,71.22,93.21,106.3,6.376,1.174,0.04045,0.05507,0.3048,0.1481,0.0,352.3,0.02937,0.3077,0.4912,0.06559,0.08118,0.06096,0.2208,0.7092,4.147,0.0,352.3,0.02937,0.3077,0.4912,0.06559,0.08118,0.06096,0.2208,0.7092,4.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,205.8,90.07,29.22,710.8,37.09,5.024,2.057,4.735,3.414,0.0,93.17,2.72,8.278,30.15,16.38,0.5348,0.164,0.2191,0.3485,0.1975,3.01E-12,0.0,3532000.0,46620.0,9504.0,2307.0,2951.0,1053.0,41.92,23.5,152.1,66.58,5.389E-11,0.0,4.873E-6,1.343E-7,1.539E-7,2.075E-7,2.169E-6,1.096E-6,1.192E-7,7.187E-8,7.569E-7,1.633E-7,0.0,2.316E-10,1.887E-11,5.029E-11,8.471E-11,1.913E-12,7.665E-13,7.481E-14,3.417E-14,1.538E-13,1.482E-13,4.762E-4,0.0,326700.0,122800.0,152500.0,60120.0,3.897E7,72190.0,58960.0,11680.0,29170.0,43450.0,0.0,5.618E-43,1.74E-43,1.244E-42,1.4240000000000001E-42,1.526E-43,2.308E-44,2.97E-45,6.521E-45,1.2309999999999999E-44,3.0279999999999997E-45,2.08E-35,0.0,0.07511,0.1355,0.2842,0.2689,0.03052,0.004597,5.025E-4,4.705E-4,0.001236,5.246E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.088E-4,4.85E-4,4.451E-4,0.06987,5.482E-4,1.207E-4,3.394E-5,1.632E-4,9.703E-5,
0.0,732.0,70.87,91.82,108.4,6.227,1.901,0.07892,0.0646,0.3476,0.3114,0.0,352.3,0.02672,0.3184,0.4856,0.06614,0.1378,0.0347,0.2145,0.6757,4.15,0.0,352.3,0.02672,0.3184,0.4856,0.06614,0.1378,0.0347,0.2145,0.6757,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,199.7,97.68,30.5,712.5,38.66,4.566,1.861,4.517,3.167,0.0,93.17,2.677,8.562,26.63,17.02,1.226,0.09001,0.2007,0.2938,0.1076,3.009E-12,0.0,3532000.0,46030.0,9753.0,2375.0,2898.0,1049.0,42.66,23.47,153.4,73.65,5.389E-11,0.0,4.873E-6,1.331E-7,1.538E-7,2.087E-7,2.171E-6,1.088E-6,1.19E-7,8.037E-8,7.481E-7,1.691E-7,0.0,2.316E-10,1.863E-11,4.863E-11,8.496E-11,1.953E-12,1.989E-12,9.581E-14,3.984E-14,2.064E-13,4.849E-13,4.568E-4,0.0,326700.0,127800.0,161400.0,61520.0,4.086E7,77680.0,61750.0,11920.0,29830.0,45300.0,0.0,5.618E-43,1.654E-43,1.21E-42,1.4060000000000001E-42,1.569E-43,4.783E-44,2.3759999999999998E-45,6.362999999999999E-45,1.27E-44,1.0149999999999999E-44,2.08E-35,0.0,0.07511,0.1345,0.278,0.2674,0.03119,0.008946,4.397E-4,4.547E-4,0.001392,0.00209,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.064E-4,4.936E-4,4.452E-4,0.06983,5.549E-4,1.193E-4,3.345E-5,1.628E-4,9.757E-5,
0.0,728.3,75.36,88.92,105.0,6.556,2.964,0.09508,0.06892,0.3454,0.2165,0.0,352.3,0.02966,0.3106,0.4667,0.06773,0.1072,0.05595,0.2207,0.7069,4.144,0.0,352.3,0.02966,0.3106,0.4667,0.06773,0.1072,0.05595,0.2207,0.7069,4.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994,199.7,96.88,33.74,715.4,37.09,5.081,2.01,4.78,3.399,0.0,91.74,2.616,12.09,29.42,16.77,0.4785,0.1412,0.2135,0.3303,0.1657,3.006E-12,0.0,3530000.0,48220.0,9832.0,2357.0,2917.0,1043.0,43.43,23.95,153.5,73.08,5.389E-11,0.0,4.873E-6,1.361E-7,1.511E-7,2.129E-7,2.173E-6,1.068E-6,1.174E-7,8.594E-8,7.469E-7,1.727E-7,0.0,2.304E-10,2.004E-11,4.834E-11,8.461E-11,2.161E-12,2.481E-12,1.188E-13,4.583E-14,1.861E-13,2.062E-13,7.251E-4,0.0,326500.0,125500.0,160300.0,61750.0,4.089E7,75490.0,62750.0,12040.0,29850.0,45840.0,0.0,5.042E-43,1.694E-43,1.229E-42,1.3770000000000001E-42,1.586E-43,4.644E-44,2.7399999999999998E-45,6.457E-45,1.1889999999999999E-44,2.931E-45,2.08E-35,0.0,0.06741,0.1406,0.2839,0.2654,0.03141,0.007628,4.937E-4,4.694E-4,0.001235,5.348E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.141E-4,4.916E-4,4.502E-4,0.06986,5.507E-4,1.212E-4,3.411E-5,1.634E-4,9.777E-5,
0.0,728.3,74.38,85.92,109.2,9.043,1.416,0.3231,0.125,0.3444,0.2033,0.0,352.3,0.02948,0.3024,0.4864,0.06947,0.1037,0.05851,0.2227,0.8623,3.974,0.0,352.3,0.02948,0.3024,0.4864,0.06947,0.1037,0.05851,0.2227,0.8623,3.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994,155.6,100.0,33.42,756.0,36.87,5.101,1.984,4.75,3.37,0.0,91.74,3.244,10.96,27.97,16.9,0.4849,0.1488,0.2184,0.3427,0.1778,2.998E-12,0.0,3530000.0,45240.0,9805.0,2305.0,5620.0,1070.0,46.14,23.91,159.7,67.16,5.387E-11,0.0,4.873E-6,1.321E-7,1.512E-7,2.144E-7,2.177E-6,1.049E-6,1.186E-7,8.285E-8,7.715E-7,1.553E-7,0.0,2.304E-10,1.987E-11,4.615E-11,8.864E-11,2.977E-12,9.398E-13,1.941E-13,6.501E-14,1.983E-13,2.198E-13,1.0E-4,0.0,326500.0,119600.0,162300.0,62650.0,3.817E7,72180.0,59250.0,11320.0,28270.0,43560.0,0.0,5.042E-43,1.688E-43,1.1830000000000001E-42,1.4050000000000001E-42,1.809E-43,2.498E-44,3.343E-45,6.582E-45,1.174E-44,2.901E-45,2.08E-35,0.0,0.06741,0.14,0.2739,0.2693,0.03886,0.005112,9.455E-4,5.854E-4,0.001251,5.359E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.053E-4,4.924E-4,4.509E-4,0.06981,5.469E-4,1.215E-4,3.352E-5,1.657E-4,9.567E-5,
0.0,728.3,72.53,87.11,112.5,2.837,2.53,0.6867,0.142,0.3338,0.2359,0.0,352.3,0.05177,0.3992,0.5622,0.06725,0.1907,0.05725,0.223,0.7159,3.84,0.0,352.3,0.05177,0.3992,0.5622,0.06725,0.1907,0.05725,0.223,0.7159,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994,156.5,101.0,33.39,753.3,36.0,5.217,2.601,4.673,3.432,0.0,91.74,3.978,12.42,21.06,23.12,0.6002,0.1958,0.2214,0.352,0.1933,2.993E-12,0.0,3530000.0,44760.0,9626.0,2337.0,2907.0,1055.0,44.59,32.72,164.7,65.37,5.39E-11,0.0,4.877E-6,1.315E-7,1.547E-7,2.293E-7,2.178E-6,1.005E-6,1.196E-7,1.148E-7,7.675E-7,1.552E-7,0.0,2.304E-10,2.017E-11,4.709E-11,8.552E-11,2.572E-12,2.555E-12,2.494E-13,8.238E-14,2.034E-13,2.781E-13,9.309E-4,0.0,326600.0,117900.0,154700.0,61020.0,3.676E7,70110.0,57150.0,11100.0,27470.0,41810.0,0.0,5.042E-43,1.724E-43,1.1640000000000001E-42,1.4000000000000001E-42,1.651E-43,4.206E-44,4.627E-45,6.578E-45,1.165E-44,3.768E-45,2.08E-35,0.0,0.06741,0.1371,0.2751,0.2686,0.03718,0.007464,0.001274,6.63E-4,0.001243,7.22E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.002E-4,4.825E-4,4.567E-4,0.06985,5.441E-4,1.212E-4,3.825E-5,1.681E-4,9.603E-5,
0.0,728.3,71.71,86.64,115.5,1.004,1.526,0.3243,0.1511,0.3529,0.4171,0.0,352.3,0.07347,0.3972,0.6182,0.06825,0.1013,0.05658,0.2205,0.4792,4.092,0.0,352.3,0.07347,0.3972,0.6182,0.06825,0.1013,0.05658,0.2205,0.4792,4.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994,156.7,101.6,33.24,751.8,36.52,5.057,2.065,4.717,3.425,0.0,91.74,4.627,12.79,19.16,25.15,0.5151,0.1738,0.1605,0.2805,0.2092,2.99E-12,0.0,3530000.0,44160.0,9046.0,2230.0,931.2,1048.0,44.05,24.71,166.1,65.78,5.39E-11,0.0,4.89E-6,1.32E-7,1.553E-7,2.232E-7,2.172E-6,1.004E-6,1.136E-7,8.884E-8,7.721E-7,1.573E-7,0.0,2.304E-10,1.956E-11,4.667E-11,8.829E-11,1.869E-12,6.93E-13,2.123E-13,7.508E-14,2.177E-13,3.052E-13,7.502E-4,0.0,326800.0,121900.0,154100.0,61720.0,3.655E7,70560.0,56870.0,11440.0,28100.0,40860.0,0.0,5.043E-43,1.7570000000000001E-43,1.1640000000000001E-42,1.4050000000000001E-42,1.7250000000000001E-43,2.037E-44,3.399E-45,4.28E-45,8.735E-45,4.283E-45,2.08E-35,0.0,0.06742,0.137,0.275,0.2715,0.03756,0.004164,9.526E-4,4.793E-4,0.00111,8.495E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.0118,4.032E-4,4.832E-4,4.518E-4,0.06984,5.43E-4,1.202E-4,3.384E-5,1.684E-4,9.568E-5,
0.0,724.9,75.14,85.88,115.4,0.2907,2.543,0.1981,0.1161,0.3391,0.3571,0.0,352.3,0.07581,0.3889,0.6243,0.06425,0.103,0.05726,0.2207,0.5385,4.034,0.0,352.3,0.07581,0.3889,0.6243,0.06425,0.103,0.05726,0.2207,0.5385,4.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992,157.5,102.5,34.88,743.3,36.25,5.09,2.29,4.958,3.418,0.0,90.46,6.04,12.21,20.37,24.76,0.5403,0.1862,0.2022,0.3362,0.2136,2.985E-12,0.0,3528000.0,45610.0,9407.0,2214.0,264.4,1040.0,43.52,25.06,167.8,63.53,5.388E-11,0.0,4.893E-6,1.365E-7,1.567E-7,2.244E-7,2.17E-6,9.833E-7,1.136E-7,8.92E-8,7.778E-7,1.58E-7,0.0,2.293E-10,2.093E-11,4.551E-11,8.825E-11,1.413E-12,1.604E-12,2.688E-13,8.704E-14,2.18E-13,3.038E-13,1.266E-4,0.0,326600.0,126300.0,159000.0,63740.0,3.685E7,71290.0,57280.0,11630.0,28530.0,40590.0,0.0,4.576E-43,2.378E-43,1.132E-42,1.4180000000000001E-42,1.392E-43,4.1059999999999997E-44,5.111E-45,6.006E-45,1.021E-44,4.098E-45,2.08E-35,0.0,0.06118,0.1442,0.2716,0.2717,0.03609,0.007278,9.227E-4,5.421E-4,0.001194,8.061E-4,0.0,0.0,9.082E-4,0.001176,2.994E-4,0.9948,1.825E-4,0.001207,1.92E-4,4.933E-4,7.416E-4,0.0,0.01179,4.126E-4,4.853E-4,4.581E-4,0.06976,5.397E-4,1.203E-4,3.484E-5,1.701E-4,9.488E-5,
